day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d8;1200;ASH_COATED_OSMIUM;9968;24;9966;22;;;9974;18;9978;16;;;9971.0;0.0
yf_MKC_d8;1200;INTARIAN_PEPPER_ROOT;12975;15;12972;18;;;12987;16;12991;23;;;12981.0;0.0
yf_MKC_d8;1300;ASH_COATED_OSMIUM;9967;12;9963;21;;;9974;17;9977;25;;;9970.5;0.0
yf_MKC_d8;1300;INTARIAN_PEPPER_ROOT;12974;22;12971;22;;;12984;18;12986;25;;;12979.0;0.0
yf_MKC_d8;1400;ASH_COATED_OSMIUM;9968;18;9966;19;;;9974;14;9977;21;;;9971.0;0.0
yf_MKC_d8;1400;INTARIAN_PEPPER_ROOT;12972;20;12970;16;;;12984;5;12987;24;;;12978.0;0.0
yf_MKC_d8;1500;ASH_COATED_OSMIUM;9965;20;9962;21;;;9979;14;9982;25;;;9972.0;0.0
yf_MKC_d8;1500;INTARIAN_PEPPER_ROOT;12972;5;12968;16;;;12978;22;12982;23;;;12975.0;0.0
yf_MKC_d8;1600;ASH_COATED_OSMIUM;9964;12;9962;20;;;9978;26;9980;18;;;9971.0;0.0
yf_MKC_d8;1600;INTARIAN_PEPPER_ROOT;12972;13;12968;23;;;12978;14;12980;26;;;12975.0;0.0
yf_MKC_d8;1700;ASH_COATED_OSMIUM;9966;18;9962;28;;;9975;17;9979;21;;;9970.5;0.0
yf_MKC_d8;1700;INTARIAN_PEPPER_ROOT;12968;12;12966;31;;;12976;9;12980;22;;;12972.0;0.0
yf_MKC_d8;1800;ASH_COATED_OSMIUM;9968;15;9966;25;;;9974;12;9976;20;;;9971.0;0.0
yf_MKC_d8;1800;INTARIAN_PEPPER_ROOT;12968;10;12965;18;;;12974;15;12976;16;;;12971.0;0.0
yf_MKC_d8;1900;ASH_COATED_OSMIUM;9968;15;9965;31;;;9974;12;9977;20;;;9971.0;0.0
yf_MKC_d8;1900;INTARIAN_PEPPER_ROOT;12960;18;12956;20;;;12979;23;12983;17;;;12969.5;0.0
yf_MKC_d8;2000;ASH_COATED_OSMIUM;9966;19;9962;17;;;9974;9;9977;22;;;9970.0;0.0
yf_MKC_d8;2000;INTARIAN_PEPPER_ROOT;12964;7;12962;19;;;12970;20;12972;11;;;12967.0;0.0
yf_MKC_d8;2100;ASH_COATED_OSMIUM;9968;11;9966;22;;;9974;9;9977;32;;;9971.0;0.0
yf_MKC_d8;2100;INTARIAN_PEPPER_ROOT;12963;18;12961;16;;;12969;10;12973;26;;;12966.0;0.0
yf_MKC_d8;2200;ASH_COATED_OSMIUM;9958;11;9956;13;;;9984;11;9987;20;;;9971.0;0.0
yf_MKC_d8;2200;INTARIAN_PEPPER_ROOT;12962;8;12960;12;;;12968;17;12970;11;;;12965.0;0.0
yf_MKC_d8;2300;ASH_COATED_OSMIUM;9968;12;9965;21;;;9974;12;9976;13;;;9971.0;0.0
yf_MKC_d8;2300;INTARIAN_PEPPER_ROOT;12959;14;12957;28;;;12965;16;12969;20;;;12962.0;0.0
yf_MKC_d8;2400;ASH_COATED_OSMIUM;9967;27;9963;19;;;9973;18;9975;31;;;9970.0;0.0
yf_MKC_d8;2400;INTARIAN_PEPPER_ROOT;12959;21;12957;20;;;12965;15;12969;15;;;12962.0;0.0
yf_MKC_d8;2500;ASH_COATED_OSMIUM;9964;10;9962;21;;;9978;24;9981;17;;;9971.0;0.0
yf_MKC_d8;2500;INTARIAN_PEPPER_ROOT;12954;15;12951;24;;;12965;13;12968;15;;;12959.5;0.0
yf_MKC_d8;2600;ASH_COATED_OSMIUM;9968;17;9964;24;;;9974;12;9978;18;;;9971.0;0.0
yf_MKC_d8;2600;INTARIAN_PEPPER_ROOT;12955;10;12951;31;;;12961;8;12963;25;;;12958.0;0.0
yf_MKC_d8;2700;ASH_COATED_OSMIUM;9968;17;9965;14;;;9974;10;9978;9;;;9971.0;0.0
yf_MKC_d8;2700;INTARIAN_PEPPER_ROOT;12952;19;12949;12;;;12961;11;12963;20;;;12956.5;0.0
yf_MKC_d8;2800;ASH_COATED_OSMIUM;9959;7;9955;18;;;9981;12;9984;16;;;9970.0;0.0
yf_MKC_d8;2800;INTARIAN_PEPPER_ROOT;12940;16;12937;28;;;12971;17;12974;30;;;12955.5;0.0
yf_MKC_d8;2900;ASH_COATED_OSMIUM;9966;14;9962;23;;;9974;20;9978;21;;;9970.0;0.0
yf_MKC_d8;2900;INTARIAN_PEPPER_ROOT;12951;12;12949;17;;;12957;15;12961;23;;;12954.0;0.0
yf_MKC_d8;3000;ASH_COATED_OSMIUM;9967;16;9965;19;;;9974;12;9976;15;;;9970.5;0.0
yf_MKC_d8;3000;INTARIAN_PEPPER_ROOT;12947;9;12943;11;;;12957;21;12959;12;;;12952.0;0.0
yf_MKC_d8;3100;ASH_COATED_OSMIUM;9968;12;9965;23;;;9974;5;9976;26;;;9971.0;0.0
yf_MKC_d8;3100;INTARIAN_PEPPER_ROOT;12945;12;12942;28;;;12955;23;12958;24;;;12950.0;0.0
yf_MKC_d8;3200;ASH_COATED_OSMIUM;9968;23;9964;26;;;9975;11;9979;9;;;9971.5;0.0
yf_MKC_d8;3200;INTARIAN_PEPPER_ROOT;12947;17;12944;21;;;12953;13;12955;18;;;12950.0;0.0
yf_MKC_d8;3300;ASH_COATED_OSMIUM;9967;18;9965;21;;;9975;15;9977;24;;;9971.0;0.0
yf_MKC_d8;3300;INTARIAN_PEPPER_ROOT;12944;13;12941;9;;;12950;13;12953;11;;;12947.0;0.0
yf_MKC_d8;3400;ASH_COATED_OSMIUM;9968;16;9964;17;;;9974;18;9978;16;;;9971.0;0.0
yf_MKC_d8;3400;INTARIAN_PEPPER_ROOT;12942;9;12939;16;;;12948;9;12951;30;;;12945.0;0.0
yf_MKC_d8;3500;ASH_COATED_OSMIUM;9968;15;9965;24;;;9974;9;9977;13;;;9971.0;0.0
yf_MKC_d8;3500;INTARIAN_PEPPER_ROOT;12941;15;12938;18;;;12947;8;12950;19;;;12944.0;0.0
yf_MKC_d8;3600;ASH_COATED_OSMIUM;9968;16;9965;25;;;9974;12;9977;12;;;9971.0;0.0
yf_MKC_d8;3600;INTARIAN_PEPPER_ROOT;12939;15;12937;18;;;12945;22;12947;18;;;12942.0;0.0
yf_MKC_d8;3700;ASH_COATED_OSMIUM;9968;12;9964;21;;;9974;7;9978;19;;;9971.0;0.0
yf_MKC_d8;3700;INTARIAN_PEPPER_ROOT;12936;6;12934;20;;;12944;20;12947;20;;;12940.0;0.0
yf_MKC_d8;3800;ASH_COATED_OSMIUM;9962;16;9960;14;;;9980;15;9982;21;;;9971.0;0.0
yf_MKC_d8;3800;INTARIAN_PEPPER_ROOT;12937;16;12933;25;;;12943;12;12945;27;;;12940.0;0.0
yf_MKC_d8;3900;ASH_COATED_OSMIUM;9967;10;9963;22;;;9974;11;9976;15;;;9970.5;0.0
yf_MKC_d8;3900;INTARIAN_PEPPER_ROOT;12923;19;12920;27;;;12953;13;12956;20;;;12938.0;0.0
yf_MKC_d8;4000;ASH_COATED_OSMIUM;9957;23;9953;11;;;9984;15;9987;28;;;9970.5;0.0
yf_MKC_d8;4000;INTARIAN_PEPPER_ROOT;12923;10;12919;19;;;12949;18;12952;16;;;12936.0;0.0
yf_MKC_d8;4100;ASH_COATED_OSMIUM;9968;23;9965;23;;;9974;8;9978;15;;;9971.0;0.0
yf_MKC_d8;4100;INTARIAN_PEPPER_ROOT;12931;20;12928;17;;;12937;20;12941;22;;;12934.0;0.0
yf_MKC_d8;4200;ASH_COATED_OSMIUM;9967;17;9964;13;;;9973;14;9975;28;;;9970.0;0.0
yf_MKC_d8;4200;INTARIAN_PEPPER_ROOT;12922;17;12918;26;;;12943;11;12946;20;;;12932.5;0.0
yf_MKC_d8;4300;ASH_COATED_OSMIUM;9967;17;9963;15;;;9973;12;9975;14;;;9970.0;0.0
yf_MKC_d8;4300;INTARIAN_PEPPER_ROOT;12928;19;12924;27;;;12934;5;12936;21;;;12931.0;0.0
yf_MKC_d8;4400;ASH_COATED_OSMIUM;9965;15;9962;19;;;9976;20;9979;16;;;9970.5;0.0
yf_MKC_d8;4400;INTARIAN_PEPPER_ROOT;12926;9;12922;22;;;12933;17;12935;20;;;12929.5;0.0
yf_MKC_d8;4500;ASH_COATED_OSMIUM;9966;18;9962;14;;;9977;15;9981;24;;;9971.5;0.0
yf_MKC_d8;4500;INTARIAN_PEPPER_ROOT;12921;9;12917;24;;;12934;19;12936;28;;;12927.5;0.0
yf_MKC_d8;4600;ASH_COATED_OSMIUM;9968;10;9964;22;;;9974;10;9978;24;;;9971.0;0.0
yf_MKC_d8;4600;INTARIAN_PEPPER_ROOT;12923;5;12920;20;;;12929;22;12931;18;;;12926.0;0.0
yf_MKC_d8;4700;ASH_COATED_OSMIUM;9968;10;9964;23;;;9974;13;9977;22;;;9971.0;0.0
yf_MKC_d8;4700;INTARIAN_PEPPER_ROOT;12921;15;12919;19;;;12930;10;12933;20;;;12925.5;0.0
yf_MKC_d8;4800;ASH_COATED_OSMIUM;9968;17;9966;18;;;9974;15;9976;23;;;9971.0;0.0
yf_MKC_d8;4800;INTARIAN_PEPPER_ROOT;12920;5;12918;20;;;12926;10;12928;16;;;12923.0;0.0
yf_MKC_d8;4900;ASH_COATED_OSMIUM;9968;11;9964;15;;;9974;29;9977;22;;;9971.0;0.0
yf_MKC_d8;4900;INTARIAN_PEPPER_ROOT;12912;17;12910;29;;;12931;20;12934;27;;;12921.5;0.0
yf_MKC_d8;5000;ASH_COATED_OSMIUM;9968;10;9965;21;;;9974;15;9976;10;;;9971.0;0.0
yf_MKC_d8;5000;INTARIAN_PEPPER_ROOT;12918;13;12915;22;;;12924;15;12926;14;;;12921.0;0.0
yf_MKC_d8;5100;ASH_COATED_OSMIUM;9963;13;9960;17;;;9979;18;9983;29;;;9971.0;0.0
yf_MKC_d8;5100;INTARIAN_PEPPER_ROOT;12915;12;12913;23;;;12921;22;12924;31;;;12918.0;0.0
yf_MKC_d8;5200;ASH_COATED_OSMIUM;9967;21;9964;17;;;9973;15;9976;22;;;9970.0;0.0
yf_MKC_d8;5200;INTARIAN_PEPPER_ROOT;12914;15;12910;15;;;12920;13;12922;25;;;12917.0;0.0
yf_MKC_d8;5300;ASH_COATED_OSMIUM;9952;16;9950;24;;;9988;7;9990;22;;;9970.0;0.0
yf_MKC_d8;5300;INTARIAN_PEPPER_ROOT;12912;14;12910;24;;;12918;12;12921;23;;;12915.0;0.0
yf_MKC_d8;5400;ASH_COATED_OSMIUM;9968;18;9964;20;;;9974;16;9976;19;;;9971.0;0.0
yf_MKC_d8;5400;INTARIAN_PEPPER_ROOT;12911;10;12907;15;;;12917;16;12919;20;;;12914.0;0.0
yf_MKC_d8;5500;ASH_COATED_OSMIUM;9962;18;9960;27;;;9978;22;9981;21;;;9970.0;0.0
yf_MKC_d8;5500;INTARIAN_PEPPER_ROOT;12909;15;12907;17;;;12915;16;12918;22;;;12912.0;0.0
yf_MKC_d8;5600;ASH_COATED_OSMIUM;9966;6;9964;21;;;9974;16;9976;22;;;9970.0;0.0
yf_MKC_d8;5600;INTARIAN_PEPPER_ROOT;12908;14;12906;18;;;12914;22;12917;27;;;12911.0;0.0
yf_MKC_d8;5700;ASH_COATED_OSMIUM;9967;20;9963;25;;;9973;15;9977;19;;;9970.0;0.0
yf_MKC_d8;5700;INTARIAN_PEPPER_ROOT;12906;13;12904;18;;;12912;17;12916;17;;;12909.0;0.0
yf_MKC_d8;5800;ASH_COATED_OSMIUM;9967;7;9964;17;;;9973;13;9975;29;;;9970.0;0.0
yf_MKC_d8;5800;INTARIAN_PEPPER_ROOT;12904;12;12900;23;;;12912;20;12914;15;;;12908.0;0.0
yf_MKC_d8;5900;ASH_COATED_OSMIUM;9966;11;9964;18;;;9974;18;9976;23;;;9970.0;0.0
yf_MKC_d8;5900;INTARIAN_PEPPER_ROOT;12902;17;12898;18;;;12908;19;12912;14;;;12905.0;0.0
yf_MKC_d8;6000;ASH_COATED_OSMIUM;9967;13;9964;15;;;9974;13;9977;18;;;9970.5;0.0
yf_MKC_d8;6000;INTARIAN_PEPPER_ROOT;12900;18;12898;13;;;12907;10;12911;16;;;12903.5;0.0
yf_MKC_d8;6100;ASH_COATED_OSMIUM;9967;15;9964;16;;;9973;15;9977;18;;;9970.0;0.0
yf_MKC_d8;6100;INTARIAN_PEPPER_ROOT;12899;14;12897;20;;;12905;15;12907;16;;;12902.0;0.0
yf_MKC_d8;6200;ASH_COATED_OSMIUM;9966;28;9962;21;;;9974;14;9977;31;;;9970.0;0.0
yf_MKC_d8;6200;INTARIAN_PEPPER_ROOT;12893;16;12889;20;;;12909;11;12913;20;;;12901.0;0.0
yf_MKC_d8;6300;ASH_COATED_OSMIUM;9967;15;9963;23;;;9973;10;9976;17;;;9970.0;0.0
yf_MKC_d8;6300;INTARIAN_PEPPER_ROOT;12895;14;12893;15;;;12904;8;12907;20;;;12899.5;0.0
yf_MKC_d8;6400;ASH_COATED_OSMIUM;9957;20;9953;21;;;9985;15;9987;10;;;9971.0;0.0
yf_MKC_d8;6400;INTARIAN_PEPPER_ROOT;12894;20;12890;20;;;12904;14;12907;15;;;12899.0;0.0
yf_MKC_d8;6500;ASH_COATED_OSMIUM;9967;20;9964;15;;;9973;19;9977;24;;;9970.0;0.0
yf_MKC_d8;6500;INTARIAN_PEPPER_ROOT;12874;21;12870;24;;;12920;19;12922;19;;;12897.0;0.0
yf_MKC_d8;6600;ASH_COATED_OSMIUM;9967;8;9963;20;;;9973;17;9976;23;;;9970.0;0.0
yf_MKC_d8;6600;INTARIAN_PEPPER_ROOT;12892;16;12889;10;;;12898;9;12900;22;;;12895.0;0.0
yf_MKC_d8;6700;ASH_COATED_OSMIUM;9968;12;9964;15;;;9974;24;9978;22;;;9971.0;0.0
yf_MKC_d8;6700;INTARIAN_PEPPER_ROOT;12887;15;12885;20;;;12899;16;12901;21;;;12893.0;0.0
yf_MKC_d8;6800;ASH_COATED_OSMIUM;9967;21;9964;29;;;9973;13;9977;25;;;9970.0;0.0
yf_MKC_d8;6800;INTARIAN_PEPPER_ROOT;12889;12;12886;26;;;12895;17;12899;18;;;12892.0;0.0
yf_MKC_d8;6900;ASH_COATED_OSMIUM;9967;17;9964;28;;;9973;11;9977;13;;;9970.0;0.0
yf_MKC_d8;6900;INTARIAN_PEPPER_ROOT;12887;18;12883;19;;;12893;17;12896;19;;;12890.0;0.0
yf_MKC_d8;7000;ASH_COATED_OSMIUM;9967;14;9965;31;;;9973;21;9977;20;;;9970.0;0.0
yf_MKC_d8;7000;INTARIAN_PEPPER_ROOT;12883;16;12880;19;;;12894;7;12897;8;;;12888.5;0.0
yf_MKC_d8;7100;ASH_COATED_OSMIUM;9966;20;9964;12;;;9975;15;9977;10;;;9970.5;0.0
yf_MKC_d8;7100;INTARIAN_PEPPER_ROOT;12883;20;12881;21;;;12890;18;12892;17;;;12886.5;0.0
yf_MKC_d8;7200;ASH_COATED_OSMIUM;9965;16;9963;14;;;9977;15;9981;24;;;9971.0;0.0
yf_MKC_d8;7200;INTARIAN_PEPPER_ROOT;12882;13;12878;23;;;12889;13;12893;14;;;12885.5;0.0
yf_MKC_d8;7300;ASH_COATED_OSMIUM;9963;20;9961;20;;;9977;21;9979;17;;;9970.0;0.0
yf_MKC_d8;7300;INTARIAN_PEPPER_ROOT;12880;15;12876;19;;;12886;14;12888;18;;;12883.0;0.0
yf_MKC_d8;7400;ASH_COATED_OSMIUM;9963;14;9961;26;;;9978;7;9981;11;;;9970.5;0.0
yf_MKC_d8;7400;INTARIAN_PEPPER_ROOT;12878;10;12875;16;;;12885;18;12887;20;;;12881.5;0.0
yf_MKC_d8;7500;ASH_COATED_OSMIUM;9968;8;9965;17;;;9974;18;9976;18;;;9971.0;0.0
yf_MKC_d8;7500;INTARIAN_PEPPER_ROOT;12873;14;12871;16;;;12888;15;12890;21;;;12880.5;0.0
yf_MKC_d8;7600;ASH_COATED_OSMIUM;9966;15;9964;20;;;9974;5;9977;8;;;9970.0;0.0
yf_MKC_d8;7600;INTARIAN_PEPPER_ROOT;12870;11;12868;21;;;12889;14;12893;21;;;12879.5;0.0
yf_MKC_d8;7700;ASH_COATED_OSMIUM;9967;19;9963;16;;;9974;16;9978;25;;;9970.5;0.0
yf_MKC_d8;7700;INTARIAN_PEPPER_ROOT;12874;9;12870;17;;;12880;7;12884;17;;;12877.0;0.0
yf_MKC_d8;7800;ASH_COATED_OSMIUM;9954;18;9952;31;;;9986;11;9989;23;;;9970.0;0.0
yf_MKC_d8;7800;INTARIAN_PEPPER_ROOT;12871;7;12867;18;;;12880;9;12884;21;;;12875.5;0.0
yf_MKC_d8;7900;ASH_COATED_OSMIUM;9964;14;9960;15;;;9975;6;9978;18;;;9969.5;0.0
yf_MKC_d8;7900;INTARIAN_PEPPER_ROOT;12871;11;12869;13;;;12877;17;12880;32;;;12874.0;0.0
yf_MKC_d8;8000;ASH_COATED_OSMIUM;9968;6;9964;14;;;9974;7;9976;24;;;9971.0;0.0
yf_MKC_d8;8000;INTARIAN_PEPPER_ROOT;12869;5;12866;24;;;12875;7;12878;19;;;12872.0;0.0
yf_MKC_d8;8100;ASH_COATED_OSMIUM;9963;16;9959;13;;;9979;5;9982;18;;;9971.0;0.0
yf_MKC_d8;8100;INTARIAN_PEPPER_ROOT;12868;11;12865;30;;;12874;9;12878;23;;;12871.0;0.0
yf_MKC_d8;8200;ASH_COATED_OSMIUM;9967;14;9963;22;;;9973;15;9976;20;;;9970.0;0.0
yf_MKC_d8;8200;INTARIAN_PEPPER_ROOT;12866;12;12864;20;;;12872;16;12874;28;;;12869.0;0.0
yf_MKC_d8;8300;ASH_COATED_OSMIUM;9967;6;9964;23;;;9973;8;9977;18;;;9970.0;0.0
yf_MKC_d8;8300;INTARIAN_PEPPER_ROOT;12865;8;12863;22;;;12871;9;12875;21;;;12868.0;0.0
yf_MKC_d8;8400;ASH_COATED_OSMIUM;9966;8;9962;23;;;9974;13;9976;26;;;9970.0;0.0
yf_MKC_d8;8400;INTARIAN_PEPPER_ROOT;12863;20;12860;16;;;12869;10;12873;21;;;12866.0;0.0
yf_MKC_d8;8500;ASH_COATED_OSMIUM;9967;8;9963;24;;;9973;14;9976;15;;;9970.0;0.0
yf_MKC_d8;8500;INTARIAN_PEPPER_ROOT;12861;11;12859;14;;;12867;14;12871;18;;;12864.0;0.0
yf_MKC_d8;8600;ASH_COATED_OSMIUM;9967;5;9963;19;;;9973;8;9976;21;;;9970.0;0.0
yf_MKC_d8;8600;INTARIAN_PEPPER_ROOT;12860;19;12858;23;;;12866;15;12870;11;;;12863.0;0.0
yf_MKC_d8;8700;ASH_COATED_OSMIUM;9968;11;9966;21;;;9974;17;9977;22;;;9971.0;0.0
yf_MKC_d8;8700;INTARIAN_PEPPER_ROOT;12856;17;12853;14;;;12867;17;12871;19;;;12861.5;0.0
yf_MKC_d8;8800;ASH_COATED_OSMIUM;9967;20;9963;17;;;9973;17;9977;20;;;9970.0;0.0
yf_MKC_d8;8800;INTARIAN_PEPPER_ROOT;12851;20;12848;16;;;12868;11;12871;26;;;12859.5;0.0
yf_MKC_d8;8900;ASH_COATED_OSMIUM;9967;10;9964;14;;;9975;5;9979;21;;;9971.0;0.0
yf_MKC_d8;8900;INTARIAN_PEPPER_ROOT;12853;9;12850;17;;;12864;18;12868;20;;;12858.5;0.0
yf_MKC_d8;9000;ASH_COATED_OSMIUM;9968;14;9964;24;;;9974;13;9977;15;;;9971.0;0.0
yf_MKC_d8;9000;INTARIAN_PEPPER_ROOT;12854;13;12851;14;;;12860;14;12864;23;;;12857.0;0.0
yf_MKC_d8;9100;ASH_COATED_OSMIUM;9960;17;9956;15;;;9978;16;9980;16;;;9969.0;0.0
yf_MKC_d8;9100;INTARIAN_PEPPER_ROOT;12849;7;12847;11;;;12860;16;12862;21;;;12854.5;0.0
yf_MKC_d8;9200;ASH_COATED_OSMIUM;9967;13;9964;20;;;9973;14;9975;27;;;9970.0;0.0
yf_MKC_d8;9200;INTARIAN_PEPPER_ROOT;12843;7;12841;20;;;12863;23;12865;15;;;12853.0;0.0
yf_MKC_d8;9300;ASH_COATED_OSMIUM;9967;13;9963;22;;;9973;11;9975;24;;;9970.0;0.0
yf_MKC_d8;9300;INTARIAN_PEPPER_ROOT;12849;17;12846;22;;;12855;17;12859;15;;;12852.0;0.0
yf_MKC_d8;9400;ASH_COATED_OSMIUM;9965;23;9962;16;;;9976;20;9980;15;;;9970.5;0.0
yf_MKC_d8;9400;INTARIAN_PEPPER_ROOT;12848;16;12844;16;;;12854;13;12858;27;;;12851.0;0.0
yf_MKC_d8;9500;ASH_COATED_OSMIUM;9961;14;9958;17;;;9979;19;9983;13;;;9970.0;0.0
yf_MKC_d8;9500;INTARIAN_PEPPER_ROOT;12846;19;12844;17;;;12852;7;12855;23;;;12849.0;0.0
yf_MKC_d8;9600;ASH_COATED_OSMIUM;9963;20;9960;18;;;9976;17;9980;19;;;9969.5;0.0
yf_MKC_d8;9600;INTARIAN_PEPPER_ROOT;12844;19;12842;15;;;12850;15;12854;13;;;12847.0;0.0
yf_MKC_d8;9700;ASH_COATED_OSMIUM;9967;22;9963;25;;;9973;17;9976;20;;;9970.0;0.0
yf_MKC_d8;9700;INTARIAN_PEPPER_ROOT;12842;16;12839;18;;;12848;21;12850;18;;;12845.0;0.0
yf_MKC_d8;9800;ASH_COATED_OSMIUM;9965;13;9962;23;;;9975;16;9979;17;;;9970.0;0.0
yf_MKC_d8;9800;INTARIAN_PEPPER_ROOT;12838;19;12836;20;;;12852;16;12854;16;;;12845.0;0.0
yf_MKC_d8;9900;ASH_COATED_OSMIUM;9967;18;9964;14;;;9973;15;9977;18;;;9970.0;0.0
yf_MKC_d8;9900;INTARIAN_PEPPER_ROOT;12839;13;12837;18;;;12845;9;12848;27;;;12842.0;0.0
yf_MKC_d8;10000;ASH_COATED_OSMIUM;9966;14;9964;20;;;9973;16;9977;29;;;9969.5;0.0
yf_MKC_d8;10000;INTARIAN_PEPPER_ROOT;12834;11;12832;20;;;12848;15;12851;19;;;12841.0;0.0
yf_MKC_d8;10100;ASH_COATED_OSMIUM;9960;22;9958;14;;;9979;13;9982;24;;;9969.5;0.0
yf_MKC_d8;10100;INTARIAN_PEPPER_ROOT;12837;15;12834;26;;;12843;10;12845;21;;;12840.0;0.0
yf_MKC_d8;10200;ASH_COATED_OSMIUM;9967;21;9963;21;;;9973;19;9976;23;;;9970.0;0.0
yf_MKC_d8;10200;INTARIAN_PEPPER_ROOT;12833;9;12831;23;;;12843;10;12846;31;;;12838.0;0.0
yf_MKC_d8;10300;ASH_COATED_OSMIUM;9966;16;9964;20;;;9974;14;9977;17;;;9970.0;0.0
yf_MKC_d8;10300;INTARIAN_PEPPER_ROOT;12830;15;12826;21;;;12842;20;12845;21;;;12836.0;0.0
yf_MKC_d8;10400;ASH_COATED_OSMIUM;9967;11;9964;13;;;9973;11;9976;29;;;9970.0;0.0
yf_MKC_d8;10400;INTARIAN_PEPPER_ROOT;12831;14;12827;22;;;12837;15;12841;16;;;12834.0;0.0
yf_MKC_d8;10500;ASH_COATED_OSMIUM;9967;11;9963;26;;;9973;24;9976;33;;;9970.0;0.0
yf_MKC_d8;10500;INTARIAN_PEPPER_ROOT;12827;17;12825;15;;;12839;17;12841;22;;;12833.0;0.0
yf_MKC_d8;10600;ASH_COATED_OSMIUM;9967;10;9965;17;;;9973;10;9975;13;;;9970.0;0.0
yf_MKC_d8;10600;INTARIAN_PEPPER_ROOT;12828;13;12824;34;;;12835;15;12839;18;;;12831.5;0.0
yf_MKC_d8;10700;ASH_COATED_OSMIUM;9965;13;9962;26;;;9973;13;9977;20;;;9969.0;0.0
yf_MKC_d8;10700;INTARIAN_PEPPER_ROOT;12827;14;12825;19;;;12833;16;12835;19;;;12830.0;0.0
yf_MKC_d8;10800;ASH_COATED_OSMIUM;9966;15;9962;19;;;9972;17;9976;19;;;9969.0;0.0
yf_MKC_d8;10800;INTARIAN_PEPPER_ROOT;12825;17;12823;19;;;12831;14;12835;19;;;12828.0;0.0
yf_MKC_d8;10900;ASH_COATED_OSMIUM;9963;19;9961;22;;;9975;13;9978;28;;;9969.0;0.0
yf_MKC_d8;10900;INTARIAN_PEPPER_ROOT;12806;12;12803;28;;;12847;18;12851;20;;;12826.5;0.0
