day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d8;2300;INTARIAN_PEPPER_ROOT;12959;19;12957;19;;;12966;18;12968;15;;;12962.5;0.0
yf_MKC_d8;2400;ASH_COATED_OSMIUM;9929;10;9926;20;;;9935;9;9938;15;;;9932.0;0.0
yf_MKC_d8;2400;INTARIAN_PEPPER_ROOT;12959;13;12957;21;;;12965;10;12969;8;;;12962.0;0.0
yf_MKC_d8;2500;ASH_COATED_OSMIUM;9926;14;9923;17;;;9937;18;9940;15;;;9931.5;0.0
yf_MKC_d8;2500;INTARIAN_PEPPER_ROOT;12957;18;12953;18;;;12963;15;12965;25;;;12960.0;0.0
yf_MKC_d8;2600;ASH_COATED_OSMIUM;9929;10;9926;17;;;9935;15;9939;19;;;9932.0;0.0
yf_MKC_d8;2600;INTARIAN_PEPPER_ROOT;12954;11;12952;17;;;12963;8;12965;18;;;12958.5;0.0
yf_MKC_d8;2700;ASH_COATED_OSMIUM;9929;16;9926;26;;;9935;17;9939;33;;;9932.0;0.0
yf_MKC_d8;2700;INTARIAN_PEPPER_ROOT;12954;27;12950;16;;;12960;7;12963;22;;;12957.0;0.0
yf_MKC_d8;2800;ASH_COATED_OSMIUM;9928;14;9925;19;;;9934;10;9936;18;;;9931.0;0.0
yf_MKC_d8;2800;INTARIAN_PEPPER_ROOT;12950;5;12948;23;;;12961;11;12965;22;;;12955.5;0.0
yf_MKC_d8;2900;ASH_COATED_OSMIUM;9929;12;9927;16;;;9935;11;9937;26;;;9932.0;0.0
yf_MKC_d8;2900;INTARIAN_PEPPER_ROOT;12951;24;12949;20;;;12957;20;12959;12;;;12954.0;0.0
yf_MKC_d8;3000;ASH_COATED_OSMIUM;9929;5;9926;13;;;9935;26;9938;12;;;9932.0;0.0
yf_MKC_d8;3000;INTARIAN_PEPPER_ROOT;12949;7;12947;15;;;12955;15;12959;27;;;12952.0;0.0
yf_MKC_d8;3100;ASH_COATED_OSMIUM;9929;6;9925;19;;;9935;15;9938;19;;;9932.0;0.0
yf_MKC_d8;3100;INTARIAN_PEPPER_ROOT;12947;10;12945;17;;;12953;5;12955;18;;;12950.0;0.0
yf_MKC_d8;3200;ASH_COATED_OSMIUM;9927;9;9924;23;;;9935;18;9937;23;;;9931.0;0.0
yf_MKC_d8;3200;INTARIAN_PEPPER_ROOT;12939;13;12936;24;;;12959;17;12962;11;;;12949.0;0.0
yf_MKC_d8;3300;ASH_COATED_OSMIUM;9924;16;9920;23;;;9939;14;9942;23;;;9931.5;0.0
yf_MKC_d8;3300;INTARIAN_PEPPER_ROOT;12944;14;12941;15;;;12950;5;12953;16;;;12947.0;0.0
yf_MKC_d8;3400;ASH_COATED_OSMIUM;9929;13;9927;18;;;9935;23;9938;23;;;9932.0;0.0
yf_MKC_d8;3400;INTARIAN_PEPPER_ROOT;12943;21;12940;17;;;12949;14;12951;16;;;12946.0;0.0
yf_MKC_d8;3500;ASH_COATED_OSMIUM;9925;5;9922;14;;;9938;17;9942;19;;;9931.5;0.0
yf_MKC_d8;3500;INTARIAN_PEPPER_ROOT;12941;17;12939;27;;;12947;14;12949;18;;;12944.0;0.0
yf_MKC_d8;3600;ASH_COATED_OSMIUM;9929;5;9925;19;;;9935;17;9938;23;;;9932.0;0.0
yf_MKC_d8;3600;INTARIAN_PEPPER_ROOT;12939;20;12937;17;;;12945;6;12947;21;;;12942.0;0.0
yf_MKC_d8;3700;ASH_COATED_OSMIUM;9928;12;9925;25;;;9934;22;9937;21;;;9931.0;0.0
yf_MKC_d8;3700;INTARIAN_PEPPER_ROOT;12934;18;12931;17;;;12948;9;12951;19;;;12941.0;0.0
yf_MKC_d8;3800;ASH_COATED_OSMIUM;9928;6;9926;15;;;9934;14;9938;20;;;9931.0;0.0
yf_MKC_d8;3800;INTARIAN_PEPPER_ROOT;12936;15;12934;23;;;12942;15;12945;29;;;12939.0;0.0
yf_MKC_d8;3900;ASH_COATED_OSMIUM;9929;16;9927;19;;;9935;21;9938;19;;;9932.0;0.0
yf_MKC_d8;3900;INTARIAN_PEPPER_ROOT;12935;16;12931;19;;;12941;13;12943;23;;;12938.0;0.0
yf_MKC_d8;4000;ASH_COATED_OSMIUM;9929;9;9926;23;;;9935;12;9937;24;;;9932.0;0.0
yf_MKC_d8;4000;INTARIAN_PEPPER_ROOT;12934;9;12930;12;;;12940;15;12942;24;;;12937.0;0.0
yf_MKC_d8;4100;ASH_COATED_OSMIUM;9928;18;9925;27;;;9934;21;9938;20;;;9931.0;0.0
yf_MKC_d8;4100;INTARIAN_PEPPER_ROOT;12931;18;12928;16;;;12937;9;12941;21;;;12934.0;0.0
yf_MKC_d8;4200;ASH_COATED_OSMIUM;9927;15;9924;17;;;9935;17;9938;12;;;9931.0;0.0
yf_MKC_d8;4200;INTARIAN_PEPPER_ROOT;12930;20;12928;19;;;12936;12;12938;23;;;12933.0;0.0
yf_MKC_d8;4300;ASH_COATED_OSMIUM;9928;20;9924;16;;;9934;20;9936;25;;;9931.0;0.0
yf_MKC_d8;4300;INTARIAN_PEPPER_ROOT;12928;16;12924;14;;;12934;13;12936;17;;;12931.0;0.0
yf_MKC_d8;4400;ASH_COATED_OSMIUM;9929;25;9925;29;;;9935;18;9937;20;;;9932.0;0.0
yf_MKC_d8;4400;INTARIAN_PEPPER_ROOT;12927;16;12924;26;;;12933;14;12935;23;;;12930.0;0.0
yf_MKC_d8;4500;ASH_COATED_OSMIUM;9928;12;9924;16;;;9934;11;9938;18;;;9931.0;0.0
yf_MKC_d8;4500;INTARIAN_PEPPER_ROOT;12921;15;12918;14;;;12936;14;12940;15;;;12928.5;0.0
yf_MKC_d8;4600;ASH_COATED_OSMIUM;9928;18;9926;29;;;9934;15;9937;16;;;9931.0;0.0
yf_MKC_d8;4600;INTARIAN_PEPPER_ROOT;12924;18;12921;17;;;12930;18;12933;27;;;12927.0;0.0
yf_MKC_d8;4700;ASH_COATED_OSMIUM;9928;14;9925;28;;;9934;15;9938;17;;;9931.0;0.0
yf_MKC_d8;4700;INTARIAN_PEPPER_ROOT;12922;23;12920;8;;;12928;9;12930;19;;;12925.0;0.0
yf_MKC_d8;4800;ASH_COATED_OSMIUM;9928;20;9925;25;;;9934;17;9937;22;;;9931.0;0.0
yf_MKC_d8;4800;INTARIAN_PEPPER_ROOT;12920;12;12918;21;;;12926;12;12928;17;;;12923.0;0.0
yf_MKC_d8;4900;ASH_COATED_OSMIUM;9927;12;9925;27;;;9936;14;9939;20;;;9931.5;0.0
yf_MKC_d8;4900;INTARIAN_PEPPER_ROOT;12914;11;12912;22;;;12929;19;12933;25;;;12921.5;0.0
yf_MKC_d8;5000;ASH_COATED_OSMIUM;9928;18;9924;24;;;9934;15;9938;11;;;9931.0;0.0
yf_MKC_d8;5000;INTARIAN_PEPPER_ROOT;12917;18;12913;27;;;12923;22;12925;25;;;12920.0;0.0
yf_MKC_d8;5100;ASH_COATED_OSMIUM;9923;7;9919;21;;;9940;22;9943;23;;;9931.5;0.0
yf_MKC_d8;5100;INTARIAN_PEPPER_ROOT;12911;9;12909;21;;;12925;17;12927;26;;;12918.0;0.0
yf_MKC_d8;5200;ASH_COATED_OSMIUM;9928;13;9925;24;;;9934;14;9936;21;;;9931.0;0.0
yf_MKC_d8;5200;INTARIAN_PEPPER_ROOT;12914;6;12910;21;;;12920;12;12924;16;;;12917.0;0.0
yf_MKC_d8;5300;ASH_COATED_OSMIUM;9923;15;9921;27;;;9940;14;9944;25;;;9931.5;0.0
yf_MKC_d8;5300;INTARIAN_PEPPER_ROOT;12913;13;12910;19;;;12919;14;12922;22;;;12916.0;0.0
yf_MKC_d8;5400;ASH_COATED_OSMIUM;9928;8;9925;23;;;9934;10;9936;21;;;9931.0;0.0
yf_MKC_d8;5400;INTARIAN_PEPPER_ROOT;12911;22;12908;29;;;12917;20;12920;19;;;12914.0;0.0
yf_MKC_d8;5500;ASH_COATED_OSMIUM;9921;5;9917;25;;;9941;11;9944;22;;;9931.0;0.0
yf_MKC_d8;5500;INTARIAN_PEPPER_ROOT;12894;10;12891;16;;;12931;12;12934;23;;;12912.5;0.0
yf_MKC_d8;5600;ASH_COATED_OSMIUM;9928;6;9925;25;;;9934;24;9937;25;;;9931.0;0.0
yf_MKC_d8;5600;INTARIAN_PEPPER_ROOT;12907;8;12905;22;;;12914;12;12917;17;;;12910.5;0.0
yf_MKC_d8;5700;ASH_COATED_OSMIUM;9928;11;9925;16;;;9934;11;9937;17;;;9931.0;0.0
yf_MKC_d8;5700;INTARIAN_PEPPER_ROOT;12906;13;12904;19;;;12912;22;12914;23;;;12909.0;0.0
yf_MKC_d8;5800;ASH_COATED_OSMIUM;9928;8;9925;13;;;9934;9;9936;23;;;9931.0;0.0
yf_MKC_d8;5800;INTARIAN_PEPPER_ROOT;12902;15;12898;17;;;12914;21;12916;23;;;12908.0;0.0
yf_MKC_d8;5900;ASH_COATED_OSMIUM;9925;13;9922;14;;;9936;13;9938;24;;;9930.5;0.0
yf_MKC_d8;5900;INTARIAN_PEPPER_ROOT;12900;17;12897;20;;;12912;12;12916;28;;;12906.0;0.0
yf_MKC_d8;6000;ASH_COATED_OSMIUM;9928;14;9926;18;;;9935;9;9937;23;;;9931.5;0.0
yf_MKC_d8;6000;INTARIAN_PEPPER_ROOT;12901;10;12899;19;;;12908;5;12912;18;;;12904.5;0.0
yf_MKC_d8;6100;ASH_COATED_OSMIUM;9927;20;9924;21;;;9933;11;9935;27;;;9930.0;0.0
yf_MKC_d8;6100;INTARIAN_PEPPER_ROOT;12900;20;12898;20;;;12906;14;12910;16;;;12903.0;0.0
yf_MKC_d8;6200;ASH_COATED_OSMIUM;9928;9;9926;21;;;9934;8;9936;19;;;9931.0;0.0
yf_MKC_d8;6200;INTARIAN_PEPPER_ROOT;12898;14;12896;19;;;12904;20;12906;25;;;12901.0;0.0
yf_MKC_d8;6300;ASH_COATED_OSMIUM;9917;11;9915;14;;;9946;10;9950;13;;;9931.5;0.0
yf_MKC_d8;6300;INTARIAN_PEPPER_ROOT;12897;23;12894;17;;;12903;19;12906;19;;;12900.0;0.0
yf_MKC_d8;6400;ASH_COATED_OSMIUM;9914;9;9911;25;;;9949;5;9952;15;;;9931.5;0.0
yf_MKC_d8;6400;INTARIAN_PEPPER_ROOT;12895;23;12892;19;;;12901;21;12905;13;;;12898.0;0.0
yf_MKC_d8;6500;ASH_COATED_OSMIUM;9927;12;9924;16;;;9933;11;9935;17;;;9930.0;0.0
yf_MKC_d8;6500;INTARIAN_PEPPER_ROOT;12893;23;12890;20;;;12899;15;12903;23;;;12896.0;0.0
yf_MKC_d8;6600;ASH_COATED_OSMIUM;9927;16;9924;17;;;9934;18;9937;31;;;9930.5;0.0
yf_MKC_d8;6600;INTARIAN_PEPPER_ROOT;12892;6;12889;20;;;12898;23;12901;23;;;12895.0;0.0
yf_MKC_d8;6700;ASH_COATED_OSMIUM;9927;14;9925;21;;;9933;13;9937;18;;;9930.0;0.0
yf_MKC_d8;6700;INTARIAN_PEPPER_ROOT;12887;13;12883;19;;;12899;19;12903;26;;;12893.0;0.0
yf_MKC_d8;6800;ASH_COATED_OSMIUM;9927;20;9924;23;;;9933;12;9936;28;;;9930.0;0.0
yf_MKC_d8;6800;INTARIAN_PEPPER_ROOT;12889;11;12887;25;;;12895;15;12898;17;;;12892.0;0.0
yf_MKC_d8;6900;ASH_COATED_OSMIUM;9927;12;9925;29;;;9933;9;9936;20;;;9930.0;0.0
yf_MKC_d8;6900;INTARIAN_PEPPER_ROOT;12887;10;12885;17;;;12893;10;12896;19;;;12890.0;0.0
yf_MKC_d8;7000;ASH_COATED_OSMIUM;9928;11;9926;14;;;9934;13;9936;17;;;9931.0;0.0
yf_MKC_d8;7000;INTARIAN_PEPPER_ROOT;12885;13;12881;28;;;12891;24;12895;18;;;12888.0;0.0
yf_MKC_d8;7100;ASH_COATED_OSMIUM;9926;20;9924;10;;;9933;5;9935;17;;;9929.5;0.0
yf_MKC_d8;7100;INTARIAN_PEPPER_ROOT;12884;9;12882;19;;;12890;27;12892;25;;;12887.0;0.0
yf_MKC_d8;7200;ASH_COATED_OSMIUM;9927;18;9925;8;;;9933;18;9936;14;;;9930.0;0.0
yf_MKC_d8;7200;INTARIAN_PEPPER_ROOT;12882;22;12880;22;;;12888;14;12891;31;;;12885.0;0.0
yf_MKC_d8;7300;ASH_COATED_OSMIUM;9927;25;9924;22;;;9933;7;9937;16;;;9930.0;0.0
yf_MKC_d8;7300;INTARIAN_PEPPER_ROOT;12881;12;12878;17;;;12887;21;12889;27;;;12884.0;0.0
yf_MKC_d8;7400;ASH_COATED_OSMIUM;9927;23;9924;14;;;9933;15;9937;20;;;9930.0;0.0
yf_MKC_d8;7400;INTARIAN_PEPPER_ROOT;12880;14;12878;24;;;12886;12;12890;15;;;12883.0;0.0
yf_MKC_d8;7500;ASH_COATED_OSMIUM;9908;16;9906;24;;;9952;21;9954;17;;;9930.0;0.0
yf_MKC_d8;7500;INTARIAN_PEPPER_ROOT;12876;6;12872;23;;;12885;13;12889;22;;;12880.5;0.0
yf_MKC_d8;7600;ASH_COATED_OSMIUM;9927;8;9925;19;;;9933;18;9937;22;;;9930.0;0.0
yf_MKC_d8;7600;INTARIAN_PEPPER_ROOT;12876;15;12874;17;;;12883;13;12886;13;;;12879.5;0.0
yf_MKC_d8;7700;ASH_COATED_OSMIUM;9927;9;9925;30;;;9934;15;9938;19;;;9930.5;0.0
yf_MKC_d8;7700;INTARIAN_PEPPER_ROOT;12869;15;12867;21;;;12886;15;12888;21;;;12877.5;0.0
yf_MKC_d8;7800;ASH_COATED_OSMIUM;9927;16;9924;22;;;9933;23;9937;23;;;9930.0;0.0
yf_MKC_d8;7800;INTARIAN_PEPPER_ROOT;12868;17;12866;27;;;12884;7;12887;21;;;12876.0;0.0
yf_MKC_d8;7900;ASH_COATED_OSMIUM;9927;21;9923;24;;;9933;17;9937;19;;;9930.0;0.0
yf_MKC_d8;7900;INTARIAN_PEPPER_ROOT;12871;24;12869;22;;;12877;12;12881;19;;;12874.0;0.0
yf_MKC_d8;8000;ASH_COATED_OSMIUM;9924;19;9920;17;;;9935;23;9937;11;;;9929.5;0.0
yf_MKC_d8;8000;INTARIAN_PEPPER_ROOT;12869;19;12866;22;;;12875;17;12877;20;;;12872.0;0.0
yf_MKC_d8;8100;ASH_COATED_OSMIUM;9926;13;9922;16;;;9932;20;9934;25;;;9929.0;0.0
yf_MKC_d8;8100;INTARIAN_PEPPER_ROOT;12865;12;12861;19;;;12877;12;12881;23;;;12871.0;0.0
yf_MKC_d8;8200;ASH_COATED_OSMIUM;9926;30;9923;20;;;9934;24;9937;21;;;9930.0;0.0
yf_MKC_d8;8200;INTARIAN_PEPPER_ROOT;12864;17;12861;20;;;12874;17;12876;16;;;12869.0;0.0
yf_MKC_d8;8300;ASH_COATED_OSMIUM;9927;9;9923;17;;;9933;9;9936;16;;;9930.0;0.0
yf_MKC_d8;8300;INTARIAN_PEPPER_ROOT;12864;16;12862;11;;;12870;12;12873;15;;;12867.0;0.0
yf_MKC_d8;8400;ASH_COATED_OSMIUM;9926;18;9922;25;;;9933;12;9936;16;;;9929.5;0.0
yf_MKC_d8;8400;INTARIAN_PEPPER_ROOT;12863;21;12860;15;;;12869;9;12871;22;;;12866.0;0.0
yf_MKC_d8;8500;ASH_COATED_OSMIUM;9925;21;9922;15;;;9934;22;9937;15;;;9929.5;0.0
yf_MKC_d8;8500;INTARIAN_PEPPER_ROOT;12846;14;12843;19;;;12884;30;12888;17;;;12865.0;0.0
yf_MKC_d8;8600;ASH_COATED_OSMIUM;9926;11;9924;14;;;9933;16;9936;10;;;9929.5;0.0
yf_MKC_d8;8600;INTARIAN_PEPPER_ROOT;12860;21;12856;20;;;12866;13;12870;21;;;12863.0;0.0
yf_MKC_d8;8700;ASH_COATED_OSMIUM;9920;10;9918;15;;;9941;24;9944;30;;;9930.5;0.0
yf_MKC_d8;8700;INTARIAN_PEPPER_ROOT;12853;13;12850;19;;;12872;19;12876;17;;;12862.5;0.0
yf_MKC_d8;8800;ASH_COATED_OSMIUM;9926;15;9924;14;;;9932;24;9935;17;;;9929.0;0.0
yf_MKC_d8;8800;INTARIAN_PEPPER_ROOT;12856;10;12852;21;;;12864;22;12866;12;;;12860.0;0.0
yf_MKC_d8;8900;ASH_COATED_OSMIUM;9927;14;9923;27;;;9933;24;9936;15;;;9930.0;0.0
yf_MKC_d8;8900;INTARIAN_PEPPER_ROOT;12856;11;12852;18;;;12862;10;12866;15;;;12859.0;0.0
yf_MKC_d8;9000;ASH_COATED_OSMIUM;9926;18;9924;20;;;9933;21;9937;18;;;9929.5;0.0
yf_MKC_d8;9000;INTARIAN_PEPPER_ROOT;12853;15;12849;11;;;12860;14;12863;13;;;12856.5;0.0
yf_MKC_d8;9100;ASH_COATED_OSMIUM;9927;13;9925;18;;;9933;19;9935;21;;;9930.0;0.0
yf_MKC_d8;9100;INTARIAN_PEPPER_ROOT;12851;5;12849;23;;;12860;16;12863;13;;;12855.5;0.0
yf_MKC_d8;9200;ASH_COATED_OSMIUM;9927;12;9925;12;;;9933;16;9936;20;;;9930.0;0.0
yf_MKC_d8;9200;INTARIAN_PEPPER_ROOT;12842;17;12840;10;;;12865;8;12868;22;;;12853.5;0.0
yf_MKC_d8;9300;ASH_COATED_OSMIUM;9927;16;9925;20;;;9933;16;9937;23;;;9930.0;0.0
yf_MKC_d8;9300;INTARIAN_PEPPER_ROOT;12849;12;12846;25;;;12855;11;12857;24;;;12852.0;0.0
yf_MKC_d8;9400;ASH_COATED_OSMIUM;9923;7;9921;24;;;9936;17;9940;32;;;9929.5;0.0
yf_MKC_d8;9400;INTARIAN_PEPPER_ROOT;12847;17;12845;25;;;12853;11;12856;23;;;12850.0;0.0
yf_MKC_d8;9500;ASH_COATED_OSMIUM;9926;10;9922;18;;;9932;15;9935;16;;;9929.0;0.0
yf_MKC_d8;9500;INTARIAN_PEPPER_ROOT;12845;17;12842;22;;;12851;20;12853;13;;;12848.0;0.0
yf_MKC_d8;9600;ASH_COATED_OSMIUM;9926;11;9922;14;;;9932;17;9936;11;;;9929.0;0.0
yf_MKC_d8;9600;INTARIAN_PEPPER_ROOT;12844;13;12841;14;;;12850;8;12853;28;;;12847.0;0.0
yf_MKC_d8;9700;ASH_COATED_OSMIUM;9926;22;9923;12;;;9932;13;9935;15;;;9929.0;0.0
yf_MKC_d8;9700;INTARIAN_PEPPER_ROOT;12843;6;12839;22;;;12849;9;12853;20;;;12846.0;0.0
yf_MKC_d8;9800;ASH_COATED_OSMIUM;9924;18;9922;14;;;9935;15;9937;21;;;9929.5;0.0
yf_MKC_d8;9800;INTARIAN_PEPPER_ROOT;12841;19;12838;15;;;12847;12;12849;19;;;12844.0;0.0
yf_MKC_d8;9900;ASH_COATED_OSMIUM;9921;11;9919;20;;;9938;19;9940;16;;;9929.5;0.0
yf_MKC_d8;9900;INTARIAN_PEPPER_ROOT;12839;15;12835;17;;;12846;13;12849;12;;;12842.5;0.0
yf_MKC_d8;10000;ASH_COATED_OSMIUM;9927;16;9924;21;;;9933;14;9936;25;;;9930.0;0.0
yf_MKC_d8;10000;INTARIAN_PEPPER_ROOT;12838;6;12835;19;;;12844;10;12847;15;;;12841.0;0.0
yf_MKC_d8;10100;ASH_COATED_OSMIUM;9926;6;9924;20;;;9932;11;9934;23;;;9929.0;0.0
yf_MKC_d8;10100;INTARIAN_PEPPER_ROOT;12837;15;12835;22;;;12843;7;12847;28;;;12840.0;0.0
yf_MKC_d8;10200;ASH_COATED_OSMIUM;9927;12;9925;26;;;9933;8;9936;12;;;9930.0;0.0
yf_MKC_d8;10200;INTARIAN_PEPPER_ROOT;12835;16;12831;28;;;12841;19;12845;23;;;12838.0;0.0
yf_MKC_d8;10300;ASH_COATED_OSMIUM;9926;16;9923;17;;;9932;17;9935;16;;;9929.0;0.0
yf_MKC_d8;10300;INTARIAN_PEPPER_ROOT;12833;11;12830;13;;;12839;11;12841;25;;;12836.0;0.0
yf_MKC_d8;10400;ASH_COATED_OSMIUM;9926;11;9923;15;;;9932;17;9936;19;;;9929.0;0.0
yf_MKC_d8;10400;INTARIAN_PEPPER_ROOT;12829;13;12827;24;;;12839;19;12843;23;;;12834.0;0.0
yf_MKC_d8;10500;ASH_COATED_OSMIUM;9922;16;9919;18;;;9935;6;9937;20;;;9928.5;0.0
yf_MKC_d8;10500;INTARIAN_PEPPER_ROOT;12830;16;12827;17;;;12837;26;12840;19;;;12833.5;0.0
yf_MKC_d8;10600;ASH_COATED_OSMIUM;9916;5;9913;25;;;9943;17;9946;29;;;9929.5;0.0
yf_MKC_d8;10600;INTARIAN_PEPPER_ROOT;12828;19;12824;28;;;12834;17;12836;17;;;12831.0;0.0
yf_MKC_d8;10700;ASH_COATED_OSMIUM;9917;6;9913;21;;;9941;13;9944;17;;;9929.0;0.0
yf_MKC_d8;10700;INTARIAN_PEPPER_ROOT;12827;18;12825;32;;;12833;10;12836;18;;;12830.0;0.0
yf_MKC_d8;10800;ASH_COATED_OSMIUM;9926;6;9924;24;;;9932;19;9934;35;;;9929.0;0.0
yf_MKC_d8;10800;INTARIAN_PEPPER_ROOT;12824;6;12820;8;;;12830;7;12834;15;;;12827.0;0.0
yf_MKC_d8;10900;ASH_COATED_OSMIUM;9921;14;9918;14;;;9937;16;9941;22;;;9929.0;0.0
yf_MKC_d8;10900;INTARIAN_PEPPER_ROOT;12819;16;12817;13;;;12835;10;12839;22;;;12827.0;0.0
