day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d1;1000;ASH_COATED_OSMIUM;9935;16;9933;22;;;9941;19;9945;16;;;9938.0;0.0
yf_ZC=F_d1;1000;INTARIAN_PEPPER_ROOT;12873;14;12869;14;;;12879;21;12882;19;;;12876.0;0.0
yf_ZC=F_d1;1100;ASH_COATED_OSMIUM;9925;21;9922;24;;;9952;10;9955;21;;;9938.5;0.0
yf_ZC=F_d1;1100;INTARIAN_PEPPER_ROOT;12872;14;12870;21;;;12878;16;12882;22;;;12875.0;0.0
yf_ZC=F_d1;1200;ASH_COATED_OSMIUM;9929;12;9927;21;;;9949;11;9951;12;;;9939.0;0.0
yf_ZC=F_d1;1200;INTARIAN_PEPPER_ROOT;12863;9;12860;18;;;12884;17;12887;19;;;12873.5;0.0
yf_ZC=F_d1;1300;ASH_COATED_OSMIUM;9932;11;9928;18;;;9943;17;9945;17;;;9937.5;0.0
yf_ZC=F_d1;1300;INTARIAN_PEPPER_ROOT;12868;15;12865;16;;;12874;14;12877;23;;;12871.0;0.0
yf_ZC=F_d1;1400;ASH_COATED_OSMIUM;9934;19;9931;22;;;9943;15;9946;16;;;9938.5;0.0
yf_ZC=F_d1;1400;INTARIAN_PEPPER_ROOT;12864;6;12860;16;;;12876;24;12878;27;;;12870.0;0.0
yf_ZC=F_d1;1500;ASH_COATED_OSMIUM;9936;18;9934;34;;;9942;18;9945;23;;;9939.0;0.0
yf_ZC=F_d1;1500;INTARIAN_PEPPER_ROOT;12866;13;12862;21;;;12872;17;12875;22;;;12869.0;0.0
yf_ZC=F_d1;1600;ASH_COATED_OSMIUM;9935;5;9931;20;;;9941;21;9943;31;;;9938.0;0.0
yf_ZC=F_d1;1600;INTARIAN_PEPPER_ROOT;12865;19;12863;13;;;12871;18;12874;12;;;12868.0;0.0
yf_ZC=F_d1;1700;ASH_COATED_OSMIUM;9936;21;9933;16;;;9942;21;9946;14;;;9939.0;0.0
yf_ZC=F_d1;1700;INTARIAN_PEPPER_ROOT;12863;18;12861;13;;;12870;15;12873;23;;;12866.5;0.0
yf_ZC=F_d1;1800;ASH_COATED_OSMIUM;9936;15;9934;13;;;9942;17;9944;24;;;9939.0;0.0
yf_ZC=F_d1;1800;INTARIAN_PEPPER_ROOT;12860;10;12858;22;;;12870;13;12872;13;;;12865.0;0.0
yf_ZC=F_d1;1900;ASH_COATED_OSMIUM;9936;18;9932;20;;;9942;14;9945;14;;;9939.0;0.0
yf_ZC=F_d1;1900;INTARIAN_PEPPER_ROOT;12844;20;12842;8;;;12885;12;12887;19;;;12864.5;0.0
yf_ZC=F_d1;2000;ASH_COATED_OSMIUM;9936;16;9934;14;;;9942;22;9946;21;;;9939.0;0.0
yf_ZC=F_d1;2000;INTARIAN_PEPPER_ROOT;12860;20;12856;14;;;12866;11;12868;20;;;12863.0;0.0
yf_ZC=F_d1;2100;ASH_COATED_OSMIUM;9935;22;9931;29;;;9942;22;9944;25;;;9938.5;0.0
yf_ZC=F_d1;2100;INTARIAN_PEPPER_ROOT;12854;17;12852;15;;;12870;20;12874;17;;;12862.0;0.0
yf_ZC=F_d1;2200;ASH_COATED_OSMIUM;9935;15;9933;15;;;9941;20;9945;21;;;9938.0;0.0
yf_ZC=F_d1;2200;INTARIAN_PEPPER_ROOT;12857;18;12853;19;;;12863;13;12865;27;;;12860.0;0.0
yf_ZC=F_d1;2300;ASH_COATED_OSMIUM;9936;7;9934;18;;;9942;10;9946;12;;;9939.0;0.0
yf_ZC=F_d1;2300;INTARIAN_PEPPER_ROOT;12855;6;12852;23;;;12861;20;12864;23;;;12858.0;0.0
yf_ZC=F_d1;2400;ASH_COATED_OSMIUM;9936;13;9932;18;;;9942;21;9946;19;;;9939.0;0.0
yf_ZC=F_d1;2400;INTARIAN_PEPPER_ROOT;12854;18;12850;16;;;12861;9;12864;24;;;12857.5;0.0
yf_ZC=F_d1;2500;ASH_COATED_OSMIUM;9936;22;9934;26;;;9942;10;9946;25;;;9939.0;0.0
yf_ZC=F_d1;2500;INTARIAN_PEPPER_ROOT;12853;9;12851;16;;;12859;20;12861;26;;;12856.0;0.0
yf_ZC=F_d1;2600;ASH_COATED_OSMIUM;9932;18;9930;25;;;9946;10;9950;14;;;9939.0;0.0
yf_ZC=F_d1;2600;INTARIAN_PEPPER_ROOT;12852;23;12850;23;;;12858;19;12860;12;;;12855.0;0.0
yf_ZC=F_d1;2700;ASH_COATED_OSMIUM;9936;11;9934;15;;;9942;20;9946;17;;;9939.0;0.0
yf_ZC=F_d1;2700;INTARIAN_PEPPER_ROOT;12847;13;12845;23;;;12860;10;12864;27;;;12853.5;0.0
yf_ZC=F_d1;2800;ASH_COATED_OSMIUM;9933;8;9930;21;;;9944;17;9948;14;;;9938.5;0.0
yf_ZC=F_d1;2800;INTARIAN_PEPPER_ROOT;12849;12;12845;25;;;12855;12;12858;25;;;12852.0;0.0
yf_ZC=F_d1;2900;ASH_COATED_OSMIUM;9936;15;9934;14;;;9942;6;9945;21;;;9939.0;0.0
yf_ZC=F_d1;2900;INTARIAN_PEPPER_ROOT;12848;13;12844;18;;;12854;10;12858;13;;;12851.0;0.0
yf_ZC=F_d1;3000;ASH_COATED_OSMIUM;9936;5;9934;21;;;9942;5;9946;28;;;9939.0;0.0
yf_ZC=F_d1;3000;INTARIAN_PEPPER_ROOT;12842;16;12838;21;;;12857;15;12859;15;;;12849.5;0.0
yf_ZC=F_d1;3100;ASH_COATED_OSMIUM;9936;15;9934;25;;;9942;12;9946;17;;;9939.0;0.0
yf_ZC=F_d1;3100;INTARIAN_PEPPER_ROOT;12841;13;12838;26;;;12855;5;12857;20;;;12848.0;0.0
yf_ZC=F_d1;3200;ASH_COATED_OSMIUM;9936;11;9933;17;;;9942;12;9945;21;;;9939.0;0.0
yf_ZC=F_d1;3200;INTARIAN_PEPPER_ROOT;12838;9;12835;9;;;12855;12;12858;19;;;12846.5;0.0
yf_ZC=F_d1;3300;ASH_COATED_OSMIUM;9932;28;9930;26;;;9948;7;9951;20;;;9940.0;0.0
yf_ZC=F_d1;3300;INTARIAN_PEPPER_ROOT;12842;7;12839;19;;;12850;5;12854;17;;;12846.0;0.0
yf_ZC=F_d1;3400;ASH_COATED_OSMIUM;9931;11;9928;25;;;9946;13;9950;29;;;9938.5;0.0
yf_ZC=F_d1;3400;INTARIAN_PEPPER_ROOT;12842;23;12840;23;;;12848;26;12850;20;;;12845.0;0.0
yf_ZC=F_d1;3500;ASH_COATED_OSMIUM;9924;7;9922;17;;;9953;13;9957;12;;;9938.5;0.0
yf_ZC=F_d1;3500;INTARIAN_PEPPER_ROOT;12840;12;12838;13;;;12846;15;12848;20;;;12843.0;0.0
yf_ZC=F_d1;3600;ASH_COATED_OSMIUM;9936;25;9932;17;;;9942;20;9944;23;;;9939.0;0.0
yf_ZC=F_d1;3600;INTARIAN_PEPPER_ROOT;12836;16;12832;15;;;12846;12;12848;23;;;12841.0;0.0
yf_ZC=F_d1;3700;ASH_COATED_OSMIUM;9936;18;9934;27;;;9942;18;9945;16;;;9939.0;0.0
yf_ZC=F_d1;3700;INTARIAN_PEPPER_ROOT;12838;9;12834;19;;;12844;17;12848;15;;;12841.0;0.0
yf_ZC=F_d1;3800;ASH_COATED_OSMIUM;9936;11;9933;15;;;9942;20;9944;19;;;9939.0;0.0
yf_ZC=F_d1;3800;INTARIAN_PEPPER_ROOT;12836;17;12833;20;;;12842;17;12846;16;;;12839.0;0.0
yf_ZC=F_d1;3900;ASH_COATED_OSMIUM;9928;15;9924;28;;;9950;17;9954;19;;;9939.0;0.0
yf_ZC=F_d1;3900;INTARIAN_PEPPER_ROOT;12834;19;12831;29;;;12843;20;12846;22;;;12838.5;0.0
yf_ZC=F_d1;4000;ASH_COATED_OSMIUM;9931;20;9928;15;;;9947;15;9950;26;;;9939.0;0.0
yf_ZC=F_d1;4000;INTARIAN_PEPPER_ROOT;12829;10;12825;25;;;12846;6;12848;18;;;12837.5;0.0
yf_ZC=F_d1;4100;ASH_COATED_OSMIUM;9936;19;9932;16;;;9942;8;9946;26;;;9939.0;0.0
yf_ZC=F_d1;4100;INTARIAN_PEPPER_ROOT;12831;9;12828;28;;;12841;18;12843;24;;;12836.0;0.0
yf_ZC=F_d1;4200;ASH_COATED_OSMIUM;9929;9;9927;19;;;9950;15;9953;30;;;9939.5;0.0
yf_ZC=F_d1;4200;INTARIAN_PEPPER_ROOT;12831;26;12828;14;;;12837;12;12839;9;;;12834.0;0.0
yf_ZC=F_d1;4300;ASH_COATED_OSMIUM;9930;18;9927;19;;;9949;10;9951;17;;;9939.5;0.0
yf_ZC=F_d1;4300;INTARIAN_PEPPER_ROOT;12830;15;12827;14;;;12836;18;12839;19;;;12833.0;0.0
yf_ZC=F_d1;4400;ASH_COATED_OSMIUM;9931;11;9928;18;;;9947;15;9949;16;;;9939.0;0.0
yf_ZC=F_d1;4400;INTARIAN_PEPPER_ROOT;12828;6;12825;21;;;12834;5;12838;11;;;12831.0;0.0
yf_ZC=F_d1;4500;ASH_COATED_OSMIUM;9935;13;9932;17;;;9942;19;9946;14;;;9938.5;0.0
yf_ZC=F_d1;4500;INTARIAN_PEPPER_ROOT;12827;29;12825;23;;;12833;19;12837;24;;;12830.0;0.0
yf_ZC=F_d1;4600;ASH_COATED_OSMIUM;9936;13;9933;18;;;9942;9;9945;24;;;9939.0;0.0
yf_ZC=F_d1;4600;INTARIAN_PEPPER_ROOT;12822;13;12818;28;;;12836;10;12840;17;;;12829.0;0.0
yf_ZC=F_d1;4700;ASH_COATED_OSMIUM;9935;8;9931;22;;;9943;16;9945;22;;;9939.0;0.0
yf_ZC=F_d1;4700;INTARIAN_PEPPER_ROOT;12825;9;12822;22;;;12831;18;12833;22;;;12828.0;0.0
yf_ZC=F_d1;4800;ASH_COATED_OSMIUM;9936;12;9932;16;;;9942;18;9945;18;;;9939.0;0.0
yf_ZC=F_d1;4800;INTARIAN_PEPPER_ROOT;12823;18;12821;15;;;12829;25;12832;19;;;12826.0;0.0
yf_ZC=F_d1;4900;ASH_COATED_OSMIUM;9936;15;9933;15;;;9942;12;9945;17;;;9939.0;0.0
yf_ZC=F_d1;4900;INTARIAN_PEPPER_ROOT;12817;14;12813;21;;;12833;10;12835;11;;;12825.0;0.0
yf_ZC=F_d1;5000;ASH_COATED_OSMIUM;9936;10;9934;22;;;9942;15;9945;13;;;9939.0;0.0
yf_ZC=F_d1;5000;INTARIAN_PEPPER_ROOT;12820;14;12816;25;;;12827;22;12831;10;;;12823.5;0.0
yf_ZC=F_d1;5100;ASH_COATED_OSMIUM;9936;21;9932;17;;;9942;6;9946;22;;;9939.0;0.0
yf_ZC=F_d1;5100;INTARIAN_PEPPER_ROOT;12819;18;12815;22;;;12825;11;12827;17;;;12822.0;0.0
yf_ZC=F_d1;5200;ASH_COATED_OSMIUM;9935;13;9932;13;;;9943;15;9945;21;;;9939.0;0.0
yf_ZC=F_d1;5200;INTARIAN_PEPPER_ROOT;12815;13;12811;16;;;12826;13;12829;23;;;12820.5;0.0
yf_ZC=F_d1;5300;ASH_COATED_OSMIUM;9936;21;9933;17;;;9943;13;9947;16;;;9939.5;0.0
yf_ZC=F_d1;5300;INTARIAN_PEPPER_ROOT;12817;14;12813;16;;;12823;21;12826;25;;;12820.0;0.0
yf_ZC=F_d1;5400;ASH_COATED_OSMIUM;9936;18;9934;23;;;9942;22;9946;13;;;9939.0;0.0
yf_ZC=F_d1;5400;INTARIAN_PEPPER_ROOT;12815;22;12812;15;;;12821;11;12823;25;;;12818.0;0.0
yf_ZC=F_d1;5500;ASH_COATED_OSMIUM;9935;16;9931;21;;;9943;17;9947;23;;;9939.0;0.0
yf_ZC=F_d1;5500;INTARIAN_PEPPER_ROOT;12811;27;12808;16;;;12822;13;12824;14;;;12816.5;0.0
yf_ZC=F_d1;5600;ASH_COATED_OSMIUM;9936;22;9932;23;;;9942;26;9946;21;;;9939.0;0.0
yf_ZC=F_d1;5600;INTARIAN_PEPPER_ROOT;12812;15;12809;12;;;12818;12;12820;9;;;12815.0;0.0
yf_ZC=F_d1;5700;ASH_COATED_OSMIUM;9936;13;9932;11;;;9942;13;9945;19;;;9939.0;0.0
yf_ZC=F_d1;5700;INTARIAN_PEPPER_ROOT;12811;24;12807;28;;;12817;17;12819;22;;;12814.0;0.0
yf_ZC=F_d1;5800;ASH_COATED_OSMIUM;9936;14;9934;10;;;9942;20;9946;20;;;9939.0;0.0
yf_ZC=F_d1;5800;INTARIAN_PEPPER_ROOT;12810;19;12806;23;;;12816;16;12818;18;;;12813.0;0.0
yf_ZC=F_d1;5900;ASH_COATED_OSMIUM;9936;19;9932;20;;;9942;20;9946;15;;;9939.0;0.0
yf_ZC=F_d1;5900;INTARIAN_PEPPER_ROOT;12809;13;12806;14;;;12815;17;12817;28;;;12812.0;0.0
yf_ZC=F_d1;6000;ASH_COATED_OSMIUM;9936;14;9933;17;;;9942;14;9945;12;;;9939.0;0.0
yf_ZC=F_d1;6000;INTARIAN_PEPPER_ROOT;12808;6;12805;28;;;12814;18;12818;23;;;12811.0;0.0
yf_ZC=F_d1;6100;ASH_COATED_OSMIUM;9936;14;9932;20;;;9942;16;9946;13;;;9939.0;0.0
yf_ZC=F_d1;6100;INTARIAN_PEPPER_ROOT;12806;8;12804;14;;;12812;15;12815;14;;;12809.0;0.0
yf_ZC=F_d1;6200;ASH_COATED_OSMIUM;9924;17;9922;29;;;9955;16;9957;23;;;9939.5;0.0
yf_ZC=F_d1;6200;INTARIAN_PEPPER_ROOT;12804;11;12801;21;;;12810;16;12813;17;;;12807.0;0.0
yf_ZC=F_d1;6300;ASH_COATED_OSMIUM;9934;13;9931;20;;;9944;19;9948;27;;;9939.0;0.0
yf_ZC=F_d1;6300;INTARIAN_PEPPER_ROOT;12804;11;12801;21;;;12810;18;12814;20;;;12807.0;0.0
yf_ZC=F_d1;6400;ASH_COATED_OSMIUM;9936;18;9933;27;;;9942;12;9946;23;;;9939.0;0.0
yf_ZC=F_d1;6400;INTARIAN_PEPPER_ROOT;12802;12;12799;19;;;12808;19;12812;27;;;12805.0;0.0
yf_ZC=F_d1;6500;ASH_COATED_OSMIUM;9937;22;9934;10;;;9943;8;9945;19;;;9940.0;0.0
yf_ZC=F_d1;6500;INTARIAN_PEPPER_ROOT;12798;17;12794;8;;;12809;18;12812;18;;;12803.5;0.0
yf_ZC=F_d1;6600;ASH_COATED_OSMIUM;9927;19;9925;18;;;9952;16;9955;17;;;9939.5;0.0
yf_ZC=F_d1;6600;INTARIAN_PEPPER_ROOT;12799;16;12796;17;;;12806;19;12810;10;;;12802.5;0.0
yf_ZC=F_d1;6700;ASH_COATED_OSMIUM;9935;20;9932;19;;;9943;16;9945;20;;;9939.0;0.0
yf_ZC=F_d1;6700;INTARIAN_PEPPER_ROOT;12799;16;12795;21;;;12805;23;12808;16;;;12802.0;0.0
yf_ZC=F_d1;6800;ASH_COATED_OSMIUM;9937;15;9934;23;;;9943;11;9947;14;;;9940.0;0.0
yf_ZC=F_d1;6800;INTARIAN_PEPPER_ROOT;12797;11;12793;24;;;12803;11;12807;16;;;12800.0;0.0
yf_ZC=F_d1;6900;ASH_COATED_OSMIUM;9934;14;9930;21;;;9945;14;9947;26;;;9939.5;0.0
yf_ZC=F_d1;6900;INTARIAN_PEPPER_ROOT;12793;15;12789;28;;;12805;15;12809;21;;;12799.0;0.0
yf_ZC=F_d1;7000;ASH_COATED_OSMIUM;9936;15;9934;8;;;9942;12;9946;25;;;9939.0;0.0
yf_ZC=F_d1;7000;INTARIAN_PEPPER_ROOT;12794;21;12791;8;;;12800;22;12802;17;;;12797.0;0.0
yf_ZC=F_d1;7100;ASH_COATED_OSMIUM;9927;16;9923;30;;;9951;9;9955;19;;;9939.0;0.0
yf_ZC=F_d1;7100;INTARIAN_PEPPER_ROOT;12793;11;12789;17;;;12799;18;12802;14;;;12796.0;0.0
yf_ZC=F_d1;7200;ASH_COATED_OSMIUM;9932;13;9928;12;;;9946;16;9949;19;;;9939.0;0.0
yf_ZC=F_d1;7200;INTARIAN_PEPPER_ROOT;12792;14;12789;19;;;12798;14;12800;22;;;12795.0;0.0
yf_ZC=F_d1;7300;ASH_COATED_OSMIUM;9931;13;9927;20;;;9946;12;9948;29;;;9938.5;0.0
yf_ZC=F_d1;7300;INTARIAN_PEPPER_ROOT;12791;13;12789;23;;;12797;19;12801;10;;;12794.0;0.0
yf_ZC=F_d1;7400;ASH_COATED_OSMIUM;9937;17;9934;22;;;9943;12;9946;19;;;9940.0;0.0
yf_ZC=F_d1;7400;INTARIAN_PEPPER_ROOT;12789;6;12787;16;;;12795;9;12798;15;;;12792.0;0.0
yf_ZC=F_d1;7500;ASH_COATED_OSMIUM;9936;8;9933;28;;;9942;5;9945;18;;;9939.0;0.0
yf_ZC=F_d1;7500;INTARIAN_PEPPER_ROOT;12787;8;12783;27;;;12794;14;12798;20;;;12790.5;0.0
yf_ZC=F_d1;7600;ASH_COATED_OSMIUM;9936;18;9933;10;;;9942;13;9946;14;;;9939.0;0.0
yf_ZC=F_d1;7600;INTARIAN_PEPPER_ROOT;12780;16;12778;20;;;12799;12;12802;21;;;12789.5;0.0
yf_ZC=F_d1;7700;ASH_COATED_OSMIUM;9937;14;9935;23;;;9943;15;9945;15;;;9940.0;0.0
yf_ZC=F_d1;7700;INTARIAN_PEPPER_ROOT;12785;16;12781;16;;;12791;12;12793;17;;;12788.0;0.0
yf_ZC=F_d1;7800;ASH_COATED_OSMIUM;9937;22;9933;19;;;9943;18;9946;19;;;9940.0;0.0
yf_ZC=F_d1;7800;INTARIAN_PEPPER_ROOT;12784;18;12782;25;;;12790;22;12792;20;;;12787.0;0.0
yf_ZC=F_d1;7900;ASH_COATED_OSMIUM;9936;8;9932;23;;;9943;18;9945;20;;;9939.5;0.0
yf_ZC=F_d1;7900;INTARIAN_PEPPER_ROOT;12783;26;12779;21;;;12789;18;12793;10;;;12786.0;0.0
yf_ZC=F_d1;8000;ASH_COATED_OSMIUM;9936;14;9932;15;;;9944;13;9947;22;;;9940.0;0.0
yf_ZC=F_d1;8000;INTARIAN_PEPPER_ROOT;12780;20;12777;29;;;12788;21;12792;22;;;12784.0;0.0
yf_ZC=F_d1;8100;ASH_COATED_OSMIUM;9935;15;9933;17;;;9944;8;9946;25;;;9939.5;0.0
yf_ZC=F_d1;8100;INTARIAN_PEPPER_ROOT;12777;20;12773;15;;;12788;10;12792;20;;;12782.5;0.0
yf_ZC=F_d1;8200;ASH_COATED_OSMIUM;9936;10;9932;16;;;9942;5;9945;28;;;9939.0;0.0
yf_ZC=F_d1;8200;INTARIAN_PEPPER_ROOT;12779;22;12775;24;;;12785;9;12789;29;;;12782.0;0.0
yf_ZC=F_d1;8300;ASH_COATED_OSMIUM;9936;17;9932;20;;;9942;14;9946;22;;;9939.0;0.0
yf_ZC=F_d1;8300;INTARIAN_PEPPER_ROOT;12778;17;12774;30;;;12784;16;12786;20;;;12781.0;0.0
yf_ZC=F_d1;8400;ASH_COATED_OSMIUM;9937;11;9933;13;;;9943;15;9947;24;;;9940.0;0.0
yf_ZC=F_d1;8400;INTARIAN_PEPPER_ROOT;12757;19;12754;13;;;12800;18;12802;23;;;12778.5;0.0
yf_ZC=F_d1;8500;ASH_COATED_OSMIUM;9932;5;9930;14;;;9947;17;9951;24;;;9939.5;0.0
yf_ZC=F_d1;8500;INTARIAN_PEPPER_ROOT;12775;13;12772;22;;;12781;15;12783;25;;;12778.0;0.0
yf_ZC=F_d1;8600;ASH_COATED_OSMIUM;9930;20;9926;8;;;9949;24;9951;14;;;9939.5;0.0
yf_ZC=F_d1;8600;INTARIAN_PEPPER_ROOT;12764;8;12760;21;;;12789;16;12793;24;;;12776.5;0.0
yf_ZC=F_d1;8700;ASH_COATED_OSMIUM;9935;16;9933;17;;;9943;17;9945;19;;;9939.0;0.0
yf_ZC=F_d1;8700;INTARIAN_PEPPER_ROOT;12771;23;12767;13;;;12779;8;12782;12;;;12775.0;0.0
yf_ZC=F_d1;8800;ASH_COATED_OSMIUM;9932;13;9929;30;;;9947;20;9950;17;;;9939.5;0.0
yf_ZC=F_d1;8800;INTARIAN_PEPPER_ROOT;12770;17;12768;14;;;12778;12;12782;19;;;12774.0;0.0
yf_ZC=F_d1;8900;ASH_COATED_OSMIUM;9929;5;9927;18;;;9950;12;9953;14;;;9939.5;0.0
yf_ZC=F_d1;8900;INTARIAN_PEPPER_ROOT;12769;17;12767;12;;;12775;8;12777;19;;;12772.0;0.0
yf_ZC=F_d1;9000;ASH_COATED_OSMIUM;9920;13;9917;33;;;9958;14;9962;33;;;9939.0;0.0
yf_ZC=F_d1;9000;INTARIAN_PEPPER_ROOT;12768;25;12764;9;;;12774;17;12778;19;;;12771.0;0.0
yf_ZC=F_d1;9100;ASH_COATED_OSMIUM;9936;12;9933;19;;;9944;15;9947;8;;;9940.0;0.0
yf_ZC=F_d1;9100;INTARIAN_PEPPER_ROOT;12767;18;12765;27;;;12773;9;12776;23;;;12770.0;0.0
yf_ZC=F_d1;9200;ASH_COATED_OSMIUM;9937;7;9934;25;;;9943;10;9945;22;;;9940.0;0.0
yf_ZC=F_d1;9200;INTARIAN_PEPPER_ROOT;12766;11;12762;26;;;12772;11;12774;24;;;12769.0;0.0
yf_ZC=F_d1;9300;ASH_COATED_OSMIUM;9936;9;9934;24;;;9943;14;9945;20;;;9939.5;0.0
yf_ZC=F_d1;9300;INTARIAN_PEPPER_ROOT;12762;14;12758;19;;;12772;11;12774;31;;;12767.0;0.0
yf_ZC=F_d1;9400;ASH_COATED_OSMIUM;9936;23;9932;19;;;9942;12;9946;26;;;9939.0;0.0
yf_ZC=F_d1;9400;INTARIAN_PEPPER_ROOT;12758;15;12754;18;;;12775;14;12778;18;;;12766.5;0.0
yf_ZC=F_d1;9500;ASH_COATED_OSMIUM;9935;15;9932;17;;;9945;10;9948;15;;;9940.0;0.0
yf_ZC=F_d1;9500;INTARIAN_PEPPER_ROOT;12762;20;12760;24;;;12768;12;12772;20;;;12765.0;0.0
yf_ZC=F_d1;9600;ASH_COATED_OSMIUM;9936;15;9934;20;;;9943;14;9946;11;;;9939.5;0.0
yf_ZC=F_d1;9600;INTARIAN_PEPPER_ROOT;12760;21;12757;24;;;12766;10;12770;16;;;12763.0;0.0
yf_ZC=F_d1;9700;ASH_COATED_OSMIUM;9936;12;9934;21;;;9944;25;9948;25;;;9940.0;0.0
yf_ZC=F_d1;9700;INTARIAN_PEPPER_ROOT;12752;16;12748;27;;;12773;18;12775;15;;;12762.5;0.0
yf_ZC=F_d1;9800;ASH_COATED_OSMIUM;9937;21;9933;20;;;9943;17;9945;13;;;9940.0;0.0
yf_ZC=F_d1;9800;INTARIAN_PEPPER_ROOT;12758;16;12755;21;;;12764;15;12766;29;;;12761.0;0.0
yf_ZC=F_d1;9900;ASH_COATED_OSMIUM;9937;12;9934;17;;;9943;18;9946;14;;;9940.0;0.0
yf_ZC=F_d1;9900;INTARIAN_PEPPER_ROOT;12756;18;12752;18;;;12763;24;12765;17;;;12759.5;0.0
yf_ZC=F_d1;10000;ASH_COATED_OSMIUM;9936;16;9933;20;;;9942;18;9945;27;;;9939.0;0.0
yf_ZC=F_d1;10000;INTARIAN_PEPPER_ROOT;12754;17;12752;13;;;12761;14;12763;14;;;12757.5;0.0
yf_ZC=F_d1;10100;ASH_COATED_OSMIUM;9937;17;9934;22;;;9943;22;9947;15;;;9940.0;0.0
yf_ZC=F_d1;10100;INTARIAN_PEPPER_ROOT;12754;18;12751;16;;;12760;21;12762;26;;;12757.0;0.0
yf_ZC=F_d1;10200;ASH_COATED_OSMIUM;9937;16;9933;25;;;9943;16;9945;20;;;9940.0;0.0
yf_ZC=F_d1;10200;INTARIAN_PEPPER_ROOT;12747;5;12745;21;;;12764;8;12768;21;;;12755.5;0.0
yf_ZC=F_d1;10300;ASH_COATED_OSMIUM;9936;10;9934;28;;;9943;16;9946;22;;;9939.5;0.0
yf_ZC=F_d1;10300;INTARIAN_PEPPER_ROOT;12752;23;12749;18;;;12758;26;12760;13;;;12755.0;0.0
yf_ZC=F_d1;10400;ASH_COATED_OSMIUM;9937;17;9933;19;;;9943;16;9946;25;;;9940.0;0.0
yf_ZC=F_d1;10400;INTARIAN_PEPPER_ROOT;12740;17;12738;22;;;12766;15;12769;17;;;12753.0;0.0
yf_ZC=F_d1;10500;ASH_COATED_OSMIUM;9937;14;9933;26;;;9943;22;9947;24;;;9940.0;0.0
yf_ZC=F_d1;10500;INTARIAN_PEPPER_ROOT;12741;17;12738;15;;;12762;10;12765;16;;;12751.5;0.0
yf_ZC=F_d1;10600;ASH_COATED_OSMIUM;9937;16;9935;17;;;9943;15;9946;22;;;9940.0;0.0
