day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d4;1700;INTARIAN_PEPPER_ROOT;10181;18;10177;15;;;10187;9;10189;15;;;10184.0;0.0
av_CORN_d4;1800;ASH_COATED_OSMIUM;9925;23;9923;17;;;9931;18;9935;21;;;9928.0;0.0
av_CORN_d4;1800;INTARIAN_PEPPER_ROOT;10178;11;10174;22;;;10190;19;10194;27;;;10184.0;0.0
av_CORN_d4;1900;ASH_COATED_OSMIUM;9924;12;9921;25;;;9932;10;9934;15;;;9928.0;0.0
av_CORN_d4;1900;INTARIAN_PEPPER_ROOT;10180;16;10177;24;;;10186;10;10189;17;;;10183.0;0.0
av_CORN_d4;2000;ASH_COATED_OSMIUM;9925;22;9923;19;;;9931;18;9933;29;;;9928.0;0.0
av_CORN_d4;2000;INTARIAN_PEPPER_ROOT;10180;15;10177;8;;;10186;13;10190;16;;;10183.0;0.0
av_CORN_d4;2100;ASH_COATED_OSMIUM;9921;5;9918;17;;;9935;11;9938;26;;;9928.0;0.0
av_CORN_d4;2100;INTARIAN_PEPPER_ROOT;10180;12;10176;18;;;10186;20;10190;22;;;10183.0;0.0
av_CORN_d4;2200;ASH_COATED_OSMIUM;9925;5;9922;25;;;9931;13;9935;17;;;9928.0;0.0
av_CORN_d4;2200;INTARIAN_PEPPER_ROOT;10178;22;10175;17;;;10187;13;10189;12;;;10182.5;0.0
av_CORN_d4;2300;ASH_COATED_OSMIUM;9915;20;9912;20;;;9941;26;9944;22;;;9928.0;0.0
av_CORN_d4;2300;INTARIAN_PEPPER_ROOT;10179;11;10175;14;;;10185;17;10188;21;;;10182.0;0.0
av_CORN_d4;2400;ASH_COATED_OSMIUM;9924;15;9922;15;;;9930;22;9934;17;;;9927.0;0.0
av_CORN_d4;2400;INTARIAN_PEPPER_ROOT;10179;18;10176;22;;;10185;17;10189;12;;;10182.0;0.0
av_CORN_d4;2500;ASH_COATED_OSMIUM;9921;11;9917;21;;;9935;13;9938;20;;;9928.0;0.0
av_CORN_d4;2500;INTARIAN_PEPPER_ROOT;10176;13;10172;11;;;10188;18;10191;23;;;10182.0;0.0
av_CORN_d4;2600;ASH_COATED_OSMIUM;9923;22;9920;24;;;9931;22;9935;26;;;9927.0;0.0
av_CORN_d4;2600;INTARIAN_PEPPER_ROOT;10178;19;10176;16;;;10184;14;10186;16;;;10181.0;0.0
av_CORN_d4;2700;ASH_COATED_OSMIUM;9918;9;9915;17;;;9938;17;9942;18;;;9928.0;0.0
av_CORN_d4;2700;INTARIAN_PEPPER_ROOT;10177;16;10175;15;;;10187;9;10190;22;;;10182.0;0.0
av_CORN_d4;2800;ASH_COATED_OSMIUM;9921;17;9918;19;;;9936;18;9939;21;;;9928.5;0.0
av_CORN_d4;2800;INTARIAN_PEPPER_ROOT;10177;15;10175;19;;;10184;14;10187;22;;;10180.5;0.0
av_CORN_d4;2900;ASH_COATED_OSMIUM;9917;19;9915;21;;;9938;24;9941;19;;;9927.5;0.0
av_CORN_d4;2900;INTARIAN_PEPPER_ROOT;10177;12;10174;19;;;10184;27;10186;19;;;10180.5;0.0
av_CORN_d4;3000;ASH_COATED_OSMIUM;9924;14;9921;17;;;9932;15;9934;20;;;9928.0;0.0
av_CORN_d4;3000;INTARIAN_PEPPER_ROOT;10177;18;10174;19;;;10183;20;10186;19;;;10180.0;0.0
av_CORN_d4;3100;ASH_COATED_OSMIUM;9924;12;9920;16;;;9932;20;9935;22;;;9928.0;0.0
av_CORN_d4;3100;INTARIAN_PEPPER_ROOT;10175;11;10171;25;;;10183;13;10186;30;;;10179.0;0.0
av_CORN_d4;3200;ASH_COATED_OSMIUM;9916;7;9913;14;;;9940;5;9944;13;;;9928.0;0.0
av_CORN_d4;3200;INTARIAN_PEPPER_ROOT;10176;5;10172;25;;;10183;8;10187;33;;;10179.5;0.0
av_CORN_d4;3300;ASH_COATED_OSMIUM;9925;5;9922;18;;;9931;24;9933;20;;;9928.0;0.0
av_CORN_d4;3300;INTARIAN_PEPPER_ROOT;10176;17;10173;12;;;10182;8;10184;22;;;10179.0;0.0
av_CORN_d4;3400;ASH_COATED_OSMIUM;9923;12;9920;25;;;9932;22;9936;22;;;9927.5;0.0
av_CORN_d4;3400;INTARIAN_PEPPER_ROOT;10176;11;10172;12;;;10182;17;10184;15;;;10179.0;0.0
av_CORN_d4;3500;ASH_COATED_OSMIUM;9925;15;9923;17;;;9931;16;9934;18;;;9928.0;0.0
av_CORN_d4;3500;INTARIAN_PEPPER_ROOT;10176;15;10173;15;;;10182;14;10184;17;;;10179.0;0.0
av_CORN_d4;3600;ASH_COATED_OSMIUM;9925;18;9921;25;;;9931;10;9933;16;;;9928.0;0.0
av_CORN_d4;3600;INTARIAN_PEPPER_ROOT;10169;18;10165;23;;;10186;8;10190;18;;;10177.5;0.0
av_CORN_d4;3700;ASH_COATED_OSMIUM;9924;21;9922;15;;;9932;19;9934;25;;;9928.0;0.0
av_CORN_d4;3700;INTARIAN_PEPPER_ROOT;10175;9;10173;33;;;10181;17;10183;19;;;10178.0;0.0
av_CORN_d4;3800;ASH_COATED_OSMIUM;9918;15;9916;21;;;9938;13;9940;10;;;9928.0;0.0
av_CORN_d4;3800;INTARIAN_PEPPER_ROOT;10171;16;10168;22;;;10185;11;10187;20;;;10178.0;0.0
av_CORN_d4;3900;ASH_COATED_OSMIUM;9925;17;9922;16;;;9931;17;9935;23;;;9928.0;0.0
av_CORN_d4;3900;INTARIAN_PEPPER_ROOT;10174;12;10172;22;;;10180;10;10184;17;;;10177.0;0.0
av_CORN_d4;4000;ASH_COATED_OSMIUM;9923;5;9919;24;;;9934;19;9937;23;;;9928.5;0.0
av_CORN_d4;4000;INTARIAN_PEPPER_ROOT;10174;7;10170;27;;;10180;10;10183;10;;;10177.0;0.0
av_CORN_d4;4100;ASH_COATED_OSMIUM;9921;17;9918;10;;;9936;22;9938;34;;;9928.5;0.0
av_CORN_d4;4100;INTARIAN_PEPPER_ROOT;10174;18;10172;23;;;10180;12;10182;17;;;10177.0;0.0
av_CORN_d4;4200;ASH_COATED_OSMIUM;9920;19;9916;19;;;9937;21;9940;26;;;9928.5;0.0
av_CORN_d4;4200;INTARIAN_PEPPER_ROOT;10174;8;10170;21;;;10180;19;10184;22;;;10177.0;0.0
av_CORN_d4;4300;ASH_COATED_OSMIUM;9925;6;9921;19;;;9931;10;9933;13;;;9928.0;0.0
av_CORN_d4;4300;INTARIAN_PEPPER_ROOT;10172;12;10170;13;;;10181;11;10185;22;;;10176.5;0.0
av_CORN_d4;4400;ASH_COATED_OSMIUM;9925;17;9922;24;;;9931;18;9934;18;;;9928.0;0.0
av_CORN_d4;4400;INTARIAN_PEPPER_ROOT;10157;19;10153;13;;;10193;15;10196;10;;;10175.0;0.0
av_CORN_d4;4500;ASH_COATED_OSMIUM;9909;8;9905;18;;;9947;13;9949;22;;;9928.0;0.0
av_CORN_d4;4500;INTARIAN_PEPPER_ROOT;10172;9;10168;23;;;10178;18;10180;19;;;10175.0;0.0
av_CORN_d4;4600;ASH_COATED_OSMIUM;9918;14;9914;22;;;9940;10;9944;19;;;9929.0;0.0
av_CORN_d4;4600;INTARIAN_PEPPER_ROOT;10173;15;10171;18;;;10179;22;10183;13;;;10176.0;0.0
av_CORN_d4;4700;ASH_COATED_OSMIUM;9918;14;9916;21;;;9940;14;9944;16;;;9929.0;0.0
av_CORN_d4;4700;INTARIAN_PEPPER_ROOT;10172;13;10170;21;;;10178;15;10182;25;;;10175.0;0.0
av_CORN_d4;4800;ASH_COATED_OSMIUM;9926;15;9924;21;;;9932;19;9936;14;;;9929.0;0.0
av_CORN_d4;4800;INTARIAN_PEPPER_ROOT;10168;14;10164;22;;;10182;21;10186;22;;;10175.0;0.0
av_CORN_d4;4900;ASH_COATED_OSMIUM;9921;14;9917;15;;;9936;12;9939;19;;;9928.5;0.0
av_CORN_d4;4900;INTARIAN_PEPPER_ROOT;10172;18;10169;17;;;10178;18;10182;28;;;10175.0;0.0
av_CORN_d4;5000;ASH_COATED_OSMIUM;9924;18;9922;12;;;9934;23;9938;21;;;9929.0;0.0
av_CORN_d4;5000;INTARIAN_PEPPER_ROOT;10171;13;10169;23;;;10177;11;10181;23;;;10174.0;0.0
av_CORN_d4;5100;ASH_COATED_OSMIUM;9926;10;9924;21;;;9932;13;9935;23;;;9929.0;0.0
av_CORN_d4;5100;INTARIAN_PEPPER_ROOT;10171;14;10169;10;;;10177;5;10181;17;;;10174.0;0.0
av_CORN_d4;5200;ASH_COATED_OSMIUM;9926;14;9924;20;;;9932;15;9936;18;;;9929.0;0.0
av_CORN_d4;5200;INTARIAN_PEPPER_ROOT;10171;8;10169;23;;;10177;18;10179;18;;;10174.0;0.0
av_CORN_d4;5300;ASH_COATED_OSMIUM;9925;16;9922;29;;;9932;18;9935;22;;;9928.5;0.0
av_CORN_d4;5300;INTARIAN_PEPPER_ROOT;10171;28;10169;25;;;10177;8;10179;17;;;10174.0;0.0
av_CORN_d4;5400;ASH_COATED_OSMIUM;9926;14;9922;13;;;9932;21;9936;16;;;9929.0;0.0
av_CORN_d4;5400;INTARIAN_PEPPER_ROOT;10165;18;10162;25;;;10180;16;10183;14;;;10172.5;0.0
av_CORN_d4;5500;ASH_COATED_OSMIUM;9926;15;9923;19;;;9932;17;9936;11;;;9929.0;0.0
av_CORN_d4;5500;INTARIAN_PEPPER_ROOT;10170;13;10166;21;;;10176;5;10180;19;;;10173.0;0.0
av_CORN_d4;5600;ASH_COATED_OSMIUM;9926;16;9924;15;;;9932;17;9936;22;;;9929.0;0.0
av_CORN_d4;5600;INTARIAN_PEPPER_ROOT;10166;8;10163;15;;;10179;9;10183;17;;;10172.5;0.0
av_CORN_d4;5700;ASH_COATED_OSMIUM;9925;19;9922;12;;;9934;19;9936;26;;;9929.5;0.0
av_CORN_d4;5700;INTARIAN_PEPPER_ROOT;10156;8;10154;15;;;10188;9;10191;17;;;10172.0;0.0
av_CORN_d4;5800;ASH_COATED_OSMIUM;9926;12;9924;20;;;9933;16;9936;17;;;9929.5;0.0
av_CORN_d4;5800;INTARIAN_PEPPER_ROOT;10167;7;10165;17;;;10177;12;10179;19;;;10172.0;0.0
av_CORN_d4;5900;ASH_COATED_OSMIUM;9926;18;9923;21;;;9932;15;9936;16;;;9929.0;0.0
av_CORN_d4;5900;INTARIAN_PEPPER_ROOT;10161;11;10157;16;;;10183;22;10185;32;;;10172.0;0.0
av_CORN_d4;6000;ASH_COATED_OSMIUM;9919;9;9917;18;;;9941;6;9943;24;;;9930.0;0.0
av_CORN_d4;6000;INTARIAN_PEPPER_ROOT;10169;12;10167;20;;;10175;20;10178;14;;;10172.0;0.0
av_CORN_d4;6100;ASH_COATED_OSMIUM;9926;16;9923;23;;;9932;14;9936;17;;;9929.0;0.0
av_CORN_d4;6100;INTARIAN_PEPPER_ROOT;10169;24;10167;24;;;10175;21;10178;13;;;10172.0;0.0
av_CORN_d4;6200;ASH_COATED_OSMIUM;9926;13;9923;27;;;9932;14;9934;10;;;9929.0;0.0
av_CORN_d4;6200;INTARIAN_PEPPER_ROOT;10167;15;10163;14;;;10174;21;10178;27;;;10170.5;0.0
av_CORN_d4;6300;ASH_COATED_OSMIUM;9927;5;9924;33;;;9933;21;9936;25;;;9930.0;0.0
av_CORN_d4;6300;INTARIAN_PEPPER_ROOT;10163;17;10160;18;;;10180;21;10182;8;;;10171.5;0.0
av_CORN_d4;6400;ASH_COATED_OSMIUM;9925;15;9921;22;;;9935;7;9938;12;;;9930.0;0.0
av_CORN_d4;6400;INTARIAN_PEPPER_ROOT;10165;16;10163;18;;;10177;14;10179;22;;;10171.0;0.0
av_CORN_d4;6500;ASH_COATED_OSMIUM;9926;18;9923;11;;;9932;19;9936;18;;;9929.0;0.0
av_CORN_d4;6500;INTARIAN_PEPPER_ROOT;10168;12;10166;20;;;10174;17;10176;18;;;10171.0;0.0
av_CORN_d4;6600;ASH_COATED_OSMIUM;9923;13;9920;12;;;9937;15;9939;18;;;9930.0;0.0
av_CORN_d4;6600;INTARIAN_PEPPER_ROOT;10166;15;10164;20;;;10175;11;10177;24;;;10170.5;0.0
av_CORN_d4;6700;ASH_COATED_OSMIUM;9926;12;9923;17;;;9934;15;9938;10;;;9930.0;0.0
av_CORN_d4;6700;INTARIAN_PEPPER_ROOT;10165;10;10162;27;;;10171;18;10175;28;;;10168.0;0.0
av_CORN_d4;6800;ASH_COATED_OSMIUM;9916;12;9914;12;;;9944;20;9948;27;;;9930.0;0.0
av_CORN_d4;6800;INTARIAN_PEPPER_ROOT;10167;21;10163;25;;;10173;18;10177;16;;;10170.0;0.0
av_CORN_d4;6900;ASH_COATED_OSMIUM;9927;6;9925;26;;;9933;12;9937;8;;;9930.0;0.0
av_CORN_d4;6900;INTARIAN_PEPPER_ROOT;10160;19;10156;11;;;10178;11;10182;20;;;10169.0;0.0
av_CORN_d4;7000;ASH_COATED_OSMIUM;9925;23;9922;25;;;9934;13;9938;13;;;9929.5;0.0
av_CORN_d4;7000;INTARIAN_PEPPER_ROOT;10160;14;10156;19;;;10177;9;10181;21;;;10168.5;0.0
av_CORN_d4;7100;ASH_COATED_OSMIUM;9927;15;9924;21;;;9933;18;9936;14;;;9930.0;0.0
av_CORN_d4;7100;INTARIAN_PEPPER_ROOT;10166;12;10162;28;;;10172;19;10176;15;;;10169.0;0.0
av_CORN_d4;7200;ASH_COATED_OSMIUM;9927;12;9925;29;;;9933;15;9935;21;;;9930.0;0.0
av_CORN_d4;7200;INTARIAN_PEPPER_ROOT;10165;11;10161;27;;;10172;8;10176;24;;;10168.5;0.0
av_CORN_d4;7300;ASH_COATED_OSMIUM;9925;14;9921;18;;;9934;15;9937;15;;;9929.5;0.0
av_CORN_d4;7300;INTARIAN_PEPPER_ROOT;10153;13;10149;18;;;10182;10;10186;29;;;10167.5;0.0
av_CORN_d4;7400;ASH_COATED_OSMIUM;9927;16;9923;20;;;9933;14;9935;10;;;9930.0;0.0
av_CORN_d4;7400;INTARIAN_PEPPER_ROOT;10165;13;10162;17;;;10171;13;10173;19;;;10168.0;0.0
av_CORN_d4;7500;ASH_COATED_OSMIUM;9928;17;9924;20;;;9934;6;9937;19;;;9931.0;0.0
av_CORN_d4;7500;INTARIAN_PEPPER_ROOT;10161;25;10158;18;;;10174;18;10177;10;;;10167.5;0.0
av_CORN_d4;7600;ASH_COATED_OSMIUM;9927;15;9925;20;;;9933;8;9937;28;;;9930.0;0.0
av_CORN_d4;7600;INTARIAN_PEPPER_ROOT;10164;13;10160;26;;;10170;14;10174;19;;;10167.0;0.0
av_CORN_d4;7700;ASH_COATED_OSMIUM;9927;25;9924;17;;;9933;23;9937;16;;;9930.0;0.0
av_CORN_d4;7700;INTARIAN_PEPPER_ROOT;10159;9;10157;28;;;10175;15;10178;13;;;10167.0;0.0
av_CORN_d4;7800;ASH_COATED_OSMIUM;9923;9;9920;28;;;9937;7;9939;12;;;9930.0;0.0
av_CORN_d4;7800;INTARIAN_PEPPER_ROOT;10144;5;10140;20;;;10188;17;10192;17;;;10166.0;0.0
av_CORN_d4;7900;ASH_COATED_OSMIUM;9927;13;9925;22;;;9933;19;9937;17;;;9930.0;0.0
av_CORN_d4;7900;INTARIAN_PEPPER_ROOT;10163;25;10159;17;;;10169;5;10172;13;;;10166.0;0.0
av_CORN_d4;8000;ASH_COATED_OSMIUM;9927;11;9924;18;;;9933;10;9937;25;;;9930.0;0.0
av_CORN_d4;8000;INTARIAN_PEPPER_ROOT;10159;20;10157;24;;;10172;18;10175;19;;;10165.5;0.0
av_CORN_d4;8100;ASH_COATED_OSMIUM;9927;19;9925;24;;;9933;13;9936;16;;;9930.0;0.0
av_CORN_d4;8100;INTARIAN_PEPPER_ROOT;10159;20;10155;26;;;10173;13;10176;16;;;10166.0;0.0
av_CORN_d4;8200;ASH_COATED_OSMIUM;9927;11;9925;17;;;9933;13;9937;13;;;9930.0;0.0
av_CORN_d4;8200;INTARIAN_PEPPER_ROOT;10162;23;10159;24;;;10168;17;10172;21;;;10165.0;0.0
av_CORN_d4;8300;ASH_COATED_OSMIUM;9927;5;9923;14;;;9933;11;9935;15;;;9930.0;0.0
av_CORN_d4;8300;INTARIAN_PEPPER_ROOT;10162;17;10160;14;;;10168;13;10171;22;;;10165.0;0.0
av_CORN_d4;8400;ASH_COATED_OSMIUM;9923;10;9919;23;;;9937;8;9940;17;;;9930.0;0.0
av_CORN_d4;8400;INTARIAN_PEPPER_ROOT;10162;19;10159;26;;;10168;13;10171;26;;;10165.0;0.0
av_CORN_d4;8500;ASH_COATED_OSMIUM;9913;16;9911;21;;;9948;5;9951;17;;;9930.5;0.0
av_CORN_d4;8500;INTARIAN_PEPPER_ROOT;10161;17;10157;27;;;10167;12;10170;23;;;10164.0;0.0
av_CORN_d4;8600;ASH_COATED_OSMIUM;9928;11;9925;13;;;9934;20;9936;18;;;9931.0;0.0
av_CORN_d4;8600;INTARIAN_PEPPER_ROOT;10161;17;10157;8;;;10167;9;10170;17;;;10164.0;0.0
av_CORN_d4;8700;ASH_COATED_OSMIUM;9927;21;9924;18;;;9933;6;9937;11;;;9930.0;0.0
av_CORN_d4;8700;INTARIAN_PEPPER_ROOT;10157;17;10154;14;;;10171;19;10174;20;;;10164.0;0.0
av_CORN_d4;8800;ASH_COATED_OSMIUM;9927;8;9924;21;;;9933;20;9935;17;;;9930.0;0.0
av_CORN_d4;8800;INTARIAN_PEPPER_ROOT;10160;9;10157;27;;;10167;12;10171;18;;;10163.5;0.0
av_CORN_d4;8900;ASH_COATED_OSMIUM;9927;10;9923;15;;;9935;20;9937;17;;;9931.0;0.0
av_CORN_d4;8900;INTARIAN_PEPPER_ROOT;10160;21;10156;30;;;10166;14;10170;20;;;10163.0;0.0
av_CORN_d4;9000;ASH_COATED_OSMIUM;9923;19;9920;10;;;9938;6;9940;22;;;9930.5;0.0
av_CORN_d4;9000;INTARIAN_PEPPER_ROOT;10160;16;10156;15;;;10166;9;10168;13;;;10163.0;0.0
av_CORN_d4;9100;ASH_COATED_OSMIUM;9927;14;9923;14;;;9933;5;9937;16;;;9930.0;0.0
av_CORN_d4;9100;INTARIAN_PEPPER_ROOT;10152;18;10148;21;;;10173;13;10175;22;;;10162.5;0.0
av_CORN_d4;9200;ASH_COATED_OSMIUM;9928;20;9926;29;;;9934;15;9937;13;;;9931.0;0.0
av_CORN_d4;9200;INTARIAN_PEPPER_ROOT;10159;16;10156;14;;;10165;23;10167;18;;;10162.0;0.0
av_CORN_d4;9300;ASH_COATED_OSMIUM;9928;10;9924;23;;;9934;5;9937;11;;;9931.0;0.0
av_CORN_d4;9300;INTARIAN_PEPPER_ROOT;10159;14;10157;20;;;10166;11;10169;13;;;10162.5;0.0
av_CORN_d4;9400;ASH_COATED_OSMIUM;9928;15;9924;23;;;9934;8;9938;25;;;9931.0;0.0
av_CORN_d4;9400;INTARIAN_PEPPER_ROOT;10159;10;10156;32;;;10165;18;10167;15;;;10162.0;0.0
av_CORN_d4;9500;ASH_COATED_OSMIUM;9927;12;9924;15;;;9933;27;9937;23;;;9930.0;0.0
av_CORN_d4;9500;INTARIAN_PEPPER_ROOT;10158;9;10154;28;;;10164;10;10168;12;;;10161.0;0.0
av_CORN_d4;9600;ASH_COATED_OSMIUM;9922;12;9919;28;;;9940;7;9944;12;;;9931.0;0.0
av_CORN_d4;9600;INTARIAN_PEPPER_ROOT;10158;21;10155;17;;;10164;5;10168;13;;;10161.0;0.0
av_CORN_d4;9700;ASH_COATED_OSMIUM;9928;12;9925;23;;;9934;13;9938;8;;;9931.0;0.0
av_CORN_d4;9700;INTARIAN_PEPPER_ROOT;10158;15;10154;18;;;10164;12;10168;10;;;10161.0;0.0
av_CORN_d4;9800;ASH_COATED_OSMIUM;9928;9;9926;19;;;9934;20;9937;9;;;9931.0;0.0
av_CORN_d4;9800;INTARIAN_PEPPER_ROOT;10157;14;10154;11;;;10163;26;10165;14;;;10160.0;0.0
av_CORN_d4;9900;ASH_COATED_OSMIUM;9928;10;9925;14;;;9934;20;9936;25;;;9931.0;0.0
av_CORN_d4;9900;INTARIAN_PEPPER_ROOT;10156;17;10152;22;;;10166;8;10168;28;;;10161.0;0.0
av_CORN_d4;10000;ASH_COATED_OSMIUM;9927;15;9925;24;;;9936;15;9938;15;;;9931.5;0.0
av_CORN_d4;10000;INTARIAN_PEPPER_ROOT;10157;14;10155;23;;;10163;14;10165;12;;;10160.0;0.0
av_CORN_d4;10100;ASH_COATED_OSMIUM;9927;17;9924;22;;;9935;10;9937;14;;;9931.0;0.0
av_CORN_d4;10100;INTARIAN_PEPPER_ROOT;10157;9;10155;18;;;10163;18;10165;24;;;10160.0;0.0
av_CORN_d4;10200;ASH_COATED_OSMIUM;9928;11;9926;23;;;9934;19;9938;12;;;9931.0;0.0
av_CORN_d4;10200;INTARIAN_PEPPER_ROOT;10156;11;10154;18;;;10164;20;10167;24;;;10160.0;0.0
av_CORN_d4;10300;ASH_COATED_OSMIUM;9928;15;9924;16;;;9934;19;9938;21;;;9931.0;0.0
av_CORN_d4;10300;INTARIAN_PEPPER_ROOT;10156;20;10152;13;;;10162;5;10166;33;;;10159.0;0.0
av_CORN_d4;10400;ASH_COATED_OSMIUM;9921;15;9918;19;;;9943;5;9946;23;;;9932.0;0.0
av_CORN_d4;10400;INTARIAN_PEPPER_ROOT;10156;18;10152;18;;;10162;17;10166;17;;;10159.0;0.0
av_CORN_d4;10500;ASH_COATED_OSMIUM;9929;7;9926;27;;;9935;11;9937;18;;;9932.0;0.0
av_CORN_d4;10500;INTARIAN_PEPPER_ROOT;10149;23;10145;19;;;10169;13;10172;21;;;10159.0;0.0
av_CORN_d4;10600;ASH_COATED_OSMIUM;9928;20;9925;12;;;9934;17;9938;21;;;9931.0;0.0
av_CORN_d4;10600;INTARIAN_PEPPER_ROOT;10151;12;10147;18;;;10165;16;10167;22;;;10158.0;0.0
av_CORN_d4;10700;ASH_COATED_OSMIUM;9928;19;9925;22;;;9934;13;9938;13;;;9931.0;0.0
av_CORN_d4;10700;INTARIAN_PEPPER_ROOT;10139;16;10135;25;;;10178;18;10180;13;;;10158.5;0.0
av_CORN_d4;10800;ASH_COATED_OSMIUM;9913;23;9910;19;;;9949;6;9953;23;;;9931.0;0.0
av_CORN_d4;10800;INTARIAN_PEPPER_ROOT;10154;22;10151;17;;;10163;13;10167;19;;;10158.5;0.0
av_CORN_d4;10900;ASH_COATED_OSMIUM;9928;15;9926;17;;;9935;21;9938;27;;;9931.5;0.0
av_CORN_d4;10900;INTARIAN_PEPPER_ROOT;10154;23;10152;18;;;10160;22;10162;19;;;10157.0;0.0
av_CORN_d4;11000;ASH_COATED_OSMIUM;9927;17;9923;24;;;9936;13;9940;16;;;9931.5;0.0
av_CORN_d4;11000;INTARIAN_PEPPER_ROOT;10155;16;10151;23;;;10161;5;10165;28;;;10158.0;0.0
av_CORN_d4;11100;ASH_COATED_OSMIUM;9929;5;9925;19;;;9935;24;9939;25;;;9932.0;0.0
av_CORN_d4;11100;INTARIAN_PEPPER_ROOT;10154;14;10152;24;;;10160;13;10164;13;;;10157.0;0.0
