day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d11;2700;INTARIAN_PEPPER_ROOT;10595;24;10591;24;;;10617;14;10619;25;;;10606.0;0.0
av_CORN_d11;2800;ASH_COATED_OSMIUM;9936;13;9933;17;;;9948;10;9952;18;;;9942.0;0.0
av_CORN_d11;2800;INTARIAN_PEPPER_ROOT;10601;11;10599;26;;;10607;19;10611;16;;;10604.0;0.0
av_CORN_d11;2900;ASH_COATED_OSMIUM;9935;16;9933;22;;;9949;14;9951;23;;;9942.0;0.0
av_CORN_d11;2900;INTARIAN_PEPPER_ROOT;10598;10;10596;17;;;10607;11;10610;26;;;10602.5;0.0
av_CORN_d11;3000;ASH_COATED_OSMIUM;9939;18;9936;20;;;9945;13;9949;19;;;9942.0;0.0
av_CORN_d11;3000;INTARIAN_PEPPER_ROOT;10593;17;10591;26;;;10607;12;10611;19;;;10600.0;0.0
av_CORN_d11;3100;ASH_COATED_OSMIUM;9939;7;9937;16;;;9945;19;9947;16;;;9942.0;0.0
av_CORN_d11;3100;INTARIAN_PEPPER_ROOT;10595;13;10593;22;;;10601;15;10604;28;;;10598.0;0.0
av_CORN_d11;3200;ASH_COATED_OSMIUM;9936;18;9932;19;;;9948;16;9951;22;;;9942.0;0.0
av_CORN_d11;3200;INTARIAN_PEPPER_ROOT;10590;8;10588;19;;;10599;14;10603;19;;;10594.5;0.0
av_CORN_d11;3300;ASH_COATED_OSMIUM;9938;11;9936;13;;;9947;17;9949;23;;;9942.5;0.0
av_CORN_d11;3300;INTARIAN_PEPPER_ROOT;10580;17;10577;25;;;10606;19;10608;19;;;10593.0;0.0
av_CORN_d11;3400;ASH_COATED_OSMIUM;9939;20;9936;23;;;9945;14;9949;16;;;9942.0;0.0
av_CORN_d11;3400;INTARIAN_PEPPER_ROOT;10587;7;10584;21;;;10593;15;10596;25;;;10590.0;0.0
av_CORN_d11;3500;ASH_COATED_OSMIUM;9939;20;9937;21;;;9945;12;9947;22;;;9942.0;0.0
av_CORN_d11;3500;INTARIAN_PEPPER_ROOT;10583;25;10581;8;;;10595;13;10597;18;;;10589.0;0.0
av_CORN_d11;3600;ASH_COATED_OSMIUM;9937;17;9935;22;;;9947;13;9950;17;;;9942.0;0.0
av_CORN_d11;3600;INTARIAN_PEPPER_ROOT;10579;8;10577;17;;;10594;18;10598;15;;;10586.5;0.0
av_CORN_d11;3700;ASH_COATED_OSMIUM;9940;17;9938;20;;;9946;9;9948;15;;;9943.0;0.0
av_CORN_d11;3700;INTARIAN_PEPPER_ROOT;10581;19;10577;23;;;10587;18;10591;10;;;10584.0;0.0
av_CORN_d11;3800;ASH_COATED_OSMIUM;9938;11;9934;18;;;9946;5;9949;12;;;9942.0;0.0
av_CORN_d11;3800;INTARIAN_PEPPER_ROOT;10578;18;10575;15;;;10587;13;10589;21;;;10582.5;0.0
av_CORN_d11;3900;ASH_COATED_OSMIUM;9939;10;9937;30;;;9946;13;9950;20;;;9942.5;0.0
av_CORN_d11;3900;INTARIAN_PEPPER_ROOT;10577;12;10574;17;;;10583;6;10587;16;;;10580.0;0.0
av_CORN_d11;4000;ASH_COATED_OSMIUM;9939;12;9935;17;;;9945;21;9948;16;;;9942.0;0.0
av_CORN_d11;4000;INTARIAN_PEPPER_ROOT;10575;11;10573;15;;;10581;15;10585;21;;;10578.0;0.0
av_CORN_d11;4100;ASH_COATED_OSMIUM;9939;14;9937;16;;;9945;14;9948;25;;;9942.0;0.0
av_CORN_d11;4100;INTARIAN_PEPPER_ROOT;10572;5;10568;18;;;10578;14;10582;16;;;10575.0;0.0
av_CORN_d11;4200;ASH_COATED_OSMIUM;9938;20;9936;18;;;9944;14;9948;18;;;9941.0;0.0
av_CORN_d11;4200;INTARIAN_PEPPER_ROOT;10570;12;10566;20;;;10576;10;10580;10;;;10573.0;0.0
av_CORN_d11;4300;ASH_COATED_OSMIUM;9939;12;9936;15;;;9945;15;9947;14;;;9942.0;0.0
av_CORN_d11;4300;INTARIAN_PEPPER_ROOT;10567;23;10564;19;;;10573;15;10575;9;;;10570.0;0.0
av_CORN_d11;4400;ASH_COATED_OSMIUM;9933;14;9931;23;;;9952;23;9954;26;;;9942.5;0.0
av_CORN_d11;4400;INTARIAN_PEPPER_ROOT;10565;11;10561;21;;;10571;16;10574;15;;;10568.0;0.0
av_CORN_d11;4500;ASH_COATED_OSMIUM;9930;7;9927;21;;;9952;14;9955;17;;;9941.0;0.0
av_CORN_d11;4500;INTARIAN_PEPPER_ROOT;10561;19;10558;15;;;10571;10;10574;17;;;10566.0;0.0
av_CORN_d11;4600;ASH_COATED_OSMIUM;9938;8;9935;21;;;9944;14;9948;16;;;9941.0;0.0
av_CORN_d11;4600;INTARIAN_PEPPER_ROOT;10558;9;10554;16;;;10569;15;10572;25;;;10563.5;0.0
av_CORN_d11;4700;ASH_COATED_OSMIUM;9939;14;9935;14;;;9945;8;9949;20;;;9942.0;0.0
av_CORN_d11;4700;INTARIAN_PEPPER_ROOT;10559;6;10557;21;;;10565;16;10569;16;;;10562.0;0.0
av_CORN_d11;4800;ASH_COATED_OSMIUM;9939;18;9936;21;;;9945;9;9947;17;;;9942.0;0.0
av_CORN_d11;4800;INTARIAN_PEPPER_ROOT;10551;10;10547;22;;;10567;19;10570;17;;;10559.0;0.0
av_CORN_d11;4900;ASH_COATED_OSMIUM;9930;10;9926;15;;;9952;14;9954;27;;;9941.0;0.0
av_CORN_d11;4900;INTARIAN_PEPPER_ROOT;10554;13;10550;24;;;10560;16;10562;25;;;10557.0;0.0
av_CORN_d11;5000;ASH_COATED_OSMIUM;9939;7;9936;13;;;9945;21;9949;29;;;9942.0;0.0
av_CORN_d11;5000;INTARIAN_PEPPER_ROOT;10553;13;10550;9;;;10559;10;10561;23;;;10556.0;0.0
av_CORN_d11;5100;ASH_COATED_OSMIUM;9939;24;9935;17;;;9945;5;9948;35;;;9942.0;0.0
av_CORN_d11;5100;INTARIAN_PEPPER_ROOT;10550;18;10546;13;;;10556;13;10560;13;;;10553.0;0.0
av_CORN_d11;5200;ASH_COATED_OSMIUM;9939;17;9936;18;;;9945;15;9947;20;;;9942.0;0.0
av_CORN_d11;5200;INTARIAN_PEPPER_ROOT;10547;10;10544;17;;;10553;13;10557;13;;;10550.0;0.0
av_CORN_d11;5300;ASH_COATED_OSMIUM;9939;21;9936;21;;;9945;17;9948;13;;;9942.0;0.0
av_CORN_d11;5300;INTARIAN_PEPPER_ROOT;10545;17;10543;18;;;10551;5;10555;26;;;10548.0;0.0
av_CORN_d11;5400;ASH_COATED_OSMIUM;9938;19;9935;18;;;9945;11;9948;12;;;9941.5;0.0
av_CORN_d11;5400;INTARIAN_PEPPER_ROOT;10542;12;10538;28;;;10548;7;10552;24;;;10545.0;0.0
av_CORN_d11;5500;ASH_COATED_OSMIUM;9939;5;9936;21;;;9945;16;9947;16;;;9942.0;0.0
av_CORN_d11;5500;INTARIAN_PEPPER_ROOT;10540;6;10538;21;;;10546;17;10549;16;;;10543.0;0.0
av_CORN_d11;5600;ASH_COATED_OSMIUM;9939;10;9935;21;;;9945;19;9947;24;;;9942.0;0.0
av_CORN_d11;5600;INTARIAN_PEPPER_ROOT;10538;7;10535;14;;;10544;21;10546;20;;;10541.0;0.0
av_CORN_d11;5700;ASH_COATED_OSMIUM;9939;17;9935;17;;;9945;17;9949;10;;;9942.0;0.0
av_CORN_d11;5700;INTARIAN_PEPPER_ROOT;10526;21;10524;24;;;10554;23;10558;13;;;10540.0;0.0
av_CORN_d11;5800;ASH_COATED_OSMIUM;9939;15;9936;18;;;9945;12;9949;22;;;9942.0;0.0
av_CORN_d11;5800;INTARIAN_PEPPER_ROOT;10534;18;10532;21;;;10540;18;10542;10;;;10537.0;0.0
av_CORN_d11;5900;ASH_COATED_OSMIUM;9939;19;9936;21;;;9945;7;9948;17;;;9942.0;0.0
av_CORN_d11;5900;INTARIAN_PEPPER_ROOT;10532;15;10530;22;;;10538;16;10540;25;;;10535.0;0.0
av_CORN_d11;6000;ASH_COATED_OSMIUM;9935;9;9932;14;;;9947;11;9951;24;;;9941.0;0.0
av_CORN_d11;6000;INTARIAN_PEPPER_ROOT;10530;6;10527;18;;;10536;13;10540;11;;;10533.0;0.0
av_CORN_d11;6100;ASH_COATED_OSMIUM;9932;15;9930;25;;;9951;19;9955;21;;;9941.5;0.0
av_CORN_d11;6100;INTARIAN_PEPPER_ROOT;10527;6;10523;29;;;10533;25;10536;27;;;10530.0;0.0
av_CORN_d11;6200;ASH_COATED_OSMIUM;9936;13;9933;17;;;9948;15;9951;18;;;9942.0;0.0
av_CORN_d11;6200;INTARIAN_PEPPER_ROOT;10521;9;10519;15;;;10536;22;10539;24;;;10528.5;0.0
av_CORN_d11;6300;ASH_COATED_OSMIUM;9938;13;9936;8;;;9944;11;9948;21;;;9941.0;0.0
av_CORN_d11;6300;INTARIAN_PEPPER_ROOT;10516;19;10512;16;;;10535;15;10539;13;;;10525.5;0.0
av_CORN_d11;6400;ASH_COATED_OSMIUM;9938;12;9934;19;;;9944;9;9948;20;;;9941.0;0.0
av_CORN_d11;6400;INTARIAN_PEPPER_ROOT;10517;18;10513;13;;;10531;14;10535;24;;;10524.0;0.0
av_CORN_d11;6500;ASH_COATED_OSMIUM;9937;6;9934;16;;;9945;16;9947;18;;;9941.0;0.0
av_CORN_d11;6500;INTARIAN_PEPPER_ROOT;10518;14;10514;20;;;10525;12;10528;17;;;10521.5;0.0
av_CORN_d11;6600;ASH_COATED_OSMIUM;9930;12;9928;9;;;9952;12;9954;18;;;9941.0;0.0
av_CORN_d11;6600;INTARIAN_PEPPER_ROOT;10516;18;10513;15;;;10522;24;10524;21;;;10519.0;0.0
av_CORN_d11;6700;ASH_COATED_OSMIUM;9939;8;9936;16;;;9945;11;9947;15;;;9942.0;0.0
av_CORN_d11;6700;INTARIAN_PEPPER_ROOT;10513;15;10509;20;;;10522;10;10524;19;;;10517.5;0.0
av_CORN_d11;6800;ASH_COATED_OSMIUM;9938;17;9936;25;;;9944;17;9946;17;;;9941.0;0.0
av_CORN_d11;6800;INTARIAN_PEPPER_ROOT;10512;16;10509;25;;;10518;15;10522;14;;;10515.0;0.0
av_CORN_d11;6900;ASH_COATED_OSMIUM;9938;5;9934;18;;;9946;13;9949;25;;;9942.0;0.0
av_CORN_d11;6900;INTARIAN_PEPPER_ROOT;10509;20;10506;16;;;10515;17;10517;16;;;10512.0;0.0
av_CORN_d11;7000;ASH_COATED_OSMIUM;9938;14;9935;17;;;9944;6;9947;16;;;9941.0;0.0
av_CORN_d11;7000;INTARIAN_PEPPER_ROOT;10507;7;10505;28;;;10513;6;10515;17;;;10510.0;0.0
av_CORN_d11;7100;ASH_COATED_OSMIUM;9935;22;9933;17;;;9949;13;9952;29;;;9942.0;0.0
av_CORN_d11;7100;INTARIAN_PEPPER_ROOT;10505;18;10503;19;;;10511;19;10514;19;;;10508.0;0.0
av_CORN_d11;7200;ASH_COATED_OSMIUM;9937;7;9933;20;;;9945;16;9949;14;;;9941.0;0.0
av_CORN_d11;7200;INTARIAN_PEPPER_ROOT;10503;8;10500;11;;;10509;13;10512;29;;;10506.0;0.0
av_CORN_d11;7300;ASH_COATED_OSMIUM;9936;15;9933;22;;;9947;7;9949;17;;;9941.5;0.0
av_CORN_d11;7300;INTARIAN_PEPPER_ROOT;10500;16;10497;11;;;10506;17;10510;22;;;10503.0;0.0
av_CORN_d11;7400;ASH_COATED_OSMIUM;9937;12;9934;15;;;9945;13;9949;14;;;9941.0;0.0
av_CORN_d11;7400;INTARIAN_PEPPER_ROOT;10498;15;10494;18;;;10504;10;10506;18;;;10501.0;0.0
av_CORN_d11;7500;ASH_COATED_OSMIUM;9938;8;9936;23;;;9945;5;9947;24;;;9941.5;0.0
av_CORN_d11;7500;INTARIAN_PEPPER_ROOT;10493;5;10490;19;;;10505;8;10507;19;;;10499.0;0.0
av_CORN_d11;7600;ASH_COATED_OSMIUM;9938;24;9934;17;;;9945;13;9949;21;;;9941.5;0.0
av_CORN_d11;7600;INTARIAN_PEPPER_ROOT;10493;11;10491;25;;;10499;19;10501;8;;;10496.0;0.0
av_CORN_d11;7700;ASH_COATED_OSMIUM;9939;16;9937;14;;;9945;9;9948;19;;;9942.0;0.0
av_CORN_d11;7700;INTARIAN_PEPPER_ROOT;10492;7;10488;25;;;10498;16;10501;11;;;10495.0;0.0
av_CORN_d11;7800;ASH_COATED_OSMIUM;9933;26;9929;22;;;9950;14;9952;14;;;9941.5;0.0
av_CORN_d11;7800;INTARIAN_PEPPER_ROOT;10489;19;10487;12;;;10495;5;10499;16;;;10492.0;0.0
av_CORN_d11;7900;ASH_COATED_OSMIUM;9933;12;9929;30;;;9949;14;9953;25;;;9941.0;0.0
av_CORN_d11;7900;INTARIAN_PEPPER_ROOT;10485;20;10482;25;;;10496;18;10500;22;;;10490.5;0.0
av_CORN_d11;8000;ASH_COATED_OSMIUM;9937;18;9934;18;;;9947;11;9949;18;;;9942.0;0.0
av_CORN_d11;8000;INTARIAN_PEPPER_ROOT;10485;6;10481;16;;;10491;23;10494;18;;;10488.0;0.0
av_CORN_d11;8100;ASH_COATED_OSMIUM;9931;17;9927;13;;;9951;24;9955;19;;;9941.0;0.0
av_CORN_d11;8100;INTARIAN_PEPPER_ROOT;10483;18;10481;26;;;10489;13;10492;21;;;10486.0;0.0
av_CORN_d11;8200;ASH_COATED_OSMIUM;9938;25;9935;22;;;9944;5;9946;21;;;9941.0;0.0
av_CORN_d11;8200;INTARIAN_PEPPER_ROOT;10481;9;10479;18;;;10487;7;10490;28;;;10484.0;0.0
av_CORN_d11;8300;ASH_COATED_OSMIUM;9935;9;9931;20;;;9948;24;9951;22;;;9941.5;0.0
av_CORN_d11;8300;INTARIAN_PEPPER_ROOT;10476;9;10473;22;;;10487;17;10489;15;;;10481.5;0.0
av_CORN_d11;8400;ASH_COATED_OSMIUM;9936;10;9933;21;;;9946;7;9950;20;;;9941.0;0.0
av_CORN_d11;8400;INTARIAN_PEPPER_ROOT;10476;17;10474;20;;;10482;16;10486;22;;;10479.0;0.0
av_CORN_d11;8500;ASH_COATED_OSMIUM;9939;12;9936;19;;;9945;15;9947;23;;;9942.0;0.0
av_CORN_d11;8500;INTARIAN_PEPPER_ROOT;10467;19;10463;19;;;10486;8;10488;16;;;10476.5;0.0
av_CORN_d11;8600;ASH_COATED_OSMIUM;9938;8;9935;10;;;9944;11;9948;15;;;9941.0;0.0
av_CORN_d11;8600;INTARIAN_PEPPER_ROOT;10471;19;10468;14;;;10477;6;10480;17;;;10474.0;0.0
av_CORN_d11;8700;ASH_COATED_OSMIUM;9938;6;9934;14;;;9944;15;9948;23;;;9941.0;0.0
av_CORN_d11;8700;INTARIAN_PEPPER_ROOT;10469;14;10467;23;;;10475;11;10478;15;;;10472.0;0.0
av_CORN_d11;8800;ASH_COATED_OSMIUM;9938;11;9936;9;;;9944;6;9947;26;;;9941.0;0.0
av_CORN_d11;8800;INTARIAN_PEPPER_ROOT;10467;16;10464;19;;;10473;21;10477;26;;;10470.0;0.0
av_CORN_d11;8900;ASH_COATED_OSMIUM;9939;12;9935;11;;;9945;9;9947;16;;;9942.0;0.0
av_CORN_d11;8900;INTARIAN_PEPPER_ROOT;10465;12;10462;24;;;10471;16;10473;19;;;10468.0;0.0
av_CORN_d11;9000;ASH_COATED_OSMIUM;9939;24;9936;8;;;9945;20;9949;13;;;9942.0;0.0
av_CORN_d11;9000;INTARIAN_PEPPER_ROOT;10459;10;10457;12;;;10472;22;10474;19;;;10465.5;0.0
av_CORN_d11;9100;ASH_COATED_OSMIUM;9935;17;9931;21;;;9948;10;9952;11;;;9941.5;0.0
av_CORN_d11;9100;INTARIAN_PEPPER_ROOT;10460;12;10457;22;;;10466;19;10469;14;;;10463.0;0.0
av_CORN_d11;9200;ASH_COATED_OSMIUM;9938;17;9936;20;;;9944;9;9948;18;;;9941.0;0.0
av_CORN_d11;9200;INTARIAN_PEPPER_ROOT;10458;11;10455;22;;;10464;20;10466;20;;;10461.0;0.0
av_CORN_d11;9300;ASH_COATED_OSMIUM;9934;16;9932;22;;;9949;15;9951;19;;;9941.5;0.0
av_CORN_d11;9300;INTARIAN_PEPPER_ROOT;10455;5;10453;20;;;10463;14;10467;27;;;10459.0;0.0
av_CORN_d11;9400;ASH_COATED_OSMIUM;9937;14;9935;21;;;9947;7;9949;23;;;9942.0;0.0
av_CORN_d11;9400;INTARIAN_PEPPER_ROOT;10447;12;10444;8;;;10466;14;10470;16;;;10456.5;0.0
av_CORN_d11;9500;ASH_COATED_OSMIUM;9938;10;9935;12;;;9944;13;9948;22;;;9941.0;0.0
av_CORN_d11;9500;INTARIAN_PEPPER_ROOT;10447;13;10444;27;;;10462;21;10464;17;;;10454.5;0.0
av_CORN_d11;9600;ASH_COATED_OSMIUM;9938;12;9935;17;;;9944;15;9946;20;;;9941.0;0.0
av_CORN_d11;9600;INTARIAN_PEPPER_ROOT;10449;6;10447;25;;;10455;11;10459;9;;;10452.0;0.0
av_CORN_d11;9700;ASH_COATED_OSMIUM;9937;23;9934;15;;;9945;15;9949;23;;;9941.0;0.0
av_CORN_d11;9700;INTARIAN_PEPPER_ROOT;10437;7;10434;21;;;10462;10;10465;21;;;10449.5;0.0
av_CORN_d11;9800;ASH_COATED_OSMIUM;9938;12;9934;16;;;9944;9;9947;24;;;9941.0;0.0
av_CORN_d11;9800;INTARIAN_PEPPER_ROOT;10445;17;10441;26;;;10451;15;10454;21;;;10448.0;0.0
av_CORN_d11;9900;ASH_COATED_OSMIUM;9937;14;9933;17;;;9946;14;9948;28;;;9941.5;0.0
av_CORN_d11;9900;INTARIAN_PEPPER_ROOT;10440;16;10437;23;;;10450;15;10454;16;;;10445.0;0.0
av_CORN_d11;10000;ASH_COATED_OSMIUM;9938;8;9934;19;;;9944;11;9948;28;;;9941.0;0.0
av_CORN_d11;10000;INTARIAN_PEPPER_ROOT;10440;17;10438;23;;;10446;14;10449;26;;;10443.0;0.0
av_CORN_d11;10100;ASH_COATED_OSMIUM;9938;22;9934;19;;;9944;14;9946;18;;;9941.0;0.0
av_CORN_d11;10100;INTARIAN_PEPPER_ROOT;10433;5;10430;14;;;10448;7;10451;21;;;10440.5;0.0
av_CORN_d11;10200;ASH_COATED_OSMIUM;9939;12;9935;26;;;9945;15;9949;26;;;9942.0;0.0
av_CORN_d11;10200;INTARIAN_PEPPER_ROOT;10435;20;10433;11;;;10441;10;10444;8;;;10438.0;0.0
av_CORN_d11;10300;ASH_COATED_OSMIUM;9939;13;9936;25;;;9945;17;9948;14;;;9942.0;0.0
av_CORN_d11;10300;INTARIAN_PEPPER_ROOT;10431;16;10427;23;;;10441;19;10445;22;;;10436.0;0.0
av_CORN_d11;10400;ASH_COATED_OSMIUM;9938;9;9934;22;;;9944;15;9946;14;;;9941.0;0.0
av_CORN_d11;10400;INTARIAN_PEPPER_ROOT;10430;16;10427;17;;;10438;7;10441;21;;;10434.0;0.0
av_CORN_d11;10500;ASH_COATED_OSMIUM;9937;15;9933;15;;;9945;14;9947;11;;;9941.0;0.0
av_CORN_d11;10500;INTARIAN_PEPPER_ROOT;10429;8;10425;13;;;10435;17;10438;22;;;10432.0;0.0
av_CORN_d11;10600;ASH_COATED_OSMIUM;9936;22;9933;16;;;9946;20;9948;14;;;9941.0;0.0
av_CORN_d11;10600;INTARIAN_PEPPER_ROOT;10420;15;10417;14;;;10439;14;10441;21;;;10429.5;0.0
av_CORN_d11;10700;ASH_COATED_OSMIUM;9938;10;9935;16;;;9944;10;9948;23;;;9941.0;0.0
av_CORN_d11;10700;INTARIAN_PEPPER_ROOT;10424;12;10420;19;;;10430;10;10432;17;;;10427.0;0.0
av_CORN_d11;10800;ASH_COATED_OSMIUM;9936;20;9933;14;;;9947;17;9950;27;;;9941.5;0.0
av_CORN_d11;10800;INTARIAN_PEPPER_ROOT;10422;14;10418;12;;;10428;18;10431;18;;;10425.0;0.0
av_CORN_d11;10900;ASH_COATED_OSMIUM;9938;22;9935;12;;;9944;20;9948;24;;;9941.0;0.0
av_CORN_d11;10900;INTARIAN_PEPPER_ROOT;10420;13;10417;13;;;10426;15;10428;17;;;10423.0;0.0
av_CORN_d11;11000;ASH_COATED_OSMIUM;9938;17;9934;20;;;9944;21;9947;18;;;9941.0;0.0
av_CORN_d11;11000;INTARIAN_PEPPER_ROOT;10413;8;10410;21;;;10430;15;10433;18;;;10421.5;0.0
av_CORN_d11;11100;ASH_COATED_OSMIUM;9934;17;9932;22;;;9948;16;9951;24;;;9941.0;0.0
av_CORN_d11;11100;INTARIAN_PEPPER_ROOT;10416;5;10413;25;;;10422;19;10424;16;;;10419.0;0.0
