day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;2400;INTARIAN_PEPPER_ROOT;11019;21;11015;14;;;11043;18;11047;19;;;11031.0;0.0
yf_MKC_d6;2500;ASH_COATED_OSMIUM;9905;9;9903;18;;;9911;14;9915;10;;;9908.0;0.0
yf_MKC_d6;2500;INTARIAN_PEPPER_ROOT;11028;18;11025;25;;;11034;5;11036;16;;;11031.0;0.0
yf_MKC_d6;2600;ASH_COATED_OSMIUM;9897;17;9894;24;;;9919;23;9923;22;;;9908.0;0.0
yf_MKC_d6;2600;INTARIAN_PEPPER_ROOT;11028;10;11024;18;;;11034;17;11036;18;;;11031.0;0.0
yf_MKC_d6;2700;ASH_COATED_OSMIUM;9904;16;9902;17;;;9910;16;9914;12;;;9907.0;0.0
yf_MKC_d6;2700;INTARIAN_PEPPER_ROOT;11028;15;11026;19;;;11034;19;11036;27;;;11031.0;0.0
yf_MKC_d6;2800;ASH_COATED_OSMIUM;9905;17;9903;21;;;9911;9;9915;19;;;9908.0;0.0
yf_MKC_d6;2800;INTARIAN_PEPPER_ROOT;11028;5;11024;24;;;11034;12;11036;21;;;11031.0;0.0
yf_MKC_d6;2900;ASH_COATED_OSMIUM;9905;9;9902;29;;;9911;18;9914;8;;;9908.0;0.0
yf_MKC_d6;2900;INTARIAN_PEPPER_ROOT;11027;11;11025;16;;;11033;15;11036;18;;;11030.0;0.0
yf_MKC_d6;3000;ASH_COATED_OSMIUM;9904;5;9902;18;;;9910;12;9913;20;;;9907.0;0.0
yf_MKC_d6;3000;INTARIAN_PEPPER_ROOT;11026;19;11024;20;;;11036;10;11039;15;;;11031.0;0.0
yf_MKC_d6;3100;ASH_COATED_OSMIUM;9900;12;9898;20;;;9914;10;9917;25;;;9907.0;0.0
yf_MKC_d6;3100;INTARIAN_PEPPER_ROOT;11028;22;11026;20;;;11034;16;11037;15;;;11031.0;0.0
yf_MKC_d6;3200;ASH_COATED_OSMIUM;9904;14;9900;27;;;9910;20;9913;24;;;9907.0;0.0
yf_MKC_d6;3200;INTARIAN_PEPPER_ROOT;11025;13;11023;8;;;11035;21;11038;17;;;11030.0;0.0
yf_MKC_d6;3300;ASH_COATED_OSMIUM;9904;25;9902;17;;;9911;17;9913;28;;;9907.5;0.0
yf_MKC_d6;3300;INTARIAN_PEPPER_ROOT;11027;18;11024;21;;;11033;18;11036;28;;;11030.0;0.0
yf_MKC_d6;3400;ASH_COATED_OSMIUM;9905;9;9902;8;;;9911;8;9914;16;;;9908.0;0.0
yf_MKC_d6;3400;INTARIAN_PEPPER_ROOT;11027;16;11024;18;;;11033;23;11037;11;;;11030.0;0.0
yf_MKC_d6;3500;ASH_COATED_OSMIUM;9904;8;9902;19;;;9910;17;9914;8;;;9907.0;0.0
yf_MKC_d6;3500;INTARIAN_PEPPER_ROOT;11027;8;11024;19;;;11033;19;11036;18;;;11030.0;0.0
yf_MKC_d6;3600;ASH_COATED_OSMIUM;9904;22;9901;20;;;9910;5;9912;25;;;9907.0;0.0
yf_MKC_d6;3600;INTARIAN_PEPPER_ROOT;11027;12;11024;22;;;11033;18;11036;16;;;11030.0;0.0
yf_MKC_d6;3700;ASH_COATED_OSMIUM;9894;20;9892;31;;;9922;10;9925;17;;;9908.0;0.0
yf_MKC_d6;3700;INTARIAN_PEPPER_ROOT;11027;18;11024;25;;;11033;12;11037;24;;;11030.0;0.0
yf_MKC_d6;3800;ASH_COATED_OSMIUM;9904;11;9900;27;;;9910;15;9912;24;;;9907.0;0.0
yf_MKC_d6;3800;INTARIAN_PEPPER_ROOT;11027;13;11025;22;;;11033;16;11036;15;;;11030.0;0.0
yf_MKC_d6;3900;ASH_COATED_OSMIUM;9905;14;9901;22;;;9911;5;9915;25;;;9908.0;0.0
yf_MKC_d6;3900;INTARIAN_PEPPER_ROOT;11028;7;11026;12;;;11034;8;11037;24;;;11031.0;0.0
yf_MKC_d6;4000;ASH_COATED_OSMIUM;9897;22;9895;26;;;9919;23;9922;13;;;9908.0;0.0
yf_MKC_d6;4000;INTARIAN_PEPPER_ROOT;11027;9;11025;27;;;11033;5;11037;18;;;11030.0;0.0
yf_MKC_d6;4100;ASH_COATED_OSMIUM;9904;15;9902;12;;;9912;5;9916;20;;;9908.0;0.0
yf_MKC_d6;4100;INTARIAN_PEPPER_ROOT;11027;9;11023;32;;;11033;12;11037;22;;;11030.0;0.0
yf_MKC_d6;4200;ASH_COATED_OSMIUM;9904;20;9900;14;;;9910;12;9914;23;;;9907.0;0.0
yf_MKC_d6;4200;INTARIAN_PEPPER_ROOT;11028;20;11025;15;;;11034;16;11038;21;;;11031.0;0.0
yf_MKC_d6;4300;ASH_COATED_OSMIUM;9904;13;9900;14;;;9910;15;9914;22;;;9907.0;0.0
yf_MKC_d6;4300;INTARIAN_PEPPER_ROOT;11027;13;11024;22;;;11033;18;11035;21;;;11030.0;0.0
yf_MKC_d6;4400;ASH_COATED_OSMIUM;9902;14;9898;28;;;9914;15;9916;19;;;9908.0;0.0
yf_MKC_d6;4400;INTARIAN_PEPPER_ROOT;11027;11;11023;23;;;11033;7;11035;21;;;11030.0;0.0
yf_MKC_d6;4500;ASH_COATED_OSMIUM;9904;10;9901;10;;;9910;25;9914;30;;;9907.0;0.0
yf_MKC_d6;4500;INTARIAN_PEPPER_ROOT;11028;16;11024;27;;;11034;9;11037;14;;;11031.0;0.0
yf_MKC_d6;4600;ASH_COATED_OSMIUM;9898;13;9895;23;;;9915;11;9918;23;;;9906.5;0.0
yf_MKC_d6;4600;INTARIAN_PEPPER_ROOT;11027;8;11023;19;;;11033;15;11036;16;;;11030.0;0.0
yf_MKC_d6;4700;ASH_COATED_OSMIUM;9895;14;9893;16;;;9918;15;9922;23;;;9906.5;0.0
yf_MKC_d6;4700;INTARIAN_PEPPER_ROOT;11022;17;11018;30;;;11037;24;11041;13;;;11029.5;0.0
yf_MKC_d6;4800;ASH_COATED_OSMIUM;9902;20;9899;26;;;9911;18;9913;15;;;9906.5;0.0
yf_MKC_d6;4800;INTARIAN_PEPPER_ROOT;11027;21;11024;19;;;11033;5;11037;22;;;11030.0;0.0
yf_MKC_d6;4900;ASH_COATED_OSMIUM;9889;13;9885;17;;;9924;16;9926;17;;;9906.5;0.0
yf_MKC_d6;4900;INTARIAN_PEPPER_ROOT;11027;9;11024;11;;;11033;12;11036;23;;;11030.0;0.0
yf_MKC_d6;5000;ASH_COATED_OSMIUM;9903;9;9899;15;;;9911;15;9914;17;;;9907.0;0.0
yf_MKC_d6;5000;INTARIAN_PEPPER_ROOT;11027;15;11025;26;;;11033;11;11037;13;;;11030.0;0.0
yf_MKC_d6;5100;ASH_COATED_OSMIUM;9904;9;9902;15;;;9910;9;9914;17;;;9907.0;0.0
yf_MKC_d6;5100;INTARIAN_PEPPER_ROOT;11027;10;11023;16;;;11033;15;11036;14;;;11030.0;0.0
yf_MKC_d6;5200;ASH_COATED_OSMIUM;9902;16;9900;11;;;9912;28;9915;29;;;9907.0;0.0
yf_MKC_d6;5200;INTARIAN_PEPPER_ROOT;11026;19;11022;17;;;11032;16;11034;19;;;11029.0;0.0
yf_MKC_d6;5300;ASH_COATED_OSMIUM;9903;17;9900;23;;;9911;18;9914;18;;;9907.0;0.0
yf_MKC_d6;5300;INTARIAN_PEPPER_ROOT;11027;16;11025;19;;;11033;18;11035;20;;;11030.0;0.0
yf_MKC_d6;5400;ASH_COATED_OSMIUM;9904;20;9902;28;;;9910;14;9914;29;;;9907.0;0.0
yf_MKC_d6;5400;INTARIAN_PEPPER_ROOT;11027;15;11025;11;;;11033;19;11035;14;;;11030.0;0.0
yf_MKC_d6;5500;ASH_COATED_OSMIUM;9904;14;9900;22;;;9910;18;9912;21;;;9907.0;0.0
yf_MKC_d6;5500;INTARIAN_PEPPER_ROOT;11026;17;11024;28;;;11032;14;11035;14;;;11029.0;0.0
yf_MKC_d6;5600;ASH_COATED_OSMIUM;9895;5;9892;20;;;9918;10;9921;20;;;9906.5;0.0
yf_MKC_d6;5600;INTARIAN_PEPPER_ROOT;11027;14;11023;17;;;11033;6;11036;21;;;11030.0;0.0
yf_MKC_d6;5700;ASH_COATED_OSMIUM;9902;21;9900;21;;;9912;15;9915;26;;;9907.0;0.0
yf_MKC_d6;5700;INTARIAN_PEPPER_ROOT;11027;15;11025;23;;;11033;8;11037;18;;;11030.0;0.0
yf_MKC_d6;5800;ASH_COATED_OSMIUM;9904;28;9900;25;;;9910;18;9913;14;;;9907.0;0.0
yf_MKC_d6;5800;INTARIAN_PEPPER_ROOT;11026;10;11022;20;;;11032;15;11034;19;;;11029.0;0.0
yf_MKC_d6;5900;ASH_COATED_OSMIUM;9903;11;9901;20;;;9909;12;9912;18;;;9906.0;0.0
yf_MKC_d6;5900;INTARIAN_PEPPER_ROOT;11026;16;11022;26;;;11032;21;11036;17;;;11029.0;0.0
yf_MKC_d6;6000;ASH_COATED_OSMIUM;9889;5;9885;15;;;9922;16;9925;22;;;9905.5;0.0
yf_MKC_d6;6000;INTARIAN_PEPPER_ROOT;11023;15;11019;16;;;11035;11;11037;19;;;11029.0;0.0
yf_MKC_d6;6100;ASH_COATED_OSMIUM;9904;10;9901;25;;;9910;18;9912;24;;;9907.0;0.0
yf_MKC_d6;6100;INTARIAN_PEPPER_ROOT;11026;10;11022;18;;;11032;16;11034;22;;;11029.0;0.0
yf_MKC_d6;6200;ASH_COATED_OSMIUM;9903;10;9899;27;;;9909;12;9911;24;;;9906.0;0.0
yf_MKC_d6;6200;INTARIAN_PEPPER_ROOT;11027;6;11023;13;;;11033;6;11035;28;;;11030.0;0.0
yf_MKC_d6;6300;ASH_COATED_OSMIUM;9903;18;9899;20;;;9909;14;9913;16;;;9906.0;0.0
yf_MKC_d6;6300;INTARIAN_PEPPER_ROOT;11025;19;11023;8;;;11033;18;11037;13;;;11029.0;0.0
yf_MKC_d6;6400;ASH_COATED_OSMIUM;9903;7;9899;20;;;9909;24;9913;18;;;9906.0;0.0
yf_MKC_d6;6400;INTARIAN_PEPPER_ROOT;11022;10;11020;16;;;11036;16;11038;14;;;11029.0;0.0
yf_MKC_d6;6500;ASH_COATED_OSMIUM;9904;19;9900;14;;;9910;9;9914;21;;;9907.0;0.0
yf_MKC_d6;6500;INTARIAN_PEPPER_ROOT;11024;12;11020;11;;;11035;22;11039;16;;;11029.5;0.0
yf_MKC_d6;6600;ASH_COATED_OSMIUM;9904;13;9902;20;;;9910;13;9914;20;;;9907.0;0.0
yf_MKC_d6;6600;INTARIAN_PEPPER_ROOT;11026;17;11023;14;;;11032;17;11035;28;;;11029.0;0.0
yf_MKC_d6;6700;ASH_COATED_OSMIUM;9898;13;9896;23;;;9915;20;9917;12;;;9906.5;0.0
yf_MKC_d6;6700;INTARIAN_PEPPER_ROOT;11026;7;11022;26;;;11032;14;11036;22;;;11029.0;0.0
yf_MKC_d6;6800;ASH_COATED_OSMIUM;9903;9;9901;22;;;9909;16;9911;18;;;9906.0;0.0
yf_MKC_d6;6800;INTARIAN_PEPPER_ROOT;11026;12;11022;26;;;11032;15;11035;19;;;11029.0;0.0
yf_MKC_d6;6900;ASH_COATED_OSMIUM;9900;15;9896;15;;;9911;18;9915;20;;;9905.5;0.0
yf_MKC_d6;6900;INTARIAN_PEPPER_ROOT;11026;19;11022;8;;;11032;5;11035;18;;;11029.0;0.0
yf_MKC_d6;7000;ASH_COATED_OSMIUM;9893;23;9889;28;;;9919;6;9921;25;;;9906.0;0.0
yf_MKC_d6;7000;INTARIAN_PEPPER_ROOT;11026;5;11024;18;;;11032;13;11035;21;;;11029.0;0.0
yf_MKC_d6;7100;ASH_COATED_OSMIUM;9903;21;9900;13;;;9909;17;9912;15;;;9906.0;0.0
yf_MKC_d6;7100;INTARIAN_PEPPER_ROOT;11021;19;11019;18;;;11036;9;11038;19;;;11028.5;0.0
yf_MKC_d6;7200;ASH_COATED_OSMIUM;9903;11;9899;9;;;9909;18;9913;17;;;9906.0;0.0
yf_MKC_d6;7200;INTARIAN_PEPPER_ROOT;11026;17;11023;18;;;11032;16;11036;17;;;11029.0;0.0
yf_MKC_d6;7300;ASH_COATED_OSMIUM;9896;9;9894;26;;;9917;17;9920;17;;;9906.5;0.0
yf_MKC_d6;7300;INTARIAN_PEPPER_ROOT;11026;20;11022;22;;;11032;14;11036;34;;;11029.0;0.0
yf_MKC_d6;7400;ASH_COATED_OSMIUM;9903;23;9901;15;;;9909;19;9913;18;;;9906.0;0.0
yf_MKC_d6;7400;INTARIAN_PEPPER_ROOT;11026;20;11022;19;;;11032;29;11034;17;;;11029.0;0.0
yf_MKC_d6;7500;ASH_COATED_OSMIUM;9900;26;9896;16;;;9911;15;9914;15;;;9905.5;0.0
yf_MKC_d6;7500;INTARIAN_PEPPER_ROOT;11026;15;11023;18;;;11032;16;11035;21;;;11029.0;0.0
yf_MKC_d6;7600;ASH_COATED_OSMIUM;9903;15;9901;23;;;9909;19;9912;19;;;9906.0;0.0
yf_MKC_d6;7600;INTARIAN_PEPPER_ROOT;11025;15;11022;21;;;11031;17;11034;22;;;11028.0;0.0
yf_MKC_d6;7700;ASH_COATED_OSMIUM;9903;13;9899;25;;;9909;14;9912;22;;;9906.0;0.0
yf_MKC_d6;7700;INTARIAN_PEPPER_ROOT;11026;6;11023;10;;;11032;12;11035;23;;;11029.0;0.0
yf_MKC_d6;7800;ASH_COATED_OSMIUM;9901;16;9898;30;;;9911;21;9914;12;;;9906.0;0.0
yf_MKC_d6;7800;INTARIAN_PEPPER_ROOT;11013;26;11011;27;;;11045;21;11047;26;;;11029.0;0.0
yf_MKC_d6;7900;ASH_COATED_OSMIUM;9902;18;9899;8;;;9910;13;9913;23;;;9906.0;0.0
yf_MKC_d6;7900;INTARIAN_PEPPER_ROOT;11025;19;11023;17;;;11033;11;11036;13;;;11029.0;0.0
yf_MKC_d6;8000;ASH_COATED_OSMIUM;9902;17;9900;19;;;9908;10;9910;27;;;9905.0;0.0
yf_MKC_d6;8000;INTARIAN_PEPPER_ROOT;11026;8;11024;24;;;11032;18;11035;24;;;11029.0;0.0
yf_MKC_d6;8100;ASH_COATED_OSMIUM;9892;10;9888;17;;;9921;11;9923;20;;;9906.5;0.0
yf_MKC_d6;8100;INTARIAN_PEPPER_ROOT;11026;14;11024;22;;;11032;10;11036;31;;;11029.0;0.0
yf_MKC_d6;8200;ASH_COATED_OSMIUM;9902;8;9900;18;;;9908;23;9911;23;;;9905.0;0.0
yf_MKC_d6;8200;INTARIAN_PEPPER_ROOT;11014;19;11012;23;;;11044;6;11048;21;;;11029.0;0.0
yf_MKC_d6;8300;ASH_COATED_OSMIUM;9896;16;9893;18;;;9915;6;9919;10;;;9905.5;0.0
yf_MKC_d6;8300;INTARIAN_PEPPER_ROOT;11019;10;11016;21;;;11037;8;11040;21;;;11028.0;0.0
yf_MKC_d6;8400;ASH_COATED_OSMIUM;9903;16;9901;17;;;9909;21;9911;15;;;9906.0;0.0
yf_MKC_d6;8400;INTARIAN_PEPPER_ROOT;11024;24;11022;17;;;11033;11;11037;21;;;11028.5;0.0
yf_MKC_d6;8500;ASH_COATED_OSMIUM;9903;5;9899;11;;;9909;12;9911;23;;;9906.0;0.0
yf_MKC_d6;8500;INTARIAN_PEPPER_ROOT;11026;18;11023;13;;;11032;20;11035;19;;;11029.0;0.0
yf_MKC_d6;8600;ASH_COATED_OSMIUM;9902;14;9900;15;;;9908;17;9910;16;;;9905.0;0.0
yf_MKC_d6;8600;INTARIAN_PEPPER_ROOT;11023;12;11020;25;;;11032;20;11035;21;;;11027.5;0.0
yf_MKC_d6;8700;ASH_COATED_OSMIUM;9903;17;9901;17;;;9909;12;9912;17;;;9906.0;0.0
yf_MKC_d6;8700;INTARIAN_PEPPER_ROOT;11023;12;11020;20;;;11034;17;11038;19;;;11028.5;0.0
yf_MKC_d6;8800;ASH_COATED_OSMIUM;9902;16;9899;19;;;9908;17;9912;19;;;9905.0;0.0
yf_MKC_d6;8800;INTARIAN_PEPPER_ROOT;11012;14;11010;23;;;11046;15;11048;15;;;11029.0;0.0
yf_MKC_d6;8900;ASH_COATED_OSMIUM;9898;5;9895;18;;;9914;8;9918;21;;;9906.0;0.0
yf_MKC_d6;8900;INTARIAN_PEPPER_ROOT;11020;13;11018;11;;;11035;15;11038;22;;;11027.5;0.0
yf_MKC_d6;9000;ASH_COATED_OSMIUM;9897;18;9894;21;;;9914;16;9918;23;;;9905.5;0.0
yf_MKC_d6;9000;INTARIAN_PEPPER_ROOT;11026;7;11023;18;;;11032;13;11034;23;;;11029.0;0.0
yf_MKC_d6;9100;ASH_COATED_OSMIUM;9902;10;9900;8;;;9908;15;9911;10;;;9905.0;0.0
yf_MKC_d6;9100;INTARIAN_PEPPER_ROOT;11026;10;11022;24;;;11032;20;11034;20;;;11029.0;0.0
yf_MKC_d6;9200;ASH_COATED_OSMIUM;9902;15;9899;22;;;9908;20;9910;14;;;9905.0;0.0
yf_MKC_d6;9200;INTARIAN_PEPPER_ROOT;11025;6;11023;14;;;11031;11;11033;15;;;11028.0;0.0
yf_MKC_d6;9300;ASH_COATED_OSMIUM;9902;15;9898;15;;;9908;10;9911;23;;;9905.0;0.0
yf_MKC_d6;9300;INTARIAN_PEPPER_ROOT;11024;8;11022;19;;;11030;23;11033;18;;;11027.0;0.0
yf_MKC_d6;9400;ASH_COATED_OSMIUM;9902;24;9898;19;;;9908;17;9910;12;;;9905.0;0.0
yf_MKC_d6;9400;INTARIAN_PEPPER_ROOT;11025;18;11023;15;;;11031;17;11033;20;;;11028.0;0.0
yf_MKC_d6;9500;ASH_COATED_OSMIUM;9902;20;9900;14;;;9908;20;9912;14;;;9905.0;0.0
yf_MKC_d6;9500;INTARIAN_PEPPER_ROOT;11025;15;11021;13;;;11031;16;11033;17;;;11028.0;0.0
yf_MKC_d6;9600;ASH_COATED_OSMIUM;9902;11;9898;17;;;9908;13;9912;22;;;9905.0;0.0
yf_MKC_d6;9600;INTARIAN_PEPPER_ROOT;11025;16;11021;19;;;11031;13;11034;20;;;11028.0;0.0
yf_MKC_d6;9700;ASH_COATED_OSMIUM;9901;20;9899;28;;;9909;12;9913;23;;;9905.0;0.0
yf_MKC_d6;9700;INTARIAN_PEPPER_ROOT;11023;17;11021;10;;;11034;12;11038;19;;;11028.5;0.0
yf_MKC_d6;9800;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;20;9910;31;;;9905.0;0.0
yf_MKC_d6;9800;INTARIAN_PEPPER_ROOT;11024;13;11022;12;;;11032;13;11035;25;;;11028.0;0.0
yf_MKC_d6;9900;ASH_COATED_OSMIUM;9902;8;9900;17;;;9908;23;9911;18;;;9905.0;0.0
yf_MKC_d6;9900;INTARIAN_PEPPER_ROOT;11016;17;11014;17;;;11040;17;11044;20;;;11028.0;0.0
yf_MKC_d6;10000;ASH_COATED_OSMIUM;9902;11;9898;14;;;9908;6;9912;9;;;9905.0;0.0
yf_MKC_d6;10000;INTARIAN_PEPPER_ROOT;11024;27;11021;26;;;11030;20;11033;24;;;11027.0;0.0
yf_MKC_d6;10100;ASH_COATED_OSMIUM;9902;11;9899;27;;;9908;10;9912;14;;;9905.0;0.0
yf_MKC_d6;10100;INTARIAN_PEPPER_ROOT;11025;9;11021;26;;;11031;16;11033;22;;;11028.0;0.0
yf_MKC_d6;10200;ASH_COATED_OSMIUM;9902;15;9899;29;;;9908;12;9911;19;;;9905.0;0.0
yf_MKC_d6;10200;INTARIAN_PEPPER_ROOT;11025;17;11023;13;;;11031;21;11034;16;;;11028.0;0.0
yf_MKC_d6;10300;ASH_COATED_OSMIUM;9895;21;9893;11;;;9914;12;9918;14;;;9904.5;0.0
yf_MKC_d6;10300;INTARIAN_PEPPER_ROOT;11024;13;11020;22;;;11033;19;11037;19;;;11028.5;0.0
yf_MKC_d6;10400;ASH_COATED_OSMIUM;9902;16;9898;19;;;9908;18;9912;20;;;9905.0;0.0
yf_MKC_d6;10400;INTARIAN_PEPPER_ROOT;11022;10;11019;27;;;11031;5;11034;23;;;11026.5;0.0
yf_MKC_d6;10500;ASH_COATED_OSMIUM;9901;11;9897;18;;;9909;23;9911;15;;;9905.0;0.0
yf_MKC_d6;10500;INTARIAN_PEPPER_ROOT;11025;14;11021;8;;;11031;8;11034;18;;;11028.0;0.0
yf_MKC_d6;10600;ASH_COATED_OSMIUM;9898;13;9894;18;;;9911;12;9914;18;;;9904.5;0.0
yf_MKC_d6;10600;INTARIAN_PEPPER_ROOT;11023;15;11019;23;;;11032;20;11036;18;;;11027.5;0.0
yf_MKC_d6;10700;ASH_COATED_OSMIUM;9902;14;9898;19;;;9908;16;9910;20;;;9905.0;0.0
yf_MKC_d6;10700;INTARIAN_PEPPER_ROOT;11024;14;11020;21;;;11030;20;11033;24;;;11027.0;0.0
yf_MKC_d6;10800;ASH_COATED_OSMIUM;9901;10;9898;16;;;9907;19;9910;9;;;9904.0;0.0
yf_MKC_d6;10800;INTARIAN_PEPPER_ROOT;11025;5;11022;23;;;11031;18;11034;19;;;11028.0;0.0
yf_MKC_d6;10900;ASH_COATED_OSMIUM;9901;22;9897;23;;;9908;15;9912;14;;;9904.5;0.0
yf_MKC_d6;10900;INTARIAN_PEPPER_ROOT;11023;17;11020;25;;;11031;14;11035;19;;;11027.0;0.0
