day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d0;2400;ASH_COATED_OSMIUM;9910;14;9906;27;;;9916;18;9920;23;;;9913.0;0.0
av_SUGAR_d0;2400;INTARIAN_PEPPER_ROOT;10211;13;10207;26;;;10217;18;10221;22;;;10214.0;0.0
av_SUGAR_d0;2500;ASH_COATED_OSMIUM;9908;15;9904;24;;;9919;17;9921;26;;;9913.5;0.0
av_SUGAR_d0;2500;INTARIAN_PEPPER_ROOT;10210;17;10208;16;;;10216;20;10218;16;;;10213.0;0.0
av_SUGAR_d0;2600;ASH_COATED_OSMIUM;9907;11;9903;22;;;9919;18;9921;18;;;9913.0;0.0
av_SUGAR_d0;2600;INTARIAN_PEPPER_ROOT;10209;18;10207;22;;;10215;18;10217;24;;;10212.0;0.0
av_SUGAR_d0;2700;ASH_COATED_OSMIUM;9902;12;9899;24;;;9923;24;9927;26;;;9912.5;0.0
av_SUGAR_d0;2700;INTARIAN_PEPPER_ROOT;10207;27;10203;26;;;10213;14;10217;16;;;10210.0;0.0
av_SUGAR_d0;2800;ASH_COATED_OSMIUM;9908;11;9906;21;;;9919;21;9921;8;;;9913.5;0.0
av_SUGAR_d0;2800;INTARIAN_PEPPER_ROOT;10203;14;10199;18;;;10214;6;10216;27;;;10208.5;0.0
av_SUGAR_d0;2900;ASH_COATED_OSMIUM;9910;19;9907;17;;;9918;13;9922;13;;;9914.0;0.0
av_SUGAR_d0;2900;INTARIAN_PEPPER_ROOT;10204;16;10200;16;;;10210;21;10213;21;;;10207.0;0.0
av_SUGAR_d0;3000;ASH_COATED_OSMIUM;9910;13;9907;16;;;9916;19;9918;17;;;9913.0;0.0
av_SUGAR_d0;3000;INTARIAN_PEPPER_ROOT;10203;7;10199;17;;;10209;11;10213;11;;;10206.0;0.0
av_SUGAR_d0;3100;ASH_COATED_OSMIUM;9910;16;9908;17;;;9916;5;9919;16;;;9913.0;0.0
av_SUGAR_d0;3100;INTARIAN_PEPPER_ROOT;10200;8;10197;21;;;10207;14;10209;25;;;10203.5;0.0
av_SUGAR_d0;3200;ASH_COATED_OSMIUM;9910;15;9906;14;;;9916;9;9918;16;;;9913.0;0.0
av_SUGAR_d0;3200;INTARIAN_PEPPER_ROOT;10188;21;10184;17;;;10218;27;10222;17;;;10203.0;0.0
av_SUGAR_d0;3300;ASH_COATED_OSMIUM;9906;16;9902;13;;;9921;16;9925;17;;;9913.5;0.0
av_SUGAR_d0;3300;INTARIAN_PEPPER_ROOT;10197;13;10193;25;;;10204;15;10206;20;;;10200.5;0.0
av_SUGAR_d0;3400;ASH_COATED_OSMIUM;9905;7;9903;26;;;9922;18;9926;23;;;9913.5;0.0
av_SUGAR_d0;3400;INTARIAN_PEPPER_ROOT;10196;12;10193;10;;;10202;8;10204;19;;;10199.0;0.0
av_SUGAR_d0;3500;ASH_COATED_OSMIUM;9910;23;9906;23;;;9916;19;9919;8;;;9913.0;0.0
av_SUGAR_d0;3500;INTARIAN_PEPPER_ROOT;10195;5;10192;11;;;10201;18;10205;23;;;10198.0;0.0
av_SUGAR_d0;3600;ASH_COATED_OSMIUM;9909;10;9906;18;;;9918;19;9920;14;;;9913.5;0.0
av_SUGAR_d0;3600;INTARIAN_PEPPER_ROOT;10191;18;10188;17;;;10201;12;10204;14;;;10196.0;0.0
av_SUGAR_d0;3700;ASH_COATED_OSMIUM;9911;15;9909;12;;;9917;9;9920;21;;;9914.0;0.0
av_SUGAR_d0;3700;INTARIAN_PEPPER_ROOT;10192;13;10188;21;;;10198;10;10200;26;;;10195.0;0.0
av_SUGAR_d0;3800;ASH_COATED_OSMIUM;9908;15;9905;21;;;9920;14;9922;17;;;9914.0;0.0
av_SUGAR_d0;3800;INTARIAN_PEPPER_ROOT;10187;8;10183;23;;;10200;15;10203;19;;;10193.5;0.0
av_SUGAR_d0;3900;ASH_COATED_OSMIUM;9907;17;9905;25;;;9920;23;9924;24;;;9913.5;0.0
av_SUGAR_d0;3900;INTARIAN_PEPPER_ROOT;10189;12;10186;21;;;10195;11;10197;8;;;10192.0;0.0
av_SUGAR_d0;4000;ASH_COATED_OSMIUM;9907;14;9904;13;;;9920;19;9924;15;;;9913.5;0.0
av_SUGAR_d0;4000;INTARIAN_PEPPER_ROOT;10188;22;10186;21;;;10194;17;10197;14;;;10191.0;0.0
av_SUGAR_d0;4100;ASH_COATED_OSMIUM;9909;13;9905;24;;;9919;17;9923;25;;;9914.0;0.0
av_SUGAR_d0;4100;INTARIAN_PEPPER_ROOT;10185;11;10182;25;;;10193;17;10197;19;;;10189.0;0.0
av_SUGAR_d0;4200;ASH_COATED_OSMIUM;9911;13;9907;20;;;9917;9;9919;24;;;9914.0;0.0
av_SUGAR_d0;4200;INTARIAN_PEPPER_ROOT;10183;21;10181;12;;;10190;16;10194;25;;;10186.5;0.0
av_SUGAR_d0;4300;ASH_COATED_OSMIUM;9910;15;9908;14;;;9916;12;9919;15;;;9913.0;0.0
av_SUGAR_d0;4300;INTARIAN_PEPPER_ROOT;10183;8;10179;20;;;10189;12;10192;23;;;10186.0;0.0
av_SUGAR_d0;4400;ASH_COATED_OSMIUM;9908;12;9904;18;;;9920;17;9922;18;;;9914.0;0.0
av_SUGAR_d0;4400;INTARIAN_PEPPER_ROOT;10181;16;10179;23;;;10187;12;10190;18;;;10184.0;0.0
av_SUGAR_d0;4500;ASH_COATED_OSMIUM;9904;21;9900;12;;;9922;22;9926;26;;;9913.0;0.0
av_SUGAR_d0;4500;INTARIAN_PEPPER_ROOT;10180;9;10178;16;;;10186;9;10188;24;;;10183.0;0.0
av_SUGAR_d0;4600;ASH_COATED_OSMIUM;9909;8;9906;28;;;9919;20;9921;20;;;9914.0;0.0
av_SUGAR_d0;4600;INTARIAN_PEPPER_ROOT;10155;13;10152;19;;;10209;8;10212;21;;;10182.0;0.0
av_SUGAR_d0;4700;ASH_COATED_OSMIUM;9911;6;9907;20;;;9917;23;9919;20;;;9914.0;0.0
av_SUGAR_d0;4700;INTARIAN_PEPPER_ROOT;10172;19;10169;20;;;10188;5;10191;16;;;10180.0;0.0
av_SUGAR_d0;4800;ASH_COATED_OSMIUM;9910;9;9908;35;;;9916;22;9920;26;;;9913.0;0.0
av_SUGAR_d0;4800;INTARIAN_PEPPER_ROOT;10176;20;10173;24;;;10184;7;10187;23;;;10180.0;0.0
av_SUGAR_d0;4900;ASH_COATED_OSMIUM;9911;18;9907;8;;;9917;5;9919;31;;;9914.0;0.0
av_SUGAR_d0;4900;INTARIAN_PEPPER_ROOT;10175;12;10172;22;;;10181;18;10185;17;;;10178.0;0.0
av_SUGAR_d0;5000;ASH_COATED_OSMIUM;9911;16;9907;20;;;9918;7;9920;10;;;9914.5;0.0
av_SUGAR_d0;5000;INTARIAN_PEPPER_ROOT;10169;12;10165;24;;;10183;12;10185;21;;;10176.0;0.0
av_SUGAR_d0;5100;ASH_COATED_OSMIUM;9905;16;9903;21;;;9924;19;9926;10;;;9914.5;0.0
av_SUGAR_d0;5100;INTARIAN_PEPPER_ROOT;10171;18;10168;13;;;10177;22;10180;27;;;10174.0;0.0
av_SUGAR_d0;5200;ASH_COATED_OSMIUM;9911;7;9908;22;;;9917;15;9919;19;;;9914.0;0.0
av_SUGAR_d0;5200;INTARIAN_PEPPER_ROOT;10170;17;10168;12;;;10176;20;10178;13;;;10173.0;0.0
av_SUGAR_d0;5300;ASH_COATED_OSMIUM;9908;10;9905;20;;;9920;11;9922;28;;;9914.0;0.0
av_SUGAR_d0;5300;INTARIAN_PEPPER_ROOT;10168;17;10165;26;;;10174;22;10176;22;;;10171.0;0.0
av_SUGAR_d0;5400;ASH_COATED_OSMIUM;9907;12;9903;20;;;9921;11;9923;13;;;9914.0;0.0
av_SUGAR_d0;5400;INTARIAN_PEPPER_ROOT;10167;12;10164;22;;;10173;22;10175;25;;;10170.0;0.0
av_SUGAR_d0;5500;ASH_COATED_OSMIUM;9911;20;9907;21;;;9917;12;9920;20;;;9914.0;0.0
av_SUGAR_d0;5500;INTARIAN_PEPPER_ROOT;10159;13;10155;17;;;10177;9;10180;12;;;10168.0;0.0
av_SUGAR_d0;5600;ASH_COATED_OSMIUM;9910;7;9908;20;;;9917;17;9919;18;;;9913.5;0.0
av_SUGAR_d0;5600;INTARIAN_PEPPER_ROOT;10163;7;10161;16;;;10172;16;10176;33;;;10167.5;0.0
av_SUGAR_d0;5700;ASH_COATED_OSMIUM;9911;14;9907;19;;;9917;13;9921;29;;;9914.0;0.0
av_SUGAR_d0;5700;INTARIAN_PEPPER_ROOT;10162;15;10160;13;;;10169;15;10171;20;;;10165.5;0.0
av_SUGAR_d0;5800;ASH_COATED_OSMIUM;9911;17;9907;16;;;9917;9;9921;21;;;9914.0;0.0
av_SUGAR_d0;5800;INTARIAN_PEPPER_ROOT;10158;11;10154;17;;;10171;14;10173;19;;;10164.5;0.0
av_SUGAR_d0;5900;ASH_COATED_OSMIUM;9911;9;9907;17;;;9917;18;9921;21;;;9914.0;0.0
av_SUGAR_d0;5900;INTARIAN_PEPPER_ROOT;10159;9;10156;22;;;10165;18;10167;28;;;10162.0;0.0
av_SUGAR_d0;6000;ASH_COATED_OSMIUM;9908;9;9904;13;;;9919;9;9922;19;;;9913.5;0.0
av_SUGAR_d0;6000;INTARIAN_PEPPER_ROOT;10158;12;10155;20;;;10164;14;10168;28;;;10161.0;0.0
av_SUGAR_d0;6100;ASH_COATED_OSMIUM;9912;18;9909;11;;;9918;18;9922;27;;;9915.0;0.0
av_SUGAR_d0;6100;INTARIAN_PEPPER_ROOT;10155;12;10153;24;;;10164;16;10167;23;;;10159.5;0.0
av_SUGAR_d0;6200;ASH_COATED_OSMIUM;9911;16;9907;21;;;9917;14;9919;20;;;9914.0;0.0
av_SUGAR_d0;6200;INTARIAN_PEPPER_ROOT;10153;17;10149;23;;;10164;13;10166;21;;;10158.5;0.0
av_SUGAR_d0;6300;ASH_COATED_OSMIUM;9911;10;9909;14;;;9917;16;9920;19;;;9914.0;0.0
av_SUGAR_d0;6300;INTARIAN_PEPPER_ROOT;10146;17;10144;19;;;10167;23;10169;11;;;10156.5;0.0
av_SUGAR_d0;6400;ASH_COATED_OSMIUM;9911;19;9909;13;;;9917;19;9919;16;;;9914.0;0.0
av_SUGAR_d0;6400;INTARIAN_PEPPER_ROOT;10152;5;10149;23;;;10158;10;10161;20;;;10155.0;0.0
av_SUGAR_d0;6500;ASH_COATED_OSMIUM;9911;10;9909;18;;;9917;16;9921;20;;;9914.0;0.0
av_SUGAR_d0;6500;INTARIAN_PEPPER_ROOT;10150;15;10148;23;;;10156;19;10160;19;;;10153.0;0.0
av_SUGAR_d0;6600;ASH_COATED_OSMIUM;9901;10;9897;16;;;9927;19;9931;20;;;9914.0;0.0
av_SUGAR_d0;6600;INTARIAN_PEPPER_ROOT;10149;13;10145;16;;;10155;17;10158;17;;;10152.0;0.0
av_SUGAR_d0;6700;ASH_COATED_OSMIUM;9907;11;9905;22;;;9921;18;9923;21;;;9914.0;0.0
av_SUGAR_d0;6700;INTARIAN_PEPPER_ROOT;10147;10;10143;21;;;10153;9;10156;9;;;10150.0;0.0
av_SUGAR_d0;6800;ASH_COATED_OSMIUM;9912;6;9910;25;;;9918;18;9922;16;;;9915.0;0.0
av_SUGAR_d0;6800;INTARIAN_PEPPER_ROOT;10144;8;10140;19;;;10154;17;10156;17;;;10149.0;0.0
av_SUGAR_d0;6900;ASH_COATED_OSMIUM;9911;13;9909;26;;;9917;7;9920;13;;;9914.0;0.0
av_SUGAR_d0;6900;INTARIAN_PEPPER_ROOT;10141;19;10137;14;;;10156;7;10160;16;;;10148.5;0.0
av_SUGAR_d0;7000;ASH_COATED_OSMIUM;9912;8;9910;19;;;9918;11;9922;17;;;9915.0;0.0
av_SUGAR_d0;7000;INTARIAN_PEPPER_ROOT;10143;14;10140;17;;;10149;12;10153;18;;;10146.0;0.0
av_SUGAR_d0;7100;ASH_COATED_OSMIUM;9911;19;9908;14;;;9917;10;9919;22;;;9914.0;0.0
av_SUGAR_d0;7100;INTARIAN_PEPPER_ROOT;10142;19;10139;20;;;10148;23;10152;22;;;10145.0;0.0
av_SUGAR_d0;7200;ASH_COATED_OSMIUM;9912;19;9908;18;;;9918;13;9920;28;;;9915.0;0.0
av_SUGAR_d0;7200;INTARIAN_PEPPER_ROOT;10139;5;10135;27;;;10147;21;10149;17;;;10143.0;0.0
av_SUGAR_d0;7300;ASH_COATED_OSMIUM;9912;15;9909;16;;;9918;8;9922;21;;;9915.0;0.0
av_SUGAR_d0;7300;INTARIAN_PEPPER_ROOT;10134;15;10132;12;;;10150;21;10152;17;;;10142.0;0.0
av_SUGAR_d0;7400;ASH_COATED_OSMIUM;9911;16;9909;24;;;9918;5;9922;18;;;9914.5;0.0
av_SUGAR_d0;7400;INTARIAN_PEPPER_ROOT;10137;17;10133;21;;;10143;17;10145;25;;;10140.0;0.0
av_SUGAR_d0;7500;ASH_COATED_OSMIUM;9905;12;9903;21;;;9923;12;9926;21;;;9914.0;0.0
av_SUGAR_d0;7500;INTARIAN_PEPPER_ROOT;10135;13;10131;22;;;10142;16;10144;9;;;10138.5;0.0
av_SUGAR_d0;7600;ASH_COATED_OSMIUM;9912;13;9908;21;;;9918;13;9922;15;;;9915.0;0.0
av_SUGAR_d0;7600;INTARIAN_PEPPER_ROOT;10134;16;10130;20;;;10140;18;10142;12;;;10137.0;0.0
av_SUGAR_d0;7700;ASH_COATED_OSMIUM;9911;12;9909;29;;;9917;14;9920;18;;;9914.0;0.0
av_SUGAR_d0;7700;INTARIAN_PEPPER_ROOT;10131;9;10129;21;;;10142;11;10145;15;;;10136.5;0.0
av_SUGAR_d0;7800;ASH_COATED_OSMIUM;9912;12;9910;22;;;9918;17;9920;20;;;9915.0;0.0
av_SUGAR_d0;7800;INTARIAN_PEPPER_ROOT;10128;14;10125;20;;;10140;20;10144;17;;;10134.0;0.0
av_SUGAR_d0;7900;ASH_COATED_OSMIUM;9909;13;9905;28;;;9922;8;9925;10;;;9915.5;0.0
av_SUGAR_d0;7900;INTARIAN_PEPPER_ROOT;10129;10;10126;16;;;10137;19;10140;15;;;10133.0;0.0
av_SUGAR_d0;8000;ASH_COATED_OSMIUM;9911;20;9908;20;;;9917;16;9920;14;;;9914.0;0.0
av_SUGAR_d0;8000;INTARIAN_PEPPER_ROOT;10129;8;10125;19;;;10135;6;10139;21;;;10132.0;0.0
av_SUGAR_d0;8100;ASH_COATED_OSMIUM;9912;17;9909;16;;;9918;25;9921;18;;;9915.0;0.0
av_SUGAR_d0;8100;INTARIAN_PEPPER_ROOT;10127;5;10123;19;;;10133;5;10135;15;;;10130.0;0.0
av_SUGAR_d0;8200;ASH_COATED_OSMIUM;9907;17;9903;20;;;9922;21;9926;20;;;9914.5;0.0
av_SUGAR_d0;8200;INTARIAN_PEPPER_ROOT;10125;14;10122;19;;;10131;13;10133;16;;;10128.0;0.0
av_SUGAR_d0;8300;ASH_COATED_OSMIUM;9912;11;9909;15;;;9918;14;9920;20;;;9915.0;0.0
av_SUGAR_d0;8300;INTARIAN_PEPPER_ROOT;10122;15;10119;21;;;10132;13;10135;22;;;10127.0;0.0
av_SUGAR_d0;8400;ASH_COATED_OSMIUM;9912;12;9908;22;;;9918;14;9922;17;;;9915.0;0.0
av_SUGAR_d0;8400;INTARIAN_PEPPER_ROOT;10122;11;10119;15;;;10129;22;10133;19;;;10125.5;0.0
av_SUGAR_d0;8500;ASH_COATED_OSMIUM;9912;11;9909;8;;;9918;20;9922;20;;;9915.0;0.0
av_SUGAR_d0;8500;INTARIAN_PEPPER_ROOT;10121;13;10119;19;;;10127;19;10129;27;;;10124.0;0.0
av_SUGAR_d0;8600;ASH_COATED_OSMIUM;9912;27;9909;20;;;9919;11;9923;18;;;9915.5;0.0
av_SUGAR_d0;8600;INTARIAN_PEPPER_ROOT;10105;19;10102;32;;;10140;21;10142;16;;;10122.5;0.0
av_SUGAR_d0;8700;ASH_COATED_OSMIUM;9912;17;9909;21;;;9918;11;9920;17;;;9915.0;0.0
av_SUGAR_d0;8700;INTARIAN_PEPPER_ROOT;10118;11;10116;12;;;10124;21;10128;17;;;10121.0;0.0
av_SUGAR_d0;8800;ASH_COATED_OSMIUM;9912;5;9908;23;;;9918;8;9921;31;;;9915.0;0.0
av_SUGAR_d0;8800;INTARIAN_PEPPER_ROOT;10114;23;10110;8;;;10125;20;10128;23;;;10119.5;0.0
av_SUGAR_d0;8900;ASH_COATED_OSMIUM;9912;9;9909;25;;;9918;15;9920;26;;;9915.0;0.0
av_SUGAR_d0;8900;INTARIAN_PEPPER_ROOT;10115;16;10113;17;;;10121;8;10124;21;;;10118.0;0.0
av_SUGAR_d0;9000;ASH_COATED_OSMIUM;9906;20;9902;21;;;9924;14;9926;16;;;9915.0;0.0
av_SUGAR_d0;9000;INTARIAN_PEPPER_ROOT;10112;21;10110;25;;;10122;17;10126;8;;;10117.0;0.0
av_SUGAR_d0;9100;ASH_COATED_OSMIUM;9912;11;9908;25;;;9918;18;9920;16;;;9915.0;0.0
av_SUGAR_d0;9100;INTARIAN_PEPPER_ROOT;10106;21;10104;18;;;10125;16;10127;16;;;10115.5;0.0
av_SUGAR_d0;9200;ASH_COATED_OSMIUM;9907;5;9905;23;;;9924;19;9926;22;;;9915.5;0.0
av_SUGAR_d0;9200;INTARIAN_PEPPER_ROOT;10110;22;10106;23;;;10116;13;10119;13;;;10113.0;0.0
av_SUGAR_d0;9300;ASH_COATED_OSMIUM;9912;14;9908;22;;;9918;11;9922;20;;;9915.0;0.0
av_SUGAR_d0;9300;INTARIAN_PEPPER_ROOT;10107;16;10104;26;;;10118;19;10121;21;;;10112.5;0.0
av_SUGAR_d0;9400;ASH_COATED_OSMIUM;9907;15;9904;19;;;9923;12;9926;23;;;9915.0;0.0
av_SUGAR_d0;9400;INTARIAN_PEPPER_ROOT;10108;20;10104;27;;;10114;18;10116;29;;;10111.0;0.0
av_SUGAR_d0;9500;ASH_COATED_OSMIUM;9912;10;9908;26;;;9918;14;9920;28;;;9915.0;0.0
av_SUGAR_d0;9500;INTARIAN_PEPPER_ROOT;10106;17;10103;24;;;10112;18;10116;19;;;10109.0;0.0
av_SUGAR_d0;9600;ASH_COATED_OSMIUM;9900;16;9897;12;;;9930;17;9932;14;;;9915.0;0.0
av_SUGAR_d0;9600;INTARIAN_PEPPER_ROOT;10105;12;10102;13;;;10111;11;10115;16;;;10108.0;0.0
av_SUGAR_d0;9700;ASH_COATED_OSMIUM;9912;16;9910;21;;;9918;17;9922;23;;;9915.0;0.0
av_SUGAR_d0;9700;INTARIAN_PEPPER_ROOT;10103;9;10100;23;;;10109;23;10113;17;;;10106.0;0.0
av_SUGAR_d0;9800;ASH_COATED_OSMIUM;9911;17;9908;19;;;9919;17;9922;27;;;9915.0;0.0
av_SUGAR_d0;9800;INTARIAN_PEPPER_ROOT;10101;5;10099;17;;;10108;13;10112;21;;;10104.5;0.0
av_SUGAR_d0;9900;ASH_COATED_OSMIUM;9911;19;9907;34;;;9919;16;9922;14;;;9915.0;0.0
av_SUGAR_d0;9900;INTARIAN_PEPPER_ROOT;10099;15;10095;13;;;10107;18;10111;13;;;10103.0;0.0
av_SUGAR_d0;10000;ASH_COATED_OSMIUM;9911;11;9909;15;;;9920;9;9922;16;;;9915.5;0.0
av_SUGAR_d0;10000;INTARIAN_PEPPER_ROOT;10097;16;10095;11;;;10106;16;10110;20;;;10101.5;0.0
av_SUGAR_d0;10100;ASH_COATED_OSMIUM;9913;20;9910;26;;;9919;7;9921;15;;;9916.0;0.0
av_SUGAR_d0;10100;INTARIAN_PEPPER_ROOT;10097;22;10093;12;;;10103;6;10105;14;;;10100.0;0.0
av_SUGAR_d0;10200;ASH_COATED_OSMIUM;9912;6;9909;19;;;9920;12;9923;22;;;9916.0;0.0
av_SUGAR_d0;10200;INTARIAN_PEPPER_ROOT;10092;17;10089;21;;;10106;10;10110;20;;;10099.0;0.0
av_SUGAR_d0;10300;ASH_COATED_OSMIUM;9905;14;9902;18;;;9927;18;9929;13;;;9916.0;0.0
av_SUGAR_d0;10300;INTARIAN_PEPPER_ROOT;10094;6;10090;13;;;10101;16;10105;14;;;10097.5;0.0
av_SUGAR_d0;10400;ASH_COATED_OSMIUM;9905;18;9901;22;;;9925;20;9929;20;;;9915.0;0.0
av_SUGAR_d0;10400;INTARIAN_PEPPER_ROOT;10090;16;10088;18;;;10101;11;10103;11;;;10095.5;0.0
av_SUGAR_d0;10500;ASH_COATED_OSMIUM;9912;15;9909;20;;;9919;15;9922;17;;;9915.5;0.0
av_SUGAR_d0;10500;INTARIAN_PEPPER_ROOT;10082;14;10078;12;;;10107;15;10111;24;;;10094.5;0.0
av_SUGAR_d0;10600;ASH_COATED_OSMIUM;9905;26;9903;25;;;9927;21;9931;17;;;9916.0;0.0
av_SUGAR_d0;10600;INTARIAN_PEPPER_ROOT;10088;20;10084;24;;;10096;17;10098;27;;;10092.0;0.0
av_SUGAR_d0;10700;ASH_COATED_OSMIUM;9913;19;9910;24;;;9919;12;9923;19;;;9916.0;0.0
av_SUGAR_d0;10700;INTARIAN_PEPPER_ROOT;10088;11;10085;13;;;10094;19;10098;21;;;10091.0;0.0
av_SUGAR_d0;10800;ASH_COATED_OSMIUM;9908;12;9905;20;;;9923;26;9926;18;;;9915.5;0.0
