day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d1;4000;INTARIAN_PEPPER_ROOT;10311;6;10309;17;;;10317;10;10320;16;;;10314.0;0.0
av_CORN_d1;4100;ASH_COATED_OSMIUM;9906;24;9902;22;;;9913;16;9915;28;;;9909.5;0.0
av_CORN_d1;4100;INTARIAN_PEPPER_ROOT;10301;19;10297;14;;;10328;11;10332;15;;;10314.5;0.0
av_CORN_d1;4200;ASH_COATED_OSMIUM;9907;17;9905;17;;;9913;10;9915;20;;;9910.0;0.0
av_CORN_d1;4200;INTARIAN_PEPPER_ROOT;10310;7;10307;18;;;10316;14;10320;11;;;10313.0;0.0
av_CORN_d1;4300;ASH_COATED_OSMIUM;9907;24;9905;17;;;9913;13;9916;16;;;9910.0;0.0
av_CORN_d1;4300;INTARIAN_PEPPER_ROOT;10309;16;10305;24;;;10315;25;10319;30;;;10312.0;0.0
av_CORN_d1;4400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9915;13;9917;8;;;9910.0;0.0
av_CORN_d1;4400;INTARIAN_PEPPER_ROOT;10310;12;10308;25;;;10316;18;10320;26;;;10313.0;0.0
av_CORN_d1;4500;ASH_COATED_OSMIUM;9908;17;9904;21;;;9914;20;9916;20;;;9911.0;0.0
av_CORN_d1;4500;INTARIAN_PEPPER_ROOT;10309;15;10306;17;;;10315;17;10319;18;;;10312.0;0.0
av_CORN_d1;4600;ASH_COATED_OSMIUM;9908;11;9905;15;;;9914;20;9918;17;;;9911.0;0.0
av_CORN_d1;4600;INTARIAN_PEPPER_ROOT;10308;16;10305;21;;;10314;6;10318;15;;;10311.0;0.0
av_CORN_d1;4700;ASH_COATED_OSMIUM;9906;16;9903;20;;;9915;7;9917;12;;;9910.5;0.0
av_CORN_d1;4700;INTARIAN_PEPPER_ROOT;10308;22;10305;17;;;10314;11;10317;16;;;10311.0;0.0
av_CORN_d1;4800;ASH_COATED_OSMIUM;9893;9;9891;19;;;9928;25;9930;20;;;9910.5;0.0
av_CORN_d1;4800;INTARIAN_PEPPER_ROOT;10308;22;10304;21;;;10315;19;10317;17;;;10311.5;0.0
av_CORN_d1;4900;ASH_COATED_OSMIUM;9906;18;9903;23;;;9917;13;9921;15;;;9911.5;0.0
av_CORN_d1;4900;INTARIAN_PEPPER_ROOT;10304;15;10301;22;;;10318;12;10320;21;;;10311.0;0.0
av_CORN_d1;5000;ASH_COATED_OSMIUM;9909;18;9906;20;;;9915;15;9918;12;;;9912.0;0.0
av_CORN_d1;5000;INTARIAN_PEPPER_ROOT;10307;16;10305;17;;;10313;13;10315;14;;;10310.0;0.0
av_CORN_d1;5100;ASH_COATED_OSMIUM;9909;10;9906;10;;;9915;14;9919;16;;;9912.0;0.0
av_CORN_d1;5100;INTARIAN_PEPPER_ROOT;10307;10;10304;23;;;10313;10;10315;21;;;10310.0;0.0
av_CORN_d1;5200;ASH_COATED_OSMIUM;9910;13;9907;16;;;9916;7;9919;16;;;9913.0;0.0
av_CORN_d1;5200;INTARIAN_PEPPER_ROOT;10306;9;10304;20;;;10313;12;10317;11;;;10309.5;0.0
av_CORN_d1;5300;ASH_COATED_OSMIUM;9904;16;9900;18;;;9920;12;9922;18;;;9912.0;0.0
av_CORN_d1;5300;INTARIAN_PEPPER_ROOT;10304;23;10302;17;;;10313;13;10315;15;;;10308.5;0.0
av_CORN_d1;5400;ASH_COATED_OSMIUM;9910;14;9907;26;;;9916;11;9920;24;;;9913.0;0.0
av_CORN_d1;5400;INTARIAN_PEPPER_ROOT;10306;6;10304;19;;;10312;15;10314;26;;;10309.0;0.0
av_CORN_d1;5500;ASH_COATED_OSMIUM;9910;27;9907;11;;;9916;18;9918;21;;;9913.0;0.0
av_CORN_d1;5500;INTARIAN_PEPPER_ROOT;10301;7;10297;23;;;10316;12;10319;26;;;10308.5;0.0
av_CORN_d1;5600;ASH_COATED_OSMIUM;9909;12;9907;20;;;9917;14;9919;19;;;9913.0;0.0
av_CORN_d1;5600;INTARIAN_PEPPER_ROOT;10304;7;10301;18;;;10311;9;10313;17;;;10307.5;0.0
av_CORN_d1;5700;ASH_COATED_OSMIUM;9909;17;9906;25;;;9917;9;9919;20;;;9913.0;0.0
av_CORN_d1;5700;INTARIAN_PEPPER_ROOT;10303;7;10300;15;;;10312;15;10315;24;;;10307.5;0.0
av_CORN_d1;5800;ASH_COATED_OSMIUM;9909;10;9905;15;;;9917;12;9921;25;;;9913.0;0.0
av_CORN_d1;5800;INTARIAN_PEPPER_ROOT;10304;12;10300;25;;;10310;10;10312;18;;;10307.0;0.0
av_CORN_d1;5900;ASH_COATED_OSMIUM;9910;11;9908;8;;;9918;9;9920;25;;;9914.0;0.0
av_CORN_d1;5900;INTARIAN_PEPPER_ROOT;10304;13;10300;26;;;10310;17;10314;14;;;10307.0;0.0
av_CORN_d1;6000;ASH_COATED_OSMIUM;9909;14;9907;20;;;9918;9;9920;18;;;9913.5;0.0
av_CORN_d1;6000;INTARIAN_PEPPER_ROOT;10299;13;10297;13;;;10315;26;10319;24;;;10307.0;0.0
av_CORN_d1;6100;ASH_COATED_OSMIUM;9911;17;9908;21;;;9917;16;9919;15;;;9914.0;0.0
av_CORN_d1;6100;INTARIAN_PEPPER_ROOT;10303;10;10300;26;;;10309;10;10311;16;;;10306.0;0.0
av_CORN_d1;6200;ASH_COATED_OSMIUM;9909;19;9907;26;;;9920;8;9923;14;;;9914.5;0.0
av_CORN_d1;6200;INTARIAN_PEPPER_ROOT;10295;14;10291;19;;;10317;7;10319;21;;;10306.0;0.0
av_CORN_d1;6300;ASH_COATED_OSMIUM;9911;15;9908;17;;;9917;17;9920;23;;;9914.0;0.0
av_CORN_d1;6300;INTARIAN_PEPPER_ROOT;10302;11;10299;12;;;10308;21;10311;15;;;10305.0;0.0
av_CORN_d1;6400;ASH_COATED_OSMIUM;9911;12;9909;25;;;9920;17;9923;21;;;9915.5;0.0
av_CORN_d1;6400;INTARIAN_PEPPER_ROOT;10302;21;10298;13;;;10308;8;10310;19;;;10305.0;0.0
av_CORN_d1;6500;ASH_COATED_OSMIUM;9910;13;9907;20;;;9920;12;9922;22;;;9915.0;0.0
av_CORN_d1;6500;INTARIAN_PEPPER_ROOT;10301;14;10299;26;;;10307;10;10309;17;;;10304.0;0.0
av_CORN_d1;6600;ASH_COATED_OSMIUM;9909;10;9906;27;;;9921;9;9923;16;;;9915.0;0.0
av_CORN_d1;6600;INTARIAN_PEPPER_ROOT;10301;16;10299;13;;;10307;16;10310;8;;;10304.0;0.0
av_CORN_d1;6700;ASH_COATED_OSMIUM;9912;17;9910;17;;;9918;13;9921;18;;;9915.0;0.0
av_CORN_d1;6700;INTARIAN_PEPPER_ROOT;10300;20;10296;23;;;10307;8;10311;13;;;10303.5;0.0
av_CORN_d1;6800;ASH_COATED_OSMIUM;9913;16;9909;13;;;9919;19;9923;18;;;9916.0;0.0
av_CORN_d1;6800;INTARIAN_PEPPER_ROOT;10289;16;10287;9;;;10318;17;10321;11;;;10303.5;0.0
av_CORN_d1;6900;ASH_COATED_OSMIUM;9913;8;9911;12;;;9919;17;9922;18;;;9916.0;0.0
av_CORN_d1;6900;INTARIAN_PEPPER_ROOT;10299;17;10297;12;;;10305;13;10307;27;;;10302.0;0.0
av_CORN_d1;7000;ASH_COATED_OSMIUM;9912;22;9908;19;;;9921;13;9924;20;;;9916.5;0.0
av_CORN_d1;7000;INTARIAN_PEPPER_ROOT;10298;11;10296;23;;;10308;20;10311;22;;;10303.0;0.0
av_CORN_d1;7100;ASH_COATED_OSMIUM;9912;13;9909;27;;;9921;14;9923;16;;;9916.5;0.0
av_CORN_d1;7100;INTARIAN_PEPPER_ROOT;10296;20;10294;18;;;10307;15;10309;16;;;10301.5;0.0
av_CORN_d1;7200;ASH_COATED_OSMIUM;9895;11;9892;22;;;9938;5;9940;25;;;9916.5;0.0
av_CORN_d1;7200;INTARIAN_PEPPER_ROOT;10299;12;10295;27;;;10305;23;10307;19;;;10302.0;0.0
av_CORN_d1;7300;ASH_COATED_OSMIUM;9913;13;9909;13;;;9920;11;9924;23;;;9916.5;0.0
av_CORN_d1;7300;INTARIAN_PEPPER_ROOT;10297;17;10295;23;;;10305;15;10308;17;;;10301.0;0.0
av_CORN_d1;7400;ASH_COATED_OSMIUM;9915;17;9912;20;;;9921;19;9923;23;;;9918.0;0.0
av_CORN_d1;7400;INTARIAN_PEPPER_ROOT;10298;16;10295;21;;;10304;17;10308;28;;;10301.0;0.0
av_CORN_d1;7500;ASH_COATED_OSMIUM;9915;18;9911;26;;;9921;7;9925;22;;;9918.0;0.0
av_CORN_d1;7500;INTARIAN_PEPPER_ROOT;10298;21;10296;26;;;10304;9;10306;17;;;10301.0;0.0
av_CORN_d1;7600;ASH_COATED_OSMIUM;9914;6;9912;14;;;9920;12;9923;20;;;9917.0;0.0
av_CORN_d1;7600;INTARIAN_PEPPER_ROOT;10297;14;10294;19;;;10303;15;10306;24;;;10300.0;0.0
av_CORN_d1;7700;ASH_COATED_OSMIUM;9912;13;9909;16;;;9925;14;9927;12;;;9918.5;0.0
av_CORN_d1;7700;INTARIAN_PEPPER_ROOT;10296;13;10294;27;;;10304;17;10308;16;;;10300.0;0.0
av_CORN_d1;7800;ASH_COATED_OSMIUM;9914;13;9912;28;;;9922;10;9924;24;;;9918.0;0.0
av_CORN_d1;7800;INTARIAN_PEPPER_ROOT;10293;17;10291;17;;;10305;22;10308;24;;;10299.0;0.0
av_CORN_d1;7900;ASH_COATED_OSMIUM;9916;15;9912;8;;;9922;11;9924;15;;;9919.0;0.0
av_CORN_d1;7900;INTARIAN_PEPPER_ROOT;10296;11;10294;11;;;10302;11;10304;17;;;10299.0;0.0
av_CORN_d1;8000;ASH_COATED_OSMIUM;9916;8;9913;20;;;9922;20;9925;19;;;9919.0;0.0
av_CORN_d1;8000;INTARIAN_PEPPER_ROOT;10296;14;10294;21;;;10302;10;10306;21;;;10299.0;0.0
av_CORN_d1;8100;ASH_COATED_OSMIUM;9916;22;9914;13;;;9922;16;9926;24;;;9919.0;0.0
av_CORN_d1;8100;INTARIAN_PEPPER_ROOT;10295;19;10293;33;;;10302;7;10305;16;;;10298.5;0.0
av_CORN_d1;8200;ASH_COATED_OSMIUM;9913;27;9909;30;;;9926;20;9929;16;;;9919.5;0.0
av_CORN_d1;8200;INTARIAN_PEPPER_ROOT;10295;7;10293;15;;;10301;5;10305;28;;;10298.0;0.0
av_CORN_d1;8300;ASH_COATED_OSMIUM;9914;19;9910;15;;;9925;10;9928;15;;;9919.5;0.0
av_CORN_d1;8300;INTARIAN_PEPPER_ROOT;10292;14;10289;21;;;10303;8;10306;8;;;10297.5;0.0
av_CORN_d1;8400;ASH_COATED_OSMIUM;9917;17;9914;19;;;9923;5;9927;17;;;9920.0;0.0
av_CORN_d1;8400;INTARIAN_PEPPER_ROOT;10294;22;10292;28;;;10300;6;10304;22;;;10297.0;0.0
av_CORN_d1;8500;ASH_COATED_OSMIUM;9917;10;9914;18;;;9923;14;9926;17;;;9920.0;0.0
av_CORN_d1;8500;INTARIAN_PEPPER_ROOT;10293;14;10291;21;;;10301;20;10305;17;;;10297.0;0.0
av_CORN_d1;8600;ASH_COATED_OSMIUM;9904;18;9900;19;;;9936;26;9938;11;;;9920.0;0.0
av_CORN_d1;8600;INTARIAN_PEPPER_ROOT;10293;20;10291;12;;;10299;19;10302;17;;;10296.0;0.0
av_CORN_d1;8700;ASH_COATED_OSMIUM;9909;18;9905;18;;;9933;13;9935;20;;;9921.0;0.0
av_CORN_d1;8700;INTARIAN_PEPPER_ROOT;10291;15;10287;20;;;10302;22;10304;13;;;10296.5;0.0
av_CORN_d1;8800;ASH_COATED_OSMIUM;9910;16;9907;25;;;9931;17;9934;16;;;9920.5;0.0
av_CORN_d1;8800;INTARIAN_PEPPER_ROOT;10293;5;10289;16;;;10299;10;10301;10;;;10296.0;0.0
av_CORN_d1;8900;ASH_COATED_OSMIUM;9917;5;9914;17;;;9924;16;9927;21;;;9920.5;0.0
av_CORN_d1;8900;INTARIAN_PEPPER_ROOT;10286;17;10284;25;;;10305;16;10307;28;;;10295.5;0.0
av_CORN_d1;9000;ASH_COATED_OSMIUM;9918;15;9916;18;;;9925;10;9927;20;;;9921.5;0.0
av_CORN_d1;9000;INTARIAN_PEPPER_ROOT;10292;5;10288;25;;;10298;18;10301;16;;;10295.0;0.0
av_CORN_d1;9100;ASH_COATED_OSMIUM;9918;19;9916;16;;;9924;12;9926;27;;;9921.0;0.0
av_CORN_d1;9100;INTARIAN_PEPPER_ROOT;10282;14;10280;18;;;10307;13;10309;15;;;10294.5;0.0
av_CORN_d1;9200;ASH_COATED_OSMIUM;9919;9;9915;24;;;9925;15;9929;15;;;9922.0;0.0
av_CORN_d1;9200;INTARIAN_PEPPER_ROOT;10291;24;10289;10;;;10297;15;10301;22;;;10294.0;0.0
av_CORN_d1;9300;ASH_COATED_OSMIUM;9919;13;9917;13;;;9926;11;9929;17;;;9922.5;0.0
av_CORN_d1;9300;INTARIAN_PEPPER_ROOT;10290;14;10287;23;;;10296;11;10300;19;;;10293.0;0.0
av_CORN_d1;9400;ASH_COATED_OSMIUM;9919;12;9916;21;;;9925;14;9928;12;;;9922.0;0.0
av_CORN_d1;9400;INTARIAN_PEPPER_ROOT;10290;16;10287;19;;;10296;13;10299;35;;;10293.0;0.0
av_CORN_d1;9500;ASH_COATED_OSMIUM;9919;22;9916;21;;;9925;11;9928;21;;;9922.0;0.0
av_CORN_d1;9500;INTARIAN_PEPPER_ROOT;10282;15;10278;23;;;10303;18;10306;20;;;10292.5;0.0
av_CORN_d1;9600;ASH_COATED_OSMIUM;9920;13;9918;19;;;9926;13;9929;28;;;9923.0;0.0
av_CORN_d1;9600;INTARIAN_PEPPER_ROOT;10288;12;10286;17;;;10297;12;10299;28;;;10292.5;0.0
av_CORN_d1;9700;ASH_COATED_OSMIUM;9920;18;9916;19;;;9926;11;9928;16;;;9923.0;0.0
av_CORN_d1;9700;INTARIAN_PEPPER_ROOT;10289;26;10285;20;;;10295;21;10299;21;;;10292.0;0.0
av_CORN_d1;9800;ASH_COATED_OSMIUM;9919;8;9916;21;;;9925;10;9928;14;;;9922.0;0.0
av_CORN_d1;9800;INTARIAN_PEPPER_ROOT;10289;19;10285;23;;;10295;14;10298;17;;;10292.0;0.0
av_CORN_d1;9900;ASH_COATED_OSMIUM;9920;13;9918;30;;;9926;25;9928;21;;;9923.0;0.0
av_CORN_d1;9900;INTARIAN_PEPPER_ROOT;10287;22;10284;19;;;10296;25;10299;19;;;10291.5;0.0
av_CORN_d1;10000;ASH_COATED_OSMIUM;9921;18;9917;20;;;9927;20;9930;14;;;9924.0;0.0
av_CORN_d1;10000;INTARIAN_PEPPER_ROOT;10288;18;10284;29;;;10294;17;10296;21;;;10291.0;0.0
av_CORN_d1;10100;ASH_COATED_OSMIUM;9918;11;9915;26;;;9930;13;9934;19;;;9924.0;0.0
av_CORN_d1;10100;INTARIAN_PEPPER_ROOT;10286;15;10283;17;;;10295;8;10297;25;;;10290.5;0.0
av_CORN_d1;10200;ASH_COATED_OSMIUM;9920;16;9917;29;;;9927;10;9930;20;;;9923.5;0.0
av_CORN_d1;10200;INTARIAN_PEPPER_ROOT;10287;13;10285;19;;;10293;13;10297;19;;;10290.0;0.0
av_CORN_d1;10300;ASH_COATED_OSMIUM;9921;16;9917;25;;;9927;21;9929;20;;;9924.0;0.0
av_CORN_d1;10300;INTARIAN_PEPPER_ROOT;10274;21;10272;21;;;10307;14;10310;21;;;10290.5;0.0
av_CORN_d1;10400;ASH_COATED_OSMIUM;9921;15;9918;30;;;9927;5;9930;11;;;9924.0;0.0
av_CORN_d1;10400;INTARIAN_PEPPER_ROOT;10283;11;10279;11;;;10295;12;10298;16;;;10289.0;0.0
av_CORN_d1;10500;ASH_COATED_OSMIUM;9921;16;9919;13;;;9927;5;9931;26;;;9924.0;0.0
av_CORN_d1;10500;INTARIAN_PEPPER_ROOT;10282;17;10278;16;;;10297;11;10299;23;;;10289.5;0.0
av_CORN_d1;10600;ASH_COATED_OSMIUM;9922;15;9918;19;;;9928;23;9932;18;;;9925.0;0.0
av_CORN_d1;10600;INTARIAN_PEPPER_ROOT;10285;20;10281;16;;;10291;18;10293;24;;;10288.0;0.0
av_CORN_d1;10700;ASH_COATED_OSMIUM;9919;10;9917;16;;;9932;18;9935;15;;;9925.5;0.0
av_CORN_d1;10700;INTARIAN_PEPPER_ROOT;10285;9;10283;27;;;10291;9;10295;17;;;10288.0;0.0
av_CORN_d1;10800;ASH_COATED_OSMIUM;9921;10;9918;8;;;9930;10;9933;24;;;9925.5;0.0
av_CORN_d1;10800;INTARIAN_PEPPER_ROOT;10285;25;10282;16;;;10291;14;10294;24;;;10288.0;0.0
av_CORN_d1;10900;ASH_COATED_OSMIUM;9919;13;9916;11;;;9932;11;9936;20;;;9925.5;0.0
av_CORN_d1;10900;INTARIAN_PEPPER_ROOT;10282;13;10279;25;;;10294;16;10298;17;;;10288.0;0.0
av_CORN_d1;11000;ASH_COATED_OSMIUM;9921;19;9919;22;;;9930;12;9934;8;;;9925.5;0.0
av_CORN_d1;11000;INTARIAN_PEPPER_ROOT;10285;16;10281;25;;;10291;12;10295;16;;;10288.0;0.0
av_CORN_d1;11100;ASH_COATED_OSMIUM;9923;5;9919;18;;;9929;7;9933;10;;;9926.0;0.0
av_CORN_d1;11100;INTARIAN_PEPPER_ROOT;10283;21;10280;22;;;10289;9;10292;24;;;10286.0;0.0
