day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;898200;INTARIAN_PEPPER_ROOT;10188;16;10185;14;;;10194;11;10198;16;;;10191.0;0.0
yf_BGS_d0;898300;ASH_COATED_OSMIUM;10076;12;10072;23;;;10082;22;10086;26;;;10079.0;0.0
yf_BGS_d0;898300;INTARIAN_PEPPER_ROOT;10188;15;10184;19;;;10194;25;10196;16;;;10191.0;0.0
yf_BGS_d0;898400;ASH_COATED_OSMIUM;10076;6;10074;15;;;10082;20;10085;18;;;10079.0;0.0
yf_BGS_d0;898400;INTARIAN_PEPPER_ROOT;10188;15;10184;18;;;10194;18;10198;35;;;10191.0;0.0
yf_BGS_d0;898500;ASH_COATED_OSMIUM;10075;13;10071;9;;;10081;17;10084;26;;;10078.0;0.0
yf_BGS_d0;898500;INTARIAN_PEPPER_ROOT;10173;13;10169;21;;;10207;13;10209;14;;;10190.0;0.0
yf_BGS_d0;898600;ASH_COATED_OSMIUM;10074;13;10070;18;;;10083;9;10085;15;;;10078.5;0.0
yf_BGS_d0;898600;INTARIAN_PEPPER_ROOT;10187;13;10184;17;;;10193;9;10195;18;;;10190.0;0.0
yf_BGS_d0;898700;ASH_COATED_OSMIUM;10062;8;10060;27;;;10096;16;10100;17;;;10079.0;0.0
yf_BGS_d0;898700;INTARIAN_PEPPER_ROOT;10186;11;10184;24;;;10192;13;10196;16;;;10189.0;0.0
yf_BGS_d0;898800;ASH_COATED_OSMIUM;10076;18;10072;10;;;10082;18;10085;27;;;10079.0;0.0
yf_BGS_d0;898800;INTARIAN_PEPPER_ROOT;10183;15;10179;18;;;10194;10;10198;12;;;10188.5;0.0
yf_BGS_d0;898900;ASH_COATED_OSMIUM;10075;15;10072;14;;;10081;21;10083;14;;;10078.0;0.0
yf_BGS_d0;898900;INTARIAN_PEPPER_ROOT;10186;10;10183;13;;;10192;16;10194;18;;;10189.0;0.0
yf_BGS_d0;899000;ASH_COATED_OSMIUM;10075;11;10072;17;;;10081;16;10084;23;;;10078.0;0.0
yf_BGS_d0;899000;INTARIAN_PEPPER_ROOT;10183;14;10181;16;;;10193;12;10197;11;;;10188.0;0.0
yf_BGS_d0;899100;ASH_COATED_OSMIUM;10066;14;10062;16;;;10089;5;10091;20;;;10077.5;0.0
yf_BGS_d0;899100;INTARIAN_PEPPER_ROOT;10185;18;10182;16;;;10191;6;10193;21;;;10188.0;0.0
yf_BGS_d0;899200;ASH_COATED_OSMIUM;10075;21;10072;18;;;10081;22;10085;15;;;10078.0;0.0
yf_BGS_d0;899200;INTARIAN_PEPPER_ROOT;10185;23;10182;22;;;10191;25;10193;20;;;10188.0;0.0
yf_BGS_d0;899300;ASH_COATED_OSMIUM;10075;16;10071;14;;;10081;13;10084;13;;;10078.0;0.0
yf_BGS_d0;899300;INTARIAN_PEPPER_ROOT;10178;10;10174;32;;;10197;13;10201;24;;;10187.5;0.0
yf_BGS_d0;899400;ASH_COATED_OSMIUM;10071;10;10069;21;;;10083;15;10086;18;;;10077.0;0.0
yf_BGS_d0;899400;INTARIAN_PEPPER_ROOT;10184;16;10180;17;;;10191;16;10194;21;;;10187.5;0.0
yf_BGS_d0;899500;ASH_COATED_OSMIUM;10075;12;10072;19;;;10081;8;10085;18;;;10078.0;0.0
yf_BGS_d0;899500;INTARIAN_PEPPER_ROOT;10183;16;10179;16;;;10189;11;10191;16;;;10186.0;0.0
yf_BGS_d0;899600;ASH_COATED_OSMIUM;10075;15;10072;14;;;10081;19;10084;16;;;10078.0;0.0
yf_BGS_d0;899600;INTARIAN_PEPPER_ROOT;10184;15;10181;21;;;10190;17;10192;27;;;10187.0;0.0
yf_BGS_d0;899700;ASH_COATED_OSMIUM;10075;11;10073;23;;;10083;9;10086;16;;;10079.0;0.0
yf_BGS_d0;899700;INTARIAN_PEPPER_ROOT;10183;13;10180;23;;;10189;10;10193;18;;;10186.0;0.0
yf_BGS_d0;899800;ASH_COATED_OSMIUM;10075;16;10073;10;;;10081;26;10084;22;;;10078.0;0.0
yf_BGS_d0;899800;INTARIAN_PEPPER_ROOT;10181;25;10178;17;;;10189;21;10192;15;;;10185.0;0.0
yf_BGS_d0;899900;ASH_COATED_OSMIUM;10075;17;10072;28;;;10081;15;10083;19;;;10078.0;0.0
yf_BGS_d0;899900;INTARIAN_PEPPER_ROOT;10182;18;10178;26;;;10188;8;10191;25;;;10185.0;0.0
yf_BGS_d0;900000;ASH_COATED_OSMIUM;10075;12;10072;19;;;10081;12;10084;25;;;10078.0;0.0
yf_BGS_d0;900000;INTARIAN_PEPPER_ROOT;10179;18;10177;22;;;10189;6;10193;21;;;10184.0;0.0
yf_BGS_d0;900100;ASH_COATED_OSMIUM;10068;15;10065;22;;;10086;22;10089;14;;;10077.0;0.0
yf_BGS_d0;900100;INTARIAN_PEPPER_ROOT;10178;14;10174;21;;;10192;12;10196;23;;;10185.0;0.0
yf_BGS_d0;900200;ASH_COATED_OSMIUM;10074;15;10072;26;;;10080;14;10083;20;;;10077.0;0.0
yf_BGS_d0;900200;INTARIAN_PEPPER_ROOT;10179;17;10177;19;;;10191;12;10194;13;;;10185.0;0.0
yf_BGS_d0;900300;ASH_COATED_OSMIUM;10074;15;10072;15;;;10080;5;10082;21;;;10077.0;0.0
yf_BGS_d0;900300;INTARIAN_PEPPER_ROOT;10181;11;10177;24;;;10187;9;10191;20;;;10184.0;0.0
yf_BGS_d0;900400;ASH_COATED_OSMIUM;10074;15;10072;16;;;10080;19;10082;15;;;10077.0;0.0
yf_BGS_d0;900400;INTARIAN_PEPPER_ROOT;10181;18;10179;15;;;10187;8;10190;23;;;10184.0;0.0
yf_BGS_d0;900500;ASH_COATED_OSMIUM;10074;8;10072;21;;;10080;19;10083;20;;;10077.0;0.0
yf_BGS_d0;900500;INTARIAN_PEPPER_ROOT;10180;17;10176;24;;;10187;8;10189;9;;;10183.5;0.0
yf_BGS_d0;900600;ASH_COATED_OSMIUM;10074;10;10070;17;;;10080;13;10082;13;;;10077.0;0.0
yf_BGS_d0;900600;INTARIAN_PEPPER_ROOT;10172;11;10168;30;;;10193;13;10196;26;;;10182.5;0.0
yf_BGS_d0;900700;ASH_COATED_OSMIUM;10071;12;10067;23;;;10085;14;10089;14;;;10078.0;0.0
yf_BGS_d0;900700;INTARIAN_PEPPER_ROOT;10180;14;10177;20;;;10186;15;10188;20;;;10183.0;0.0
yf_BGS_d0;900800;ASH_COATED_OSMIUM;10075;20;10071;14;;;10081;11;10084;21;;;10078.0;0.0
yf_BGS_d0;900800;INTARIAN_PEPPER_ROOT;10179;11;10177;20;;;10185;8;10188;17;;;10182.0;0.0
yf_BGS_d0;900900;ASH_COATED_OSMIUM;10071;18;10068;22;;;10082;18;10085;18;;;10076.5;0.0
yf_BGS_d0;900900;INTARIAN_PEPPER_ROOT;10179;15;10176;16;;;10185;12;10187;13;;;10182.0;0.0
yf_BGS_d0;901000;ASH_COATED_OSMIUM;10074;8;10070;13;;;10080;11;10082;12;;;10077.0;0.0
yf_BGS_d0;901000;INTARIAN_PEPPER_ROOT;10178;13;10175;12;;;10185;12;10187;17;;;10181.5;0.0
yf_BGS_d0;901100;ASH_COATED_OSMIUM;10074;28;10070;20;;;10080;16;10083;30;;;10077.0;0.0
yf_BGS_d0;901100;INTARIAN_PEPPER_ROOT;10176;17;10172;33;;;10188;20;10191;15;;;10182.0;0.0
yf_BGS_d0;901200;ASH_COATED_OSMIUM;10073;16;10070;21;;;10082;16;10086;15;;;10077.5;0.0
yf_BGS_d0;901200;INTARIAN_PEPPER_ROOT;10168;11;10164;17;;;10193;14;10195;21;;;10180.5;0.0
yf_BGS_d0;901300;ASH_COATED_OSMIUM;10074;12;10070;22;;;10080;19;10084;17;;;10077.0;0.0
yf_BGS_d0;901300;INTARIAN_PEPPER_ROOT;10175;18;10171;17;;;10187;19;10190;22;;;10181.0;0.0
yf_BGS_d0;901400;ASH_COATED_OSMIUM;10066;17;10063;24;;;10087;21;10089;19;;;10076.5;0.0
yf_BGS_d0;901400;INTARIAN_PEPPER_ROOT;10174;19;10170;26;;;10186;10;10188;16;;;10180.0;0.0
yf_BGS_d0;901500;ASH_COATED_OSMIUM;10074;14;10070;22;;;10080;21;10082;14;;;10077.0;0.0
yf_BGS_d0;901500;INTARIAN_PEPPER_ROOT;10172;18;10170;14;;;10188;20;10190;8;;;10180.0;0.0
yf_BGS_d0;901600;ASH_COATED_OSMIUM;10074;13;10071;10;;;10080;21;10083;23;;;10077.0;0.0
yf_BGS_d0;901600;INTARIAN_PEPPER_ROOT;10170;16;10166;22;;;10190;14;10192;17;;;10180.0;0.0
yf_BGS_d0;901700;ASH_COATED_OSMIUM;10074;13;10072;20;;;10080;13;10082;13;;;10077.0;0.0
yf_BGS_d0;901700;INTARIAN_PEPPER_ROOT;10172;18;10168;18;;;10187;9;10189;27;;;10179.5;0.0
yf_BGS_d0;901800;ASH_COATED_OSMIUM;10072;23;10070;18;;;10080;5;10084;17;;;10076.0;0.0
yf_BGS_d0;901800;INTARIAN_PEPPER_ROOT;10175;11;10173;27;;;10181;24;10183;19;;;10178.0;0.0
yf_BGS_d0;901900;ASH_COATED_OSMIUM;10074;9;10072;20;;;10080;21;10083;23;;;10077.0;0.0
yf_BGS_d0;901900;INTARIAN_PEPPER_ROOT;10166;13;10164;23;;;10192;12;10195;19;;;10179.0;0.0
yf_BGS_d0;902000;ASH_COATED_OSMIUM;10073;17;10071;27;;;10079;8;10083;25;;;10076.0;0.0
yf_BGS_d0;902000;INTARIAN_PEPPER_ROOT;10173;18;10169;25;;;10184;18;10186;24;;;10178.5;0.0
yf_BGS_d0;902100;ASH_COATED_OSMIUM;10074;12;10070;17;;;10080;6;10084;25;;;10077.0;0.0
yf_BGS_d0;902100;INTARIAN_PEPPER_ROOT;10175;9;10171;20;;;10181;14;10185;24;;;10178.0;0.0
yf_BGS_d0;902200;ASH_COATED_OSMIUM;10073;14;10070;18;;;10079;19;10083;26;;;10076.0;0.0
yf_BGS_d0;902200;INTARIAN_PEPPER_ROOT;10169;16;10166;16;;;10184;13;10186;22;;;10176.5;0.0
yf_BGS_d0;902300;ASH_COATED_OSMIUM;10071;24;10069;19;;;10082;20;10085;30;;;10076.5;0.0
yf_BGS_d0;902300;INTARIAN_PEPPER_ROOT;10170;20;10168;21;;;10183;17;10185;11;;;10176.5;0.0
yf_BGS_d0;902400;ASH_COATED_OSMIUM;10073;10;10070;24;;;10079;16;10082;16;;;10076.0;0.0
yf_BGS_d0;902400;INTARIAN_PEPPER_ROOT;10174;18;10172;26;;;10180;23;10182;27;;;10177.0;0.0
yf_BGS_d0;902500;ASH_COATED_OSMIUM;10072;18;10069;21;;;10080;9;10083;23;;;10076.0;0.0
yf_BGS_d0;902500;INTARIAN_PEPPER_ROOT;10174;21;10171;23;;;10180;14;10184;23;;;10177.0;0.0
yf_BGS_d0;902600;ASH_COATED_OSMIUM;10073;18;10069;13;;;10079;19;10083;21;;;10076.0;0.0
yf_BGS_d0;902600;INTARIAN_PEPPER_ROOT;10173;13;10170;8;;;10179;18;10181;24;;;10176.0;0.0
yf_BGS_d0;902700;ASH_COATED_OSMIUM;10073;14;10069;24;;;10081;22;10084;21;;;10077.0;0.0
yf_BGS_d0;902700;INTARIAN_PEPPER_ROOT;10173;18;10171;25;;;10179;17;10183;20;;;10176.0;0.0
yf_BGS_d0;902800;ASH_COATED_OSMIUM;10073;13;10070;19;;;10079;11;10083;19;;;10076.0;0.0
yf_BGS_d0;902800;INTARIAN_PEPPER_ROOT;10172;19;10168;16;;;10178;24;10181;21;;;10175.0;0.0
yf_BGS_d0;902900;ASH_COATED_OSMIUM;10073;5;10071;22;;;10079;16;10083;22;;;10076.0;0.0
yf_BGS_d0;902900;INTARIAN_PEPPER_ROOT;10171;15;10167;20;;;10179;6;10181;25;;;10175.0;0.0
yf_BGS_d0;903000;ASH_COATED_OSMIUM;10073;12;10070;17;;;10079;10;10081;18;;;10076.0;0.0
yf_BGS_d0;903000;INTARIAN_PEPPER_ROOT;10172;14;10170;20;;;10178;10;10181;19;;;10175.0;0.0
yf_BGS_d0;903100;ASH_COATED_OSMIUM;10069;14;10066;25;;;10083;13;10086;16;;;10076.0;0.0
yf_BGS_d0;903100;INTARIAN_PEPPER_ROOT;10168;15;10164;27;;;10179;19;10183;18;;;10173.5;0.0
yf_BGS_d0;903200;ASH_COATED_OSMIUM;10065;18;10063;23;;;10088;18;10092;19;;;10076.5;0.0
yf_BGS_d0;903200;INTARIAN_PEPPER_ROOT;10170;20;10168;30;;;10178;17;10181;23;;;10174.0;0.0
yf_BGS_d0;903300;ASH_COATED_OSMIUM;10073;13;10069;30;;;10079;11;10082;14;;;10076.0;0.0
yf_BGS_d0;903300;INTARIAN_PEPPER_ROOT;10170;25;10166;24;;;10176;17;10178;13;;;10173.0;0.0
yf_BGS_d0;903400;ASH_COATED_OSMIUM;10072;12;10069;16;;;10078;19;10081;26;;;10075.0;0.0
yf_BGS_d0;903400;INTARIAN_PEPPER_ROOT;10168;11;10165;12;;;10179;9;10183;14;;;10173.5;0.0
yf_BGS_d0;903500;ASH_COATED_OSMIUM;10072;19;10069;17;;;10078;19;10081;14;;;10075.0;0.0
yf_BGS_d0;903500;INTARIAN_PEPPER_ROOT;10170;11;10168;23;;;10176;6;10180;22;;;10173.0;0.0
yf_BGS_d0;903600;ASH_COATED_OSMIUM;10072;6;10070;20;;;10078;15;10080;18;;;10075.0;0.0
yf_BGS_d0;903600;INTARIAN_PEPPER_ROOT;10166;15;10163;21;;;10179;17;10183;16;;;10172.5;0.0
yf_BGS_d0;903700;ASH_COATED_OSMIUM;10073;13;10069;18;;;10079;9;10082;20;;;10076.0;0.0
yf_BGS_d0;903700;INTARIAN_PEPPER_ROOT;10155;15;10152;17;;;10188;15;10190;17;;;10171.5;0.0
yf_BGS_d0;903800;ASH_COATED_OSMIUM;10071;14;10067;26;;;10081;16;10084;24;;;10076.0;0.0
yf_BGS_d0;903800;INTARIAN_PEPPER_ROOT;10164;17;10160;20;;;10180;14;10184;25;;;10172.0;0.0
yf_BGS_d0;903900;ASH_COATED_OSMIUM;10069;12;10067;14;;;10080;11;10084;18;;;10074.5;0.0
yf_BGS_d0;903900;INTARIAN_PEPPER_ROOT;10167;5;10163;21;;;10177;15;10181;24;;;10172.0;0.0
yf_BGS_d0;904000;ASH_COATED_OSMIUM;10073;8;10069;17;;;10079;8;10082;29;;;10076.0;0.0
yf_BGS_d0;904000;INTARIAN_PEPPER_ROOT;10169;17;10167;19;;;10175;12;10178;16;;;10172.0;0.0
yf_BGS_d0;904100;ASH_COATED_OSMIUM;10066;5;10062;20;;;10085;20;10087;18;;;10075.5;0.0
yf_BGS_d0;904100;INTARIAN_PEPPER_ROOT;10168;5;10164;25;;;10174;22;10177;25;;;10171.0;0.0
yf_BGS_d0;904200;ASH_COATED_OSMIUM;10072;8;10068;17;;;10078;10;10080;23;;;10075.0;0.0
yf_BGS_d0;904200;INTARIAN_PEPPER_ROOT;10167;15;10163;22;;;10174;18;10177;23;;;10170.5;0.0
yf_BGS_d0;904300;ASH_COATED_OSMIUM;10073;15;10070;25;;;10079;18;10082;22;;;10076.0;0.0
yf_BGS_d0;904300;INTARIAN_PEPPER_ROOT;10167;14;10163;14;;;10173;12;10177;8;;;10170.0;0.0
yf_BGS_d0;904400;ASH_COATED_OSMIUM;10072;16;10069;24;;;10078;13;10080;26;;;10075.0;0.0
yf_BGS_d0;904400;INTARIAN_PEPPER_ROOT;10166;17;10163;16;;;10174;11;10176;25;;;10170.0;0.0
yf_BGS_d0;904500;ASH_COATED_OSMIUM;10062;13;10058;14;;;10089;5;10092;24;;;10075.5;0.0
yf_BGS_d0;904500;INTARIAN_PEPPER_ROOT;10167;15;10165;13;;;10173;28;10175;26;;;10170.0;0.0
yf_BGS_d0;904600;ASH_COATED_OSMIUM;10072;16;10070;13;;;10078;16;10082;9;;;10075.0;0.0
yf_BGS_d0;904600;INTARIAN_PEPPER_ROOT;10165;10;10163;22;;;10173;8;10177;22;;;10169.0;0.0
yf_BGS_d0;904700;ASH_COATED_OSMIUM;10072;16;10068;17;;;10078;9;10081;22;;;10075.0;0.0
yf_BGS_d0;904700;INTARIAN_PEPPER_ROOT;10165;20;10162;17;;;10171;14;10175;24;;;10168.0;0.0
yf_BGS_d0;904800;ASH_COATED_OSMIUM;10070;14;10068;25;;;10078;27;10080;24;;;10074.0;0.0
yf_BGS_d0;904800;INTARIAN_PEPPER_ROOT;10165;15;10163;19;;;10171;15;10175;16;;;10168.0;0.0
yf_BGS_d0;904900;ASH_COATED_OSMIUM;10072;16;10068;17;;;10078;12;10082;13;;;10075.0;0.0
yf_BGS_d0;904900;INTARIAN_PEPPER_ROOT;10163;23;10159;21;;;10172;12;10176;18;;;10167.5;0.0
yf_BGS_d0;905000;ASH_COATED_OSMIUM;10072;15;10068;18;;;10078;14;10082;16;;;10075.0;0.0
yf_BGS_d0;905000;INTARIAN_PEPPER_ROOT;10152;12;10149;26;;;10183;5;10187;26;;;10167.5;0.0
yf_BGS_d0;905100;ASH_COATED_OSMIUM;10068;14;10065;22;;;10082;17;10086;9;;;10075.0;0.0
yf_BGS_d0;905100;INTARIAN_PEPPER_ROOT;10164;5;10160;18;;;10170;10;10173;12;;;10167.0;0.0
yf_BGS_d0;905200;ASH_COATED_OSMIUM;10071;13;10068;22;;;10077;20;10080;9;;;10074.0;0.0
yf_BGS_d0;905200;INTARIAN_PEPPER_ROOT;10165;12;10163;23;;;10171;17;10173;17;;;10168.0;0.0
yf_BGS_d0;905300;ASH_COATED_OSMIUM;10071;21;10067;15;;;10078;5;10080;16;;;10074.5;0.0
yf_BGS_d0;905300;INTARIAN_PEPPER_ROOT;10164;24;10161;12;;;10170;15;10172;22;;;10167.0;0.0
yf_BGS_d0;905400;ASH_COATED_OSMIUM;10064;8;10062;20;;;10084;18;10086;14;;;10074.0;0.0
yf_BGS_d0;905400;INTARIAN_PEPPER_ROOT;10159;10;10156;11;;;10174;18;10178;16;;;10166.5;0.0
yf_BGS_d0;905500;ASH_COATED_OSMIUM;10070;12;10067;24;;;10077;25;10080;18;;;10073.5;0.0
yf_BGS_d0;905500;INTARIAN_PEPPER_ROOT;10163;16;10160;23;;;10169;16;10172;19;;;10166.0;0.0
yf_BGS_d0;905600;ASH_COATED_OSMIUM;10066;7;10062;16;;;10084;6;10087;10;;;10075.0;0.0
yf_BGS_d0;905600;INTARIAN_PEPPER_ROOT;10157;13;10153;18;;;10174;7;10177;23;;;10165.5;0.0
yf_BGS_d0;905700;ASH_COATED_OSMIUM;10072;11;10068;11;;;10078;16;10081;23;;;10075.0;0.0
yf_BGS_d0;905700;INTARIAN_PEPPER_ROOT;10163;10;10160;29;;;10169;22;10172;20;;;10166.0;0.0
yf_BGS_d0;905800;ASH_COATED_OSMIUM;10071;17;10068;22;;;10078;15;10082;20;;;10074.5;0.0
yf_BGS_d0;905800;INTARIAN_PEPPER_ROOT;10158;24;10154;12;;;10172;15;10176;20;;;10165.0;0.0
yf_BGS_d0;905900;ASH_COATED_OSMIUM;10068;19;10066;29;;;10080;6;10084;15;;;10074.0;0.0
yf_BGS_d0;905900;INTARIAN_PEPPER_ROOT;10162;5;10158;20;;;10168;19;10171;24;;;10165.0;0.0
yf_BGS_d0;906000;ASH_COATED_OSMIUM;10072;8;10069;11;;;10078;15;10082;17;;;10075.0;0.0
yf_BGS_d0;906000;INTARIAN_PEPPER_ROOT;10161;10;10158;23;;;10168;19;10172;10;;;10164.5;0.0
yf_BGS_d0;906100;ASH_COATED_OSMIUM;10068;16;10066;28;;;10081;11;10085;15;;;10074.5;0.0
yf_BGS_d0;906100;INTARIAN_PEPPER_ROOT;10145;5;10143;14;;;10181;11;10184;14;;;10163.0;0.0
yf_BGS_d0;906200;ASH_COATED_OSMIUM;10067;18;10064;29;;;10080;23;10082;28;;;10073.5;0.0
yf_BGS_d0;906200;INTARIAN_PEPPER_ROOT;10161;7;10158;17;;;10167;24;10169;22;;;10164.0;0.0
yf_BGS_d0;906300;ASH_COATED_OSMIUM;10068;17;10064;19;;;10080;15;10084;11;;;10074.0;0.0
yf_BGS_d0;906300;INTARIAN_PEPPER_ROOT;10159;14;10157;31;;;10167;13;10170;21;;;10163.0;0.0
yf_BGS_d0;906400;ASH_COATED_OSMIUM;10071;18;10067;16;;;10077;15;10080;25;;;10074.0;0.0
yf_BGS_d0;906400;INTARIAN_PEPPER_ROOT;10159;18;10155;18;;;10166;19;10170;29;;;10162.5;0.0
yf_BGS_d0;906500;ASH_COATED_OSMIUM;10063;20;10061;8;;;10084;12;10087;19;;;10073.5;0.0
yf_BGS_d0;906500;INTARIAN_PEPPER_ROOT;10160;18;10157;22;;;10166;5;10170;18;;;10163.0;0.0
yf_BGS_d0;906600;ASH_COATED_OSMIUM;10053;26;10051;19;;;10095;16;10099;16;;;10074.0;0.0
yf_BGS_d0;906600;INTARIAN_PEPPER_ROOT;10160;25;10157;13;;;10166;10;10168;16;;;10163.0;0.0
yf_BGS_d0;906700;ASH_COATED_OSMIUM;10071;16;10069;23;;;10077;18;10079;10;;;10074.0;0.0
yf_BGS_d0;906700;INTARIAN_PEPPER_ROOT;10151;15;10147;11;;;10172;5;10174;8;;;10161.5;0.0
yf_BGS_d0;906800;ASH_COATED_OSMIUM;10071;11;10068;21;;;10077;22;10079;20;;;10074.0;0.0
yf_BGS_d0;906800;INTARIAN_PEPPER_ROOT;10158;15;10156;22;;;10164;18;10168;14;;;10161.0;0.0
yf_BGS_d0;906900;ASH_COATED_OSMIUM;10071;12;10068;15;;;10077;21;10080;18;;;10074.0;0.0
yf_BGS_d0;906900;INTARIAN_PEPPER_ROOT;10158;14;10154;20;;;10164;15;10168;22;;;10161.0;0.0
yf_BGS_d0;907000;ASH_COATED_OSMIUM;10071;17;10068;16;;;10077;10;10079;11;;;10074.0;0.0
yf_BGS_d0;907000;INTARIAN_PEPPER_ROOT;10158;11;10156;26;;;10164;19;10166;21;;;10161.0;0.0
yf_BGS_d0;907100;ASH_COATED_OSMIUM;10071;17;10067;24;;;10077;19;10080;8;;;10074.0;0.0
yf_BGS_d0;907100;INTARIAN_PEPPER_ROOT;10158;10;10155;17;;;10164;20;10168;17;;;10161.0;0.0
yf_BGS_d0;907200;ASH_COATED_OSMIUM;10064;7;10060;10;;;10083;14;10087;18;;;10073.5;0.0
yf_BGS_d0;907200;INTARIAN_PEPPER_ROOT;10158;9;10154;23;;;10164;14;10168;24;;;10161.0;0.0
yf_BGS_d0;907300;ASH_COATED_OSMIUM;10071;17;10068;16;;;10077;25;10079;24;;;10074.0;0.0
yf_BGS_d0;907300;INTARIAN_PEPPER_ROOT;10147;22;10143;27;;;10173;15;10177;24;;;10160.0;0.0
yf_BGS_d0;907400;ASH_COATED_OSMIUM;10070;18;10067;19;;;10076;12;10080;22;;;10073.0;0.0
yf_BGS_d0;907400;INTARIAN_PEPPER_ROOT;10152;13;10148;20;;;10168;15;10171;15;;;10160.0;0.0
yf_BGS_d0;907500;ASH_COATED_OSMIUM;10071;13;10067;24;;;10077;6;10081;20;;;10074.0;0.0
yf_BGS_d0;907500;INTARIAN_PEPPER_ROOT;10156;17;10154;21;;;10162;5;10165;28;;;10159.0;0.0
yf_BGS_d0;907600;ASH_COATED_OSMIUM;10070;21;10067;20;;;10078;14;10080;17;;;10074.0;0.0
yf_BGS_d0;907600;INTARIAN_PEPPER_ROOT;10153;6;10151;22;;;10165;12;10169;18;;;10159.0;0.0
yf_BGS_d0;907700;ASH_COATED_OSMIUM;10070;12;10067;19;;;10076;19;10080;21;;;10073.0;0.0
yf_BGS_d0;907700;INTARIAN_PEPPER_ROOT;10155;20;10153;26;;;10161;13;10163;22;;;10158.0;0.0
yf_BGS_d0;907800;ASH_COATED_OSMIUM;10070;14;10068;15;;;10076;15;10080;33;;;10073.0;0.0
yf_BGS_d0;907800;INTARIAN_PEPPER_ROOT;10155;15;10153;22;;;10161;14;10165;15;;;10158.0;0.0
yf_BGS_d0;907900;ASH_COATED_OSMIUM;10070;16;10066;21;;;10076;21;10080;24;;;10073.0;0.0
yf_BGS_d0;907900;INTARIAN_PEPPER_ROOT;10149;16;10145;16;;;10166;9;10169;21;;;10157.5;0.0
yf_BGS_d0;908000;ASH_COATED_OSMIUM;10070;15;10068;21;;;10076;16;10079;17;;;10073.0;0.0
yf_BGS_d0;908000;INTARIAN_PEPPER_ROOT;10154;11;10150;18;;;10161;11;10164;19;;;10157.5;0.0
yf_BGS_d0;908100;ASH_COATED_OSMIUM;10066;22;10064;23;;;10081;18;10083;24;;;10073.5;0.0
yf_BGS_d0;908100;INTARIAN_PEPPER_ROOT;10147;27;10145;16;;;10168;20;10170;12;;;10157.5;0.0
yf_BGS_d0;908200;ASH_COATED_OSMIUM;10070;16;10068;27;;;10076;12;10078;25;;;10073.0;0.0
yf_BGS_d0;908200;INTARIAN_PEPPER_ROOT;10154;16;10152;12;;;10160;22;10162;20;;;10157.0;0.0
yf_BGS_d0;908300;ASH_COATED_OSMIUM;10070;13;10068;18;;;10076;20;10079;15;;;10073.0;0.0
yf_BGS_d0;908300;INTARIAN_PEPPER_ROOT;10150;13;10146;27;;;10163;7;10166;20;;;10156.5;0.0
yf_BGS_d0;908400;ASH_COATED_OSMIUM;10066;18;10064;21;;;10080;19;10082;23;;;10073.0;0.0
yf_BGS_d0;908400;INTARIAN_PEPPER_ROOT;10153;12;10150;11;;;10159;22;10163;17;;;10156.0;0.0
yf_BGS_d0;908500;ASH_COATED_OSMIUM;10070;20;10067;24;;;10076;17;10080;25;;;10073.0;0.0
yf_BGS_d0;908500;INTARIAN_PEPPER_ROOT;10153;11;10150;13;;;10159;6;10161;15;;;10156.0;0.0
yf_BGS_d0;908600;ASH_COATED_OSMIUM;10070;18;10066;15;;;10076;9;10080;22;;;10073.0;0.0
yf_BGS_d0;908600;INTARIAN_PEPPER_ROOT;10147;16;10144;25;;;10165;21;10169;10;;;10156.0;0.0
yf_BGS_d0;908700;ASH_COATED_OSMIUM;10070;17;10067;20;;;10076;12;10078;24;;;10073.0;0.0
yf_BGS_d0;908700;INTARIAN_PEPPER_ROOT;10151;8;10148;26;;;10157;6;10160;20;;;10154.0;0.0
yf_BGS_d0;908800;ASH_COATED_OSMIUM;10070;13;10066;21;;;10076;12;10079;26;;;10073.0;0.0
yf_BGS_d0;908800;INTARIAN_PEPPER_ROOT;10152;6;10148;18;;;10158;16;10160;23;;;10155.0;0.0
yf_BGS_d0;908900;ASH_COATED_OSMIUM;10064;12;10061;22;;;10082;7;10085;18;;;10073.0;0.0
yf_BGS_d0;908900;INTARIAN_PEPPER_ROOT;10148;22;10144;16;;;10160;9;10164;17;;;10154.0;0.0
yf_BGS_d0;909000;ASH_COATED_OSMIUM;10070;13;10067;28;;;10076;23;10078;14;;;10073.0;0.0
yf_BGS_d0;909000;INTARIAN_PEPPER_ROOT;10147;17;10143;16;;;10161;9;10165;27;;;10154.0;0.0
yf_BGS_d0;909100;ASH_COATED_OSMIUM;10063;21;10059;14;;;10081;18;10084;18;;;10072.0;0.0
yf_BGS_d0;909100;INTARIAN_PEPPER_ROOT;10141;14;10139;27;;;10167;14;10171;23;;;10154.0;0.0
yf_BGS_d0;909200;ASH_COATED_OSMIUM;10069;14;10067;19;;;10075;17;10079;17;;;10072.0;0.0
yf_BGS_d0;909200;INTARIAN_PEPPER_ROOT;10150;11;10146;21;;;10156;17;10160;24;;;10153.0;0.0
yf_BGS_d0;909300;ASH_COATED_OSMIUM;10067;8;10063;15;;;10078;17;10081;29;;;10072.5;0.0
