day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d6;2900;INTARIAN_PEPPER_ROOT;10997;14;10994;17;;;11003;21;11006;28;;;11000.0;0.0
yf_ZC=F_d6;3000;ASH_COATED_OSMIUM;9902;16;9900;17;;;9913;22;9915;21;;;9907.5;0.0
yf_ZC=F_d6;3000;INTARIAN_PEPPER_ROOT;10984;16;10981;16;;;11011;17;11014;25;;;10997.5;0.0
yf_ZC=F_d6;3100;ASH_COATED_OSMIUM;9889;15;9886;14;;;9925;14;9928;25;;;9907.0;0.0
yf_ZC=F_d6;3100;INTARIAN_PEPPER_ROOT;10992;22;10988;8;;;10998;17;11001;15;;;10995.0;0.0
yf_ZC=F_d6;3200;ASH_COATED_OSMIUM;9904;12;9901;19;;;9910;12;9914;11;;;9907.0;0.0
yf_ZC=F_d6;3200;INTARIAN_PEPPER_ROOT;10990;15;10988;20;;;10996;13;11000;12;;;10993.0;0.0
yf_ZC=F_d6;3300;ASH_COATED_OSMIUM;9898;9;9895;17;;;9917;5;9921;17;;;9907.5;0.0
yf_ZC=F_d6;3300;INTARIAN_PEPPER_ROOT;10987;14;10985;21;;;10993;17;10995;14;;;10990.0;0.0
yf_ZC=F_d6;3400;ASH_COATED_OSMIUM;9904;10;9902;18;;;9910;26;9912;8;;;9907.0;0.0
yf_ZC=F_d6;3400;INTARIAN_PEPPER_ROOT;10983;8;10979;12;;;10993;15;10996;18;;;10988.0;0.0
yf_ZC=F_d6;3500;ASH_COATED_OSMIUM;9901;17;9898;25;;;9913;10;9917;23;;;9907.0;0.0
yf_ZC=F_d6;3500;INTARIAN_PEPPER_ROOT;10982;20;10979;15;;;10988;13;10991;13;;;10985.0;0.0
yf_ZC=F_d6;3600;ASH_COATED_OSMIUM;9905;19;9903;26;;;9911;23;9915;21;;;9908.0;0.0
yf_ZC=F_d6;3600;INTARIAN_PEPPER_ROOT;10980;9;10977;13;;;10986;16;10988;19;;;10983.0;0.0
yf_ZC=F_d6;3700;ASH_COATED_OSMIUM;9904;9;9900;23;;;9910;14;9913;24;;;9907.0;0.0
yf_ZC=F_d6;3700;INTARIAN_PEPPER_ROOT;10977;12;10974;17;;;10983;16;10985;19;;;10980.0;0.0
yf_ZC=F_d6;3800;ASH_COATED_OSMIUM;9904;11;9901;21;;;9910;5;9913;15;;;9907.0;0.0
yf_ZC=F_d6;3800;INTARIAN_PEPPER_ROOT;10976;11;10972;17;;;10982;23;10986;17;;;10979.0;0.0
yf_ZC=F_d6;3900;ASH_COATED_OSMIUM;9903;8;9901;25;;;9912;16;9915;27;;;9907.5;0.0
yf_ZC=F_d6;3900;INTARIAN_PEPPER_ROOT;10973;23;10970;17;;;10979;5;10981;16;;;10976.0;0.0
yf_ZC=F_d6;4000;ASH_COATED_OSMIUM;9902;9;9898;18;;;9913;17;9917;27;;;9907.5;0.0
yf_ZC=F_d6;4000;INTARIAN_PEPPER_ROOT;10966;8;10964;16;;;10980;14;10982;17;;;10973.0;0.0
yf_ZC=F_d6;4100;ASH_COATED_OSMIUM;9899;15;9896;23;;;9915;10;9917;13;;;9907.0;0.0
yf_ZC=F_d6;4100;INTARIAN_PEPPER_ROOT;10969;12;10965;13;;;10975;14;10977;23;;;10972.0;0.0
yf_ZC=F_d6;4200;ASH_COATED_OSMIUM;9895;11;9891;16;;;9918;18;9922;24;;;9906.5;0.0
yf_ZC=F_d6;4200;INTARIAN_PEPPER_ROOT;10963;13;10960;29;;;10974;15;10978;21;;;10968.5;0.0
yf_ZC=F_d6;4300;ASH_COATED_OSMIUM;9902;14;9898;15;;;9912;17;9915;21;;;9907.0;0.0
yf_ZC=F_d6;4300;INTARIAN_PEPPER_ROOT;10964;7;10961;13;;;10970;10;10972;15;;;10967.0;0.0
yf_ZC=F_d6;4400;ASH_COATED_OSMIUM;9904;11;9902;19;;;9910;17;9914;28;;;9907.0;0.0
yf_ZC=F_d6;4400;INTARIAN_PEPPER_ROOT;10959;12;10956;18;;;10968;15;10972;18;;;10963.5;0.0
yf_ZC=F_d6;4500;ASH_COATED_OSMIUM;9899;12;9895;26;;;9915;19;9919;14;;;9907.0;0.0
yf_ZC=F_d6;4500;INTARIAN_PEPPER_ROOT;10959;10;10955;17;;;10965;18;10968;27;;;10962.0;0.0
yf_ZC=F_d6;4600;ASH_COATED_OSMIUM;9900;5;9896;19;;;9914;10;9918;17;;;9907.0;0.0
yf_ZC=F_d6;4600;INTARIAN_PEPPER_ROOT;10942;14;10939;18;;;10977;11;10980;17;;;10959.5;0.0
yf_ZC=F_d6;4700;ASH_COATED_OSMIUM;9901;12;9897;23;;;9912;14;9914;20;;;9906.5;0.0
yf_ZC=F_d6;4700;INTARIAN_PEPPER_ROOT;10954;20;10950;13;;;10960;17;10964;24;;;10957.0;0.0
yf_ZC=F_d6;4800;ASH_COATED_OSMIUM;9904;10;9900;11;;;9910;17;9913;19;;;9907.0;0.0
yf_ZC=F_d6;4800;INTARIAN_PEPPER_ROOT;10952;18;10950;20;;;10958;11;10962;23;;;10955.0;0.0
yf_ZC=F_d6;4900;ASH_COATED_OSMIUM;9897;24;9893;18;;;9916;10;9918;23;;;9906.5;0.0
yf_ZC=F_d6;4900;INTARIAN_PEPPER_ROOT;10947;8;10944;14;;;10957;16;10960;25;;;10952.0;0.0
yf_ZC=F_d6;5000;ASH_COATED_OSMIUM;9903;13;9900;20;;;9910;12;9912;23;;;9906.5;0.0
yf_ZC=F_d6;5000;INTARIAN_PEPPER_ROOT;10947;22;10944;15;;;10953;7;10957;21;;;10950.0;0.0
yf_ZC=F_d6;5100;ASH_COATED_OSMIUM;9903;18;9901;17;;;9909;18;9911;21;;;9906.0;0.0
yf_ZC=F_d6;5100;INTARIAN_PEPPER_ROOT;10937;8;10934;18;;;10957;15;10961;8;;;10947.0;0.0
yf_ZC=F_d6;5200;ASH_COATED_OSMIUM;9904;7;9900;13;;;9910;12;9914;19;;;9907.0;0.0
yf_ZC=F_d6;5200;INTARIAN_PEPPER_ROOT;10936;20;10934;28;;;10956;12;10958;24;;;10946.0;0.0
yf_ZC=F_d6;5300;ASH_COATED_OSMIUM;9900;6;9896;21;;;9913;21;9915;15;;;9906.5;0.0
yf_ZC=F_d6;5300;INTARIAN_PEPPER_ROOT;10935;29;10932;30;;;10952;10;10956;14;;;10943.5;0.0
yf_ZC=F_d6;5400;ASH_COATED_OSMIUM;9904;15;9901;19;;;9910;11;9914;19;;;9907.0;0.0
yf_ZC=F_d6;5400;INTARIAN_PEPPER_ROOT;10938;17;10934;21;;;10944;15;10946;26;;;10941.0;0.0
yf_ZC=F_d6;5500;ASH_COATED_OSMIUM;9904;14;9900;27;;;9911;12;9913;29;;;9907.5;0.0
yf_ZC=F_d6;5500;INTARIAN_PEPPER_ROOT;10935;22;10931;19;;;10941;26;10945;19;;;10938.0;0.0
yf_ZC=F_d6;5600;ASH_COATED_OSMIUM;9904;23;9902;25;;;9910;11;9912;29;;;9907.0;0.0
yf_ZC=F_d6;5600;INTARIAN_PEPPER_ROOT;10934;6;10930;21;;;10940;20;10943;22;;;10937.0;0.0
yf_ZC=F_d6;5700;ASH_COATED_OSMIUM;9903;7;9900;29;;;9909;10;9913;19;;;9906.0;0.0
yf_ZC=F_d6;5700;INTARIAN_PEPPER_ROOT;10931;8;10927;21;;;10937;11;10939;17;;;10934.0;0.0
yf_ZC=F_d6;5800;ASH_COATED_OSMIUM;9898;13;9896;24;;;9914;11;9918;23;;;9906.0;0.0
yf_ZC=F_d6;5800;INTARIAN_PEPPER_ROOT;10920;23;10918;9;;;10942;18;10946;16;;;10931.0;0.0
yf_ZC=F_d6;5900;ASH_COATED_OSMIUM;9895;21;9892;16;;;9919;18;9921;14;;;9907.0;0.0
yf_ZC=F_d6;5900;INTARIAN_PEPPER_ROOT;10925;7;10922;15;;;10934;12;10936;33;;;10929.5;0.0
yf_ZC=F_d6;6000;ASH_COATED_OSMIUM;9901;16;9897;22;;;9911;5;9915;20;;;9906.0;0.0
yf_ZC=F_d6;6000;INTARIAN_PEPPER_ROOT;10923;16;10919;16;;;10930;18;10934;15;;;10926.5;0.0
yf_ZC=F_d6;6100;ASH_COATED_OSMIUM;9902;19;9898;21;;;9910;8;9913;17;;;9906.0;0.0
yf_ZC=F_d6;6100;INTARIAN_PEPPER_ROOT;10921;8;10919;9;;;10927;9;10929;13;;;10924.0;0.0
yf_ZC=F_d6;6200;ASH_COATED_OSMIUM;9903;13;9901;14;;;9909;13;9911;21;;;9906.0;0.0
yf_ZC=F_d6;6200;INTARIAN_PEPPER_ROOT;10919;10;10915;18;;;10925;19;10927;23;;;10922.0;0.0
yf_ZC=F_d6;6300;ASH_COATED_OSMIUM;9903;8;9899;22;;;9909;8;9911;15;;;9906.0;0.0
yf_ZC=F_d6;6300;INTARIAN_PEPPER_ROOT;10914;13;10912;16;;;10923;14;10926;8;;;10918.5;0.0
yf_ZC=F_d6;6400;ASH_COATED_OSMIUM;9903;15;9901;19;;;9909;20;9912;19;;;9906.0;0.0
yf_ZC=F_d6;6400;INTARIAN_PEPPER_ROOT;10914;7;10910;18;;;10920;13;10922;24;;;10917.0;0.0
yf_ZC=F_d6;6500;ASH_COATED_OSMIUM;9901;12;9897;24;;;9911;14;9915;17;;;9906.0;0.0
yf_ZC=F_d6;6500;INTARIAN_PEPPER_ROOT;10908;17;10905;17;;;10922;15;10924;16;;;10915.0;0.0
yf_ZC=F_d6;6600;ASH_COATED_OSMIUM;9903;10;9900;21;;;9909;17;9911;15;;;9906.0;0.0
yf_ZC=F_d6;6600;INTARIAN_PEPPER_ROOT;10910;17;10908;28;;;10916;5;10919;19;;;10913.0;0.0
yf_ZC=F_d6;6700;ASH_COATED_OSMIUM;9903;16;9900;15;;;9909;18;9912;20;;;9906.0;0.0
yf_ZC=F_d6;6700;INTARIAN_PEPPER_ROOT;10904;12;10902;24;;;10916;25;10920;24;;;10910.0;0.0
yf_ZC=F_d6;6800;ASH_COATED_OSMIUM;9903;15;9899;24;;;9909;8;9913;27;;;9906.0;0.0
yf_ZC=F_d6;6800;INTARIAN_PEPPER_ROOT;10905;12;10901;25;;;10911;14;10914;17;;;10908.0;0.0
yf_ZC=F_d6;6900;ASH_COATED_OSMIUM;9903;6;9901;19;;;9909;20;9912;19;;;9906.0;0.0
yf_ZC=F_d6;6900;INTARIAN_PEPPER_ROOT;10902;7;10899;8;;;10908;18;10910;23;;;10905.0;0.0
yf_ZC=F_d6;7000;ASH_COATED_OSMIUM;9897;9;9894;21;;;9915;18;9919;18;;;9906.0;0.0
yf_ZC=F_d6;7000;INTARIAN_PEPPER_ROOT;10900;16;10896;23;;;10906;17;10910;19;;;10903.0;0.0
yf_ZC=F_d6;7100;ASH_COATED_OSMIUM;9903;14;9901;24;;;9909;13;9911;18;;;9906.0;0.0
yf_ZC=F_d6;7100;INTARIAN_PEPPER_ROOT;10892;6;10889;20;;;10910;10;10912;12;;;10901.0;0.0
yf_ZC=F_d6;7200;ASH_COATED_OSMIUM;9903;16;9899;20;;;9910;11;9914;15;;;9906.5;0.0
yf_ZC=F_d6;7200;INTARIAN_PEPPER_ROOT;10893;17;10889;13;;;10904;19;10907;17;;;10898.5;0.0
yf_ZC=F_d6;7300;ASH_COATED_OSMIUM;9893;15;9889;29;;;9919;12;9921;23;;;9906.0;0.0
yf_ZC=F_d6;7300;INTARIAN_PEPPER_ROOT;10885;23;10883;14;;;10908;12;10910;20;;;10896.5;0.0
yf_ZC=F_d6;7400;ASH_COATED_OSMIUM;9903;13;9899;12;;;9909;12;9913;21;;;9906.0;0.0
yf_ZC=F_d6;7400;INTARIAN_PEPPER_ROOT;10891;16;10887;18;;;10897;14;10899;25;;;10894.0;0.0
yf_ZC=F_d6;7500;ASH_COATED_OSMIUM;9901;24;9898;23;;;9911;7;9914;14;;;9906.0;0.0
yf_ZC=F_d6;7500;INTARIAN_PEPPER_ROOT;10880;23;10876;20;;;10903;11;10906;20;;;10891.5;0.0
yf_ZC=F_d6;7600;ASH_COATED_OSMIUM;9903;21;9901;25;;;9909;14;9911;18;;;9906.0;0.0
yf_ZC=F_d6;7600;INTARIAN_PEPPER_ROOT;10886;20;10883;19;;;10892;17;10894;23;;;10889.0;0.0
yf_ZC=F_d6;7700;ASH_COATED_OSMIUM;9903;15;9901;19;;;9909;18;9911;16;;;9906.0;0.0
yf_ZC=F_d6;7700;INTARIAN_PEPPER_ROOT;10884;27;10880;23;;;10890;10;10892;13;;;10887.0;0.0
yf_ZC=F_d6;7800;ASH_COATED_OSMIUM;9887;13;9885;22;;;9924;19;9926;16;;;9905.5;0.0
yf_ZC=F_d6;7800;INTARIAN_PEPPER_ROOT;10882;14;10880;21;;;10888;17;10890;23;;;10885.0;0.0
yf_ZC=F_d6;7900;ASH_COATED_OSMIUM;9900;19;9898;15;;;9911;13;9914;22;;;9905.5;0.0
yf_ZC=F_d6;7900;INTARIAN_PEPPER_ROOT;10879;17;10876;22;;;10885;8;10888;18;;;10882.0;0.0
yf_ZC=F_d6;8000;ASH_COATED_OSMIUM;9902;15;9899;18;;;9908;15;9910;15;;;9905.0;0.0
yf_ZC=F_d6;8000;INTARIAN_PEPPER_ROOT;10877;6;10873;35;;;10883;11;10886;35;;;10880.0;0.0
yf_ZC=F_d6;8100;ASH_COATED_OSMIUM;9888;21;9884;12;;;9922;9;9925;16;;;9905.0;0.0
yf_ZC=F_d6;8100;INTARIAN_PEPPER_ROOT;10874;6;10871;23;;;10880;18;10884;28;;;10877.0;0.0
yf_ZC=F_d6;8200;ASH_COATED_OSMIUM;9902;11;9900;18;;;9910;16;9913;29;;;9906.0;0.0
yf_ZC=F_d6;8200;INTARIAN_PEPPER_ROOT;10872;17;10870;19;;;10878;12;10881;15;;;10875.0;0.0
yf_ZC=F_d6;8300;ASH_COATED_OSMIUM;9903;21;9900;22;;;9909;23;9912;19;;;9906.0;0.0
yf_ZC=F_d6;8300;INTARIAN_PEPPER_ROOT;10869;11;10865;19;;;10875;19;10879;22;;;10872.0;0.0
yf_ZC=F_d6;8400;ASH_COATED_OSMIUM;9902;18;9900;20;;;9908;17;9911;16;;;9905.0;0.0
yf_ZC=F_d6;8400;INTARIAN_PEPPER_ROOT;10867;7;10863;15;;;10873;16;10876;21;;;10870.0;0.0
yf_ZC=F_d6;8500;ASH_COATED_OSMIUM;9902;8;9898;8;;;9908;19;9911;19;;;9905.0;0.0
yf_ZC=F_d6;8500;INTARIAN_PEPPER_ROOT;10865;22;10861;20;;;10871;12;10874;18;;;10868.0;0.0
yf_ZC=F_d6;8600;ASH_COATED_OSMIUM;9897;16;9893;8;;;9914;13;9918;21;;;9905.5;0.0
yf_ZC=F_d6;8600;INTARIAN_PEPPER_ROOT;10857;17;10854;20;;;10874;17;10877;17;;;10865.5;0.0
yf_ZC=F_d6;8700;ASH_COATED_OSMIUM;9902;21;9899;18;;;9908;16;9911;23;;;9905.0;0.0
yf_ZC=F_d6;8700;INTARIAN_PEPPER_ROOT;10861;15;10858;17;;;10867;13;10871;24;;;10864.0;0.0
yf_ZC=F_d6;8800;ASH_COATED_OSMIUM;9902;24;9900;14;;;9908;13;9912;23;;;9905.0;0.0
yf_ZC=F_d6;8800;INTARIAN_PEPPER_ROOT;10859;16;10855;23;;;10865;9;10867;30;;;10862.0;0.0
yf_ZC=F_d6;8900;ASH_COATED_OSMIUM;9903;9;9899;19;;;9909;15;9911;26;;;9906.0;0.0
yf_ZC=F_d6;8900;INTARIAN_PEPPER_ROOT;10856;16;10853;13;;;10862;17;10866;16;;;10859.0;0.0
yf_ZC=F_d6;9000;ASH_COATED_OSMIUM;9902;17;9899;15;;;9908;13;9911;27;;;9905.0;0.0
yf_ZC=F_d6;9000;INTARIAN_PEPPER_ROOT;10853;16;10849;15;;;10859;13;10861;16;;;10856.0;0.0
yf_ZC=F_d6;9100;ASH_COATED_OSMIUM;9902;11;9898;18;;;9908;23;9912;18;;;9905.0;0.0
yf_ZC=F_d6;9100;INTARIAN_PEPPER_ROOT;10852;18;10850;21;;;10858;16;10860;17;;;10855.0;0.0
yf_ZC=F_d6;9200;ASH_COATED_OSMIUM;9898;9;9894;20;;;9914;17;9917;22;;;9906.0;0.0
yf_ZC=F_d6;9200;INTARIAN_PEPPER_ROOT;10849;20;10846;11;;;10855;5;10859;17;;;10852.0;0.0
yf_ZC=F_d6;9300;ASH_COATED_OSMIUM;9899;7;9896;30;;;9913;15;9915;20;;;9906.0;0.0
yf_ZC=F_d6;9300;INTARIAN_PEPPER_ROOT;10846;28;10843;11;;;10853;13;10855;26;;;10849.5;0.0
yf_ZC=F_d6;9400;ASH_COATED_OSMIUM;9899;11;9897;16;;;9911;13;9915;17;;;9905.0;0.0
yf_ZC=F_d6;9400;INTARIAN_PEPPER_ROOT;10833;18;10829;23;;;10860;19;10864;14;;;10846.5;0.0
yf_ZC=F_d6;9500;ASH_COATED_OSMIUM;9902;15;9898;9;;;9908;5;9912;24;;;9905.0;0.0
yf_ZC=F_d6;9500;INTARIAN_PEPPER_ROOT;10837;20;10833;13;;;10852;14;10856;24;;;10844.5;0.0
yf_ZC=F_d6;9600;ASH_COATED_OSMIUM;9900;5;9897;22;;;9910;14;9912;27;;;9905.0;0.0
yf_ZC=F_d6;9600;INTARIAN_PEPPER_ROOT;10839;12;10836;24;;;10845;14;10848;26;;;10842.0;0.0
yf_ZC=F_d6;9700;ASH_COATED_OSMIUM;9901;8;9899;20;;;9909;21;9912;30;;;9905.0;0.0
yf_ZC=F_d6;9700;INTARIAN_PEPPER_ROOT;10837;5;10833;23;;;10844;22;10848;9;;;10840.5;0.0
yf_ZC=F_d6;9800;ASH_COATED_OSMIUM;9902;16;9900;21;;;9908;11;9912;15;;;9905.0;0.0
yf_ZC=F_d6;9800;INTARIAN_PEPPER_ROOT;10835;22;10832;25;;;10841;10;10845;22;;;10838.0;0.0
yf_ZC=F_d6;9900;ASH_COATED_OSMIUM;9902;10;9900;20;;;9908;18;9910;24;;;9905.0;0.0
yf_ZC=F_d6;9900;INTARIAN_PEPPER_ROOT;10824;13;10821;28;;;10845;17;10847;15;;;10834.5;0.0
yf_ZC=F_d6;10000;ASH_COATED_OSMIUM;9893;12;9890;17;;;9918;16;9920;30;;;9905.5;0.0
yf_ZC=F_d6;10000;INTARIAN_PEPPER_ROOT;10830;22;10828;19;;;10836;12;10838;25;;;10833.0;0.0
yf_ZC=F_d6;10100;ASH_COATED_OSMIUM;9902;21;9898;16;;;9908;12;9912;24;;;9905.0;0.0
yf_ZC=F_d6;10100;INTARIAN_PEPPER_ROOT;10826;10;10822;18;;;10835;13;10839;21;;;10830.5;0.0
yf_ZC=F_d6;10200;ASH_COATED_OSMIUM;9901;15;9898;20;;;9907;16;9909;23;;;9904.0;0.0
yf_ZC=F_d6;10200;INTARIAN_PEPPER_ROOT;10825;12;10823;25;;;10833;18;10835;26;;;10829.0;0.0
yf_ZC=F_d6;10300;ASH_COATED_OSMIUM;9896;14;9892;11;;;9913;14;9917;15;;;9904.5;0.0
yf_ZC=F_d6;10300;INTARIAN_PEPPER_ROOT;10816;21;10814;19;;;10836;8;10840;26;;;10826.0;0.0
yf_ZC=F_d6;10400;ASH_COATED_OSMIUM;9893;20;9889;15;;;9916;17;9919;10;;;9904.5;0.0
yf_ZC=F_d6;10400;INTARIAN_PEPPER_ROOT;10820;8;10818;20;;;10826;15;10830;20;;;10823.0;0.0
yf_ZC=F_d6;10500;ASH_COATED_OSMIUM;9897;18;9895;11;;;9912;13;9916;23;;;9904.5;0.0
yf_ZC=F_d6;10500;INTARIAN_PEPPER_ROOT;10818;11;10814;21;;;10824;5;10827;24;;;10821.0;0.0
yf_ZC=F_d6;10600;ASH_COATED_OSMIUM;9902;9;9898;17;;;9908;18;9910;17;;;9905.0;0.0
