day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d13;1400;INTARIAN_PEPPER_ROOT;12128;20;12124;21;;;12149;12;12153;28;;;12138.5;0.0
yf_ZS=F_d13;1500;ASH_COATED_OSMIUM;9897;6;9895;18;;;9903;8;9905;28;;;9900.0;0.0
yf_ZS=F_d13;1500;INTARIAN_PEPPER_ROOT;12134;13;12131;25;;;12140;18;12143;23;;;12137.0;0.0
yf_ZS=F_d13;1600;ASH_COATED_OSMIUM;9897;23;9895;23;;;9903;10;9906;15;;;9900.0;0.0
yf_ZS=F_d13;1600;INTARIAN_PEPPER_ROOT;12130;11;12127;19;;;12142;7;12145;20;;;12136.0;0.0
yf_ZS=F_d13;1700;ASH_COATED_OSMIUM;9897;18;9893;23;;;9903;18;9906;18;;;9900.0;0.0
yf_ZS=F_d13;1700;INTARIAN_PEPPER_ROOT;12132;9;12128;20;;;12138;19;12142;19;;;12135.0;0.0
yf_ZS=F_d13;1800;ASH_COATED_OSMIUM;9897;12;9893;28;;;9903;14;9907;21;;;9900.0;0.0
yf_ZS=F_d13;1800;INTARIAN_PEPPER_ROOT;12130;9;12127;19;;;12136;18;12140;19;;;12133.0;0.0
yf_ZS=F_d13;1900;ASH_COATED_OSMIUM;9897;14;9894;22;;;9903;12;9905;24;;;9900.0;0.0
yf_ZS=F_d13;1900;INTARIAN_PEPPER_ROOT;12117;13;12115;19;;;12147;19;12149;29;;;12132.0;0.0
yf_ZS=F_d13;2000;ASH_COATED_OSMIUM;9895;14;9893;19;;;9906;17;9909;17;;;9900.5;0.0
yf_ZS=F_d13;2000;INTARIAN_PEPPER_ROOT;12126;22;12122;15;;;12135;15;12138;8;;;12130.5;0.0
yf_ZS=F_d13;2100;ASH_COATED_OSMIUM;9895;20;9893;21;;;9906;24;9908;23;;;9900.5;0.0
yf_ZS=F_d13;2100;INTARIAN_PEPPER_ROOT;12125;10;12123;17;;;12131;9;12135;30;;;12128.0;0.0
yf_ZS=F_d13;2200;ASH_COATED_OSMIUM;9897;8;9893;17;;;9903;16;9905;21;;;9900.0;0.0
yf_ZS=F_d13;2200;INTARIAN_PEPPER_ROOT;12123;10;12119;25;;;12129;20;12131;21;;;12126.0;0.0
yf_ZS=F_d13;2300;ASH_COATED_OSMIUM;9891;18;9887;28;;;9910;13;9914;19;;;9900.5;0.0
yf_ZS=F_d13;2300;INTARIAN_PEPPER_ROOT;12118;11;12115;22;;;12131;14;12134;18;;;12124.5;0.0
yf_ZS=F_d13;2400;ASH_COATED_OSMIUM;9898;13;9896;19;;;9904;14;9906;19;;;9901.0;0.0
yf_ZS=F_d13;2400;INTARIAN_PEPPER_ROOT;12120;13;12118;26;;;12126;12;12128;22;;;12123.0;0.0
yf_ZS=F_d13;2500;ASH_COATED_OSMIUM;9896;16;9893;20;;;9904;14;9906;23;;;9900.0;0.0
yf_ZS=F_d13;2500;INTARIAN_PEPPER_ROOT;12119;15;12117;17;;;12125;20;12127;26;;;12122.0;0.0
yf_ZS=F_d13;2600;ASH_COATED_OSMIUM;9898;16;9895;16;;;9904;17;9908;14;;;9901.0;0.0
yf_ZS=F_d13;2600;INTARIAN_PEPPER_ROOT;12118;10;12115;28;;;12124;21;12128;24;;;12121.0;0.0
yf_ZS=F_d13;2700;ASH_COATED_OSMIUM;9896;14;9894;21;;;9905;22;9909;14;;;9900.5;0.0
yf_ZS=F_d13;2700;INTARIAN_PEPPER_ROOT;12114;14;12112;18;;;12123;14;12125;12;;;12118.5;0.0
yf_ZS=F_d13;2800;ASH_COATED_OSMIUM;9898;11;9896;20;;;9904;18;9907;24;;;9901.0;0.0
yf_ZS=F_d13;2800;INTARIAN_PEPPER_ROOT;12110;9;12108;14;;;12124;12;12128;19;;;12117.0;0.0
yf_ZS=F_d13;2900;ASH_COATED_OSMIUM;9889;16;9886;19;;;9911;6;9913;8;;;9900.0;0.0
yf_ZS=F_d13;2900;INTARIAN_PEPPER_ROOT;12110;19;12106;29;;;12122;15;12124;18;;;12116.0;0.0
yf_ZS=F_d13;3000;ASH_COATED_OSMIUM;9897;22;9895;8;;;9903;17;9905;9;;;9900.0;0.0
yf_ZS=F_d13;3000;INTARIAN_PEPPER_ROOT;12108;19;12106;12;;;12121;8;12123;15;;;12114.5;0.0
yf_ZS=F_d13;3100;ASH_COATED_OSMIUM;9898;7;9894;17;;;9904;24;9907;24;;;9901.0;0.0
yf_ZS=F_d13;3100;INTARIAN_PEPPER_ROOT;12109;11;12107;22;;;12115;14;12118;22;;;12112.0;0.0
yf_ZS=F_d13;3200;ASH_COATED_OSMIUM;9898;10;9896;14;;;9904;5;9906;19;;;9901.0;0.0
yf_ZS=F_d13;3200;INTARIAN_PEPPER_ROOT;12109;11;12107;15;;;12115;10;12118;19;;;12112.0;0.0
yf_ZS=F_d13;3300;ASH_COATED_OSMIUM;9896;13;9892;10;;;9905;11;9909;27;;;9900.5;0.0
yf_ZS=F_d13;3300;INTARIAN_PEPPER_ROOT;12107;18;12105;23;;;12113;7;12117;23;;;12110.0;0.0
yf_ZS=F_d13;3400;ASH_COATED_OSMIUM;9894;24;9890;33;;;9909;18;9912;19;;;9901.5;0.0
yf_ZS=F_d13;3400;INTARIAN_PEPPER_ROOT;12105;5;12103;14;;;12111;15;12115;17;;;12108.0;0.0
yf_ZS=F_d13;3500;ASH_COATED_OSMIUM;9898;16;9894;35;;;9904;11;9907;19;;;9901.0;0.0
yf_ZS=F_d13;3500;INTARIAN_PEPPER_ROOT;12100;8;12097;23;;;12114;15;12116;21;;;12107.0;0.0
yf_ZS=F_d13;3600;ASH_COATED_OSMIUM;9897;11;9895;17;;;9904;22;9906;28;;;9900.5;0.0
yf_ZS=F_d13;3600;INTARIAN_PEPPER_ROOT;12102;16;12098;10;;;12108;12;12112;18;;;12105.0;0.0
yf_ZS=F_d13;3700;ASH_COATED_OSMIUM;9898;12;9896;11;;;9904;14;9907;24;;;9901.0;0.0
yf_ZS=F_d13;3700;INTARIAN_PEPPER_ROOT;12101;10;12097;23;;;12107;14;12111;17;;;12104.0;0.0
yf_ZS=F_d13;3800;ASH_COATED_OSMIUM;9895;16;9892;24;;;9907;22;9911;19;;;9901.0;0.0
yf_ZS=F_d13;3800;INTARIAN_PEPPER_ROOT;12093;14;12089;30;;;12112;25;12114;28;;;12102.5;0.0
yf_ZS=F_d13;3900;ASH_COATED_OSMIUM;9898;7;9895;25;;;9904;8;9907;15;;;9901.0;0.0
yf_ZS=F_d13;3900;INTARIAN_PEPPER_ROOT;12098;9;12096;21;;;12104;20;12107;13;;;12101.0;0.0
yf_ZS=F_d13;4000;ASH_COATED_OSMIUM;9892;15;9890;21;;;9911;14;9915;19;;;9901.5;0.0
yf_ZS=F_d13;4000;INTARIAN_PEPPER_ROOT;12096;18;12092;16;;;12102;19;12106;9;;;12099.0;0.0
yf_ZS=F_d13;4100;ASH_COATED_OSMIUM;9895;10;9893;16;;;9906;18;9908;18;;;9900.5;0.0
yf_ZS=F_d13;4100;INTARIAN_PEPPER_ROOT;12095;12;12093;14;;;12101;15;12104;19;;;12098.0;0.0
yf_ZS=F_d13;4200;ASH_COATED_OSMIUM;9898;19;9894;13;;;9904;14;9907;16;;;9901.0;0.0
yf_ZS=F_d13;4200;INTARIAN_PEPPER_ROOT;12093;14;12089;21;;;12099;16;12103;19;;;12096.0;0.0
yf_ZS=F_d13;4300;ASH_COATED_OSMIUM;9898;10;9896;16;;;9904;11;9907;22;;;9901.0;0.0
yf_ZS=F_d13;4300;INTARIAN_PEPPER_ROOT;12092;16;12089;19;;;12098;16;12102;22;;;12095.0;0.0
yf_ZS=F_d13;4400;ASH_COATED_OSMIUM;9896;23;9893;10;;;9906;17;9910;19;;;9901.0;0.0
yf_ZS=F_d13;4400;INTARIAN_PEPPER_ROOT;12089;13;12087;21;;;12097;23;12101;31;;;12093.0;0.0
yf_ZS=F_d13;4500;ASH_COATED_OSMIUM;9898;7;9895;19;;;9904;16;9907;21;;;9901.0;0.0
yf_ZS=F_d13;4500;INTARIAN_PEPPER_ROOT;12088;12;12085;26;;;12096;16;12100;22;;;12092.0;0.0
yf_ZS=F_d13;4600;ASH_COATED_OSMIUM;9897;16;9895;8;;;9905;11;9909;18;;;9901.0;0.0
yf_ZS=F_d13;4600;INTARIAN_PEPPER_ROOT;12080;17;12078;35;;;12099;14;12102;22;;;12089.5;0.0
yf_ZS=F_d13;4700;ASH_COATED_OSMIUM;9898;13;9896;30;;;9904;12;9907;30;;;9901.0;0.0
yf_ZS=F_d13;4700;INTARIAN_PEPPER_ROOT;12086;9;12084;23;;;12092;18;12095;26;;;12089.0;0.0
yf_ZS=F_d13;4800;ASH_COATED_OSMIUM;9896;18;9894;17;;;9907;11;9911;20;;;9901.5;0.0
yf_ZS=F_d13;4800;INTARIAN_PEPPER_ROOT;12085;8;12083;19;;;12091;14;12095;18;;;12088.0;0.0
yf_ZS=F_d13;4900;ASH_COATED_OSMIUM;9898;13;9894;18;;;9905;11;9908;19;;;9901.5;0.0
yf_ZS=F_d13;4900;INTARIAN_PEPPER_ROOT;12082;10;12079;10;;;12088;9;12090;16;;;12085.0;0.0
yf_ZS=F_d13;5000;ASH_COATED_OSMIUM;9892;16;9889;21;;;9911;12;9913;24;;;9901.5;0.0
yf_ZS=F_d13;5000;INTARIAN_PEPPER_ROOT;12081;8;12078;25;;;12088;7;12092;15;;;12084.5;0.0
yf_ZS=F_d13;5100;ASH_COATED_OSMIUM;9898;17;9894;26;;;9904;17;9906;34;;;9901.0;0.0
yf_ZS=F_d13;5100;INTARIAN_PEPPER_ROOT;12079;11;12076;27;;;12085;9;12088;20;;;12082.0;0.0
yf_ZS=F_d13;5200;ASH_COATED_OSMIUM;9899;10;9897;17;;;9905;12;9908;17;;;9902.0;0.0
yf_ZS=F_d13;5200;INTARIAN_PEPPER_ROOT;12078;18;12076;27;;;12084;15;12086;17;;;12081.0;0.0
yf_ZS=F_d13;5300;ASH_COATED_OSMIUM;9898;14;9894;21;;;9904;13;9907;13;;;9901.0;0.0
yf_ZS=F_d13;5300;INTARIAN_PEPPER_ROOT;12075;20;12072;14;;;12084;18;12086;22;;;12079.5;0.0
yf_ZS=F_d13;5400;ASH_COATED_OSMIUM;9899;14;9897;24;;;9905;14;9909;16;;;9902.0;0.0
yf_ZS=F_d13;5400;INTARIAN_PEPPER_ROOT;12075;16;12072;15;;;12081;24;12084;27;;;12078.0;0.0
yf_ZS=F_d13;5500;ASH_COATED_OSMIUM;9899;9;9896;18;;;9905;10;9908;11;;;9902.0;0.0
yf_ZS=F_d13;5500;INTARIAN_PEPPER_ROOT;12074;18;12070;28;;;12080;10;12083;19;;;12077.0;0.0
yf_ZS=F_d13;5600;ASH_COATED_OSMIUM;9899;6;9896;29;;;9905;13;9909;21;;;9902.0;0.0
yf_ZS=F_d13;5600;INTARIAN_PEPPER_ROOT;12071;9;12067;20;;;12079;26;12082;8;;;12075.0;0.0
yf_ZS=F_d13;5700;ASH_COATED_OSMIUM;9899;15;9896;26;;;9905;13;9908;12;;;9902.0;0.0
yf_ZS=F_d13;5700;INTARIAN_PEPPER_ROOT;12070;13;12066;17;;;12076;19;12079;14;;;12073.0;0.0
yf_ZS=F_d13;5800;ASH_COATED_OSMIUM;9898;21;9895;19;;;9904;18;9906;16;;;9901.0;0.0
yf_ZS=F_d13;5800;INTARIAN_PEPPER_ROOT;12062;18;12060;21;;;12081;10;12085;18;;;12071.5;0.0
yf_ZS=F_d13;5900;ASH_COATED_OSMIUM;9897;11;9894;20;;;9906;14;9910;19;;;9901.5;0.0
yf_ZS=F_d13;5900;INTARIAN_PEPPER_ROOT;12058;14;12056;16;;;12083;15;12086;22;;;12070.5;0.0
yf_ZS=F_d13;6000;ASH_COATED_OSMIUM;9894;10;9891;24;;;9909;12;9913;27;;;9901.5;0.0
yf_ZS=F_d13;6000;INTARIAN_PEPPER_ROOT;12064;15;12060;26;;;12074;15;12076;22;;;12069.0;0.0
yf_ZS=F_d13;6100;ASH_COATED_OSMIUM;9899;14;9897;13;;;9905;13;9908;24;;;9902.0;0.0
yf_ZS=F_d13;6100;INTARIAN_PEPPER_ROOT;12065;14;12061;15;;;12071;14;12074;16;;;12068.0;0.0
yf_ZS=F_d13;6200;ASH_COATED_OSMIUM;9899;17;9897;16;;;9905;13;9909;18;;;9902.0;0.0
yf_ZS=F_d13;6200;INTARIAN_PEPPER_ROOT;12063;17;12061;12;;;12069;6;12073;10;;;12066.0;0.0
yf_ZS=F_d13;6300;ASH_COATED_OSMIUM;9896;12;9894;14;;;9909;9;9912;19;;;9902.5;0.0
yf_ZS=F_d13;6300;INTARIAN_PEPPER_ROOT;12061;5;12058;24;;;12067;16;12069;14;;;12064.0;0.0
yf_ZS=F_d13;6400;ASH_COATED_OSMIUM;9899;14;9895;13;;;9905;21;9907;26;;;9902.0;0.0
yf_ZS=F_d13;6400;INTARIAN_PEPPER_ROOT;12060;12;12058;13;;;12066;23;12069;16;;;12063.0;0.0
yf_ZS=F_d13;6500;ASH_COATED_OSMIUM;9899;24;9896;27;;;9906;24;9908;18;;;9902.5;0.0
yf_ZS=F_d13;6500;INTARIAN_PEPPER_ROOT;12058;19;12056;11;;;12064;15;12068;18;;;12061.0;0.0
yf_ZS=F_d13;6600;ASH_COATED_OSMIUM;9899;20;9896;28;;;9905;5;9909;24;;;9902.0;0.0
yf_ZS=F_d13;6600;INTARIAN_PEPPER_ROOT;12041;9;12038;27;;;12079;16;12083;21;;;12060.0;0.0
yf_ZS=F_d13;6700;ASH_COATED_OSMIUM;9899;21;9896;19;;;9905;20;9909;19;;;9902.0;0.0
yf_ZS=F_d13;6700;INTARIAN_PEPPER_ROOT;12055;13;12053;21;;;12061;8;12063;22;;;12058.0;0.0
yf_ZS=F_d13;6800;ASH_COATED_OSMIUM;9899;5;9897;13;;;9905;8;9908;17;;;9902.0;0.0
yf_ZS=F_d13;6800;INTARIAN_PEPPER_ROOT;12052;12;12050;27;;;12062;16;12065;16;;;12057.0;0.0
yf_ZS=F_d13;6900;ASH_COATED_OSMIUM;9898;23;9895;17;;;9907;13;9910;24;;;9902.5;0.0
yf_ZS=F_d13;6900;INTARIAN_PEPPER_ROOT;12053;8;12051;17;;;12059;14;12061;17;;;12056.0;0.0
yf_ZS=F_d13;7000;ASH_COATED_OSMIUM;9899;21;9895;16;;;9905;19;9908;23;;;9902.0;0.0
yf_ZS=F_d13;7000;INTARIAN_PEPPER_ROOT;12051;19;12048;19;;;12057;17;12059;19;;;12054.0;0.0
yf_ZS=F_d13;7100;ASH_COATED_OSMIUM;9899;19;9895;15;;;9905;14;9909;24;;;9902.0;0.0
yf_ZS=F_d13;7100;INTARIAN_PEPPER_ROOT;12050;18;12047;21;;;12056;12;12059;29;;;12053.0;0.0
yf_ZS=F_d13;7200;ASH_COATED_OSMIUM;9895;22;9892;30;;;9908;11;9911;28;;;9901.5;0.0
yf_ZS=F_d13;7200;INTARIAN_PEPPER_ROOT;12045;13;12042;19;;;12056;8;12058;18;;;12050.5;0.0
yf_ZS=F_d13;7300;ASH_COATED_OSMIUM;9899;19;9897;17;;;9905;13;9907;28;;;9902.0;0.0
yf_ZS=F_d13;7300;INTARIAN_PEPPER_ROOT;12046;15;12043;14;;;12052;11;12056;18;;;12049.0;0.0
yf_ZS=F_d13;7400;ASH_COATED_OSMIUM;9899;9;9895;24;;;9905;12;9907;23;;;9902.0;0.0
yf_ZS=F_d13;7400;INTARIAN_PEPPER_ROOT;12038;14;12036;28;;;12056;9;12060;31;;;12047.0;0.0
yf_ZS=F_d13;7500;ASH_COATED_OSMIUM;9900;14;9896;25;;;9906;7;9910;19;;;9903.0;0.0
yf_ZS=F_d13;7500;INTARIAN_PEPPER_ROOT;12043;12;12040;17;;;12049;13;12052;17;;;12046.0;0.0
yf_ZS=F_d13;7600;ASH_COATED_OSMIUM;9899;18;9897;24;;;9905;5;9907;25;;;9902.0;0.0
yf_ZS=F_d13;7600;INTARIAN_PEPPER_ROOT;12041;12;12038;19;;;12047;14;12050;24;;;12044.0;0.0
yf_ZS=F_d13;7700;ASH_COATED_OSMIUM;9899;24;9897;23;;;9905;5;9908;23;;;9902.0;0.0
yf_ZS=F_d13;7700;INTARIAN_PEPPER_ROOT;12040;22;12038;23;;;12046;19;12049;20;;;12043.0;0.0
yf_ZS=F_d13;7800;ASH_COATED_OSMIUM;9899;15;9895;27;;;9905;14;9909;19;;;9902.0;0.0
yf_ZS=F_d13;7800;INTARIAN_PEPPER_ROOT;12038;13;12036;13;;;12044;5;12047;12;;;12041.0;0.0
yf_ZS=F_d13;7900;ASH_COATED_OSMIUM;9900;24;9898;18;;;9906;14;9908;22;;;9903.0;0.0
yf_ZS=F_d13;7900;INTARIAN_PEPPER_ROOT;12035;12;12032;26;;;12046;11;12049;23;;;12040.5;0.0
yf_ZS=F_d13;8000;ASH_COATED_OSMIUM;9893;11;9891;17;;;9912;8;9914;18;;;9902.5;0.0
yf_ZS=F_d13;8000;INTARIAN_PEPPER_ROOT;12035;12;12031;17;;;12041;14;12044;18;;;12038.0;0.0
yf_ZS=F_d13;8100;ASH_COATED_OSMIUM;9899;17;9895;26;;;9906;19;9908;17;;;9902.5;0.0
yf_ZS=F_d13;8100;INTARIAN_PEPPER_ROOT;12033;10;12029;30;;;12041;15;12043;16;;;12037.0;0.0
yf_ZS=F_d13;8200;ASH_COATED_OSMIUM;9898;15;9896;17;;;9908;16;9910;18;;;9903.0;0.0
yf_ZS=F_d13;8200;INTARIAN_PEPPER_ROOT;12032;8;12029;22;;;12038;8;12040;20;;;12035.0;0.0
yf_ZS=F_d13;8300;ASH_COATED_OSMIUM;9887;15;9885;16;;;9919;7;9922;20;;;9903.0;0.0
yf_ZS=F_d13;8300;INTARIAN_PEPPER_ROOT;12031;15;12028;19;;;12037;15;12041;19;;;12034.0;0.0
yf_ZS=F_d13;8400;ASH_COATED_OSMIUM;9899;17;9895;21;;;9906;25;9908;20;;;9902.5;0.0
yf_ZS=F_d13;8400;INTARIAN_PEPPER_ROOT;12025;7;12023;24;;;12040;5;12044;25;;;12032.5;0.0
yf_ZS=F_d13;8500;ASH_COATED_OSMIUM;9900;17;9896;17;;;9906;5;9908;15;;;9903.0;0.0
yf_ZS=F_d13;8500;INTARIAN_PEPPER_ROOT;12017;19;12014;16;;;12045;12;12048;18;;;12031.0;0.0
yf_ZS=F_d13;8600;ASH_COATED_OSMIUM;9900;19;9896;27;;;9906;22;9908;16;;;9903.0;0.0
yf_ZS=F_d13;8600;INTARIAN_PEPPER_ROOT;12025;24;12023;22;;;12034;22;12036;22;;;12029.5;0.0
yf_ZS=F_d13;8700;ASH_COATED_OSMIUM;9896;20;9894;14;;;9908;14;9911;18;;;9902.0;0.0
yf_ZS=F_d13;8700;INTARIAN_PEPPER_ROOT;12025;18;12021;27;;;12031;16;12035;17;;;12028.0;0.0
yf_ZS=F_d13;8800;ASH_COATED_OSMIUM;9894;23;9890;19;;;9912;15;9916;17;;;9903.0;0.0
yf_ZS=F_d13;8800;INTARIAN_PEPPER_ROOT;12023;18;12019;19;;;12029;13;12033;28;;;12026.0;0.0
yf_ZS=F_d13;8900;ASH_COATED_OSMIUM;9900;21;9898;11;;;9906;27;9909;15;;;9903.0;0.0
yf_ZS=F_d13;8900;INTARIAN_PEPPER_ROOT;12022;17;12020;26;;;12028;19;12032;21;;;12025.0;0.0
yf_ZS=F_d13;9000;ASH_COATED_OSMIUM;9900;13;9897;30;;;9906;10;9909;13;;;9903.0;0.0
yf_ZS=F_d13;9000;INTARIAN_PEPPER_ROOT;12017;12;12015;18;;;12029;15;12032;13;;;12023.0;0.0
yf_ZS=F_d13;9100;ASH_COATED_OSMIUM;9899;6;9897;12;;;9905;12;9908;17;;;9902.0;0.0
yf_ZS=F_d13;9100;INTARIAN_PEPPER_ROOT;12019;5;12015;21;;;12025;8;12028;25;;;12022.0;0.0
yf_ZS=F_d13;9200;ASH_COATED_OSMIUM;9899;16;9895;23;;;9907;17;9909;18;;;9903.0;0.0
yf_ZS=F_d13;9200;INTARIAN_PEPPER_ROOT;12017;13;12015;18;;;12023;16;12026;18;;;12020.0;0.0
yf_ZS=F_d13;9300;ASH_COATED_OSMIUM;9898;9;9894;22;;;9908;17;9910;15;;;9903.0;0.0
yf_ZS=F_d13;9300;INTARIAN_PEPPER_ROOT;12016;20;12013;15;;;12022;18;12025;12;;;12019.0;0.0
yf_ZS=F_d13;9400;ASH_COATED_OSMIUM;9896;11;9892;15;;;9910;21;9913;19;;;9903.0;0.0
yf_ZS=F_d13;9400;INTARIAN_PEPPER_ROOT;12008;5;12005;17;;;12026;9;12029;25;;;12017.0;0.0
yf_ZS=F_d13;9500;ASH_COATED_OSMIUM;9895;22;9892;15;;;9911;10;9915;17;;;9903.0;0.0
yf_ZS=F_d13;9500;INTARIAN_PEPPER_ROOT;12012;13;12009;19;;;12018;21;12020;15;;;12015.0;0.0
yf_ZS=F_d13;9600;ASH_COATED_OSMIUM;9898;9;9896;21;;;9908;20;9911;16;;;9903.0;0.0
yf_ZS=F_d13;9600;INTARIAN_PEPPER_ROOT;12006;15;12004;16;;;12021;10;12025;21;;;12013.5;0.0
yf_ZS=F_d13;9700;ASH_COATED_OSMIUM;9900;10;9896;8;;;9906;8;9910;21;;;9903.0;0.0
yf_ZS=F_d13;9700;INTARIAN_PEPPER_ROOT;12009;13;12006;16;;;12017;26;12020;23;;;12013.0;0.0
yf_ZS=F_d13;9800;ASH_COATED_OSMIUM;9901;19;9898;21;;;9907;10;9910;26;;;9904.0;0.0
yf_ZS=F_d13;9800;INTARIAN_PEPPER_ROOT;12005;14;12003;11;;;12018;9;12022;15;;;12011.5;0.0
yf_ZS=F_d13;9900;ASH_COATED_OSMIUM;9899;21;9896;14;;;9907;11;9909;18;;;9903.0;0.0
yf_ZS=F_d13;9900;INTARIAN_PEPPER_ROOT;12007;14;12003;23;;;12013;19;12016;25;;;12010.0;0.0
yf_ZS=F_d13;10000;ASH_COATED_OSMIUM;9900;13;9896;17;;;9906;5;9909;33;;;9903.0;0.0
yf_ZS=F_d13;10000;INTARIAN_PEPPER_ROOT;11989;12;11987;19;;;12028;8;12032;25;;;12008.5;0.0
yf_ZS=F_d13;10100;ASH_COATED_OSMIUM;9900;6;9896;25;;;9906;18;9908;14;;;9903.0;0.0
yf_ZS=F_d13;10100;INTARIAN_PEPPER_ROOT;12003;17;12000;22;;;12009;24;12013;9;;;12006.0;0.0
yf_ZS=F_d13;10200;ASH_COATED_OSMIUM;9899;16;9895;14;;;9907;20;9911;14;;;9903.0;0.0
yf_ZS=F_d13;10200;INTARIAN_PEPPER_ROOT;12001;14;11999;12;;;12008;15;12011;15;;;12004.5;0.0
yf_ZS=F_d13;10300;ASH_COATED_OSMIUM;9901;8;9899;20;;;9907;12;9909;17;;;9904.0;0.0
yf_ZS=F_d13;10300;INTARIAN_PEPPER_ROOT;11997;8;11995;19;;;12010;14;12012;18;;;12003.5;0.0
yf_ZS=F_d13;10400;ASH_COATED_OSMIUM;9901;8;9897;21;;;9907;9;9910;23;;;9904.0;0.0
yf_ZS=F_d13;10400;INTARIAN_PEPPER_ROOT;11996;8;11993;27;;;12009;14;12012;20;;;12002.5;0.0
yf_ZS=F_d13;10500;ASH_COATED_OSMIUM;9898;19;9894;13;;;9908;19;9910;25;;;9903.0;0.0
yf_ZS=F_d13;10500;INTARIAN_PEPPER_ROOT;11997;8;11994;20;;;12003;17;12005;26;;;12000.0;0.0
yf_ZS=F_d13;10600;ASH_COATED_OSMIUM;9899;8;9895;17;;;9908;10;9911;19;;;9903.5;0.0
