day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d13;900;INTARIAN_PEPPER_ROOT;12122;13;12119;17;;;12170;9;12174;25;;;12146.0;0.0
yf_ZS=F_d13;1000;ASH_COATED_OSMIUM;9966;18;9964;24;;;9972;12;9974;20;;;9969.0;0.0
yf_ZS=F_d13;1000;INTARIAN_PEPPER_ROOT;12142;10;12140;16;;;12148;15;12151;14;;;12145.0;0.0
yf_ZS=F_d13;1100;ASH_COATED_OSMIUM;9967;20;9963;19;;;9973;18;9976;20;;;9970.0;0.0
yf_ZS=F_d13;1100;INTARIAN_PEPPER_ROOT;12134;21;12131;27;;;12152;15;12155;12;;;12143.0;0.0
yf_ZS=F_d13;1200;ASH_COATED_OSMIUM;9967;14;9965;8;;;9973;9;9975;23;;;9970.0;0.0
yf_ZS=F_d13;1200;INTARIAN_PEPPER_ROOT;12139;15;12137;22;;;12145;18;12148;17;;;12142.0;0.0
yf_ZS=F_d13;1300;ASH_COATED_OSMIUM;9958;11;9954;23;;;9981;13;9983;18;;;9969.5;0.0
yf_ZS=F_d13;1300;INTARIAN_PEPPER_ROOT;12138;15;12135;15;;;12144;11;12147;18;;;12141.0;0.0
yf_ZS=F_d13;1400;ASH_COATED_OSMIUM;9960;22;9957;20;;;9981;18;9985;21;;;9970.5;0.0
yf_ZS=F_d13;1400;INTARIAN_PEPPER_ROOT;12123;10;12120;21;;;12154;13;12158;20;;;12138.5;0.0
yf_ZS=F_d13;1500;ASH_COATED_OSMIUM;9964;22;9961;15;;;9977;17;9980;21;;;9970.5;0.0
yf_ZS=F_d13;1500;INTARIAN_PEPPER_ROOT;12134;5;12130;16;;;12140;24;12142;11;;;12137.0;0.0
yf_ZS=F_d13;1600;ASH_COATED_OSMIUM;9967;5;9963;16;;;9973;5;9977;28;;;9970.0;0.0
yf_ZS=F_d13;1600;INTARIAN_PEPPER_ROOT;12132;8;12130;16;;;12138;7;12142;18;;;12135.0;0.0
yf_ZS=F_d13;1700;ASH_COATED_OSMIUM;9962;17;9959;22;;;9976;14;9978;19;;;9969.0;0.0
yf_ZS=F_d13;1700;INTARIAN_PEPPER_ROOT;12130;16;12127;17;;;12138;8;12141;14;;;12134.0;0.0
yf_ZS=F_d13;1800;ASH_COATED_OSMIUM;9961;9;9959;12;;;9978;11;9982;25;;;9969.5;0.0
yf_ZS=F_d13;1800;INTARIAN_PEPPER_ROOT;12129;12;12127;22;;;12136;16;12138;12;;;12132.5;0.0
yf_ZS=F_d13;1900;ASH_COATED_OSMIUM;9967;17;9964;14;;;9973;9;9977;25;;;9970.0;0.0
yf_ZS=F_d13;1900;INTARIAN_PEPPER_ROOT;12128;15;12124;17;;;12134;16;12136;19;;;12131.0;0.0
yf_ZS=F_d13;2000;ASH_COATED_OSMIUM;9967;12;9965;23;;;9973;16;9977;20;;;9970.0;0.0
yf_ZS=F_d13;2000;INTARIAN_PEPPER_ROOT;12127;11;12125;25;;;12133;11;12135;21;;;12130.0;0.0
yf_ZS=F_d13;2100;ASH_COATED_OSMIUM;9965;5;9961;23;;;9974;22;9976;23;;;9969.5;0.0
yf_ZS=F_d13;2100;INTARIAN_PEPPER_ROOT;12125;18;12122;18;;;12131;13;12133;20;;;12128.0;0.0
yf_ZS=F_d13;2200;ASH_COATED_OSMIUM;9967;8;9964;18;;;9973;9;9976;12;;;9970.0;0.0
yf_ZS=F_d13;2200;INTARIAN_PEPPER_ROOT;12124;13;12122;18;;;12130;12;12132;19;;;12127.0;0.0
yf_ZS=F_d13;2300;ASH_COATED_OSMIUM;9964;8;9961;13;;;9975;20;9978;20;;;9969.5;0.0
yf_ZS=F_d13;2300;INTARIAN_PEPPER_ROOT;12121;9;12117;9;;;12128;11;12131;17;;;12124.5;0.0
yf_ZS=F_d13;2400;ASH_COATED_OSMIUM;9966;23;9963;24;;;9973;7;9976;21;;;9969.5;0.0
yf_ZS=F_d13;2400;INTARIAN_PEPPER_ROOT;12119;9;12117;23;;;12128;16;12130;16;;;12123.5;0.0
yf_ZS=F_d13;2500;ASH_COATED_OSMIUM;9961;9;9957;29;;;9978;23;9980;26;;;9969.5;0.0
yf_ZS=F_d13;2500;INTARIAN_PEPPER_ROOT;12116;26;12112;22;;;12128;19;12131;13;;;12122.0;0.0
yf_ZS=F_d13;2600;ASH_COATED_OSMIUM;9966;14;9963;18;;;9972;16;9974;18;;;9969.0;0.0
yf_ZS=F_d13;2600;INTARIAN_PEPPER_ROOT;12114;8;12111;25;;;12126;11;12130;22;;;12120.0;0.0
yf_ZS=F_d13;2700;ASH_COATED_OSMIUM;9967;8;9965;24;;;9973;17;9976;15;;;9970.0;0.0
yf_ZS=F_d13;2700;INTARIAN_PEPPER_ROOT;12114;13;12111;28;;;12123;7;12126;17;;;12118.5;0.0
yf_ZS=F_d13;2800;ASH_COATED_OSMIUM;9966;27;9962;18;;;9973;20;9975;21;;;9969.5;0.0
yf_ZS=F_d13;2800;INTARIAN_PEPPER_ROOT;12115;11;12112;22;;;12121;17;12124;17;;;12118.0;0.0
yf_ZS=F_d13;2900;ASH_COATED_OSMIUM;9965;11;9963;26;;;9971;15;9974;21;;;9968.0;0.0
yf_ZS=F_d13;2900;INTARIAN_PEPPER_ROOT;12113;22;12109;19;;;12119;21;12122;10;;;12116.0;0.0
yf_ZS=F_d13;3000;ASH_COATED_OSMIUM;9961;5;9959;19;;;9977;22;9980;23;;;9969.0;0.0
yf_ZS=F_d13;3000;INTARIAN_PEPPER_ROOT;12106;10;12104;20;;;12124;12;12128;23;;;12115.0;0.0
yf_ZS=F_d13;3100;ASH_COATED_OSMIUM;9962;21;9958;14;;;9977;22;9980;27;;;9969.5;0.0
yf_ZS=F_d13;3100;INTARIAN_PEPPER_ROOT;12110;16;12108;15;;;12116;13;12120;34;;;12113.0;0.0
yf_ZS=F_d13;3200;ASH_COATED_OSMIUM;9966;11;9962;14;;;9972;9;9975;19;;;9969.0;0.0
yf_ZS=F_d13;3200;INTARIAN_PEPPER_ROOT;12108;16;12104;16;;;12114;11;12118;18;;;12111.0;0.0
yf_ZS=F_d13;3300;ASH_COATED_OSMIUM;9963;19;9960;15;;;9974;19;9976;25;;;9968.5;0.0
yf_ZS=F_d13;3300;INTARIAN_PEPPER_ROOT;12103;12;12101;23;;;12117;18;12120;20;;;12110.0;0.0
yf_ZS=F_d13;3400;ASH_COATED_OSMIUM;9966;19;9964;20;;;9972;15;9976;21;;;9969.0;0.0
yf_ZS=F_d13;3400;INTARIAN_PEPPER_ROOT;12106;17;12104;15;;;12112;15;12114;25;;;12109.0;0.0
yf_ZS=F_d13;3500;ASH_COATED_OSMIUM;9965;10;9962;24;;;9974;9;9978;21;;;9969.5;0.0
yf_ZS=F_d13;3500;INTARIAN_PEPPER_ROOT;12098;11;12094;17;;;12116;13;12119;19;;;12107.0;0.0
yf_ZS=F_d13;3600;ASH_COATED_OSMIUM;9959;16;9955;20;;;9978;19;9982;30;;;9968.5;0.0
yf_ZS=F_d13;3600;INTARIAN_PEPPER_ROOT;12100;24;12098;12;;;12109;18;12111;20;;;12104.5;0.0
yf_ZS=F_d13;3700;ASH_COATED_OSMIUM;9966;13;9964;23;;;9972;11;9975;21;;;9969.0;0.0
yf_ZS=F_d13;3700;INTARIAN_PEPPER_ROOT;12100;11;12097;15;;;12107;7;12110;12;;;12103.5;0.0
yf_ZS=F_d13;3800;ASH_COATED_OSMIUM;9961;15;9957;15;;;9975;8;9979;15;;;9968.0;0.0
yf_ZS=F_d13;3800;INTARIAN_PEPPER_ROOT;12099;8;12095;23;;;12106;16;12110;19;;;12102.5;0.0
yf_ZS=F_d13;3900;ASH_COATED_OSMIUM;9965;10;9962;18;;;9972;19;9974;12;;;9968.5;0.0
yf_ZS=F_d13;3900;INTARIAN_PEPPER_ROOT;12098;16;12094;10;;;12104;8;12106;21;;;12101.0;0.0
yf_ZS=F_d13;4000;ASH_COATED_OSMIUM;9966;30;9962;23;;;9972;18;9974;24;;;9969.0;0.0
yf_ZS=F_d13;4000;INTARIAN_PEPPER_ROOT;12089;8;12087;23;;;12108;17;12110;17;;;12098.5;0.0
yf_ZS=F_d13;4100;ASH_COATED_OSMIUM;9966;16;9963;14;;;9972;23;9975;11;;;9969.0;0.0
yf_ZS=F_d13;4100;INTARIAN_PEPPER_ROOT;12095;22;12093;12;;;12101;12;12103;18;;;12098.0;0.0
yf_ZS=F_d13;4200;ASH_COATED_OSMIUM;9962;13;9959;17;;;9974;15;9976;27;;;9968.0;0.0
yf_ZS=F_d13;4200;INTARIAN_PEPPER_ROOT;12093;13;12089;21;;;12099;5;12102;22;;;12096.0;0.0
yf_ZS=F_d13;4300;ASH_COATED_OSMIUM;9962;15;9960;23;;;9974;16;9976;21;;;9968.0;0.0
yf_ZS=F_d13;4300;INTARIAN_PEPPER_ROOT;12091;9;12088;26;;;12097;20;12099;18;;;12094.0;0.0
yf_ZS=F_d13;4400;ASH_COATED_OSMIUM;9966;17;9964;23;;;9972;12;9976;25;;;9969.0;0.0
yf_ZS=F_d13;4400;INTARIAN_PEPPER_ROOT;12090;10;12086;16;;;12096;12;12099;26;;;12093.0;0.0
yf_ZS=F_d13;4500;ASH_COATED_OSMIUM;9965;12;9961;16;;;9971;11;9974;24;;;9968.0;0.0
yf_ZS=F_d13;4500;INTARIAN_PEPPER_ROOT;12088;15;12086;14;;;12094;9;12098;8;;;12091.0;0.0
yf_ZS=F_d13;4600;ASH_COATED_OSMIUM;9965;9;9961;20;;;9971;13;9974;23;;;9968.0;0.0
yf_ZS=F_d13;4600;INTARIAN_PEPPER_ROOT;12087;21;12084;19;;;12093;15;12097;18;;;12090.0;0.0
yf_ZS=F_d13;4700;ASH_COATED_OSMIUM;9965;12;9962;20;;;9971;20;9974;18;;;9968.0;0.0
yf_ZS=F_d13;4700;INTARIAN_PEPPER_ROOT;12085;12;12082;20;;;12091;10;12093;19;;;12088.0;0.0
yf_ZS=F_d13;4800;ASH_COATED_OSMIUM;9965;16;9963;18;;;9971;9;9975;27;;;9968.0;0.0
yf_ZS=F_d13;4800;INTARIAN_PEPPER_ROOT;12084;6;12081;18;;;12091;16;12093;27;;;12087.5;0.0
yf_ZS=F_d13;4900;ASH_COATED_OSMIUM;9965;8;9963;18;;;9972;24;9975;17;;;9968.5;0.0
yf_ZS=F_d13;4900;INTARIAN_PEPPER_ROOT;12083;21;12079;20;;;12089;12;12092;8;;;12086.0;0.0
yf_ZS=F_d13;5000;ASH_COATED_OSMIUM;9960;20;9958;23;;;9976;23;9979;19;;;9968.0;0.0
yf_ZS=F_d13;5000;INTARIAN_PEPPER_ROOT;12078;15;12076;26;;;12090;15;12092;12;;;12084.0;0.0
yf_ZS=F_d13;5100;ASH_COATED_OSMIUM;9960;22;9957;29;;;9975;17;9978;20;;;9967.5;0.0
yf_ZS=F_d13;5100;INTARIAN_PEPPER_ROOT;12071;9;12069;23;;;12095;10;12097;25;;;12083.0;0.0
yf_ZS=F_d13;5200;ASH_COATED_OSMIUM;9965;13;9963;21;;;9971;19;9973;20;;;9968.0;0.0
yf_ZS=F_d13;5200;INTARIAN_PEPPER_ROOT;12078;9;12076;15;;;12084;8;12087;15;;;12081.0;0.0
yf_ZS=F_d13;5300;ASH_COATED_OSMIUM;9965;5;9963;20;;;9971;20;9975;11;;;9968.0;0.0
yf_ZS=F_d13;5300;INTARIAN_PEPPER_ROOT;12077;21;12074;15;;;12083;17;12087;23;;;12080.0;0.0
yf_ZS=F_d13;5400;ASH_COATED_OSMIUM;9961;20;9958;16;;;9974;14;9978;20;;;9967.5;0.0
yf_ZS=F_d13;5400;INTARIAN_PEPPER_ROOT;12072;26;12069;26;;;12083;17;12085;10;;;12077.5;0.0
yf_ZS=F_d13;5500;ASH_COATED_OSMIUM;9960;18;9956;13;;;9976;7;9979;27;;;9968.0;0.0
yf_ZS=F_d13;5500;INTARIAN_PEPPER_ROOT;12073;18;12070;24;;;12079;24;12082;14;;;12076.0;0.0
yf_ZS=F_d13;5600;ASH_COATED_OSMIUM;9965;16;9961;22;;;9972;24;9975;8;;;9968.5;0.0
yf_ZS=F_d13;5600;INTARIAN_PEPPER_ROOT;12072;18;12070;22;;;12078;6;12080;17;;;12075.0;0.0
yf_ZS=F_d13;5700;ASH_COATED_OSMIUM;9960;25;9956;27;;;9975;9;9978;23;;;9967.5;0.0
yf_ZS=F_d13;5700;INTARIAN_PEPPER_ROOT;12070;16;12066;15;;;12076;14;12080;15;;;12073.0;0.0
yf_ZS=F_d13;5800;ASH_COATED_OSMIUM;9965;19;9961;29;;;9971;13;9975;15;;;9968.0;0.0
yf_ZS=F_d13;5800;INTARIAN_PEPPER_ROOT;12069;7;12065;20;;;12075;20;12077;23;;;12072.0;0.0
yf_ZS=F_d13;5900;ASH_COATED_OSMIUM;9964;19;9960;16;;;9970;13;9974;21;;;9967.0;0.0
yf_ZS=F_d13;5900;INTARIAN_PEPPER_ROOT;12067;6;12065;27;;;12073;8;12077;21;;;12070.0;0.0
yf_ZS=F_d13;6000;ASH_COATED_OSMIUM;9965;16;9961;12;;;9971;12;9973;8;;;9968.0;0.0
yf_ZS=F_d13;6000;INTARIAN_PEPPER_ROOT;12066;15;12063;19;;;12072;17;12075;13;;;12069.0;0.0
yf_ZS=F_d13;6100;ASH_COATED_OSMIUM;9964;13;9962;21;;;9972;21;9976;18;;;9968.0;0.0
yf_ZS=F_d13;6100;INTARIAN_PEPPER_ROOT;12063;16;12061;22;;;12071;18;12073;12;;;12067.0;0.0
yf_ZS=F_d13;6200;ASH_COATED_OSMIUM;9965;7;9961;18;;;9971;19;9975;25;;;9968.0;0.0
yf_ZS=F_d13;6200;INTARIAN_PEPPER_ROOT;12063;21;12060;18;;;12069;16;12073;23;;;12066.0;0.0
yf_ZS=F_d13;6300;ASH_COATED_OSMIUM;9961;13;9959;31;;;9975;13;9978;17;;;9968.0;0.0
yf_ZS=F_d13;6300;INTARIAN_PEPPER_ROOT;12060;17;12056;19;;;12068;12;12072;24;;;12064.0;0.0
yf_ZS=F_d13;6400;ASH_COATED_OSMIUM;9964;17;9961;21;;;9970;13;9973;23;;;9967.0;0.0
yf_ZS=F_d13;6400;INTARIAN_PEPPER_ROOT;12060;14;12058;30;;;12066;17;12068;20;;;12063.0;0.0
yf_ZS=F_d13;6500;ASH_COATED_OSMIUM;9964;15;9961;16;;;9970;9;9974;25;;;9967.0;0.0
yf_ZS=F_d13;6500;INTARIAN_PEPPER_ROOT;12058;13;12055;24;;;12064;8;12067;24;;;12061.0;0.0
yf_ZS=F_d13;6600;ASH_COATED_OSMIUM;9964;24;9962;23;;;9970;23;9972;20;;;9967.0;0.0
yf_ZS=F_d13;6600;INTARIAN_PEPPER_ROOT;12056;21;12053;20;;;12062;16;12064;17;;;12059.0;0.0
yf_ZS=F_d13;6700;ASH_COATED_OSMIUM;9957;12;9955;16;;;9977;17;9979;24;;;9967.0;0.0
yf_ZS=F_d13;6700;INTARIAN_PEPPER_ROOT;12052;6;12050;20;;;12064;16;12068;25;;;12058.0;0.0
yf_ZS=F_d13;6800;ASH_COATED_OSMIUM;9959;18;9956;17;;;9975;20;9979;13;;;9967.0;0.0
yf_ZS=F_d13;6800;INTARIAN_PEPPER_ROOT;12052;11;12050;23;;;12062;12;12065;16;;;12057.0;0.0
yf_ZS=F_d13;6900;ASH_COATED_OSMIUM;9964;12;9961;23;;;9970;23;9974;17;;;9967.0;0.0
yf_ZS=F_d13;6900;INTARIAN_PEPPER_ROOT;12049;12;12047;25;;;12061;14;12065;20;;;12055.0;0.0
yf_ZS=F_d13;7000;ASH_COATED_OSMIUM;9964;17;9961;18;;;9970;22;9973;17;;;9967.0;0.0
yf_ZS=F_d13;7000;INTARIAN_PEPPER_ROOT;12050;16;12046;20;;;12058;12;12060;16;;;12054.0;0.0
yf_ZS=F_d13;7100;ASH_COATED_OSMIUM;9938;13;9936;17;;;9997;12;10001;20;;;9967.5;0.0
yf_ZS=F_d13;7100;INTARIAN_PEPPER_ROOT;12038;30;12036;21;;;12065;16;12069;21;;;12051.5;0.0
yf_ZS=F_d13;7200;ASH_COATED_OSMIUM;9965;22;9961;8;;;9971;17;9973;26;;;9968.0;0.0
yf_ZS=F_d13;7200;INTARIAN_PEPPER_ROOT;12047;13;12044;24;;;12053;12;12057;23;;;12050.0;0.0
yf_ZS=F_d13;7300;ASH_COATED_OSMIUM;9952;12;9948;15;;;9981;17;9985;22;;;9966.5;0.0
yf_ZS=F_d13;7300;INTARIAN_PEPPER_ROOT;12046;13;12043;11;;;12052;25;12054;13;;;12049.0;0.0
yf_ZS=F_d13;7400;ASH_COATED_OSMIUM;9963;15;9961;25;;;9969;6;9972;13;;;9966.0;0.0
yf_ZS=F_d13;7400;INTARIAN_PEPPER_ROOT;12045;13;12041;22;;;12051;11;12055;25;;;12048.0;0.0
yf_ZS=F_d13;7500;ASH_COATED_OSMIUM;9953;18;9950;16;;;9980;21;9982;12;;;9966.5;0.0
yf_ZS=F_d13;7500;INTARIAN_PEPPER_ROOT;12043;9;12041;16;;;12049;6;12051;16;;;12046.0;0.0
yf_ZS=F_d13;7600;ASH_COATED_OSMIUM;9962;11;9960;10;;;9972;20;9974;23;;;9967.0;0.0
yf_ZS=F_d13;7600;INTARIAN_PEPPER_ROOT;12042;14;12040;17;;;12048;15;12052;26;;;12045.0;0.0
yf_ZS=F_d13;7700;ASH_COATED_OSMIUM;9961;12;9957;15;;;9972;17;9974;24;;;9966.5;0.0
yf_ZS=F_d13;7700;INTARIAN_PEPPER_ROOT;12040;5;12038;20;;;12046;8;12049;14;;;12043.0;0.0
yf_ZS=F_d13;7800;ASH_COATED_OSMIUM;9964;14;9960;15;;;9970;10;9972;17;;;9967.0;0.0
yf_ZS=F_d13;7800;INTARIAN_PEPPER_ROOT;12035;23;12031;17;;;12048;19;12051;16;;;12041.5;0.0
yf_ZS=F_d13;7900;ASH_COATED_OSMIUM;9964;17;9962;30;;;9970;15;9972;14;;;9967.0;0.0
yf_ZS=F_d13;7900;INTARIAN_PEPPER_ROOT;12036;17;12032;29;;;12044;21;12047;22;;;12040.0;0.0
yf_ZS=F_d13;8000;ASH_COATED_OSMIUM;9964;9;9962;16;;;9970;12;9974;25;;;9967.0;0.0
yf_ZS=F_d13;8000;INTARIAN_PEPPER_ROOT;12035;13;12031;18;;;12042;12;12046;18;;;12038.5;0.0
yf_ZS=F_d13;8100;ASH_COATED_OSMIUM;9964;12;9961;13;;;9970;14;9973;17;;;9967.0;0.0
yf_ZS=F_d13;8100;INTARIAN_PEPPER_ROOT;12030;20;12028;18;;;12045;22;12047;12;;;12037.5;0.0
yf_ZS=F_d13;8200;ASH_COATED_OSMIUM;9963;16;9960;15;;;9969;15;9971;22;;;9966.0;0.0
yf_ZS=F_d13;8200;INTARIAN_PEPPER_ROOT;12032;12;12030;16;;;12038;10;12041;26;;;12035.0;0.0
yf_ZS=F_d13;8300;ASH_COATED_OSMIUM;9963;9;9961;19;;;9969;8;9972;21;;;9966.0;0.0
yf_ZS=F_d13;8300;INTARIAN_PEPPER_ROOT;12031;13;12029;17;;;12037;18;12041;19;;;12034.0;0.0
yf_ZS=F_d13;8400;ASH_COATED_OSMIUM;9953;21;9950;26;;;9980;14;9983;9;;;9966.5;0.0
yf_ZS=F_d13;8400;INTARIAN_PEPPER_ROOT;12022;23;12018;20;;;12043;19;12046;17;;;12032.5;0.0
yf_ZS=F_d13;8500;ASH_COATED_OSMIUM;9964;21;9962;19;;;9970;6;9972;20;;;9967.0;0.0
yf_ZS=F_d13;8500;INTARIAN_PEPPER_ROOT;12028;17;12026;22;;;12034;26;12037;20;;;12031.0;0.0
yf_ZS=F_d13;8600;ASH_COATED_OSMIUM;9964;21;9961;24;;;9970;18;9973;19;;;9967.0;0.0
yf_ZS=F_d13;8600;INTARIAN_PEPPER_ROOT;12025;15;12021;8;;;12033;17;12037;24;;;12029.0;0.0
yf_ZS=F_d13;8700;ASH_COATED_OSMIUM;9963;16;9959;24;;;9970;15;9973;16;;;9966.5;0.0
yf_ZS=F_d13;8700;INTARIAN_PEPPER_ROOT;12025;21;12022;17;;;12031;15;12033;19;;;12028.0;0.0
yf_ZS=F_d13;8800;ASH_COATED_OSMIUM;9963;6;9960;11;;;9969;15;9972;21;;;9966.0;0.0
yf_ZS=F_d13;8800;INTARIAN_PEPPER_ROOT;12023;16;12019;16;;;12029;9;12031;15;;;12026.0;0.0
yf_ZS=F_d13;8900;ASH_COATED_OSMIUM;9963;12;9960;9;;;9969;9;9972;15;;;9966.0;0.0
yf_ZS=F_d13;8900;INTARIAN_PEPPER_ROOT;12020;9;12016;19;;;12029;12;12033;10;;;12024.5;0.0
yf_ZS=F_d13;9000;ASH_COATED_OSMIUM;9960;12;9958;23;;;9972;12;9974;22;;;9966.0;0.0
yf_ZS=F_d13;9000;INTARIAN_PEPPER_ROOT;12020;10;12016;19;;;12026;17;12030;15;;;12023.0;0.0
yf_ZS=F_d13;9100;ASH_COATED_OSMIUM;9950;13;9947;17;;;9983;13;9986;29;;;9966.5;0.0
yf_ZS=F_d13;9100;INTARIAN_PEPPER_ROOT;12019;12;12015;25;;;12025;14;12029;11;;;12022.0;0.0
yf_ZS=F_d13;9200;ASH_COATED_OSMIUM;9962;18;9959;18;;;9972;26;9975;30;;;9967.0;0.0
yf_ZS=F_d13;9200;INTARIAN_PEPPER_ROOT;12015;10;12012;9;;;12025;16;12028;12;;;12020.0;0.0
yf_ZS=F_d13;9300;ASH_COATED_OSMIUM;9963;10;9960;16;;;9969;22;9973;26;;;9966.0;0.0
yf_ZS=F_d13;9300;INTARIAN_PEPPER_ROOT;12005;8;12003;10;;;12032;18;12036;22;;;12018.5;0.0
yf_ZS=F_d13;9400;ASH_COATED_OSMIUM;9963;15;9961;15;;;9969;26;9972;15;;;9966.0;0.0
yf_ZS=F_d13;9400;INTARIAN_PEPPER_ROOT;12014;22;12011;12;;;12020;14;12023;18;;;12017.0;0.0
yf_ZS=F_d13;9500;ASH_COATED_OSMIUM;9963;15;9959;17;;;9969;16;9972;19;;;9966.0;0.0
yf_ZS=F_d13;9500;INTARIAN_PEPPER_ROOT;12007;15;12005;23;;;12024;11;12027;24;;;12015.5;0.0
yf_ZS=F_d13;9600;ASH_COATED_OSMIUM;9963;22;9959;18;;;9969;12;9972;20;;;9966.0;0.0
yf_ZS=F_d13;9600;INTARIAN_PEPPER_ROOT;12005;5;12001;23;;;12024;17;12028;27;;;12014.5;0.0
yf_ZS=F_d13;9700;ASH_COATED_OSMIUM;9963;17;9959;16;;;9969;9;9973;18;;;9966.0;0.0
yf_ZS=F_d13;9700;INTARIAN_PEPPER_ROOT;12009;19;12006;16;;;12015;13;12017;29;;;12012.0;0.0
yf_ZS=F_d13;9800;ASH_COATED_OSMIUM;9963;14;9960;20;;;9969;19;9973;21;;;9966.0;0.0
yf_ZS=F_d13;9800;INTARIAN_PEPPER_ROOT;12008;12;12006;13;;;12014;16;12017;26;;;12011.0;0.0
yf_ZS=F_d13;9900;ASH_COATED_OSMIUM;9963;18;9960;16;;;9969;10;9971;17;;;9966.0;0.0
yf_ZS=F_d13;9900;INTARIAN_PEPPER_ROOT;12006;17;12002;21;;;12012;5;12014;20;;;12009.0;0.0
yf_ZS=F_d13;10000;ASH_COATED_OSMIUM;9960;10;9956;10;;;9972;5;9976;14;;;9966.0;0.0
yf_ZS=F_d13;10000;INTARIAN_PEPPER_ROOT;12004;15;12002;15;;;12010;10;12014;15;;;12007.0;0.0
yf_ZS=F_d13;10100;ASH_COATED_OSMIUM;9952;12;9949;17;;;9979;18;9983;17;;;9965.5;0.0
yf_ZS=F_d13;10100;INTARIAN_PEPPER_ROOT;12003;19;12000;18;;;12009;6;12013;13;;;12006.0;0.0
yf_ZS=F_d13;10200;ASH_COATED_OSMIUM;9963;19;9961;20;;;9969;14;9971;16;;;9966.0;0.0
yf_ZS=F_d13;10200;INTARIAN_PEPPER_ROOT;12002;17;11999;24;;;12008;18;12010;22;;;12005.0;0.0
yf_ZS=F_d13;10300;ASH_COATED_OSMIUM;9963;18;9959;14;;;9969;17;9973;24;;;9966.0;0.0
yf_ZS=F_d13;10300;INTARIAN_PEPPER_ROOT;11999;12;11995;15;;;12009;13;12013;8;;;12004.0;0.0
yf_ZS=F_d13;10400;ASH_COATED_OSMIUM;9963;20;9960;22;;;9969;8;9971;23;;;9966.0;0.0
yf_ZS=F_d13;10400;INTARIAN_PEPPER_ROOT;11999;13;11996;22;;;12005;17;12007;20;;;12002.0;0.0
yf_ZS=F_d13;10500;ASH_COATED_OSMIUM;9962;10;9958;20;;;9968;14;9972;18;;;9965.0;0.0
yf_ZS=F_d13;10500;INTARIAN_PEPPER_ROOT;11996;11;11993;19;;;12003;16;12006;18;;;11999.5;0.0
yf_ZS=F_d13;10600;ASH_COATED_OSMIUM;9959;8;9957;19;;;9972;15;9975;18;;;9965.5;0.0
