day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d6;700;INTARIAN_PEPPER_ROOT;12008;19;12004;20;;;12014;11;12016;18;;;12011.0;0.0
yf_BGS_d6;800;ASH_COATED_OSMIUM;9897;27;9894;22;;;9903;18;9906;19;;;9900.0;0.0
yf_BGS_d6;800;INTARIAN_PEPPER_ROOT;12002;12;12000;18;;;12020;24;12023;13;;;12011.0;0.0
yf_BGS_d6;900;ASH_COATED_OSMIUM;9885;19;9883;24;;;9916;16;9919;20;;;9900.5;0.0
yf_BGS_d6;900;INTARIAN_PEPPER_ROOT;12008;13;12005;20;;;12014;9;12018;25;;;12011.0;0.0
yf_BGS_d6;1000;ASH_COATED_OSMIUM;9894;10;9891;19;;;9908;12;9910;18;;;9901.0;0.0
yf_BGS_d6;1000;INTARIAN_PEPPER_ROOT;12005;23;12001;14;;;12017;27;12019;13;;;12011.0;0.0
yf_BGS_d6;1100;ASH_COATED_OSMIUM;9898;20;9896;15;;;9904;14;9907;16;;;9901.0;0.0
yf_BGS_d6;1100;INTARIAN_PEPPER_ROOT;12007;8;12005;19;;;12013;19;12017;17;;;12010.0;0.0
yf_BGS_d6;1200;ASH_COATED_OSMIUM;9898;22;9894;13;;;9904;18;9907;19;;;9901.0;0.0
yf_BGS_d6;1200;INTARIAN_PEPPER_ROOT;12007;16;12005;16;;;12013;12;12017;11;;;12010.0;0.0
yf_BGS_d6;1300;ASH_COATED_OSMIUM;9898;14;9895;22;;;9905;14;9907;17;;;9901.5;0.0
yf_BGS_d6;1300;INTARIAN_PEPPER_ROOT;12007;12;12004;26;;;12014;14;12016;21;;;12010.5;0.0
yf_BGS_d6;1400;ASH_COATED_OSMIUM;9898;5;9896;19;;;9904;14;9907;17;;;9901.0;0.0
yf_BGS_d6;1400;INTARIAN_PEPPER_ROOT;12006;10;12002;21;;;12012;27;12015;19;;;12009.0;0.0
yf_BGS_d6;1500;ASH_COATED_OSMIUM;9894;11;9890;24;;;9908;7;9910;20;;;9901.0;0.0
yf_BGS_d6;1500;INTARIAN_PEPPER_ROOT;11993;14;11991;19;;;12025;18;12029;24;;;12009.0;0.0
yf_BGS_d6;1600;ASH_COATED_OSMIUM;9895;15;9892;27;;;9909;14;9912;22;;;9902.0;0.0
yf_BGS_d6;1600;INTARIAN_PEPPER_ROOT;11996;13;11992;19;;;12022;8;12026;21;;;12009.0;0.0
yf_BGS_d6;1700;ASH_COATED_OSMIUM;9899;18;9897;16;;;9905;21;9908;22;;;9902.0;0.0
yf_BGS_d6;1700;INTARIAN_PEPPER_ROOT;12006;20;12003;19;;;12012;17;12015;19;;;12009.0;0.0
yf_BGS_d6;1800;ASH_COATED_OSMIUM;9899;14;9897;27;;;9905;20;9907;20;;;9902.0;0.0
yf_BGS_d6;1800;INTARIAN_PEPPER_ROOT;12005;20;12003;21;;;12011;15;12014;31;;;12008.0;0.0
yf_BGS_d6;1900;ASH_COATED_OSMIUM;9896;11;9893;15;;;9907;13;9909;9;;;9901.5;0.0
yf_BGS_d6;1900;INTARIAN_PEPPER_ROOT;12006;7;12002;17;;;12012;6;12016;29;;;12009.0;0.0
yf_BGS_d6;2000;ASH_COATED_OSMIUM;9896;16;9894;21;;;9908;24;9911;25;;;9902.0;0.0
yf_BGS_d6;2000;INTARIAN_PEPPER_ROOT;11989;5;11987;10;;;12028;11;12030;24;;;12008.5;0.0
yf_BGS_d6;2100;ASH_COATED_OSMIUM;9896;8;9894;16;;;9907;17;9909;26;;;9901.5;0.0
yf_BGS_d6;2100;INTARIAN_PEPPER_ROOT;11999;14;11995;15;;;12017;11;12019;24;;;12008.0;0.0
yf_BGS_d6;2200;ASH_COATED_OSMIUM;9899;17;9897;16;;;9905;19;9909;16;;;9902.0;0.0
yf_BGS_d6;2200;INTARIAN_PEPPER_ROOT;12003;11;12001;17;;;12013;13;12015;20;;;12008.0;0.0
yf_BGS_d6;2300;ASH_COATED_OSMIUM;9900;9;9896;19;;;9906;20;9910;14;;;9903.0;0.0
yf_BGS_d6;2300;INTARIAN_PEPPER_ROOT;12004;5;12000;25;;;12010;17;12013;23;;;12007.0;0.0
yf_BGS_d6;2400;ASH_COATED_OSMIUM;9900;17;9897;27;;;9906;13;9909;17;;;9903.0;0.0
yf_BGS_d6;2400;INTARIAN_PEPPER_ROOT;11994;13;11991;24;;;12020;16;12023;26;;;12007.0;0.0
yf_BGS_d6;2500;ASH_COATED_OSMIUM;9889;12;9885;19;;;9917;11;9920;17;;;9903.0;0.0
yf_BGS_d6;2500;INTARIAN_PEPPER_ROOT;12004;18;12001;29;;;12010;15;12013;12;;;12007.0;0.0
yf_BGS_d6;2600;ASH_COATED_OSMIUM;9899;6;9897;14;;;9907;11;9909;22;;;9903.0;0.0
yf_BGS_d6;2600;INTARIAN_PEPPER_ROOT;12004;14;12002;20;;;12010;12;12014;23;;;12007.0;0.0
yf_BGS_d6;2700;ASH_COATED_OSMIUM;9899;20;9895;12;;;9905;23;9908;26;;;9902.0;0.0
yf_BGS_d6;2700;INTARIAN_PEPPER_ROOT;12002;12;11998;8;;;12011;21;12013;18;;;12006.5;0.0
yf_BGS_d6;2800;ASH_COATED_OSMIUM;9899;19;9895;17;;;9907;15;9910;19;;;9903.0;0.0
yf_BGS_d6;2800;INTARIAN_PEPPER_ROOT;12003;8;12001;12;;;12009;17;12013;30;;;12006.0;0.0
yf_BGS_d6;2900;ASH_COATED_OSMIUM;9901;19;9897;19;;;9907;13;9910;29;;;9904.0;0.0
yf_BGS_d6;2900;INTARIAN_PEPPER_ROOT;12002;18;11998;20;;;12008;19;12010;18;;;12005.0;0.0
yf_BGS_d6;3000;ASH_COATED_OSMIUM;9898;16;9896;24;;;9909;14;9913;25;;;9903.5;0.0
yf_BGS_d6;3000;INTARIAN_PEPPER_ROOT;11996;9;11992;22;;;12016;13;12020;15;;;12006.0;0.0
yf_BGS_d6;3100;ASH_COATED_OSMIUM;9901;7;9897;24;;;9907;11;9911;13;;;9904.0;0.0
yf_BGS_d6;3100;INTARIAN_PEPPER_ROOT;12002;15;11998;21;;;12009;16;12013;21;;;12005.5;0.0
yf_BGS_d6;3200;ASH_COATED_OSMIUM;9900;5;9897;16;;;9906;12;9908;17;;;9903.0;0.0
yf_BGS_d6;3200;INTARIAN_PEPPER_ROOT;12001;21;11997;31;;;12009;11;12011;19;;;12005.0;0.0
yf_BGS_d6;3300;ASH_COATED_OSMIUM;9899;21;9896;18;;;9910;20;9914;26;;;9904.5;0.0
yf_BGS_d6;3300;INTARIAN_PEPPER_ROOT;12002;16;11998;15;;;12008;13;12012;17;;;12005.0;0.0
yf_BGS_d6;3400;ASH_COATED_OSMIUM;9901;19;9897;21;;;9907;20;9911;16;;;9904.0;0.0
yf_BGS_d6;3400;INTARIAN_PEPPER_ROOT;12002;13;11999;28;;;12008;21;12011;12;;;12005.0;0.0
yf_BGS_d6;3500;ASH_COATED_OSMIUM;9899;19;9896;27;;;9907;5;9909;29;;;9903.0;0.0
yf_BGS_d6;3500;INTARIAN_PEPPER_ROOT;12001;30;11997;16;;;12007;13;12009;25;;;12004.0;0.0
yf_BGS_d6;3600;ASH_COATED_OSMIUM;9896;14;9894;17;;;9912;17;9914;17;;;9904.0;0.0
yf_BGS_d6;3600;INTARIAN_PEPPER_ROOT;12001;19;11999;17;;;12007;17;12011;15;;;12004.0;0.0
yf_BGS_d6;3700;ASH_COATED_OSMIUM;9901;15;9898;12;;;9907;19;9910;13;;;9904.0;0.0
yf_BGS_d6;3700;INTARIAN_PEPPER_ROOT;12002;6;11998;15;;;12008;17;12012;21;;;12005.0;0.0
yf_BGS_d6;3800;ASH_COATED_OSMIUM;9901;9;9899;11;;;9907;18;9909;19;;;9904.0;0.0
yf_BGS_d6;3800;INTARIAN_PEPPER_ROOT;11996;9;11994;20;;;12010;8;12013;23;;;12003.0;0.0
yf_BGS_d6;3900;ASH_COATED_OSMIUM;9897;10;9895;30;;;9913;9;9917;21;;;9905.0;0.0
yf_BGS_d6;3900;INTARIAN_PEPPER_ROOT;12001;16;11997;18;;;12007;10;12009;29;;;12004.0;0.0
yf_BGS_d6;4000;ASH_COATED_OSMIUM;9902;18;9899;21;;;9908;19;9912;20;;;9905.0;0.0
yf_BGS_d6;4000;INTARIAN_PEPPER_ROOT;12001;5;11997;23;;;12007;9;12009;20;;;12004.0;0.0
yf_BGS_d6;4100;ASH_COATED_OSMIUM;9902;7;9900;17;;;9908;9;9912;19;;;9905.0;0.0
yf_BGS_d6;4100;INTARIAN_PEPPER_ROOT;12000;23;11996;22;;;12006;11;12010;25;;;12003.0;0.0
yf_BGS_d6;4200;ASH_COATED_OSMIUM;9901;15;9897;25;;;9907;14;9910;19;;;9904.0;0.0
yf_BGS_d6;4200;INTARIAN_PEPPER_ROOT;12000;25;11998;21;;;12006;19;12009;25;;;12003.0;0.0
yf_BGS_d6;4300;ASH_COATED_OSMIUM;9902;17;9898;25;;;9908;15;9912;24;;;9905.0;0.0
yf_BGS_d6;4300;INTARIAN_PEPPER_ROOT;12000;21;11997;15;;;12006;12;12010;15;;;12003.0;0.0
yf_BGS_d6;4400;ASH_COATED_OSMIUM;9895;6;9893;20;;;9915;17;9919;31;;;9905.0;0.0
yf_BGS_d6;4400;INTARIAN_PEPPER_ROOT;12000;13;11997;21;;;12006;14;12010;23;;;12003.0;0.0
yf_BGS_d6;4500;ASH_COATED_OSMIUM;9903;16;9899;17;;;9909;18;9911;17;;;9906.0;0.0
yf_BGS_d6;4500;INTARIAN_PEPPER_ROOT;12000;10;11997;18;;;12006;15;12010;15;;;12003.0;0.0
yf_BGS_d6;4600;ASH_COATED_OSMIUM;9901;18;9899;23;;;9909;17;9912;22;;;9905.0;0.0
yf_BGS_d6;4600;INTARIAN_PEPPER_ROOT;11999;10;11997;14;;;12005;13;12008;22;;;12002.0;0.0
yf_BGS_d6;4700;ASH_COATED_OSMIUM;9896;12;9892;12;;;9914;5;9918;22;;;9905.0;0.0
yf_BGS_d6;4700;INTARIAN_PEPPER_ROOT;11991;16;11987;20;;;12012;26;12015;14;;;12001.5;0.0
yf_BGS_d6;4800;ASH_COATED_OSMIUM;9902;21;9900;16;;;9909;11;9911;19;;;9905.5;0.0
yf_BGS_d6;4800;INTARIAN_PEPPER_ROOT;11998;11;11996;24;;;12004;21;12007;21;;;12001.0;0.0
yf_BGS_d6;4900;ASH_COATED_OSMIUM;9903;18;9899;19;;;9909;5;9913;24;;;9906.0;0.0
yf_BGS_d6;4900;INTARIAN_PEPPER_ROOT;11998;14;11994;15;;;12004;19;12007;8;;;12001.0;0.0
yf_BGS_d6;5000;ASH_COATED_OSMIUM;9903;11;9901;21;;;9909;20;9913;21;;;9906.0;0.0
yf_BGS_d6;5000;INTARIAN_PEPPER_ROOT;11998;23;11996;15;;;12004;10;12006;20;;;12001.0;0.0
yf_BGS_d6;5100;ASH_COATED_OSMIUM;9900;12;9897;23;;;9913;9;9916;10;;;9906.5;0.0
yf_BGS_d6;5100;INTARIAN_PEPPER_ROOT;11998;8;11996;20;;;12004;19;12008;23;;;12001.0;0.0
yf_BGS_d6;5200;ASH_COATED_OSMIUM;9903;19;9900;15;;;9909;16;9911;28;;;9906.0;0.0
yf_BGS_d6;5200;INTARIAN_PEPPER_ROOT;11998;16;11995;18;;;12004;6;12007;17;;;12001.0;0.0
yf_BGS_d6;5300;ASH_COATED_OSMIUM;9903;19;9901;20;;;9909;21;9911;20;;;9906.0;0.0
yf_BGS_d6;5300;INTARIAN_PEPPER_ROOT;11997;12;11995;20;;;12003;23;12005;13;;;12000.0;0.0
yf_BGS_d6;5400;ASH_COATED_OSMIUM;9903;7;9899;14;;;9909;12;9911;21;;;9906.0;0.0
yf_BGS_d6;5400;INTARIAN_PEPPER_ROOT;11997;22;11995;16;;;12003;12;12007;21;;;12000.0;0.0
yf_BGS_d6;5500;ASH_COATED_OSMIUM;9902;10;9899;16;;;9910;11;9912;27;;;9906.0;0.0
yf_BGS_d6;5500;INTARIAN_PEPPER_ROOT;11997;16;11993;20;;;12003;9;12006;17;;;12000.0;0.0
yf_BGS_d6;5600;ASH_COATED_OSMIUM;9903;19;9899;17;;;9909;13;9911;19;;;9906.0;0.0
yf_BGS_d6;5600;INTARIAN_PEPPER_ROOT;11997;21;11995;19;;;12003;18;12006;25;;;12000.0;0.0
yf_BGS_d6;5700;ASH_COATED_OSMIUM;9904;11;9900;12;;;9910;5;9912;13;;;9907.0;0.0
yf_BGS_d6;5700;INTARIAN_PEPPER_ROOT;11997;9;11994;20;;;12003;11;12005;18;;;12000.0;0.0
yf_BGS_d6;5800;ASH_COATED_OSMIUM;9902;5;9898;15;;;9913;10;9917;22;;;9907.5;0.0
yf_BGS_d6;5800;INTARIAN_PEPPER_ROOT;11996;17;11992;20;;;12002;22;12006;20;;;11999.0;0.0
yf_BGS_d6;5900;ASH_COATED_OSMIUM;9903;19;9899;18;;;9909;15;9911;21;;;9906.0;0.0
yf_BGS_d6;5900;INTARIAN_PEPPER_ROOT;11975;9;11973;17;;;12023;10;12026;21;;;11999.0;0.0
yf_BGS_d6;6000;ASH_COATED_OSMIUM;9890;15;9887;15;;;9925;16;9927;20;;;9907.5;0.0
yf_BGS_d6;6000;INTARIAN_PEPPER_ROOT;11993;14;11991;21;;;12004;10;12008;26;;;11998.5;0.0
yf_BGS_d6;6100;ASH_COATED_OSMIUM;9902;10;9898;17;;;9912;18;9915;13;;;9907.0;0.0
yf_BGS_d6;6100;INTARIAN_PEPPER_ROOT;11996;5;11992;15;;;12002;8;12006;17;;;11999.0;0.0
yf_BGS_d6;6200;ASH_COATED_OSMIUM;9904;11;9901;19;;;9910;13;9914;16;;;9907.0;0.0
yf_BGS_d6;6200;INTARIAN_PEPPER_ROOT;11995;15;11993;17;;;12001;29;12005;22;;;11998.0;0.0
yf_BGS_d6;6300;ASH_COATED_OSMIUM;9904;15;9900;9;;;9910;13;9914;25;;;9907.0;0.0
yf_BGS_d6;6300;INTARIAN_PEPPER_ROOT;11993;16;11989;22;;;12004;10;12008;8;;;11998.5;0.0
yf_BGS_d6;6400;ASH_COATED_OSMIUM;9904;14;9902;21;;;9910;5;9914;18;;;9907.0;0.0
yf_BGS_d6;6400;INTARIAN_PEPPER_ROOT;11978;15;11975;20;;;12017;19;12020;23;;;11997.5;0.0
yf_BGS_d6;6500;ASH_COATED_OSMIUM;9904;17;9902;11;;;9910;14;9914;18;;;9907.0;0.0
yf_BGS_d6;6500;INTARIAN_PEPPER_ROOT;11990;14;11987;27;;;12005;5;12009;21;;;11997.5;0.0
yf_BGS_d6;6600;ASH_COATED_OSMIUM;9899;10;9896;23;;;9917;13;9921;25;;;9908.0;0.0
yf_BGS_d6;6600;INTARIAN_PEPPER_ROOT;11994;15;11992;17;;;12000;13;12003;13;;;11997.0;0.0
yf_BGS_d6;6700;ASH_COATED_OSMIUM;9905;16;9903;35;;;9911;15;9913;16;;;9908.0;0.0
yf_BGS_d6;6700;INTARIAN_PEPPER_ROOT;11994;19;11991;29;;;12000;9;12004;20;;;11997.0;0.0
yf_BGS_d6;6800;ASH_COATED_OSMIUM;9901;24;9898;21;;;9914;12;9917;15;;;9907.5;0.0
yf_BGS_d6;6800;INTARIAN_PEPPER_ROOT;11994;16;11992;22;;;12000;17;12004;26;;;11997.0;0.0
yf_BGS_d6;6900;ASH_COATED_OSMIUM;9896;27;9894;26;;;9919;6;9921;25;;;9907.5;0.0
yf_BGS_d6;6900;INTARIAN_PEPPER_ROOT;11991;12;11988;13;;;12001;18;12004;17;;;11996.0;0.0
yf_BGS_d6;7000;ASH_COATED_OSMIUM;9905;14;9902;27;;;9911;7;9915;21;;;9908.0;0.0
yf_BGS_d6;7000;INTARIAN_PEPPER_ROOT;11982;5;11978;25;;;12012;16;12015;15;;;11997.0;0.0
yf_BGS_d6;7100;ASH_COATED_OSMIUM;9905;20;9902;24;;;9911;18;9915;22;;;9908.0;0.0
yf_BGS_d6;7100;INTARIAN_PEPPER_ROOT;11974;12;11970;18;;;12018;23;12021;15;;;11996.0;0.0
yf_BGS_d6;7200;ASH_COATED_OSMIUM;9903;13;9899;25;;;9913;16;9917;12;;;9908.0;0.0
yf_BGS_d6;7200;INTARIAN_PEPPER_ROOT;11993;14;11991;24;;;11999;5;12003;18;;;11996.0;0.0
yf_BGS_d6;7300;ASH_COATED_OSMIUM;9890;5;9887;15;;;9928;14;9932;20;;;9909.0;0.0
yf_BGS_d6;7300;INTARIAN_PEPPER_ROOT;11991;16;11988;15;;;12000;13;12004;26;;;11995.5;0.0
yf_BGS_d6;7400;ASH_COATED_OSMIUM;9906;12;9904;21;;;9912;12;9916;19;;;9909.0;0.0
yf_BGS_d6;7400;INTARIAN_PEPPER_ROOT;11992;12;11989;19;;;11998;13;12002;18;;;11995.0;0.0
yf_BGS_d6;7500;ASH_COATED_OSMIUM;9906;17;9903;15;;;9912;15;9915;14;;;9909.0;0.0
yf_BGS_d6;7500;INTARIAN_PEPPER_ROOT;11991;24;11987;13;;;11999;11;12002;22;;;11995.0;0.0
yf_BGS_d6;7600;ASH_COATED_OSMIUM;9906;17;9904;20;;;9912;12;9915;27;;;9909.0;0.0
yf_BGS_d6;7600;INTARIAN_PEPPER_ROOT;11976;14;11973;24;;;12014;9;12017;15;;;11995.0;0.0
yf_BGS_d6;7700;ASH_COATED_OSMIUM;9906;15;9904;28;;;9912;15;9915;15;;;9909.0;0.0
yf_BGS_d6;7700;INTARIAN_PEPPER_ROOT;11984;16;11982;16;;;12006;9;12010;18;;;11995.0;0.0
yf_BGS_d6;7800;ASH_COATED_OSMIUM;9906;7;9903;23;;;9912;20;9916;20;;;9909.0;0.0
yf_BGS_d6;7800;INTARIAN_PEPPER_ROOT;11984;14;11980;25;;;12005;21;12007;31;;;11994.5;0.0
yf_BGS_d6;7900;ASH_COATED_OSMIUM;9906;21;9904;23;;;9912;21;9915;18;;;9909.0;0.0
yf_BGS_d6;7900;INTARIAN_PEPPER_ROOT;11990;12;11988;21;;;11997;15;12000;17;;;11993.5;0.0
yf_BGS_d6;8000;ASH_COATED_OSMIUM;9902;23;9899;17;;;9917;19;9920;20;;;9909.5;0.0
yf_BGS_d6;8000;INTARIAN_PEPPER_ROOT;11990;20;11988;15;;;11998;12;12001;20;;;11994.0;0.0
yf_BGS_d6;8100;ASH_COATED_OSMIUM;9904;12;9901;22;;;9914;10;9916;18;;;9909.0;0.0
yf_BGS_d6;8100;INTARIAN_PEPPER_ROOT;11990;18;11987;14;;;11996;13;12000;11;;;11993.0;0.0
yf_BGS_d6;8200;ASH_COATED_OSMIUM;9907;5;9905;17;;;9913;19;9917;22;;;9910.0;0.0
yf_BGS_d6;8200;INTARIAN_PEPPER_ROOT;11991;9;11987;18;;;11997;13;12001;17;;;11994.0;0.0
yf_BGS_d6;8300;ASH_COATED_OSMIUM;9907;14;9903;13;;;9913;26;9916;17;;;9910.0;0.0
yf_BGS_d6;8300;INTARIAN_PEPPER_ROOT;11983;14;11980;21;;;12004;21;12008;23;;;11993.5;0.0
yf_BGS_d6;8400;ASH_COATED_OSMIUM;9907;16;9903;9;;;9913;13;9916;21;;;9910.0;0.0
yf_BGS_d6;8400;INTARIAN_PEPPER_ROOT;11990;13;11988;12;;;11996;16;12000;29;;;11993.0;0.0
yf_BGS_d6;8500;ASH_COATED_OSMIUM;9907;22;9905;10;;;9913;15;9916;30;;;9910.0;0.0
yf_BGS_d6;8500;INTARIAN_PEPPER_ROOT;11990;15;11986;10;;;11996;13;11998;29;;;11993.0;0.0
yf_BGS_d6;8600;ASH_COATED_OSMIUM;9907;13;9904;12;;;9913;22;9915;18;;;9910.0;0.0
yf_BGS_d6;8600;INTARIAN_PEPPER_ROOT;11990;20;11987;29;;;11996;17;12000;23;;;11993.0;0.0
yf_BGS_d6;8700;ASH_COATED_OSMIUM;9907;10;9903;17;;;9913;16;9916;27;;;9910.0;0.0
yf_BGS_d6;8700;INTARIAN_PEPPER_ROOT;11982;20;11978;18;;;12002;5;12004;19;;;11992.0;0.0
yf_BGS_d6;8800;ASH_COATED_OSMIUM;9902;6;9900;17;;;9919;16;9921;18;;;9910.5;0.0
yf_BGS_d6;8800;INTARIAN_PEPPER_ROOT;11989;18;11986;17;;;11995;16;11997;24;;;11992.0;0.0
yf_BGS_d6;8900;ASH_COATED_OSMIUM;9908;17;9904;15;;;9914;12;9918;13;;;9911.0;0.0
yf_BGS_d6;8900;INTARIAN_PEPPER_ROOT;11987;18;11985;19;;;11996;19;11998;13;;;11991.5;0.0
yf_BGS_d6;9000;ASH_COATED_OSMIUM;9906;17;9902;14;;;9916;5;9919;20;;;9911.0;0.0
yf_BGS_d6;9000;INTARIAN_PEPPER_ROOT;11989;19;11986;19;;;11995;12;11999;18;;;11992.0;0.0
yf_BGS_d6;9100;ASH_COATED_OSMIUM;9908;10;9906;18;;;9914;7;9917;19;;;9911.0;0.0
yf_BGS_d6;9100;INTARIAN_PEPPER_ROOT;11986;19;11984;21;;;11997;15;11999;26;;;11991.5;0.0
yf_BGS_d6;9200;ASH_COATED_OSMIUM;9908;12;9904;18;;;9914;19;9918;22;;;9911.0;0.0
yf_BGS_d6;9200;INTARIAN_PEPPER_ROOT;11989;19;11986;25;;;11995;16;11999;16;;;11992.0;0.0
yf_BGS_d6;9300;ASH_COATED_OSMIUM;9905;15;9901;18;;;9916;21;9920;22;;;9910.5;0.0
yf_BGS_d6;9300;INTARIAN_PEPPER_ROOT;11989;17;11985;16;;;11995;10;11999;19;;;11992.0;0.0
yf_BGS_d6;9400;ASH_COATED_OSMIUM;9908;14;9905;25;;;9914;16;9916;25;;;9911.0;0.0
yf_BGS_d6;9400;INTARIAN_PEPPER_ROOT;11988;23;11984;18;;;11994;23;11997;18;;;11991.0;0.0
yf_BGS_d6;9500;ASH_COATED_OSMIUM;9908;10;9906;22;;;9914;5;9917;25;;;9911.0;0.0
yf_BGS_d6;9500;INTARIAN_PEPPER_ROOT;11986;16;11983;20;;;11994;17;11996;19;;;11990.0;0.0
yf_BGS_d6;9600;ASH_COATED_OSMIUM;9908;21;9906;22;;;9914;27;9917;21;;;9911.0;0.0
yf_BGS_d6;9600;INTARIAN_PEPPER_ROOT;11984;19;11981;18;;;11997;19;12001;22;;;11990.5;0.0
yf_BGS_d6;9700;ASH_COATED_OSMIUM;9909;14;9906;22;;;9915;14;9919;28;;;9912.0;0.0
yf_BGS_d6;9700;INTARIAN_PEPPER_ROOT;11985;16;11981;14;;;11996;16;11998;16;;;11990.5;0.0
yf_BGS_d6;9800;ASH_COATED_OSMIUM;9905;13;9902;19;;;9918;19;9922;21;;;9911.5;0.0
yf_BGS_d6;9800;INTARIAN_PEPPER_ROOT;11985;11;11981;16;;;11994;13;11997;22;;;11989.5;0.0
yf_BGS_d6;9900;ASH_COATED_OSMIUM;9888;8;9886;21;;;9935;20;9937;17;;;9911.5;0.0
yf_BGS_d6;9900;INTARIAN_PEPPER_ROOT;11986;15;11982;22;;;11992;10;11995;16;;;11989.0;0.0
yf_BGS_d6;10000;ASH_COATED_OSMIUM;9909;20;9905;21;;;9915;17;9917;13;;;9912.0;0.0
yf_BGS_d6;10000;INTARIAN_PEPPER_ROOT;11986;14;11984;17;;;11992;11;11995;15;;;11989.0;0.0
yf_BGS_d6;10100;ASH_COATED_OSMIUM;9909;17;9905;29;;;9915;11;9918;18;;;9912.0;0.0
yf_BGS_d6;10100;INTARIAN_PEPPER_ROOT;11986;13;11982;15;;;11992;21;11995;26;;;11989.0;0.0
yf_BGS_d6;10200;ASH_COATED_OSMIUM;9905;14;9903;20;;;9918;17;9922;15;;;9911.5;0.0
yf_BGS_d6;10200;INTARIAN_PEPPER_ROOT;11984;9;11981;14;;;11994;20;11997;25;;;11989.0;0.0
yf_BGS_d6;10300;ASH_COATED_OSMIUM;9909;14;9905;16;;;9915;18;9917;27;;;9912.0;0.0
yf_BGS_d6;10300;INTARIAN_PEPPER_ROOT;11985;11;11981;11;;;11991;17;11995;17;;;11988.0;0.0
yf_BGS_d6;10400;ASH_COATED_OSMIUM;9910;7;9908;29;;;9916;12;9918;12;;;9913.0;0.0
yf_BGS_d6;10400;INTARIAN_PEPPER_ROOT;11985;19;11983;19;;;11991;16;11994;22;;;11988.0;0.0
yf_BGS_d6;10500;ASH_COATED_OSMIUM;9894;26;9890;22;;;9931;13;9934;13;;;9912.5;0.0
yf_BGS_d6;10500;INTARIAN_PEPPER_ROOT;11986;18;11984;19;;;11992;16;11996;16;;;11989.0;0.0
yf_BGS_d6;10600;ASH_COATED_OSMIUM;9910;17;9907;14;;;9916;5;9919;26;;;9913.0;0.0
yf_BGS_d6;10600;INTARIAN_PEPPER_ROOT;11985;10;11982;33;;;11991;11;11995;20;;;11988.0;0.0
yf_BGS_d6;10700;ASH_COATED_OSMIUM;9899;15;9895;15;;;9925;7;9927;20;;;9912.0;0.0
yf_BGS_d6;10700;INTARIAN_PEPPER_ROOT;11980;9;11978;22;;;11995;11;11999;18;;;11987.5;0.0
yf_BGS_d6;10800;ASH_COATED_OSMIUM;9910;12;9906;22;;;9916;18;9919;22;;;9913.0;0.0
yf_BGS_d6;10800;INTARIAN_PEPPER_ROOT;11984;13;11982;21;;;11991;15;11993;21;;;11987.5;0.0
yf_BGS_d6;10900;ASH_COATED_OSMIUM;9909;12;9906;17;;;9915;18;9917;20;;;9912.0;0.0
yf_BGS_d6;10900;INTARIAN_PEPPER_ROOT;11984;17;11982;22;;;11990;24;11994;15;;;11987.0;0.0
