day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d6;3600;INTARIAN_PEPPER_ROOT;12002;8;11998;13;;;12008;15;12011;10;;;12005.0;0.0
yf_BGS_d6;3700;ASH_COATED_OSMIUM;9905;15;9901;14;;;9911;17;9915;22;;;9908.0;0.0
yf_BGS_d6;3700;INTARIAN_PEPPER_ROOT;11995;10;11993;27;;;12014;12;12018;17;;;12004.5;0.0
yf_BGS_d6;3800;ASH_COATED_OSMIUM;9904;18;9901;20;;;9910;16;9913;14;;;9907.0;0.0
yf_BGS_d6;3800;INTARIAN_PEPPER_ROOT;11998;25;11994;19;;;12009;11;12011;21;;;12003.5;0.0
yf_BGS_d6;3900;ASH_COATED_OSMIUM;9901;21;9897;26;;;9915;20;9917;19;;;9908.0;0.0
yf_BGS_d6;3900;INTARIAN_PEPPER_ROOT;12000;12;11996;20;;;12006;23;12008;19;;;12003.0;0.0
yf_BGS_d6;4000;ASH_COATED_OSMIUM;9905;20;9902;22;;;9911;12;9913;27;;;9908.0;0.0
yf_BGS_d6;4000;INTARIAN_PEPPER_ROOT;12000;10;11998;12;;;12006;16;12008;29;;;12003.0;0.0
yf_BGS_d6;4100;ASH_COATED_OSMIUM;9905;15;9902;21;;;9911;9;9915;20;;;9908.0;0.0
yf_BGS_d6;4100;INTARIAN_PEPPER_ROOT;12000;16;11998;24;;;12006;21;12008;19;;;12003.0;0.0
yf_BGS_d6;4200;ASH_COATED_OSMIUM;9899;8;9895;13;;;9915;16;9917;19;;;9907.0;0.0
yf_BGS_d6;4200;INTARIAN_PEPPER_ROOT;11996;12;11994;19;;;12009;15;12011;15;;;12002.5;0.0
yf_BGS_d6;4300;ASH_COATED_OSMIUM;9903;15;9900;23;;;9909;20;9912;30;;;9906.0;0.0
yf_BGS_d6;4300;INTARIAN_PEPPER_ROOT;12000;12;11996;16;;;12006;15;12008;22;;;12003.0;0.0
yf_BGS_d6;4400;ASH_COATED_OSMIUM;9904;12;9900;21;;;9910;9;9914;17;;;9907.0;0.0
yf_BGS_d6;4400;INTARIAN_PEPPER_ROOT;12000;6;11996;18;;;12006;19;12009;10;;;12003.0;0.0
yf_BGS_d6;4500;ASH_COATED_OSMIUM;9904;14;9902;23;;;9910;9;9914;14;;;9907.0;0.0
yf_BGS_d6;4500;INTARIAN_PEPPER_ROOT;11999;11;11997;16;;;12005;20;12007;17;;;12002.0;0.0
yf_BGS_d6;4600;ASH_COATED_OSMIUM;9903;6;9899;21;;;9912;18;9915;22;;;9907.5;0.0
yf_BGS_d6;4600;INTARIAN_PEPPER_ROOT;11999;11;11996;16;;;12005;13;12008;19;;;12002.0;0.0
yf_BGS_d6;4700;ASH_COATED_OSMIUM;9904;17;9902;25;;;9910;17;9913;27;;;9907.0;0.0
yf_BGS_d6;4700;INTARIAN_PEPPER_ROOT;11993;15;11989;25;;;12010;16;12014;23;;;12001.5;0.0
yf_BGS_d6;4800;ASH_COATED_OSMIUM;9904;9;9901;18;;;9910;17;9914;25;;;9907.0;0.0
yf_BGS_d6;4800;INTARIAN_PEPPER_ROOT;11999;21;11995;15;;;12005;20;12008;13;;;12002.0;0.0
yf_BGS_d6;4900;ASH_COATED_OSMIUM;9899;23;9896;23;;;9915;9;9917;14;;;9907.0;0.0
yf_BGS_d6;4900;INTARIAN_PEPPER_ROOT;11999;6;11995;15;;;12005;14;12009;16;;;12002.0;0.0
yf_BGS_d6;5000;ASH_COATED_OSMIUM;9897;15;9894;19;;;9916;22;9920;17;;;9906.5;0.0
yf_BGS_d6;5000;INTARIAN_PEPPER_ROOT;11996;9;11994;19;;;12006;23;12010;26;;;12001.0;0.0
yf_BGS_d6;5100;ASH_COATED_OSMIUM;9901;23;9898;18;;;9913;15;9917;18;;;9907.0;0.0
yf_BGS_d6;5100;INTARIAN_PEPPER_ROOT;11996;5;11994;24;;;12006;24;12010;17;;;12001.0;0.0
yf_BGS_d6;5200;ASH_COATED_OSMIUM;9901;17;9897;20;;;9912;16;9914;18;;;9906.5;0.0
yf_BGS_d6;5200;INTARIAN_PEPPER_ROOT;11998;23;11994;20;;;12004;19;12006;16;;;12001.0;0.0
yf_BGS_d6;5300;ASH_COATED_OSMIUM;9904;19;9902;16;;;9910;16;9913;19;;;9907.0;0.0
yf_BGS_d6;5300;INTARIAN_PEPPER_ROOT;11997;15;11995;21;;;12004;12;12006;12;;;12000.5;0.0
yf_BGS_d6;5400;ASH_COATED_OSMIUM;9903;11;9901;23;;;9911;15;9914;17;;;9907.0;0.0
yf_BGS_d6;5400;INTARIAN_PEPPER_ROOT;11998;17;11996;20;;;12004;17;12008;13;;;12001.0;0.0
yf_BGS_d6;5500;ASH_COATED_OSMIUM;9904;15;9901;22;;;9910;17;9914;19;;;9907.0;0.0
yf_BGS_d6;5500;INTARIAN_PEPPER_ROOT;11997;10;11994;19;;;12003;16;12007;21;;;12000.0;0.0
yf_BGS_d6;5600;ASH_COATED_OSMIUM;9904;10;9900;14;;;9910;26;9913;25;;;9907.0;0.0
yf_BGS_d6;5600;INTARIAN_PEPPER_ROOT;11988;10;11986;15;;;12010;5;12012;17;;;11999.0;0.0
yf_BGS_d6;5700;ASH_COATED_OSMIUM;9903;16;9900;20;;;9909;10;9913;23;;;9906.0;0.0
yf_BGS_d6;5700;INTARIAN_PEPPER_ROOT;11996;14;11994;25;;;12003;5;12005;8;;;11999.5;0.0
yf_BGS_d6;5800;ASH_COATED_OSMIUM;9904;17;9900;15;;;9910;6;9912;25;;;9907.0;0.0
yf_BGS_d6;5800;INTARIAN_PEPPER_ROOT;11996;10;11992;13;;;12002;18;12005;18;;;11999.0;0.0
yf_BGS_d6;5900;ASH_COATED_OSMIUM;9903;19;9899;16;;;9909;17;9913;14;;;9906.0;0.0
yf_BGS_d6;5900;INTARIAN_PEPPER_ROOT;11995;11;11991;12;;;12001;14;12004;13;;;11998.0;0.0
yf_BGS_d6;6000;ASH_COATED_OSMIUM;9896;6;9894;19;;;9916;12;9920;16;;;9906.0;0.0
yf_BGS_d6;6000;INTARIAN_PEPPER_ROOT;11995;14;11993;22;;;12001;16;12003;22;;;11998.0;0.0
yf_BGS_d6;6100;ASH_COATED_OSMIUM;9899;14;9895;19;;;9912;21;9915;19;;;9905.5;0.0
yf_BGS_d6;6100;INTARIAN_PEPPER_ROOT;11995;22;11992;27;;;12001;14;12005;18;;;11998.0;0.0
yf_BGS_d6;6200;ASH_COATED_OSMIUM;9903;12;9900;24;;;9909;16;9913;8;;;9906.0;0.0
yf_BGS_d6;6200;INTARIAN_PEPPER_ROOT;11996;16;11992;23;;;12002;15;12004;15;;;11999.0;0.0
yf_BGS_d6;6300;ASH_COATED_OSMIUM;9897;10;9894;23;;;9914;16;9918;13;;;9905.5;0.0
yf_BGS_d6;6300;INTARIAN_PEPPER_ROOT;11990;16;11986;18;;;12006;10;12008;21;;;11998.0;0.0
yf_BGS_d6;6400;ASH_COATED_OSMIUM;9903;9;9899;26;;;9909;6;9913;17;;;9906.0;0.0
yf_BGS_d6;6400;INTARIAN_PEPPER_ROOT;11994;10;11991;22;;;12001;7;12005;19;;;11997.5;0.0
yf_BGS_d6;6500;ASH_COATED_OSMIUM;9902;18;9898;14;;;9909;10;9913;18;;;9905.5;0.0
yf_BGS_d6;6500;INTARIAN_PEPPER_ROOT;11994;12;11992;26;;;12000;6;12002;26;;;11997.0;0.0
yf_BGS_d6;6600;ASH_COATED_OSMIUM;9895;15;9893;17;;;9917;15;9921;34;;;9906.0;0.0
yf_BGS_d6;6600;INTARIAN_PEPPER_ROOT;11995;13;11992;16;;;12001;15;12005;14;;;11998.0;0.0
yf_BGS_d6;6700;ASH_COATED_OSMIUM;9903;17;9900;29;;;9909;24;9911;19;;;9906.0;0.0
yf_BGS_d6;6700;INTARIAN_PEPPER_ROOT;11994;16;11990;15;;;12000;14;12002;25;;;11997.0;0.0
yf_BGS_d6;6800;ASH_COATED_OSMIUM;9903;10;9901;27;;;9909;15;9913;20;;;9906.0;0.0
yf_BGS_d6;6800;INTARIAN_PEPPER_ROOT;11990;18;11988;22;;;12005;16;12009;20;;;11997.5;0.0
yf_BGS_d6;6900;ASH_COATED_OSMIUM;9901;16;9897;19;;;9912;17;9915;17;;;9906.5;0.0
yf_BGS_d6;6900;INTARIAN_PEPPER_ROOT;11994;11;11990;15;;;12000;11;12003;13;;;11997.0;0.0
yf_BGS_d6;7000;ASH_COATED_OSMIUM;9903;9;9901;28;;;9909;17;9911;19;;;9906.0;0.0
yf_BGS_d6;7000;INTARIAN_PEPPER_ROOT;11993;13;11991;20;;;11999;13;12002;13;;;11996.0;0.0
yf_BGS_d6;7100;ASH_COATED_OSMIUM;9903;9;9899;18;;;9909;21;9912;20;;;9906.0;0.0
yf_BGS_d6;7100;INTARIAN_PEPPER_ROOT;11993;12;11991;8;;;11999;15;12001;21;;;11996.0;0.0
yf_BGS_d6;7200;ASH_COATED_OSMIUM;9902;13;9899;24;;;9910;12;9913;23;;;9906.0;0.0
yf_BGS_d6;7200;INTARIAN_PEPPER_ROOT;11993;9;11989;18;;;11999;14;12002;20;;;11996.0;0.0
yf_BGS_d6;7300;ASH_COATED_OSMIUM;9903;16;9900;20;;;9909;15;9913;20;;;9906.0;0.0
yf_BGS_d6;7300;INTARIAN_PEPPER_ROOT;11992;15;11988;13;;;11999;16;12003;23;;;11995.5;0.0
yf_BGS_d6;7400;ASH_COATED_OSMIUM;9901;18;9899;24;;;9910;15;9912;14;;;9905.5;0.0
yf_BGS_d6;7400;INTARIAN_PEPPER_ROOT;11992;16;11990;22;;;11998;22;12000;25;;;11995.0;0.0
yf_BGS_d6;7500;ASH_COATED_OSMIUM;9902;18;9900;23;;;9908;19;9910;18;;;9905.0;0.0
yf_BGS_d6;7500;INTARIAN_PEPPER_ROOT;11992;12;11989;24;;;11998;22;12001;27;;;11995.0;0.0
yf_BGS_d6;7600;ASH_COATED_OSMIUM;9902;10;9899;33;;;9908;17;9911;24;;;9905.0;0.0
yf_BGS_d6;7600;INTARIAN_PEPPER_ROOT;11992;18;11989;19;;;11998;9;12000;15;;;11995.0;0.0
yf_BGS_d6;7700;ASH_COATED_OSMIUM;9901;8;9897;26;;;9910;23;9912;16;;;9905.5;0.0
yf_BGS_d6;7700;INTARIAN_PEPPER_ROOT;11992;9;11989;35;;;11998;15;12001;18;;;11995.0;0.0
yf_BGS_d6;7800;ASH_COATED_OSMIUM;9902;14;9899;21;;;9908;13;9912;19;;;9905.0;0.0
yf_BGS_d6;7800;INTARIAN_PEPPER_ROOT;11992;16;11988;20;;;11998;15;12000;19;;;11995.0;0.0
yf_BGS_d6;7900;ASH_COATED_OSMIUM;9891;15;9889;20;;;9918;15;9922;20;;;9904.5;0.0
yf_BGS_d6;7900;INTARIAN_PEPPER_ROOT;11990;23;11987;20;;;11999;14;12001;27;;;11994.5;0.0
yf_BGS_d6;8000;ASH_COATED_OSMIUM;9903;5;9899;22;;;9909;14;9912;25;;;9906.0;0.0
yf_BGS_d6;8000;INTARIAN_PEPPER_ROOT;11991;16;11987;19;;;11997;14;11999;18;;;11994.0;0.0
yf_BGS_d6;8100;ASH_COATED_OSMIUM;9902;22;9900;22;;;9908;24;9912;27;;;9905.0;0.0
yf_BGS_d6;8100;INTARIAN_PEPPER_ROOT;11991;16;11988;18;;;11997;15;12001;17;;;11994.0;0.0
yf_BGS_d6;8200;ASH_COATED_OSMIUM;9899;13;9897;11;;;9913;13;9915;23;;;9906.0;0.0
yf_BGS_d6;8200;INTARIAN_PEPPER_ROOT;11987;14;11985;27;;;12000;18;12004;23;;;11993.5;0.0
yf_BGS_d6;8300;ASH_COATED_OSMIUM;9902;15;9899;31;;;9908;15;9911;10;;;9905.0;0.0
yf_BGS_d6;8300;INTARIAN_PEPPER_ROOT;11985;10;11981;17;;;12002;15;12006;28;;;11993.5;0.0
yf_BGS_d6;8400;ASH_COATED_OSMIUM;9899;11;9896;14;;;9911;19;9915;20;;;9905.0;0.0
yf_BGS_d6;8400;INTARIAN_PEPPER_ROOT;11990;18;11986;21;;;11996;14;12000;16;;;11993.0;0.0
yf_BGS_d6;8500;ASH_COATED_OSMIUM;9902;12;9899;11;;;9908;25;9910;22;;;9905.0;0.0
yf_BGS_d6;8500;INTARIAN_PEPPER_ROOT;11990;18;11986;17;;;11996;13;11999;17;;;11993.0;0.0
yf_BGS_d6;8600;ASH_COATED_OSMIUM;9895;16;9892;22;;;9915;20;9918;23;;;9905.0;0.0
yf_BGS_d6;8600;INTARIAN_PEPPER_ROOT;11990;20;11986;12;;;11996;16;12000;27;;;11993.0;0.0
yf_BGS_d6;8700;ASH_COATED_OSMIUM;9901;15;9899;22;;;9910;9;9912;18;;;9905.5;0.0
yf_BGS_d6;8700;INTARIAN_PEPPER_ROOT;11985;14;11981;9;;;11999;14;12002;22;;;11992.0;0.0
yf_BGS_d6;8800;ASH_COATED_OSMIUM;9902;15;9899;8;;;9908;5;9910;11;;;9905.0;0.0
yf_BGS_d6;8800;INTARIAN_PEPPER_ROOT;11989;14;11987;31;;;11995;17;11997;17;;;11992.0;0.0
yf_BGS_d6;8900;ASH_COATED_OSMIUM;9895;16;9893;18;;;9914;20;9916;22;;;9904.5;0.0
yf_BGS_d6;8900;INTARIAN_PEPPER_ROOT;11989;16;11986;20;;;11995;9;11999;16;;;11992.0;0.0
yf_BGS_d6;9000;ASH_COATED_OSMIUM;9902;14;9899;17;;;9908;15;9912;25;;;9905.0;0.0
yf_BGS_d6;9000;INTARIAN_PEPPER_ROOT;11989;10;11986;13;;;11995;15;11999;23;;;11992.0;0.0
yf_BGS_d6;9100;ASH_COATED_OSMIUM;9901;19;9899;15;;;9909;21;9911;28;;;9905.0;0.0
yf_BGS_d6;9100;INTARIAN_PEPPER_ROOT;11988;21;11984;18;;;11994;9;11998;35;;;11991.0;0.0
yf_BGS_d6;9200;ASH_COATED_OSMIUM;9900;22;9898;18;;;9910;16;9913;17;;;9905.0;0.0
yf_BGS_d6;9200;INTARIAN_PEPPER_ROOT;11988;7;11984;19;;;11994;8;11996;22;;;11991.0;0.0
yf_BGS_d6;9300;ASH_COATED_OSMIUM;9894;12;9890;27;;;9916;15;9919;27;;;9905.0;0.0
yf_BGS_d6;9300;INTARIAN_PEPPER_ROOT;11978;16;11975;15;;;12004;5;12007;20;;;11991.0;0.0
yf_BGS_d6;9400;ASH_COATED_OSMIUM;9896;8;9892;19;;;9913;25;9917;24;;;9904.5;0.0
yf_BGS_d6;9400;INTARIAN_PEPPER_ROOT;11988;12;11984;25;;;11994;5;11997;19;;;11991.0;0.0
yf_BGS_d6;9500;ASH_COATED_OSMIUM;9902;10;9899;19;;;9908;14;9910;17;;;9905.0;0.0
yf_BGS_d6;9500;INTARIAN_PEPPER_ROOT;11988;15;11985;8;;;11994;12;11997;9;;;11991.0;0.0
yf_BGS_d6;9600;ASH_COATED_OSMIUM;9900;18;9896;11;;;9910;11;9914;21;;;9905.0;0.0
yf_BGS_d6;9600;INTARIAN_PEPPER_ROOT;11988;13;11986;27;;;11994;17;11997;25;;;11991.0;0.0
yf_BGS_d6;9700;ASH_COATED_OSMIUM;9897;18;9894;15;;;9913;17;9915;24;;;9905.0;0.0
yf_BGS_d6;9700;INTARIAN_PEPPER_ROOT;11982;18;11980;16;;;11999;11;12001;24;;;11990.5;0.0
yf_BGS_d6;9800;ASH_COATED_OSMIUM;9899;7;9895;24;;;9910;6;9914;23;;;9904.5;0.0
yf_BGS_d6;9800;INTARIAN_PEPPER_ROOT;11987;5;11983;23;;;11993;18;11997;23;;;11990.0;0.0
yf_BGS_d6;9900;ASH_COATED_OSMIUM;9901;21;9897;21;;;9907;14;9911;18;;;9904.0;0.0
yf_BGS_d6;9900;INTARIAN_PEPPER_ROOT;11986;18;11983;21;;;11992;10;11996;13;;;11989.0;0.0
yf_BGS_d6;10000;ASH_COATED_OSMIUM;9901;15;9898;25;;;9907;16;9911;19;;;9904.0;0.0
yf_BGS_d6;10000;INTARIAN_PEPPER_ROOT;11987;5;11985;19;;;11993;11;11995;19;;;11990.0;0.0
yf_BGS_d6;10100;ASH_COATED_OSMIUM;9901;15;9897;20;;;9908;17;9912;21;;;9904.5;0.0
yf_BGS_d6;10100;INTARIAN_PEPPER_ROOT;11986;13;11983;29;;;11992;23;11996;20;;;11989.0;0.0
yf_BGS_d6;10200;ASH_COATED_OSMIUM;9900;14;9896;24;;;9909;21;9912;18;;;9904.5;0.0
yf_BGS_d6;10200;INTARIAN_PEPPER_ROOT;11986;12;11984;27;;;11992;15;11996;28;;;11989.0;0.0
yf_BGS_d6;10300;ASH_COATED_OSMIUM;9891;8;9888;19;;;9917;18;9919;22;;;9904.0;0.0
yf_BGS_d6;10300;INTARIAN_PEPPER_ROOT;11969;10;11965;15;;;12007;15;12009;16;;;11988.0;0.0
yf_BGS_d6;10400;ASH_COATED_OSMIUM;9900;15;9897;18;;;9908;20;9911;12;;;9904.0;0.0
yf_BGS_d6;10400;INTARIAN_PEPPER_ROOT;11985;18;11981;18;;;11991;10;11993;13;;;11988.0;0.0
yf_BGS_d6;10500;ASH_COATED_OSMIUM;9901;11;9897;10;;;9907;6;9909;21;;;9904.0;0.0
yf_BGS_d6;10500;INTARIAN_PEPPER_ROOT;11976;16;11974;15;;;11999;9;12001;22;;;11987.5;0.0
yf_BGS_d6;10600;ASH_COATED_OSMIUM;9901;17;9899;30;;;9908;5;9910;30;;;9904.5;0.0
yf_BGS_d6;10600;INTARIAN_PEPPER_ROOT;11985;21;11983;19;;;11991;13;11994;27;;;11988.0;0.0
yf_BGS_d6;10700;ASH_COATED_OSMIUM;9901;13;9899;19;;;9907;20;9909;29;;;9904.0;0.0
yf_BGS_d6;10700;INTARIAN_PEPPER_ROOT;11985;8;11983;26;;;11991;5;11994;17;;;11988.0;0.0
yf_BGS_d6;10800;ASH_COATED_OSMIUM;9901;9;9898;23;;;9907;19;9911;18;;;9904.0;0.0
yf_BGS_d6;10800;INTARIAN_PEPPER_ROOT;11982;11;11980;18;;;11993;16;11996;20;;;11987.5;0.0
yf_BGS_d6;10900;ASH_COATED_OSMIUM;9897;13;9893;16;;;9912;14;9914;19;;;9904.5;0.0
yf_BGS_d6;10900;INTARIAN_PEPPER_ROOT;11969;12;11965;19;;;12006;7;12008;11;;;11987.5;0.0
