day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d1;3300;INTARIAN_PEPPER_ROOT;11805;17;11801;22;;;11811;13;11814;25;;;11808.0;0.0
av_COFFEE_d1;3400;ASH_COATED_OSMIUM;9915;12;9911;22;;;9922;11;9925;20;;;9918.5;0.0
av_COFFEE_d1;3400;INTARIAN_PEPPER_ROOT;11805;10;11802;13;;;11811;19;11813;14;;;11808.0;0.0
av_COFFEE_d1;3500;ASH_COATED_OSMIUM;9916;7;9912;24;;;9922;17;9926;24;;;9919.0;0.0
av_COFFEE_d1;3500;INTARIAN_PEPPER_ROOT;11805;9;11801;13;;;11811;16;11814;18;;;11808.0;0.0
av_COFFEE_d1;3600;ASH_COATED_OSMIUM;9915;16;9912;20;;;9923;13;9927;22;;;9919.0;0.0
av_COFFEE_d1;3600;INTARIAN_PEPPER_ROOT;11805;14;11801;24;;;11811;15;11814;27;;;11808.0;0.0
av_COFFEE_d1;3700;ASH_COATED_OSMIUM;9917;8;9915;22;;;9923;15;9927;25;;;9920.0;0.0
av_COFFEE_d1;3700;INTARIAN_PEPPER_ROOT;11805;17;11802;19;;;11811;5;11813;15;;;11808.0;0.0
av_COFFEE_d1;3800;ASH_COATED_OSMIUM;9916;10;9912;24;;;9922;10;9924;22;;;9919.0;0.0
av_COFFEE_d1;3800;INTARIAN_PEPPER_ROOT;11804;19;11801;14;;;11810;23;11813;20;;;11807.0;0.0
av_COFFEE_d1;3900;ASH_COATED_OSMIUM;9916;7;9912;23;;;9922;19;9925;11;;;9919.0;0.0
av_COFFEE_d1;3900;INTARIAN_PEPPER_ROOT;11805;21;11802;18;;;11811;17;11813;21;;;11808.0;0.0
av_COFFEE_d1;4000;ASH_COATED_OSMIUM;9911;14;9909;18;;;9929;18;9933;24;;;9920.0;0.0
av_COFFEE_d1;4000;INTARIAN_PEPPER_ROOT;11804;12;11802;27;;;11810;23;11814;19;;;11807.0;0.0
av_COFFEE_d1;4100;ASH_COATED_OSMIUM;9918;13;9914;16;;;9924;9;9928;17;;;9921.0;0.0
av_COFFEE_d1;4100;INTARIAN_PEPPER_ROOT;11803;10;11800;23;;;11809;5;11812;20;;;11806.0;0.0
av_COFFEE_d1;4200;ASH_COATED_OSMIUM;9917;14;9914;27;;;9923;8;9925;18;;;9920.0;0.0
av_COFFEE_d1;4200;INTARIAN_PEPPER_ROOT;11801;5;11797;26;;;11814;16;11818;16;;;11807.5;0.0
av_COFFEE_d1;4300;ASH_COATED_OSMIUM;9917;19;9914;8;;;9924;10;9926;16;;;9920.5;0.0
av_COFFEE_d1;4300;INTARIAN_PEPPER_ROOT;11801;17;11798;27;;;11810;5;11812;14;;;11805.5;0.0
av_COFFEE_d1;4400;ASH_COATED_OSMIUM;9917;11;9915;20;;;9923;13;9926;19;;;9920.0;0.0
av_COFFEE_d1;4400;INTARIAN_PEPPER_ROOT;11802;18;11799;21;;;11809;13;11811;20;;;11805.5;0.0
av_COFFEE_d1;4500;ASH_COATED_OSMIUM;9908;19;9906;14;;;9932;13;9935;18;;;9920.0;0.0
av_COFFEE_d1;4500;INTARIAN_PEPPER_ROOT;11797;14;11794;22;;;11815;20;11818;16;;;11806.0;0.0
av_COFFEE_d1;4600;ASH_COATED_OSMIUM;9916;9;9914;22;;;9925;20;9928;22;;;9920.5;0.0
av_COFFEE_d1;4600;INTARIAN_PEPPER_ROOT;11797;14;11793;18;;;11814;25;11817;19;;;11805.5;0.0
av_COFFEE_d1;4700;ASH_COATED_OSMIUM;9914;14;9911;15;;;9926;8;9928;21;;;9920.0;0.0
av_COFFEE_d1;4700;INTARIAN_PEPPER_ROOT;11803;16;11801;11;;;11809;14;11812;18;;;11806.0;0.0
av_COFFEE_d1;4800;ASH_COATED_OSMIUM;9918;19;9916;14;;;9924;14;9927;23;;;9921.0;0.0
av_COFFEE_d1;4800;INTARIAN_PEPPER_ROOT;11798;17;11794;20;;;11812;20;11814;18;;;11805.0;0.0
av_COFFEE_d1;4900;ASH_COATED_OSMIUM;9917;14;9913;23;;;9923;15;9926;8;;;9920.0;0.0
av_COFFEE_d1;4900;INTARIAN_PEPPER_ROOT;11800;15;11797;22;;;11811;12;11813;22;;;11805.5;0.0
av_COFFEE_d1;5000;ASH_COATED_OSMIUM;9918;15;9914;25;;;9924;12;9928;21;;;9921.0;0.0
av_COFFEE_d1;5000;INTARIAN_PEPPER_ROOT;11801;10;11798;23;;;11807;8;11811;14;;;11804.0;0.0
av_COFFEE_d1;5100;ASH_COATED_OSMIUM;9918;20;9916;15;;;9924;17;9928;14;;;9921.0;0.0
av_COFFEE_d1;5100;INTARIAN_PEPPER_ROOT;11801;13;11797;13;;;11807;10;11811;18;;;11804.0;0.0
av_COFFEE_d1;5200;ASH_COATED_OSMIUM;9915;21;9911;20;;;9926;12;9930;12;;;9920.5;0.0
av_COFFEE_d1;5200;INTARIAN_PEPPER_ROOT;11795;11;11793;20;;;11814;5;11818;22;;;11804.5;0.0
av_COFFEE_d1;5300;ASH_COATED_OSMIUM;9918;17;9915;27;;;9924;20;9928;19;;;9921.0;0.0
av_COFFEE_d1;5300;INTARIAN_PEPPER_ROOT;11798;17;11795;16;;;11809;10;11811;21;;;11803.5;0.0
av_COFFEE_d1;5400;ASH_COATED_OSMIUM;9918;22;9915;13;;;9924;19;9927;20;;;9921.0;0.0
av_COFFEE_d1;5400;INTARIAN_PEPPER_ROOT;11801;30;11797;21;;;11807;18;11809;26;;;11804.0;0.0
av_COFFEE_d1;5500;ASH_COATED_OSMIUM;9917;16;9914;22;;;9926;5;9928;21;;;9921.5;0.0
av_COFFEE_d1;5500;INTARIAN_PEPPER_ROOT;11795;19;11793;25;;;11811;21;11814;17;;;11803.0;0.0
av_COFFEE_d1;5600;ASH_COATED_OSMIUM;9918;8;9915;17;;;9924;21;9928;31;;;9921.0;0.0
av_COFFEE_d1;5600;INTARIAN_PEPPER_ROOT;11800;14;11797;26;;;11806;13;11809;24;;;11803.0;0.0
av_COFFEE_d1;5700;ASH_COATED_OSMIUM;9919;10;9917;8;;;9925;8;9929;15;;;9922.0;0.0
av_COFFEE_d1;5700;INTARIAN_PEPPER_ROOT;11799;18;11795;11;;;11805;19;11809;21;;;11802.0;0.0
av_COFFEE_d1;5800;ASH_COATED_OSMIUM;9918;13;9914;14;;;9924;8;9927;24;;;9921.0;0.0
av_COFFEE_d1;5800;INTARIAN_PEPPER_ROOT;11800;14;11797;11;;;11806;5;11808;19;;;11803.0;0.0
av_COFFEE_d1;5900;ASH_COATED_OSMIUM;9910;14;9907;17;;;9931;10;9935;22;;;9920.5;0.0
av_COFFEE_d1;5900;INTARIAN_PEPPER_ROOT;11799;12;11796;16;;;11805;10;11809;17;;;11802.0;0.0
av_COFFEE_d1;6000;ASH_COATED_OSMIUM;9919;22;9915;15;;;9925;5;9927;15;;;9922.0;0.0
av_COFFEE_d1;6000;INTARIAN_PEPPER_ROOT;11799;15;11796;21;;;11805;12;11807;26;;;11802.0;0.0
av_COFFEE_d1;6100;ASH_COATED_OSMIUM;9919;5;9916;17;;;9925;16;9928;19;;;9922.0;0.0
av_COFFEE_d1;6100;INTARIAN_PEPPER_ROOT;11799;12;11795;16;;;11805;16;11808;19;;;11802.0;0.0
av_COFFEE_d1;6200;ASH_COATED_OSMIUM;9918;22;9914;20;;;9924;12;9926;20;;;9921.0;0.0
av_COFFEE_d1;6200;INTARIAN_PEPPER_ROOT;11798;15;11795;26;;;11806;18;11809;16;;;11802.0;0.0
av_COFFEE_d1;6300;ASH_COATED_OSMIUM;9918;21;9915;20;;;9926;20;9929;26;;;9922.0;0.0
av_COFFEE_d1;6300;INTARIAN_PEPPER_ROOT;11799;14;11797;18;;;11805;20;11807;26;;;11802.0;0.0
av_COFFEE_d1;6400;ASH_COATED_OSMIUM;9919;13;9915;26;;;9925;13;9929;13;;;9922.0;0.0
av_COFFEE_d1;6400;INTARIAN_PEPPER_ROOT;11786;13;11784;10;;;11815;5;11817;21;;;11800.5;0.0
av_COFFEE_d1;6500;ASH_COATED_OSMIUM;9919;19;9916;25;;;9926;19;9929;25;;;9922.5;0.0
av_COFFEE_d1;6500;INTARIAN_PEPPER_ROOT;11794;20;11792;15;;;11807;13;11809;12;;;11800.5;0.0
av_COFFEE_d1;6600;ASH_COATED_OSMIUM;9919;15;9915;22;;;9925;15;9928;20;;;9922.0;0.0
av_COFFEE_d1;6600;INTARIAN_PEPPER_ROOT;11797;7;11795;24;;;11803;13;11805;14;;;11800.0;0.0
av_COFFEE_d1;6700;ASH_COATED_OSMIUM;9919;15;9917;22;;;9925;7;9929;20;;;9922.0;0.0
av_COFFEE_d1;6700;INTARIAN_PEPPER_ROOT;11798;11;11796;17;;;11804;17;11808;17;;;11801.0;0.0
av_COFFEE_d1;6800;ASH_COATED_OSMIUM;9919;20;9916;21;;;9925;16;9927;20;;;9922.0;0.0
av_COFFEE_d1;6800;INTARIAN_PEPPER_ROOT;11793;7;11791;8;;;11806;9;11808;18;;;11799.5;0.0
av_COFFEE_d1;6900;ASH_COATED_OSMIUM;9917;12;9915;17;;;9928;11;9930;18;;;9922.5;0.0
av_COFFEE_d1;6900;INTARIAN_PEPPER_ROOT;11796;12;11793;31;;;11804;11;11808;19;;;11800.0;0.0
av_COFFEE_d1;7000;ASH_COATED_OSMIUM;9913;6;9909;26;;;9933;17;9935;15;;;9923.0;0.0
av_COFFEE_d1;7000;INTARIAN_PEPPER_ROOT;11797;7;11795;18;;;11803;10;11806;13;;;11800.0;0.0
av_COFFEE_d1;7100;ASH_COATED_OSMIUM;9920;9;9918;16;;;9926;11;9929;23;;;9923.0;0.0
av_COFFEE_d1;7100;INTARIAN_PEPPER_ROOT;11796;15;11792;23;;;11802;15;11806;26;;;11799.0;0.0
av_COFFEE_d1;7200;ASH_COATED_OSMIUM;9920;7;9918;21;;;9926;18;9930;22;;;9923.0;0.0
av_COFFEE_d1;7200;INTARIAN_PEPPER_ROOT;11797;18;11793;13;;;11803;22;11807;26;;;11800.0;0.0
av_COFFEE_d1;7300;ASH_COATED_OSMIUM;9920;11;9918;26;;;9926;24;9930;20;;;9923.0;0.0
av_COFFEE_d1;7300;INTARIAN_PEPPER_ROOT;11796;8;11793;20;;;11802;13;11806;13;;;11799.0;0.0
av_COFFEE_d1;7400;ASH_COATED_OSMIUM;9919;13;9915;13;;;9927;19;9931;22;;;9923.0;0.0
av_COFFEE_d1;7400;INTARIAN_PEPPER_ROOT;11795;15;11793;15;;;11801;15;11803;21;;;11798.0;0.0
av_COFFEE_d1;7500;ASH_COATED_OSMIUM;9920;14;9917;12;;;9926;19;9929;16;;;9923.0;0.0
av_COFFEE_d1;7500;INTARIAN_PEPPER_ROOT;11795;17;11793;18;;;11801;16;11805;16;;;11798.0;0.0
av_COFFEE_d1;7600;ASH_COATED_OSMIUM;9920;18;9917;23;;;9926;19;9929;14;;;9923.0;0.0
av_COFFEE_d1;7600;INTARIAN_PEPPER_ROOT;11795;10;11792;14;;;11801;8;11804;12;;;11798.0;0.0
av_COFFEE_d1;7700;ASH_COATED_OSMIUM;9915;15;9913;24;;;9932;12;9934;15;;;9923.5;0.0
av_COFFEE_d1;7700;INTARIAN_PEPPER_ROOT;11795;10;11793;22;;;11801;8;11803;15;;;11798.0;0.0
av_COFFEE_d1;7800;ASH_COATED_OSMIUM;9920;6;9918;20;;;9926;19;9930;13;;;9923.0;0.0
av_COFFEE_d1;7800;INTARIAN_PEPPER_ROOT;11794;21;11792;13;;;11801;18;11803;25;;;11797.5;0.0
av_COFFEE_d1;7900;ASH_COATED_OSMIUM;9914;14;9912;24;;;9933;9;9935;30;;;9923.5;0.0
av_COFFEE_d1;7900;INTARIAN_PEPPER_ROOT;11794;22;11791;11;;;11800;15;11803;28;;;11797.0;0.0
av_COFFEE_d1;8000;ASH_COATED_OSMIUM;9913;14;9911;23;;;9934;10;9936;14;;;9923.5;0.0
av_COFFEE_d1;8000;INTARIAN_PEPPER_ROOT;11794;19;11792;14;;;11800;16;11804;18;;;11797.0;0.0
av_COFFEE_d1;8100;ASH_COATED_OSMIUM;9921;11;9919;18;;;9927;17;9929;20;;;9924.0;0.0
av_COFFEE_d1;8100;INTARIAN_PEPPER_ROOT;11794;11;11790;14;;;11800;12;11803;20;;;11797.0;0.0
av_COFFEE_d1;8200;ASH_COATED_OSMIUM;9916;14;9913;18;;;9932;17;9935;28;;;9924.0;0.0
av_COFFEE_d1;8200;INTARIAN_PEPPER_ROOT;11789;13;11785;32;;;11804;20;11806;19;;;11796.5;0.0
av_COFFEE_d1;8300;ASH_COATED_OSMIUM;9922;15;9920;22;;;9928;18;9930;27;;;9925.0;0.0
av_COFFEE_d1;8300;INTARIAN_PEPPER_ROOT;11792;5;11789;25;;;11802;13;11805;15;;;11797.0;0.0
av_COFFEE_d1;8400;ASH_COATED_OSMIUM;9921;19;9918;17;;;9927;21;9931;20;;;9924.0;0.0
av_COFFEE_d1;8400;INTARIAN_PEPPER_ROOT;11790;14;11786;17;;;11802;12;11806;24;;;11796.0;0.0
av_COFFEE_d1;8500;ASH_COATED_OSMIUM;9919;14;9916;23;;;9928;10;9930;30;;;9923.5;0.0
av_COFFEE_d1;8500;INTARIAN_PEPPER_ROOT;11789;14;11787;23;;;11802;14;11804;18;;;11795.5;0.0
av_COFFEE_d1;8600;ASH_COATED_OSMIUM;9918;5;9914;22;;;9930;19;9932;23;;;9924.0;0.0
av_COFFEE_d1;8600;INTARIAN_PEPPER_ROOT;11774;15;11771;27;;;11817;16;11820;13;;;11795.5;0.0
av_COFFEE_d1;8700;ASH_COATED_OSMIUM;9916;19;9914;20;;;9932;13;9934;20;;;9924.0;0.0
av_COFFEE_d1;8700;INTARIAN_PEPPER_ROOT;11792;8;11789;15;;;11798;17;11802;23;;;11795.0;0.0
av_COFFEE_d1;8800;ASH_COATED_OSMIUM;9919;17;9916;22;;;9930;14;9933;14;;;9924.5;0.0
av_COFFEE_d1;8800;INTARIAN_PEPPER_ROOT;11789;23;11787;27;;;11801;20;11804;25;;;11795.0;0.0
av_COFFEE_d1;8900;ASH_COATED_OSMIUM;9921;17;9919;17;;;9927;12;9931;21;;;9924.0;0.0
av_COFFEE_d1;8900;INTARIAN_PEPPER_ROOT;11785;17;11782;19;;;11804;12;11807;16;;;11794.5;0.0
av_COFFEE_d1;9000;ASH_COATED_OSMIUM;9919;22;9917;21;;;9931;19;9933;18;;;9925.0;0.0
av_COFFEE_d1;9000;INTARIAN_PEPPER_ROOT;11791;10;11789;21;;;11797;22;11800;15;;;11794.0;0.0
av_COFFEE_d1;9100;ASH_COATED_OSMIUM;9917;16;9915;8;;;9933;9;9935;13;;;9925.0;0.0
av_COFFEE_d1;9100;INTARIAN_PEPPER_ROOT;11791;15;11789;19;;;11797;13;11799;19;;;11794.0;0.0
av_COFFEE_d1;9200;ASH_COATED_OSMIUM;9922;8;9920;21;;;9928;19;9930;34;;;9925.0;0.0
av_COFFEE_d1;9200;INTARIAN_PEPPER_ROOT;11784;15;11781;29;;;11804;5;11807;15;;;11794.0;0.0
av_COFFEE_d1;9300;ASH_COATED_OSMIUM;9913;12;9909;21;;;9937;16;9939;19;;;9925.0;0.0
av_COFFEE_d1;9300;INTARIAN_PEPPER_ROOT;11790;10;11786;19;;;11799;11;11803;20;;;11794.5;0.0
av_COFFEE_d1;9400;ASH_COATED_OSMIUM;9922;19;9918;27;;;9928;20;9931;14;;;9925.0;0.0
av_COFFEE_d1;9400;INTARIAN_PEPPER_ROOT;11781;18;11778;23;;;11807;22;11809;23;;;11794.0;0.0
av_COFFEE_d1;9500;ASH_COATED_OSMIUM;9922;10;9920;17;;;9928;19;9931;18;;;9925.0;0.0
av_COFFEE_d1;9500;INTARIAN_PEPPER_ROOT;11790;18;11788;30;;;11796;6;11798;27;;;11793.0;0.0
av_COFFEE_d1;9600;ASH_COATED_OSMIUM;9922;14;9918;26;;;9928;11;9930;28;;;9925.0;0.0
av_COFFEE_d1;9600;INTARIAN_PEPPER_ROOT;11790;17;11788;26;;;11796;21;11800;25;;;11793.0;0.0
av_COFFEE_d1;9700;ASH_COATED_OSMIUM;9920;20;9918;20;;;9931;23;9934;24;;;9925.5;0.0
av_COFFEE_d1;9700;INTARIAN_PEPPER_ROOT;11786;15;11784;16;;;11800;14;11802;24;;;11793.0;0.0
av_COFFEE_d1;9800;ASH_COATED_OSMIUM;9918;15;9915;19;;;9933;5;9935;25;;;9925.5;0.0
av_COFFEE_d1;9800;INTARIAN_PEPPER_ROOT;11790;16;11786;11;;;11796;9;11800;20;;;11793.0;0.0
av_COFFEE_d1;9900;ASH_COATED_OSMIUM;9922;14;9919;14;;;9928;18;9930;20;;;9925.0;0.0
av_COFFEE_d1;9900;INTARIAN_PEPPER_ROOT;11789;12;11786;13;;;11795;17;11799;24;;;11792.0;0.0
av_COFFEE_d1;10000;ASH_COATED_OSMIUM;9923;13;9921;21;;;9929;8;9933;26;;;9926.0;0.0
av_COFFEE_d1;10000;INTARIAN_PEPPER_ROOT;11789;16;11786;19;;;11795;19;11797;22;;;11792.0;0.0
av_COFFEE_d1;10100;ASH_COATED_OSMIUM;9919;9;9915;15;;;9932;12;9935;22;;;9925.5;0.0
av_COFFEE_d1;10100;INTARIAN_PEPPER_ROOT;11789;14;11787;11;;;11795;12;11797;18;;;11792.0;0.0
av_COFFEE_d1;10200;ASH_COATED_OSMIUM;9923;18;9920;19;;;9929;6;9931;18;;;9926.0;0.0
av_COFFEE_d1;10200;INTARIAN_PEPPER_ROOT;11784;11;11781;24;;;11799;20;11802;15;;;11791.5;0.0
av_COFFEE_d1;10300;ASH_COATED_OSMIUM;9923;12;9920;14;;;9929;13;9932;19;;;9926.0;0.0
av_COFFEE_d1;10300;INTARIAN_PEPPER_ROOT;11788;22;11785;24;;;11794;12;11796;8;;;11791.0;0.0
av_COFFEE_d1;10400;ASH_COATED_OSMIUM;9921;10;9917;29;;;9931;20;9933;18;;;9926.0;0.0
av_COFFEE_d1;10400;INTARIAN_PEPPER_ROOT;11788;20;11786;32;;;11794;24;11796;19;;;11791.0;0.0
av_COFFEE_d1;10500;ASH_COATED_OSMIUM;9916;15;9913;22;;;9936;13;9938;20;;;9926.0;0.0
av_COFFEE_d1;10500;INTARIAN_PEPPER_ROOT;11788;13;11785;13;;;11794;23;11796;25;;;11791.0;0.0
av_COFFEE_d1;10600;ASH_COATED_OSMIUM;9923;12;9920;10;;;9929;14;9933;25;;;9926.0;0.0
av_COFFEE_d1;10600;INTARIAN_PEPPER_ROOT;11782;12;11779;17;;;11798;25;11802;19;;;11790.0;0.0
av_COFFEE_d1;10700;ASH_COATED_OSMIUM;9923;8;9920;21;;;9929;12;9932;21;;;9926.0;0.0
av_COFFEE_d1;10700;INTARIAN_PEPPER_ROOT;11787;13;11785;12;;;11793;13;11797;12;;;11790.0;0.0
av_COFFEE_d1;10800;ASH_COATED_OSMIUM;9923;18;9920;8;;;9929;5;9932;19;;;9926.0;0.0
