day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d7;4300;ASH_COATED_OSMIUM;9907;24;9905;17;;;9913;13;9916;16;;;9910.0;0.0
yf_ZS=F_d7;4300;INTARIAN_PEPPER_ROOT;12006;8;12002;24;;;12012;15;12015;9;;;12009.0;0.0
yf_ZS=F_d7;4400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9915;13;9917;8;;;9910.0;0.0
yf_ZS=F_d7;4400;INTARIAN_PEPPER_ROOT;12006;14;12003;22;;;12014;11;12016;21;;;12010.0;0.0
yf_ZS=F_d7;4500;ASH_COATED_OSMIUM;9908;17;9904;21;;;9914;20;9916;20;;;9911.0;0.0
yf_ZS=F_d7;4500;INTARIAN_PEPPER_ROOT;12008;10;12004;25;;;12014;17;12018;24;;;12011.0;0.0
yf_ZS=F_d7;4600;ASH_COATED_OSMIUM;9908;11;9905;15;;;9914;20;9918;17;;;9911.0;0.0
yf_ZS=F_d7;4600;INTARIAN_PEPPER_ROOT;11995;20;11993;13;;;12027;13;12029;19;;;12011.0;0.0
yf_ZS=F_d7;4700;ASH_COATED_OSMIUM;9906;16;9903;20;;;9915;7;9917;12;;;9910.5;0.0
yf_ZS=F_d7;4700;INTARIAN_PEPPER_ROOT;12003;13;12000;19;;;12018;6;12021;19;;;12010.5;0.0
yf_ZS=F_d7;4800;ASH_COATED_OSMIUM;9893;9;9891;19;;;9928;25;9930;20;;;9910.5;0.0
yf_ZS=F_d7;4800;INTARIAN_PEPPER_ROOT;12009;17;12007;16;;;12015;14;12019;23;;;12012.0;0.0
yf_ZS=F_d7;4900;ASH_COATED_OSMIUM;9906;18;9903;23;;;9917;13;9921;15;;;9911.5;0.0
yf_ZS=F_d7;4900;INTARIAN_PEPPER_ROOT;11998;16;11995;18;;;12027;13;12030;23;;;12012.5;0.0
yf_ZS=F_d7;5000;ASH_COATED_OSMIUM;9909;18;9906;20;;;9915;15;9918;12;;;9912.0;0.0
yf_ZS=F_d7;5000;INTARIAN_PEPPER_ROOT;12010;21;12006;17;;;12016;13;12020;25;;;12013.0;0.0
yf_ZS=F_d7;5100;ASH_COATED_OSMIUM;9909;10;9906;10;;;9915;14;9919;16;;;9912.0;0.0
yf_ZS=F_d7;5100;INTARIAN_PEPPER_ROOT;12010;10;12008;22;;;12016;22;12020;27;;;12013.0;0.0
yf_ZS=F_d7;5200;ASH_COATED_OSMIUM;9910;13;9907;16;;;9916;7;9919;16;;;9913.0;0.0
yf_ZS=F_d7;5200;INTARIAN_PEPPER_ROOT;12011;25;12007;22;;;12017;15;12020;24;;;12014.0;0.0
yf_ZS=F_d7;5300;ASH_COATED_OSMIUM;9904;16;9900;18;;;9920;12;9922;18;;;9912.0;0.0
yf_ZS=F_d7;5300;INTARIAN_PEPPER_ROOT;11998;8;11994;18;;;12031;17;12034;12;;;12014.5;0.0
yf_ZS=F_d7;5400;ASH_COATED_OSMIUM;9910;14;9907;26;;;9916;11;9920;24;;;9913.0;0.0
yf_ZS=F_d7;5400;INTARIAN_PEPPER_ROOT;12007;18;12004;21;;;12021;16;12025;23;;;12014.0;0.0
yf_ZS=F_d7;5500;ASH_COATED_OSMIUM;9910;27;9907;11;;;9916;18;9918;21;;;9913.0;0.0
yf_ZS=F_d7;5500;INTARIAN_PEPPER_ROOT;12013;18;12009;22;;;12019;16;12022;18;;;12016.0;0.0
yf_ZS=F_d7;5600;ASH_COATED_OSMIUM;9909;12;9907;20;;;9917;14;9919;19;;;9913.0;0.0
yf_ZS=F_d7;5600;INTARIAN_PEPPER_ROOT;12002;13;11998;13;;;12029;11;12033;18;;;12015.5;0.0
yf_ZS=F_d7;5700;ASH_COATED_OSMIUM;9909;17;9906;25;;;9917;9;9919;20;;;9913.0;0.0
yf_ZS=F_d7;5700;INTARIAN_PEPPER_ROOT;12013;20;12009;21;;;12019;17;12021;24;;;12016.0;0.0
yf_ZS=F_d7;5800;ASH_COATED_OSMIUM;9909;10;9905;15;;;9917;12;9921;25;;;9913.0;0.0
yf_ZS=F_d7;5800;INTARIAN_PEPPER_ROOT;12014;17;12012;20;;;12020;8;12022;10;;;12017.0;0.0
yf_ZS=F_d7;5900;ASH_COATED_OSMIUM;9910;11;9908;8;;;9918;9;9920;25;;;9914.0;0.0
yf_ZS=F_d7;5900;INTARIAN_PEPPER_ROOT;12014;11;12011;19;;;12020;13;12023;19;;;12017.0;0.0
yf_ZS=F_d7;6000;ASH_COATED_OSMIUM;9909;14;9907;20;;;9918;9;9920;18;;;9913.5;0.0
yf_ZS=F_d7;6000;INTARIAN_PEPPER_ROOT;12014;15;12010;17;;;12020;12;12023;26;;;12017.0;0.0
yf_ZS=F_d7;6100;ASH_COATED_OSMIUM;9911;17;9908;21;;;9917;16;9919;15;;;9914.0;0.0
yf_ZS=F_d7;6100;INTARIAN_PEPPER_ROOT;12016;19;12013;19;;;12022;17;12026;13;;;12019.0;0.0
yf_ZS=F_d7;6200;ASH_COATED_OSMIUM;9909;19;9907;26;;;9920;8;9923;14;;;9914.5;0.0
yf_ZS=F_d7;6200;INTARIAN_PEPPER_ROOT;12007;16;12005;16;;;12031;16;12033;15;;;12019.0;0.0
yf_ZS=F_d7;6300;ASH_COATED_OSMIUM;9911;15;9908;17;;;9917;17;9920;23;;;9914.0;0.0
yf_ZS=F_d7;6300;INTARIAN_PEPPER_ROOT;12016;18;12012;18;;;12022;9;12025;13;;;12019.0;0.0
yf_ZS=F_d7;6400;ASH_COATED_OSMIUM;9911;12;9909;25;;;9920;17;9923;21;;;9915.5;0.0
yf_ZS=F_d7;6400;INTARIAN_PEPPER_ROOT;12015;5;12011;18;;;12024;13;12028;22;;;12019.5;0.0
yf_ZS=F_d7;6500;ASH_COATED_OSMIUM;9910;13;9907;20;;;9920;12;9922;22;;;9915.0;0.0
yf_ZS=F_d7;6500;INTARIAN_PEPPER_ROOT;12017;8;12015;18;;;12023;7;12026;16;;;12020.0;0.0
yf_ZS=F_d7;6600;ASH_COATED_OSMIUM;9909;10;9906;27;;;9921;9;9923;16;;;9915.0;0.0
yf_ZS=F_d7;6600;INTARIAN_PEPPER_ROOT;12018;17;12014;17;;;12025;17;12027;22;;;12021.5;0.0
yf_ZS=F_d7;6700;ASH_COATED_OSMIUM;9912;17;9910;17;;;9918;13;9921;18;;;9915.0;0.0
yf_ZS=F_d7;6700;INTARIAN_PEPPER_ROOT;12002;7;11999;9;;;12041;14;12045;20;;;12021.5;0.0
yf_ZS=F_d7;6800;ASH_COATED_OSMIUM;9913;16;9909;13;;;9919;19;9923;18;;;9916.0;0.0
yf_ZS=F_d7;6800;INTARIAN_PEPPER_ROOT;12016;23;12014;16;;;12027;13;12030;18;;;12021.5;0.0
yf_ZS=F_d7;6900;ASH_COATED_OSMIUM;9913;8;9911;12;;;9919;17;9922;18;;;9916.0;0.0
yf_ZS=F_d7;6900;INTARIAN_PEPPER_ROOT;12015;15;12011;17;;;12030;20;12033;23;;;12022.5;0.0
yf_ZS=F_d7;7000;ASH_COATED_OSMIUM;9912;22;9908;19;;;9921;13;9924;20;;;9916.5;0.0
yf_ZS=F_d7;7000;INTARIAN_PEPPER_ROOT;12019;12;12016;25;;;12026;23;12029;15;;;12022.5;0.0
yf_ZS=F_d7;7100;ASH_COATED_OSMIUM;9912;13;9909;27;;;9921;14;9923;16;;;9916.5;0.0
yf_ZS=F_d7;7100;INTARIAN_PEPPER_ROOT;12019;16;12016;20;;;12025;21;12028;16;;;12022.0;0.0
yf_ZS=F_d7;7200;ASH_COATED_OSMIUM;9895;11;9892;22;;;9938;5;9940;25;;;9916.5;0.0
yf_ZS=F_d7;7200;INTARIAN_PEPPER_ROOT;12020;14;12017;26;;;12028;18;12031;18;;;12024.0;0.0
yf_ZS=F_d7;7300;ASH_COATED_OSMIUM;9913;13;9909;13;;;9920;11;9924;23;;;9916.5;0.0
yf_ZS=F_d7;7300;INTARIAN_PEPPER_ROOT;12021;10;12018;17;;;12028;23;12031;19;;;12024.5;0.0
yf_ZS=F_d7;7400;ASH_COATED_OSMIUM;9915;17;9912;20;;;9921;19;9923;23;;;9918.0;0.0
yf_ZS=F_d7;7400;INTARIAN_PEPPER_ROOT;12021;9;12018;16;;;12027;20;12030;8;;;12024.0;0.0
yf_ZS=F_d7;7500;ASH_COATED_OSMIUM;9915;18;9911;26;;;9921;7;9925;22;;;9918.0;0.0
yf_ZS=F_d7;7500;INTARIAN_PEPPER_ROOT;12023;18;12020;23;;;12029;12;12032;26;;;12026.0;0.0
yf_ZS=F_d7;7600;ASH_COATED_OSMIUM;9914;6;9912;14;;;9920;12;9923;20;;;9917.0;0.0
yf_ZS=F_d7;7600;INTARIAN_PEPPER_ROOT;12022;13;12019;16;;;12028;16;12030;14;;;12025.0;0.0
yf_ZS=F_d7;7700;ASH_COATED_OSMIUM;9912;13;9909;16;;;9925;14;9927;12;;;9918.5;0.0
yf_ZS=F_d7;7700;INTARIAN_PEPPER_ROOT;12023;15;12020;22;;;12029;17;12033;18;;;12026.0;0.0
yf_ZS=F_d7;7800;ASH_COATED_OSMIUM;9914;13;9912;28;;;9922;10;9924;24;;;9918.0;0.0
yf_ZS=F_d7;7800;INTARIAN_PEPPER_ROOT;12024;21;12021;34;;;12030;18;12034;18;;;12027.0;0.0
yf_ZS=F_d7;7900;ASH_COATED_OSMIUM;9916;15;9912;8;;;9922;11;9924;15;;;9919.0;0.0
yf_ZS=F_d7;7900;INTARIAN_PEPPER_ROOT;12022;14;12019;31;;;12033;11;12035;28;;;12027.5;0.0
yf_ZS=F_d7;8000;ASH_COATED_OSMIUM;9916;8;9913;20;;;9922;20;9925;19;;;9919.0;0.0
yf_ZS=F_d7;8000;INTARIAN_PEPPER_ROOT;12024;10;12022;18;;;12030;15;12032;24;;;12027.0;0.0
yf_ZS=F_d7;8100;ASH_COATED_OSMIUM;9916;22;9914;13;;;9922;16;9926;24;;;9919.0;0.0
yf_ZS=F_d7;8100;INTARIAN_PEPPER_ROOT;12024;5;12022;24;;;12032;20;12036;29;;;12028.0;0.0
yf_ZS=F_d7;8200;ASH_COATED_OSMIUM;9913;27;9909;30;;;9926;20;9929;16;;;9919.5;0.0
yf_ZS=F_d7;8200;INTARIAN_PEPPER_ROOT;12026;17;12022;26;;;12032;16;12034;14;;;12029.0;0.0
yf_ZS=F_d7;8300;ASH_COATED_OSMIUM;9914;19;9910;15;;;9925;10;9928;15;;;9919.5;0.0
yf_ZS=F_d7;8300;INTARIAN_PEPPER_ROOT;12023;20;12019;24;;;12035;20;12037;24;;;12029.0;0.0
yf_ZS=F_d7;8400;ASH_COATED_OSMIUM;9917;17;9914;19;;;9923;5;9927;17;;;9920.0;0.0
yf_ZS=F_d7;8400;INTARIAN_PEPPER_ROOT;12027;13;12023;12;;;12033;5;12037;14;;;12030.0;0.0
yf_ZS=F_d7;8500;ASH_COATED_OSMIUM;9917;10;9914;18;;;9923;14;9926;17;;;9920.0;0.0
yf_ZS=F_d7;8500;INTARIAN_PEPPER_ROOT;12027;7;12023;20;;;12033;12;12037;19;;;12030.0;0.0
yf_ZS=F_d7;8600;ASH_COATED_OSMIUM;9904;18;9900;19;;;9936;26;9938;11;;;9920.0;0.0
yf_ZS=F_d7;8600;INTARIAN_PEPPER_ROOT;12027;22;12024;19;;;12034;15;12038;14;;;12030.5;0.0
yf_ZS=F_d7;8700;ASH_COATED_OSMIUM;9909;18;9905;18;;;9933;13;9935;20;;;9921.0;0.0
yf_ZS=F_d7;8700;INTARIAN_PEPPER_ROOT;12028;17;12025;16;;;12034;12;12037;23;;;12031.0;0.0
yf_ZS=F_d7;8800;ASH_COATED_OSMIUM;9910;16;9907;25;;;9931;17;9934;16;;;9920.5;0.0
yf_ZS=F_d7;8800;INTARIAN_PEPPER_ROOT;12029;16;12027;23;;;12035;17;12037;14;;;12032.0;0.0
yf_ZS=F_d7;8900;ASH_COATED_OSMIUM;9917;5;9914;17;;;9924;16;9927;21;;;9920.5;0.0
yf_ZS=F_d7;8900;INTARIAN_PEPPER_ROOT;12029;13;12027;23;;;12035;18;12038;16;;;12032.0;0.0
yf_ZS=F_d7;9000;ASH_COATED_OSMIUM;9918;15;9916;18;;;9925;10;9927;20;;;9921.5;0.0
yf_ZS=F_d7;9000;INTARIAN_PEPPER_ROOT;12030;18;12028;27;;;12036;15;12039;25;;;12033.0;0.0
yf_ZS=F_d7;9100;ASH_COATED_OSMIUM;9918;19;9916;16;;;9924;12;9926;27;;;9921.0;0.0
yf_ZS=F_d7;9100;INTARIAN_PEPPER_ROOT;12030;14;12026;17;;;12036;13;12038;23;;;12033.0;0.0
yf_ZS=F_d7;9200;ASH_COATED_OSMIUM;9919;9;9915;24;;;9925;15;9929;15;;;9922.0;0.0
yf_ZS=F_d7;9200;INTARIAN_PEPPER_ROOT;12029;21;12026;23;;;12036;12;12038;23;;;12032.5;0.0
yf_ZS=F_d7;9300;ASH_COATED_OSMIUM;9919;13;9917;13;;;9926;11;9929;17;;;9922.5;0.0
yf_ZS=F_d7;9300;INTARIAN_PEPPER_ROOT;12029;17;12026;26;;;12039;10;12042;26;;;12034.0;0.0
yf_ZS=F_d7;9400;ASH_COATED_OSMIUM;9919;12;9916;21;;;9925;14;9928;12;;;9922.0;0.0
yf_ZS=F_d7;9400;INTARIAN_PEPPER_ROOT;12032;10;12029;14;;;12038;12;12041;25;;;12035.0;0.0
yf_ZS=F_d7;9500;ASH_COATED_OSMIUM;9919;22;9916;21;;;9925;11;9928;21;;;9922.0;0.0
yf_ZS=F_d7;9500;INTARIAN_PEPPER_ROOT;12033;9;12029;12;;;12039;14;12043;21;;;12036.0;0.0
yf_ZS=F_d7;9600;ASH_COATED_OSMIUM;9920;13;9918;19;;;9926;13;9929;28;;;9923.0;0.0
yf_ZS=F_d7;9600;INTARIAN_PEPPER_ROOT;12033;17;12029;24;;;12039;8;12043;21;;;12036.0;0.0
yf_ZS=F_d7;9700;ASH_COATED_OSMIUM;9920;18;9916;19;;;9926;11;9928;16;;;9923.0;0.0
yf_ZS=F_d7;9700;INTARIAN_PEPPER_ROOT;12019;15;12015;22;;;12053;10;12057;19;;;12036.0;0.0
yf_ZS=F_d7;9800;ASH_COATED_OSMIUM;9919;8;9916;21;;;9925;10;9928;14;;;9922.0;0.0
yf_ZS=F_d7;9800;INTARIAN_PEPPER_ROOT;12034;22;12030;23;;;12040;15;12042;23;;;12037.0;0.0
yf_ZS=F_d7;9900;ASH_COATED_OSMIUM;9920;13;9918;30;;;9926;25;9928;21;;;9923.0;0.0
yf_ZS=F_d7;9900;INTARIAN_PEPPER_ROOT;12031;8;12028;18;;;12043;16;12046;15;;;12037.0;0.0
yf_ZS=F_d7;10000;ASH_COATED_OSMIUM;9921;18;9917;20;;;9927;20;9930;14;;;9924.0;0.0
yf_ZS=F_d7;10000;INTARIAN_PEPPER_ROOT;12019;13;12017;21;;;12055;20;12057;19;;;12037.0;0.0
yf_ZS=F_d7;10100;ASH_COATED_OSMIUM;9918;11;9915;26;;;9930;13;9934;19;;;9924.0;0.0
yf_ZS=F_d7;10100;INTARIAN_PEPPER_ROOT;12026;5;12024;24;;;12049;14;12053;21;;;12037.5;0.0
yf_ZS=F_d7;10200;ASH_COATED_OSMIUM;9920;16;9917;29;;;9927;10;9930;20;;;9923.5;0.0
yf_ZS=F_d7;10200;INTARIAN_PEPPER_ROOT;12034;6;12031;19;;;12043;19;12045;33;;;12038.5;0.0
yf_ZS=F_d7;10300;ASH_COATED_OSMIUM;9921;16;9917;25;;;9927;21;9929;20;;;9924.0;0.0
yf_ZS=F_d7;10300;INTARIAN_PEPPER_ROOT;12036;20;12033;14;;;12042;11;12046;12;;;12039.0;0.0
yf_ZS=F_d7;10400;ASH_COATED_OSMIUM;9921;15;9918;30;;;9927;5;9930;11;;;9924.0;0.0
yf_ZS=F_d7;10400;INTARIAN_PEPPER_ROOT;12037;16;12035;9;;;12043;13;12045;25;;;12040.0;0.0
yf_ZS=F_d7;10500;ASH_COATED_OSMIUM;9921;16;9919;13;;;9927;5;9931;26;;;9924.0;0.0
yf_ZS=F_d7;10500;INTARIAN_PEPPER_ROOT;12037;20;12034;16;;;12043;21;12046;17;;;12040.0;0.0
yf_ZS=F_d7;10600;ASH_COATED_OSMIUM;9922;15;9918;19;;;9928;23;9932;18;;;9925.0;0.0
