day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d7;1000;ASH_COATED_OSMIUM;9925;15;9923;28;;;9931;7;9935;23;;;9928.0;0.0
yf_ZS=F_d7;1000;INTARIAN_PEPPER_ROOT;11989;12;11986;21;;;11995;15;11999;20;;;11992.0;0.0
yf_ZS=F_d7;1100;ASH_COATED_OSMIUM;9922;12;9919;25;;;9934;19;9937;19;;;9928.0;0.0
yf_ZS=F_d7;1100;INTARIAN_PEPPER_ROOT;11991;18;11988;18;;;11997;5;12000;23;;;11994.0;0.0
yf_ZS=F_d7;1200;ASH_COATED_OSMIUM;9923;10;9921;20;;;9932;23;9936;20;;;9927.5;0.0
yf_ZS=F_d7;1200;INTARIAN_PEPPER_ROOT;11988;10;11984;24;;;12001;16;12004;24;;;11994.5;0.0
yf_ZS=F_d7;1300;ASH_COATED_OSMIUM;9924;13;9922;24;;;9931;16;9934;15;;;9927.5;0.0
yf_ZS=F_d7;1300;INTARIAN_PEPPER_ROOT;11987;20;11984;22;;;12002;15;12006;19;;;11994.5;0.0
yf_ZS=F_d7;1400;ASH_COATED_OSMIUM;9924;15;9920;23;;;9931;14;9935;16;;;9927.5;0.0
yf_ZS=F_d7;1400;INTARIAN_PEPPER_ROOT;11986;25;11983;16;;;12004;17;12008;14;;;11995.0;0.0
yf_ZS=F_d7;1500;ASH_COATED_OSMIUM;9925;12;9921;21;;;9931;13;9935;14;;;9928.0;0.0
yf_ZS=F_d7;1500;INTARIAN_PEPPER_ROOT;11992;17;11988;19;;;11998;8;12000;30;;;11995.0;0.0
yf_ZS=F_d7;1600;ASH_COATED_OSMIUM;9925;20;9921;25;;;9931;10;9935;21;;;9928.0;0.0
yf_ZS=F_d7;1600;INTARIAN_PEPPER_ROOT;11993;19;11989;18;;;11999;15;12003;20;;;11996.0;0.0
yf_ZS=F_d7;1700;ASH_COATED_OSMIUM;9925;12;9921;17;;;9931;10;9933;10;;;9928.0;0.0
yf_ZS=F_d7;1700;INTARIAN_PEPPER_ROOT;11993;10;11990;25;;;11999;24;12003;24;;;11996.0;0.0
yf_ZS=F_d7;1800;ASH_COATED_OSMIUM;9925;15;9922;17;;;9931;9;9935;14;;;9928.0;0.0
yf_ZS=F_d7;1800;INTARIAN_PEPPER_ROOT;11994;8;11990;14;;;12000;8;12002;27;;;11997.0;0.0
yf_ZS=F_d7;1900;ASH_COATED_OSMIUM;9923;20;9920;13;;;9933;9;9936;10;;;9928.0;0.0
yf_ZS=F_d7;1900;INTARIAN_PEPPER_ROOT;11989;14;11985;21;;;12005;15;12008;21;;;11997.0;0.0
yf_ZS=F_d7;2000;ASH_COATED_OSMIUM;9926;9;9924;26;;;9932;14;9936;18;;;9929.0;0.0
yf_ZS=F_d7;2000;INTARIAN_PEPPER_ROOT;11995;20;11993;14;;;12001;8;12005;15;;;11998.0;0.0
yf_ZS=F_d7;2100;ASH_COATED_OSMIUM;9925;17;9923;8;;;9931;11;9935;18;;;9928.0;0.0
yf_ZS=F_d7;2100;INTARIAN_PEPPER_ROOT;11995;18;11993;11;;;12001;17;12004;21;;;11998.0;0.0
yf_ZS=F_d7;2200;ASH_COATED_OSMIUM;9925;23;9922;15;;;9931;17;9933;15;;;9928.0;0.0
yf_ZS=F_d7;2200;INTARIAN_PEPPER_ROOT;11996;22;11993;22;;;12002;18;12004;30;;;11999.0;0.0
yf_ZS=F_d7;2300;ASH_COATED_OSMIUM;9925;13;9923;22;;;9931;21;9934;8;;;9928.0;0.0
yf_ZS=F_d7;2300;INTARIAN_PEPPER_ROOT;11996;22;11994;9;;;12002;15;12004;18;;;11999.0;0.0
yf_ZS=F_d7;2400;ASH_COATED_OSMIUM;9924;26;9922;16;;;9931;6;9935;16;;;9927.5;0.0
yf_ZS=F_d7;2400;INTARIAN_PEPPER_ROOT;11994;14;11990;26;;;12005;24;12008;14;;;11999.5;0.0
yf_ZS=F_d7;2500;ASH_COATED_OSMIUM;9923;12;9921;11;;;9933;5;9937;17;;;9928.0;0.0
yf_ZS=F_d7;2500;INTARIAN_PEPPER_ROOT;11997;20;11995;13;;;12003;10;12006;19;;;12000.0;0.0
yf_ZS=F_d7;2600;ASH_COATED_OSMIUM;9925;13;9923;12;;;9931;8;9933;27;;;9928.0;0.0
yf_ZS=F_d7;2600;INTARIAN_PEPPER_ROOT;11998;24;11996;19;;;12004;11;12006;17;;;12001.0;0.0
yf_ZS=F_d7;2700;ASH_COATED_OSMIUM;9925;10;9922;19;;;9932;17;9934;24;;;9928.5;0.0
yf_ZS=F_d7;2700;INTARIAN_PEPPER_ROOT;11998;10;11995;20;;;12004;16;12007;29;;;12001.0;0.0
yf_ZS=F_d7;2800;ASH_COATED_OSMIUM;9925;8;9921;25;;;9931;14;9934;17;;;9928.0;0.0
yf_ZS=F_d7;2800;INTARIAN_PEPPER_ROOT;11990;16;11986;13;;;12013;12;12015;14;;;12001.5;0.0
yf_ZS=F_d7;2900;ASH_COATED_OSMIUM;9923;11;9920;17;;;9933;15;9936;23;;;9928.0;0.0
yf_ZS=F_d7;2900;INTARIAN_PEPPER_ROOT;11999;17;11995;24;;;12007;21;12009;19;;;12003.0;0.0
yf_ZS=F_d7;3000;ASH_COATED_OSMIUM;9919;10;9916;19;;;9938;19;9940;12;;;9928.5;0.0
yf_ZS=F_d7;3000;INTARIAN_PEPPER_ROOT;12000;6;11997;21;;;12006;11;12010;20;;;12003.0;0.0
yf_ZS=F_d7;3100;ASH_COATED_OSMIUM;9925;14;9922;28;;;9931;14;9933;15;;;9928.0;0.0
yf_ZS=F_d7;3100;INTARIAN_PEPPER_ROOT;12000;20;11998;17;;;12006;18;12009;15;;;12003.0;0.0
yf_ZS=F_d7;3200;ASH_COATED_OSMIUM;9923;6;9920;25;;;9932;14;9934;22;;;9927.5;0.0
yf_ZS=F_d7;3200;INTARIAN_PEPPER_ROOT;12001;22;11999;24;;;12007;8;12011;13;;;12004.0;0.0
yf_ZS=F_d7;3300;ASH_COATED_OSMIUM;9925;21;9923;15;;;9931;13;9933;18;;;9928.0;0.0
yf_ZS=F_d7;3300;INTARIAN_PEPPER_ROOT;12001;22;11998;18;;;12007;12;12011;13;;;12004.0;0.0
yf_ZS=F_d7;3400;ASH_COATED_OSMIUM;9925;23;9923;23;;;9931;14;9934;16;;;9928.0;0.0
yf_ZS=F_d7;3400;INTARIAN_PEPPER_ROOT;11992;16;11990;17;;;12017;16;12021;24;;;12004.5;0.0
yf_ZS=F_d7;3500;ASH_COATED_OSMIUM;9925;19;9921;22;;;9931;16;9934;31;;;9928.0;0.0
yf_ZS=F_d7;3500;INTARIAN_PEPPER_ROOT;12001;24;11998;16;;;12010;13;12014;32;;;12005.5;0.0
yf_ZS=F_d7;3600;ASH_COATED_OSMIUM;9925;9;9923;12;;;9931;9;9933;20;;;9928.0;0.0
yf_ZS=F_d7;3600;INTARIAN_PEPPER_ROOT;12003;13;12000;19;;;12009;16;12011;18;;;12006.0;0.0
yf_ZS=F_d7;3700;ASH_COATED_OSMIUM;9911;23;9908;23;;;9946;17;9949;24;;;9928.5;0.0
yf_ZS=F_d7;3700;INTARIAN_PEPPER_ROOT;12003;18;12001;24;;;12009;14;12012;22;;;12006.0;0.0
yf_ZS=F_d7;3800;ASH_COATED_OSMIUM;9925;20;9923;17;;;9931;12;9934;20;;;9928.0;0.0
yf_ZS=F_d7;3800;INTARIAN_PEPPER_ROOT;12004;17;12002;22;;;12010;18;12014;12;;;12007.0;0.0
yf_ZS=F_d7;3900;ASH_COATED_OSMIUM;9925;19;9923;19;;;9931;9;9933;10;;;9928.0;0.0
yf_ZS=F_d7;3900;INTARIAN_PEPPER_ROOT;12004;10;12002;30;;;12011;12;12013;21;;;12007.5;0.0
yf_ZS=F_d7;4000;ASH_COATED_OSMIUM;9925;11;9923;21;;;9931;18;9933;22;;;9928.0;0.0
yf_ZS=F_d7;4000;INTARIAN_PEPPER_ROOT;12005;18;12001;29;;;12011;21;12015;25;;;12008.0;0.0
yf_ZS=F_d7;4100;ASH_COATED_OSMIUM;9925;18;9923;21;;;9931;11;9933;16;;;9928.0;0.0
yf_ZS=F_d7;4100;INTARIAN_PEPPER_ROOT;12005;9;12002;11;;;12011;14;12013;20;;;12008.0;0.0
yf_ZS=F_d7;4200;ASH_COATED_OSMIUM;9924;12;9920;21;;;9931;9;9935;19;;;9927.5;0.0
yf_ZS=F_d7;4200;INTARIAN_PEPPER_ROOT;12004;15;12002;24;;;12013;12;12017;18;;;12008.5;0.0
yf_ZS=F_d7;4300;ASH_COATED_OSMIUM;9924;20;9922;26;;;9932;19;9935;26;;;9928.0;0.0
yf_ZS=F_d7;4300;INTARIAN_PEPPER_ROOT;12006;23;12004;15;;;12012;11;12016;14;;;12009.0;0.0
yf_ZS=F_d7;4400;ASH_COATED_OSMIUM;9925;11;9921;14;;;9931;14;9935;10;;;9928.0;0.0
yf_ZS=F_d7;4400;INTARIAN_PEPPER_ROOT;12007;25;12005;19;;;12013;16;12015;18;;;12010.0;0.0
yf_ZS=F_d7;4500;ASH_COATED_OSMIUM;9926;18;9922;8;;;9932;26;9934;20;;;9929.0;0.0
yf_ZS=F_d7;4500;INTARIAN_PEPPER_ROOT;12007;6;12003;17;;;12014;18;12017;23;;;12010.5;0.0
yf_ZS=F_d7;4600;ASH_COATED_OSMIUM;9925;14;9923;19;;;9931;19;9935;23;;;9928.0;0.0
yf_ZS=F_d7;4600;INTARIAN_PEPPER_ROOT;12008;22;12006;10;;;12014;9;12016;14;;;12011.0;0.0
yf_ZS=F_d7;4700;ASH_COATED_OSMIUM;9925;11;9921;18;;;9931;20;9935;20;;;9928.0;0.0
yf_ZS=F_d7;4700;INTARIAN_PEPPER_ROOT;12006;11;12003;17;;;12017;9;12019;18;;;12011.5;0.0
yf_ZS=F_d7;4800;ASH_COATED_OSMIUM;9925;16;9922;26;;;9931;16;9935;23;;;9928.0;0.0
yf_ZS=F_d7;4800;INTARIAN_PEPPER_ROOT;12007;8;12003;21;;;12016;13;12020;23;;;12011.5;0.0
yf_ZS=F_d7;4900;ASH_COATED_OSMIUM;9925;15;9921;16;;;9932;10;9934;26;;;9928.5;0.0
yf_ZS=F_d7;4900;INTARIAN_PEPPER_ROOT;12009;12;12006;18;;;12015;16;12019;19;;;12012.0;0.0
yf_ZS=F_d7;5000;ASH_COATED_OSMIUM;9925;14;9923;21;;;9931;21;9933;25;;;9928.0;0.0
yf_ZS=F_d7;5000;INTARIAN_PEPPER_ROOT;12010;20;12008;15;;;12016;8;12020;24;;;12013.0;0.0
yf_ZS=F_d7;5100;ASH_COATED_OSMIUM;9925;11;9921;12;;;9931;15;9933;16;;;9928.0;0.0
yf_ZS=F_d7;5100;INTARIAN_PEPPER_ROOT;12007;11;12003;25;;;12019;16;12021;24;;;12013.0;0.0
yf_ZS=F_d7;5200;ASH_COATED_OSMIUM;9924;23;9920;28;;;9932;8;9934;17;;;9928.0;0.0
yf_ZS=F_d7;5200;INTARIAN_PEPPER_ROOT;12001;16;11999;22;;;12025;22;12028;28;;;12013.0;0.0
yf_ZS=F_d7;5300;ASH_COATED_OSMIUM;9920;24;9916;20;;;9937;11;9941;22;;;9928.5;0.0
yf_ZS=F_d7;5300;INTARIAN_PEPPER_ROOT;12011;17;12009;10;;;12017;11;12019;23;;;12014.0;0.0
yf_ZS=F_d7;5400;ASH_COATED_OSMIUM;9925;16;9922;15;;;9931;7;9933;18;;;9928.0;0.0
yf_ZS=F_d7;5400;INTARIAN_PEPPER_ROOT;12012;13;12010;26;;;12018;8;12022;20;;;12015.0;0.0
yf_ZS=F_d7;5500;ASH_COATED_OSMIUM;9917;17;9914;28;;;9940;16;9944;14;;;9928.5;0.0
yf_ZS=F_d7;5500;INTARIAN_PEPPER_ROOT;12008;12;12004;15;;;12022;21;12024;22;;;12015.0;0.0
yf_ZS=F_d7;5600;ASH_COATED_OSMIUM;9925;21;9923;22;;;9931;23;9935;27;;;9928.0;0.0
yf_ZS=F_d7;5600;INTARIAN_PEPPER_ROOT;12012;15;12008;16;;;12020;19;12023;24;;;12016.0;0.0
yf_ZS=F_d7;5700;ASH_COATED_OSMIUM;9908;11;9906;23;;;9948;14;9952;12;;;9928.0;0.0
yf_ZS=F_d7;5700;INTARIAN_PEPPER_ROOT;12006;6;12004;25;;;12026;19;12028;20;;;12016.0;0.0
yf_ZS=F_d7;5800;ASH_COATED_OSMIUM;9925;5;9921;20;;;9931;5;9934;22;;;9928.0;0.0
yf_ZS=F_d7;5800;INTARIAN_PEPPER_ROOT;12014;14;12010;18;;;12020;12;12024;20;;;12017.0;0.0
yf_ZS=F_d7;5900;ASH_COATED_OSMIUM;9925;10;9922;15;;;9931;15;9935;19;;;9928.0;0.0
yf_ZS=F_d7;5900;INTARIAN_PEPPER_ROOT;12014;11;12011;17;;;12020;17;12022;25;;;12017.0;0.0
yf_ZS=F_d7;6000;ASH_COATED_OSMIUM;9925;13;9921;30;;;9931;15;9934;26;;;9928.0;0.0
yf_ZS=F_d7;6000;INTARIAN_PEPPER_ROOT;12015;16;12012;23;;;12021;15;12023;16;;;12018.0;0.0
yf_ZS=F_d7;6100;ASH_COATED_OSMIUM;9925;8;9923;9;;;9931;17;9934;17;;;9928.0;0.0
yf_ZS=F_d7;6100;INTARIAN_PEPPER_ROOT;12015;17;12012;26;;;12021;5;12025;11;;;12018.0;0.0
yf_ZS=F_d7;6200;ASH_COATED_OSMIUM;9925;5;9922;16;;;9931;18;9934;14;;;9928.0;0.0
yf_ZS=F_d7;6200;INTARIAN_PEPPER_ROOT;12013;17;12010;17;;;12025;17;12027;18;;;12019.0;0.0
yf_ZS=F_d7;6300;ASH_COATED_OSMIUM;9925;12;9922;26;;;9931;10;9933;19;;;9928.0;0.0
yf_ZS=F_d7;6300;INTARIAN_PEPPER_ROOT;12016;23;12013;21;;;12023;15;12027;21;;;12019.5;0.0
yf_ZS=F_d7;6400;ASH_COATED_OSMIUM;9921;18;9917;30;;;9935;12;9938;20;;;9928.0;0.0
yf_ZS=F_d7;6400;INTARIAN_PEPPER_ROOT;12014;18;12012;17;;;12025;13;12028;21;;;12019.5;0.0
yf_ZS=F_d7;6500;ASH_COATED_OSMIUM;9917;14;9915;17;;;9939;10;9942;28;;;9928.0;0.0
yf_ZS=F_d7;6500;INTARIAN_PEPPER_ROOT;12017;18;12015;17;;;12023;13;12027;17;;;12020.0;0.0
yf_ZS=F_d7;6600;ASH_COATED_OSMIUM;9925;12;9921;22;;;9931;16;9933;19;;;9928.0;0.0
yf_ZS=F_d7;6600;INTARIAN_PEPPER_ROOT;12013;11;12011;18;;;12028;9;12030;8;;;12020.5;0.0
yf_ZS=F_d7;6700;ASH_COATED_OSMIUM;9925;14;9921;16;;;9931;15;9933;26;;;9928.0;0.0
yf_ZS=F_d7;6700;INTARIAN_PEPPER_ROOT;12018;18;12016;23;;;12024;18;12026;23;;;12021.0;0.0
yf_ZS=F_d7;6800;ASH_COATED_OSMIUM;9925;12;9921;17;;;9932;9;9935;17;;;9928.5;0.0
yf_ZS=F_d7;6800;INTARIAN_PEPPER_ROOT;12018;15;12014;19;;;12024;11;12028;18;;;12021.0;0.0
yf_ZS=F_d7;6900;ASH_COATED_OSMIUM;9925;19;9923;15;;;9931;19;9933;29;;;9928.0;0.0
yf_ZS=F_d7;6900;INTARIAN_PEPPER_ROOT;12008;12;12005;26;;;12035;12;12038;16;;;12021.5;0.0
yf_ZS=F_d7;7000;ASH_COATED_OSMIUM;9925;15;9922;14;;;9931;10;9935;19;;;9928.0;0.0
yf_ZS=F_d7;7000;INTARIAN_PEPPER_ROOT;12020;22;12017;18;;;12026;12;12030;22;;;12023.0;0.0
yf_ZS=F_d7;7100;ASH_COATED_OSMIUM;9926;14;9923;8;;;9932;9;9934;19;;;9929.0;0.0
yf_ZS=F_d7;7100;INTARIAN_PEPPER_ROOT;12019;13;12017;9;;;12027;18;12030;15;;;12023.0;0.0
yf_ZS=F_d7;7200;ASH_COATED_OSMIUM;9922;11;9919;25;;;9933;20;9936;9;;;9927.5;0.0
yf_ZS=F_d7;7200;INTARIAN_PEPPER_ROOT;12021;15;12018;21;;;12027;10;12030;18;;;12024.0;0.0
yf_ZS=F_d7;7300;ASH_COATED_OSMIUM;9923;18;9920;22;;;9933;15;9936;24;;;9928.0;0.0
yf_ZS=F_d7;7300;INTARIAN_PEPPER_ROOT;12021;11;12019;24;;;12027;14;12030;28;;;12024.0;0.0
yf_ZS=F_d7;7400;ASH_COATED_OSMIUM;9924;10;9921;10;;;9931;15;9935;23;;;9927.5;0.0
yf_ZS=F_d7;7400;INTARIAN_PEPPER_ROOT;12022;19;12018;9;;;12028;16;12031;18;;;12025.0;0.0
yf_ZS=F_d7;7500;ASH_COATED_OSMIUM;9921;22;9917;20;;;9934;24;9937;13;;;9927.5;0.0
yf_ZS=F_d7;7500;INTARIAN_PEPPER_ROOT;12022;18;12019;18;;;12028;27;12031;22;;;12025.0;0.0
yf_ZS=F_d7;7600;ASH_COATED_OSMIUM;9918;11;9914;11;;;9938;11;9941;26;;;9928.0;0.0
yf_ZS=F_d7;7600;INTARIAN_PEPPER_ROOT;12023;5;12021;13;;;12029;10;12031;19;;;12026.0;0.0
yf_ZS=F_d7;7700;ASH_COATED_OSMIUM;9914;15;9911;22;;;9942;15;9946;21;;;9928.0;0.0
yf_ZS=F_d7;7700;INTARIAN_PEPPER_ROOT;12021;11;12018;13;;;12031;14;12035;18;;;12026.0;0.0
yf_ZS=F_d7;7800;ASH_COATED_OSMIUM;9925;19;9923;10;;;9931;18;9933;15;;;9928.0;0.0
yf_ZS=F_d7;7800;INTARIAN_PEPPER_ROOT;12024;19;12021;17;;;12030;21;12034;22;;;12027.0;0.0
yf_ZS=F_d7;7900;ASH_COATED_OSMIUM;9916;9;9913;27;;;9941;7;9943;17;;;9928.5;0.0
yf_ZS=F_d7;7900;INTARIAN_PEPPER_ROOT;12021;23;12017;21;;;12034;9;12037;21;;;12027.5;0.0
yf_ZS=F_d7;8000;ASH_COATED_OSMIUM;9925;19;9923;18;;;9932;18;9936;26;;;9928.5;0.0
yf_ZS=F_d7;8000;INTARIAN_PEPPER_ROOT;12023;5;12019;21;;;12031;19;12034;12;;;12027.0;0.0
yf_ZS=F_d7;8100;ASH_COATED_OSMIUM;9926;10;9924;15;;;9932;10;9936;16;;;9929.0;0.0
yf_ZS=F_d7;8100;INTARIAN_PEPPER_ROOT;12002;9;11998;27;;;12055;29;12059;24;;;12028.5;0.0
yf_ZS=F_d7;8200;ASH_COATED_OSMIUM;9925;22;9921;26;;;9931;16;9935;22;;;9928.0;0.0
yf_ZS=F_d7;8200;INTARIAN_PEPPER_ROOT;12017;20;12013;18;;;12040;15;12044;20;;;12028.5;0.0
yf_ZS=F_d7;8300;ASH_COATED_OSMIUM;9924;7;9921;15;;;9930;5;9932;21;;;9927.0;0.0
yf_ZS=F_d7;8300;INTARIAN_PEPPER_ROOT;12026;8;12022;18;;;12032;12;12034;17;;;12029.0;0.0
yf_ZS=F_d7;8400;ASH_COATED_OSMIUM;9926;10;9923;24;;;9932;22;9935;17;;;9929.0;0.0
yf_ZS=F_d7;8400;INTARIAN_PEPPER_ROOT;12026;15;12022;8;;;12032;9;12034;27;;;12029.0;0.0
yf_ZS=F_d7;8500;ASH_COATED_OSMIUM;9926;19;9922;12;;;9932;22;9936;27;;;9929.0;0.0
yf_ZS=F_d7;8500;INTARIAN_PEPPER_ROOT;12025;5;12021;13;;;12036;18;12039;27;;;12030.5;0.0
yf_ZS=F_d7;8600;ASH_COATED_OSMIUM;9925;5;9921;26;;;9931;19;9934;15;;;9928.0;0.0
yf_ZS=F_d7;8600;INTARIAN_PEPPER_ROOT;12025;10;12021;17;;;12036;8;12039;16;;;12030.5;0.0
yf_ZS=F_d7;8700;ASH_COATED_OSMIUM;9925;8;9923;15;;;9931;5;9935;18;;;9928.0;0.0
yf_ZS=F_d7;8700;INTARIAN_PEPPER_ROOT;12023;23;12021;21;;;12041;8;12044;15;;;12032.0;0.0
yf_ZS=F_d7;8800;ASH_COATED_OSMIUM;9919;12;9916;24;;;9936;16;9938;17;;;9927.5;0.0
yf_ZS=F_d7;8800;INTARIAN_PEPPER_ROOT;12029;14;12027;23;;;12035;12;12039;26;;;12032.0;0.0
yf_ZS=F_d7;8900;ASH_COATED_OSMIUM;9926;15;9923;17;;;9932;21;9935;24;;;9929.0;0.0
yf_ZS=F_d7;8900;INTARIAN_PEPPER_ROOT;12023;16;12019;18;;;12042;19;12046;29;;;12032.5;0.0
yf_ZS=F_d7;9000;ASH_COATED_OSMIUM;9922;14;9919;31;;;9934;23;9937;23;;;9928.0;0.0
yf_ZS=F_d7;9000;INTARIAN_PEPPER_ROOT;12029;16;12027;30;;;12036;12;12039;16;;;12032.5;0.0
yf_ZS=F_d7;9100;ASH_COATED_OSMIUM;9925;5;9922;21;;;9931;14;9933;17;;;9928.0;0.0
yf_ZS=F_d7;9100;INTARIAN_PEPPER_ROOT;12031;16;12028;13;;;12037;12;12039;21;;;12034.0;0.0
yf_ZS=F_d7;9200;ASH_COATED_OSMIUM;9925;26;9922;11;;;9931;7;9933;15;;;9928.0;0.0
yf_ZS=F_d7;9200;INTARIAN_PEPPER_ROOT;12031;12;12027;21;;;12037;13;12039;28;;;12034.0;0.0
yf_ZS=F_d7;9300;ASH_COATED_OSMIUM;9926;14;9923;25;;;9932;16;9936;9;;;9929.0;0.0
yf_ZS=F_d7;9300;INTARIAN_PEPPER_ROOT;12031;23;12027;17;;;12037;13;12040;15;;;12034.0;0.0
yf_ZS=F_d7;9400;ASH_COATED_OSMIUM;9926;5;9923;24;;;9932;10;9935;24;;;9929.0;0.0
yf_ZS=F_d7;9400;INTARIAN_PEPPER_ROOT;12031;19;12028;22;;;12037;10;12040;26;;;12034.0;0.0
yf_ZS=F_d7;9500;ASH_COATED_OSMIUM;9924;21;9920;17;;;9932;10;9934;19;;;9928.0;0.0
yf_ZS=F_d7;9500;INTARIAN_PEPPER_ROOT;12031;22;12027;25;;;12041;14;12043;16;;;12036.0;0.0
yf_ZS=F_d7;9600;ASH_COATED_OSMIUM;9923;15;9920;16;;;9934;13;9937;21;;;9928.5;0.0
yf_ZS=F_d7;9600;INTARIAN_PEPPER_ROOT;12029;16;12025;22;;;12043;16;12047;23;;;12036.0;0.0
yf_ZS=F_d7;9700;ASH_COATED_OSMIUM;9925;18;9923;21;;;9931;13;9935;12;;;9928.0;0.0
yf_ZS=F_d7;9700;INTARIAN_PEPPER_ROOT;12034;13;12030;24;;;12040;21;12042;12;;;12037.0;0.0
yf_ZS=F_d7;9800;ASH_COATED_OSMIUM;9923;17;9920;21;;;9932;10;9934;17;;;9927.5;0.0
yf_ZS=F_d7;9800;INTARIAN_PEPPER_ROOT;12034;21;12032;17;;;12040;13;12043;23;;;12037.0;0.0
yf_ZS=F_d7;9900;ASH_COATED_OSMIUM;9922;26;9920;20;;;9933;10;9936;20;;;9927.5;0.0
yf_ZS=F_d7;9900;INTARIAN_PEPPER_ROOT;12035;12;12033;25;;;12041;8;12045;16;;;12038.0;0.0
yf_ZS=F_d7;10000;ASH_COATED_OSMIUM;9923;11;9921;14;;;9933;13;9937;22;;;9928.0;0.0
yf_ZS=F_d7;10000;INTARIAN_PEPPER_ROOT;12035;15;12032;19;;;12041;16;12043;21;;;12038.0;0.0
yf_ZS=F_d7;10100;ASH_COATED_OSMIUM;9925;11;9923;13;;;9931;5;9935;13;;;9928.0;0.0
yf_ZS=F_d7;10100;INTARIAN_PEPPER_ROOT;12035;19;12031;8;;;12041;6;12045;18;;;12038.0;0.0
yf_ZS=F_d7;10200;ASH_COATED_OSMIUM;9926;9;9922;16;;;9932;14;9935;14;;;9929.0;0.0
yf_ZS=F_d7;10200;INTARIAN_PEPPER_ROOT;12036;25;12034;20;;;12042;7;12045;18;;;12039.0;0.0
yf_ZS=F_d7;10300;ASH_COATED_OSMIUM;9917;18;9915;15;;;9938;6;9942;16;;;9927.5;0.0
yf_ZS=F_d7;10300;INTARIAN_PEPPER_ROOT;12035;10;12032;13;;;12041;24;12044;26;;;12038.0;0.0
yf_ZS=F_d7;10400;ASH_COATED_OSMIUM;9922;12;9919;15;;;9935;12;9938;12;;;9928.5;0.0
yf_ZS=F_d7;10400;INTARIAN_PEPPER_ROOT;12037;14;12034;18;;;12043;13;12047;23;;;12040.0;0.0
yf_ZS=F_d7;10500;ASH_COATED_OSMIUM;9926;11;9923;18;;;9932;8;9936;17;;;9929.0;0.0
yf_ZS=F_d7;10500;INTARIAN_PEPPER_ROOT;12035;16;12033;13;;;12045;11;12049;30;;;12040.0;0.0
yf_ZS=F_d7;10600;ASH_COATED_OSMIUM;9923;9;9920;12;;;9933;16;9935;18;;;9928.0;0.0
