day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d7;4300;ASH_COATED_OSMIUM;9917;13;9915;25;;;9923;12;9925;18;;;9920.0;0.0
yf_ZW=F_d7;4300;INTARIAN_PEPPER_ROOT;12896;5;12892;19;;;12902;17;12904;23;;;12899.0;0.0
yf_ZW=F_d7;4400;ASH_COATED_OSMIUM;9915;14;9911;22;;;9925;9;9929;14;;;9920.0;0.0
yf_ZW=F_d7;4400;INTARIAN_PEPPER_ROOT;12895;16;12892;21;;;12905;12;12909;17;;;12900.0;0.0
yf_ZW=F_d7;4500;ASH_COATED_OSMIUM;9917;15;9914;24;;;9923;18;9925;22;;;9920.0;0.0
yf_ZW=F_d7;4500;INTARIAN_PEPPER_ROOT;12898;16;12894;22;;;12904;15;12906;15;;;12901.0;0.0
yf_ZW=F_d7;4600;ASH_COATED_OSMIUM;9901;13;9899;23;;;9941;7;9945;19;;;9921.0;0.0
yf_ZW=F_d7;4600;INTARIAN_PEPPER_ROOT;12899;21;12896;22;;;12905;13;12909;21;;;12902.0;0.0
yf_ZW=F_d7;4700;ASH_COATED_OSMIUM;9916;10;9913;10;;;9923;9;9926;21;;;9919.5;0.0
yf_ZW=F_d7;4700;INTARIAN_PEPPER_ROOT;12899;10;12896;24;;;12906;23;12909;26;;;12902.5;0.0
yf_ZW=F_d7;4800;ASH_COATED_OSMIUM;9917;22;9913;15;;;9923;15;9926;10;;;9920.0;0.0
yf_ZW=F_d7;4800;INTARIAN_PEPPER_ROOT;12899;15;12897;18;;;12908;19;12910;18;;;12903.5;0.0
yf_ZW=F_d7;4900;ASH_COATED_OSMIUM;9917;13;9915;21;;;9923;12;9925;15;;;9920.0;0.0
yf_ZW=F_d7;4900;INTARIAN_PEPPER_ROOT;12901;17;12897;23;;;12907;19;12909;18;;;12904.0;0.0
yf_ZW=F_d7;5000;ASH_COATED_OSMIUM;9917;26;9915;22;;;9925;19;9927;13;;;9921.0;0.0
yf_ZW=F_d7;5000;INTARIAN_PEPPER_ROOT;12900;11;12896;17;;;12910;18;12913;20;;;12905.0;0.0
yf_ZW=F_d7;5100;ASH_COATED_OSMIUM;9913;9;9910;26;;;9928;17;9932;26;;;9920.5;0.0
yf_ZW=F_d7;5100;INTARIAN_PEPPER_ROOT;12903;19;12901;21;;;12909;19;12912;19;;;12906.0;0.0
yf_ZW=F_d7;5200;ASH_COATED_OSMIUM;9918;13;9914;17;;;9924;8;9928;16;;;9921.0;0.0
yf_ZW=F_d7;5200;INTARIAN_PEPPER_ROOT;12904;6;12900;28;;;12910;15;12913;17;;;12907.0;0.0
yf_ZW=F_d7;5300;ASH_COATED_OSMIUM;9918;26;9915;18;;;9924;18;9927;20;;;9921.0;0.0
yf_ZW=F_d7;5300;INTARIAN_PEPPER_ROOT;12900;8;12898;26;;;12914;15;12918;16;;;12907.0;0.0
yf_ZW=F_d7;5400;ASH_COATED_OSMIUM;9917;13;9914;24;;;9925;10;9929;19;;;9921.0;0.0
yf_ZW=F_d7;5400;INTARIAN_PEPPER_ROOT;12905;5;12903;15;;;12911;13;12914;15;;;12908.0;0.0
yf_ZW=F_d7;5500;ASH_COATED_OSMIUM;9891;12;9888;15;;;9952;16;9955;18;;;9921.5;0.0
yf_ZW=F_d7;5500;INTARIAN_PEPPER_ROOT;12905;14;12903;17;;;12915;20;12918;18;;;12910.0;0.0
yf_ZW=F_d7;5600;ASH_COATED_OSMIUM;9918;15;9915;20;;;9924;5;9927;23;;;9921.0;0.0
yf_ZW=F_d7;5600;INTARIAN_PEPPER_ROOT;12896;11;12893;20;;;12923;19;12927;11;;;12909.5;0.0
yf_ZW=F_d7;5700;ASH_COATED_OSMIUM;9918;22;9916;22;;;9924;13;9928;16;;;9921.0;0.0
yf_ZW=F_d7;5700;INTARIAN_PEPPER_ROOT;12907;23;12905;19;;;12913;14;12915;12;;;12910.0;0.0
yf_ZW=F_d7;5800;ASH_COATED_OSMIUM;9918;22;9916;20;;;9924;10;9928;13;;;9921.0;0.0
yf_ZW=F_d7;5800;INTARIAN_PEPPER_ROOT;12908;13;12904;18;;;12914;13;12918;17;;;12911.0;0.0
yf_ZW=F_d7;5900;ASH_COATED_OSMIUM;9918;9;9915;33;;;9925;16;9929;15;;;9921.5;0.0
yf_ZW=F_d7;5900;INTARIAN_PEPPER_ROOT;12908;13;12905;20;;;12915;10;12919;12;;;12911.5;0.0
yf_ZW=F_d7;6000;ASH_COATED_OSMIUM;9916;6;9914;10;;;9927;13;9929;17;;;9921.5;0.0
yf_ZW=F_d7;6000;INTARIAN_PEPPER_ROOT;12910;11;12907;24;;;12916;7;12919;14;;;12913.0;0.0
yf_ZW=F_d7;6100;ASH_COATED_OSMIUM;9918;12;9915;21;;;9924;7;9927;20;;;9921.0;0.0
yf_ZW=F_d7;6100;INTARIAN_PEPPER_ROOT;12911;7;12909;23;;;12917;7;12920;13;;;12914.0;0.0
yf_ZW=F_d7;6200;ASH_COATED_OSMIUM;9911;15;9907;10;;;9933;23;9937;10;;;9922.0;0.0
yf_ZW=F_d7;6200;INTARIAN_PEPPER_ROOT;12912;5;12909;20;;;12918;23;12920;20;;;12915.0;0.0
yf_ZW=F_d7;6300;ASH_COATED_OSMIUM;9920;18;9917;18;;;9926;12;9930;27;;;9923.0;0.0
yf_ZW=F_d7;6300;INTARIAN_PEPPER_ROOT;12912;23;12909;24;;;12918;5;12922;15;;;12915.0;0.0
yf_ZW=F_d7;6400;ASH_COATED_OSMIUM;9919;12;9916;26;;;9925;15;9928;23;;;9922.0;0.0
yf_ZW=F_d7;6400;INTARIAN_PEPPER_ROOT;12910;10;12907;14;;;12923;13;12925;13;;;12916.5;0.0
yf_ZW=F_d7;6500;ASH_COATED_OSMIUM;9919;15;9916;11;;;9925;8;9927;20;;;9922.0;0.0
yf_ZW=F_d7;6500;INTARIAN_PEPPER_ROOT;12913;20;12910;22;;;12921;21;12924;14;;;12917.0;0.0
yf_ZW=F_d7;6600;ASH_COATED_OSMIUM;9916;13;9914;23;;;9929;8;9933;13;;;9922.5;0.0
yf_ZW=F_d7;6600;INTARIAN_PEPPER_ROOT;12915;18;12913;23;;;12921;17;12924;21;;;12918.0;0.0
yf_ZW=F_d7;6700;ASH_COATED_OSMIUM;9918;14;9915;24;;;9926;15;9930;13;;;9922.0;0.0
yf_ZW=F_d7;6700;INTARIAN_PEPPER_ROOT;12916;21;12913;16;;;12922;10;12925;23;;;12919.0;0.0
yf_ZW=F_d7;6800;ASH_COATED_OSMIUM;9920;18;9916;20;;;9926;10;9929;23;;;9923.0;0.0
yf_ZW=F_d7;6800;INTARIAN_PEPPER_ROOT;12910;10;12907;23;;;12930;22;12933;9;;;12920.0;0.0
yf_ZW=F_d7;6900;ASH_COATED_OSMIUM;9918;15;9915;13;;;9928;15;9930;25;;;9923.0;0.0
yf_ZW=F_d7;6900;INTARIAN_PEPPER_ROOT;12910;15;12906;16;;;12929;24;12931;16;;;12919.5;0.0
yf_ZW=F_d7;7000;ASH_COATED_OSMIUM;9916;14;9914;17;;;9929;17;9933;14;;;9922.5;0.0
yf_ZW=F_d7;7000;INTARIAN_PEPPER_ROOT;12912;14;12909;13;;;12931;21;12935;21;;;12921.5;0.0
yf_ZW=F_d7;7100;ASH_COATED_OSMIUM;9916;11;9912;13;;;9931;14;9933;18;;;9923.5;0.0
yf_ZW=F_d7;7100;INTARIAN_PEPPER_ROOT;12915;8;12913;12;;;12929;9;12931;23;;;12922.0;0.0
yf_ZW=F_d7;7200;ASH_COATED_OSMIUM;9920;18;9916;17;;;9926;14;9928;26;;;9923.0;0.0
yf_ZW=F_d7;7200;INTARIAN_PEPPER_ROOT;12920;5;12917;19;;;12926;11;12928;22;;;12923.0;0.0
yf_ZW=F_d7;7300;ASH_COATED_OSMIUM;9920;12;9916;13;;;9926;9;9930;10;;;9923.0;0.0
yf_ZW=F_d7;7300;INTARIAN_PEPPER_ROOT;12920;10;12916;13;;;12926;12;12929;15;;;12923.0;0.0
yf_ZW=F_d7;7400;ASH_COATED_OSMIUM;9920;17;9918;24;;;9926;13;9928;20;;;9923.0;0.0
yf_ZW=F_d7;7400;INTARIAN_PEPPER_ROOT;12921;16;12918;24;;;12927;11;12930;12;;;12924.0;0.0
yf_ZW=F_d7;7500;ASH_COATED_OSMIUM;9920;13;9916;17;;;9926;14;9928;24;;;9923.0;0.0
yf_ZW=F_d7;7500;INTARIAN_PEPPER_ROOT;12920;14;12917;21;;;12930;24;12933;16;;;12925.0;0.0
yf_ZW=F_d7;7600;ASH_COATED_OSMIUM;9920;15;9916;17;;;9926;19;9930;21;;;9923.0;0.0
yf_ZW=F_d7;7600;INTARIAN_PEPPER_ROOT;12922;16;12918;25;;;12929;17;12933;21;;;12925.5;0.0
yf_ZW=F_d7;7700;ASH_COATED_OSMIUM;9920;14;9918;20;;;9926;9;9928;20;;;9923.0;0.0
yf_ZW=F_d7;7700;INTARIAN_PEPPER_ROOT;12921;13;12917;10;;;12930;8;12932;32;;;12925.5;0.0
yf_ZW=F_d7;7800;ASH_COATED_OSMIUM;9917;8;9913;21;;;9930;16;9934;20;;;9923.5;0.0
yf_ZW=F_d7;7800;INTARIAN_PEPPER_ROOT;12924;18;12922;16;;;12930;11;12934;15;;;12927.0;0.0
yf_ZW=F_d7;7900;ASH_COATED_OSMIUM;9921;6;9917;25;;;9927;10;9929;24;;;9924.0;0.0
yf_ZW=F_d7;7900;INTARIAN_PEPPER_ROOT;12925;22;12921;22;;;12931;14;12933;22;;;12928.0;0.0
yf_ZW=F_d7;8000;ASH_COATED_OSMIUM;9921;16;9917;16;;;9927;9;9930;17;;;9924.0;0.0
yf_ZW=F_d7;8000;INTARIAN_PEPPER_ROOT;12926;15;12923;22;;;12932;11;12936;21;;;12929.0;0.0
yf_ZW=F_d7;8100;ASH_COATED_OSMIUM;9920;12;9918;24;;;9926;12;9929;17;;;9923.0;0.0
yf_ZW=F_d7;8100;INTARIAN_PEPPER_ROOT;12926;7;12923;20;;;12933;17;12936;23;;;12929.5;0.0
yf_ZW=F_d7;8200;ASH_COATED_OSMIUM;9921;21;9917;17;;;9927;18;9930;30;;;9924.0;0.0
yf_ZW=F_d7;8200;INTARIAN_PEPPER_ROOT;12925;17;12921;18;;;12935;10;12939;22;;;12930.0;0.0
yf_ZW=F_d7;8300;ASH_COATED_OSMIUM;9921;16;9917;18;;;9927;18;9931;19;;;9924.0;0.0
yf_ZW=F_d7;8300;INTARIAN_PEPPER_ROOT;12927;16;12923;20;;;12933;6;12937;21;;;12930.0;0.0
yf_ZW=F_d7;8400;ASH_COATED_OSMIUM;9921;17;9918;24;;;9927;16;9929;22;;;9924.0;0.0
yf_ZW=F_d7;8400;INTARIAN_PEPPER_ROOT;12929;17;12927;28;;;12935;13;12939;13;;;12932.0;0.0
yf_ZW=F_d7;8500;ASH_COATED_OSMIUM;9921;17;9919;20;;;9927;16;9930;25;;;9924.0;0.0
yf_ZW=F_d7;8500;INTARIAN_PEPPER_ROOT;12929;17;12925;10;;;12935;23;12939;22;;;12932.0;0.0
yf_ZW=F_d7;8600;ASH_COATED_OSMIUM;9921;17;9917;14;;;9927;14;9931;13;;;9924.0;0.0
yf_ZW=F_d7;8600;INTARIAN_PEPPER_ROOT;12928;15;12926;19;;;12939;20;12941;20;;;12933.5;0.0
yf_ZW=F_d7;8700;ASH_COATED_OSMIUM;9921;19;9918;23;;;9927;8;9931;18;;;9924.0;0.0
yf_ZW=F_d7;8700;INTARIAN_PEPPER_ROOT;12931;22;12929;25;;;12938;15;12941;21;;;12934.5;0.0
yf_ZW=F_d7;8800;ASH_COATED_OSMIUM;9921;15;9919;17;;;9927;21;9930;25;;;9924.0;0.0
yf_ZW=F_d7;8800;INTARIAN_PEPPER_ROOT;12932;15;12930;22;;;12938;17;12940;20;;;12935.0;0.0
yf_ZW=F_d7;8900;ASH_COATED_OSMIUM;9921;9;9917;22;;;9928;11;9932;21;;;9924.5;0.0
yf_ZW=F_d7;8900;INTARIAN_PEPPER_ROOT;12933;24;12930;23;;;12939;19;12942;22;;;12936.0;0.0
yf_ZW=F_d7;9000;ASH_COATED_OSMIUM;9922;5;9920;14;;;9928;9;9930;22;;;9925.0;0.0
yf_ZW=F_d7;9000;INTARIAN_PEPPER_ROOT;12934;16;12930;27;;;12940;11;12943;18;;;12937.0;0.0
yf_ZW=F_d7;9100;ASH_COATED_OSMIUM;9922;17;9918;12;;;9928;15;9931;23;;;9925.0;0.0
yf_ZW=F_d7;9100;INTARIAN_PEPPER_ROOT;12934;18;12930;17;;;12942;12;12945;17;;;12938.0;0.0
yf_ZW=F_d7;9200;ASH_COATED_OSMIUM;9920;12;9916;20;;;9929;15;9932;21;;;9924.5;0.0
yf_ZW=F_d7;9200;INTARIAN_PEPPER_ROOT;12935;16;12933;8;;;12941;22;12943;10;;;12938.0;0.0
yf_ZW=F_d7;9300;ASH_COATED_OSMIUM;9922;14;9918;23;;;9928;21;9932;22;;;9925.0;0.0
yf_ZW=F_d7;9300;INTARIAN_PEPPER_ROOT;12935;13;12933;20;;;12943;16;12945;24;;;12939.0;0.0
yf_ZW=F_d7;9400;ASH_COATED_OSMIUM;9922;14;9919;20;;;9928;23;9930;13;;;9925.0;0.0
yf_ZW=F_d7;9400;INTARIAN_PEPPER_ROOT;12937;12;12934;13;;;12943;14;12945;16;;;12940.0;0.0
yf_ZW=F_d7;9500;ASH_COATED_OSMIUM;9922;10;9918;12;;;9928;17;9932;18;;;9925.0;0.0
yf_ZW=F_d7;9500;INTARIAN_PEPPER_ROOT;12934;12;12930;18;;;12946;10;12950;21;;;12940.0;0.0
yf_ZW=F_d7;9600;ASH_COATED_OSMIUM;9922;19;9919;18;;;9928;10;9932;27;;;9925.0;0.0
yf_ZW=F_d7;9600;INTARIAN_PEPPER_ROOT;12937;20;12934;25;;;12947;18;12949;20;;;12942.0;0.0
yf_ZW=F_d7;9700;ASH_COATED_OSMIUM;9922;6;9918;19;;;9929;17;9933;14;;;9925.5;0.0
yf_ZW=F_d7;9700;INTARIAN_PEPPER_ROOT;12939;17;12937;30;;;12947;7;12949;15;;;12943.0;0.0
yf_ZW=F_d7;9800;ASH_COATED_OSMIUM;9921;15;9917;15;;;9929;5;9932;21;;;9925.0;0.0
yf_ZW=F_d7;9800;INTARIAN_PEPPER_ROOT;12940;13;12936;20;;;12946;12;12948;23;;;12943.0;0.0
yf_ZW=F_d7;9900;ASH_COATED_OSMIUM;9923;14;9919;13;;;9929;9;9933;18;;;9926.0;0.0
yf_ZW=F_d7;9900;INTARIAN_PEPPER_ROOT;12939;11;12936;22;;;12947;18;12949;21;;;12943.0;0.0
yf_ZW=F_d7;10000;ASH_COATED_OSMIUM;9917;13;9913;19;;;9934;11;9937;16;;;9925.5;0.0
yf_ZW=F_d7;10000;INTARIAN_PEPPER_ROOT;12942;6;12939;23;;;12948;17;12950;14;;;12945.0;0.0
yf_ZW=F_d7;10100;ASH_COATED_OSMIUM;9923;17;9921;24;;;9930;19;9934;24;;;9926.5;0.0
yf_ZW=F_d7;10100;INTARIAN_PEPPER_ROOT;12942;26;12939;11;;;12948;22;12950;13;;;12945.0;0.0
yf_ZW=F_d7;10200;ASH_COATED_OSMIUM;9923;16;9921;25;;;9929;17;9932;18;;;9926.0;0.0
yf_ZW=F_d7;10200;INTARIAN_PEPPER_ROOT;12933;20;12929;16;;;12959;25;12962;8;;;12946.0;0.0
yf_ZW=F_d7;10300;ASH_COATED_OSMIUM;9908;17;9904;18;;;9944;18;9947;15;;;9926.0;0.0
yf_ZW=F_d7;10300;INTARIAN_PEPPER_ROOT;12943;15;12941;16;;;12951;15;12954;23;;;12947.0;0.0
yf_ZW=F_d7;10400;ASH_COATED_OSMIUM;9923;13;9919;17;;;9929;12;9933;21;;;9926.0;0.0
yf_ZW=F_d7;10400;INTARIAN_PEPPER_ROOT;12942;18;12940;17;;;12954;15;12957;20;;;12948.0;0.0
yf_ZW=F_d7;10500;ASH_COATED_OSMIUM;9923;12;9920;25;;;9929;7;9933;23;;;9926.0;0.0
yf_ZW=F_d7;10500;INTARIAN_PEPPER_ROOT;12946;14;12943;23;;;12952;23;12956;15;;;12949.0;0.0
yf_ZW=F_d7;10600;ASH_COATED_OSMIUM;9921;9;9918;14;;;9931;18;9934;12;;;9926.0;0.0
