day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d4;2100;ASH_COATED_OSMIUM;9964;23;9962;18;;;9970;14;9972;8;;;9967.0;0.0
yf_ZW=F_d4;2100;INTARIAN_PEPPER_ROOT;12570;7;12567;15;;;12576;10;12579;29;;;12573.0;0.0
yf_ZW=F_d4;2200;ASH_COATED_OSMIUM;9964;19;9962;18;;;9970;17;9973;10;;;9967.0;0.0
yf_ZW=F_d4;2200;INTARIAN_PEPPER_ROOT;12571;17;12569;21;;;12577;14;12579;21;;;12574.0;0.0
yf_ZW=F_d4;2300;ASH_COATED_OSMIUM;9963;19;9960;18;;;9969;14;9973;21;;;9966.0;0.0
yf_ZW=F_d4;2300;INTARIAN_PEPPER_ROOT;12565;11;12563;19;;;12584;12;12588;16;;;12574.5;0.0
yf_ZW=F_d4;2400;ASH_COATED_OSMIUM;9964;13;9961;23;;;9970;13;9973;29;;;9967.0;0.0
yf_ZW=F_d4;2400;INTARIAN_PEPPER_ROOT;12571;23;12567;24;;;12579;19;12581;18;;;12575.0;0.0
yf_ZW=F_d4;2500;ASH_COATED_OSMIUM;9956;17;9952;18;;;9977;14;9979;23;;;9966.5;0.0
yf_ZW=F_d4;2500;INTARIAN_PEPPER_ROOT;12573;19;12570;12;;;12579;21;12581;18;;;12576.0;0.0
yf_ZW=F_d4;2600;ASH_COATED_OSMIUM;9964;10;9962;16;;;9970;18;9973;14;;;9967.0;0.0
yf_ZW=F_d4;2600;INTARIAN_PEPPER_ROOT;12567;15;12565;19;;;12585;8;12587;23;;;12576.0;0.0
yf_ZW=F_d4;2700;ASH_COATED_OSMIUM;9954;17;9950;23;;;9979;20;9981;21;;;9966.5;0.0
yf_ZW=F_d4;2700;INTARIAN_PEPPER_ROOT;12573;11;12569;24;;;12580;16;12582;22;;;12576.5;0.0
yf_ZW=F_d4;2800;ASH_COATED_OSMIUM;9963;5;9959;20;;;9969;17;9973;16;;;9966.0;0.0
yf_ZW=F_d4;2800;INTARIAN_PEPPER_ROOT;12574;11;12572;20;;;12580;22;12583;26;;;12577.0;0.0
yf_ZW=F_d4;2900;ASH_COATED_OSMIUM;9959;8;9955;17;;;9973;17;9975;25;;;9966.0;0.0
yf_ZW=F_d4;2900;INTARIAN_PEPPER_ROOT;12575;20;12571;21;;;12581;6;12584;13;;;12578.0;0.0
yf_ZW=F_d4;3000;ASH_COATED_OSMIUM;9963;19;9961;20;;;9969;14;9972;27;;;9966.0;0.0
yf_ZW=F_d4;3000;INTARIAN_PEPPER_ROOT;12561;19;12558;30;;;12596;18;12598;23;;;12578.5;0.0
yf_ZW=F_d4;3100;ASH_COATED_OSMIUM;9956;12;9953;13;;;9975;14;9979;11;;;9965.5;0.0
yf_ZW=F_d4;3100;INTARIAN_PEPPER_ROOT;12576;26;12574;22;;;12582;22;12584;18;;;12579.0;0.0
yf_ZW=F_d4;3200;ASH_COATED_OSMIUM;9962;17;9960;23;;;9970;16;9973;19;;;9966.0;0.0
yf_ZW=F_d4;3200;INTARIAN_PEPPER_ROOT;12576;10;12573;10;;;12582;9;12584;12;;;12579.0;0.0
yf_ZW=F_d4;3300;ASH_COATED_OSMIUM;9959;16;9955;20;;;9972;14;9974;22;;;9965.5;0.0
yf_ZW=F_d4;3300;INTARIAN_PEPPER_ROOT;12568;10;12565;22;;;12590;6;12594;23;;;12579.0;0.0
yf_ZW=F_d4;3400;ASH_COATED_OSMIUM;9962;13;9960;25;;;9968;18;9972;24;;;9965.0;0.0
yf_ZW=F_d4;3400;INTARIAN_PEPPER_ROOT;12573;11;12570;14;;;12587;6;12590;29;;;12580.0;0.0
yf_ZW=F_d4;3500;ASH_COATED_OSMIUM;9962;11;9960;25;;;9968;15;9970;21;;;9965.0;0.0
yf_ZW=F_d4;3500;INTARIAN_PEPPER_ROOT;12578;7;12576;16;;;12584;7;12587;25;;;12581.0;0.0
yf_ZW=F_d4;3600;ASH_COATED_OSMIUM;9962;13;9958;17;;;9968;10;9972;20;;;9965.0;0.0
yf_ZW=F_d4;3600;INTARIAN_PEPPER_ROOT;12578;8;12574;19;;;12584;10;12587;16;;;12581.0;0.0
yf_ZW=F_d4;3700;ASH_COATED_OSMIUM;9962;19;9958;18;;;9968;15;9972;24;;;9965.0;0.0
yf_ZW=F_d4;3700;INTARIAN_PEPPER_ROOT;12579;18;12577;16;;;12585;24;12589;12;;;12582.0;0.0
yf_ZW=F_d4;3800;ASH_COATED_OSMIUM;9962;22;9959;17;;;9968;21;9970;17;;;9965.0;0.0
yf_ZW=F_d4;3800;INTARIAN_PEPPER_ROOT;12579;13;12576;23;;;12585;22;12587;22;;;12582.0;0.0
yf_ZW=F_d4;3900;ASH_COATED_OSMIUM;9960;16;9957;9;;;9968;15;9971;21;;;9964.0;0.0
yf_ZW=F_d4;3900;INTARIAN_PEPPER_ROOT;12580;13;12576;11;;;12586;21;12589;22;;;12583.0;0.0
yf_ZW=F_d4;4000;ASH_COATED_OSMIUM;9962;11;9959;9;;;9968;11;9971;13;;;9965.0;0.0
yf_ZW=F_d4;4000;INTARIAN_PEPPER_ROOT;12578;10;12575;11;;;12588;16;12591;22;;;12583.0;0.0
yf_ZW=F_d4;4100;ASH_COATED_OSMIUM;9960;20;9958;10;;;9968;13;9971;17;;;9964.0;0.0
yf_ZW=F_d4;4100;INTARIAN_PEPPER_ROOT;12581;19;12579;11;;;12587;11;12591;23;;;12584.0;0.0
yf_ZW=F_d4;4200;ASH_COATED_OSMIUM;9961;15;9958;20;;;9967;14;9971;20;;;9964.0;0.0
yf_ZW=F_d4;4200;INTARIAN_PEPPER_ROOT;12580;13;12578;9;;;12588;10;12592;16;;;12584.0;0.0
yf_ZW=F_d4;4300;ASH_COATED_OSMIUM;9961;20;9957;26;;;9967;13;9969;20;;;9964.0;0.0
yf_ZW=F_d4;4300;INTARIAN_PEPPER_ROOT;12568;15;12564;18;;;12601;11;12604;16;;;12584.5;0.0
yf_ZW=F_d4;4400;ASH_COATED_OSMIUM;9958;13;9954;17;;;9968;10;9970;18;;;9963.0;0.0
yf_ZW=F_d4;4400;INTARIAN_PEPPER_ROOT;12583;7;12580;23;;;12589;14;12593;15;;;12586.0;0.0
yf_ZW=F_d4;4500;ASH_COATED_OSMIUM;9961;14;9959;22;;;9967;16;9971;15;;;9964.0;0.0
yf_ZW=F_d4;4500;INTARIAN_PEPPER_ROOT;12577;21;12573;20;;;12595;19;12597;25;;;12586.0;0.0
yf_ZW=F_d4;4600;ASH_COATED_OSMIUM;9961;12;9958;16;;;9967;14;9970;30;;;9964.0;0.0
yf_ZW=F_d4;4600;INTARIAN_PEPPER_ROOT;12584;13;12580;19;;;12590;16;12592;25;;;12587.0;0.0
yf_ZW=F_d4;4700;ASH_COATED_OSMIUM;9959;11;9956;20;;;9967;20;9969;24;;;9963.0;0.0
yf_ZW=F_d4;4700;INTARIAN_PEPPER_ROOT;12584;16;12581;17;;;12590;8;12594;11;;;12587.0;0.0
yf_ZW=F_d4;4800;ASH_COATED_OSMIUM;9960;13;9958;29;;;9967;19;9969;19;;;9963.5;0.0
yf_ZW=F_d4;4800;INTARIAN_PEPPER_ROOT;12581;17;12577;27;;;12593;10;12596;27;;;12587.0;0.0
yf_ZW=F_d4;4900;ASH_COATED_OSMIUM;9956;8;9953;20;;;9969;10;9971;19;;;9962.5;0.0
yf_ZW=F_d4;4900;INTARIAN_PEPPER_ROOT;12579;17;12576;22;;;12596;11;12599;21;;;12587.5;0.0
yf_ZW=F_d4;5000;ASH_COATED_OSMIUM;9953;12;9949;20;;;9971;19;9973;21;;;9962.0;0.0
yf_ZW=F_d4;5000;INTARIAN_PEPPER_ROOT;12580;10;12577;23;;;12598;11;12602;15;;;12589.0;0.0
yf_ZW=F_d4;5100;ASH_COATED_OSMIUM;9958;12;9954;26;;;9966;15;9968;17;;;9962.0;0.0
yf_ZW=F_d4;5100;INTARIAN_PEPPER_ROOT;12586;12;12584;25;;;12592;21;12595;16;;;12589.0;0.0
yf_ZW=F_d4;5200;ASH_COATED_OSMIUM;9957;9;9955;18;;;9968;7;9972;18;;;9962.5;0.0
yf_ZW=F_d4;5200;INTARIAN_PEPPER_ROOT;12587;9;12585;20;;;12593;15;12596;23;;;12590.0;0.0
yf_ZW=F_d4;5300;ASH_COATED_OSMIUM;9958;12;9955;21;;;9964;18;9968;27;;;9961.0;0.0
yf_ZW=F_d4;5300;INTARIAN_PEPPER_ROOT;12587;12;12584;31;;;12593;7;12595;17;;;12590.0;0.0
yf_ZW=F_d4;5400;ASH_COATED_OSMIUM;9959;22;9955;17;;;9965;17;9969;19;;;9962.0;0.0
yf_ZW=F_d4;5400;INTARIAN_PEPPER_ROOT;12588;18;12585;28;;;12594;17;12596;19;;;12591.0;0.0
yf_ZW=F_d4;5500;ASH_COATED_OSMIUM;9957;21;9955;19;;;9966;17;9970;20;;;9961.5;0.0
yf_ZW=F_d4;5500;INTARIAN_PEPPER_ROOT;12588;13;12585;19;;;12594;16;12598;20;;;12591.0;0.0
yf_ZW=F_d4;5600;ASH_COATED_OSMIUM;9959;20;9955;22;;;9965;12;9969;12;;;9962.0;0.0
yf_ZW=F_d4;5600;INTARIAN_PEPPER_ROOT;12589;13;12585;22;;;12595;5;12598;21;;;12592.0;0.0
yf_ZW=F_d4;5700;ASH_COATED_OSMIUM;9959;15;9956;20;;;9965;18;9967;12;;;9962.0;0.0
yf_ZW=F_d4;5700;INTARIAN_PEPPER_ROOT;12589;14;12585;16;;;12595;12;12597;26;;;12592.0;0.0
yf_ZW=F_d4;5800;ASH_COATED_OSMIUM;9958;19;9955;26;;;9964;14;9966;29;;;9961.0;0.0
yf_ZW=F_d4;5800;INTARIAN_PEPPER_ROOT;12590;14;12586;22;;;12596;16;12598;22;;;12593.0;0.0
yf_ZW=F_d4;5900;ASH_COATED_OSMIUM;9956;17;9953;24;;;9965;18;9968;15;;;9960.5;0.0
yf_ZW=F_d4;5900;INTARIAN_PEPPER_ROOT;12591;18;12589;19;;;12597;9;12600;24;;;12594.0;0.0
yf_ZW=F_d4;6000;ASH_COATED_OSMIUM;9958;6;9955;25;;;9964;21;9968;25;;;9961.0;0.0
yf_ZW=F_d4;6000;INTARIAN_PEPPER_ROOT;12584;12;12580;23;;;12603;15;12606;24;;;12593.5;0.0
yf_ZW=F_d4;6100;ASH_COATED_OSMIUM;9954;12;9951;15;;;9967;11;9971;20;;;9960.5;0.0
yf_ZW=F_d4;6100;INTARIAN_PEPPER_ROOT;12591;18;12589;30;;;12597;19;12600;12;;;12594.0;0.0
yf_ZW=F_d4;6200;ASH_COATED_OSMIUM;9952;12;9949;15;;;9968;14;9972;19;;;9960.0;0.0
yf_ZW=F_d4;6200;INTARIAN_PEPPER_ROOT;12592;16;12589;23;;;12598;15;12602;14;;;12595.0;0.0
yf_ZW=F_d4;6300;ASH_COATED_OSMIUM;9958;21;9955;21;;;9964;22;9966;20;;;9961.0;0.0
yf_ZW=F_d4;6300;INTARIAN_PEPPER_ROOT;12585;11;12581;22;;;12606;20;12609;20;;;12595.5;0.0
yf_ZW=F_d4;6400;ASH_COATED_OSMIUM;9958;8;9955;17;;;9964;5;9966;20;;;9961.0;0.0
yf_ZW=F_d4;6400;INTARIAN_PEPPER_ROOT;12593;12;12591;23;;;12599;17;12602;23;;;12596.0;0.0
yf_ZW=F_d4;6500;ASH_COATED_OSMIUM;9951;15;9948;21;;;9970;11;9973;15;;;9960.5;0.0
yf_ZW=F_d4;6500;INTARIAN_PEPPER_ROOT;12592;11;12589;22;;;12598;15;12600;24;;;12595.0;0.0
yf_ZW=F_d4;6600;ASH_COATED_OSMIUM;9957;8;9953;20;;;9963;13;9966;17;;;9960.0;0.0
yf_ZW=F_d4;6600;INTARIAN_PEPPER_ROOT;12594;10;12592;17;;;12600;16;12604;18;;;12597.0;0.0
yf_ZW=F_d4;6700;ASH_COATED_OSMIUM;9957;15;9954;16;;;9963;10;9965;14;;;9960.0;0.0
yf_ZW=F_d4;6700;INTARIAN_PEPPER_ROOT;12594;24;12592;20;;;12600;9;12604;15;;;12597.0;0.0
yf_ZW=F_d4;6800;ASH_COATED_OSMIUM;9957;29;9955;19;;;9963;12;9967;21;;;9960.0;0.0
yf_ZW=F_d4;6800;INTARIAN_PEPPER_ROOT;12594;22;12592;13;;;12601;17;12603;22;;;12597.5;0.0
yf_ZW=F_d4;6900;ASH_COATED_OSMIUM;9957;10;9953;19;;;9963;23;9965;16;;;9960.0;0.0
yf_ZW=F_d4;6900;INTARIAN_PEPPER_ROOT;12596;18;12592;19;;;12602;10;12605;28;;;12599.0;0.0
yf_ZW=F_d4;7000;ASH_COATED_OSMIUM;9957;13;9953;15;;;9963;12;9965;20;;;9960.0;0.0
yf_ZW=F_d4;7000;INTARIAN_PEPPER_ROOT;12596;13;12594;19;;;12602;17;12605;21;;;12599.0;0.0
yf_ZW=F_d4;7100;ASH_COATED_OSMIUM;9956;17;9953;16;;;9962;12;9964;17;;;9959.0;0.0
yf_ZW=F_d4;7100;INTARIAN_PEPPER_ROOT;12588;13;12586;26;;;12611;5;12613;23;;;12599.5;0.0
yf_ZW=F_d4;7200;ASH_COATED_OSMIUM;9956;9;9952;28;;;9962;24;9965;15;;;9959.0;0.0
yf_ZW=F_d4;7200;INTARIAN_PEPPER_ROOT;12597;13;12595;17;;;12603;14;12606;20;;;12600.0;0.0
yf_ZW=F_d4;7300;ASH_COATED_OSMIUM;9956;10;9954;23;;;9962;15;9964;8;;;9959.0;0.0
yf_ZW=F_d4;7300;INTARIAN_PEPPER_ROOT;12595;16;12593;22;;;12605;9;12609;24;;;12600.0;0.0
yf_ZW=F_d4;7400;ASH_COATED_OSMIUM;9955;5;9953;19;;;9961;10;9963;14;;;9958.0;0.0
yf_ZW=F_d4;7400;INTARIAN_PEPPER_ROOT;12598;9;12594;12;;;12604;17;12606;16;;;12601.0;0.0
yf_ZW=F_d4;7500;ASH_COATED_OSMIUM;9956;20;9954;21;;;9962;11;9965;27;;;9959.0;0.0
yf_ZW=F_d4;7500;INTARIAN_PEPPER_ROOT;12598;17;12596;27;;;12604;15;12606;20;;;12601.0;0.0
yf_ZW=F_d4;7600;ASH_COATED_OSMIUM;9936;8;9933;25;;;9982;16;9986;12;;;9959.0;0.0
yf_ZW=F_d4;7600;INTARIAN_PEPPER_ROOT;12597;9;12593;22;;;12608;19;12610;31;;;12602.5;0.0
yf_ZW=F_d4;7700;ASH_COATED_OSMIUM;9955;10;9951;26;;;9961;16;9963;22;;;9958.0;0.0
yf_ZW=F_d4;7700;INTARIAN_PEPPER_ROOT;12591;14;12589;15;;;12613;12;12615;12;;;12602.0;0.0
yf_ZW=F_d4;7800;ASH_COATED_OSMIUM;9956;30;9953;8;;;9962;11;9964;27;;;9959.0;0.0
yf_ZW=F_d4;7800;INTARIAN_PEPPER_ROOT;12596;21;12593;21;;;12610;14;12614;16;;;12603.0;0.0
yf_ZW=F_d4;7900;ASH_COATED_OSMIUM;9953;9;9951;12;;;9962;5;9966;22;;;9957.5;0.0
yf_ZW=F_d4;7900;INTARIAN_PEPPER_ROOT;12601;16;12598;15;;;12607;9;12611;17;;;12604.0;0.0
yf_ZW=F_d4;8000;ASH_COATED_OSMIUM;9955;14;9953;20;;;9961;20;9965;22;;;9958.0;0.0
yf_ZW=F_d4;8000;INTARIAN_PEPPER_ROOT;12601;29;12597;20;;;12607;14;12611;14;;;12604.0;0.0
yf_ZW=F_d4;8100;ASH_COATED_OSMIUM;9955;12;9952;22;;;9961;10;9965;23;;;9958.0;0.0
yf_ZW=F_d4;8100;INTARIAN_PEPPER_ROOT;12600;7;12597;18;;;12609;20;12612;13;;;12604.5;0.0
yf_ZW=F_d4;8200;ASH_COATED_OSMIUM;9954;14;9952;23;;;9960;5;9964;12;;;9957.0;0.0
yf_ZW=F_d4;8200;INTARIAN_PEPPER_ROOT;12583;15;12580;24;;;12629;21;12631;11;;;12606.0;0.0
yf_ZW=F_d4;8300;ASH_COATED_OSMIUM;9954;17;9950;31;;;9960;9;9963;17;;;9957.0;0.0
yf_ZW=F_d4;8300;INTARIAN_PEPPER_ROOT;12603;13;12600;30;;;12609;16;12612;18;;;12606.0;0.0
yf_ZW=F_d4;8400;ASH_COATED_OSMIUM;9954;16;9951;23;;;9960;10;9964;19;;;9957.0;0.0
yf_ZW=F_d4;8400;INTARIAN_PEPPER_ROOT;12603;21;12601;19;;;12609;15;12612;15;;;12606.0;0.0
yf_ZW=F_d4;8500;ASH_COATED_OSMIUM;9953;7;9949;8;;;9961;9;9964;14;;;9957.0;0.0
yf_ZW=F_d4;8500;INTARIAN_PEPPER_ROOT;12603;17;12600;23;;;12609;19;12611;20;;;12606.0;0.0
yf_ZW=F_d4;8600;ASH_COATED_OSMIUM;9954;12;9951;15;;;9960;10;9964;28;;;9957.0;0.0
yf_ZW=F_d4;8600;INTARIAN_PEPPER_ROOT;12595;14;12593;21;;;12620;16;12624;13;;;12607.5;0.0
yf_ZW=F_d4;8700;ASH_COATED_OSMIUM;9953;10;9951;19;;;9959;11;9962;20;;;9956.0;0.0
yf_ZW=F_d4;8700;INTARIAN_PEPPER_ROOT;12604;27;12601;17;;;12611;9;12613;9;;;12607.5;0.0
yf_ZW=F_d4;8800;ASH_COATED_OSMIUM;9954;10;9951;16;;;9960;6;9962;24;;;9957.0;0.0
yf_ZW=F_d4;8800;INTARIAN_PEPPER_ROOT;12605;19;12601;13;;;12611;16;12613;18;;;12608.0;0.0
yf_ZW=F_d4;8900;ASH_COATED_OSMIUM;9954;19;9951;29;;;9960;25;9962;25;;;9957.0;0.0
yf_ZW=F_d4;8900;INTARIAN_PEPPER_ROOT;12604;10;12602;14;;;12614;22;12618;15;;;12609.0;0.0
yf_ZW=F_d4;9000;ASH_COATED_OSMIUM;9953;18;9950;20;;;9959;17;9961;27;;;9956.0;0.0
yf_ZW=F_d4;9000;INTARIAN_PEPPER_ROOT;12606;11;12602;20;;;12612;9;12616;18;;;12609.0;0.0
yf_ZW=F_d4;9100;ASH_COATED_OSMIUM;9953;16;9949;14;;;9961;8;9963;16;;;9957.0;0.0
yf_ZW=F_d4;9100;INTARIAN_PEPPER_ROOT;12607;21;12605;27;;;12613;15;12615;16;;;12610.0;0.0
yf_ZW=F_d4;9200;ASH_COATED_OSMIUM;9951;10;9949;19;;;9961;12;9965;22;;;9956.0;0.0
yf_ZW=F_d4;9200;INTARIAN_PEPPER_ROOT;12607;8;12603;15;;;12613;19;12615;15;;;12610.0;0.0
yf_ZW=F_d4;9300;ASH_COATED_OSMIUM;9947;13;9943;19;;;9965;5;9967;25;;;9956.0;0.0
yf_ZW=F_d4;9300;INTARIAN_PEPPER_ROOT;12606;16;12604;17;;;12616;11;12618;23;;;12611.0;0.0
yf_ZW=F_d4;9400;ASH_COATED_OSMIUM;9951;16;9947;21;;;9961;6;9964;21;;;9956.0;0.0
yf_ZW=F_d4;9400;INTARIAN_PEPPER_ROOT;12609;8;12606;18;;;12615;14;12618;15;;;12612.0;0.0
yf_ZW=F_d4;9500;ASH_COATED_OSMIUM;9952;13;9948;28;;;9958;16;9961;17;;;9955.0;0.0
yf_ZW=F_d4;9500;INTARIAN_PEPPER_ROOT;12609;13;12605;19;;;12615;13;12617;20;;;12612.0;0.0
yf_ZW=F_d4;9600;ASH_COATED_OSMIUM;9952;18;9949;22;;;9958;11;9961;17;;;9955.0;0.0
yf_ZW=F_d4;9600;INTARIAN_PEPPER_ROOT;12609;16;12607;8;;;12615;25;12618;32;;;12612.0;0.0
yf_ZW=F_d4;9700;ASH_COATED_OSMIUM;9950;5;9947;9;;;9959;17;9961;19;;;9954.5;0.0
yf_ZW=F_d4;9700;INTARIAN_PEPPER_ROOT;12610;21;12607;18;;;12616;16;12619;10;;;12613.0;0.0
yf_ZW=F_d4;9800;ASH_COATED_OSMIUM;9952;13;9949;22;;;9958;5;9962;22;;;9955.0;0.0
yf_ZW=F_d4;9800;INTARIAN_PEPPER_ROOT;12611;15;12609;33;;;12617;17;12620;8;;;12614.0;0.0
yf_ZW=F_d4;9900;ASH_COATED_OSMIUM;9949;17;9946;13;;;9960;17;9963;23;;;9954.5;0.0
yf_ZW=F_d4;9900;INTARIAN_PEPPER_ROOT;12607;22;12604;33;;;12621;17;12625;24;;;12614.0;0.0
yf_ZW=F_d4;10000;ASH_COATED_OSMIUM;9952;12;9949;25;;;9958;13;9960;23;;;9955.0;0.0
yf_ZW=F_d4;10000;INTARIAN_PEPPER_ROOT;12612;12;12609;24;;;12618;19;12622;19;;;12615.0;0.0
yf_ZW=F_d4;10100;ASH_COATED_OSMIUM;9951;13;9947;18;;;9957;15;9960;23;;;9954.0;0.0
yf_ZW=F_d4;10100;INTARIAN_PEPPER_ROOT;12612;16;12610;21;;;12618;14;12620;20;;;12615.0;0.0
yf_ZW=F_d4;10200;ASH_COATED_OSMIUM;9945;9;9943;21;;;9964;22;9968;25;;;9954.5;0.0
yf_ZW=F_d4;10200;INTARIAN_PEPPER_ROOT;12613;14;12610;19;;;12619;23;12623;10;;;12616.0;0.0
yf_ZW=F_d4;10300;ASH_COATED_OSMIUM;9951;8;9948;22;;;9957;16;9959;14;;;9954.0;0.0
yf_ZW=F_d4;10300;INTARIAN_PEPPER_ROOT;12605;18;12602;18;;;12628;25;12630;8;;;12616.5;0.0
yf_ZW=F_d4;10400;ASH_COATED_OSMIUM;9951;22;9947;16;;;9957;15;9959;16;;;9954.0;0.0
yf_ZW=F_d4;10400;INTARIAN_PEPPER_ROOT;12613;13;12611;22;;;12619;19;12622;15;;;12616.0;0.0
yf_ZW=F_d4;10500;ASH_COATED_OSMIUM;9951;17;9947;18;;;9957;13;9959;18;;;9954.0;0.0
yf_ZW=F_d4;10500;INTARIAN_PEPPER_ROOT;12614;12;12611;16;;;12620;19;12624;17;;;12617.0;0.0
yf_ZW=F_d4;10600;ASH_COATED_OSMIUM;9950;23;9947;20;;;9957;21;9959;27;;;9953.5;0.0
