day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d4;6900;INTARIAN_PEPPER_ROOT;12596;11;12592;21;;;12602;15;12606;17;;;12599.0;0.0
yf_ZW=F_d4;7000;ASH_COATED_OSMIUM;9960;13;9958;22;;;9969;17;9971;19;;;9964.5;0.0
yf_ZW=F_d4;7000;INTARIAN_PEPPER_ROOT;12596;16;12594;17;;;12603;7;12606;29;;;12599.5;0.0
yf_ZW=F_d4;7100;ASH_COATED_OSMIUM;9962;17;9960;16;;;9968;12;9972;21;;;9965.0;0.0
yf_ZW=F_d4;7100;INTARIAN_PEPPER_ROOT;12596;12;12592;16;;;12602;9;12606;30;;;12599.0;0.0
yf_ZW=F_d4;7200;ASH_COATED_OSMIUM;9960;17;9956;23;;;9968;20;9970;13;;;9964.0;0.0
yf_ZW=F_d4;7200;INTARIAN_PEPPER_ROOT;12597;13;12595;13;;;12603;19;12605;19;;;12600.0;0.0
yf_ZW=F_d4;7300;ASH_COATED_OSMIUM;9962;16;9958;21;;;9968;19;9970;17;;;9965.0;0.0
yf_ZW=F_d4;7300;INTARIAN_PEPPER_ROOT;12597;12;12595;19;;;12603;23;12605;15;;;12600.0;0.0
yf_ZW=F_d4;7400;ASH_COATED_OSMIUM;9962;20;9960;21;;;9968;14;9971;20;;;9965.0;0.0
yf_ZW=F_d4;7400;INTARIAN_PEPPER_ROOT;12593;14;12589;11;;;12610;11;12612;14;;;12601.5;0.0
yf_ZW=F_d4;7500;ASH_COATED_OSMIUM;9961;13;9957;17;;;9968;8;9970;19;;;9964.5;0.0
yf_ZW=F_d4;7500;INTARIAN_PEPPER_ROOT;12598;14;12596;15;;;12604;5;12606;23;;;12601.0;0.0
yf_ZW=F_d4;7600;ASH_COATED_OSMIUM;9958;5;9956;19;;;9970;25;9973;20;;;9964.0;0.0
yf_ZW=F_d4;7600;INTARIAN_PEPPER_ROOT;12599;8;12596;19;;;12605;13;12608;27;;;12602.0;0.0
yf_ZW=F_d4;7700;ASH_COATED_OSMIUM;9961;19;9957;24;;;9967;24;9970;23;;;9964.0;0.0
yf_ZW=F_d4;7700;INTARIAN_PEPPER_ROOT;12599;11;12596;20;;;12607;15;12610;17;;;12603.0;0.0
yf_ZW=F_d4;7800;ASH_COATED_OSMIUM;9961;15;9958;20;;;9967;12;9970;28;;;9964.0;0.0
yf_ZW=F_d4;7800;INTARIAN_PEPPER_ROOT;12600;9;12598;11;;;12606;12;12609;14;;;12603.0;0.0
yf_ZW=F_d4;7900;ASH_COATED_OSMIUM;9961;20;9959;20;;;9967;16;9970;21;;;9964.0;0.0
yf_ZW=F_d4;7900;INTARIAN_PEPPER_ROOT;12599;10;12596;14;;;12608;18;12612;15;;;12603.5;0.0
yf_ZW=F_d4;8000;ASH_COATED_OSMIUM;9961;14;9958;22;;;9967;18;9969;18;;;9964.0;0.0
yf_ZW=F_d4;8000;INTARIAN_PEPPER_ROOT;12602;18;12598;21;;;12608;5;12610;22;;;12605.0;0.0
yf_ZW=F_d4;8100;ASH_COATED_OSMIUM;9961;16;9958;17;;;9967;25;9971;23;;;9964.0;0.0
yf_ZW=F_d4;8100;INTARIAN_PEPPER_ROOT;12602;17;12599;22;;;12608;8;12612;21;;;12605.0;0.0
yf_ZW=F_d4;8200;ASH_COATED_OSMIUM;9960;19;9958;22;;;9966;14;9970;26;;;9963.0;0.0
yf_ZW=F_d4;8200;INTARIAN_PEPPER_ROOT;12602;23;12600;17;;;12608;17;12612;23;;;12605.0;0.0
yf_ZW=F_d4;8300;ASH_COATED_OSMIUM;9959;10;9956;18;;;9968;14;9971;24;;;9963.5;0.0
yf_ZW=F_d4;8300;INTARIAN_PEPPER_ROOT;12602;22;12598;20;;;12608;16;12611;23;;;12605.0;0.0
yf_ZW=F_d4;8400;ASH_COATED_OSMIUM;9960;5;9957;17;;;9968;9;9971;26;;;9964.0;0.0
yf_ZW=F_d4;8400;INTARIAN_PEPPER_ROOT;12595;16;12593;17;;;12616;14;12620;26;;;12605.5;0.0
yf_ZW=F_d4;8500;ASH_COATED_OSMIUM;9960;12;9958;21;;;9966;20;9969;17;;;9963.0;0.0
yf_ZW=F_d4;8500;INTARIAN_PEPPER_ROOT;12602;7;12598;21;;;12612;19;12616;16;;;12607.0;0.0
yf_ZW=F_d4;8600;ASH_COATED_OSMIUM;9960;13;9956;22;;;9966;15;9968;16;;;9963.0;0.0
yf_ZW=F_d4;8600;INTARIAN_PEPPER_ROOT;12602;12;12600;21;;;12611;18;12613;15;;;12606.5;0.0
yf_ZW=F_d4;8700;ASH_COATED_OSMIUM;9954;12;9952;24;;;9972;20;9975;20;;;9963.0;0.0
yf_ZW=F_d4;8700;INTARIAN_PEPPER_ROOT;12605;19;12603;20;;;12611;15;12614;21;;;12608.0;0.0
yf_ZW=F_d4;8800;ASH_COATED_OSMIUM;9959;20;9955;19;;;9967;16;9971;14;;;9963.0;0.0
yf_ZW=F_d4;8800;INTARIAN_PEPPER_ROOT;12599;27;12597;18;;;12617;6;12620;27;;;12608.0;0.0
yf_ZW=F_d4;8900;ASH_COATED_OSMIUM;9960;16;9958;18;;;9966;17;9970;16;;;9963.0;0.0
yf_ZW=F_d4;8900;INTARIAN_PEPPER_ROOT;12604;6;12601;28;;;12614;16;12616;24;;;12609.0;0.0
yf_ZW=F_d4;9000;ASH_COATED_OSMIUM;9955;15;9953;16;;;9970;12;9972;22;;;9962.5;0.0
yf_ZW=F_d4;9000;INTARIAN_PEPPER_ROOT;12606;5;12602;24;;;12612;9;12614;15;;;12609.0;0.0
yf_ZW=F_d4;9100;ASH_COATED_OSMIUM;9960;13;9957;11;;;9966;20;9970;17;;;9963.0;0.0
yf_ZW=F_d4;9100;INTARIAN_PEPPER_ROOT;12606;14;12604;19;;;12614;13;12618;19;;;12610.0;0.0
yf_ZW=F_d4;9200;ASH_COATED_OSMIUM;9952;24;9948;18;;;9974;17;9976;12;;;9963.0;0.0
yf_ZW=F_d4;9200;INTARIAN_PEPPER_ROOT;12603;11;12599;20;;;12618;8;12620;20;;;12610.5;0.0
yf_ZW=F_d4;9300;ASH_COATED_OSMIUM;9959;18;9955;20;;;9965;18;9967;26;;;9962.0;0.0
yf_ZW=F_d4;9300;INTARIAN_PEPPER_ROOT;12607;16;12603;20;;;12616;5;12619;22;;;12611.5;0.0
yf_ZW=F_d4;9400;ASH_COATED_OSMIUM;9957;22;9955;22;;;9968;16;9971;23;;;9962.5;0.0
yf_ZW=F_d4;9400;INTARIAN_PEPPER_ROOT;12608;14;12606;16;;;12614;15;12618;31;;;12611.0;0.0
yf_ZW=F_d4;9500;ASH_COATED_OSMIUM;9957;9;9954;19;;;9969;11;9971;22;;;9963.0;0.0
yf_ZW=F_d4;9500;INTARIAN_PEPPER_ROOT;12605;8;12601;16;;;12618;17;12622;13;;;12611.5;0.0
yf_ZW=F_d4;9600;ASH_COATED_OSMIUM;9959;18;9957;20;;;9965;13;9969;22;;;9962.0;0.0
yf_ZW=F_d4;9600;INTARIAN_PEPPER_ROOT;12610;16;12607;28;;;12616;19;12619;12;;;12613.0;0.0
yf_ZW=F_d4;9700;ASH_COATED_OSMIUM;9959;14;9957;28;;;9965;16;9968;10;;;9962.0;0.0
yf_ZW=F_d4;9700;INTARIAN_PEPPER_ROOT;12610;11;12608;15;;;12616;15;12620;20;;;12613.0;0.0
yf_ZW=F_d4;9800;ASH_COATED_OSMIUM;9947;6;9944;24;;;9977;13;9981;15;;;9962.0;0.0
yf_ZW=F_d4;9800;INTARIAN_PEPPER_ROOT;12610;16;12608;20;;;12616;13;12618;14;;;12613.0;0.0
yf_ZW=F_d4;9900;ASH_COATED_OSMIUM;9959;13;9955;25;;;9965;23;9967;23;;;9962.0;0.0
yf_ZW=F_d4;9900;INTARIAN_PEPPER_ROOT;12603;17;12601;23;;;12625;14;12627;20;;;12614.0;0.0
yf_ZW=F_d4;10000;ASH_COATED_OSMIUM;9959;13;9956;18;;;9965;18;9969;20;;;9962.0;0.0
yf_ZW=F_d4;10000;INTARIAN_PEPPER_ROOT;12611;13;12607;20;;;12617;17;12620;18;;;12614.0;0.0
yf_ZW=F_d4;10100;ASH_COATED_OSMIUM;9951;22;9948;22;;;9972;17;9974;18;;;9961.5;0.0
yf_ZW=F_d4;10100;INTARIAN_PEPPER_ROOT;12612;12;12610;10;;;12618;17;12622;23;;;12615.0;0.0
yf_ZW=F_d4;10200;ASH_COATED_OSMIUM;9958;15;9955;26;;;9967;13;9970;20;;;9962.5;0.0
yf_ZW=F_d4;10200;INTARIAN_PEPPER_ROOT;12611;15;12609;19;;;12619;13;12621;14;;;12615.0;0.0
yf_ZW=F_d4;10300;ASH_COATED_OSMIUM;9956;5;9954;22;;;9966;15;9970;21;;;9961.0;0.0
yf_ZW=F_d4;10300;INTARIAN_PEPPER_ROOT;12611;17;12608;16;;;12620;19;12624;13;;;12615.5;0.0
yf_ZW=F_d4;10400;ASH_COATED_OSMIUM;9959;17;9956;24;;;9965;23;9968;35;;;9962.0;0.0
yf_ZW=F_d4;10400;INTARIAN_PEPPER_ROOT;12613;18;12609;23;;;12619;13;12623;24;;;12616.0;0.0
yf_ZW=F_d4;10500;ASH_COATED_OSMIUM;9950;12;9946;23;;;9973;15;9976;11;;;9961.5;0.0
yf_ZW=F_d4;10500;INTARIAN_PEPPER_ROOT;12599;8;12597;25;;;12634;10;12638;19;;;12616.5;0.0
yf_ZW=F_d4;10600;ASH_COATED_OSMIUM;9958;5;9955;24;;;9964;17;9967;14;;;9961.0;0.0
