day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d10;1300;INTARIAN_PEPPER_ROOT;10902;23;10900;21;;;10908;19;10911;23;;;10905.0;0.0
av_COTTON_d10;1400;ASH_COATED_OSMIUM;9924;21;9920;35;;;9930;15;9933;12;;;9927.0;0.0
av_COTTON_d10;1400;INTARIAN_PEPPER_ROOT;10895;18;10892;15;;;10916;16;10920;13;;;10905.5;0.0
av_COTTON_d10;1500;ASH_COATED_OSMIUM;9925;14;9921;14;;;9931;12;9934;23;;;9928.0;0.0
av_COTTON_d10;1500;INTARIAN_PEPPER_ROOT;10904;12;10900;14;;;10910;9;10913;34;;;10907.0;0.0
av_COTTON_d10;1600;ASH_COATED_OSMIUM;9921;6;9918;19;;;9934;22;9938;22;;;9927.5;0.0
av_COTTON_d10;1600;INTARIAN_PEPPER_ROOT;10904;13;10900;20;;;10910;19;10913;13;;;10907.0;0.0
av_COTTON_d10;1700;ASH_COATED_OSMIUM;9921;22;9918;16;;;9934;30;9937;10;;;9927.5;0.0
av_COTTON_d10;1700;INTARIAN_PEPPER_ROOT;10905;17;10902;21;;;10911;21;10913;8;;;10908.0;0.0
av_COTTON_d10;1800;ASH_COATED_OSMIUM;9925;23;9923;17;;;9931;18;9935;21;;;9928.0;0.0
av_COTTON_d10;1800;INTARIAN_PEPPER_ROOT;10906;20;10904;21;;;10912;17;10914;15;;;10909.0;0.0
av_COTTON_d10;1900;ASH_COATED_OSMIUM;9924;12;9921;25;;;9932;10;9934;15;;;9928.0;0.0
av_COTTON_d10;1900;INTARIAN_PEPPER_ROOT;10901;10;10897;25;;;10917;5;10919;13;;;10909.0;0.0
av_COTTON_d10;2000;ASH_COATED_OSMIUM;9925;22;9923;19;;;9931;18;9933;29;;;9928.0;0.0
av_COTTON_d10;2000;INTARIAN_PEPPER_ROOT;10908;13;10906;14;;;10915;13;10919;20;;;10911.5;0.0
av_COTTON_d10;2100;ASH_COATED_OSMIUM;9921;5;9918;17;;;9935;11;9938;26;;;9928.0;0.0
av_COTTON_d10;2100;INTARIAN_PEPPER_ROOT;10906;15;10902;23;;;10916;14;10920;29;;;10911.0;0.0
av_COTTON_d10;2200;ASH_COATED_OSMIUM;9925;5;9922;25;;;9931;13;9935;17;;;9928.0;0.0
av_COTTON_d10;2200;INTARIAN_PEPPER_ROOT;10906;22;10902;30;;;10916;10;10919;20;;;10911.0;0.0
av_COTTON_d10;2300;ASH_COATED_OSMIUM;9915;20;9912;20;;;9941;26;9944;22;;;9928.0;0.0
av_COTTON_d10;2300;INTARIAN_PEPPER_ROOT;10909;8;10907;13;;;10917;19;10921;23;;;10913.0;0.0
av_COTTON_d10;2400;ASH_COATED_OSMIUM;9924;15;9922;15;;;9930;22;9934;17;;;9927.0;0.0
av_COTTON_d10;2400;INTARIAN_PEPPER_ROOT;10903;9;10901;22;;;10924;17;10928;19;;;10913.5;0.0
av_COTTON_d10;2500;ASH_COATED_OSMIUM;9921;11;9917;21;;;9935;13;9938;20;;;9928.0;0.0
av_COTTON_d10;2500;INTARIAN_PEPPER_ROOT;10905;15;10902;19;;;10925;16;10929;30;;;10915.0;0.0
av_COTTON_d10;2600;ASH_COATED_OSMIUM;9923;22;9920;24;;;9931;22;9935;26;;;9927.0;0.0
av_COTTON_d10;2600;INTARIAN_PEPPER_ROOT;10912;13;10910;22;;;10918;11;10920;13;;;10915.0;0.0
av_COTTON_d10;2700;ASH_COATED_OSMIUM;9918;9;9915;17;;;9938;17;9942;18;;;9928.0;0.0
av_COTTON_d10;2700;INTARIAN_PEPPER_ROOT;10908;17;10906;25;;;10923;19;10926;21;;;10915.5;0.0
av_COTTON_d10;2800;ASH_COATED_OSMIUM;9921;17;9918;19;;;9936;18;9939;21;;;9928.5;0.0
av_COTTON_d10;2800;INTARIAN_PEPPER_ROOT;10914;17;10911;16;;;10920;18;10923;19;;;10917.0;0.0
av_COTTON_d10;2900;ASH_COATED_OSMIUM;9917;19;9915;21;;;9938;24;9941;19;;;9927.5;0.0
av_COTTON_d10;2900;INTARIAN_PEPPER_ROOT;10913;13;10910;13;;;10922;9;10926;16;;;10917.5;0.0
av_COTTON_d10;3000;ASH_COATED_OSMIUM;9924;14;9921;17;;;9932;15;9934;20;;;9928.0;0.0
av_COTTON_d10;3000;INTARIAN_PEPPER_ROOT;10915;24;10913;24;;;10922;20;10924;20;;;10918.5;0.0
av_COTTON_d10;3100;ASH_COATED_OSMIUM;9924;12;9920;16;;;9932;20;9935;22;;;9928.0;0.0
av_COTTON_d10;3100;INTARIAN_PEPPER_ROOT;10915;15;10911;22;;;10923;18;10927;8;;;10919.0;0.0
av_COTTON_d10;3200;ASH_COATED_OSMIUM;9916;7;9913;14;;;9940;5;9944;13;;;9928.0;0.0
av_COTTON_d10;3200;INTARIAN_PEPPER_ROOT;10909;14;10907;19;;;10931;27;10933;20;;;10920.0;0.0
av_COTTON_d10;3300;ASH_COATED_OSMIUM;9925;5;9922;18;;;9931;24;9933;20;;;9928.0;0.0
av_COTTON_d10;3300;INTARIAN_PEPPER_ROOT;10918;13;10916;26;;;10924;9;10928;15;;;10921.0;0.0
av_COTTON_d10;3400;ASH_COATED_OSMIUM;9923;12;9920;25;;;9932;22;9936;22;;;9927.5;0.0
av_COTTON_d10;3400;INTARIAN_PEPPER_ROOT;10919;24;10917;20;;;10925;12;10928;14;;;10922.0;0.0
av_COTTON_d10;3500;ASH_COATED_OSMIUM;9925;15;9923;17;;;9931;16;9934;18;;;9928.0;0.0
av_COTTON_d10;3500;INTARIAN_PEPPER_ROOT;10912;11;10908;26;;;10933;10;10935;15;;;10922.5;0.0
av_COTTON_d10;3600;ASH_COATED_OSMIUM;9925;18;9921;25;;;9931;10;9933;16;;;9928.0;0.0
av_COTTON_d10;3600;INTARIAN_PEPPER_ROOT;10920;12;10916;19;;;10926;18;10929;20;;;10923.0;0.0
av_COTTON_d10;3700;ASH_COATED_OSMIUM;9924;21;9922;15;;;9932;19;9934;25;;;9928.0;0.0
av_COTTON_d10;3700;INTARIAN_PEPPER_ROOT;10905;11;10902;13;;;10943;24;10946;19;;;10924.0;0.0
av_COTTON_d10;3800;ASH_COATED_OSMIUM;9918;15;9916;21;;;9938;13;9940;10;;;9928.0;0.0
av_COTTON_d10;3800;INTARIAN_PEPPER_ROOT;10921;13;10918;13;;;10927;13;10929;16;;;10924.0;0.0
av_COTTON_d10;3900;ASH_COATED_OSMIUM;9925;17;9922;16;;;9931;17;9935;23;;;9928.0;0.0
av_COTTON_d10;3900;INTARIAN_PEPPER_ROOT;10923;15;10920;20;;;10929;19;10932;25;;;10926.0;0.0
av_COTTON_d10;4000;ASH_COATED_OSMIUM;9923;5;9919;24;;;9934;19;9937;23;;;9928.5;0.0
av_COTTON_d10;4000;INTARIAN_PEPPER_ROOT;10916;12;10912;19;;;10936;13;10940;17;;;10926.0;0.0
av_COTTON_d10;4100;ASH_COATED_OSMIUM;9921;17;9918;10;;;9936;22;9938;34;;;9928.5;0.0
av_COTTON_d10;4100;INTARIAN_PEPPER_ROOT;10925;9;10922;29;;;10931;18;10934;16;;;10928.0;0.0
av_COTTON_d10;4200;ASH_COATED_OSMIUM;9920;19;9916;19;;;9937;21;9940;26;;;9928.5;0.0
av_COTTON_d10;4200;INTARIAN_PEPPER_ROOT;10922;14;10918;18;;;10935;16;10937;15;;;10928.5;0.0
av_COTTON_d10;4300;ASH_COATED_OSMIUM;9925;6;9921;19;;;9931;10;9933;13;;;9928.0;0.0
av_COTTON_d10;4300;INTARIAN_PEPPER_ROOT;10923;15;10919;23;;;10933;17;10936;17;;;10928.0;0.0
av_COTTON_d10;4400;ASH_COATED_OSMIUM;9925;17;9922;24;;;9931;18;9934;18;;;9928.0;0.0
av_COTTON_d10;4400;INTARIAN_PEPPER_ROOT;10925;9;10921;22;;;10934;11;10938;23;;;10929.5;0.0
av_COTTON_d10;4500;ASH_COATED_OSMIUM;9909;8;9905;18;;;9947;13;9949;22;;;9928.0;0.0
av_COTTON_d10;4500;INTARIAN_PEPPER_ROOT;10927;18;10923;8;;;10933;13;10935;23;;;10930.0;0.0
av_COTTON_d10;4600;ASH_COATED_OSMIUM;9918;14;9914;22;;;9940;10;9944;19;;;9929.0;0.0
av_COTTON_d10;4600;INTARIAN_PEPPER_ROOT;10926;13;10922;16;;;10938;6;10941;23;;;10932.0;0.0
av_COTTON_d10;4700;ASH_COATED_OSMIUM;9918;14;9916;21;;;9940;14;9944;16;;;9929.0;0.0
av_COTTON_d10;4700;INTARIAN_PEPPER_ROOT;10929;17;10925;19;;;10935;13;10937;20;;;10932.0;0.0
av_COTTON_d10;4800;ASH_COATED_OSMIUM;9926;15;9924;21;;;9932;19;9936;14;;;9929.0;0.0
av_COTTON_d10;4800;INTARIAN_PEPPER_ROOT;10930;8;10927;21;;;10936;14;10939;22;;;10933.0;0.0
av_COTTON_d10;4900;ASH_COATED_OSMIUM;9921;14;9917;15;;;9936;12;9939;19;;;9928.5;0.0
av_COTTON_d10;4900;INTARIAN_PEPPER_ROOT;10931;8;10929;18;;;10937;9;10939;14;;;10934.0;0.0
av_COTTON_d10;5000;ASH_COATED_OSMIUM;9924;18;9922;12;;;9934;23;9938;21;;;9929.0;0.0
av_COTTON_d10;5000;INTARIAN_PEPPER_ROOT;10931;12;10929;20;;;10937;21;10939;15;;;10934.0;0.0
av_COTTON_d10;5100;ASH_COATED_OSMIUM;9926;10;9924;21;;;9932;13;9935;23;;;9929.0;0.0
av_COTTON_d10;5100;INTARIAN_PEPPER_ROOT;10932;21;10928;22;;;10938;12;10941;10;;;10935.0;0.0
av_COTTON_d10;5200;ASH_COATED_OSMIUM;9926;14;9924;20;;;9932;15;9936;18;;;9929.0;0.0
av_COTTON_d10;5200;INTARIAN_PEPPER_ROOT;10929;15;10927;23;;;10942;18;10946;18;;;10935.5;0.0
av_COTTON_d10;5300;ASH_COATED_OSMIUM;9925;16;9922;29;;;9932;18;9935;22;;;9928.5;0.0
av_COTTON_d10;5300;INTARIAN_PEPPER_ROOT;10929;12;10926;24;;;10944;18;10946;20;;;10936.5;0.0
av_COTTON_d10;5400;ASH_COATED_OSMIUM;9926;14;9922;13;;;9932;21;9936;16;;;9929.0;0.0
av_COTTON_d10;5400;INTARIAN_PEPPER_ROOT;10932;12;10930;16;;;10943;23;10947;16;;;10937.5;0.0
av_COTTON_d10;5500;ASH_COATED_OSMIUM;9926;15;9923;19;;;9932;17;9936;11;;;9929.0;0.0
av_COTTON_d10;5500;INTARIAN_PEPPER_ROOT;10935;12;10932;19;;;10943;18;10947;27;;;10939.0;0.0
av_COTTON_d10;5600;ASH_COATED_OSMIUM;9926;16;9924;15;;;9932;17;9936;22;;;9929.0;0.0
av_COTTON_d10;5600;INTARIAN_PEPPER_ROOT;10936;12;10933;16;;;10942;8;10944;27;;;10939.0;0.0
av_COTTON_d10;5700;ASH_COATED_OSMIUM;9925;19;9922;12;;;9934;19;9936;26;;;9929.5;0.0
av_COTTON_d10;5700;INTARIAN_PEPPER_ROOT;10936;10;10932;20;;;10945;14;10947;12;;;10940.5;0.0
av_COTTON_d10;5800;ASH_COATED_OSMIUM;9926;12;9924;20;;;9933;16;9936;17;;;9929.5;0.0
av_COTTON_d10;5800;INTARIAN_PEPPER_ROOT;10938;17;10934;14;;;10944;5;10946;27;;;10941.0;0.0
av_COTTON_d10;5900;ASH_COATED_OSMIUM;9926;18;9923;21;;;9932;15;9936;16;;;9929.0;0.0
av_COTTON_d10;5900;INTARIAN_PEPPER_ROOT;10933;11;10931;18;;;10951;15;10954;12;;;10942.0;0.0
av_COTTON_d10;6000;ASH_COATED_OSMIUM;9919;9;9917;18;;;9941;6;9943;24;;;9930.0;0.0
av_COTTON_d10;6000;INTARIAN_PEPPER_ROOT;10939;10;10935;24;;;10945;13;10949;16;;;10942.0;0.0
av_COTTON_d10;6100;ASH_COATED_OSMIUM;9926;16;9923;23;;;9932;14;9936;17;;;9929.0;0.0
av_COTTON_d10;6100;INTARIAN_PEPPER_ROOT;10939;22;10936;14;;;10945;10;10947;20;;;10942.0;0.0
av_COTTON_d10;6200;ASH_COATED_OSMIUM;9926;13;9923;27;;;9932;14;9934;10;;;9929.0;0.0
av_COTTON_d10;6200;INTARIAN_PEPPER_ROOT;10942;11;10939;15;;;10948;17;10950;10;;;10945.0;0.0
av_COTTON_d10;6300;ASH_COATED_OSMIUM;9927;5;9924;33;;;9933;21;9936;25;;;9930.0;0.0
av_COTTON_d10;6300;INTARIAN_PEPPER_ROOT;10942;9;10938;16;;;10948;9;10951;28;;;10945.0;0.0
av_COTTON_d10;6400;ASH_COATED_OSMIUM;9925;15;9921;22;;;9935;7;9938;12;;;9930.0;0.0
av_COTTON_d10;6400;INTARIAN_PEPPER_ROOT;10941;12;10938;16;;;10951;20;10955;18;;;10946.0;0.0
av_COTTON_d10;6500;ASH_COATED_OSMIUM;9926;18;9923;11;;;9932;19;9936;18;;;9929.0;0.0
av_COTTON_d10;6500;INTARIAN_PEPPER_ROOT;10942;11;10938;28;;;10950;15;10954;20;;;10946.0;0.0
av_COTTON_d10;6600;ASH_COATED_OSMIUM;9923;13;9920;12;;;9937;15;9939;18;;;9930.0;0.0
av_COTTON_d10;6600;INTARIAN_PEPPER_ROOT;10944;7;10941;21;;;10950;13;10952;21;;;10947.0;0.0
av_COTTON_d10;6700;ASH_COATED_OSMIUM;9926;12;9923;17;;;9934;15;9938;10;;;9930.0;0.0
av_COTTON_d10;6700;INTARIAN_PEPPER_ROOT;10941;18;10938;14;;;10955;21;10958;13;;;10948.0;0.0
av_COTTON_d10;6800;ASH_COATED_OSMIUM;9916;12;9914;12;;;9944;20;9948;27;;;9930.0;0.0
av_COTTON_d10;6800;INTARIAN_PEPPER_ROOT;10945;7;10941;12;;;10951;14;10954;25;;;10948.0;0.0
av_COTTON_d10;6900;ASH_COATED_OSMIUM;9927;6;9925;26;;;9933;12;9937;8;;;9930.0;0.0
av_COTTON_d10;6900;INTARIAN_PEPPER_ROOT;10946;11;10944;10;;;10952;18;10956;18;;;10949.0;0.0
av_COTTON_d10;7000;ASH_COATED_OSMIUM;9925;23;9922;25;;;9934;13;9938;13;;;9929.5;0.0
av_COTTON_d10;7000;INTARIAN_PEPPER_ROOT;10939;13;10935;20;;;10961;6;10963;21;;;10950.0;0.0
av_COTTON_d10;7100;ASH_COATED_OSMIUM;9927;15;9924;21;;;9933;18;9936;14;;;9930.0;0.0
av_COTTON_d10;7100;INTARIAN_PEPPER_ROOT;10948;17;10945;25;;;10954;14;10957;25;;;10951.0;0.0
av_COTTON_d10;7200;ASH_COATED_OSMIUM;9927;12;9925;29;;;9933;15;9935;21;;;9930.0;0.0
av_COTTON_d10;7200;INTARIAN_PEPPER_ROOT;10935;9;10932;26;;;10969;14;10973;21;;;10952.0;0.0
av_COTTON_d10;7300;ASH_COATED_OSMIUM;9925;14;9921;18;;;9934;15;9937;15;;;9929.5;0.0
av_COTTON_d10;7300;INTARIAN_PEPPER_ROOT;10950;14;10948;17;;;10956;8;10958;19;;;10953.0;0.0
av_COTTON_d10;7400;ASH_COATED_OSMIUM;9927;16;9923;20;;;9933;14;9935;10;;;9930.0;0.0
av_COTTON_d10;7400;INTARIAN_PEPPER_ROOT;10950;12;10946;18;;;10956;15;10958;8;;;10953.0;0.0
av_COTTON_d10;7500;ASH_COATED_OSMIUM;9928;17;9924;20;;;9934;6;9937;19;;;9931.0;0.0
av_COTTON_d10;7500;INTARIAN_PEPPER_ROOT;10948;21;10946;23;;;10961;15;10965;30;;;10954.5;0.0
av_COTTON_d10;7600;ASH_COATED_OSMIUM;9927;15;9925;20;;;9933;8;9937;28;;;9930.0;0.0
av_COTTON_d10;7600;INTARIAN_PEPPER_ROOT;10947;14;10944;17;;;10964;15;10966;21;;;10955.5;0.0
av_COTTON_d10;7700;ASH_COATED_OSMIUM;9927;25;9924;17;;;9933;23;9937;16;;;9930.0;0.0
av_COTTON_d10;7700;INTARIAN_PEPPER_ROOT;10950;5;10947;20;;;10963;17;10967;27;;;10956.5;0.0
av_COTTON_d10;7800;ASH_COATED_OSMIUM;9923;9;9920;28;;;9937;7;9939;12;;;9930.0;0.0
av_COTTON_d10;7800;INTARIAN_PEPPER_ROOT;10953;21;10950;18;;;10960;5;10963;17;;;10956.5;0.0
av_COTTON_d10;7900;ASH_COATED_OSMIUM;9927;13;9925;22;;;9933;19;9937;17;;;9930.0;0.0
av_COTTON_d10;7900;INTARIAN_PEPPER_ROOT;10955;10;10951;14;;;10961;12;10964;13;;;10958.0;0.0
av_COTTON_d10;8000;ASH_COATED_OSMIUM;9927;11;9924;18;;;9933;10;9937;25;;;9930.0;0.0
av_COTTON_d10;8000;INTARIAN_PEPPER_ROOT;10955;17;10951;13;;;10961;9;10964;17;;;10958.0;0.0
av_COTTON_d10;8100;ASH_COATED_OSMIUM;9927;19;9925;24;;;9933;13;9936;16;;;9930.0;0.0
av_COTTON_d10;8100;INTARIAN_PEPPER_ROOT;10954;16;10952;24;;;10965;9;10968;21;;;10959.5;0.0
av_COTTON_d10;8200;ASH_COATED_OSMIUM;9927;11;9925;17;;;9933;13;9937;13;;;9930.0;0.0
av_COTTON_d10;8200;INTARIAN_PEPPER_ROOT;10956;21;10954;23;;;10963;6;10965;21;;;10959.5;0.0
av_COTTON_d10;8300;ASH_COATED_OSMIUM;9927;5;9923;14;;;9933;11;9935;15;;;9930.0;0.0
av_COTTON_d10;8300;INTARIAN_PEPPER_ROOT;10953;25;10951;34;;;10968;14;10970;21;;;10960.5;0.0
av_COTTON_d10;8400;ASH_COATED_OSMIUM;9923;10;9919;23;;;9937;8;9940;17;;;9930.0;0.0
av_COTTON_d10;8400;INTARIAN_PEPPER_ROOT;10957;12;10955;21;;;10965;17;10969;24;;;10961.0;0.0
av_COTTON_d10;8500;ASH_COATED_OSMIUM;9913;16;9911;21;;;9948;5;9951;17;;;9930.5;0.0
av_COTTON_d10;8500;INTARIAN_PEPPER_ROOT;10949;17;10945;14;;;10976;5;10979;21;;;10962.5;0.0
av_COTTON_d10;8600;ASH_COATED_OSMIUM;9928;11;9925;13;;;9934;20;9936;18;;;9931.0;0.0
av_COTTON_d10;8600;INTARIAN_PEPPER_ROOT;10960;12;10958;19;;;10966;9;10969;22;;;10963.0;0.0
av_COTTON_d10;8700;ASH_COATED_OSMIUM;9927;21;9924;18;;;9933;6;9937;11;;;9930.0;0.0
av_COTTON_d10;8700;INTARIAN_PEPPER_ROOT;10960;21;10958;26;;;10966;5;10968;20;;;10963.0;0.0
av_COTTON_d10;8800;ASH_COATED_OSMIUM;9927;8;9924;21;;;9933;20;9935;17;;;9930.0;0.0
av_COTTON_d10;8800;INTARIAN_PEPPER_ROOT;10956;23;10954;25;;;10972;17;10974;15;;;10964.0;0.0
av_COTTON_d10;8900;ASH_COATED_OSMIUM;9927;10;9923;15;;;9935;20;9937;17;;;9931.0;0.0
av_COTTON_d10;8900;INTARIAN_PEPPER_ROOT;10962;22;10958;21;;;10968;9;10971;16;;;10965.0;0.0
av_COTTON_d10;9000;ASH_COATED_OSMIUM;9923;19;9920;10;;;9938;6;9940;22;;;9930.5;0.0
av_COTTON_d10;9000;INTARIAN_PEPPER_ROOT;10963;20;10961;22;;;10969;14;10972;17;;;10966.0;0.0
av_COTTON_d10;9100;ASH_COATED_OSMIUM;9927;14;9923;14;;;9933;5;9937;16;;;9930.0;0.0
av_COTTON_d10;9100;INTARIAN_PEPPER_ROOT;10964;11;10961;20;;;10970;10;10972;24;;;10967.0;0.0
av_COTTON_d10;9200;ASH_COATED_OSMIUM;9928;20;9926;29;;;9934;15;9937;13;;;9931.0;0.0
av_COTTON_d10;9200;INTARIAN_PEPPER_ROOT;10964;16;10962;19;;;10971;12;10975;27;;;10967.5;0.0
av_COTTON_d10;9300;ASH_COATED_OSMIUM;9928;10;9924;23;;;9934;5;9937;11;;;9931.0;0.0
av_COTTON_d10;9300;INTARIAN_PEPPER_ROOT;10964;10;10960;21;;;10972;19;10976;19;;;10968.0;0.0
av_COTTON_d10;9400;ASH_COATED_OSMIUM;9928;15;9924;23;;;9934;8;9938;25;;;9931.0;0.0
av_COTTON_d10;9400;INTARIAN_PEPPER_ROOT;10966;17;10962;22;;;10973;14;10975;13;;;10969.5;0.0
av_COTTON_d10;9500;ASH_COATED_OSMIUM;9927;12;9924;15;;;9933;27;9937;23;;;9930.0;0.0
av_COTTON_d10;9500;INTARIAN_PEPPER_ROOT;10967;16;10964;29;;;10973;8;10975;20;;;10970.0;0.0
av_COTTON_d10;9600;ASH_COATED_OSMIUM;9922;12;9919;28;;;9940;7;9944;12;;;9931.0;0.0
av_COTTON_d10;9600;INTARIAN_PEPPER_ROOT;10967;16;10963;24;;;10973;17;10975;19;;;10970.0;0.0
av_COTTON_d10;9700;ASH_COATED_OSMIUM;9928;12;9925;23;;;9934;13;9938;8;;;9931.0;0.0
av_COTTON_d10;9700;INTARIAN_PEPPER_ROOT;10969;16;10966;29;;;10975;10;10977;18;;;10972.0;0.0
av_COTTON_d10;9800;ASH_COATED_OSMIUM;9928;9;9926;19;;;9934;20;9937;9;;;9931.0;0.0
av_COTTON_d10;9800;INTARIAN_PEPPER_ROOT;10968;11;10965;18;;;10977;15;10979;20;;;10972.5;0.0
av_COTTON_d10;9900;ASH_COATED_OSMIUM;9928;10;9925;14;;;9934;20;9936;25;;;9931.0;0.0
av_COTTON_d10;9900;INTARIAN_PEPPER_ROOT;10971;18;10969;26;;;10977;13;10980;13;;;10974.0;0.0
av_COTTON_d10;10000;ASH_COATED_OSMIUM;9927;15;9925;24;;;9936;15;9938;15;;;9931.5;0.0
av_COTTON_d10;10000;INTARIAN_PEPPER_ROOT;10971;13;10969;13;;;10977;16;10980;24;;;10974.0;0.0
av_COTTON_d10;10100;ASH_COATED_OSMIUM;9927;17;9924;22;;;9935;10;9937;14;;;9931.0;0.0
av_COTTON_d10;10100;INTARIAN_PEPPER_ROOT;10972;25;10968;23;;;10978;11;10980;10;;;10975.0;0.0
av_COTTON_d10;10200;ASH_COATED_OSMIUM;9928;11;9926;23;;;9934;19;9938;12;;;9931.0;0.0
av_COTTON_d10;10200;INTARIAN_PEPPER_ROOT;10972;14;10968;17;;;10978;12;10981;28;;;10975.0;0.0
av_COTTON_d10;10300;ASH_COATED_OSMIUM;9928;15;9924;16;;;9934;19;9938;21;;;9931.0;0.0
av_COTTON_d10;10300;INTARIAN_PEPPER_ROOT;10974;9;10971;9;;;10980;15;10983;25;;;10977.0;0.0
av_COTTON_d10;10400;ASH_COATED_OSMIUM;9921;15;9918;19;;;9943;5;9946;23;;;9932.0;0.0
av_COTTON_d10;10400;INTARIAN_PEPPER_ROOT;10968;8;10966;13;;;10987;15;10989;15;;;10977.5;0.0
av_COTTON_d10;10500;ASH_COATED_OSMIUM;9929;7;9926;27;;;9935;11;9937;18;;;9932.0;0.0
av_COTTON_d10;10500;INTARIAN_PEPPER_ROOT;10971;7;10968;16;;;10985;25;10988;26;;;10978.0;0.0
av_COTTON_d10;10600;ASH_COATED_OSMIUM;9928;20;9925;12;;;9934;17;9938;21;;;9931.0;0.0
av_COTTON_d10;10600;INTARIAN_PEPPER_ROOT;10975;9;10973;8;;;10982;19;10985;22;;;10978.5;0.0
av_COTTON_d10;10700;ASH_COATED_OSMIUM;9928;19;9925;22;;;9934;13;9938;13;;;9931.0;0.0
av_COTTON_d10;10700;INTARIAN_PEPPER_ROOT;10977;13;10974;19;;;10983;23;10985;29;;;10980.0;0.0
av_COTTON_d10;10800;ASH_COATED_OSMIUM;9913;23;9910;19;;;9949;6;9953;23;;;9931.0;0.0
av_COTTON_d10;10800;INTARIAN_PEPPER_ROOT;10977;8;10974;15;;;10984;16;10986;22;;;10980.5;0.0
av_COTTON_d10;10900;ASH_COATED_OSMIUM;9928;15;9926;17;;;9935;21;9938;27;;;9931.5;0.0
av_COTTON_d10;10900;INTARIAN_PEPPER_ROOT;10978;9;10976;19;;;10984;7;10987;13;;;10981.0;0.0
