day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d5;700;INTARIAN_PEPPER_ROOT;11017;13;11013;22;;;11023;14;11025;23;;;11020.0;0.0
yf_ZW=F_d5;800;ASH_COATED_OSMIUM;9908;17;9905;16;;;9914;15;9918;18;;;9911.0;0.0
yf_ZW=F_d5;800;INTARIAN_PEPPER_ROOT;11018;14;11016;13;;;11025;11;11028;17;;;11021.5;0.0
yf_ZW=F_d5;900;ASH_COATED_OSMIUM;9904;10;9901;18;;;9918;19;9921;18;;;9911.0;0.0
yf_ZW=F_d5;900;INTARIAN_PEPPER_ROOT;11019;5;11016;10;;;11025;18;11027;22;;;11022.0;0.0
yf_ZW=F_d5;1000;ASH_COATED_OSMIUM;9908;16;9905;21;;;9914;5;9916;17;;;9911.0;0.0
yf_ZW=F_d5;1000;INTARIAN_PEPPER_ROOT;11019;13;11015;18;;;11025;20;11027;15;;;11022.0;0.0
yf_ZW=F_d5;1100;ASH_COATED_OSMIUM;9908;12;9905;14;;;9914;17;9918;29;;;9911.0;0.0
yf_ZW=F_d5;1100;INTARIAN_PEPPER_ROOT;11014;18;11010;22;;;11032;5;11036;15;;;11023.0;0.0
yf_ZW=F_d5;1200;ASH_COATED_OSMIUM;9908;20;9904;16;;;9915;18;9918;14;;;9911.5;0.0
yf_ZW=F_d5;1200;INTARIAN_PEPPER_ROOT;11021;12;11019;16;;;11027;12;11029;23;;;11024.0;0.0
yf_ZW=F_d5;1300;ASH_COATED_OSMIUM;9908;13;9905;21;;;9914;22;9918;18;;;9911.0;0.0
yf_ZW=F_d5;1300;INTARIAN_PEPPER_ROOT;11021;9;11017;16;;;11027;13;11029;19;;;11024.0;0.0
yf_ZW=F_d5;1400;ASH_COATED_OSMIUM;9908;16;9906;22;;;9914;12;9917;17;;;9911.0;0.0
yf_ZW=F_d5;1400;INTARIAN_PEPPER_ROOT;11022;13;11020;14;;;11028;19;11032;21;;;11025.0;0.0
yf_ZW=F_d5;1500;ASH_COATED_OSMIUM;9908;21;9906;17;;;9914;13;9918;21;;;9911.0;0.0
yf_ZW=F_d5;1500;INTARIAN_PEPPER_ROOT;11013;9;11010;17;;;11038;11;11041;13;;;11025.5;0.0
yf_ZW=F_d5;1600;ASH_COATED_OSMIUM;9906;15;9902;18;;;9918;13;9921;11;;;9912.0;0.0
yf_ZW=F_d5;1600;INTARIAN_PEPPER_ROOT;11023;14;11021;19;;;11029;7;11031;15;;;11026.0;0.0
yf_ZW=F_d5;1700;ASH_COATED_OSMIUM;9909;10;9906;18;;;9915;21;9918;22;;;9912.0;0.0
yf_ZW=F_d5;1700;INTARIAN_PEPPER_ROOT;11021;13;11019;13;;;11032;17;11034;21;;;11026.5;0.0
yf_ZW=F_d5;1800;ASH_COATED_OSMIUM;9909;24;9905;28;;;9915;10;9919;19;;;9912.0;0.0
yf_ZW=F_d5;1800;INTARIAN_PEPPER_ROOT;11022;21;11020;25;;;11033;10;11036;21;;;11027.5;0.0
yf_ZW=F_d5;1900;ASH_COATED_OSMIUM;9907;7;9903;21;;;9916;11;9919;20;;;9911.5;0.0
yf_ZW=F_d5;1900;INTARIAN_PEPPER_ROOT;11022;23;11018;32;;;11034;15;11036;20;;;11028.0;0.0
yf_ZW=F_d5;2000;ASH_COATED_OSMIUM;9909;22;9906;23;;;9915;6;9917;12;;;9912.0;0.0
yf_ZW=F_d5;2000;INTARIAN_PEPPER_ROOT;11026;14;11023;20;;;11032;15;11034;18;;;11029.0;0.0
yf_ZW=F_d5;2100;ASH_COATED_OSMIUM;9909;12;9906;12;;;9915;23;9917;17;;;9912.0;0.0
yf_ZW=F_d5;2100;INTARIAN_PEPPER_ROOT;11023;20;11020;22;;;11037;12;11039;26;;;11030.0;0.0
yf_ZW=F_d5;2200;ASH_COATED_OSMIUM;9909;9;9907;26;;;9915;5;9918;23;;;9912.0;0.0
yf_ZW=F_d5;2200;INTARIAN_PEPPER_ROOT;11028;13;11024;12;;;11034;8;11036;18;;;11031.0;0.0
yf_ZW=F_d5;2300;ASH_COATED_OSMIUM;9909;10;9907;21;;;9915;25;9918;25;;;9912.0;0.0
yf_ZW=F_d5;2300;INTARIAN_PEPPER_ROOT;11021;18;11018;20;;;11042;7;11044;14;;;11031.5;0.0
yf_ZW=F_d5;2400;ASH_COATED_OSMIUM;9909;12;9905;19;;;9915;12;9917;13;;;9912.0;0.0
yf_ZW=F_d5;2400;INTARIAN_PEPPER_ROOT;11022;22;11018;16;;;11042;16;11046;21;;;11032.0;0.0
yf_ZW=F_d5;2500;ASH_COATED_OSMIUM;9909;13;9905;17;;;9915;8;9919;24;;;9912.0;0.0
yf_ZW=F_d5;2500;INTARIAN_PEPPER_ROOT;11029;11;11027;17;;;11035;9;11039;26;;;11032.0;0.0
yf_ZW=F_d5;2600;ASH_COATED_OSMIUM;9905;11;9901;22;;;9918;12;9922;23;;;9911.5;0.0
yf_ZW=F_d5;2600;INTARIAN_PEPPER_ROOT;11031;6;11029;21;;;11037;14;11040;22;;;11034.0;0.0
yf_ZW=F_d5;2700;ASH_COATED_OSMIUM;9909;14;9907;8;;;9915;21;9917;25;;;9912.0;0.0
yf_ZW=F_d5;2700;INTARIAN_PEPPER_ROOT;11031;13;11028;15;;;11037;5;11041;17;;;11034.0;0.0
yf_ZW=F_d5;2800;ASH_COATED_OSMIUM;9905;13;9903;21;;;9920;15;9923;15;;;9912.5;0.0
yf_ZW=F_d5;2800;INTARIAN_PEPPER_ROOT;11032;7;11028;21;;;11038;18;11042;21;;;11035.0;0.0
yf_ZW=F_d5;2900;ASH_COATED_OSMIUM;9908;22;9905;13;;;9915;11;9918;16;;;9911.5;0.0
yf_ZW=F_d5;2900;INTARIAN_PEPPER_ROOT;11030;26;11026;10;;;11041;11;11043;13;;;11035.5;0.0
yf_ZW=F_d5;3000;ASH_COATED_OSMIUM;9909;13;9906;13;;;9915;22;9917;32;;;9912.0;0.0
yf_ZW=F_d5;3000;INTARIAN_PEPPER_ROOT;11031;6;11028;23;;;11042;12;11046;19;;;11036.5;0.0
yf_ZW=F_d5;3100;ASH_COATED_OSMIUM;9910;13;9907;22;;;9916;15;9918;12;;;9913.0;0.0
yf_ZW=F_d5;3100;INTARIAN_PEPPER_ROOT;11033;9;11030;18;;;11041;18;11043;13;;;11037.0;0.0
yf_ZW=F_d5;3200;ASH_COATED_OSMIUM;9910;21;9906;19;;;9916;15;9919;26;;;9913.0;0.0
yf_ZW=F_d5;3200;INTARIAN_PEPPER_ROOT;11034;5;11031;21;;;11041;11;11045;17;;;11037.5;0.0
yf_ZW=F_d5;3300;ASH_COATED_OSMIUM;9909;16;9905;24;;;9915;19;9919;20;;;9912.0;0.0
yf_ZW=F_d5;3300;INTARIAN_PEPPER_ROOT;11018;9;11014;15;;;11059;18;11063;25;;;11038.5;0.0
yf_ZW=F_d5;3400;ASH_COATED_OSMIUM;9910;10;9907;28;;;9916;18;9920;14;;;9913.0;0.0
yf_ZW=F_d5;3400;INTARIAN_PEPPER_ROOT;11036;5;11033;20;;;11042;23;11045;20;;;11039.0;0.0
yf_ZW=F_d5;3500;ASH_COATED_OSMIUM;9910;11;9908;21;;;9916;6;9919;23;;;9913.0;0.0
yf_ZW=F_d5;3500;INTARIAN_PEPPER_ROOT;11035;16;11031;19;;;11045;10;11049;24;;;11040.0;0.0
yf_ZW=F_d5;3600;ASH_COATED_OSMIUM;9910;17;9907;18;;;9916;8;9918;22;;;9913.0;0.0
yf_ZW=F_d5;3600;INTARIAN_PEPPER_ROOT;11036;17;11032;18;;;11044;30;11047;25;;;11040.0;0.0
yf_ZW=F_d5;3700;ASH_COATED_OSMIUM;9910;24;9907;23;;;9917;23;9920;28;;;9913.5;0.0
yf_ZW=F_d5;3700;INTARIAN_PEPPER_ROOT;11038;14;11036;15;;;11044;14;11047;24;;;11041.0;0.0
yf_ZW=F_d5;3800;ASH_COATED_OSMIUM;9910;22;9906;20;;;9916;17;9920;17;;;9913.0;0.0
yf_ZW=F_d5;3800;INTARIAN_PEPPER_ROOT;11039;23;11035;20;;;11045;19;11048;16;;;11042.0;0.0
yf_ZW=F_d5;3900;ASH_COATED_OSMIUM;9910;14;9908;26;;;9916;15;9919;12;;;9913.0;0.0
yf_ZW=F_d5;3900;INTARIAN_PEPPER_ROOT;11040;23;11037;22;;;11046;18;11049;22;;;11043.0;0.0
yf_ZW=F_d5;4000;ASH_COATED_OSMIUM;9909;18;9907;20;;;9917;15;9921;19;;;9913.0;0.0
yf_ZW=F_d5;4000;INTARIAN_PEPPER_ROOT;11033;5;11031;25;;;11054;7;11058;15;;;11043.5;0.0
yf_ZW=F_d5;4100;ASH_COATED_OSMIUM;9904;20;9902;14;;;9921;19;9925;19;;;9912.5;0.0
yf_ZW=F_d5;4100;INTARIAN_PEPPER_ROOT;11041;21;11038;17;;;11047;12;11051;22;;;11044.0;0.0
yf_ZW=F_d5;4200;ASH_COATED_OSMIUM;9910;18;9908;14;;;9916;14;9919;22;;;9913.0;0.0
yf_ZW=F_d5;4200;INTARIAN_PEPPER_ROOT;11041;12;11039;27;;;11049;17;11053;19;;;11045.0;0.0
yf_ZW=F_d5;4300;ASH_COATED_OSMIUM;9906;10;9902;17;;;9919;15;9923;19;;;9912.5;0.0
yf_ZW=F_d5;4300;INTARIAN_PEPPER_ROOT;11043;17;11039;16;;;11049;19;11052;18;;;11046.0;0.0
yf_ZW=F_d5;4400;ASH_COATED_OSMIUM;9910;12;9908;22;;;9916;11;9918;20;;;9913.0;0.0
yf_ZW=F_d5;4400;INTARIAN_PEPPER_ROOT;11034;16;11032;19;;;11059;5;11062;25;;;11046.5;0.0
yf_ZW=F_d5;4500;ASH_COATED_OSMIUM;9910;13;9906;23;;;9916;22;9918;16;;;9913.0;0.0
yf_ZW=F_d5;4500;INTARIAN_PEPPER_ROOT;11044;21;11041;8;;;11050;15;11053;24;;;11047.0;0.0
yf_ZW=F_d5;4600;ASH_COATED_OSMIUM;9910;17;9908;17;;;9916;11;9919;23;;;9913.0;0.0
yf_ZW=F_d5;4600;INTARIAN_PEPPER_ROOT;11044;17;11040;16;;;11052;16;11056;16;;;11048.0;0.0
yf_ZW=F_d5;4700;ASH_COATED_OSMIUM;9910;15;9907;23;;;9916;16;9918;23;;;9913.0;0.0
yf_ZW=F_d5;4700;INTARIAN_PEPPER_ROOT;11039;10;11036;29;;;11058;7;11062;22;;;11048.5;0.0
yf_ZW=F_d5;4800;ASH_COATED_OSMIUM;9910;8;9908;26;;;9916;10;9918;23;;;9913.0;0.0
yf_ZW=F_d5;4800;INTARIAN_PEPPER_ROOT;11046;21;11044;14;;;11052;18;11055;22;;;11049.0;0.0
yf_ZW=F_d5;4900;ASH_COATED_OSMIUM;9910;23;9908;16;;;9916;12;9918;19;;;9913.0;0.0
yf_ZW=F_d5;4900;INTARIAN_PEPPER_ROOT;11048;19;11046;23;;;11054;16;11058;19;;;11051.0;0.0
yf_ZW=F_d5;5000;ASH_COATED_OSMIUM;9901;18;9897;22;;;9927;17;9931;21;;;9914.0;0.0
yf_ZW=F_d5;5000;INTARIAN_PEPPER_ROOT;11046;17;11043;23;;;11055;14;11059;28;;;11050.5;0.0
yf_ZW=F_d5;5100;ASH_COATED_OSMIUM;9903;12;9901;23;;;9923;13;9927;27;;;9913.0;0.0
yf_ZW=F_d5;5100;INTARIAN_PEPPER_ROOT;11049;5;11047;16;;;11055;15;11057;20;;;11052.0;0.0
yf_ZW=F_d5;5200;ASH_COATED_OSMIUM;9910;11;9907;17;;;9916;14;9918;19;;;9913.0;0.0
yf_ZW=F_d5;5200;INTARIAN_PEPPER_ROOT;11049;12;11045;15;;;11056;22;11059;12;;;11052.5;0.0
yf_ZW=F_d5;5300;ASH_COATED_OSMIUM;9909;15;9905;20;;;9918;12;9921;16;;;9913.5;0.0
yf_ZW=F_d5;5300;INTARIAN_PEPPER_ROOT;11050;18;11046;20;;;11056;15;11059;17;;;11053.0;0.0
yf_ZW=F_d5;5400;ASH_COATED_OSMIUM;9911;14;9907;24;;;9917;13;9919;10;;;9914.0;0.0
yf_ZW=F_d5;5400;INTARIAN_PEPPER_ROOT;11051;9;11049;22;;;11057;5;11061;19;;;11054.0;0.0
yf_ZW=F_d5;5500;ASH_COATED_OSMIUM;9908;18;9905;29;;;9920;10;9922;24;;;9914.0;0.0
yf_ZW=F_d5;5500;INTARIAN_PEPPER_ROOT;11051;15;11049;14;;;11057;21;11060;16;;;11054.0;0.0
yf_ZW=F_d5;5600;ASH_COATED_OSMIUM;9908;18;9904;21;;;9919;16;9923;19;;;9913.5;0.0
yf_ZW=F_d5;5600;INTARIAN_PEPPER_ROOT;11051;21;11048;20;;;11060;12;11063;23;;;11055.5;0.0
yf_ZW=F_d5;5700;ASH_COATED_OSMIUM;9908;14;9905;20;;;9921;16;9924;26;;;9914.5;0.0
yf_ZW=F_d5;5700;INTARIAN_PEPPER_ROOT;11053;20;11050;18;;;11059;21;11061;26;;;11056.0;0.0
yf_ZW=F_d5;5800;ASH_COATED_OSMIUM;9911;7;9908;25;;;9917;13;9919;20;;;9914.0;0.0
yf_ZW=F_d5;5800;INTARIAN_PEPPER_ROOT;11054;13;11050;22;;;11060;19;11064;30;;;11057.0;0.0
yf_ZW=F_d5;5900;ASH_COATED_OSMIUM;9911;14;9908;20;;;9917;13;9920;28;;;9914.0;0.0
yf_ZW=F_d5;5900;INTARIAN_PEPPER_ROOT;11055;19;11051;16;;;11061;16;11065;23;;;11058.0;0.0
yf_ZW=F_d5;6000;ASH_COATED_OSMIUM;9903;16;9901;27;;;9926;14;9929;17;;;9914.5;0.0
yf_ZW=F_d5;6000;INTARIAN_PEPPER_ROOT;11051;16;11049;19;;;11066;11;11069;21;;;11058.5;0.0
yf_ZW=F_d5;6100;ASH_COATED_OSMIUM;9911;16;9907;21;;;9917;8;9920;23;;;9914.0;0.0
yf_ZW=F_d5;6100;INTARIAN_PEPPER_ROOT;11054;22;11052;18;;;11063;16;11067;18;;;11058.5;0.0
yf_ZW=F_d5;6200;ASH_COATED_OSMIUM;9911;17;9909;16;;;9917;22;9921;19;;;9914.0;0.0
yf_ZW=F_d5;6200;INTARIAN_PEPPER_ROOT;11055;9;11051;13;;;11064;12;11066;15;;;11059.5;0.0
yf_ZW=F_d5;6300;ASH_COATED_OSMIUM;9908;19;9904;13;;;9921;10;9925;22;;;9914.5;0.0
yf_ZW=F_d5;6300;INTARIAN_PEPPER_ROOT;11057;20;11054;21;;;11063;6;11065;24;;;11060.0;0.0
yf_ZW=F_d5;6400;ASH_COATED_OSMIUM;9911;20;9907;12;;;9917;13;9920;20;;;9914.0;0.0
yf_ZW=F_d5;6400;INTARIAN_PEPPER_ROOT;11058;10;11055;29;;;11064;21;11068;20;;;11061.0;0.0
yf_ZW=F_d5;6500;ASH_COATED_OSMIUM;9909;17;9907;15;;;9919;20;9922;25;;;9914.0;0.0
yf_ZW=F_d5;6500;INTARIAN_PEPPER_ROOT;11055;21;11053;17;;;11069;15;11073;15;;;11062.0;0.0
yf_ZW=F_d5;6600;ASH_COATED_OSMIUM;9911;25;9907;18;;;9917;16;9921;21;;;9914.0;0.0
yf_ZW=F_d5;6600;INTARIAN_PEPPER_ROOT;11056;19;11053;12;;;11069;11;11071;15;;;11062.5;0.0
yf_ZW=F_d5;6700;ASH_COATED_OSMIUM;9912;16;9910;18;;;9918;21;9922;26;;;9915.0;0.0
yf_ZW=F_d5;6700;INTARIAN_PEPPER_ROOT;11058;11;11056;18;;;11070;14;11072;18;;;11064.0;0.0
yf_ZW=F_d5;6800;ASH_COATED_OSMIUM;9909;21;9906;13;;;9921;17;9923;16;;;9915.0;0.0
yf_ZW=F_d5;6800;INTARIAN_PEPPER_ROOT;11059;17;11055;18;;;11068;30;11072;21;;;11063.5;0.0
yf_ZW=F_d5;6900;ASH_COATED_OSMIUM;9912;18;9908;23;;;9918;8;9921;27;;;9915.0;0.0
yf_ZW=F_d5;6900;INTARIAN_PEPPER_ROOT;11059;12;11055;16;;;11070;12;11072;20;;;11064.5;0.0
yf_ZW=F_d5;7000;ASH_COATED_OSMIUM;9911;5;9907;25;;;9919;19;9922;21;;;9915.0;0.0
yf_ZW=F_d5;7000;INTARIAN_PEPPER_ROOT;11062;11;11060;20;;;11068;19;11070;26;;;11065.0;0.0
yf_ZW=F_d5;7100;ASH_COATED_OSMIUM;9906;5;9902;17;;;9925;6;9928;15;;;9915.5;0.0
yf_ZW=F_d5;7100;INTARIAN_PEPPER_ROOT;11063;13;11061;12;;;11069;11;11071;17;;;11066.0;0.0
yf_ZW=F_d5;7200;ASH_COATED_OSMIUM;9911;22;9908;26;;;9917;17;9921;20;;;9914.0;0.0
yf_ZW=F_d5;7200;INTARIAN_PEPPER_ROOT;11064;5;11061;21;;;11070;13;11072;22;;;11067.0;0.0
yf_ZW=F_d5;7300;ASH_COATED_OSMIUM;9912;10;9909;24;;;9918;9;9921;22;;;9915.0;0.0
yf_ZW=F_d5;7300;INTARIAN_PEPPER_ROOT;11058;9;11056;21;;;11078;16;11080;24;;;11068.0;0.0
yf_ZW=F_d5;7400;ASH_COATED_OSMIUM;9912;17;9908;22;;;9918;11;9921;25;;;9915.0;0.0
yf_ZW=F_d5;7400;INTARIAN_PEPPER_ROOT;11062;23;11058;19;;;11074;15;11078;18;;;11068.0;0.0
yf_ZW=F_d5;7500;ASH_COATED_OSMIUM;9912;21;9909;18;;;9918;20;9921;18;;;9915.0;0.0
yf_ZW=F_d5;7500;INTARIAN_PEPPER_ROOT;11066;12;11064;15;;;11072;18;11075;22;;;11069.0;0.0
yf_ZW=F_d5;7600;ASH_COATED_OSMIUM;9912;12;9908;16;;;9918;19;9920;14;;;9915.0;0.0
yf_ZW=F_d5;7600;INTARIAN_PEPPER_ROOT;11067;18;11065;18;;;11073;29;11077;12;;;11070.0;0.0
yf_ZW=F_d5;7700;ASH_COATED_OSMIUM;9912;18;9909;20;;;9918;13;9920;23;;;9915.0;0.0
yf_ZW=F_d5;7700;INTARIAN_PEPPER_ROOT;11067;18;11065;18;;;11073;14;11077;18;;;11070.0;0.0
yf_ZW=F_d5;7800;ASH_COATED_OSMIUM;9905;11;9902;17;;;9926;10;9928;21;;;9915.5;0.0
yf_ZW=F_d5;7800;INTARIAN_PEPPER_ROOT;11068;18;11065;11;;;11074;15;11076;16;;;11071.0;0.0
yf_ZW=F_d5;7900;ASH_COATED_OSMIUM;9912;11;9910;12;;;9918;10;9921;19;;;9915.0;0.0
yf_ZW=F_d5;7900;INTARIAN_PEPPER_ROOT;11067;15;11065;20;;;11076;14;11078;29;;;11071.5;0.0
yf_ZW=F_d5;8000;ASH_COATED_OSMIUM;9911;10;9907;16;;;9921;16;9924;15;;;9916.0;0.0
yf_ZW=F_d5;8000;INTARIAN_PEPPER_ROOT;11069;10;11066;21;;;11075;12;11078;23;;;11072.0;0.0
yf_ZW=F_d5;8100;ASH_COATED_OSMIUM;9912;20;9908;18;;;9918;20;9922;18;;;9915.0;0.0
yf_ZW=F_d5;8100;INTARIAN_PEPPER_ROOT;11066;22;11062;17;;;11081;23;11084;22;;;11073.5;0.0
yf_ZW=F_d5;8200;ASH_COATED_OSMIUM;9908;8;9906;15;;;9922;13;9926;17;;;9915.0;0.0
yf_ZW=F_d5;8200;INTARIAN_PEPPER_ROOT;11071;22;11067;17;;;11077;19;11081;22;;;11074.0;0.0
yf_ZW=F_d5;8300;ASH_COATED_OSMIUM;9912;16;9910;19;;;9918;10;9922;25;;;9915.0;0.0
yf_ZW=F_d5;8300;INTARIAN_PEPPER_ROOT;11070;30;11068;25;;;11078;19;11081;24;;;11074.0;0.0
yf_ZW=F_d5;8400;ASH_COATED_OSMIUM;9901;12;9898;20;;;9929;9;9932;19;;;9915.0;0.0
yf_ZW=F_d5;8400;INTARIAN_PEPPER_ROOT;11073;8;11070;29;;;11079;15;11081;23;;;11076.0;0.0
yf_ZW=F_d5;8500;ASH_COATED_OSMIUM;9910;7;9908;11;;;9920;14;9922;29;;;9915.0;0.0
yf_ZW=F_d5;8500;INTARIAN_PEPPER_ROOT;11073;10;11070;16;;;11079;15;11083;15;;;11076.0;0.0
yf_ZW=F_d5;8600;ASH_COATED_OSMIUM;9913;15;9909;15;;;9919;14;9921;23;;;9916.0;0.0
yf_ZW=F_d5;8600;INTARIAN_PEPPER_ROOT;11074;13;11072;32;;;11080;10;11083;24;;;11077.0;0.0
yf_ZW=F_d5;8700;ASH_COATED_OSMIUM;9913;16;9909;23;;;9919;28;9922;22;;;9916.0;0.0
yf_ZW=F_d5;8700;INTARIAN_PEPPER_ROOT;11074;5;11072;14;;;11080;8;11082;20;;;11077.0;0.0
yf_ZW=F_d5;8800;ASH_COATED_OSMIUM;9901;24;9899;18;;;9930;8;9932;13;;;9915.5;0.0
yf_ZW=F_d5;8800;INTARIAN_PEPPER_ROOT;11075;13;11072;12;;;11081;18;11083;29;;;11078.0;0.0
yf_ZW=F_d5;8900;ASH_COATED_OSMIUM;9911;12;9907;27;;;9920;14;9922;15;;;9915.5;0.0
yf_ZW=F_d5;8900;INTARIAN_PEPPER_ROOT;11059;6;11055;24;;;11099;21;11101;29;;;11079.0;0.0
yf_ZW=F_d5;9000;ASH_COATED_OSMIUM;9913;9;9909;23;;;9919;18;9921;11;;;9916.0;0.0
yf_ZW=F_d5;9000;INTARIAN_PEPPER_ROOT;11077;11;11074;11;;;11083;16;11085;34;;;11080.0;0.0
yf_ZW=F_d5;9100;ASH_COATED_OSMIUM;9913;19;9911;25;;;9919;16;9921;13;;;9916.0;0.0
yf_ZW=F_d5;9100;INTARIAN_PEPPER_ROOT;11077;27;11075;10;;;11084;21;11087;21;;;11080.5;0.0
yf_ZW=F_d5;9200;ASH_COATED_OSMIUM;9911;16;9907;20;;;9921;11;9924;21;;;9916.0;0.0
yf_ZW=F_d5;9200;INTARIAN_PEPPER_ROOT;11078;15;11076;11;;;11084;21;11086;19;;;11081.0;0.0
yf_ZW=F_d5;9300;ASH_COATED_OSMIUM;9913;11;9910;22;;;9919;12;9921;27;;;9916.0;0.0
yf_ZW=F_d5;9300;INTARIAN_PEPPER_ROOT;11079;15;11076;16;;;11085;23;11088;27;;;11082.0;0.0
yf_ZW=F_d5;9400;ASH_COATED_OSMIUM;9912;16;9908;19;;;9918;13;9922;22;;;9915.0;0.0
yf_ZW=F_d5;9400;INTARIAN_PEPPER_ROOT;11068;17;11066;16;;;11099;9;11103;17;;;11083.5;0.0
yf_ZW=F_d5;9500;ASH_COATED_OSMIUM;9911;17;9907;27;;;9920;17;9923;8;;;9915.5;0.0
yf_ZW=F_d5;9500;INTARIAN_PEPPER_ROOT;11076;6;11074;19;;;11090;6;11094;14;;;11083.0;0.0
yf_ZW=F_d5;9600;ASH_COATED_OSMIUM;9909;16;9907;23;;;9923;14;9927;17;;;9916.0;0.0
yf_ZW=F_d5;9600;INTARIAN_PEPPER_ROOT;11081;14;11077;19;;;11087;23;11089;17;;;11084.0;0.0
yf_ZW=F_d5;9700;ASH_COATED_OSMIUM;9913;11;9911;16;;;9919;9;9923;20;;;9916.0;0.0
yf_ZW=F_d5;9700;INTARIAN_PEPPER_ROOT;11082;12;11079;22;;;11088;10;11090;15;;;11085.0;0.0
yf_ZW=F_d5;9800;ASH_COATED_OSMIUM;9913;12;9911;17;;;9919;16;9921;20;;;9916.0;0.0
yf_ZW=F_d5;9800;INTARIAN_PEPPER_ROOT;11082;14;11078;22;;;11088;17;11091;10;;;11085.0;0.0
yf_ZW=F_d5;9900;ASH_COATED_OSMIUM;9913;22;9910;18;;;9919;12;9923;16;;;9916.0;0.0
yf_ZW=F_d5;9900;INTARIAN_PEPPER_ROOT;11083;11;11080;23;;;11089;13;11093;27;;;11086.0;0.0
yf_ZW=F_d5;10000;ASH_COATED_OSMIUM;9910;18;9907;22;;;9922;18;9924;20;;;9916.0;0.0
yf_ZW=F_d5;10000;INTARIAN_PEPPER_ROOT;11072;6;11069;20;;;11102;11;11104;26;;;11087.0;0.0
yf_ZW=F_d5;10100;ASH_COATED_OSMIUM;9913;14;9911;11;;;9919;15;9923;8;;;9916.0;0.0
yf_ZW=F_d5;10100;INTARIAN_PEPPER_ROOT;11084;16;11082;16;;;11090;11;11092;23;;;11087.0;0.0
yf_ZW=F_d5;10200;ASH_COATED_OSMIUM;9912;16;9910;29;;;9922;14;9924;24;;;9917.0;0.0
yf_ZW=F_d5;10200;INTARIAN_PEPPER_ROOT;11079;17;11075;22;;;11100;7;11102;19;;;11089.5;0.0
yf_ZW=F_d5;10300;ASH_COATED_OSMIUM;9912;21;9909;17;;;9921;11;9923;17;;;9916.5;0.0
yf_ZW=F_d5;10300;INTARIAN_PEPPER_ROOT;11086;12;11083;24;;;11092;14;11096;20;;;11089.0;0.0
yf_ZW=F_d5;10400;ASH_COATED_OSMIUM;9914;22;9912;22;;;9920;11;9922;20;;;9917.0;0.0
yf_ZW=F_d5;10400;INTARIAN_PEPPER_ROOT;11086;20;11082;8;;;11095;27;11099;20;;;11090.5;0.0
yf_ZW=F_d5;10500;ASH_COATED_OSMIUM;9909;12;9906;15;;;9925;12;9927;12;;;9917.0;0.0
yf_ZW=F_d5;10500;INTARIAN_PEPPER_ROOT;11087;10;11084;22;;;11095;16;11098;13;;;11091.0;0.0
yf_ZW=F_d5;10600;ASH_COATED_OSMIUM;9908;24;9904;12;;;9925;12;9929;31;;;9916.5;0.0
