day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d2;3300;ASH_COATED_OSMIUM;9967;12;9963;18;;;9973;20;9977;8;;;9970.0;0.0
av_COFFEE_d2;3300;INTARIAN_PEPPER_ROOT;11168;24;11166;29;;;11174;8;11178;19;;;11171.0;0.0
av_COFFEE_d2;3400;ASH_COATED_OSMIUM;9953;16;9951;28;;;9989;19;9993;10;;;9971.0;0.0
av_COFFEE_d2;3400;INTARIAN_PEPPER_ROOT;11154;17;11150;22;;;11194;18;11198;14;;;11174.0;0.0
av_COFFEE_d2;3500;ASH_COATED_OSMIUM;9968;6;9965;12;;;9974;20;9978;9;;;9971.0;0.0
av_COFFEE_d2;3500;INTARIAN_PEPPER_ROOT;11173;11;11171;32;;;11180;15;11182;21;;;11176.5;0.0
av_COFFEE_d2;3600;ASH_COATED_OSMIUM;9968;16;9966;24;;;9974;13;9977;11;;;9971.0;0.0
av_COFFEE_d2;3600;INTARIAN_PEPPER_ROOT;11173;16;11170;14;;;11188;13;11190;23;;;11180.5;0.0
av_COFFEE_d2;3700;ASH_COATED_OSMIUM;9967;6;9963;16;;;9973;15;9976;18;;;9970.0;0.0
av_COFFEE_d2;3700;INTARIAN_PEPPER_ROOT;11179;16;11175;20;;;11187;18;11189;15;;;11183.0;0.0
av_COFFEE_d2;3800;ASH_COATED_OSMIUM;9963;18;9959;23;;;9977;21;9981;19;;;9970.0;0.0
av_COFFEE_d2;3800;INTARIAN_PEPPER_ROOT;11182;17;11178;17;;;11188;21;11191;17;;;11185.0;0.0
av_COFFEE_d2;3900;ASH_COATED_OSMIUM;9952;11;9949;8;;;9988;15;9992;15;;;9970.0;0.0
av_COFFEE_d2;3900;INTARIAN_PEPPER_ROOT;11186;13;11184;33;;;11192;16;11194;14;;;11189.0;0.0
av_COFFEE_d2;4000;ASH_COATED_OSMIUM;9968;11;9965;18;;;9974;17;9977;12;;;9971.0;0.0
av_COFFEE_d2;4000;INTARIAN_PEPPER_ROOT;11189;14;11187;16;;;11195;11;11197;16;;;11192.0;0.0
av_COFFEE_d2;4100;ASH_COATED_OSMIUM;9965;9;9961;19;;;9976;13;9979;14;;;9970.5;0.0
av_COFFEE_d2;4100;INTARIAN_PEPPER_ROOT;11190;21;11188;13;;;11199;5;11201;25;;;11194.5;0.0
av_COFFEE_d2;4200;ASH_COATED_OSMIUM;9968;18;9966;27;;;9974;10;9978;22;;;9971.0;0.0
av_COFFEE_d2;4200;INTARIAN_PEPPER_ROOT;11195;16;11191;8;;;11201;9;11203;20;;;11198.0;0.0
av_COFFEE_d2;4300;ASH_COATED_OSMIUM;9968;15;9966;20;;;9974;11;9977;16;;;9971.0;0.0
av_COFFEE_d2;4300;INTARIAN_PEPPER_ROOT;11193;15;11191;24;;;11209;19;11212;16;;;11201.0;0.0
av_COFFEE_d2;4400;ASH_COATED_OSMIUM;9967;8;9963;13;;;9974;13;9977;21;;;9970.5;0.0
av_COFFEE_d2;4400;INTARIAN_PEPPER_ROOT;11201;23;11198;23;;;11207;16;11209;28;;;11204.0;0.0
av_COFFEE_d2;4500;ASH_COATED_OSMIUM;9968;18;9964;18;;;9974;9;9977;12;;;9971.0;0.0
av_COFFEE_d2;4500;INTARIAN_PEPPER_ROOT;11203;5;11199;26;;;11209;24;11211;23;;;11206.0;0.0
av_COFFEE_d2;4600;ASH_COATED_OSMIUM;9963;19;9960;20;;;9977;10;9981;10;;;9970.0;0.0
av_COFFEE_d2;4600;INTARIAN_PEPPER_ROOT;11206;17;11204;23;;;11212;6;11214;22;;;11209.0;0.0
av_COFFEE_d2;4700;ASH_COATED_OSMIUM;9967;11;9964;17;;;9973;16;9976;16;;;9970.0;0.0
av_COFFEE_d2;4700;INTARIAN_PEPPER_ROOT;11209;18;11206;33;;;11215;18;11219;24;;;11212.0;0.0
av_COFFEE_d2;4800;ASH_COATED_OSMIUM;9967;18;9964;16;;;9973;8;9975;20;;;9970.0;0.0
av_COFFEE_d2;4800;INTARIAN_PEPPER_ROOT;11213;13;11210;15;;;11219;14;11223;19;;;11216.0;0.0
av_COFFEE_d2;4900;ASH_COATED_OSMIUM;9965;19;9961;21;;;9976;16;9978;27;;;9970.5;0.0
av_COFFEE_d2;4900;INTARIAN_PEPPER_ROOT;11216;8;11214;21;;;11222;10;11225;19;;;11219.0;0.0
av_COFFEE_d2;5000;ASH_COATED_OSMIUM;9965;15;9962;16;;;9975;10;9979;15;;;9970.0;0.0
av_COFFEE_d2;5000;INTARIAN_PEPPER_ROOT;11216;16;11213;19;;;11228;18;11232;27;;;11222.0;0.0
av_COFFEE_d2;5100;ASH_COATED_OSMIUM;9967;8;9963;29;;;9973;11;9977;26;;;9970.0;0.0
av_COFFEE_d2;5100;INTARIAN_PEPPER_ROOT;11220;12;11218;20;;;11230;10;11234;17;;;11225.0;0.0
av_COFFEE_d2;5200;ASH_COATED_OSMIUM;9968;5;9964;14;;;9974;19;9977;22;;;9971.0;0.0
av_COFFEE_d2;5200;INTARIAN_PEPPER_ROOT;11224;15;11221;19;;;11230;16;11233;22;;;11227.0;0.0
av_COFFEE_d2;5300;ASH_COATED_OSMIUM;9968;6;9966;17;;;9974;12;9976;12;;;9971.0;0.0
av_COFFEE_d2;5300;INTARIAN_PEPPER_ROOT;11228;18;11225;23;;;11234;22;11238;17;;;11231.0;0.0
av_COFFEE_d2;5400;ASH_COATED_OSMIUM;9950;14;9948;27;;;9992;20;9994;19;;;9971.0;0.0
av_COFFEE_d2;5400;INTARIAN_PEPPER_ROOT;11230;11;11228;21;;;11236;20;11238;21;;;11233.0;0.0
av_COFFEE_d2;5500;ASH_COATED_OSMIUM;9967;15;9964;20;;;9973;9;9975;20;;;9970.0;0.0
av_COFFEE_d2;5500;INTARIAN_PEPPER_ROOT;11234;18;11231;15;;;11240;23;11242;16;;;11237.0;0.0
av_COFFEE_d2;5600;ASH_COATED_OSMIUM;9968;19;9964;15;;;9974;22;9976;17;;;9971.0;0.0
av_COFFEE_d2;5600;INTARIAN_PEPPER_ROOT;11236;22;11232;17;;;11242;11;11245;27;;;11239.0;0.0
av_COFFEE_d2;5700;ASH_COATED_OSMIUM;9967;16;9964;25;;;9976;22;9978;20;;;9971.5;0.0
av_COFFEE_d2;5700;INTARIAN_PEPPER_ROOT;11239;11;11236;14;;;11245;14;11247;16;;;11242.0;0.0
av_COFFEE_d2;5800;ASH_COATED_OSMIUM;9965;13;9962;21;;;9975;23;9979;22;;;9970.0;0.0
av_COFFEE_d2;5800;INTARIAN_PEPPER_ROOT;11242;19;11239;26;;;11248;9;11252;15;;;11245.0;0.0
av_COFFEE_d2;5900;ASH_COATED_OSMIUM;9967;8;9963;14;;;9973;22;9976;25;;;9970.0;0.0
av_COFFEE_d2;5900;INTARIAN_PEPPER_ROOT;11246;20;11242;28;;;11252;12;11254;17;;;11249.0;0.0
av_COFFEE_d2;6000;ASH_COATED_OSMIUM;9968;23;9964;20;;;9974;13;9976;22;;;9971.0;0.0
av_COFFEE_d2;6000;INTARIAN_PEPPER_ROOT;11248;15;11244;15;;;11255;21;11258;21;;;11251.5;0.0
av_COFFEE_d2;6100;ASH_COATED_OSMIUM;9962;18;9959;23;;;9980;20;9984;22;;;9971.0;0.0
av_COFFEE_d2;6100;INTARIAN_PEPPER_ROOT;11252;23;11250;26;;;11258;15;11262;12;;;11255.0;0.0
av_COFFEE_d2;6200;ASH_COATED_OSMIUM;9968;5;9966;16;;;9974;12;9976;16;;;9971.0;0.0
av_COFFEE_d2;6200;INTARIAN_PEPPER_ROOT;11251;27;11249;23;;;11263;16;11267;13;;;11257.0;0.0
av_COFFEE_d2;6300;ASH_COATED_OSMIUM;9967;18;9963;19;;;9973;19;9976;18;;;9970.0;0.0
av_COFFEE_d2;6300;INTARIAN_PEPPER_ROOT;11257;18;11253;16;;;11264;17;11268;20;;;11260.5;0.0
av_COFFEE_d2;6400;ASH_COATED_OSMIUM;9962;10;9959;15;;;9980;16;9984;14;;;9971.0;0.0
av_COFFEE_d2;6400;INTARIAN_PEPPER_ROOT;11260;10;11257;32;;;11266;13;11268;28;;;11263.0;0.0
av_COFFEE_d2;6500;ASH_COATED_OSMIUM;9964;13;9960;27;;;9976;11;9980;20;;;9970.0;0.0
av_COFFEE_d2;6500;INTARIAN_PEPPER_ROOT;11263;11;11260;27;;;11269;7;11271;19;;;11266.0;0.0
av_COFFEE_d2;6600;ASH_COATED_OSMIUM;9967;18;9963;25;;;9973;15;9975;22;;;9970.0;0.0
av_COFFEE_d2;6600;INTARIAN_PEPPER_ROOT;11262;13;11260;12;;;11275;14;11279;22;;;11268.5;0.0
av_COFFEE_d2;6700;ASH_COATED_OSMIUM;9963;10;9961;23;;;9978;7;9980;25;;;9970.5;0.0
av_COFFEE_d2;6700;INTARIAN_PEPPER_ROOT;11269;22;11266;18;;;11275;26;11278;20;;;11272.0;0.0
av_COFFEE_d2;6800;ASH_COATED_OSMIUM;9960;11;9956;13;;;9981;13;9983;13;;;9970.5;0.0
av_COFFEE_d2;6800;INTARIAN_PEPPER_ROOT;11271;16;11268;32;;;11279;17;11281;19;;;11275.0;0.0
av_COFFEE_d2;6900;ASH_COATED_OSMIUM;9967;16;9963;25;;;9973;19;9976;17;;;9970.0;0.0
av_COFFEE_d2;6900;INTARIAN_PEPPER_ROOT;11274;14;11272;17;;;11283;8;11285;25;;;11278.5;0.0
av_COFFEE_d2;7000;ASH_COATED_OSMIUM;9967;11;9963;18;;;9973;12;9976;15;;;9970.0;0.0
av_COFFEE_d2;7000;INTARIAN_PEPPER_ROOT;11278;20;11275;9;;;11284;5;11286;16;;;11281.0;0.0
av_COFFEE_d2;7100;ASH_COATED_OSMIUM;9966;17;9963;35;;;9975;11;9979;13;;;9970.5;0.0
av_COFFEE_d2;7100;INTARIAN_PEPPER_ROOT;11279;6;11275;18;;;11288;12;11292;24;;;11283.5;0.0
av_COFFEE_d2;7200;ASH_COATED_OSMIUM;9966;15;9964;8;;;9973;7;9976;17;;;9969.5;0.0
av_COFFEE_d2;7200;INTARIAN_PEPPER_ROOT;11284;17;11281;27;;;11290;18;11292;23;;;11287.0;0.0
av_COFFEE_d2;7300;ASH_COATED_OSMIUM;9967;16;9964;28;;;9973;14;9975;31;;;9970.0;0.0
av_COFFEE_d2;7300;INTARIAN_PEPPER_ROOT;11282;25;11279;19;;;11298;16;11300;13;;;11290.0;0.0
av_COFFEE_d2;7400;ASH_COATED_OSMIUM;9967;21;9964;21;;;9973;16;9976;13;;;9970.0;0.0
av_COFFEE_d2;7400;INTARIAN_PEPPER_ROOT;11285;8;11283;25;;;11299;17;11302;19;;;11292.0;0.0
av_COFFEE_d2;7500;ASH_COATED_OSMIUM;9967;7;9964;16;;;9973;19;9977;16;;;9970.0;0.0
av_COFFEE_d2;7500;INTARIAN_PEPPER_ROOT;11291;17;11287;21;;;11300;23;11304;24;;;11295.5;0.0
av_COFFEE_d2;7600;ASH_COATED_OSMIUM;9967;15;9964;16;;;9975;19;9977;21;;;9971.0;0.0
av_COFFEE_d2;7600;INTARIAN_PEPPER_ROOT;11296;11;11294;20;;;11302;15;11305;20;;;11299.0;0.0
av_COFFEE_d2;7700;ASH_COATED_OSMIUM;9968;11;9966;9;;;9974;12;9976;22;;;9971.0;0.0
av_COFFEE_d2;7700;INTARIAN_PEPPER_ROOT;11299;13;11297;16;;;11305;12;11309;25;;;11302.0;0.0
av_COFFEE_d2;7800;ASH_COATED_OSMIUM;9967;5;9963;18;;;9973;9;9977;30;;;9970.0;0.0
av_COFFEE_d2;7800;INTARIAN_PEPPER_ROOT;11301;9;11299;25;;;11307;16;11311;24;;;11304.0;0.0
av_COFFEE_d2;7900;ASH_COATED_OSMIUM;9967;19;9964;20;;;9973;16;9977;14;;;9970.0;0.0
av_COFFEE_d2;7900;INTARIAN_PEPPER_ROOT;11301;13;11299;14;;;11314;19;11317;23;;;11307.5;0.0
av_COFFEE_d2;8000;ASH_COATED_OSMIUM;9967;13;9964;23;;;9973;18;9977;16;;;9970.0;0.0
av_COFFEE_d2;8000;INTARIAN_PEPPER_ROOT;11304;20;11302;18;;;11317;17;11321;18;;;11310.5;0.0
av_COFFEE_d2;8100;ASH_COATED_OSMIUM;9966;10;9962;24;;;9973;20;9975;21;;;9969.5;0.0
av_COFFEE_d2;8100;INTARIAN_PEPPER_ROOT;11311;5;11307;21;;;11317;16;11320;22;;;11314.0;0.0
av_COFFEE_d2;8200;ASH_COATED_OSMIUM;9967;17;9965;22;;;9973;10;9977;17;;;9970.0;0.0
av_COFFEE_d2;8200;INTARIAN_PEPPER_ROOT;11313;20;11311;18;;;11319;16;11322;13;;;11316.0;0.0
av_COFFEE_d2;8300;ASH_COATED_OSMIUM;9968;23;9966;16;;;9974;18;9976;14;;;9971.0;0.0
av_COFFEE_d2;8300;INTARIAN_PEPPER_ROOT;11315;9;11312;19;;;11323;5;11327;17;;;11319.0;0.0
av_COFFEE_d2;8400;ASH_COATED_OSMIUM;9963;10;9959;14;;;9976;9;9978;13;;;9969.5;0.0
av_COFFEE_d2;8400;INTARIAN_PEPPER_ROOT;11320;5;11316;19;;;11326;19;11330;18;;;11323.0;0.0
av_COFFEE_d2;8500;ASH_COATED_OSMIUM;9964;6;9960;23;;;9976;15;9979;22;;;9970.0;0.0
av_COFFEE_d2;8500;INTARIAN_PEPPER_ROOT;11322;12;11318;12;;;11328;11;11330;23;;;11325.0;0.0
av_COFFEE_d2;8600;ASH_COATED_OSMIUM;9962;14;9958;19;;;9977;13;9980;22;;;9969.5;0.0
av_COFFEE_d2;8600;INTARIAN_PEPPER_ROOT;11325;13;11322;16;;;11331;18;11333;14;;;11328.0;0.0
av_COFFEE_d2;8700;ASH_COATED_OSMIUM;9967;20;9965;18;;;9973;11;9975;13;;;9970.0;0.0
av_COFFEE_d2;8700;INTARIAN_PEPPER_ROOT;11328;15;11326;19;;;11335;15;11339;25;;;11331.5;0.0
av_COFFEE_d2;8800;ASH_COATED_OSMIUM;9966;12;9963;25;;;9975;10;9978;21;;;9970.5;0.0
av_COFFEE_d2;8800;INTARIAN_PEPPER_ROOT;11332;21;11330;15;;;11338;12;11340;29;;;11335.0;0.0
av_COFFEE_d2;8900;ASH_COATED_OSMIUM;9967;16;9964;32;;;9973;18;9976;22;;;9970.0;0.0
av_COFFEE_d2;8900;INTARIAN_PEPPER_ROOT;11334;15;11332;11;;;11341;14;11345;21;;;11337.5;0.0
av_COFFEE_d2;9000;ASH_COATED_OSMIUM;9966;16;9962;25;;;9974;9;9978;10;;;9970.0;0.0
av_COFFEE_d2;9000;INTARIAN_PEPPER_ROOT;11337;13;11334;17;;;11343;11;11346;15;;;11340.0;0.0
av_COFFEE_d2;9100;ASH_COATED_OSMIUM;9967;13;9965;27;;;9973;16;9977;18;;;9970.0;0.0
av_COFFEE_d2;9100;INTARIAN_PEPPER_ROOT;11338;12;11334;14;;;11349;17;11353;18;;;11343.5;0.0
av_COFFEE_d2;9200;ASH_COATED_OSMIUM;9964;13;9962;21;;;9975;23;9977;25;;;9969.5;0.0
av_COFFEE_d2;9200;INTARIAN_PEPPER_ROOT;11343;20;11339;18;;;11349;22;11353;20;;;11346.0;0.0
av_COFFEE_d2;9300;ASH_COATED_OSMIUM;9967;14;9963;16;;;9973;19;9977;16;;;9970.0;0.0
av_COFFEE_d2;9300;INTARIAN_PEPPER_ROOT;11337;11;11335;17;;;11362;14;11364;15;;;11349.5;0.0
av_COFFEE_d2;9400;ASH_COATED_OSMIUM;9967;16;9964;27;;;9973;16;9975;19;;;9970.0;0.0
av_COFFEE_d2;9400;INTARIAN_PEPPER_ROOT;11348;16;11345;22;;;11356;17;11360;23;;;11352.0;0.0
av_COFFEE_d2;9500;ASH_COATED_OSMIUM;9966;5;9964;17;;;9975;11;9978;30;;;9970.5;0.0
av_COFFEE_d2;9500;INTARIAN_PEPPER_ROOT;11349;23;11347;20;;;11362;14;11365;14;;;11355.5;0.0
av_COFFEE_d2;9600;ASH_COATED_OSMIUM;9967;11;9963;21;;;9973;17;9975;30;;;9970.0;0.0
av_COFFEE_d2;9600;INTARIAN_PEPPER_ROOT;11355;15;11351;15;;;11361;16;11364;22;;;11358.0;0.0
av_COFFEE_d2;9700;ASH_COATED_OSMIUM;9965;10;9962;13;;;9975;16;9978;11;;;9970.0;0.0
av_COFFEE_d2;9700;INTARIAN_PEPPER_ROOT;11353;7;11351;26;;;11370;14;11374;23;;;11361.5;0.0
av_COFFEE_d2;9800;ASH_COATED_OSMIUM;9966;25;9963;25;;;9974;5;9976;14;;;9970.0;0.0
av_COFFEE_d2;9800;INTARIAN_PEPPER_ROOT;11351;14;11347;20;;;11378;6;11382;19;;;11364.5;0.0
av_COFFEE_d2;9900;ASH_COATED_OSMIUM;9958;7;9954;8;;;9982;6;9986;27;;;9970.0;0.0
av_COFFEE_d2;9900;INTARIAN_PEPPER_ROOT;11364;17;11361;14;;;11370;15;11374;14;;;11367.0;0.0
av_COFFEE_d2;10000;ASH_COATED_OSMIUM;9967;10;9963;21;;;9973;20;9977;27;;;9970.0;0.0
av_COFFEE_d2;10000;INTARIAN_PEPPER_ROOT;11362;23;11358;24;;;11377;9;11380;22;;;11369.5;0.0
av_COFFEE_d2;10100;ASH_COATED_OSMIUM;9966;8;9964;21;;;9974;15;9976;16;;;9970.0;0.0
av_COFFEE_d2;10100;INTARIAN_PEPPER_ROOT;11357;11;11354;16;;;11388;18;11390;20;;;11372.5;0.0
av_COFFEE_d2;10200;ASH_COATED_OSMIUM;9967;8;9964;14;;;9973;13;9976;19;;;9970.0;0.0
av_COFFEE_d2;10200;INTARIAN_PEPPER_ROOT;11372;20;11368;17;;;11379;17;11382;19;;;11375.5;0.0
av_COFFEE_d2;10300;ASH_COATED_OSMIUM;9967;19;9964;21;;;9973;21;9975;19;;;9970.0;0.0
av_COFFEE_d2;10300;INTARIAN_PEPPER_ROOT;11370;16;11367;12;;;11387;24;11391;19;;;11378.5;0.0
av_COFFEE_d2;10400;ASH_COATED_OSMIUM;9967;16;9964;20;;;9973;13;9975;11;;;9970.0;0.0
av_COFFEE_d2;10400;INTARIAN_PEPPER_ROOT;11377;13;11373;22;;;11386;13;11388;17;;;11381.5;0.0
av_COFFEE_d2;10500;ASH_COATED_OSMIUM;9965;17;9963;18;;;9975;8;9978;27;;;9970.0;0.0
av_COFFEE_d2;10500;INTARIAN_PEPPER_ROOT;11377;17;11374;22;;;11392;5;11394;22;;;11384.5;0.0
av_COFFEE_d2;10600;ASH_COATED_OSMIUM;9967;11;9965;21;;;9973;8;9977;11;;;9970.0;0.0
av_COFFEE_d2;10600;INTARIAN_PEPPER_ROOT;11379;15;11376;18;;;11397;19;11399;21;;;11388.0;0.0
av_COFFEE_d2;10700;ASH_COATED_OSMIUM;9962;15;9959;18;;;9979;13;9981;17;;;9970.5;0.0
av_COFFEE_d2;10700;INTARIAN_PEPPER_ROOT;11388;9;11386;23;;;11394;13;11396;11;;;11391.0;0.0
av_COFFEE_d2;10800;ASH_COATED_OSMIUM;9967;15;9965;22;;;9973;11;9976;14;;;9970.0;0.0
