day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d1;1500;INTARIAN_PEPPER_ROOT;12288;15;12284;15;;;12294;13;12298;18;;;12291.0;0.0
yf_BGS_d1;1600;ASH_COATED_OSMIUM;9941;27;9937;26;;;9947;13;9949;17;;;9944.0;0.0
yf_BGS_d1;1600;INTARIAN_PEPPER_ROOT;12285;11;12283;21;;;12296;13;12299;20;;;12290.5;0.0
yf_BGS_d1;1700;ASH_COATED_OSMIUM;9941;13;9938;16;;;9947;30;9951;20;;;9944.0;0.0
yf_BGS_d1;1700;INTARIAN_PEPPER_ROOT;12281;11;12277;19;;;12302;13;12306;15;;;12291.5;0.0
yf_BGS_d1;1800;ASH_COATED_OSMIUM;9940;13;9936;19;;;9948;13;9950;22;;;9944.0;0.0
yf_BGS_d1;1800;INTARIAN_PEPPER_ROOT;12287;16;12283;20;;;12297;19;12299;22;;;12292.0;0.0
yf_BGS_d1;1900;ASH_COATED_OSMIUM;9924;23;9922;23;;;9962;23;9964;26;;;9943.0;0.0
yf_BGS_d1;1900;INTARIAN_PEPPER_ROOT;12289;23;12287;17;;;12295;16;12299;23;;;12292.0;0.0
yf_BGS_d1;2000;ASH_COATED_OSMIUM;9940;13;9938;25;;;9946;10;9950;12;;;9943.0;0.0
yf_BGS_d1;2000;INTARIAN_PEPPER_ROOT;12283;12;12281;8;;;12300;13;12303;18;;;12291.5;0.0
yf_BGS_d1;2100;ASH_COATED_OSMIUM;9941;19;9939;18;;;9947;14;9949;14;;;9944.0;0.0
yf_BGS_d1;2100;INTARIAN_PEPPER_ROOT;12290;14;12287;25;;;12296;14;12299;21;;;12293.0;0.0
yf_BGS_d1;2200;ASH_COATED_OSMIUM;9941;15;9939;21;;;9947;17;9951;14;;;9944.0;0.0
yf_BGS_d1;2200;INTARIAN_PEPPER_ROOT;12287;7;12284;27;;;12296;5;12300;18;;;12291.5;0.0
yf_BGS_d1;2300;ASH_COATED_OSMIUM;9934;12;9932;19;;;9954;14;9957;19;;;9944.0;0.0
yf_BGS_d1;2300;INTARIAN_PEPPER_ROOT;12290;19;12286;28;;;12296;10;12300;24;;;12293.0;0.0
yf_BGS_d1;2400;ASH_COATED_OSMIUM;9941;14;9939;16;;;9947;11;9950;15;;;9944.0;0.0
yf_BGS_d1;2400;INTARIAN_PEPPER_ROOT;12285;10;12281;18;;;12301;19;12305;17;;;12293.0;0.0
yf_BGS_d1;2500;ASH_COATED_OSMIUM;9940;19;9938;19;;;9946;26;9950;15;;;9943.0;0.0
yf_BGS_d1;2500;INTARIAN_PEPPER_ROOT;12290;14;12286;14;;;12296;18;12299;23;;;12293.0;0.0
yf_BGS_d1;2600;ASH_COATED_OSMIUM;9933;10;9929;27;;;9956;14;9960;18;;;9944.5;0.0
yf_BGS_d1;2600;INTARIAN_PEPPER_ROOT;12289;6;12287;24;;;12298;24;12302;27;;;12293.5;0.0
yf_BGS_d1;2700;ASH_COATED_OSMIUM;9941;11;9938;16;;;9947;14;9951;14;;;9944.0;0.0
yf_BGS_d1;2700;INTARIAN_PEPPER_ROOT;12290;14;12288;24;;;12296;11;12298;8;;;12293.0;0.0
yf_BGS_d1;2800;ASH_COATED_OSMIUM;9941;12;9937;15;;;9947;26;9949;10;;;9944.0;0.0
yf_BGS_d1;2800;INTARIAN_PEPPER_ROOT;12291;17;12289;13;;;12297;21;12300;22;;;12294.0;0.0
yf_BGS_d1;2900;ASH_COATED_OSMIUM;9941;17;9939;8;;;9947;13;9951;27;;;9944.0;0.0
yf_BGS_d1;2900;INTARIAN_PEPPER_ROOT;12285;19;12281;20;;;12303;12;12307;14;;;12294.0;0.0
yf_BGS_d1;3000;ASH_COATED_OSMIUM;9936;11;9932;24;;;9952;5;9956;22;;;9944.0;0.0
yf_BGS_d1;3000;INTARIAN_PEPPER_ROOT;12287;13;12284;17;;;12301;22;12304;18;;;12294.0;0.0
yf_BGS_d1;3100;ASH_COATED_OSMIUM;9939;16;9935;30;;;9948;15;9952;24;;;9943.5;0.0
yf_BGS_d1;3100;INTARIAN_PEPPER_ROOT;12290;15;12287;20;;;12298;18;12302;25;;;12294.0;0.0
yf_BGS_d1;3200;ASH_COATED_OSMIUM;9939;19;9936;27;;;9949;15;9952;24;;;9944.0;0.0
yf_BGS_d1;3200;INTARIAN_PEPPER_ROOT;12285;15;12283;22;;;12304;14;12308;24;;;12294.5;0.0
yf_BGS_d1;3300;ASH_COATED_OSMIUM;9941;11;9937;28;;;9947;11;9950;23;;;9944.0;0.0
yf_BGS_d1;3300;INTARIAN_PEPPER_ROOT;12292;19;12289;19;;;12298;22;12300;23;;;12295.0;0.0
yf_BGS_d1;3400;ASH_COATED_OSMIUM;9941;16;9938;12;;;9947;18;9949;15;;;9944.0;0.0
yf_BGS_d1;3400;INTARIAN_PEPPER_ROOT;12292;18;12290;23;;;12298;15;12300;13;;;12295.0;0.0
yf_BGS_d1;3500;ASH_COATED_OSMIUM;9941;11;9939;25;;;9948;5;9951;17;;;9944.5;0.0
yf_BGS_d1;3500;INTARIAN_PEPPER_ROOT;12288;11;12285;24;;;12300;15;12303;13;;;12294.0;0.0
yf_BGS_d1;3600;ASH_COATED_OSMIUM;9935;5;9932;19;;;9952;12;9954;14;;;9943.5;0.0
yf_BGS_d1;3600;INTARIAN_PEPPER_ROOT;12290;20;12286;18;;;12301;18;12303;14;;;12295.5;0.0
yf_BGS_d1;3700;ASH_COATED_OSMIUM;9941;19;9938;28;;;9947;27;9951;17;;;9944.0;0.0
yf_BGS_d1;3700;INTARIAN_PEPPER_ROOT;12291;12;12288;15;;;12300;16;12303;16;;;12295.5;0.0
yf_BGS_d1;3800;ASH_COATED_OSMIUM;9941;11;9938;27;;;9947;19;9949;22;;;9944.0;0.0
yf_BGS_d1;3800;INTARIAN_PEPPER_ROOT;12286;16;12283;14;;;12305;15;12308;11;;;12295.5;0.0
yf_BGS_d1;3900;ASH_COATED_OSMIUM;9939;8;9937;21;;;9949;13;9953;18;;;9944.0;0.0
yf_BGS_d1;3900;INTARIAN_PEPPER_ROOT;12293;14;12291;19;;;12299;14;12301;10;;;12296.0;0.0
yf_BGS_d1;4000;ASH_COATED_OSMIUM;9941;16;9939;21;;;9947;24;9951;22;;;9944.0;0.0
yf_BGS_d1;4000;INTARIAN_PEPPER_ROOT;12285;16;12281;16;;;12305;12;12309;17;;;12295.0;0.0
yf_BGS_d1;4100;ASH_COATED_OSMIUM;9941;9;9938;20;;;9948;16;9951;24;;;9944.5;0.0
yf_BGS_d1;4100;INTARIAN_PEPPER_ROOT;12286;16;12282;24;;;12306;17;12309;19;;;12296.0;0.0
yf_BGS_d1;4200;ASH_COATED_OSMIUM;9941;14;9938;18;;;9947;15;9951;24;;;9944.0;0.0
yf_BGS_d1;4200;INTARIAN_PEPPER_ROOT;12281;12;12278;26;;;12312;17;12314;16;;;12296.5;0.0
yf_BGS_d1;4300;ASH_COATED_OSMIUM;9933;17;9929;10;;;9955;9;9958;10;;;9944.0;0.0
yf_BGS_d1;4300;INTARIAN_PEPPER_ROOT;12293;12;12291;18;;;12299;14;12303;21;;;12296.0;0.0
yf_BGS_d1;4400;ASH_COATED_OSMIUM;9941;22;9939;20;;;9947;14;9950;25;;;9944.0;0.0
yf_BGS_d1;4400;INTARIAN_PEPPER_ROOT;12294;20;12292;22;;;12300;15;12304;11;;;12297.0;0.0
yf_BGS_d1;4500;ASH_COATED_OSMIUM;9941;10;9938;25;;;9947;23;9950;24;;;9944.0;0.0
yf_BGS_d1;4500;INTARIAN_PEPPER_ROOT;12293;16;12289;19;;;12300;9;12302;18;;;12296.5;0.0
yf_BGS_d1;4600;ASH_COATED_OSMIUM;9940;20;9936;15;;;9948;11;9951;13;;;9944.0;0.0
yf_BGS_d1;4600;INTARIAN_PEPPER_ROOT;12291;18;12289;25;;;12303;13;12305;17;;;12297.0;0.0
yf_BGS_d1;4700;ASH_COATED_OSMIUM;9941;21;9938;19;;;9947;13;9950;14;;;9944.0;0.0
yf_BGS_d1;4700;INTARIAN_PEPPER_ROOT;12294;5;12290;25;;;12300;19;12304;19;;;12297.0;0.0
yf_BGS_d1;4800;ASH_COATED_OSMIUM;9942;5;9939;23;;;9948;10;9952;27;;;9945.0;0.0
yf_BGS_d1;4800;INTARIAN_PEPPER_ROOT;12294;14;12292;11;;;12300;22;12304;23;;;12297.0;0.0
yf_BGS_d1;4900;ASH_COATED_OSMIUM;9941;20;9938;20;;;9947;21;9951;32;;;9944.0;0.0
yf_BGS_d1;4900;INTARIAN_PEPPER_ROOT;12274;13;12270;16;;;12322;11;12325;22;;;12298.0;0.0
yf_BGS_d1;5000;ASH_COATED_OSMIUM;9941;18;9938;23;;;9947;8;9950;16;;;9944.0;0.0
yf_BGS_d1;5000;INTARIAN_PEPPER_ROOT;12292;10;12288;12;;;12303;18;12306;26;;;12297.5;0.0
yf_BGS_d1;5100;ASH_COATED_OSMIUM;9935;14;9931;23;;;9954;19;9957;17;;;9944.5;0.0
yf_BGS_d1;5100;INTARIAN_PEPPER_ROOT;12295;11;12292;9;;;12301;12;12303;16;;;12298.0;0.0
yf_BGS_d1;5200;ASH_COATED_OSMIUM;9941;9;9938;11;;;9947;7;9951;24;;;9944.0;0.0
yf_BGS_d1;5200;INTARIAN_PEPPER_ROOT;12296;12;12293;20;;;12302;13;12305;17;;;12299.0;0.0
yf_BGS_d1;5300;ASH_COATED_OSMIUM;9941;17;9939;23;;;9947;5;9951;10;;;9944.0;0.0
yf_BGS_d1;5300;INTARIAN_PEPPER_ROOT;12296;24;12293;21;;;12302;12;12304;33;;;12299.0;0.0
yf_BGS_d1;5400;ASH_COATED_OSMIUM;9940;7;9938;20;;;9950;14;9954;17;;;9945.0;0.0
yf_BGS_d1;5400;INTARIAN_PEPPER_ROOT;12290;12;12288;27;;;12308;10;12311;15;;;12299.0;0.0
yf_BGS_d1;5500;ASH_COATED_OSMIUM;9941;12;9938;16;;;9947;11;9951;21;;;9944.0;0.0
yf_BGS_d1;5500;INTARIAN_PEPPER_ROOT;12296;17;12294;21;;;12302;8;12305;20;;;12299.0;0.0
yf_BGS_d1;5600;ASH_COATED_OSMIUM;9942;10;9940;14;;;9948;18;9950;16;;;9945.0;0.0
yf_BGS_d1;5600;INTARIAN_PEPPER_ROOT;12292;17;12290;17;;;12308;5;12312;24;;;12300.0;0.0
yf_BGS_d1;5700;ASH_COATED_OSMIUM;9941;15;9938;15;;;9947;15;9949;17;;;9944.0;0.0
yf_BGS_d1;5700;INTARIAN_PEPPER_ROOT;12297;16;12294;24;;;12303;5;12307;23;;;12300.0;0.0
yf_BGS_d1;5800;ASH_COATED_OSMIUM;9941;15;9939;21;;;9947;18;9950;15;;;9944.0;0.0
yf_BGS_d1;5800;INTARIAN_PEPPER_ROOT;12295;10;12291;26;;;12305;9;12309;23;;;12300.0;0.0
yf_BGS_d1;5900;ASH_COATED_OSMIUM;9938;21;9936;18;;;9951;10;9953;16;;;9944.5;0.0
yf_BGS_d1;5900;INTARIAN_PEPPER_ROOT;12295;21;12292;28;;;12305;25;12307;14;;;12300.0;0.0
yf_BGS_d1;6000;ASH_COATED_OSMIUM;9941;10;9939;26;;;9947;5;9950;13;;;9944.0;0.0
yf_BGS_d1;6000;INTARIAN_PEPPER_ROOT;12297;17;12295;22;;;12303;17;12305;19;;;12300.0;0.0
yf_BGS_d1;6100;ASH_COATED_OSMIUM;9936;23;9933;15;;;9953;16;9957;25;;;9944.5;0.0
yf_BGS_d1;6100;INTARIAN_PEPPER_ROOT;12290;16;12287;16;;;12309;21;12313;11;;;12299.5;0.0
yf_BGS_d1;6200;ASH_COATED_OSMIUM;9937;5;9934;18;;;9952;25;9954;23;;;9944.5;0.0
yf_BGS_d1;6200;INTARIAN_PEPPER_ROOT;12297;16;12294;17;;;12303;19;12307;21;;;12300.0;0.0
yf_BGS_d1;6300;ASH_COATED_OSMIUM;9928;10;9926;29;;;9961;16;9965;13;;;9944.5;0.0
yf_BGS_d1;6300;INTARIAN_PEPPER_ROOT;12296;15;12292;27;;;12307;6;12310;12;;;12301.5;0.0
yf_BGS_d1;6400;ASH_COATED_OSMIUM;9941;8;9939;18;;;9948;14;9951;14;;;9944.5;0.0
yf_BGS_d1;6400;INTARIAN_PEPPER_ROOT;12292;7;12290;18;;;12311;12;12314;23;;;12301.5;0.0
yf_BGS_d1;6500;ASH_COATED_OSMIUM;9941;18;9937;16;;;9947;14;9949;21;;;9944.0;0.0
yf_BGS_d1;6500;INTARIAN_PEPPER_ROOT;12294;10;12292;25;;;12310;16;12313;30;;;12302.0;0.0
yf_BGS_d1;6600;ASH_COATED_OSMIUM;9940;21;9938;18;;;9949;7;9953;14;;;9944.5;0.0
yf_BGS_d1;6600;INTARIAN_PEPPER_ROOT;12298;16;12295;16;;;12304;8;12307;20;;;12301.0;0.0
yf_BGS_d1;6700;ASH_COATED_OSMIUM;9942;18;9939;24;;;9948;16;9951;22;;;9945.0;0.0
yf_BGS_d1;6700;INTARIAN_PEPPER_ROOT;12294;18;12292;11;;;12309;10;12312;14;;;12301.5;0.0
yf_BGS_d1;6800;ASH_COATED_OSMIUM;9942;13;9939;18;;;9948;22;9952;22;;;9945.0;0.0
yf_BGS_d1;6800;INTARIAN_PEPPER_ROOT;12299;14;12297;11;;;12305;5;12307;24;;;12302.0;0.0
yf_BGS_d1;6900;ASH_COATED_OSMIUM;9940;7;9938;25;;;9949;9;9953;19;;;9944.5;0.0
yf_BGS_d1;6900;INTARIAN_PEPPER_ROOT;12299;8;12296;26;;;12305;7;12307;19;;;12302.0;0.0
yf_BGS_d1;7000;ASH_COATED_OSMIUM;9941;16;9939;25;;;9950;19;9952;26;;;9945.5;0.0
yf_BGS_d1;7000;INTARIAN_PEPPER_ROOT;12299;5;12295;22;;;12305;13;12307;25;;;12302.0;0.0
yf_BGS_d1;7100;ASH_COATED_OSMIUM;9940;15;9938;17;;;9949;26;9951;17;;;9944.5;0.0
yf_BGS_d1;7100;INTARIAN_PEPPER_ROOT;12297;22;12293;24;;;12308;12;12311;19;;;12302.5;0.0
yf_BGS_d1;7200;ASH_COATED_OSMIUM;9937;8;9934;25;;;9953;16;9956;26;;;9945.0;0.0
yf_BGS_d1;7200;INTARIAN_PEPPER_ROOT;12296;14;12294;26;;;12308;18;12312;24;;;12302.0;0.0
yf_BGS_d1;7300;ASH_COATED_OSMIUM;9941;9;9939;8;;;9948;13;9950;18;;;9944.5;0.0
yf_BGS_d1;7300;INTARIAN_PEPPER_ROOT;12296;17;12293;23;;;12309;18;12313;26;;;12302.5;0.0
yf_BGS_d1;7400;ASH_COATED_OSMIUM;9935;10;9931;27;;;9954;13;9957;21;;;9944.5;0.0
yf_BGS_d1;7400;INTARIAN_PEPPER_ROOT;12300;11;12296;24;;;12306;13;12308;12;;;12303.0;0.0
yf_BGS_d1;7500;ASH_COATED_OSMIUM;9942;19;9940;17;;;9948;8;9952;28;;;9945.0;0.0
yf_BGS_d1;7500;INTARIAN_PEPPER_ROOT;12299;23;12295;10;;;12308;7;12310;28;;;12303.5;0.0
yf_BGS_d1;7600;ASH_COATED_OSMIUM;9934;12;9932;14;;;9956;20;9958;23;;;9945.0;0.0
yf_BGS_d1;7600;INTARIAN_PEPPER_ROOT;12288;23;12285;18;;;12318;11;12320;19;;;12303.0;0.0
yf_BGS_d1;7700;ASH_COATED_OSMIUM;9943;23;9939;16;;;9949;17;9952;17;;;9946.0;0.0
yf_BGS_d1;7700;INTARIAN_PEPPER_ROOT;12288;15;12286;23;;;12319;20;12323;18;;;12303.5;0.0
yf_BGS_d1;7800;ASH_COATED_OSMIUM;9942;12;9938;22;;;9948;11;9951;18;;;9945.0;0.0
yf_BGS_d1;7800;INTARIAN_PEPPER_ROOT;12298;9;12295;21;;;12309;18;12312;16;;;12303.5;0.0
yf_BGS_d1;7900;ASH_COATED_OSMIUM;9940;26;9936;11;;;9951;13;9953;19;;;9945.5;0.0
yf_BGS_d1;7900;INTARIAN_PEPPER_ROOT;12300;23;12296;24;;;12307;11;12309;13;;;12303.5;0.0
yf_BGS_d1;8000;ASH_COATED_OSMIUM;9941;10;9937;25;;;9949;25;9951;18;;;9945.0;0.0
yf_BGS_d1;8000;INTARIAN_PEPPER_ROOT;12300;8;12297;20;;;12309;16;12312;14;;;12304.5;0.0
yf_BGS_d1;8100;ASH_COATED_OSMIUM;9939;12;9935;17;;;9952;13;9954;17;;;9945.5;0.0
yf_BGS_d1;8100;INTARIAN_PEPPER_ROOT;12301;26;12298;24;;;12308;10;12311;10;;;12304.5;0.0
yf_BGS_d1;8200;ASH_COATED_OSMIUM;9942;12;9940;16;;;9948;15;9951;23;;;9945.0;0.0
yf_BGS_d1;8200;INTARIAN_PEPPER_ROOT;12302;17;12300;24;;;12308;20;12312;11;;;12305.0;0.0
yf_BGS_d1;8300;ASH_COATED_OSMIUM;9940;15;9937;20;;;9950;11;9954;19;;;9945.0;0.0
yf_BGS_d1;8300;INTARIAN_PEPPER_ROOT;12302;16;12298;28;;;12308;10;12312;24;;;12305.0;0.0
yf_BGS_d1;8400;ASH_COATED_OSMIUM;9935;11;9931;25;;;9954;15;9957;20;;;9944.5;0.0
yf_BGS_d1;8400;INTARIAN_PEPPER_ROOT;12298;12;12295;14;;;12311;17;12314;14;;;12304.5;0.0
yf_BGS_d1;8500;ASH_COATED_OSMIUM;9940;15;9936;19;;;9950;21;9954;20;;;9945.0;0.0
yf_BGS_d1;8500;INTARIAN_PEPPER_ROOT;12299;15;12295;22;;;12311;24;12313;20;;;12305.0;0.0
yf_BGS_d1;8600;ASH_COATED_OSMIUM;9940;15;9936;18;;;9951;17;9953;12;;;9945.5;0.0
yf_BGS_d1;8600;INTARIAN_PEPPER_ROOT;12302;13;12298;15;;;12308;15;12311;18;;;12305.0;0.0
yf_BGS_d1;8700;ASH_COATED_OSMIUM;9942;16;9940;21;;;9948;14;9951;23;;;9945.0;0.0
yf_BGS_d1;8700;INTARIAN_PEPPER_ROOT;12303;11;12299;18;;;12309;16;12313;15;;;12306.0;0.0
yf_BGS_d1;8800;ASH_COATED_OSMIUM;9941;14;9938;15;;;9949;7;9953;17;;;9945.0;0.0
yf_BGS_d1;8800;INTARIAN_PEPPER_ROOT;12303;9;12299;25;;;12309;14;12312;20;;;12306.0;0.0
yf_BGS_d1;8900;ASH_COATED_OSMIUM;9936;11;9934;18;;;9955;14;9959;22;;;9945.5;0.0
yf_BGS_d1;8900;INTARIAN_PEPPER_ROOT;12303;14;12301;25;;;12309;17;12311;23;;;12306.0;0.0
yf_BGS_d1;9000;ASH_COATED_OSMIUM;9941;21;9939;26;;;9950;6;9952;19;;;9945.5;0.0
yf_BGS_d1;9000;INTARIAN_PEPPER_ROOT;12303;16;12301;25;;;12309;17;12312;25;;;12306.0;0.0
yf_BGS_d1;9100;ASH_COATED_OSMIUM;9942;16;9938;21;;;9948;5;9950;19;;;9945.0;0.0
yf_BGS_d1;9100;INTARIAN_PEPPER_ROOT;12303;17;12299;28;;;12309;12;12311;27;;;12306.0;0.0
yf_BGS_d1;9200;ASH_COATED_OSMIUM;9942;12;9939;13;;;9948;5;9952;15;;;9945.0;0.0
yf_BGS_d1;9200;INTARIAN_PEPPER_ROOT;12301;16;12297;25;;;12313;23;12315;26;;;12307.0;0.0
yf_BGS_d1;9300;ASH_COATED_OSMIUM;9943;14;9940;18;;;9949;16;9953;13;;;9946.0;0.0
yf_BGS_d1;9300;INTARIAN_PEPPER_ROOT;12303;17;12300;23;;;12309;9;12313;27;;;12306.0;0.0
yf_BGS_d1;9400;ASH_COATED_OSMIUM;9943;16;9941;21;;;9949;14;9951;22;;;9946.0;0.0
yf_BGS_d1;9400;INTARIAN_PEPPER_ROOT;12296;10;12294;19;;;12317;11;12320;24;;;12306.5;0.0
yf_BGS_d1;9500;ASH_COATED_OSMIUM;9942;15;9940;10;;;9948;13;9951;11;;;9945.0;0.0
yf_BGS_d1;9500;INTARIAN_PEPPER_ROOT;12304;10;12300;17;;;12310;19;12313;17;;;12307.0;0.0
yf_BGS_d1;9600;ASH_COATED_OSMIUM;9940;21;9936;16;;;9950;6;9952;22;;;9945.0;0.0
yf_BGS_d1;9600;INTARIAN_PEPPER_ROOT;12304;19;12301;26;;;12310;17;12314;11;;;12307.0;0.0
yf_BGS_d1;9700;ASH_COATED_OSMIUM;9936;16;9934;18;;;9953;17;9956;21;;;9944.5;0.0
yf_BGS_d1;9700;INTARIAN_PEPPER_ROOT;12302;11;12300;23;;;12313;13;12316;20;;;12307.5;0.0
yf_BGS_d1;9800;ASH_COATED_OSMIUM;9934;15;9931;18;;;9956;17;9958;19;;;9945.0;0.0
yf_BGS_d1;9800;INTARIAN_PEPPER_ROOT;12304;11;12302;23;;;12312;6;12316;14;;;12308.0;0.0
yf_BGS_d1;9900;ASH_COATED_OSMIUM;9942;11;9940;24;;;9948;20;9952;22;;;9945.0;0.0
yf_BGS_d1;9900;INTARIAN_PEPPER_ROOT;12305;10;12301;21;;;12311;20;12314;16;;;12308.0;0.0
yf_BGS_d1;10000;ASH_COATED_OSMIUM;9943;23;9939;16;;;9949;12;9951;17;;;9946.0;0.0
yf_BGS_d1;10000;INTARIAN_PEPPER_ROOT;12301;11;12299;25;;;12316;13;12319;16;;;12308.5;0.0
yf_BGS_d1;10100;ASH_COATED_OSMIUM;9943;15;9939;26;;;9949;21;9953;18;;;9946.0;0.0
yf_BGS_d1;10100;INTARIAN_PEPPER_ROOT;12305;19;12302;17;;;12311;14;12315;9;;;12308.0;0.0
yf_BGS_d1;10200;ASH_COATED_OSMIUM;9941;15;9939;26;;;9950;17;9954;23;;;9945.5;0.0
yf_BGS_d1;10200;INTARIAN_PEPPER_ROOT;12306;19;12304;24;;;12312;13;12314;11;;;12309.0;0.0
yf_BGS_d1;10300;ASH_COATED_OSMIUM;9940;12;9937;18;;;9952;14;9955;14;;;9946.0;0.0
yf_BGS_d1;10300;INTARIAN_PEPPER_ROOT;12306;11;12304;18;;;12312;20;12315;22;;;12309.0;0.0
yf_BGS_d1;10400;ASH_COATED_OSMIUM;9943;20;9940;15;;;9949;22;9952;11;;;9946.0;0.0
yf_BGS_d1;10400;INTARIAN_PEPPER_ROOT;12305;14;12301;19;;;12312;17;12315;19;;;12308.5;0.0
yf_BGS_d1;10500;ASH_COATED_OSMIUM;9943;17;9940;21;;;9949;17;9952;17;;;9946.0;0.0
yf_BGS_d1;10500;INTARIAN_PEPPER_ROOT;12306;10;12302;22;;;12312;20;12316;19;;;12309.0;0.0
yf_BGS_d1;10600;ASH_COATED_OSMIUM;9943;9;9941;9;;;9949;10;9951;26;;;9946.0;0.0
yf_BGS_d1;10600;INTARIAN_PEPPER_ROOT;12307;19;12304;11;;;12313;14;12316;12;;;12310.0;0.0
yf_BGS_d1;10700;ASH_COATED_OSMIUM;9942;17;9938;13;;;9948;9;9951;23;;;9945.0;0.0
yf_BGS_d1;10700;INTARIAN_PEPPER_ROOT;12307;19;12303;11;;;12313;17;12315;23;;;12310.0;0.0
yf_BGS_d1;10800;ASH_COATED_OSMIUM;9943;10;9940;21;;;9949;13;9953;12;;;9946.0;0.0
yf_BGS_d1;10800;INTARIAN_PEPPER_ROOT;12299;19;12297;10;;;12321;17;12325;21;;;12310.0;0.0
yf_BGS_d1;10900;ASH_COATED_OSMIUM;9942;15;9940;18;;;9949;16;9952;15;;;9945.5;0.0
yf_BGS_d1;10900;INTARIAN_PEPPER_ROOT;12307;13;12304;24;;;12313;13;12316;19;;;12310.0;0.0
