day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d1;1300;ASH_COATED_OSMIUM;9914;21;9912;23;;;9920;11;9923;26;;;9917.0;0.0
yf_BGS_d1;1300;INTARIAN_PEPPER_ROOT;12277;21;12275;16;;;12304;16;12306;23;;;12290.5;0.0
yf_BGS_d1;1400;ASH_COATED_OSMIUM;9914;24;9910;12;;;9920;13;9922;20;;;9917.0;0.0
yf_BGS_d1;1400;INTARIAN_PEPPER_ROOT;12267;17;12265;13;;;12315;20;12319;16;;;12291.0;0.0
yf_BGS_d1;1500;ASH_COATED_OSMIUM;9914;5;9912;17;;;9920;17;9923;27;;;9917.0;0.0
yf_BGS_d1;1500;INTARIAN_PEPPER_ROOT;12287;5;12283;14;;;12293;10;12296;23;;;12290.0;0.0
yf_BGS_d1;1600;ASH_COATED_OSMIUM;9915;11;9911;20;;;9921;10;9925;21;;;9918.0;0.0
yf_BGS_d1;1600;INTARIAN_PEPPER_ROOT;12288;10;12284;19;;;12294;21;12297;12;;;12291.0;0.0
yf_BGS_d1;1700;ASH_COATED_OSMIUM;9914;8;9911;18;;;9920;16;9923;25;;;9917.0;0.0
yf_BGS_d1;1700;INTARIAN_PEPPER_ROOT;12280;9;12278;23;;;12303;10;12306;17;;;12291.5;0.0
yf_BGS_d1;1800;ASH_COATED_OSMIUM;9914;16;9911;16;;;9920;9;9924;14;;;9917.0;0.0
yf_BGS_d1;1800;INTARIAN_PEPPER_ROOT;12288;18;12285;32;;;12294;9;12296;19;;;12291.0;0.0
yf_BGS_d1;1900;ASH_COATED_OSMIUM;9915;21;9913;15;;;9921;11;9924;21;;;9918.0;0.0
yf_BGS_d1;1900;INTARIAN_PEPPER_ROOT;12289;9;12285;18;;;12295;19;12299;19;;;12292.0;0.0
yf_BGS_d1;2000;ASH_COATED_OSMIUM;9914;21;9912;18;;;9922;22;9926;25;;;9918.0;0.0
yf_BGS_d1;2000;INTARIAN_PEPPER_ROOT;12289;6;12286;22;;;12295;22;12298;19;;;12292.0;0.0
yf_BGS_d1;2100;ASH_COATED_OSMIUM;9910;12;9907;21;;;9925;18;9929;20;;;9917.5;0.0
yf_BGS_d1;2100;INTARIAN_PEPPER_ROOT;12289;5;12285;24;;;12295;20;12297;25;;;12292.0;0.0
yf_BGS_d1;2200;ASH_COATED_OSMIUM;9909;16;9905;31;;;9928;14;9931;17;;;9918.5;0.0
yf_BGS_d1;2200;INTARIAN_PEPPER_ROOT;12289;15;12285;22;;;12295;15;12299;19;;;12292.0;0.0
yf_BGS_d1;2300;ASH_COATED_OSMIUM;9915;9;9913;17;;;9921;10;9924;19;;;9918.0;0.0
yf_BGS_d1;2300;INTARIAN_PEPPER_ROOT;12270;22;12268;12;;;12316;13;12318;14;;;12293.0;0.0
yf_BGS_d1;2400;ASH_COATED_OSMIUM;9916;13;9914;21;;;9922;11;9925;21;;;9919.0;0.0
yf_BGS_d1;2400;INTARIAN_PEPPER_ROOT;12288;16;12285;23;;;12298;19;12300;22;;;12293.0;0.0
yf_BGS_d1;2500;ASH_COATED_OSMIUM;9913;13;9911;20;;;9923;22;9926;15;;;9918.0;0.0
yf_BGS_d1;2500;INTARIAN_PEPPER_ROOT;12281;17;12277;19;;;12304;17;12306;26;;;12292.5;0.0
yf_BGS_d1;2600;ASH_COATED_OSMIUM;9905;19;9903;18;;;9933;18;9935;15;;;9919.0;0.0
yf_BGS_d1;2600;INTARIAN_PEPPER_ROOT;12284;25;12280;20;;;12301;13;12305;24;;;12292.5;0.0
yf_BGS_d1;2700;ASH_COATED_OSMIUM;9916;11;9912;18;;;9922;12;9925;24;;;9919.0;0.0
yf_BGS_d1;2700;INTARIAN_PEPPER_ROOT;12289;17;12285;8;;;12298;12;12301;11;;;12293.5;0.0
yf_BGS_d1;2800;ASH_COATED_OSMIUM;9916;20;9912;9;;;9922;25;9925;14;;;9919.0;0.0
yf_BGS_d1;2800;INTARIAN_PEPPER_ROOT;12290;13;12288;14;;;12296;13;12299;20;;;12293.0;0.0
yf_BGS_d1;2900;ASH_COATED_OSMIUM;9916;24;9913;19;;;9922;17;9925;18;;;9919.0;0.0
yf_BGS_d1;2900;INTARIAN_PEPPER_ROOT;12289;23;12287;12;;;12299;11;12302;21;;;12294.0;0.0
yf_BGS_d1;3000;ASH_COATED_OSMIUM;9915;7;9912;27;;;9921;7;9923;20;;;9918.0;0.0
yf_BGS_d1;3000;INTARIAN_PEPPER_ROOT;12291;14;12289;18;;;12297;21;12299;27;;;12294.0;0.0
yf_BGS_d1;3100;ASH_COATED_OSMIUM;9913;28;9909;20;;;9924;11;9926;22;;;9918.5;0.0
yf_BGS_d1;3100;INTARIAN_PEPPER_ROOT;12291;9;12289;17;;;12297;15;12301;21;;;12294.0;0.0
yf_BGS_d1;3200;ASH_COATED_OSMIUM;9916;8;9914;26;;;9922;16;9925;12;;;9919.0;0.0
yf_BGS_d1;3200;INTARIAN_PEPPER_ROOT;12291;15;12289;21;;;12297;12;12301;23;;;12294.0;0.0
yf_BGS_d1;3300;ASH_COATED_OSMIUM;9916;11;9914;24;;;9923;17;9926;16;;;9919.5;0.0
yf_BGS_d1;3300;INTARIAN_PEPPER_ROOT;12291;20;12289;19;;;12297;22;12300;16;;;12294.0;0.0
yf_BGS_d1;3400;ASH_COATED_OSMIUM;9915;12;9911;22;;;9922;11;9925;20;;;9918.5;0.0
yf_BGS_d1;3400;INTARIAN_PEPPER_ROOT;12292;9;12288;21;;;12298;5;12301;24;;;12295.0;0.0
yf_BGS_d1;3500;ASH_COATED_OSMIUM;9916;7;9912;24;;;9922;17;9926;24;;;9919.0;0.0
yf_BGS_d1;3500;INTARIAN_PEPPER_ROOT;12290;16;12286;26;;;12300;7;12303;17;;;12295.0;0.0
yf_BGS_d1;3600;ASH_COATED_OSMIUM;9915;16;9912;20;;;9923;13;9927;22;;;9919.0;0.0
yf_BGS_d1;3600;INTARIAN_PEPPER_ROOT;12286;25;12284;18;;;12304;12;12308;22;;;12295.0;0.0
yf_BGS_d1;3700;ASH_COATED_OSMIUM;9917;8;9915;22;;;9923;15;9927;25;;;9920.0;0.0
yf_BGS_d1;3700;INTARIAN_PEPPER_ROOT;12285;10;12283;29;;;12306;13;12309;32;;;12295.5;0.0
yf_BGS_d1;3800;ASH_COATED_OSMIUM;9916;10;9912;24;;;9922;10;9924;22;;;9919.0;0.0
yf_BGS_d1;3800;INTARIAN_PEPPER_ROOT;12292;14;12290;16;;;12300;13;12304;29;;;12296.0;0.0
yf_BGS_d1;3900;ASH_COATED_OSMIUM;9916;7;9912;23;;;9922;19;9925;11;;;9919.0;0.0
yf_BGS_d1;3900;INTARIAN_PEPPER_ROOT;12283;14;12279;26;;;12308;13;12310;17;;;12295.5;0.0
yf_BGS_d1;4000;ASH_COATED_OSMIUM;9911;14;9909;18;;;9929;18;9933;24;;;9920.0;0.0
yf_BGS_d1;4000;INTARIAN_PEPPER_ROOT;12293;12;12291;19;;;12299;18;12303;13;;;12296.0;0.0
yf_BGS_d1;4100;ASH_COATED_OSMIUM;9918;13;9914;16;;;9924;9;9928;17;;;9921.0;0.0
yf_BGS_d1;4100;INTARIAN_PEPPER_ROOT;12293;25;12291;26;;;12299;12;12301;17;;;12296.0;0.0
yf_BGS_d1;4200;ASH_COATED_OSMIUM;9917;14;9914;27;;;9923;8;9925;18;;;9920.0;0.0
yf_BGS_d1;4200;INTARIAN_PEPPER_ROOT;12293;9;12289;23;;;12299;24;12301;14;;;12296.0;0.0
yf_BGS_d1;4300;ASH_COATED_OSMIUM;9917;19;9914;8;;;9924;10;9926;16;;;9920.5;0.0
yf_BGS_d1;4300;INTARIAN_PEPPER_ROOT;12294;17;12291;24;;;12300;9;12302;19;;;12297.0;0.0
yf_BGS_d1;4400;ASH_COATED_OSMIUM;9917;11;9915;20;;;9923;13;9926;19;;;9920.0;0.0
yf_BGS_d1;4400;INTARIAN_PEPPER_ROOT;12293;18;12289;32;;;12299;7;12303;18;;;12296.0;0.0
yf_BGS_d1;4500;ASH_COATED_OSMIUM;9908;19;9906;14;;;9932;13;9935;18;;;9920.0;0.0
yf_BGS_d1;4500;INTARIAN_PEPPER_ROOT;12292;10;12288;23;;;12302;17;12306;17;;;12297.0;0.0
yf_BGS_d1;4600;ASH_COATED_OSMIUM;9916;9;9914;22;;;9925;20;9928;22;;;9920.5;0.0
yf_BGS_d1;4600;INTARIAN_PEPPER_ROOT;12294;13;12291;27;;;12300;18;12302;23;;;12297.0;0.0
yf_BGS_d1;4700;ASH_COATED_OSMIUM;9914;14;9911;15;;;9926;8;9928;21;;;9920.0;0.0
yf_BGS_d1;4700;INTARIAN_PEPPER_ROOT;12295;20;12292;9;;;12301;13;12304;22;;;12298.0;0.0
yf_BGS_d1;4800;ASH_COATED_OSMIUM;9918;19;9916;14;;;9924;14;9927;23;;;9921.0;0.0
yf_BGS_d1;4800;INTARIAN_PEPPER_ROOT;12294;18;12292;20;;;12300;13;12302;25;;;12297.0;0.0
yf_BGS_d1;4900;ASH_COATED_OSMIUM;9917;14;9913;23;;;9923;15;9926;8;;;9920.0;0.0
yf_BGS_d1;4900;INTARIAN_PEPPER_ROOT;12295;21;12291;16;;;12301;18;12304;16;;;12298.0;0.0
yf_BGS_d1;5000;ASH_COATED_OSMIUM;9918;15;9914;25;;;9924;12;9928;21;;;9921.0;0.0
yf_BGS_d1;5000;INTARIAN_PEPPER_ROOT;12295;23;12292;20;;;12301;17;12304;23;;;12298.0;0.0
yf_BGS_d1;5100;ASH_COATED_OSMIUM;9918;20;9916;15;;;9924;17;9928;14;;;9921.0;0.0
yf_BGS_d1;5100;INTARIAN_PEPPER_ROOT;12296;15;12292;24;;;12302;12;12305;18;;;12299.0;0.0
yf_BGS_d1;5200;ASH_COATED_OSMIUM;9915;21;9911;20;;;9926;12;9930;12;;;9920.5;0.0
yf_BGS_d1;5200;INTARIAN_PEPPER_ROOT;12296;17;12293;22;;;12302;9;12304;8;;;12299.0;0.0
yf_BGS_d1;5300;ASH_COATED_OSMIUM;9918;17;9915;27;;;9924;20;9928;19;;;9921.0;0.0
yf_BGS_d1;5300;INTARIAN_PEPPER_ROOT;12296;6;12294;17;;;12302;16;12305;18;;;12299.0;0.0
yf_BGS_d1;5400;ASH_COATED_OSMIUM;9918;22;9915;13;;;9924;19;9927;20;;;9921.0;0.0
yf_BGS_d1;5400;INTARIAN_PEPPER_ROOT;12296;6;12293;27;;;12302;20;12306;19;;;12299.0;0.0
yf_BGS_d1;5500;ASH_COATED_OSMIUM;9917;16;9914;22;;;9926;5;9928;21;;;9921.5;0.0
yf_BGS_d1;5500;INTARIAN_PEPPER_ROOT;12296;5;12292;20;;;12302;12;12304;20;;;12299.0;0.0
yf_BGS_d1;5600;ASH_COATED_OSMIUM;9918;8;9915;17;;;9924;21;9928;31;;;9921.0;0.0
yf_BGS_d1;5600;INTARIAN_PEPPER_ROOT;12297;6;12293;14;;;12303;19;12305;24;;;12300.0;0.0
yf_BGS_d1;5700;ASH_COATED_OSMIUM;9919;10;9917;8;;;9925;8;9929;15;;;9922.0;0.0
yf_BGS_d1;5700;INTARIAN_PEPPER_ROOT;12293;17;12289;19;;;12305;11;12307;20;;;12299.0;0.0
yf_BGS_d1;5800;ASH_COATED_OSMIUM;9918;13;9914;14;;;9924;8;9927;24;;;9921.0;0.0
yf_BGS_d1;5800;INTARIAN_PEPPER_ROOT;12297;17;12295;27;;;12303;8;12305;21;;;12300.0;0.0
yf_BGS_d1;5900;ASH_COATED_OSMIUM;9910;14;9907;17;;;9931;10;9935;22;;;9920.5;0.0
yf_BGS_d1;5900;INTARIAN_PEPPER_ROOT;12295;10;12293;28;;;12306;9;12310;18;;;12300.5;0.0
yf_BGS_d1;6000;ASH_COATED_OSMIUM;9919;22;9915;15;;;9925;5;9927;15;;;9922.0;0.0
yf_BGS_d1;6000;INTARIAN_PEPPER_ROOT;12291;5;12287;24;;;12307;14;12310;20;;;12299.0;0.0
yf_BGS_d1;6100;ASH_COATED_OSMIUM;9919;5;9916;17;;;9925;16;9928;19;;;9922.0;0.0
yf_BGS_d1;6100;INTARIAN_PEPPER_ROOT;12297;6;12295;22;;;12303;13;12305;25;;;12300.0;0.0
yf_BGS_d1;6200;ASH_COATED_OSMIUM;9918;22;9914;20;;;9924;12;9926;20;;;9921.0;0.0
yf_BGS_d1;6200;INTARIAN_PEPPER_ROOT;12285;13;12281;17;;;12315;15;12319;23;;;12300.0;0.0
yf_BGS_d1;6300;ASH_COATED_OSMIUM;9918;21;9915;20;;;9926;20;9929;26;;;9922.0;0.0
yf_BGS_d1;6300;INTARIAN_PEPPER_ROOT;12297;15;12295;25;;;12303;7;12306;21;;;12300.0;0.0
yf_BGS_d1;6400;ASH_COATED_OSMIUM;9919;13;9915;26;;;9925;13;9929;13;;;9922.0;0.0
yf_BGS_d1;6400;INTARIAN_PEPPER_ROOT;12295;9;12292;13;;;12307;5;12310;18;;;12301.0;0.0
yf_BGS_d1;6500;ASH_COATED_OSMIUM;9919;19;9916;25;;;9926;19;9929;25;;;9922.5;0.0
yf_BGS_d1;6500;INTARIAN_PEPPER_ROOT;12297;18;12293;13;;;12304;12;12306;19;;;12300.5;0.0
yf_BGS_d1;6600;ASH_COATED_OSMIUM;9919;15;9915;22;;;9925;15;9928;20;;;9922.0;0.0
yf_BGS_d1;6600;INTARIAN_PEPPER_ROOT;12298;10;12294;18;;;12304;14;12306;14;;;12301.0;0.0
yf_BGS_d1;6700;ASH_COATED_OSMIUM;9919;15;9917;22;;;9925;7;9929;20;;;9922.0;0.0
yf_BGS_d1;6700;INTARIAN_PEPPER_ROOT;12296;11;12294;23;;;12305;22;12309;18;;;12300.5;0.0
yf_BGS_d1;6800;ASH_COATED_OSMIUM;9919;20;9916;21;;;9925;16;9927;20;;;9922.0;0.0
yf_BGS_d1;6800;INTARIAN_PEPPER_ROOT;12299;15;12297;18;;;12305;5;12308;15;;;12302.0;0.0
yf_BGS_d1;6900;ASH_COATED_OSMIUM;9917;12;9915;17;;;9928;11;9930;18;;;9922.5;0.0
yf_BGS_d1;6900;INTARIAN_PEPPER_ROOT;12299;15;12295;8;;;12305;18;12307;14;;;12302.0;0.0
yf_BGS_d1;7000;ASH_COATED_OSMIUM;9913;6;9909;26;;;9933;17;9935;15;;;9923.0;0.0
yf_BGS_d1;7000;INTARIAN_PEPPER_ROOT;12298;16;12295;11;;;12306;21;12309;19;;;12302.0;0.0
yf_BGS_d1;7100;ASH_COATED_OSMIUM;9920;9;9918;16;;;9926;11;9929;23;;;9923.0;0.0
yf_BGS_d1;7100;INTARIAN_PEPPER_ROOT;12298;18;12295;18;;;12307;15;12309;15;;;12302.5;0.0
yf_BGS_d1;7200;ASH_COATED_OSMIUM;9920;7;9918;21;;;9926;18;9930;22;;;9923.0;0.0
yf_BGS_d1;7200;INTARIAN_PEPPER_ROOT;12299;13;12296;19;;;12305;12;12307;22;;;12302.0;0.0
yf_BGS_d1;7300;ASH_COATED_OSMIUM;9920;11;9918;26;;;9926;24;9930;20;;;9923.0;0.0
yf_BGS_d1;7300;INTARIAN_PEPPER_ROOT;12299;6;12295;20;;;12305;7;12308;11;;;12302.0;0.0
yf_BGS_d1;7400;ASH_COATED_OSMIUM;9919;13;9915;13;;;9927;19;9931;22;;;9923.0;0.0
yf_BGS_d1;7400;INTARIAN_PEPPER_ROOT;12300;23;12297;20;;;12306;20;12310;21;;;12303.0;0.0
yf_BGS_d1;7500;ASH_COATED_OSMIUM;9920;14;9917;12;;;9926;19;9929;16;;;9923.0;0.0
yf_BGS_d1;7500;INTARIAN_PEPPER_ROOT;12300;10;12297;20;;;12306;7;12310;16;;;12303.0;0.0
yf_BGS_d1;7600;ASH_COATED_OSMIUM;9920;18;9917;23;;;9926;19;9929;14;;;9923.0;0.0
yf_BGS_d1;7600;INTARIAN_PEPPER_ROOT;12297;13;12293;19;;;12308;14;12312;26;;;12302.5;0.0
yf_BGS_d1;7700;ASH_COATED_OSMIUM;9915;15;9913;24;;;9932;12;9934;15;;;9923.5;0.0
yf_BGS_d1;7700;INTARIAN_PEPPER_ROOT;12299;9;12295;21;;;12307;14;12309;18;;;12303.0;0.0
yf_BGS_d1;7800;ASH_COATED_OSMIUM;9920;6;9918;20;;;9926;19;9930;13;;;9923.0;0.0
yf_BGS_d1;7800;INTARIAN_PEPPER_ROOT;12299;22;12296;20;;;12310;17;12312;20;;;12304.5;0.0
yf_BGS_d1;7900;ASH_COATED_OSMIUM;9914;14;9912;24;;;9933;9;9935;30;;;9923.5;0.0
yf_BGS_d1;7900;INTARIAN_PEPPER_ROOT;12301;14;12299;25;;;12307;18;12309;21;;;12304.0;0.0
yf_BGS_d1;8000;ASH_COATED_OSMIUM;9913;14;9911;23;;;9934;10;9936;14;;;9923.5;0.0
yf_BGS_d1;8000;INTARIAN_PEPPER_ROOT;12292;18;12290;23;;;12315;14;12319;15;;;12303.5;0.0
yf_BGS_d1;8100;ASH_COATED_OSMIUM;9921;11;9919;18;;;9927;17;9929;20;;;9924.0;0.0
yf_BGS_d1;8100;INTARIAN_PEPPER_ROOT;12295;10;12292;14;;;12314;16;12316;25;;;12304.5;0.0
yf_BGS_d1;8200;ASH_COATED_OSMIUM;9916;14;9913;18;;;9932;17;9935;28;;;9924.0;0.0
yf_BGS_d1;8200;INTARIAN_PEPPER_ROOT;12302;10;12300;27;;;12308;10;12311;19;;;12305.0;0.0
yf_BGS_d1;8300;ASH_COATED_OSMIUM;9922;15;9920;22;;;9928;18;9930;27;;;9925.0;0.0
yf_BGS_d1;8300;INTARIAN_PEPPER_ROOT;12302;16;12300;13;;;12308;12;12312;14;;;12305.0;0.0
yf_BGS_d1;8400;ASH_COATED_OSMIUM;9921;19;9918;17;;;9927;21;9931;20;;;9924.0;0.0
yf_BGS_d1;8400;INTARIAN_PEPPER_ROOT;12299;6;12296;23;;;12311;17;12313;17;;;12305.0;0.0
yf_BGS_d1;8500;ASH_COATED_OSMIUM;9919;14;9916;23;;;9928;10;9930;30;;;9923.5;0.0
yf_BGS_d1;8500;INTARIAN_PEPPER_ROOT;12302;23;12299;8;;;12308;8;12312;16;;;12305.0;0.0
yf_BGS_d1;8600;ASH_COATED_OSMIUM;9918;5;9914;22;;;9930;19;9932;23;;;9924.0;0.0
yf_BGS_d1;8600;INTARIAN_PEPPER_ROOT;12300;9;12297;19;;;12310;9;12314;11;;;12305.0;0.0
yf_BGS_d1;8700;ASH_COATED_OSMIUM;9916;19;9914;20;;;9932;13;9934;20;;;9924.0;0.0
yf_BGS_d1;8700;INTARIAN_PEPPER_ROOT;12303;17;12300;25;;;12309;10;12312;17;;;12306.0;0.0
yf_BGS_d1;8800;ASH_COATED_OSMIUM;9919;17;9916;22;;;9930;14;9933;14;;;9924.5;0.0
yf_BGS_d1;8800;INTARIAN_PEPPER_ROOT;12303;13;12299;19;;;12309;5;12313;12;;;12306.0;0.0
yf_BGS_d1;8900;ASH_COATED_OSMIUM;9921;17;9919;17;;;9927;12;9931;21;;;9924.0;0.0
yf_BGS_d1;8900;INTARIAN_PEPPER_ROOT;12304;16;12301;19;;;12310;22;12314;19;;;12307.0;0.0
yf_BGS_d1;9000;ASH_COATED_OSMIUM;9919;22;9917;21;;;9931;19;9933;18;;;9925.0;0.0
yf_BGS_d1;9000;INTARIAN_PEPPER_ROOT;12303;16;12299;19;;;12309;11;12311;19;;;12306.0;0.0
yf_BGS_d1;9100;ASH_COATED_OSMIUM;9917;16;9915;8;;;9933;9;9935;13;;;9925.0;0.0
yf_BGS_d1;9100;INTARIAN_PEPPER_ROOT;12304;18;12300;31;;;12310;20;12313;19;;;12307.0;0.0
yf_BGS_d1;9200;ASH_COATED_OSMIUM;9922;8;9920;21;;;9928;19;9930;34;;;9925.0;0.0
yf_BGS_d1;9200;INTARIAN_PEPPER_ROOT;12304;17;12300;20;;;12310;11;12314;23;;;12307.0;0.0
yf_BGS_d1;9300;ASH_COATED_OSMIUM;9913;12;9909;21;;;9937;16;9939;19;;;9925.0;0.0
yf_BGS_d1;9300;INTARIAN_PEPPER_ROOT;12304;16;12301;14;;;12310;15;12314;8;;;12307.0;0.0
yf_BGS_d1;9400;ASH_COATED_OSMIUM;9922;19;9918;27;;;9928;20;9931;14;;;9925.0;0.0
yf_BGS_d1;9400;INTARIAN_PEPPER_ROOT;12294;19;12292;21;;;12318;14;12322;20;;;12306.0;0.0
yf_BGS_d1;9500;ASH_COATED_OSMIUM;9922;10;9920;17;;;9928;19;9931;18;;;9925.0;0.0
yf_BGS_d1;9500;INTARIAN_PEPPER_ROOT;12301;16;12297;17;;;12313;5;12317;8;;;12307.0;0.0
yf_BGS_d1;9600;ASH_COATED_OSMIUM;9922;14;9918;26;;;9928;11;9930;28;;;9925.0;0.0
yf_BGS_d1;9600;INTARIAN_PEPPER_ROOT;12304;13;12300;17;;;12310;17;12313;9;;;12307.0;0.0
yf_BGS_d1;9700;ASH_COATED_OSMIUM;9920;20;9918;20;;;9931;23;9934;24;;;9925.5;0.0
yf_BGS_d1;9700;INTARIAN_PEPPER_ROOT;12303;12;12301;20;;;12311;14;12313;21;;;12307.0;0.0
yf_BGS_d1;9800;ASH_COATED_OSMIUM;9918;15;9915;19;;;9933;5;9935;25;;;9925.5;0.0
yf_BGS_d1;9800;INTARIAN_PEPPER_ROOT;12305;17;12301;24;;;12311;17;12314;15;;;12308.0;0.0
yf_BGS_d1;9900;ASH_COATED_OSMIUM;9922;14;9919;14;;;9928;18;9930;20;;;9925.0;0.0
yf_BGS_d1;9900;INTARIAN_PEPPER_ROOT;12305;17;12301;21;;;12311;16;12313;22;;;12308.0;0.0
yf_BGS_d1;10000;ASH_COATED_OSMIUM;9923;13;9921;21;;;9929;8;9933;26;;;9926.0;0.0
yf_BGS_d1;10000;INTARIAN_PEPPER_ROOT;12304;20;12302;19;;;12312;17;12315;16;;;12308.0;0.0
yf_BGS_d1;10100;ASH_COATED_OSMIUM;9919;9;9915;15;;;9932;12;9935;22;;;9925.5;0.0
yf_BGS_d1;10100;INTARIAN_PEPPER_ROOT;12305;16;12301;17;;;12312;20;12315;19;;;12308.5;0.0
yf_BGS_d1;10200;ASH_COATED_OSMIUM;9923;18;9920;19;;;9929;6;9931;18;;;9926.0;0.0
yf_BGS_d1;10200;INTARIAN_PEPPER_ROOT;12306;20;12302;30;;;12312;15;12315;26;;;12309.0;0.0
yf_BGS_d1;10300;ASH_COATED_OSMIUM;9923;12;9920;14;;;9929;13;9932;19;;;9926.0;0.0
yf_BGS_d1;10300;INTARIAN_PEPPER_ROOT;12306;13;12303;16;;;12312;28;12316;12;;;12309.0;0.0
yf_BGS_d1;10400;ASH_COATED_OSMIUM;9921;10;9917;29;;;9931;20;9933;18;;;9926.0;0.0
yf_BGS_d1;10400;INTARIAN_PEPPER_ROOT;12299;7;12296;20;;;12319;9;12323;21;;;12309.0;0.0
yf_BGS_d1;10500;ASH_COATED_OSMIUM;9916;15;9913;22;;;9936;13;9938;20;;;9926.0;0.0
yf_BGS_d1;10500;INTARIAN_PEPPER_ROOT;12306;16;12302;24;;;12312;13;12314;19;;;12309.0;0.0
yf_BGS_d1;10600;ASH_COATED_OSMIUM;9923;12;9920;10;;;9929;14;9933;25;;;9926.0;0.0
yf_BGS_d1;10600;INTARIAN_PEPPER_ROOT;12307;27;12304;16;;;12313;14;12317;21;;;12310.0;0.0
yf_BGS_d1;10700;ASH_COATED_OSMIUM;9923;8;9920;21;;;9929;12;9932;21;;;9926.0;0.0
yf_BGS_d1;10700;INTARIAN_PEPPER_ROOT;12306;23;12303;21;;;12312;10;12314;17;;;12309.0;0.0
yf_BGS_d1;10800;ASH_COATED_OSMIUM;9923;18;9920;8;;;9929;5;9932;19;;;9926.0;0.0
yf_BGS_d1;10800;INTARIAN_PEPPER_ROOT;12300;19;12296;25;;;12319;22;12322;31;;;12309.5;0.0
yf_BGS_d1;10900;ASH_COATED_OSMIUM;9919;9;9917;18;;;9933;16;9935;17;;;9926.0;0.0
yf_BGS_d1;10900;INTARIAN_PEPPER_ROOT;12304;24;12301;18;;;12316;10;12320;14;;;12310.0;0.0
