day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d1;2800;INTARIAN_PEPPER_ROOT;10798;15;10794;15;;;10816;17;10818;17;;;10807.0;0.0
yf_ADM_d1;2900;ASH_COATED_OSMIUM;9919;19;9917;23;;;9938;18;9940;14;;;9928.5;0.0
yf_ADM_d1;2900;INTARIAN_PEPPER_ROOT;10804;18;10802;14;;;10811;9;10815;22;;;10807.5;0.0
yf_ADM_d1;3000;ASH_COATED_OSMIUM;9925;11;9922;22;;;9931;30;9934;22;;;9928.0;0.0
yf_ADM_d1;3000;INTARIAN_PEPPER_ROOT;10804;19;10800;19;;;10810;15;10813;21;;;10807.0;0.0
yf_ADM_d1;3100;ASH_COATED_OSMIUM;9926;18;9923;19;;;9932;18;9935;11;;;9929.0;0.0
yf_ADM_d1;3100;INTARIAN_PEPPER_ROOT;10804;11;10802;16;;;10810;17;10814;16;;;10807.0;0.0
yf_ADM_d1;3200;ASH_COATED_OSMIUM;9925;9;9923;22;;;9931;23;9933;17;;;9928.0;0.0
yf_ADM_d1;3200;INTARIAN_PEPPER_ROOT;10805;14;10801;22;;;10811;20;10813;23;;;10808.0;0.0
yf_ADM_d1;3300;ASH_COATED_OSMIUM;9909;15;9907;17;;;9948;20;9952;21;;;9928.5;0.0
yf_ADM_d1;3300;INTARIAN_PEPPER_ROOT;10804;18;10800;30;;;10811;12;10815;23;;;10807.5;0.0
yf_ADM_d1;3400;ASH_COATED_OSMIUM;9924;9;9922;18;;;9932;13;9935;31;;;9928.0;0.0
yf_ADM_d1;3400;INTARIAN_PEPPER_ROOT;10800;11;10797;16;;;10817;14;10819;23;;;10808.5;0.0
yf_ADM_d1;3500;ASH_COATED_OSMIUM;9920;5;9916;22;;;9936;15;9939;13;;;9928.0;0.0
yf_ADM_d1;3500;INTARIAN_PEPPER_ROOT;10806;19;10802;21;;;10812;22;10815;11;;;10809.0;0.0
yf_ADM_d1;3600;ASH_COATED_OSMIUM;9922;17;9920;19;;;9935;17;9938;17;;;9928.5;0.0
yf_ADM_d1;3600;INTARIAN_PEPPER_ROOT;10804;20;10801;27;;;10815;15;10818;19;;;10809.5;0.0
yf_ADM_d1;3700;ASH_COATED_OSMIUM;9925;9;9923;22;;;9931;5;9935;23;;;9928.0;0.0
yf_ADM_d1;3700;INTARIAN_PEPPER_ROOT;10806;11;10804;23;;;10813;10;10817;26;;;10809.5;0.0
yf_ADM_d1;3800;ASH_COATED_OSMIUM;9924;23;9922;20;;;9933;13;9936;12;;;9928.5;0.0
yf_ADM_d1;3800;INTARIAN_PEPPER_ROOT;10807;21;10803;11;;;10813;11;10816;23;;;10810.0;0.0
yf_ADM_d1;3900;ASH_COATED_OSMIUM;9925;10;9921;8;;;9931;19;9933;24;;;9928.0;0.0
yf_ADM_d1;3900;INTARIAN_PEPPER_ROOT;10806;8;10802;30;;;10812;17;10815;15;;;10809.0;0.0
yf_ADM_d1;4000;ASH_COATED_OSMIUM;9925;7;9922;24;;;9931;8;9933;16;;;9928.0;0.0
yf_ADM_d1;4000;INTARIAN_PEPPER_ROOT;10804;9;10800;24;;;10815;12;10819;13;;;10809.5;0.0
yf_ADM_d1;4100;ASH_COATED_OSMIUM;9925;14;9921;16;;;9931;11;9934;18;;;9928.0;0.0
yf_ADM_d1;4100;INTARIAN_PEPPER_ROOT;10807;17;10805;19;;;10813;18;10815;22;;;10810.0;0.0
yf_ADM_d1;4200;ASH_COATED_OSMIUM;9925;7;9923;18;;;9932;12;9935;15;;;9928.5;0.0
yf_ADM_d1;4200;INTARIAN_PEPPER_ROOT;10807;17;10805;18;;;10813;15;10815;17;;;10810.0;0.0
yf_ADM_d1;4300;ASH_COATED_OSMIUM;9925;18;9921;20;;;9931;10;9933;26;;;9928.0;0.0
yf_ADM_d1;4300;INTARIAN_PEPPER_ROOT;10808;17;10806;19;;;10814;17;10818;20;;;10811.0;0.0
yf_ADM_d1;4400;ASH_COATED_OSMIUM;9925;13;9923;8;;;9931;16;9934;22;;;9928.0;0.0
yf_ADM_d1;4400;INTARIAN_PEPPER_ROOT;10808;24;10804;24;;;10814;17;10817;24;;;10811.0;0.0
yf_ADM_d1;4500;ASH_COATED_OSMIUM;9925;13;9921;28;;;9931;15;9933;13;;;9928.0;0.0
yf_ADM_d1;4500;INTARIAN_PEPPER_ROOT;10808;13;10805;16;;;10814;12;10818;13;;;10811.0;0.0
yf_ADM_d1;4600;ASH_COATED_OSMIUM;9923;10;9921;17;;;9935;18;9938;15;;;9929.0;0.0
yf_ADM_d1;4600;INTARIAN_PEPPER_ROOT;10804;13;10801;23;;;10818;13;10822;18;;;10811.0;0.0
yf_ADM_d1;4700;ASH_COATED_OSMIUM;9925;7;9923;23;;;9931;14;9935;16;;;9928.0;0.0
yf_ADM_d1;4700;INTARIAN_PEPPER_ROOT;10805;23;10803;17;;;10817;17;10820;16;;;10811.0;0.0
yf_ADM_d1;4800;ASH_COATED_OSMIUM;9917;10;9915;12;;;9938;19;9942;19;;;9927.5;0.0
yf_ADM_d1;4800;INTARIAN_PEPPER_ROOT;10809;14;10807;25;;;10815;10;10818;18;;;10812.0;0.0
yf_ADM_d1;4900;ASH_COATED_OSMIUM;9924;16;9921;22;;;9933;18;9935;19;;;9928.5;0.0
yf_ADM_d1;4900;INTARIAN_PEPPER_ROOT;10808;24;10805;16;;;10817;14;10819;15;;;10812.5;0.0
yf_ADM_d1;5000;ASH_COATED_OSMIUM;9920;19;9918;15;;;9936;13;9939;18;;;9928.0;0.0
yf_ADM_d1;5000;INTARIAN_PEPPER_ROOT;10805;23;10802;15;;;10820;11;10822;20;;;10812.5;0.0
yf_ADM_d1;5100;ASH_COATED_OSMIUM;9924;17;9922;13;;;9933;13;9935;23;;;9928.5;0.0
yf_ADM_d1;5100;INTARIAN_PEPPER_ROOT;10805;15;10802;14;;;10821;13;10823;17;;;10813.0;0.0
yf_ADM_d1;5200;ASH_COATED_OSMIUM;9926;21;9924;14;;;9932;15;9936;20;;;9929.0;0.0
yf_ADM_d1;5200;INTARIAN_PEPPER_ROOT;10803;13;10801;29;;;10823;12;10825;24;;;10813.0;0.0
yf_ADM_d1;5300;ASH_COATED_OSMIUM;9925;7;9922;24;;;9931;16;9934;14;;;9928.0;0.0
yf_ADM_d1;5300;INTARIAN_PEPPER_ROOT;10791;16;10789;20;;;10834;7;10836;22;;;10812.5;0.0
yf_ADM_d1;5400;ASH_COATED_OSMIUM;9904;25;9900;16;;;9953;12;9957;28;;;9928.5;0.0
yf_ADM_d1;5400;INTARIAN_PEPPER_ROOT;10810;8;10806;23;;;10816;18;10819;17;;;10813.0;0.0
yf_ADM_d1;5500;ASH_COATED_OSMIUM;9925;12;9923;27;;;9932;14;9935;14;;;9928.5;0.0
yf_ADM_d1;5500;INTARIAN_PEPPER_ROOT;10811;12;10809;30;;;10817;19;10819;14;;;10814.0;0.0
yf_ADM_d1;5600;ASH_COATED_OSMIUM;9925;19;9922;9;;;9931;11;9933;16;;;9928.0;0.0
yf_ADM_d1;5600;INTARIAN_PEPPER_ROOT;10811;11;10809;26;;;10817;10;10820;19;;;10814.0;0.0
yf_ADM_d1;5700;ASH_COATED_OSMIUM;9919;6;9915;20;;;9938;15;9941;19;;;9928.5;0.0
yf_ADM_d1;5700;INTARIAN_PEPPER_ROOT;10811;8;10808;21;;;10817;22;10819;33;;;10814.0;0.0
yf_ADM_d1;5800;ASH_COATED_OSMIUM;9926;10;9924;15;;;9932;23;9935;19;;;9929.0;0.0
yf_ADM_d1;5800;INTARIAN_PEPPER_ROOT;10812;12;10810;25;;;10818;15;10821;21;;;10815.0;0.0
yf_ADM_d1;5900;ASH_COATED_OSMIUM;9921;14;9917;20;;;9934;15;9936;18;;;9927.5;0.0
yf_ADM_d1;5900;INTARIAN_PEPPER_ROOT;10807;15;10803;16;;;10823;20;10826;26;;;10815.0;0.0
yf_ADM_d1;6000;ASH_COATED_OSMIUM;9925;12;9923;22;;;9931;13;9935;17;;;9928.0;0.0
yf_ADM_d1;6000;INTARIAN_PEPPER_ROOT;10805;20;10803;8;;;10825;19;10828;22;;;10815.0;0.0
yf_ADM_d1;6100;ASH_COATED_OSMIUM;9921;12;9919;21;;;9935;22;9939;11;;;9928.0;0.0
yf_ADM_d1;6100;INTARIAN_PEPPER_ROOT;10802;24;10799;28;;;10828;15;10831;26;;;10815.0;0.0
yf_ADM_d1;6200;ASH_COATED_OSMIUM;9925;21;9923;11;;;9931;10;9935;18;;;9928.0;0.0
yf_ADM_d1;6200;INTARIAN_PEPPER_ROOT;10812;9;10810;17;;;10819;12;10821;10;;;10815.5;0.0
yf_ADM_d1;6300;ASH_COATED_OSMIUM;9925;19;9921;21;;;9931;5;9935;22;;;9928.0;0.0
yf_ADM_d1;6300;INTARIAN_PEPPER_ROOT;10813;17;10811;21;;;10819;14;10822;17;;;10816.0;0.0
yf_ADM_d1;6400;ASH_COATED_OSMIUM;9925;16;9922;24;;;9931;17;9934;16;;;9928.0;0.0
yf_ADM_d1;6400;INTARIAN_PEPPER_ROOT;10804;5;10800;11;;;10828;14;10832;19;;;10816.0;0.0
yf_ADM_d1;6500;ASH_COATED_OSMIUM;9925;7;9922;9;;;9931;12;9935;17;;;9928.0;0.0
yf_ADM_d1;6500;INTARIAN_PEPPER_ROOT;10808;8;10806;18;;;10823;22;10826;24;;;10815.5;0.0
yf_ADM_d1;6600;ASH_COATED_OSMIUM;9925;19;9922;19;;;9931;12;9933;29;;;9928.0;0.0
yf_ADM_d1;6600;INTARIAN_PEPPER_ROOT;10809;17;10805;25;;;10824;9;10826;19;;;10816.5;0.0
yf_ADM_d1;6700;ASH_COATED_OSMIUM;9922;12;9918;11;;;9933;7;9935;16;;;9927.5;0.0
yf_ADM_d1;6700;INTARIAN_PEPPER_ROOT;10814;15;10812;18;;;10820;14;10823;20;;;10817.0;0.0
yf_ADM_d1;6800;ASH_COATED_OSMIUM;9925;22;9922;9;;;9931;12;9935;20;;;9928.0;0.0
yf_ADM_d1;6800;INTARIAN_PEPPER_ROOT;10814;10;10812;14;;;10820;15;10823;14;;;10817.0;0.0
yf_ADM_d1;6900;ASH_COATED_OSMIUM;9925;19;9921;15;;;9931;13;9933;18;;;9928.0;0.0
yf_ADM_d1;6900;INTARIAN_PEPPER_ROOT;10815;12;10811;24;;;10821;19;10823;12;;;10818.0;0.0
yf_ADM_d1;7000;ASH_COATED_OSMIUM;9925;5;9921;22;;;9931;21;9933;14;;;9928.0;0.0
yf_ADM_d1;7000;INTARIAN_PEPPER_ROOT;10815;19;10811;11;;;10821;14;10825;28;;;10818.0;0.0
yf_ADM_d1;7100;ASH_COATED_OSMIUM;9925;15;9923;23;;;9931;14;9934;17;;;9928.0;0.0
yf_ADM_d1;7100;INTARIAN_PEPPER_ROOT;10815;10;10811;22;;;10821;11;10823;25;;;10818.0;0.0
yf_ADM_d1;7200;ASH_COATED_OSMIUM;9925;12;9921;23;;;9931;18;9934;15;;;9928.0;0.0
yf_ADM_d1;7200;INTARIAN_PEPPER_ROOT;10803;9;10800;26;;;10834;5;10838;17;;;10818.5;0.0
yf_ADM_d1;7300;ASH_COATED_OSMIUM;9925;6;9922;22;;;9931;16;9935;15;;;9928.0;0.0
yf_ADM_d1;7300;INTARIAN_PEPPER_ROOT;10812;12;10809;15;;;10824;18;10828;10;;;10818.0;0.0
yf_ADM_d1;7400;ASH_COATED_OSMIUM;9922;22;9919;23;;;9933;13;9937;24;;;9927.5;0.0
yf_ADM_d1;7400;INTARIAN_PEPPER_ROOT;10815;15;10811;29;;;10821;6;10825;15;;;10818.0;0.0
yf_ADM_d1;7500;ASH_COATED_OSMIUM;9915;16;9912;20;;;9941;17;9945;20;;;9928.0;0.0
yf_ADM_d1;7500;INTARIAN_PEPPER_ROOT;10816;8;10813;25;;;10822;12;10825;21;;;10819.0;0.0
yf_ADM_d1;7600;ASH_COATED_OSMIUM;9923;24;9920;24;;;9934;5;9936;19;;;9928.5;0.0
yf_ADM_d1;7600;INTARIAN_PEPPER_ROOT;10816;17;10813;28;;;10822;11;10825;14;;;10819.0;0.0
yf_ADM_d1;7700;ASH_COATED_OSMIUM;9924;15;9920;18;;;9932;12;9935;11;;;9928.0;0.0
yf_ADM_d1;7700;INTARIAN_PEPPER_ROOT;10816;12;10812;16;;;10822;9;10824;17;;;10819.0;0.0
yf_ADM_d1;7800;ASH_COATED_OSMIUM;9923;10;9921;28;;;9933;16;9937;15;;;9928.0;0.0
yf_ADM_d1;7800;INTARIAN_PEPPER_ROOT;10815;14;10813;23;;;10824;20;10827;28;;;10819.5;0.0
yf_ADM_d1;7900;ASH_COATED_OSMIUM;9924;11;9920;22;;;9930;14;9934;9;;;9927.0;0.0
yf_ADM_d1;7900;INTARIAN_PEPPER_ROOT;10816;7;10813;13;;;10823;8;10827;15;;;10819.5;0.0
yf_ADM_d1;8000;ASH_COATED_OSMIUM;9922;7;9919;19;;;9935;23;9939;22;;;9928.5;0.0
yf_ADM_d1;8000;INTARIAN_PEPPER_ROOT;10808;19;10804;17;;;10833;19;10836;12;;;10820.5;0.0
yf_ADM_d1;8100;ASH_COATED_OSMIUM;9925;13;9923;14;;;9932;13;9936;28;;;9928.5;0.0
yf_ADM_d1;8100;INTARIAN_PEPPER_ROOT;10818;10;10815;17;;;10824;8;10827;23;;;10821.0;0.0
yf_ADM_d1;8200;ASH_COATED_OSMIUM;9921;18;9919;21;;;9936;14;9938;20;;;9928.5;0.0
yf_ADM_d1;8200;INTARIAN_PEPPER_ROOT;10816;6;10812;18;;;10825;18;10828;15;;;10820.5;0.0
yf_ADM_d1;8300;ASH_COATED_OSMIUM;9925;13;9922;12;;;9931;9;9935;25;;;9928.0;0.0
yf_ADM_d1;8300;INTARIAN_PEPPER_ROOT;10817;18;10813;18;;;10824;16;10827;22;;;10820.5;0.0
yf_ADM_d1;8400;ASH_COATED_OSMIUM;9925;14;9922;15;;;9931;14;9934;20;;;9928.0;0.0
yf_ADM_d1;8400;INTARIAN_PEPPER_ROOT;10818;11;10816;22;;;10824;16;10826;20;;;10821.0;0.0
yf_ADM_d1;8500;ASH_COATED_OSMIUM;9917;13;9915;26;;;9940;9;9943;16;;;9928.5;0.0
yf_ADM_d1;8500;INTARIAN_PEPPER_ROOT;10818;12;10815;12;;;10824;14;10828;16;;;10821.0;0.0
yf_ADM_d1;8600;ASH_COATED_OSMIUM;9926;23;9923;21;;;9932;21;9934;23;;;9929.0;0.0
yf_ADM_d1;8600;INTARIAN_PEPPER_ROOT;10814;17;10811;20;;;10829;13;10832;19;;;10821.5;0.0
yf_ADM_d1;8700;ASH_COATED_OSMIUM;9925;15;9921;18;;;9931;19;9933;26;;;9928.0;0.0
yf_ADM_d1;8700;INTARIAN_PEPPER_ROOT;10818;18;10814;19;;;10824;16;10828;20;;;10821.0;0.0
yf_ADM_d1;8800;ASH_COATED_OSMIUM;9923;11;9920;32;;;9932;5;9934;20;;;9927.5;0.0
yf_ADM_d1;8800;INTARIAN_PEPPER_ROOT;10819;21;10815;16;;;10825;30;10827;17;;;10822.0;0.0
yf_ADM_d1;8900;ASH_COATED_OSMIUM;9921;14;9918;13;;;9936;13;9940;25;;;9928.5;0.0
yf_ADM_d1;8900;INTARIAN_PEPPER_ROOT;10819;12;10817;21;;;10825;12;10828;19;;;10822.0;0.0
yf_ADM_d1;9000;ASH_COATED_OSMIUM;9922;13;9920;21;;;9934;5;9938;15;;;9928.0;0.0
yf_ADM_d1;9000;INTARIAN_PEPPER_ROOT;10818;13;10814;15;;;10828;8;10832;24;;;10823.0;0.0
yf_ADM_d1;9100;ASH_COATED_OSMIUM;9925;22;9922;11;;;9931;11;9935;21;;;9928.0;0.0
yf_ADM_d1;9100;INTARIAN_PEPPER_ROOT;10818;18;10816;18;;;10828;16;10831;8;;;10823.0;0.0
yf_ADM_d1;9200;ASH_COATED_OSMIUM;9923;7;9920;16;;;9932;8;9936;23;;;9927.5;0.0
yf_ADM_d1;9200;INTARIAN_PEPPER_ROOT;10815;15;10811;19;;;10831;22;10834;17;;;10823.0;0.0
yf_ADM_d1;9300;ASH_COATED_OSMIUM;9922;14;9920;26;;;9934;11;9937;17;;;9928.0;0.0
yf_ADM_d1;9300;INTARIAN_PEPPER_ROOT;10812;14;10809;23;;;10834;13;10837;18;;;10823.0;0.0
yf_ADM_d1;9400;ASH_COATED_OSMIUM;9924;10;9920;23;;;9932;13;9934;22;;;9928.0;0.0
yf_ADM_d1;9400;INTARIAN_PEPPER_ROOT;10820;22;10816;17;;;10826;10;10828;13;;;10823.0;0.0
yf_ADM_d1;9500;ASH_COATED_OSMIUM;9925;20;9923;27;;;9932;8;9935;26;;;9928.5;0.0
yf_ADM_d1;9500;INTARIAN_PEPPER_ROOT;10817;15;10815;19;;;10831;10;10835;21;;;10824.0;0.0
yf_ADM_d1;9600;ASH_COATED_OSMIUM;9925;15;9921;23;;;9931;20;9934;17;;;9928.0;0.0
yf_ADM_d1;9600;INTARIAN_PEPPER_ROOT;10821;12;10818;23;;;10827;20;10830;8;;;10824.0;0.0
yf_ADM_d1;9700;ASH_COATED_OSMIUM;9925;12;9923;21;;;9931;14;9934;19;;;9928.0;0.0
yf_ADM_d1;9700;INTARIAN_PEPPER_ROOT;10813;17;10810;18;;;10835;12;10839;14;;;10824.0;0.0
yf_ADM_d1;9800;ASH_COATED_OSMIUM;9925;20;9921;27;;;9931;11;9935;25;;;9928.0;0.0
yf_ADM_d1;9800;INTARIAN_PEPPER_ROOT;10821;10;10819;23;;;10827;15;10830;22;;;10824.0;0.0
yf_ADM_d1;9900;ASH_COATED_OSMIUM;9922;17;9918;27;;;9935;14;9939;21;;;9928.5;0.0
yf_ADM_d1;9900;INTARIAN_PEPPER_ROOT;10820;10;10818;15;;;10830;18;10833;15;;;10825.0;0.0
yf_ADM_d1;10000;ASH_COATED_OSMIUM;9922;8;9918;24;;;9934;12;9938;20;;;9928.0;0.0
yf_ADM_d1;10000;INTARIAN_PEPPER_ROOT;10822;10;10818;16;;;10828;12;10831;18;;;10825.0;0.0
yf_ADM_d1;10100;ASH_COATED_OSMIUM;9926;14;9923;23;;;9932;12;9934;15;;;9929.0;0.0
yf_ADM_d1;10100;INTARIAN_PEPPER_ROOT;10821;14;10818;14;;;10829;8;10833;18;;;10825.0;0.0
yf_ADM_d1;10200;ASH_COATED_OSMIUM;9926;13;9924;28;;;9932;13;9935;17;;;9929.0;0.0
yf_ADM_d1;10200;INTARIAN_PEPPER_ROOT;10822;10;10819;21;;;10828;15;10832;23;;;10825.0;0.0
yf_ADM_d1;10300;ASH_COATED_OSMIUM;9915;11;9911;19;;;9940;21;9942;17;;;9927.5;0.0
yf_ADM_d1;10300;INTARIAN_PEPPER_ROOT;10814;15;10812;31;;;10838;14;10841;12;;;10826.0;0.0
yf_ADM_d1;10400;ASH_COATED_OSMIUM;9924;13;9921;23;;;9933;24;9936;13;;;9928.5;0.0
yf_ADM_d1;10400;INTARIAN_PEPPER_ROOT;10819;17;10815;22;;;10832;16;10834;18;;;10825.5;0.0
yf_ADM_d1;10500;ASH_COATED_OSMIUM;9922;13;9919;26;;;9935;20;9939;17;;;9928.5;0.0
yf_ADM_d1;10500;INTARIAN_PEPPER_ROOT;10823;16;10820;17;;;10829;19;10831;28;;;10826.0;0.0
yf_ADM_d1;10600;ASH_COATED_OSMIUM;9925;10;9921;23;;;9931;5;9934;15;;;9928.0;0.0
yf_ADM_d1;10600;INTARIAN_PEPPER_ROOT;10821;22;10818;14;;;10831;15;10835;23;;;10826.0;0.0
yf_ADM_d1;10700;ASH_COATED_OSMIUM;9926;19;9923;19;;;9932;18;9934;22;;;9929.0;0.0
yf_ADM_d1;10700;INTARIAN_PEPPER_ROOT;10824;15;10820;21;;;10830;13;10833;20;;;10827.0;0.0
yf_ADM_d1;10800;ASH_COATED_OSMIUM;9925;6;9922;19;;;9931;12;9934;19;;;9928.0;0.0
yf_ADM_d1;10800;INTARIAN_PEPPER_ROOT;10824;12;10822;15;;;10830;7;10834;15;;;10827.0;0.0
yf_ADM_d1;10900;ASH_COATED_OSMIUM;9925;11;9923;23;;;9931;16;9934;24;;;9928.0;0.0
yf_ADM_d1;10900;INTARIAN_PEPPER_ROOT;10821;16;10817;8;;;10834;16;10836;35;;;10827.5;0.0
