day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d4;900;ASH_COATED_OSMIUM;9966;6;9962;14;;;9972;26;9974;20;;;9969.0;0.0
yf_ADM_d4;900;INTARIAN_PEPPER_ROOT;12974;16;12970;16;;;12980;5;12984;32;;;12977.0;0.0
yf_ADM_d4;1000;ASH_COATED_OSMIUM;9964;19;9961;22;;;9973;19;9977;17;;;9968.5;0.0
yf_ADM_d4;1000;INTARIAN_PEPPER_ROOT;12958;14;12954;17;;;12988;9;12990;14;;;12973.0;0.0
yf_ADM_d4;1100;ASH_COATED_OSMIUM;9966;24;9962;20;;;9972;18;9976;20;;;9969.0;0.0
yf_ADM_d4;1100;INTARIAN_PEPPER_ROOT;12957;21;12955;17;;;12984;12;12988;20;;;12970.5;0.0
yf_ADM_d4;1200;ASH_COATED_OSMIUM;9966;8;9964;18;;;9972;16;9975;16;;;9969.0;0.0
yf_ADM_d4;1200;INTARIAN_PEPPER_ROOT;12966;13;12963;13;;;12972;13;12975;13;;;12969.0;0.0
yf_ADM_d4;1300;ASH_COATED_OSMIUM;9959;11;9956;15;;;9977;13;9981;17;;;9968.0;0.0
yf_ADM_d4;1300;INTARIAN_PEPPER_ROOT;12962;12;12958;16;;;12970;15;12974;24;;;12966.0;0.0
yf_ADM_d4;1400;ASH_COATED_OSMIUM;9965;25;9963;17;;;9971;10;9974;22;;;9968.0;0.0
yf_ADM_d4;1400;INTARIAN_PEPPER_ROOT;12960;17;12958;25;;;12966;16;12968;16;;;12963.0;0.0
yf_ADM_d4;1500;ASH_COATED_OSMIUM;9955;11;9952;17;;;9980;21;9984;28;;;9967.5;0.0
yf_ADM_d4;1500;INTARIAN_PEPPER_ROOT;12958;16;12956;18;;;12964;16;12968;19;;;12961.0;0.0
yf_ADM_d4;1600;ASH_COATED_OSMIUM;9956;14;9954;22;;;9980;13;9984;9;;;9968.0;0.0
yf_ADM_d4;1600;INTARIAN_PEPPER_ROOT;12955;16;12951;8;;;12961;18;12964;14;;;12958.0;0.0
yf_ADM_d4;1700;ASH_COATED_OSMIUM;9965;15;9963;20;;;9971;19;9974;23;;;9968.0;0.0
yf_ADM_d4;1700;INTARIAN_PEPPER_ROOT;12952;20;12948;18;;;12958;14;12962;18;;;12955.0;0.0
yf_ADM_d4;1800;ASH_COATED_OSMIUM;9964;17;9960;13;;;9970;9;9972;12;;;9967.0;0.0
yf_ADM_d4;1800;INTARIAN_PEPPER_ROOT;12948;8;12945;20;;;12958;26;12961;20;;;12953.0;0.0
yf_ADM_d4;1900;ASH_COATED_OSMIUM;9962;27;9958;23;;;9974;7;9976;21;;;9968.0;0.0
yf_ADM_d4;1900;INTARIAN_PEPPER_ROOT;12947;17;12945;25;;;12953;10;12956;20;;;12950.0;0.0
yf_ADM_d4;2000;ASH_COATED_OSMIUM;9963;15;9961;22;;;9972;14;9975;15;;;9967.5;0.0
yf_ADM_d4;2000;INTARIAN_PEPPER_ROOT;12940;21;12938;25;;;12956;21;12960;17;;;12948.0;0.0
yf_ADM_d4;2100;ASH_COATED_OSMIUM;9964;23;9962;18;;;9970;14;9972;8;;;9967.0;0.0
yf_ADM_d4;2100;INTARIAN_PEPPER_ROOT;12943;16;12939;18;;;12949;15;12953;17;;;12946.0;0.0
yf_ADM_d4;2200;ASH_COATED_OSMIUM;9964;19;9962;18;;;9970;17;9973;10;;;9967.0;0.0
yf_ADM_d4;2200;INTARIAN_PEPPER_ROOT;12935;15;12932;18;;;12950;20;12953;22;;;12942.5;0.0
yf_ADM_d4;2300;ASH_COATED_OSMIUM;9963;19;9960;18;;;9969;14;9973;21;;;9966.0;0.0
yf_ADM_d4;2300;INTARIAN_PEPPER_ROOT;12936;24;12933;9;;;12946;8;12949;11;;;12941.0;0.0
yf_ADM_d4;2400;ASH_COATED_OSMIUM;9964;13;9961;23;;;9970;13;9973;29;;;9967.0;0.0
yf_ADM_d4;2400;INTARIAN_PEPPER_ROOT;12935;14;12931;35;;;12941;18;12944;30;;;12938.0;0.0
yf_ADM_d4;2500;ASH_COATED_OSMIUM;9956;17;9952;18;;;9977;14;9979;23;;;9966.5;0.0
yf_ADM_d4;2500;INTARIAN_PEPPER_ROOT;12932;15;12928;24;;;12938;17;12942;22;;;12935.0;0.0
yf_ADM_d4;2600;ASH_COATED_OSMIUM;9964;10;9962;16;;;9970;18;9973;14;;;9967.0;0.0
yf_ADM_d4;2600;INTARIAN_PEPPER_ROOT;12929;12;12927;21;;;12935;5;12937;15;;;12932.0;0.0
yf_ADM_d4;2700;ASH_COATED_OSMIUM;9954;17;9950;23;;;9979;20;9981;21;;;9966.5;0.0
yf_ADM_d4;2700;INTARIAN_PEPPER_ROOT;12927;18;12925;18;;;12933;17;12936;18;;;12930.0;0.0
yf_ADM_d4;2800;ASH_COATED_OSMIUM;9963;5;9959;20;;;9969;17;9973;16;;;9966.0;0.0
yf_ADM_d4;2800;INTARIAN_PEPPER_ROOT;12923;13;12919;21;;;12931;16;12935;20;;;12927.0;0.0
yf_ADM_d4;2900;ASH_COATED_OSMIUM;9959;8;9955;17;;;9973;17;9975;25;;;9966.0;0.0
yf_ADM_d4;2900;INTARIAN_PEPPER_ROOT;12922;11;12918;22;;;12928;8;12930;13;;;12925.0;0.0
yf_ADM_d4;3000;ASH_COATED_OSMIUM;9963;19;9961;20;;;9969;14;9972;27;;;9966.0;0.0
yf_ADM_d4;3000;INTARIAN_PEPPER_ROOT;12914;10;12912;11;;;12932;13;12936;17;;;12923.0;0.0
yf_ADM_d4;3100;ASH_COATED_OSMIUM;9956;12;9953;13;;;9975;14;9979;11;;;9965.5;0.0
yf_ADM_d4;3100;INTARIAN_PEPPER_ROOT;12916;7;12914;21;;;12922;17;12925;30;;;12919.0;0.0
yf_ADM_d4;3200;ASH_COATED_OSMIUM;9962;17;9960;23;;;9970;16;9973;19;;;9966.0;0.0
yf_ADM_d4;3200;INTARIAN_PEPPER_ROOT;12914;6;12910;18;;;12921;20;12923;17;;;12917.5;0.0
yf_ADM_d4;3300;ASH_COATED_OSMIUM;9959;16;9955;20;;;9972;14;9974;22;;;9965.5;0.0
yf_ADM_d4;3300;INTARIAN_PEPPER_ROOT;12912;22;12908;25;;;12918;13;12922;15;;;12915.0;0.0
yf_ADM_d4;3400;ASH_COATED_OSMIUM;9962;13;9960;25;;;9968;18;9972;24;;;9965.0;0.0
yf_ADM_d4;3400;INTARIAN_PEPPER_ROOT;12906;17;12904;15;;;12918;13;12921;14;;;12912.0;0.0
yf_ADM_d4;3500;ASH_COATED_OSMIUM;9962;11;9960;25;;;9968;15;9970;21;;;9965.0;0.0
yf_ADM_d4;3500;INTARIAN_PEPPER_ROOT;12907;10;12903;19;;;12913;15;12916;24;;;12910.0;0.0
yf_ADM_d4;3600;ASH_COATED_OSMIUM;9962;13;9958;17;;;9968;10;9972;20;;;9965.0;0.0
yf_ADM_d4;3600;INTARIAN_PEPPER_ROOT;12904;14;12900;16;;;12910;25;12913;16;;;12907.0;0.0
yf_ADM_d4;3700;ASH_COATED_OSMIUM;9962;19;9958;18;;;9968;15;9972;24;;;9965.0;0.0
yf_ADM_d4;3700;INTARIAN_PEPPER_ROOT;12901;15;12899;17;;;12907;11;12911;20;;;12904.0;0.0
yf_ADM_d4;3800;ASH_COATED_OSMIUM;9962;22;9959;17;;;9968;21;9970;17;;;9965.0;0.0
yf_ADM_d4;3800;INTARIAN_PEPPER_ROOT;12897;19;12894;21;;;12907;6;12909;20;;;12902.0;0.0
yf_ADM_d4;3900;ASH_COATED_OSMIUM;9960;16;9957;9;;;9968;15;9971;21;;;9964.0;0.0
yf_ADM_d4;3900;INTARIAN_PEPPER_ROOT;12897;11;12894;12;;;12903;15;12905;19;;;12900.0;0.0
yf_ADM_d4;4000;ASH_COATED_OSMIUM;9962;11;9959;9;;;9968;11;9971;13;;;9965.0;0.0
yf_ADM_d4;4000;INTARIAN_PEPPER_ROOT;12892;26;12890;23;;;12900;12;12903;15;;;12896.0;0.0
yf_ADM_d4;4100;ASH_COATED_OSMIUM;9960;20;9958;10;;;9968;13;9971;17;;;9964.0;0.0
yf_ADM_d4;4100;INTARIAN_PEPPER_ROOT;12887;13;12885;24;;;12901;17;12904;19;;;12894.0;0.0
yf_ADM_d4;4200;ASH_COATED_OSMIUM;9961;15;9958;20;;;9967;14;9971;20;;;9964.0;0.0
yf_ADM_d4;4200;INTARIAN_PEPPER_ROOT;12888;8;12884;19;;;12894;19;12898;18;;;12891.0;0.0
yf_ADM_d4;4300;ASH_COATED_OSMIUM;9961;20;9957;26;;;9967;13;9969;20;;;9964.0;0.0
yf_ADM_d4;4300;INTARIAN_PEPPER_ROOT;12881;15;12879;22;;;12896;20;12898;14;;;12888.5;0.0
yf_ADM_d4;4400;ASH_COATED_OSMIUM;9958;13;9954;17;;;9968;10;9970;18;;;9963.0;0.0
yf_ADM_d4;4400;INTARIAN_PEPPER_ROOT;12865;8;12862;26;;;12908;10;12910;16;;;12886.5;0.0
yf_ADM_d4;4500;ASH_COATED_OSMIUM;9961;14;9959;22;;;9967;16;9971;15;;;9964.0;0.0
yf_ADM_d4;4500;INTARIAN_PEPPER_ROOT;12874;16;12872;19;;;12894;18;12898;16;;;12884.0;0.0
yf_ADM_d4;4600;ASH_COATED_OSMIUM;9961;12;9958;16;;;9967;14;9970;30;;;9964.0;0.0
yf_ADM_d4;4600;INTARIAN_PEPPER_ROOT;12877;13;12875;15;;;12885;19;12888;8;;;12881.0;0.0
yf_ADM_d4;4700;ASH_COATED_OSMIUM;9959;11;9956;20;;;9967;20;9969;24;;;9963.0;0.0
yf_ADM_d4;4700;INTARIAN_PEPPER_ROOT;12870;13;12867;20;;;12887;21;12891;18;;;12878.5;0.0
yf_ADM_d4;4800;ASH_COATED_OSMIUM;9960;13;9958;29;;;9967;19;9969;19;;;9963.5;0.0
yf_ADM_d4;4800;INTARIAN_PEPPER_ROOT;12873;6;12869;16;;;12879;14;12881;14;;;12876.0;0.0
yf_ADM_d4;4900;ASH_COATED_OSMIUM;9956;8;9953;20;;;9969;10;9971;19;;;9962.5;0.0
yf_ADM_d4;4900;INTARIAN_PEPPER_ROOT;12870;23;12868;18;;;12876;16;12878;19;;;12873.0;0.0
yf_ADM_d4;5000;ASH_COATED_OSMIUM;9953;12;9949;20;;;9971;19;9973;21;;;9962.0;0.0
yf_ADM_d4;5000;INTARIAN_PEPPER_ROOT;12863;9;12860;22;;;12878;20;12881;23;;;12870.5;0.0
yf_ADM_d4;5100;ASH_COATED_OSMIUM;9958;12;9954;26;;;9966;15;9968;17;;;9962.0;0.0
yf_ADM_d4;5100;INTARIAN_PEPPER_ROOT;12864;15;12861;14;;;12872;16;12874;14;;;12868.0;0.0
yf_ADM_d4;5200;ASH_COATED_OSMIUM;9957;9;9955;18;;;9968;7;9972;18;;;9962.5;0.0
yf_ADM_d4;5200;INTARIAN_PEPPER_ROOT;12860;19;12858;26;;;12871;15;12874;23;;;12865.5;0.0
yf_ADM_d4;5300;ASH_COATED_OSMIUM;9958;12;9955;21;;;9964;18;9968;27;;;9961.0;0.0
yf_ADM_d4;5300;INTARIAN_PEPPER_ROOT;12860;13;12857;30;;;12866;20;12868;25;;;12863.0;0.0
yf_ADM_d4;5400;ASH_COATED_OSMIUM;9959;22;9955;17;;;9965;17;9969;19;;;9962.0;0.0
yf_ADM_d4;5400;INTARIAN_PEPPER_ROOT;12845;5;12842;20;;;12876;6;12880;27;;;12860.5;0.0
yf_ADM_d4;5500;ASH_COATED_OSMIUM;9957;21;9955;19;;;9966;17;9970;20;;;9961.5;0.0
yf_ADM_d4;5500;INTARIAN_PEPPER_ROOT;12849;17;12845;18;;;12868;18;12872;16;;;12858.5;0.0
yf_ADM_d4;5600;ASH_COATED_OSMIUM;9959;20;9955;22;;;9965;12;9969;12;;;9962.0;0.0
yf_ADM_d4;5600;INTARIAN_PEPPER_ROOT;12852;23;12849;15;;;12858;5;12861;15;;;12855.0;0.0
yf_ADM_d4;5700;ASH_COATED_OSMIUM;9959;15;9956;20;;;9965;18;9967;12;;;9962.0;0.0
yf_ADM_d4;5700;INTARIAN_PEPPER_ROOT;12850;24;12847;30;;;12856;11;12860;30;;;12853.0;0.0
yf_ADM_d4;5800;ASH_COATED_OSMIUM;9958;19;9955;26;;;9964;14;9966;29;;;9961.0;0.0
yf_ADM_d4;5800;INTARIAN_PEPPER_ROOT;12844;5;12840;16;;;12857;18;12859;17;;;12850.5;0.0
yf_ADM_d4;5900;ASH_COATED_OSMIUM;9956;17;9953;24;;;9965;18;9968;15;;;9960.5;0.0
yf_ADM_d4;5900;INTARIAN_PEPPER_ROOT;12845;13;12841;23;;;12851;9;12854;16;;;12848.0;0.0
yf_ADM_d4;6000;ASH_COATED_OSMIUM;9958;6;9955;25;;;9964;21;9968;25;;;9961.0;0.0
yf_ADM_d4;6000;INTARIAN_PEPPER_ROOT;12842;5;12839;16;;;12848;17;12852;19;;;12845.0;0.0
yf_ADM_d4;6100;ASH_COATED_OSMIUM;9954;12;9951;15;;;9967;11;9971;20;;;9960.5;0.0
yf_ADM_d4;6100;INTARIAN_PEPPER_ROOT;12839;21;12835;33;;;12845;18;12848;20;;;12842.0;0.0
yf_ADM_d4;6200;ASH_COATED_OSMIUM;9952;12;9949;15;;;9968;14;9972;19;;;9960.0;0.0
yf_ADM_d4;6200;INTARIAN_PEPPER_ROOT;12836;12;12834;15;;;12844;23;12848;15;;;12840.0;0.0
yf_ADM_d4;6300;ASH_COATED_OSMIUM;9958;21;9955;21;;;9964;22;9966;20;;;9961.0;0.0
yf_ADM_d4;6300;INTARIAN_PEPPER_ROOT;12835;22;12832;16;;;12841;16;12844;19;;;12838.0;0.0
yf_ADM_d4;6400;ASH_COATED_OSMIUM;9958;8;9955;17;;;9964;5;9966;20;;;9961.0;0.0
yf_ADM_d4;6400;INTARIAN_PEPPER_ROOT;12832;18;12828;28;;;12838;16;12841;10;;;12835.0;0.0
yf_ADM_d4;6500;ASH_COATED_OSMIUM;9951;15;9948;21;;;9970;11;9973;15;;;9960.5;0.0
yf_ADM_d4;6500;INTARIAN_PEPPER_ROOT;12821;12;12819;14;;;12844;14;12847;14;;;12832.5;0.0
yf_ADM_d4;6600;ASH_COATED_OSMIUM;9957;8;9953;20;;;9963;13;9966;17;;;9960.0;0.0
yf_ADM_d4;6600;INTARIAN_PEPPER_ROOT;12827;23;12825;22;;;12833;13;12837;18;;;12830.0;0.0
yf_ADM_d4;6700;ASH_COATED_OSMIUM;9957;15;9954;16;;;9963;10;9965;14;;;9960.0;0.0
yf_ADM_d4;6700;INTARIAN_PEPPER_ROOT;12824;13;12821;18;;;12830;22;12832;24;;;12827.0;0.0
yf_ADM_d4;6800;ASH_COATED_OSMIUM;9957;29;9955;19;;;9963;12;9967;21;;;9960.0;0.0
yf_ADM_d4;6800;INTARIAN_PEPPER_ROOT;12819;13;12817;18;;;12829;5;12832;24;;;12824.0;0.0
yf_ADM_d4;6900;ASH_COATED_OSMIUM;9957;10;9953;19;;;9963;23;9965;16;;;9960.0;0.0
yf_ADM_d4;6900;INTARIAN_PEPPER_ROOT;12819;14;12815;23;;;12825;14;12828;23;;;12822.0;0.0
yf_ADM_d4;7000;ASH_COATED_OSMIUM;9957;13;9953;15;;;9963;12;9965;20;;;9960.0;0.0
yf_ADM_d4;7000;INTARIAN_PEPPER_ROOT;12809;8;12806;20;;;12830;22;12834;14;;;12819.5;0.0
yf_ADM_d4;7100;ASH_COATED_OSMIUM;9956;17;9953;16;;;9962;12;9964;17;;;9959.0;0.0
yf_ADM_d4;7100;INTARIAN_PEPPER_ROOT;12813;19;12811;17;;;12821;14;12825;22;;;12817.0;0.0
yf_ADM_d4;7200;ASH_COATED_OSMIUM;9956;9;9952;28;;;9962;24;9965;15;;;9959.0;0.0
yf_ADM_d4;7200;INTARIAN_PEPPER_ROOT;12809;16;12807;19;;;12820;23;12822;24;;;12814.5;0.0
yf_ADM_d4;7300;ASH_COATED_OSMIUM;9956;10;9954;23;;;9962;15;9964;8;;;9959.0;0.0
yf_ADM_d4;7300;INTARIAN_PEPPER_ROOT;12800;19;12796;11;;;12824;22;12827;17;;;12812.0;0.0
yf_ADM_d4;7400;ASH_COATED_OSMIUM;9955;5;9953;19;;;9961;10;9963;14;;;9958.0;0.0
yf_ADM_d4;7400;INTARIAN_PEPPER_ROOT;12806;21;12802;17;;;12812;10;12815;22;;;12809.0;0.0
yf_ADM_d4;7500;ASH_COATED_OSMIUM;9956;20;9954;21;;;9962;11;9965;27;;;9959.0;0.0
yf_ADM_d4;7500;INTARIAN_PEPPER_ROOT;12790;18;12786;21;;;12822;13;12825;26;;;12806.0;0.0
yf_ADM_d4;7600;ASH_COATED_OSMIUM;9936;8;9933;25;;;9982;16;9986;12;;;9959.0;0.0
yf_ADM_d4;7600;INTARIAN_PEPPER_ROOT;12801;8;12799;17;;;12807;20;12810;16;;;12804.0;0.0
yf_ADM_d4;7700;ASH_COATED_OSMIUM;9955;10;9951;26;;;9961;16;9963;22;;;9958.0;0.0
yf_ADM_d4;7700;INTARIAN_PEPPER_ROOT;12798;16;12796;21;;;12804;8;12808;16;;;12801.0;0.0
yf_ADM_d4;7800;ASH_COATED_OSMIUM;9956;30;9953;8;;;9962;11;9964;27;;;9959.0;0.0
yf_ADM_d4;7800;INTARIAN_PEPPER_ROOT;12796;24;12794;22;;;12802;24;12806;25;;;12799.0;0.0
yf_ADM_d4;7900;ASH_COATED_OSMIUM;9953;9;9951;12;;;9962;5;9966;22;;;9957.5;0.0
yf_ADM_d4;7900;INTARIAN_PEPPER_ROOT;12794;5;12792;18;;;12800;6;12803;25;;;12797.0;0.0
yf_ADM_d4;8000;ASH_COATED_OSMIUM;9955;14;9953;20;;;9961;20;9965;22;;;9958.0;0.0
yf_ADM_d4;8000;INTARIAN_PEPPER_ROOT;12789;20;12786;14;;;12798;15;12801;25;;;12793.5;0.0
yf_ADM_d4;8100;ASH_COATED_OSMIUM;9955;12;9952;22;;;9961;10;9965;23;;;9958.0;0.0
yf_ADM_d4;8100;INTARIAN_PEPPER_ROOT;12787;20;12785;13;;;12794;15;12797;11;;;12790.5;0.0
yf_ADM_d4;8200;ASH_COATED_OSMIUM;9954;14;9952;23;;;9960;5;9964;12;;;9957.0;0.0
yf_ADM_d4;8200;INTARIAN_PEPPER_ROOT;12785;18;12783;18;;;12791;13;12793;18;;;12788.0;0.0
yf_ADM_d4;8300;ASH_COATED_OSMIUM;9954;17;9950;31;;;9960;9;9963;17;;;9957.0;0.0
yf_ADM_d4;8300;INTARIAN_PEPPER_ROOT;12777;6;12775;22;;;12796;11;12798;12;;;12786.5;0.0
yf_ADM_d4;8400;ASH_COATED_OSMIUM;9954;16;9951;23;;;9960;10;9964;19;;;9957.0;0.0
yf_ADM_d4;8400;INTARIAN_PEPPER_ROOT;12772;16;12768;29;;;12794;13;12796;23;;;12783.0;0.0
yf_ADM_d4;8500;ASH_COATED_OSMIUM;9953;7;9949;8;;;9961;9;9964;14;;;9957.0;0.0
yf_ADM_d4;8500;INTARIAN_PEPPER_ROOT;12779;18;12776;24;;;12785;14;12787;21;;;12782.0;0.0
yf_ADM_d4;8600;ASH_COATED_OSMIUM;9954;12;9951;15;;;9960;10;9964;28;;;9957.0;0.0
yf_ADM_d4;8600;INTARIAN_PEPPER_ROOT;12775;18;12772;14;;;12781;7;12784;17;;;12778.0;0.0
yf_ADM_d4;8700;ASH_COATED_OSMIUM;9953;10;9951;19;;;9959;11;9962;20;;;9956.0;0.0
yf_ADM_d4;8700;INTARIAN_PEPPER_ROOT;12770;22;12768;16;;;12783;12;12786;20;;;12776.5;0.0
yf_ADM_d4;8800;ASH_COATED_OSMIUM;9954;10;9951;16;;;9960;6;9962;24;;;9957.0;0.0
yf_ADM_d4;8800;INTARIAN_PEPPER_ROOT;12770;17;12767;10;;;12776;14;12779;26;;;12773.0;0.0
yf_ADM_d4;8900;ASH_COATED_OSMIUM;9954;19;9951;29;;;9960;25;9962;25;;;9957.0;0.0
yf_ADM_d4;8900;INTARIAN_PEPPER_ROOT;12767;5;12763;17;;;12773;13;12775;23;;;12770.0;0.0
yf_ADM_d4;9000;ASH_COATED_OSMIUM;9953;18;9950;20;;;9959;17;9961;27;;;9956.0;0.0
yf_ADM_d4;9000;INTARIAN_PEPPER_ROOT;12757;24;12755;12;;;12780;19;12783;22;;;12768.5;0.0
yf_ADM_d4;9100;ASH_COATED_OSMIUM;9953;16;9949;14;;;9961;8;9963;16;;;9957.0;0.0
yf_ADM_d4;9100;INTARIAN_PEPPER_ROOT;12760;13;12756;15;;;12771;14;12774;26;;;12765.5;0.0
yf_ADM_d4;9200;ASH_COATED_OSMIUM;9951;10;9949;19;;;9961;12;9965;22;;;9956.0;0.0
yf_ADM_d4;9200;INTARIAN_PEPPER_ROOT;12759;10;12755;21;;;12765;9;12768;18;;;12762.0;0.0
yf_ADM_d4;9300;ASH_COATED_OSMIUM;9947;13;9943;19;;;9965;5;9967;25;;;9956.0;0.0
yf_ADM_d4;9300;INTARIAN_PEPPER_ROOT;12757;18;12755;20;;;12763;8;12766;29;;;12760.0;0.0
yf_ADM_d4;9400;ASH_COATED_OSMIUM;9951;16;9947;21;;;9961;6;9964;21;;;9956.0;0.0
yf_ADM_d4;9400;INTARIAN_PEPPER_ROOT;12755;19;12752;14;;;12761;11;12763;20;;;12758.0;0.0
yf_ADM_d4;9500;ASH_COATED_OSMIUM;9952;13;9948;28;;;9958;16;9961;17;;;9955.0;0.0
yf_ADM_d4;9500;INTARIAN_PEPPER_ROOT;12748;13;12746;22;;;12763;13;12766;27;;;12755.5;0.0
yf_ADM_d4;9600;ASH_COATED_OSMIUM;9952;18;9949;22;;;9958;11;9961;17;;;9955.0;0.0
yf_ADM_d4;9600;INTARIAN_PEPPER_ROOT;12750;20;12747;17;;;12756;18;12758;26;;;12753.0;0.0
yf_ADM_d4;9700;ASH_COATED_OSMIUM;9950;5;9947;9;;;9959;17;9961;19;;;9954.5;0.0
yf_ADM_d4;9700;INTARIAN_PEPPER_ROOT;12747;15;12743;19;;;12753;5;12756;13;;;12750.0;0.0
yf_ADM_d4;9800;ASH_COATED_OSMIUM;9952;13;9949;22;;;9958;5;9962;22;;;9955.0;0.0
yf_ADM_d4;9800;INTARIAN_PEPPER_ROOT;12744;12;12741;25;;;12750;5;12753;23;;;12747.0;0.0
yf_ADM_d4;9900;ASH_COATED_OSMIUM;9949;17;9946;13;;;9960;17;9963;23;;;9954.5;0.0
yf_ADM_d4;9900;INTARIAN_PEPPER_ROOT;12742;12;12739;19;;;12748;18;12750;17;;;12745.0;0.0
yf_ADM_d4;10000;ASH_COATED_OSMIUM;9952;12;9949;25;;;9958;13;9960;23;;;9955.0;0.0
yf_ADM_d4;10000;INTARIAN_PEPPER_ROOT;12736;16;12734;26;;;12747;18;12751;21;;;12741.5;0.0
yf_ADM_d4;10100;ASH_COATED_OSMIUM;9951;13;9947;18;;;9957;15;9960;23;;;9954.0;0.0
yf_ADM_d4;10100;INTARIAN_PEPPER_ROOT;12737;22;12733;20;;;12743;11;12747;21;;;12740.0;0.0
yf_ADM_d4;10200;ASH_COATED_OSMIUM;9945;9;9943;21;;;9964;22;9968;25;;;9954.5;0.0
yf_ADM_d4;10200;INTARIAN_PEPPER_ROOT;12731;7;12728;18;;;12742;8;12745;23;;;12736.5;0.0
yf_ADM_d4;10300;ASH_COATED_OSMIUM;9951;8;9948;22;;;9957;16;9959;14;;;9954.0;0.0
yf_ADM_d4;10300;INTARIAN_PEPPER_ROOT;12726;21;12722;16;;;12742;6;12745;19;;;12734.0;0.0
yf_ADM_d4;10400;ASH_COATED_OSMIUM;9951;22;9947;16;;;9957;15;9959;16;;;9954.0;0.0
yf_ADM_d4;10400;INTARIAN_PEPPER_ROOT;12729;13;12726;25;;;12735;24;12737;23;;;12732.0;0.0
yf_ADM_d4;10500;ASH_COATED_OSMIUM;9951;17;9947;18;;;9957;13;9959;18;;;9954.0;0.0
yf_ADM_d4;10500;INTARIAN_PEPPER_ROOT;12724;15;12720;17;;;12733;13;12736;27;;;12728.5;0.0
yf_ADM_d4;10600;ASH_COATED_OSMIUM;9950;23;9947;20;;;9957;21;9959;27;;;9953.5;0.0
yf_ADM_d4;10600;INTARIAN_PEPPER_ROOT;12724;14;12720;22;;;12730;19;12734;21;;;12727.0;0.0
yf_ADM_d4;10700;ASH_COATED_OSMIUM;9950;5;9946;20;;;9957;19;9960;23;;;9953.5;0.0
yf_ADM_d4;10700;INTARIAN_PEPPER_ROOT;12720;9;12718;23;;;12728;18;12731;17;;;12724.0;0.0
yf_ADM_d4;10800;ASH_COATED_OSMIUM;9949;14;9946;15;;;9958;10;9962;19;;;9953.5;0.0
yf_ADM_d4;10800;INTARIAN_PEPPER_ROOT;12718;10;12714;28;;;12724;27;12727;26;;;12721.0;0.0
yf_ADM_d4;10900;ASH_COATED_OSMIUM;9950;8;9947;14;;;9956;10;9960;20;;;9953.0;0.0
yf_ADM_d4;10900;INTARIAN_PEPPER_ROOT;12716;5;12714;20;;;12722;13;12725;20;;;12719.0;0.0
