day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d11;1200;ASH_COATED_OSMIUM;9927;5;9925;19;;;9940;12;9944;24;;;9933.5;0.0
yf_BGS_d11;1200;INTARIAN_PEPPER_ROOT;10021;13;10017;17;;;10027;22;10029;15;;;10024.0;0.0
yf_BGS_d11;1300;ASH_COATED_OSMIUM;9929;15;9926;24;;;9938;11;9941;16;;;9933.5;0.0
yf_BGS_d11;1300;INTARIAN_PEPPER_ROOT;10022;16;10020;25;;;10028;18;10031;15;;;10025.0;0.0
yf_BGS_d11;1400;ASH_COATED_OSMIUM;9930;16;9926;17;;;9936;20;9938;18;;;9933.0;0.0
yf_BGS_d11;1400;INTARIAN_PEPPER_ROOT;10020;16;10016;25;;;10036;10;10040;15;;;10028.0;0.0
yf_BGS_d11;1500;ASH_COATED_OSMIUM;9928;13;9925;14;;;9937;13;9941;16;;;9932.5;0.0
yf_BGS_d11;1500;INTARIAN_PEPPER_ROOT;10024;20;10022;17;;;10036;14;10038;16;;;10030.0;0.0
yf_BGS_d11;1600;ASH_COATED_OSMIUM;9925;5;9923;15;;;9943;14;9946;20;;;9934.0;0.0
yf_BGS_d11;1600;INTARIAN_PEPPER_ROOT;10028;9;10024;16;;;10035;15;10038;16;;;10031.5;0.0
yf_BGS_d11;1700;ASH_COATED_OSMIUM;9930;21;9928;8;;;9937;11;9939;17;;;9933.5;0.0
yf_BGS_d11;1700;INTARIAN_PEPPER_ROOT;10032;8;10028;19;;;10038;18;10042;13;;;10035.0;0.0
yf_BGS_d11;1800;ASH_COATED_OSMIUM;9930;14;9927;12;;;9936;10;9938;18;;;9933.0;0.0
yf_BGS_d11;1800;INTARIAN_PEPPER_ROOT;10032;14;10029;17;;;10040;17;10042;26;;;10036.0;0.0
yf_BGS_d11;1900;ASH_COATED_OSMIUM;9929;15;9926;28;;;9938;11;9941;16;;;9933.5;0.0
yf_BGS_d11;1900;INTARIAN_PEPPER_ROOT;10027;15;10025;16;;;10048;16;10051;24;;;10037.5;0.0
yf_BGS_d11;2000;ASH_COATED_OSMIUM;9925;13;9922;26;;;9941;18;9944;11;;;9933.0;0.0
yf_BGS_d11;2000;INTARIAN_PEPPER_ROOT;10036;21;10033;15;;;10045;13;10048;23;;;10040.5;0.0
yf_BGS_d11;2100;ASH_COATED_OSMIUM;9930;11;9927;20;;;9936;16;9940;27;;;9933.0;0.0
yf_BGS_d11;2100;INTARIAN_PEPPER_ROOT;10039;7;10037;23;;;10045;18;10047;19;;;10042.0;0.0
yf_BGS_d11;2200;ASH_COATED_OSMIUM;9920;14;9916;26;;;9947;7;9951;16;;;9933.5;0.0
yf_BGS_d11;2200;INTARIAN_PEPPER_ROOT;10038;7;10035;17;;;10050;5;10054;26;;;10044.0;0.0
yf_BGS_d11;2300;ASH_COATED_OSMIUM;9931;26;9928;15;;;9937;12;9941;17;;;9934.0;0.0
yf_BGS_d11;2300;INTARIAN_PEPPER_ROOT;10043;18;10039;20;;;10051;19;10055;20;;;10047.0;0.0
yf_BGS_d11;2400;ASH_COATED_OSMIUM;9931;17;9928;25;;;9937;15;9940;15;;;9934.0;0.0
yf_BGS_d11;2400;INTARIAN_PEPPER_ROOT;10045;22;10041;14;;;10051;14;10053;16;;;10048.0;0.0
yf_BGS_d11;2500;ASH_COATED_OSMIUM;9931;8;9929;19;;;9937;21;9941;14;;;9934.0;0.0
yf_BGS_d11;2500;INTARIAN_PEPPER_ROOT;10042;5;10039;16;;;10058;19;10061;15;;;10050.0;0.0
yf_BGS_d11;2600;ASH_COATED_OSMIUM;9922;14;9920;12;;;9946;13;9948;16;;;9934.0;0.0
yf_BGS_d11;2600;INTARIAN_PEPPER_ROOT;10049;20;10046;16;;;10055;15;10058;35;;;10052.0;0.0
yf_BGS_d11;2700;ASH_COATED_OSMIUM;9930;19;9928;16;;;9939;9;9941;17;;;9934.5;0.0
yf_BGS_d11;2700;INTARIAN_PEPPER_ROOT;10050;22;10047;26;;;10059;19;10062;17;;;10054.5;0.0
yf_BGS_d11;2800;ASH_COATED_OSMIUM;9930;15;9927;17;;;9936;16;9940;19;;;9933.0;0.0
yf_BGS_d11;2800;INTARIAN_PEPPER_ROOT;10051;13;10048;18;;;10063;8;10065;17;;;10057.0;0.0
yf_BGS_d11;2900;ASH_COATED_OSMIUM;9927;18;9925;19;;;9941;13;9944;27;;;9934.0;0.0
yf_BGS_d11;2900;INTARIAN_PEPPER_ROOT;10050;7;10047;20;;;10066;5;10069;20;;;10058.0;0.0
yf_BGS_d11;3000;ASH_COATED_OSMIUM;9931;24;9928;18;;;9937;18;9941;25;;;9934.0;0.0
yf_BGS_d11;3000;INTARIAN_PEPPER_ROOT;10056;15;10054;33;;;10064;10;10066;22;;;10060.0;0.0
yf_BGS_d11;3100;ASH_COATED_OSMIUM;9928;16;9925;16;;;9939;18;9941;34;;;9933.5;0.0
yf_BGS_d11;3100;INTARIAN_PEPPER_ROOT;10051;14;10049;14;;;10075;20;10079;23;;;10063.0;0.0
yf_BGS_d11;3200;ASH_COATED_OSMIUM;9931;17;9929;24;;;9937;15;9941;23;;;9934.0;0.0
yf_BGS_d11;3200;INTARIAN_PEPPER_ROOT;10062;14;10058;17;;;10068;17;10070;17;;;10065.0;0.0
yf_BGS_d11;3300;ASH_COATED_OSMIUM;9923;12;9921;23;;;9944;7;9947;20;;;9933.5;0.0
yf_BGS_d11;3300;INTARIAN_PEPPER_ROOT;10061;13;10059;19;;;10072;26;10074;29;;;10066.5;0.0
yf_BGS_d11;3400;ASH_COATED_OSMIUM;9931;11;9927;20;;;9937;20;9940;19;;;9934.0;0.0
yf_BGS_d11;3400;INTARIAN_PEPPER_ROOT;10066;14;10062;15;;;10072;14;10076;17;;;10069.0;0.0
yf_BGS_d11;3500;ASH_COATED_OSMIUM;9931;16;9928;25;;;9939;14;9941;24;;;9935.0;0.0
yf_BGS_d11;3500;INTARIAN_PEPPER_ROOT;10067;21;10064;18;;;10075;16;10079;21;;;10071.0;0.0
yf_BGS_d11;3600;ASH_COATED_OSMIUM;9929;13;9925;16;;;9939;15;9941;20;;;9934.0;0.0
yf_BGS_d11;3600;INTARIAN_PEPPER_ROOT;10067;11;10064;27;;;10077;19;10079;20;;;10072.0;0.0
yf_BGS_d11;3700;ASH_COATED_OSMIUM;9924;10;9920;18;;;9943;12;9945;19;;;9933.5;0.0
yf_BGS_d11;3700;INTARIAN_PEPPER_ROOT;10071;12;10067;21;;;10077;24;10081;16;;;10074.0;0.0
yf_BGS_d11;3800;ASH_COATED_OSMIUM;9924;18;9920;20;;;9945;17;9949;14;;;9934.5;0.0
yf_BGS_d11;3800;INTARIAN_PEPPER_ROOT;10074;11;10070;18;;;10080;16;10082;26;;;10077.0;0.0
yf_BGS_d11;3900;ASH_COATED_OSMIUM;9931;16;9928;29;;;9937;21;9939;24;;;9934.0;0.0
yf_BGS_d11;3900;INTARIAN_PEPPER_ROOT;10069;9;10066;20;;;10088;7;10090;12;;;10078.5;0.0
yf_BGS_d11;4000;ASH_COATED_OSMIUM;9926;14;9924;17;;;9942;16;9944;19;;;9934.0;0.0
yf_BGS_d11;4000;INTARIAN_PEPPER_ROOT;10075;23;10071;19;;;10086;22;10090;18;;;10080.5;0.0
yf_BGS_d11;4100;ASH_COATED_OSMIUM;9926;23;9924;21;;;9941;17;9944;13;;;9933.5;0.0
yf_BGS_d11;4100;INTARIAN_PEPPER_ROOT;10079;18;10077;18;;;10087;16;10091;31;;;10083.0;0.0
yf_BGS_d11;4200;ASH_COATED_OSMIUM;9931;17;9929;23;;;9937;15;9939;20;;;9934.0;0.0
yf_BGS_d11;4200;INTARIAN_PEPPER_ROOT;10081;11;10079;21;;;10088;9;10092;17;;;10084.5;0.0
yf_BGS_d11;4300;ASH_COATED_OSMIUM;9931;11;9927;23;;;9937;6;9939;21;;;9934.0;0.0
yf_BGS_d11;4300;INTARIAN_PEPPER_ROOT;10084;12;10082;19;;;10090;7;10092;25;;;10087.0;0.0
yf_BGS_d11;4400;ASH_COATED_OSMIUM;9931;22;9929;20;;;9938;5;9942;8;;;9934.5;0.0
yf_BGS_d11;4400;INTARIAN_PEPPER_ROOT;10081;6;10078;23;;;10097;6;10101;15;;;10089.0;0.0
yf_BGS_d11;4500;ASH_COATED_OSMIUM;9929;18;9926;20;;;9939;14;9942;19;;;9934.0;0.0
yf_BGS_d11;4500;INTARIAN_PEPPER_ROOT;10088;21;10085;22;;;10094;10;10096;18;;;10091.0;0.0
yf_BGS_d11;4600;ASH_COATED_OSMIUM;9924;16;9921;26;;;9944;10;9948;12;;;9934.0;0.0
yf_BGS_d11;4600;INTARIAN_PEPPER_ROOT;10090;29;10086;14;;;10096;19;10098;20;;;10093.0;0.0
yf_BGS_d11;4700;ASH_COATED_OSMIUM;9930;5;9928;19;;;9938;12;9940;14;;;9934.0;0.0
yf_BGS_d11;4700;INTARIAN_PEPPER_ROOT;10087;14;10084;26;;;10102;21;10105;15;;;10094.5;0.0
yf_BGS_d11;4800;ASH_COATED_OSMIUM;9931;6;9929;22;;;9937;6;9939;25;;;9934.0;0.0
yf_BGS_d11;4800;INTARIAN_PEPPER_ROOT;10094;23;10092;15;;;10100;16;10102;21;;;10097.0;0.0
yf_BGS_d11;4900;ASH_COATED_OSMIUM;9931;25;9929;19;;;9937;13;9940;24;;;9934.0;0.0
yf_BGS_d11;4900;INTARIAN_PEPPER_ROOT;10096;11;10094;19;;;10102;24;10104;14;;;10099.0;0.0
yf_BGS_d11;5000;ASH_COATED_OSMIUM;9927;17;9924;24;;;9943;19;9946;16;;;9935.0;0.0
yf_BGS_d11;5000;INTARIAN_PEPPER_ROOT;10098;19;10094;12;;;10104;15;10106;17;;;10101.0;0.0
yf_BGS_d11;5100;ASH_COATED_OSMIUM;9931;19;9928;12;;;9937;11;9941;8;;;9934.0;0.0
yf_BGS_d11;5100;INTARIAN_PEPPER_ROOT;10101;23;10098;19;;;10107;16;10110;25;;;10104.0;0.0
yf_BGS_d11;5200;ASH_COATED_OSMIUM;9931;18;9927;22;;;9937;26;9941;21;;;9934.0;0.0
yf_BGS_d11;5200;INTARIAN_PEPPER_ROOT;10102;24;10100;17;;;10108;10;10112;21;;;10105.0;0.0
yf_BGS_d11;5300;ASH_COATED_OSMIUM;9932;15;9930;25;;;9938;26;9941;21;;;9935.0;0.0
yf_BGS_d11;5300;INTARIAN_PEPPER_ROOT;10096;20;10094;25;;;10119;5;10123;19;;;10107.5;0.0
yf_BGS_d11;5400;ASH_COATED_OSMIUM;9931;17;9927;19;;;9937;16;9941;22;;;9934.0;0.0
yf_BGS_d11;5400;INTARIAN_PEPPER_ROOT;10106;16;10102;25;;;10112;20;10114;28;;;10109.0;0.0
yf_BGS_d11;5500;ASH_COATED_OSMIUM;9930;22;9928;11;;;9938;20;9940;22;;;9934.0;0.0
yf_BGS_d11;5500;INTARIAN_PEPPER_ROOT;10102;16;10098;25;;;10120;13;10124;21;;;10111.0;0.0
yf_BGS_d11;5600;ASH_COATED_OSMIUM;9931;9;9928;13;;;9937;22;9939;16;;;9934.0;0.0
yf_BGS_d11;5600;INTARIAN_PEPPER_ROOT;10110;15;10108;25;;;10116;10;10118;11;;;10113.0;0.0
yf_BGS_d11;5700;ASH_COATED_OSMIUM;9932;24;9930;23;;;9938;8;9941;15;;;9935.0;0.0
yf_BGS_d11;5700;INTARIAN_PEPPER_ROOT;10112;19;10108;20;;;10118;18;10122;13;;;10115.0;0.0
yf_BGS_d11;5800;ASH_COATED_OSMIUM;9927;12;9924;18;;;9944;23;9948;20;;;9935.5;0.0
yf_BGS_d11;5800;INTARIAN_PEPPER_ROOT;10114;13;10111;19;;;10120;26;10122;21;;;10117.0;0.0
yf_BGS_d11;5900;ASH_COATED_OSMIUM;9931;18;9929;23;;;9937;23;9939;11;;;9934.0;0.0
yf_BGS_d11;5900;INTARIAN_PEPPER_ROOT;10116;15;10112;25;;;10122;16;10125;28;;;10119.0;0.0
yf_BGS_d11;6000;ASH_COATED_OSMIUM;9932;6;9929;17;;;9938;15;9940;20;;;9935.0;0.0
yf_BGS_d11;6000;INTARIAN_PEPPER_ROOT;10116;17;10113;14;;;10126;11;10129;23;;;10121.0;0.0
yf_BGS_d11;6100;ASH_COATED_OSMIUM;9926;16;9924;11;;;9943;11;9946;19;;;9934.5;0.0
yf_BGS_d11;6100;INTARIAN_PEPPER_ROOT;10118;19;10114;19;;;10129;17;10132;15;;;10123.5;0.0
yf_BGS_d11;6200;ASH_COATED_OSMIUM;9930;24;9927;23;;;9939;13;9942;15;;;9934.5;0.0
yf_BGS_d11;6200;INTARIAN_PEPPER_ROOT;10123;12;10120;26;;;10129;19;10132;20;;;10126.0;0.0
yf_BGS_d11;6300;ASH_COATED_OSMIUM;9930;17;9928;24;;;9938;21;9940;20;;;9934.0;0.0
yf_BGS_d11;6300;INTARIAN_PEPPER_ROOT;10124;9;10122;18;;;10131;14;10133;24;;;10127.5;0.0
yf_BGS_d11;6400;ASH_COATED_OSMIUM;9931;12;9928;13;;;9937;13;9941;16;;;9934.0;0.0
yf_BGS_d11;6400;INTARIAN_PEPPER_ROOT;10124;19;10122;14;;;10135;9;10138;24;;;10129.5;0.0
yf_BGS_d11;6500;ASH_COATED_OSMIUM;9926;12;9922;16;;;9943;11;9945;18;;;9934.5;0.0
yf_BGS_d11;6500;INTARIAN_PEPPER_ROOT;10129;13;10126;25;;;10135;10;10139;15;;;10132.0;0.0
yf_BGS_d11;6600;ASH_COATED_OSMIUM;9932;18;9929;20;;;9938;14;9942;19;;;9935.0;0.0
yf_BGS_d11;6600;INTARIAN_PEPPER_ROOT;10128;15;10125;22;;;10138;9;10140;20;;;10133.0;0.0
yf_BGS_d11;6700;ASH_COATED_OSMIUM;9932;17;9929;19;;;9938;12;9941;15;;;9935.0;0.0
yf_BGS_d11;6700;INTARIAN_PEPPER_ROOT;10133;16;10130;17;;;10139;8;10143;20;;;10136.0;0.0
yf_BGS_d11;6800;ASH_COATED_OSMIUM;9932;21;9930;20;;;9938;13;9941;17;;;9935.0;0.0
yf_BGS_d11;6800;INTARIAN_PEPPER_ROOT;10135;10;10131;20;;;10141;11;10143;21;;;10138.0;0.0
yf_BGS_d11;6900;ASH_COATED_OSMIUM;9932;12;9929;25;;;9938;11;9941;23;;;9935.0;0.0
yf_BGS_d11;6900;INTARIAN_PEPPER_ROOT;10136;21;10133;15;;;10142;24;10145;22;;;10139.0;0.0
yf_BGS_d11;7000;ASH_COATED_OSMIUM;9926;12;9922;30;;;9945;16;9949;26;;;9935.5;0.0
yf_BGS_d11;7000;INTARIAN_PEPPER_ROOT;10139;12;10137;14;;;10145;23;10149;21;;;10142.0;0.0
yf_BGS_d11;7100;ASH_COATED_OSMIUM;9933;14;9930;18;;;9939;11;9941;23;;;9936.0;0.0
yf_BGS_d11;7100;INTARIAN_PEPPER_ROOT;10141;16;10139;23;;;10147;11;10149;22;;;10144.0;0.0
yf_BGS_d11;7200;ASH_COATED_OSMIUM;9932;13;9929;20;;;9938;30;9941;16;;;9935.0;0.0
yf_BGS_d11;7200;INTARIAN_PEPPER_ROOT;10140;14;10137;20;;;10150;17;10153;23;;;10145.0;0.0
yf_BGS_d11;7300;ASH_COATED_OSMIUM;9931;12;9927;35;;;9939;12;9942;23;;;9935.0;0.0
yf_BGS_d11;7300;INTARIAN_PEPPER_ROOT;10145;7;10143;22;;;10151;10;10155;28;;;10148.0;0.0
yf_BGS_d11;7400;ASH_COATED_OSMIUM;9932;14;9929;17;;;9938;16;9941;13;;;9935.0;0.0
yf_BGS_d11;7400;INTARIAN_PEPPER_ROOT;10147;17;10145;20;;;10153;5;10156;14;;;10150.0;0.0
yf_BGS_d11;7500;ASH_COATED_OSMIUM;9927;12;9924;19;;;9944;11;9947;16;;;9935.5;0.0
yf_BGS_d11;7500;INTARIAN_PEPPER_ROOT;10138;12;10136;8;;;10166;20;10168;12;;;10152.0;0.0
yf_BGS_d11;7600;ASH_COATED_OSMIUM;9932;18;9928;26;;;9938;14;9941;22;;;9935.0;0.0
yf_BGS_d11;7600;INTARIAN_PEPPER_ROOT;10151;14;10148;18;;;10157;16;10159;22;;;10154.0;0.0
yf_BGS_d11;7700;ASH_COATED_OSMIUM;9924;13;9922;11;;;9947;5;9951;19;;;9935.5;0.0
yf_BGS_d11;7700;INTARIAN_PEPPER_ROOT;10153;13;10151;27;;;10159;19;10161;22;;;10156.0;0.0
yf_BGS_d11;7800;ASH_COATED_OSMIUM;9932;12;9929;9;;;9938;15;9941;15;;;9935.0;0.0
yf_BGS_d11;7800;INTARIAN_PEPPER_ROOT;10155;12;10153;21;;;10161;23;10164;24;;;10158.0;0.0
yf_BGS_d11;7900;ASH_COATED_OSMIUM;9932;14;9929;12;;;9938;5;9942;22;;;9935.0;0.0
yf_BGS_d11;7900;INTARIAN_PEPPER_ROOT;10157;5;10153;16;;;10163;17;10165;10;;;10160.0;0.0
yf_BGS_d11;8000;ASH_COATED_OSMIUM;9932;23;9930;18;;;9938;17;9940;15;;;9935.0;0.0
yf_BGS_d11;8000;INTARIAN_PEPPER_ROOT;10159;13;10157;16;;;10165;8;10168;25;;;10162.0;0.0
yf_BGS_d11;8100;ASH_COATED_OSMIUM;9929;15;9927;13;;;9940;12;9943;29;;;9934.5;0.0
yf_BGS_d11;8100;INTARIAN_PEPPER_ROOT;10161;8;10157;22;;;10167;19;10171;17;;;10164.0;0.0
yf_BGS_d11;8200;ASH_COATED_OSMIUM;9932;24;9929;13;;;9938;10;9940;27;;;9935.0;0.0
yf_BGS_d11;8200;INTARIAN_PEPPER_ROOT;10163;10;10161;30;;;10169;19;10172;18;;;10166.0;0.0
yf_BGS_d11;8300;ASH_COATED_OSMIUM;9923;18;9919;24;;;9948;10;9952;14;;;9935.5;0.0
yf_BGS_d11;8300;INTARIAN_PEPPER_ROOT;10163;15;10160;22;;;10174;19;10177;28;;;10168.5;0.0
yf_BGS_d11;8400;ASH_COATED_OSMIUM;9930;8;9928;24;;;9940;9;9942;20;;;9935.0;0.0
yf_BGS_d11;8400;INTARIAN_PEPPER_ROOT;10167;15;10164;24;;;10173;7;10177;21;;;10170.0;0.0
yf_BGS_d11;8500;ASH_COATED_OSMIUM;9931;18;9927;8;;;9938;12;9942;13;;;9934.5;0.0
yf_BGS_d11;8500;INTARIAN_PEPPER_ROOT;10169;12;10167;16;;;10175;19;10178;19;;;10172.0;0.0
yf_BGS_d11;8600;ASH_COATED_OSMIUM;9933;5;9929;10;;;9939;18;9941;20;;;9936.0;0.0
yf_BGS_d11;8600;INTARIAN_PEPPER_ROOT;10171;8;10168;24;;;10177;9;10179;20;;;10174.0;0.0
yf_BGS_d11;8700;ASH_COATED_OSMIUM;9932;19;9930;13;;;9939;18;9941;19;;;9935.5;0.0
yf_BGS_d11;8700;INTARIAN_PEPPER_ROOT;10173;10;10169;21;;;10179;16;10183;20;;;10176.0;0.0
yf_BGS_d11;8800;ASH_COATED_OSMIUM;9926;13;9923;26;;;9944;12;9947;23;;;9935.0;0.0
yf_BGS_d11;8800;INTARIAN_PEPPER_ROOT;10175;9;10173;22;;;10181;8;10184;31;;;10178.0;0.0
yf_BGS_d11;8900;ASH_COATED_OSMIUM;9932;13;9930;16;;;9938;15;9941;28;;;9935.0;0.0
yf_BGS_d11;8900;INTARIAN_PEPPER_ROOT;10171;16;10167;19;;;10189;14;10193;11;;;10180.0;0.0
yf_BGS_d11;9000;ASH_COATED_OSMIUM;9932;13;9928;13;;;9938;16;9940;15;;;9935.0;0.0
yf_BGS_d11;9000;INTARIAN_PEPPER_ROOT;10179;10;10175;21;;;10185;21;10187;22;;;10182.0;0.0
yf_BGS_d11;9100;ASH_COATED_OSMIUM;9933;13;9929;23;;;9939;13;9941;17;;;9936.0;0.0
yf_BGS_d11;9100;INTARIAN_PEPPER_ROOT;10182;23;10178;24;;;10188;9;10190;14;;;10185.0;0.0
yf_BGS_d11;9200;ASH_COATED_OSMIUM;9933;19;9930;26;;;9939;19;9941;18;;;9936.0;0.0
yf_BGS_d11;9200;INTARIAN_PEPPER_ROOT;10175;8;10172;21;;;10198;21;10201;20;;;10186.5;0.0
yf_BGS_d11;9300;ASH_COATED_OSMIUM;9932;17;9929;21;;;9938;14;9941;15;;;9935.0;0.0
yf_BGS_d11;9300;INTARIAN_PEPPER_ROOT;10186;16;10183;19;;;10192;15;10195;16;;;10189.0;0.0
yf_BGS_d11;9400;ASH_COATED_OSMIUM;9932;12;9929;25;;;9938;18;9942;21;;;9935.0;0.0
yf_BGS_d11;9400;INTARIAN_PEPPER_ROOT;10186;24;10183;14;;;10196;15;10199;12;;;10191.0;0.0
yf_BGS_d11;9500;ASH_COATED_OSMIUM;9925;9;9923;17;;;9946;16;9950;24;;;9935.5;0.0
yf_BGS_d11;9500;INTARIAN_PEPPER_ROOT;10189;12;10186;22;;;10195;12;10199;17;;;10192.0;0.0
yf_BGS_d11;9600;ASH_COATED_OSMIUM;9932;5;9930;17;;;9940;14;9942;24;;;9936.0;0.0
yf_BGS_d11;9600;INTARIAN_PEPPER_ROOT;10186;17;10183;19;;;10204;22;10208;29;;;10195.0;0.0
yf_BGS_d11;9700;ASH_COATED_OSMIUM;9929;10;9926;13;;;9942;20;9946;23;;;9935.5;0.0
yf_BGS_d11;9700;INTARIAN_PEPPER_ROOT;10191;16;10189;15;;;10202;16;10204;19;;;10196.5;0.0
yf_BGS_d11;9800;ASH_COATED_OSMIUM;9933;18;9929;15;;;9939;18;9942;18;;;9936.0;0.0
yf_BGS_d11;9800;INTARIAN_PEPPER_ROOT;10189;8;10187;13;;;10208;21;10212;19;;;10198.5;0.0
yf_BGS_d11;9900;ASH_COATED_OSMIUM;9933;13;9929;31;;;9939;10;9943;15;;;9936.0;0.0
yf_BGS_d11;9900;INTARIAN_PEPPER_ROOT;10197;20;10193;13;;;10205;16;10209;9;;;10201.0;0.0
yf_BGS_d11;10000;ASH_COATED_OSMIUM;9933;8;9931;35;;;9939;18;9942;21;;;9936.0;0.0
yf_BGS_d11;10000;INTARIAN_PEPPER_ROOT;10198;19;10196;19;;;10206;19;10209;20;;;10202.0;0.0
yf_BGS_d11;10100;ASH_COATED_OSMIUM;9933;19;9931;26;;;9939;16;9942;20;;;9936.0;0.0
yf_BGS_d11;10100;INTARIAN_PEPPER_ROOT;10190;5;10187;22;;;10219;17;10222;17;;;10204.5;0.0
yf_BGS_d11;10200;ASH_COATED_OSMIUM;9933;11;9929;20;;;9939;13;9943;23;;;9936.0;0.0
yf_BGS_d11;10200;INTARIAN_PEPPER_ROOT;10204;23;10202;29;;;10210;12;10214;22;;;10207.0;0.0
yf_BGS_d11;10300;ASH_COATED_OSMIUM;9931;21;9928;24;;;9941;17;9945;15;;;9936.0;0.0
yf_BGS_d11;10300;INTARIAN_PEPPER_ROOT;10205;18;10202;18;;;10211;17;10214;20;;;10208.0;0.0
yf_BGS_d11;10400;ASH_COATED_OSMIUM;9933;13;9929;24;;;9939;5;9943;20;;;9936.0;0.0
yf_BGS_d11;10400;INTARIAN_PEPPER_ROOT;10203;15;10201;19;;;10218;10;10220;18;;;10210.5;0.0
yf_BGS_d11;10500;ASH_COATED_OSMIUM;9932;7;9929;12;;;9940;17;9943;29;;;9936.0;0.0
yf_BGS_d11;10500;INTARIAN_PEPPER_ROOT;10210;16;10207;19;;;10216;17;10220;18;;;10213.0;0.0
yf_BGS_d11;10600;ASH_COATED_OSMIUM;9934;25;9931;24;;;9940;17;9942;16;;;9937.0;0.0
yf_BGS_d11;10600;INTARIAN_PEPPER_ROOT;10212;15;10210;23;;;10218;18;10222;17;;;10215.0;0.0
yf_BGS_d11;10700;ASH_COATED_OSMIUM;9932;12;9929;11;;;9941;16;9944;17;;;9936.5;0.0
yf_BGS_d11;10700;INTARIAN_PEPPER_ROOT;10214;19;10212;14;;;10220;7;10222;18;;;10217.0;0.0
yf_BGS_d11;10800;ASH_COATED_OSMIUM;9933;11;9930;20;;;9939;7;9943;21;;;9936.0;0.0
yf_BGS_d11;10800;INTARIAN_PEPPER_ROOT;10213;15;10209;20;;;10225;17;10229;15;;;10219.0;0.0
yf_BGS_d11;10900;ASH_COATED_OSMIUM;9932;15;9930;18;;;9941;21;9945;26;;;9936.5;0.0
yf_BGS_d11;10900;INTARIAN_PEPPER_ROOT;10215;6;10212;15;;;10226;17;10228;23;;;10220.5;0.0
