day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d14;3100;INTARIAN_PEPPER_ROOT;10824;13;10822;19;;;10832;19;10834;14;;;10828.0;0.0
yf_BGS_d14;3200;ASH_COATED_OSMIUM;9902;13;9898;24;;;9908;13;9912;19;;;9905.0;0.0
yf_BGS_d14;3200;INTARIAN_PEPPER_ROOT;10824;13;10821;20;;;10830;24;10833;17;;;10827.0;0.0
yf_BGS_d14;3300;ASH_COATED_OSMIUM;9901;16;9897;13;;;9909;10;9911;31;;;9905.0;0.0
yf_BGS_d14;3300;INTARIAN_PEPPER_ROOT;10822;12;10819;16;;;10832;17;10834;22;;;10827.0;0.0
yf_BGS_d14;3400;ASH_COATED_OSMIUM;9902;13;9899;27;;;9908;16;9911;21;;;9905.0;0.0
yf_BGS_d14;3400;INTARIAN_PEPPER_ROOT;10824;12;10821;20;;;10830;8;10832;17;;;10827.0;0.0
yf_BGS_d14;3500;ASH_COATED_OSMIUM;9902;7;9900;24;;;9909;11;9912;19;;;9905.5;0.0
yf_BGS_d14;3500;INTARIAN_PEPPER_ROOT;10818;21;10816;14;;;10836;15;10840;21;;;10827.0;0.0
yf_BGS_d14;3600;ASH_COATED_OSMIUM;9902;12;9899;24;;;9908;19;9910;17;;;9905.0;0.0
yf_BGS_d14;3600;INTARIAN_PEPPER_ROOT;10821;13;10817;11;;;10831;13;10834;18;;;10826.0;0.0
yf_BGS_d14;3700;ASH_COATED_OSMIUM;9902;14;9899;20;;;9908;12;9912;25;;;9905.0;0.0
yf_BGS_d14;3700;INTARIAN_PEPPER_ROOT;10823;12;10819;26;;;10829;14;10831;16;;;10826.0;0.0
yf_BGS_d14;3800;ASH_COATED_OSMIUM;9902;9;9900;28;;;9909;25;9913;17;;;9905.5;0.0
yf_BGS_d14;3800;INTARIAN_PEPPER_ROOT;10821;19;10818;18;;;10829;11;10833;24;;;10825.0;0.0
yf_BGS_d14;3900;ASH_COATED_OSMIUM;9902;22;9900;25;;;9908;8;9912;21;;;9905.0;0.0
yf_BGS_d14;3900;INTARIAN_PEPPER_ROOT;10822;6;10818;19;;;10828;17;10831;19;;;10825.0;0.0
yf_BGS_d14;4000;ASH_COATED_OSMIUM;9902;14;9899;20;;;9908;14;9912;26;;;9905.0;0.0
yf_BGS_d14;4000;INTARIAN_PEPPER_ROOT;10819;11;10815;18;;;10830;11;10834;16;;;10824.5;0.0
yf_BGS_d14;4100;ASH_COATED_OSMIUM;9902;15;9898;18;;;9908;22;9910;18;;;9905.0;0.0
yf_BGS_d14;4100;INTARIAN_PEPPER_ROOT;10821;19;10819;22;;;10828;26;10830;24;;;10824.5;0.0
yf_BGS_d14;4200;ASH_COATED_OSMIUM;9902;13;9899;17;;;9908;21;9912;14;;;9905.0;0.0
yf_BGS_d14;4200;INTARIAN_PEPPER_ROOT;10822;13;10818;22;;;10828;10;10830;11;;;10825.0;0.0
yf_BGS_d14;4300;ASH_COATED_OSMIUM;9902;20;9900;22;;;9908;18;9911;22;;;9905.0;0.0
yf_BGS_d14;4300;INTARIAN_PEPPER_ROOT;10819;13;10815;26;;;10830;18;10832;19;;;10824.5;0.0
yf_BGS_d14;4400;ASH_COATED_OSMIUM;9900;7;9896;15;;;9910;10;9913;20;;;9905.0;0.0
yf_BGS_d14;4400;INTARIAN_PEPPER_ROOT;10821;28;10817;20;;;10827;17;10831;23;;;10824.0;0.0
yf_BGS_d14;4500;ASH_COATED_OSMIUM;9902;13;9899;14;;;9908;20;9911;18;;;9905.0;0.0
yf_BGS_d14;4500;INTARIAN_PEPPER_ROOT;10820;9;10816;24;;;10827;15;10831;16;;;10823.5;0.0
yf_BGS_d14;4600;ASH_COATED_OSMIUM;9900;10;9896;24;;;9910;22;9912;8;;;9905.0;0.0
yf_BGS_d14;4600;INTARIAN_PEPPER_ROOT;10809;15;10806;17;;;10838;8;10840;21;;;10823.5;0.0
yf_BGS_d14;4700;ASH_COATED_OSMIUM;9902;19;9899;26;;;9908;16;9911;12;;;9905.0;0.0
yf_BGS_d14;4700;INTARIAN_PEPPER_ROOT;10815;16;10811;19;;;10830;16;10832;19;;;10822.5;0.0
yf_BGS_d14;4800;ASH_COATED_OSMIUM;9902;11;9899;25;;;9908;15;9910;16;;;9905.0;0.0
yf_BGS_d14;4800;INTARIAN_PEPPER_ROOT;10820;15;10817;18;;;10826;10;10829;17;;;10823.0;0.0
yf_BGS_d14;4900;ASH_COATED_OSMIUM;9883;9;9880;21;;;9927;13;9931;26;;;9905.0;0.0
yf_BGS_d14;4900;INTARIAN_PEPPER_ROOT;10819;18;10816;22;;;10825;11;10829;26;;;10822.0;0.0
yf_BGS_d14;5000;ASH_COATED_OSMIUM;9902;12;9898;21;;;9908;14;9911;24;;;9905.0;0.0
yf_BGS_d14;5000;INTARIAN_PEPPER_ROOT;10819;11;10816;25;;;10825;9;10829;15;;;10822.0;0.0
yf_BGS_d14;5100;ASH_COATED_OSMIUM;9899;8;9896;18;;;9911;7;9913;17;;;9905.0;0.0
yf_BGS_d14;5100;INTARIAN_PEPPER_ROOT;10819;16;10817;20;;;10825;18;10829;18;;;10822.0;0.0
yf_BGS_d14;5200;ASH_COATED_OSMIUM;9902;21;9900;19;;;9908;13;9910;18;;;9905.0;0.0
yf_BGS_d14;5200;INTARIAN_PEPPER_ROOT;10818;10;10814;28;;;10825;17;10827;24;;;10821.5;0.0
yf_BGS_d14;5300;ASH_COATED_OSMIUM;9902;20;9898;23;;;9908;6;9912;19;;;9905.0;0.0
yf_BGS_d14;5300;INTARIAN_PEPPER_ROOT;10818;8;10816;23;;;10824;18;10828;20;;;10821.0;0.0
yf_BGS_d14;5400;ASH_COATED_OSMIUM;9902;5;9899;26;;;9908;17;9910;16;;;9905.0;0.0
yf_BGS_d14;5400;INTARIAN_PEPPER_ROOT;10818;14;10816;22;;;10824;15;10827;24;;;10821.0;0.0
yf_BGS_d14;5500;ASH_COATED_OSMIUM;9902;19;9899;20;;;9908;16;9912;18;;;9905.0;0.0
yf_BGS_d14;5500;INTARIAN_PEPPER_ROOT;10807;13;10803;22;;;10834;18;10837;21;;;10820.5;0.0
yf_BGS_d14;5600;ASH_COATED_OSMIUM;9902;23;9899;17;;;9908;11;9911;19;;;9905.0;0.0
yf_BGS_d14;5600;INTARIAN_PEPPER_ROOT;10818;8;10815;23;;;10824;15;10827;19;;;10821.0;0.0
yf_BGS_d14;5700;ASH_COATED_OSMIUM;9902;20;9900;20;;;9908;19;9910;13;;;9905.0;0.0
yf_BGS_d14;5700;INTARIAN_PEPPER_ROOT;10813;23;10809;33;;;10828;10;10831;24;;;10820.5;0.0
yf_BGS_d14;5800;ASH_COATED_OSMIUM;9902;15;9900;11;;;9908;13;9911;21;;;9905.0;0.0
yf_BGS_d14;5800;INTARIAN_PEPPER_ROOT;10814;12;10811;20;;;10826;19;10830;17;;;10820.0;0.0
yf_BGS_d14;5900;ASH_COATED_OSMIUM;9898;21;9895;20;;;9911;10;9915;18;;;9904.5;0.0
yf_BGS_d14;5900;INTARIAN_PEPPER_ROOT;10817;15;10814;14;;;10823;14;10825;19;;;10820.0;0.0
yf_BGS_d14;6000;ASH_COATED_OSMIUM;9902;20;9898;18;;;9909;17;9913;27;;;9905.5;0.0
yf_BGS_d14;6000;INTARIAN_PEPPER_ROOT;10815;15;10812;25;;;10823;14;10826;21;;;10819.0;0.0
yf_BGS_d14;6100;ASH_COATED_OSMIUM;9902;18;9899;13;;;9908;18;9911;19;;;9905.0;0.0
yf_BGS_d14;6100;INTARIAN_PEPPER_ROOT;10813;18;10811;23;;;10825;5;10829;26;;;10819.0;0.0
yf_BGS_d14;6200;ASH_COATED_OSMIUM;9902;10;9900;9;;;9908;22;9910;17;;;9905.0;0.0
yf_BGS_d14;6200;INTARIAN_PEPPER_ROOT;10816;8;10813;10;;;10822;11;10826;21;;;10819.0;0.0
yf_BGS_d14;6300;ASH_COATED_OSMIUM;9895;10;9892;19;;;9914;15;9917;25;;;9904.5;0.0
yf_BGS_d14;6300;INTARIAN_PEPPER_ROOT;10816;11;10812;10;;;10822;11;10826;29;;;10819.0;0.0
yf_BGS_d14;6400;ASH_COATED_OSMIUM;9902;10;9900;26;;;9908;20;9911;16;;;9905.0;0.0
yf_BGS_d14;6400;INTARIAN_PEPPER_ROOT;10806;5;10803;13;;;10831;20;10835;15;;;10818.5;0.0
yf_BGS_d14;6500;ASH_COATED_OSMIUM;9902;16;9898;14;;;9908;14;9911;18;;;9905.0;0.0
yf_BGS_d14;6500;INTARIAN_PEPPER_ROOT;10815;13;10813;14;;;10821;17;10823;18;;;10818.0;0.0
yf_BGS_d14;6600;ASH_COATED_OSMIUM;9902;10;9898;27;;;9908;13;9910;12;;;9905.0;0.0
yf_BGS_d14;6600;INTARIAN_PEPPER_ROOT;10815;19;10813;21;;;10821;9;10825;12;;;10818.0;0.0
yf_BGS_d14;6700;ASH_COATED_OSMIUM;9901;9;9897;24;;;9908;7;9912;14;;;9904.5;0.0
yf_BGS_d14;6700;INTARIAN_PEPPER_ROOT;10815;12;10811;16;;;10821;5;10825;31;;;10818.0;0.0
yf_BGS_d14;6800;ASH_COATED_OSMIUM;9902;26;9898;15;;;9908;12;9910;25;;;9905.0;0.0
yf_BGS_d14;6800;INTARIAN_PEPPER_ROOT;10815;13;10811;21;;;10821;10;10823;15;;;10818.0;0.0
yf_BGS_d14;6900;ASH_COATED_OSMIUM;9898;19;9894;18;;;9911;18;9913;22;;;9904.5;0.0
yf_BGS_d14;6900;INTARIAN_PEPPER_ROOT;10808;16;10804;21;;;10826;12;10830;20;;;10817.0;0.0
yf_BGS_d14;7000;ASH_COATED_OSMIUM;9901;15;9899;28;;;9908;15;9910;11;;;9904.5;0.0
yf_BGS_d14;7000;INTARIAN_PEPPER_ROOT;10813;10;10810;12;;;10821;16;10825;24;;;10817.0;0.0
yf_BGS_d14;7100;ASH_COATED_OSMIUM;9902;14;9900;21;;;9908;15;9910;17;;;9905.0;0.0
yf_BGS_d14;7100;INTARIAN_PEPPER_ROOT;10814;18;10810;23;;;10820;14;10822;10;;;10817.0;0.0
yf_BGS_d14;7200;ASH_COATED_OSMIUM;9902;20;9900;21;;;9908;22;9910;21;;;9905.0;0.0
yf_BGS_d14;7200;INTARIAN_PEPPER_ROOT;10808;9;10805;17;;;10824;15;10828;22;;;10816.0;0.0
yf_BGS_d14;7300;ASH_COATED_OSMIUM;9901;15;9897;16;;;9910;15;9913;11;;;9905.5;0.0
yf_BGS_d14;7300;INTARIAN_PEPPER_ROOT;10811;15;10807;17;;;10821;7;10824;21;;;10816.0;0.0
yf_BGS_d14;7400;ASH_COATED_OSMIUM;9902;18;9899;22;;;9908;19;9912;22;;;9905.0;0.0
yf_BGS_d14;7400;INTARIAN_PEPPER_ROOT;10810;10;10807;22;;;10822;22;10825;12;;;10816.0;0.0
yf_BGS_d14;7500;ASH_COATED_OSMIUM;9898;21;9896;18;;;9912;14;9914;18;;;9905.0;0.0
yf_BGS_d14;7500;INTARIAN_PEPPER_ROOT;10813;20;10809;18;;;10819;12;10821;20;;;10816.0;0.0
yf_BGS_d14;7600;ASH_COATED_OSMIUM;9895;13;9893;23;;;9915;18;9918;15;;;9905.0;0.0
yf_BGS_d14;7600;INTARIAN_PEPPER_ROOT;10811;11;10807;24;;;10819;12;10822;15;;;10815.0;0.0
yf_BGS_d14;7700;ASH_COATED_OSMIUM;9902;13;9898;25;;;9909;8;9913;20;;;9905.5;0.0
yf_BGS_d14;7700;INTARIAN_PEPPER_ROOT;10809;21;10807;22;;;10820;6;10823;17;;;10814.5;0.0
yf_BGS_d14;7800;ASH_COATED_OSMIUM;9902;8;9900;16;;;9908;11;9910;26;;;9905.0;0.0
yf_BGS_d14;7800;INTARIAN_PEPPER_ROOT;10812;7;10808;26;;;10818;10;10821;21;;;10815.0;0.0
yf_BGS_d14;7900;ASH_COATED_OSMIUM;9902;17;9899;16;;;9908;6;9912;10;;;9905.0;0.0
yf_BGS_d14;7900;INTARIAN_PEPPER_ROOT;10812;15;10810;23;;;10818;26;10821;13;;;10815.0;0.0
yf_BGS_d14;8000;ASH_COATED_OSMIUM;9902;12;9898;20;;;9908;13;9911;25;;;9905.0;0.0
yf_BGS_d14;8000;INTARIAN_PEPPER_ROOT;10811;20;10809;16;;;10817;18;10819;10;;;10814.0;0.0
yf_BGS_d14;8100;ASH_COATED_OSMIUM;9902;20;9898;17;;;9908;14;9910;12;;;9905.0;0.0
yf_BGS_d14;8100;INTARIAN_PEPPER_ROOT;10810;22;10807;21;;;10817;12;10821;12;;;10813.5;0.0
yf_BGS_d14;8200;ASH_COATED_OSMIUM;9902;10;9898;17;;;9908;19;9911;24;;;9905.0;0.0
yf_BGS_d14;8200;INTARIAN_PEPPER_ROOT;10806;16;10803;17;;;10822;13;10824;24;;;10814.0;0.0
yf_BGS_d14;8300;ASH_COATED_OSMIUM;9902;18;9898;17;;;9908;12;9911;8;;;9905.0;0.0
yf_BGS_d14;8300;INTARIAN_PEPPER_ROOT;10804;18;10802;17;;;10824;17;10827;28;;;10814.0;0.0
yf_BGS_d14;8400;ASH_COATED_OSMIUM;9902;20;9898;28;;;9908;12;9912;22;;;9905.0;0.0
yf_BGS_d14;8400;INTARIAN_PEPPER_ROOT;10810;15;10808;11;;;10816;11;10820;17;;;10813.0;0.0
yf_BGS_d14;8500;ASH_COATED_OSMIUM;9901;12;9898;14;;;9909;14;9912;25;;;9905.0;0.0
yf_BGS_d14;8500;INTARIAN_PEPPER_ROOT;10810;11;10806;27;;;10816;19;10819;11;;;10813.0;0.0
yf_BGS_d14;8600;ASH_COATED_OSMIUM;9901;10;9898;13;;;9907;12;9911;30;;;9904.0;0.0
yf_BGS_d14;8600;INTARIAN_PEPPER_ROOT;10809;17;10805;15;;;10815;11;10818;19;;;10812.0;0.0
yf_BGS_d14;8700;ASH_COATED_OSMIUM;9900;9;9896;21;;;9909;11;9913;22;;;9904.5;0.0
yf_BGS_d14;8700;INTARIAN_PEPPER_ROOT;10799;5;10796;23;;;10827;16;10830;16;;;10813.0;0.0
yf_BGS_d14;8800;ASH_COATED_OSMIUM;9902;16;9898;21;;;9908;20;9912;18;;;9905.0;0.0
yf_BGS_d14;8800;INTARIAN_PEPPER_ROOT;10809;14;10806;26;;;10815;12;10819;23;;;10812.0;0.0
yf_BGS_d14;8900;ASH_COATED_OSMIUM;9901;22;9898;23;;;9908;16;9912;23;;;9904.5;0.0
yf_BGS_d14;8900;INTARIAN_PEPPER_ROOT;10809;12;10805;13;;;10815;15;10818;17;;;10812.0;0.0
yf_BGS_d14;9000;ASH_COATED_OSMIUM;9901;17;9899;18;;;9907;11;9910;22;;;9904.0;0.0
yf_BGS_d14;9000;INTARIAN_PEPPER_ROOT;10807;15;10803;14;;;10816;17;10820;23;;;10811.5;0.0
yf_BGS_d14;9100;ASH_COATED_OSMIUM;9902;18;9899;18;;;9908;15;9910;16;;;9905.0;0.0
yf_BGS_d14;9100;INTARIAN_PEPPER_ROOT;10806;24;10802;11;;;10817;14;10821;24;;;10811.5;0.0
yf_BGS_d14;9200;ASH_COATED_OSMIUM;9898;11;9896;15;;;9911;18;9914;19;;;9904.5;0.0
yf_BGS_d14;9200;INTARIAN_PEPPER_ROOT;10808;9;10805;30;;;10814;10;10817;19;;;10811.0;0.0
yf_BGS_d14;9300;ASH_COATED_OSMIUM;9902;5;9900;31;;;9908;20;9912;15;;;9905.0;0.0
yf_BGS_d14;9300;INTARIAN_PEPPER_ROOT;10808;12;10805;23;;;10814;14;10817;19;;;10811.0;0.0
yf_BGS_d14;9400;ASH_COATED_OSMIUM;9899;16;9896;22;;;9910;5;9912;26;;;9904.5;0.0
yf_BGS_d14;9400;INTARIAN_PEPPER_ROOT;10807;5;10803;17;;;10813;24;10816;26;;;10810.0;0.0
yf_BGS_d14;9500;ASH_COATED_OSMIUM;9892;16;9888;29;;;9917;15;9921;15;;;9904.5;0.0
yf_BGS_d14;9500;INTARIAN_PEPPER_ROOT;10806;11;10803;16;;;10814;13;10818;19;;;10810.0;0.0
yf_BGS_d14;9600;ASH_COATED_OSMIUM;9891;9;9889;24;;;9918;23;9922;13;;;9904.5;0.0
yf_BGS_d14;9600;INTARIAN_PEPPER_ROOT;10807;11;10804;26;;;10813;12;10817;22;;;10810.0;0.0
yf_BGS_d14;9700;ASH_COATED_OSMIUM;9902;15;9898;15;;;9908;13;9910;21;;;9905.0;0.0
yf_BGS_d14;9700;INTARIAN_PEPPER_ROOT;10805;12;10803;17;;;10813;21;10817;15;;;10809.0;0.0
yf_BGS_d14;9800;ASH_COATED_OSMIUM;9901;10;9898;18;;;9907;15;9909;20;;;9904.0;0.0
yf_BGS_d14;9800;INTARIAN_PEPPER_ROOT;10805;17;10801;21;;;10813;12;10815;14;;;10809.0;0.0
yf_BGS_d14;9900;ASH_COATED_OSMIUM;9902;19;9900;10;;;9908;5;9912;22;;;9905.0;0.0
yf_BGS_d14;9900;INTARIAN_PEPPER_ROOT;10806;18;10804;20;;;10812;18;10816;24;;;10809.0;0.0
yf_BGS_d14;10000;ASH_COATED_OSMIUM;9900;21;9896;22;;;9910;18;9913;13;;;9905.0;0.0
yf_BGS_d14;10000;INTARIAN_PEPPER_ROOT;10805;6;10802;24;;;10811;23;10814;14;;;10808.0;0.0
yf_BGS_d14;10100;ASH_COATED_OSMIUM;9902;17;9898;16;;;9908;8;9912;17;;;9905.0;0.0
yf_BGS_d14;10100;INTARIAN_PEPPER_ROOT;10802;8;10799;19;;;10815;10;10817;18;;;10808.5;0.0
yf_BGS_d14;10200;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;18;9910;19;;;9905.0;0.0
yf_BGS_d14;10200;INTARIAN_PEPPER_ROOT;10803;6;10800;25;;;10814;10;10817;17;;;10808.5;0.0
yf_BGS_d14;10300;ASH_COATED_OSMIUM;9901;24;9897;20;;;9908;23;9912;12;;;9904.5;0.0
yf_BGS_d14;10300;INTARIAN_PEPPER_ROOT;10804;11;10800;19;;;10810;28;10813;18;;;10807.0;0.0
yf_BGS_d14;10400;ASH_COATED_OSMIUM;9901;20;9899;20;;;9907;27;9910;20;;;9904.0;0.0
yf_BGS_d14;10400;INTARIAN_PEPPER_ROOT;10802;19;10800;22;;;10814;13;10816;14;;;10808.0;0.0
yf_BGS_d14;10500;ASH_COATED_OSMIUM;9902;20;9899;21;;;9908;14;9911;17;;;9905.0;0.0
yf_BGS_d14;10500;INTARIAN_PEPPER_ROOT;10805;17;10803;20;;;10811;15;10815;26;;;10808.0;0.0
yf_BGS_d14;10600;ASH_COATED_OSMIUM;9896;20;9894;18;;;9913;13;9915;16;;;9904.5;0.0
yf_BGS_d14;10600;INTARIAN_PEPPER_ROOT;10804;21;10801;19;;;10810;7;10813;14;;;10807.0;0.0
yf_BGS_d14;10700;ASH_COATED_OSMIUM;9897;22;9895;25;;;9913;17;9917;22;;;9905.0;0.0
yf_BGS_d14;10700;INTARIAN_PEPPER_ROOT;10804;20;10800;16;;;10810;5;10812;14;;;10807.0;0.0
yf_BGS_d14;10800;ASH_COATED_OSMIUM;9901;9;9897;19;;;9908;9;9911;20;;;9904.5;0.0
yf_BGS_d14;10800;INTARIAN_PEPPER_ROOT;10803;17;10799;18;;;10810;14;10814;24;;;10806.5;0.0
yf_BGS_d14;10900;ASH_COATED_OSMIUM;9900;5;9896;18;;;9908;16;9911;9;;;9904.0;0.0
yf_BGS_d14;10900;INTARIAN_PEPPER_ROOT;10801;27;10799;19;;;10811;22;10815;22;;;10806.0;0.0
