day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d14;2900;INTARIAN_PEPPER_ROOT;10823;22;10821;17;;;10835;9;10839;22;;;10829.0;0.0
yf_BGS_d14;3000;ASH_COATED_OSMIUM;9907;15;9905;17;;;9921;24;9923;18;;;9914.0;0.0
yf_BGS_d14;3000;INTARIAN_PEPPER_ROOT;10824;17;10821;24;;;10833;18;10836;22;;;10828.5;0.0
yf_BGS_d14;3100;ASH_COATED_OSMIUM;9911;23;9909;22;;;9917;14;9920;25;;;9914.0;0.0
yf_BGS_d14;3100;INTARIAN_PEPPER_ROOT;10824;18;10821;12;;;10830;12;10832;15;;;10827.0;0.0
yf_BGS_d14;3200;ASH_COATED_OSMIUM;9911;8;9907;20;;;9917;18;9919;17;;;9914.0;0.0
yf_BGS_d14;3200;INTARIAN_PEPPER_ROOT;10824;5;10821;17;;;10830;14;10834;23;;;10827.0;0.0
yf_BGS_d14;3300;ASH_COATED_OSMIUM;9911;23;9908;15;;;9917;18;9921;23;;;9914.0;0.0
yf_BGS_d14;3300;INTARIAN_PEPPER_ROOT;10814;18;10810;20;;;10840;16;10843;18;;;10827.0;0.0
yf_BGS_d14;3400;ASH_COATED_OSMIUM;9911;7;9907;24;;;9917;14;9921;21;;;9914.0;0.0
yf_BGS_d14;3400;INTARIAN_PEPPER_ROOT;10823;23;10819;26;;;10829;5;10831;19;;;10826.0;0.0
yf_BGS_d14;3500;ASH_COATED_OSMIUM;9911;16;9908;31;;;9917;21;9920;17;;;9914.0;0.0
yf_BGS_d14;3500;INTARIAN_PEPPER_ROOT;10822;14;10819;19;;;10831;20;10835;21;;;10826.5;0.0
yf_BGS_d14;3600;ASH_COATED_OSMIUM;9911;15;9907;17;;;9917;24;9921;22;;;9914.0;0.0
yf_BGS_d14;3600;INTARIAN_PEPPER_ROOT;10821;7;10819;17;;;10832;13;10836;17;;;10826.5;0.0
yf_BGS_d14;3700;ASH_COATED_OSMIUM;9911;18;9907;29;;;9917;19;9919;17;;;9914.0;0.0
yf_BGS_d14;3700;INTARIAN_PEPPER_ROOT;10823;5;10819;21;;;10829;12;10831;15;;;10826.0;0.0
yf_BGS_d14;3800;ASH_COATED_OSMIUM;9911;10;9908;24;;;9917;15;9920;21;;;9914.0;0.0
yf_BGS_d14;3800;INTARIAN_PEPPER_ROOT;10800;10;10796;17;;;10850;11;10854;18;;;10825.0;0.0
yf_BGS_d14;3900;ASH_COATED_OSMIUM;9911;6;9907;25;;;9917;18;9921;12;;;9914.0;0.0
yf_BGS_d14;3900;INTARIAN_PEPPER_ROOT;10822;20;10820;20;;;10828;5;10831;14;;;10825.0;0.0
yf_BGS_d14;4000;ASH_COATED_OSMIUM;9910;17;9906;27;;;9919;10;9922;19;;;9914.5;0.0
yf_BGS_d14;4000;INTARIAN_PEPPER_ROOT;10822;22;10820;11;;;10828;21;10832;26;;;10825.0;0.0
yf_BGS_d14;4100;ASH_COATED_OSMIUM;9911;18;9909;21;;;9919;15;9923;17;;;9915.0;0.0
yf_BGS_d14;4100;INTARIAN_PEPPER_ROOT;10811;17;10807;16;;;10838;10;10841;15;;;10824.5;0.0
yf_BGS_d14;4200;ASH_COATED_OSMIUM;9912;12;9908;22;;;9918;10;9922;16;;;9915.0;0.0
yf_BGS_d14;4200;INTARIAN_PEPPER_ROOT;10821;20;10817;12;;;10827;5;10829;15;;;10824.0;0.0
yf_BGS_d14;4300;ASH_COATED_OSMIUM;9911;12;9909;27;;;9917;15;9921;28;;;9914.0;0.0
yf_BGS_d14;4300;INTARIAN_PEPPER_ROOT;10818;21;10814;12;;;10830;10;10833;9;;;10824.0;0.0
yf_BGS_d14;4400;ASH_COATED_OSMIUM;9909;15;9905;18;;;9922;17;9925;17;;;9915.5;0.0
yf_BGS_d14;4400;INTARIAN_PEPPER_ROOT;10821;14;10817;20;;;10827;26;10830;29;;;10824.0;0.0
yf_BGS_d14;4500;ASH_COATED_OSMIUM;9912;16;9909;24;;;9918;20;9920;23;;;9915.0;0.0
yf_BGS_d14;4500;INTARIAN_PEPPER_ROOT;10820;17;10816;18;;;10827;26;10830;10;;;10823.5;0.0
yf_BGS_d14;4600;ASH_COATED_OSMIUM;9912;19;9910;18;;;9918;22;9920;22;;;9915.0;0.0
yf_BGS_d14;4600;INTARIAN_PEPPER_ROOT;10816;12;10812;20;;;10832;12;10835;20;;;10824.0;0.0
yf_BGS_d14;4700;ASH_COATED_OSMIUM;9912;7;9910;19;;;9918;11;9922;23;;;9915.0;0.0
yf_BGS_d14;4700;INTARIAN_PEPPER_ROOT;10816;7;10813;16;;;10830;23;10832;14;;;10823.0;0.0
yf_BGS_d14;4800;ASH_COATED_OSMIUM;9912;8;9908;18;;;9918;11;9921;11;;;9915.0;0.0
yf_BGS_d14;4800;INTARIAN_PEPPER_ROOT;10807;16;10804;21;;;10839;17;10841;26;;;10823.0;0.0
yf_BGS_d14;4900;ASH_COATED_OSMIUM;9907;18;9905;24;;;9924;9;9926;26;;;9915.5;0.0
yf_BGS_d14;4900;INTARIAN_PEPPER_ROOT;10820;12;10816;18;;;10826;20;10830;13;;;10823.0;0.0
yf_BGS_d14;5000;ASH_COATED_OSMIUM;9913;14;9910;28;;;9919;18;9921;24;;;9916.0;0.0
yf_BGS_d14;5000;INTARIAN_PEPPER_ROOT;10820;17;10816;11;;;10826;18;10830;23;;;10823.0;0.0
yf_BGS_d14;5100;ASH_COATED_OSMIUM;9903;16;9900;31;;;9928;9;9931;15;;;9915.5;0.0
yf_BGS_d14;5100;INTARIAN_PEPPER_ROOT;10819;13;10815;25;;;10825;5;10829;17;;;10822.0;0.0
yf_BGS_d14;5200;ASH_COATED_OSMIUM;9913;11;9910;28;;;9920;12;9924;17;;;9916.5;0.0
yf_BGS_d14;5200;INTARIAN_PEPPER_ROOT;10819;15;10816;20;;;10825;19;10827;17;;;10822.0;0.0
yf_BGS_d14;5300;ASH_COATED_OSMIUM;9903;12;9900;17;;;9927;20;9929;18;;;9915.0;0.0
yf_BGS_d14;5300;INTARIAN_PEPPER_ROOT;10819;10;10817;30;;;10825;26;10829;17;;;10822.0;0.0
yf_BGS_d14;5400;ASH_COATED_OSMIUM;9912;14;9909;26;;;9918;8;9920;29;;;9915.0;0.0
yf_BGS_d14;5400;INTARIAN_PEPPER_ROOT;10818;14;10816;28;;;10824;10;10826;14;;;10821.0;0.0
yf_BGS_d14;5500;ASH_COATED_OSMIUM;9913;7;9909;15;;;9919;20;9921;11;;;9916.0;0.0
yf_BGS_d14;5500;INTARIAN_PEPPER_ROOT;10817;14;10815;26;;;10824;19;10827;20;;;10820.5;0.0
yf_BGS_d14;5600;ASH_COATED_OSMIUM;9911;16;9909;21;;;9920;16;9922;22;;;9915.5;0.0
yf_BGS_d14;5600;INTARIAN_PEPPER_ROOT;10818;15;10815;20;;;10824;21;10828;19;;;10821.0;0.0
yf_BGS_d14;5700;ASH_COATED_OSMIUM;9911;17;9907;12;;;9920;20;9923;20;;;9915.5;0.0
yf_BGS_d14;5700;INTARIAN_PEPPER_ROOT;10813;13;10810;8;;;10829;5;10832;12;;;10821.0;0.0
yf_BGS_d14;5800;ASH_COATED_OSMIUM;9913;12;9911;17;;;9919;18;9923;19;;;9916.0;0.0
yf_BGS_d14;5800;INTARIAN_PEPPER_ROOT;10813;19;10809;23;;;10827;13;10831;25;;;10820.0;0.0
yf_BGS_d14;5900;ASH_COATED_OSMIUM;9906;22;9903;28;;;9926;27;9930;26;;;9916.0;0.0
yf_BGS_d14;5900;INTARIAN_PEPPER_ROOT;10809;13;10806;26;;;10831;11;10835;11;;;10820.0;0.0
yf_BGS_d14;6000;ASH_COATED_OSMIUM;9913;22;9909;21;;;9920;11;9924;20;;;9916.5;0.0
yf_BGS_d14;6000;INTARIAN_PEPPER_ROOT;10816;22;10814;28;;;10823;7;10825;12;;;10819.5;0.0
yf_BGS_d14;6100;ASH_COATED_OSMIUM;9912;10;9909;21;;;9920;16;9922;23;;;9916.0;0.0
yf_BGS_d14;6100;INTARIAN_PEPPER_ROOT;10817;10;10814;23;;;10823;7;10826;18;;;10820.0;0.0
yf_BGS_d14;6200;ASH_COATED_OSMIUM;9913;14;9909;27;;;9919;17;9921;16;;;9916.0;0.0
yf_BGS_d14;6200;INTARIAN_PEPPER_ROOT;10816;15;10812;23;;;10822;9;10826;22;;;10819.0;0.0
yf_BGS_d14;6300;ASH_COATED_OSMIUM;9912;21;9909;20;;;9921;24;9924;17;;;9916.5;0.0
yf_BGS_d14;6300;INTARIAN_PEPPER_ROOT;10816;15;10813;21;;;10822;15;10826;19;;;10819.0;0.0
yf_BGS_d14;6400;ASH_COATED_OSMIUM;9913;15;9909;16;;;9919;20;9923;22;;;9916.0;0.0
yf_BGS_d14;6400;INTARIAN_PEPPER_ROOT;10811;10;10808;17;;;10827;5;10830;26;;;10819.0;0.0
yf_BGS_d14;6500;ASH_COATED_OSMIUM;9913;14;9911;20;;;9919;20;9922;14;;;9916.0;0.0
yf_BGS_d14;6500;INTARIAN_PEPPER_ROOT;10812;13;10809;21;;;10825;13;10827;22;;;10818.5;0.0
yf_BGS_d14;6600;ASH_COATED_OSMIUM;9914;13;9911;22;;;9920;8;9923;17;;;9917.0;0.0
yf_BGS_d14;6600;INTARIAN_PEPPER_ROOT;10815;16;10813;22;;;10821;17;10824;13;;;10818.0;0.0
yf_BGS_d14;6700;ASH_COATED_OSMIUM;9914;18;9910;19;;;9920;17;9922;22;;;9917.0;0.0
yf_BGS_d14;6700;INTARIAN_PEPPER_ROOT;10815;9;10812;16;;;10821;14;10823;21;;;10818.0;0.0
yf_BGS_d14;6800;ASH_COATED_OSMIUM;9914;19;9912;13;;;9920;15;9924;29;;;9917.0;0.0
yf_BGS_d14;6800;INTARIAN_PEPPER_ROOT;10811;5;10808;13;;;10824;14;10827;11;;;10817.5;0.0
yf_BGS_d14;6900;ASH_COATED_OSMIUM;9914;15;9911;20;;;9920;13;9923;21;;;9917.0;0.0
yf_BGS_d14;6900;INTARIAN_PEPPER_ROOT;10814;22;10812;24;;;10820;5;10824;16;;;10817.0;0.0
yf_BGS_d14;7000;ASH_COATED_OSMIUM;9914;18;9911;30;;;9920;18;9924;23;;;9917.0;0.0
yf_BGS_d14;7000;INTARIAN_PEPPER_ROOT;10809;8;10806;21;;;10825;13;10827;13;;;10817.0;0.0
yf_BGS_d14;7100;ASH_COATED_OSMIUM;9913;18;9910;24;;;9921;11;9924;11;;;9917.0;0.0
yf_BGS_d14;7100;INTARIAN_PEPPER_ROOT;10809;12;10805;15;;;10824;8;10828;20;;;10816.5;0.0
yf_BGS_d14;7200;ASH_COATED_OSMIUM;9902;21;9900;11;;;9932;19;9936;13;;;9917.0;0.0
yf_BGS_d14;7200;INTARIAN_PEPPER_ROOT;10814;17;10811;16;;;10820;14;10824;29;;;10817.0;0.0
yf_BGS_d14;7300;ASH_COATED_OSMIUM;9914;13;9910;19;;;9920;20;9924;19;;;9917.0;0.0
yf_BGS_d14;7300;INTARIAN_PEPPER_ROOT;10809;15;10807;22;;;10823;16;10827;28;;;10816.0;0.0
yf_BGS_d14;7400;ASH_COATED_OSMIUM;9914;13;9910;18;;;9920;19;9924;24;;;9917.0;0.0
yf_BGS_d14;7400;INTARIAN_PEPPER_ROOT;10813;12;10810;25;;;10819;19;10821;26;;;10816.0;0.0
yf_BGS_d14;7500;ASH_COATED_OSMIUM;9912;15;9908;19;;;9923;7;9927;22;;;9917.5;0.0
yf_BGS_d14;7500;INTARIAN_PEPPER_ROOT;10813;12;10811;16;;;10819;15;10821;26;;;10816.0;0.0
yf_BGS_d14;7600;ASH_COATED_OSMIUM;9914;19;9911;19;;;9922;16;9925;17;;;9918.0;0.0
yf_BGS_d14;7600;INTARIAN_PEPPER_ROOT;10807;15;10803;26;;;10825;15;10827;14;;;10816.0;0.0
yf_BGS_d14;7700;ASH_COATED_OSMIUM;9914;10;9911;25;;;9920;12;9924;15;;;9917.0;0.0
yf_BGS_d14;7700;INTARIAN_PEPPER_ROOT;10812;24;10809;30;;;10818;6;10821;15;;;10815.0;0.0
yf_BGS_d14;7800;ASH_COATED_OSMIUM;9915;7;9913;27;;;9921;22;9923;21;;;9918.0;0.0
yf_BGS_d14;7800;INTARIAN_PEPPER_ROOT;10812;15;10810;19;;;10818;18;10821;24;;;10815.0;0.0
yf_BGS_d14;7900;ASH_COATED_OSMIUM;9914;13;9911;21;;;9920;8;9923;11;;;9917.0;0.0
yf_BGS_d14;7900;INTARIAN_PEPPER_ROOT;10812;13;10810;14;;;10818;19;10822;19;;;10815.0;0.0
yf_BGS_d14;8000;ASH_COATED_OSMIUM;9915;19;9913;12;;;9921;11;9924;18;;;9918.0;0.0
yf_BGS_d14;8000;INTARIAN_PEPPER_ROOT;10811;11;10808;25;;;10817;20;10819;21;;;10814.0;0.0
yf_BGS_d14;8100;ASH_COATED_OSMIUM;9913;15;9909;16;;;9922;5;9926;17;;;9917.5;0.0
yf_BGS_d14;8100;INTARIAN_PEPPER_ROOT;10811;15;10807;22;;;10817;12;10819;33;;;10814.0;0.0
yf_BGS_d14;8200;ASH_COATED_OSMIUM;9915;21;9912;24;;;9921;16;9924;19;;;9918.0;0.0
yf_BGS_d14;8200;INTARIAN_PEPPER_ROOT;10810;11;10807;19;;;10816;14;10819;15;;;10813.0;0.0
yf_BGS_d14;8300;ASH_COATED_OSMIUM;9916;17;9913;14;;;9922;5;9926;20;;;9919.0;0.0
yf_BGS_d14;8300;INTARIAN_PEPPER_ROOT;10810;13;10807;10;;;10816;14;10820;23;;;10813.0;0.0
yf_BGS_d14;8400;ASH_COATED_OSMIUM;9916;15;9914;22;;;9922;17;9925;15;;;9919.0;0.0
yf_BGS_d14;8400;INTARIAN_PEPPER_ROOT;10809;15;10806;22;;;10817;12;10820;22;;;10813.0;0.0
yf_BGS_d14;8500;ASH_COATED_OSMIUM;9914;15;9910;18;;;9920;13;9922;14;;;9917.0;0.0
yf_BGS_d14;8500;INTARIAN_PEPPER_ROOT;10807;15;10803;22;;;10820;16;10823;22;;;10813.5;0.0
yf_BGS_d14;8600;ASH_COATED_OSMIUM;9913;18;9911;21;;;9925;11;9927;23;;;9919.0;0.0
yf_BGS_d14;8600;INTARIAN_PEPPER_ROOT;10802;25;10798;19;;;10821;7;10823;28;;;10811.5;0.0
yf_BGS_d14;8700;ASH_COATED_OSMIUM;9915;19;9911;12;;;9921;13;9925;15;;;9918.0;0.0
yf_BGS_d14;8700;INTARIAN_PEPPER_ROOT;10810;18;10807;22;;;10816;15;10818;23;;;10813.0;0.0
yf_BGS_d14;8800;ASH_COATED_OSMIUM;9914;14;9911;21;;;9923;6;9926;17;;;9918.5;0.0
yf_BGS_d14;8800;INTARIAN_PEPPER_ROOT;10809;23;10805;22;;;10815;17;10818;13;;;10812.0;0.0
yf_BGS_d14;8900;ASH_COATED_OSMIUM;9914;14;9912;13;;;9922;11;9926;16;;;9918.0;0.0
yf_BGS_d14;8900;INTARIAN_PEPPER_ROOT;10795;15;10793;10;;;10829;18;10832;16;;;10812.0;0.0
yf_BGS_d14;9000;ASH_COATED_OSMIUM;9916;14;9912;22;;;9922;6;9925;23;;;9919.0;0.0
yf_BGS_d14;9000;INTARIAN_PEPPER_ROOT;10808;15;10804;19;;;10816;5;10820;13;;;10812.0;0.0
yf_BGS_d14;9100;ASH_COATED_OSMIUM;9915;21;9912;18;;;9921;15;9925;12;;;9918.0;0.0
yf_BGS_d14;9100;INTARIAN_PEPPER_ROOT;10809;10;10805;20;;;10815;19;10817;13;;;10812.0;0.0
yf_BGS_d14;9200;ASH_COATED_OSMIUM;9916;8;9913;16;;;9922;19;9924;20;;;9919.0;0.0
yf_BGS_d14;9200;INTARIAN_PEPPER_ROOT;10808;17;10804;8;;;10814;13;10817;24;;;10811.0;0.0
yf_BGS_d14;9300;ASH_COATED_OSMIUM;9916;15;9913;25;;;9922;9;9924;24;;;9919.0;0.0
yf_BGS_d14;9300;INTARIAN_PEPPER_ROOT;10806;10;10802;21;;;10814;20;10818;23;;;10810.0;0.0
yf_BGS_d14;9400;ASH_COATED_OSMIUM;9917;5;9914;26;;;9923;13;9926;25;;;9920.0;0.0
yf_BGS_d14;9400;INTARIAN_PEPPER_ROOT;10807;20;10803;22;;;10813;12;10817;17;;;10810.0;0.0
yf_BGS_d14;9500;ASH_COATED_OSMIUM;9916;15;9914;24;;;9922;18;9925;16;;;9919.0;0.0
yf_BGS_d14;9500;INTARIAN_PEPPER_ROOT;10807;16;10804;28;;;10813;14;10815;14;;;10810.0;0.0
yf_BGS_d14;9600;ASH_COATED_OSMIUM;9917;25;9914;13;;;9923;19;9926;27;;;9920.0;0.0
yf_BGS_d14;9600;INTARIAN_PEPPER_ROOT;10806;11;10804;21;;;10814;16;10817;27;;;10810.0;0.0
yf_BGS_d14;9700;ASH_COATED_OSMIUM;9916;7;9913;20;;;9922;21;9924;21;;;9919.0;0.0
yf_BGS_d14;9700;INTARIAN_PEPPER_ROOT;10807;17;10803;14;;;10813;18;10817;22;;;10810.0;0.0
yf_BGS_d14;9800;ASH_COATED_OSMIUM;9912;15;9909;21;;;9928;8;9932;18;;;9920.0;0.0
yf_BGS_d14;9800;INTARIAN_PEPPER_ROOT;10805;13;10801;24;;;10812;15;10815;25;;;10808.5;0.0
yf_BGS_d14;9900;ASH_COATED_OSMIUM;9916;16;9914;22;;;9922;11;9925;22;;;9919.0;0.0
yf_BGS_d14;9900;INTARIAN_PEPPER_ROOT;10805;11;10802;20;;;10814;17;10817;12;;;10809.5;0.0
yf_BGS_d14;10000;ASH_COATED_OSMIUM;9916;9;9913;11;;;9922;11;9924;18;;;9919.0;0.0
yf_BGS_d14;10000;INTARIAN_PEPPER_ROOT;10804;19;10800;19;;;10813;26;10816;22;;;10808.5;0.0
yf_BGS_d14;10100;ASH_COATED_OSMIUM;9916;13;9914;22;;;9922;8;9926;15;;;9919.0;0.0
yf_BGS_d14;10100;INTARIAN_PEPPER_ROOT;10798;23;10794;20;;;10819;23;10821;23;;;10808.5;0.0
yf_BGS_d14;10200;ASH_COATED_OSMIUM;9917;9;9913;23;;;9923;19;9925;20;;;9920.0;0.0
yf_BGS_d14;10200;INTARIAN_PEPPER_ROOT;10794;17;10792;27;;;10822;14;10826;17;;;10808.0;0.0
yf_BGS_d14;10300;ASH_COATED_OSMIUM;9911;15;9908;18;;;9929;21;9932;26;;;9920.0;0.0
yf_BGS_d14;10300;INTARIAN_PEPPER_ROOT;10801;12;10797;20;;;10816;16;10818;26;;;10808.5;0.0
yf_BGS_d14;10400;ASH_COATED_OSMIUM;9917;20;9913;24;;;9923;14;9927;13;;;9920.0;0.0
yf_BGS_d14;10400;INTARIAN_PEPPER_ROOT;10805;15;10801;17;;;10811;19;10814;18;;;10808.0;0.0
yf_BGS_d14;10500;ASH_COATED_OSMIUM;9917;15;9913;22;;;9923;27;9927;12;;;9920.0;0.0
yf_BGS_d14;10500;INTARIAN_PEPPER_ROOT;10805;19;10802;24;;;10811;16;10815;26;;;10808.0;0.0
yf_BGS_d14;10600;ASH_COATED_OSMIUM;9917;12;9914;24;;;9923;21;9925;16;;;9920.0;0.0
yf_BGS_d14;10600;INTARIAN_PEPPER_ROOT;10804;17;10800;16;;;10810;11;10813;22;;;10807.0;0.0
yf_BGS_d14;10700;ASH_COATED_OSMIUM;9917;5;9915;14;;;9923;11;9927;17;;;9920.0;0.0
yf_BGS_d14;10700;INTARIAN_PEPPER_ROOT;10804;15;10802;23;;;10810;7;10813;18;;;10807.0;0.0
yf_BGS_d14;10800;ASH_COATED_OSMIUM;9916;11;9913;19;;;9923;9;9927;19;;;9919.5;0.0
yf_BGS_d14;10800;INTARIAN_PEPPER_ROOT;10803;17;10799;21;;;10809;12;10812;19;;;10806.0;0.0
yf_BGS_d14;10900;ASH_COATED_OSMIUM;9917;13;9914;17;;;9923;9;9925;23;;;9920.0;0.0
yf_BGS_d14;10900;INTARIAN_PEPPER_ROOT;10803;16;10800;24;;;10809;10;10813;25;;;10806.0;0.0
