day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d1;3400;ASH_COATED_OSMIUM;10010;11;10007;26;;;10038;10;10041;19;;;10024.0;0.0
av_COTTON_d1;3400;INTARIAN_PEPPER_ROOT;11253;17;11251;28;;;11265;11;11269;19;;;11259.0;0.0
av_COTTON_d1;3500;ASH_COATED_OSMIUM;10021;16;10019;17;;;10027;12;10029;19;;;10024.0;0.0
av_COTTON_d1;3500;INTARIAN_PEPPER_ROOT;11255;20;11251;19;;;11261;15;11264;27;;;11258.0;0.0
av_COTTON_d1;3600;ASH_COATED_OSMIUM;10022;15;10020;16;;;10028;12;10032;24;;;10025.0;0.0
av_COTTON_d1;3600;INTARIAN_PEPPER_ROOT;11247;9;11244;14;;;11267;16;11269;24;;;11257.0;0.0
av_COTTON_d1;3700;ASH_COATED_OSMIUM;10021;11;10017;17;;;10027;14;10029;25;;;10024.0;0.0
av_COTTON_d1;3700;INTARIAN_PEPPER_ROOT;11252;24;11250;27;;;11258;10;11261;19;;;11255.0;0.0
av_COTTON_d1;3800;ASH_COATED_OSMIUM;10016;21;10013;23;;;10034;25;10037;20;;;10025.0;0.0
av_COTTON_d1;3800;INTARIAN_PEPPER_ROOT;11250;13;11247;23;;;11256;27;11260;14;;;11253.0;0.0
av_COTTON_d1;3900;ASH_COATED_OSMIUM;10019;21;10015;24;;;10030;22;10034;16;;;10024.5;0.0
av_COTTON_d1;3900;INTARIAN_PEPPER_ROOT;11246;14;11243;19;;;11258;12;11261;26;;;11252.0;0.0
av_COTTON_d1;4000;ASH_COATED_OSMIUM;10021;16;10019;13;;;10027;7;10030;12;;;10024.0;0.0
av_COTTON_d1;4000;INTARIAN_PEPPER_ROOT;11247;23;11244;24;;;11253;18;11255;22;;;11250.0;0.0
av_COTTON_d1;4100;ASH_COATED_OSMIUM;10021;19;10019;23;;;10027;11;10031;27;;;10024.0;0.0
av_COTTON_d1;4100;INTARIAN_PEPPER_ROOT;11245;16;11241;15;;;11251;13;11254;20;;;11248.0;0.0
av_COTTON_d1;4200;ASH_COATED_OSMIUM;10010;11;10007;28;;;10038;14;10042;13;;;10024.0;0.0
av_COTTON_d1;4200;INTARIAN_PEPPER_ROOT;11244;12;11241;16;;;11250;18;11253;18;;;11247.0;0.0
av_COTTON_d1;4300;ASH_COATED_OSMIUM;10012;19;10009;20;;;10036;16;10040;22;;;10024.0;0.0
av_COTTON_d1;4300;INTARIAN_PEPPER_ROOT;11228;12;11224;20;;;11265;9;11269;19;;;11246.5;0.0
av_COTTON_d1;4400;ASH_COATED_OSMIUM;10021;21;10017;20;;;10027;12;10030;21;;;10024.0;0.0
av_COTTON_d1;4400;INTARIAN_PEPPER_ROOT;11242;21;11239;25;;;11248;8;11250;26;;;11245.0;0.0
av_COTTON_d1;4500;ASH_COATED_OSMIUM;10021;19;10018;23;;;10027;9;10029;17;;;10024.0;0.0
av_COTTON_d1;4500;INTARIAN_PEPPER_ROOT;11240;15;11237;26;;;11246;23;11249;20;;;11243.0;0.0
av_COTTON_d1;4600;ASH_COATED_OSMIUM;10014;9;10011;14;;;10035;14;10038;22;;;10024.5;0.0
av_COTTON_d1;4600;INTARIAN_PEPPER_ROOT;11239;17;11235;12;;;11245;13;11249;23;;;11242.0;0.0
av_COTTON_d1;4700;ASH_COATED_OSMIUM;10021;15;10018;20;;;10027;9;10030;29;;;10024.0;0.0
av_COTTON_d1;4700;INTARIAN_PEPPER_ROOT;11237;6;11234;19;;;11243;16;11246;10;;;11240.0;0.0
av_COTTON_d1;4800;ASH_COATED_OSMIUM;10021;19;10018;25;;;10027;7;10031;24;;;10024.0;0.0
av_COTTON_d1;4800;INTARIAN_PEPPER_ROOT;11234;12;11232;13;;;11242;17;11246;23;;;11238.0;0.0
av_COTTON_d1;4900;ASH_COATED_OSMIUM;10019;18;10016;22;;;10028;17;10030;17;;;10023.5;0.0
av_COTTON_d1;4900;INTARIAN_PEPPER_ROOT;11233;10;11229;22;;;11239;26;11241;16;;;11236.0;0.0
av_COTTON_d1;5000;ASH_COATED_OSMIUM;10021;16;10017;17;;;10027;5;10030;19;;;10024.0;0.0
av_COTTON_d1;5000;INTARIAN_PEPPER_ROOT;11230;14;11227;19;;;11239;16;11241;9;;;11234.5;0.0
av_COTTON_d1;5100;ASH_COATED_OSMIUM;10021;11;10018;18;;;10027;20;10031;25;;;10024.0;0.0
av_COTTON_d1;5100;INTARIAN_PEPPER_ROOT;11230;13;11228;27;;;11238;15;11242;21;;;11234.0;0.0
av_COTTON_d1;5200;ASH_COATED_OSMIUM;10021;17;10019;21;;;10027;22;10029;10;;;10024.0;0.0
av_COTTON_d1;5200;INTARIAN_PEPPER_ROOT;11229;15;11225;12;;;11235;15;11238;21;;;11232.0;0.0
av_COTTON_d1;5300;ASH_COATED_OSMIUM;10020;17;10017;21;;;10026;18;10030;23;;;10023.0;0.0
av_COTTON_d1;5300;INTARIAN_PEPPER_ROOT;11226;11;11222;22;;;11237;16;11239;19;;;11231.5;0.0
av_COTTON_d1;5400;ASH_COATED_OSMIUM;10020;18;10018;21;;;10027;12;10029;22;;;10023.5;0.0
av_COTTON_d1;5400;INTARIAN_PEPPER_ROOT;11226;11;11222;15;;;11232;15;11235;25;;;11229.0;0.0
av_COTTON_d1;5500;ASH_COATED_OSMIUM;10021;19;10019;24;;;10027;14;10030;25;;;10024.0;0.0
av_COTTON_d1;5500;INTARIAN_PEPPER_ROOT;11225;12;11223;21;;;11231;10;11233;22;;;11228.0;0.0
av_COTTON_d1;5600;ASH_COATED_OSMIUM;10021;16;10017;21;;;10027;12;10029;26;;;10024.0;0.0
av_COTTON_d1;5600;INTARIAN_PEPPER_ROOT;11223;18;11220;13;;;11229;9;11233;26;;;11226.0;0.0
av_COTTON_d1;5700;ASH_COATED_OSMIUM;10020;16;10018;21;;;10029;11;10031;18;;;10024.5;0.0
av_COTTON_d1;5700;INTARIAN_PEPPER_ROOT;11222;14;11220;23;;;11228;6;11231;17;;;11225.0;0.0
av_COTTON_d1;5800;ASH_COATED_OSMIUM;10018;7;10015;18;;;10028;16;10032;26;;;10023.0;0.0
av_COTTON_d1;5800;INTARIAN_PEPPER_ROOT;11220;12;11216;28;;;11226;23;11229;9;;;11223.0;0.0
av_COTTON_d1;5900;ASH_COATED_OSMIUM;10015;19;10011;20;;;10032;13;10035;13;;;10023.5;0.0
av_COTTON_d1;5900;INTARIAN_PEPPER_ROOT;11217;19;11214;15;;;11226;13;11229;18;;;11221.5;0.0
av_COTTON_d1;6000;ASH_COATED_OSMIUM;10017;5;10013;18;;;10031;18;10033;18;;;10024.0;0.0
av_COTTON_d1;6000;INTARIAN_PEPPER_ROOT;11218;11;11214;21;;;11224;8;11226;16;;;11221.0;0.0
av_COTTON_d1;6100;ASH_COATED_OSMIUM;10012;21;10009;11;;;10035;15;10037;32;;;10023.5;0.0
av_COTTON_d1;6100;INTARIAN_PEPPER_ROOT;11214;20;11210;13;;;11224;14;11226;14;;;11219.0;0.0
av_COTTON_d1;6200;ASH_COATED_OSMIUM;10021;13;10018;19;;;10027;11;10029;17;;;10024.0;0.0
av_COTTON_d1;6200;INTARIAN_PEPPER_ROOT;11214;14;11211;21;;;11220;13;11223;17;;;11217.0;0.0
av_COTTON_d1;6300;ASH_COATED_OSMIUM;10020;15;10017;25;;;10028;10;10032;17;;;10024.0;0.0
av_COTTON_d1;6300;INTARIAN_PEPPER_ROOT;11212;17;11209;21;;;11219;10;11223;27;;;11215.5;0.0
av_COTTON_d1;6400;ASH_COATED_OSMIUM;10021;20;10017;26;;;10027;5;10030;22;;;10024.0;0.0
av_COTTON_d1;6400;INTARIAN_PEPPER_ROOT;11212;10;11208;21;;;11218;13;11220;21;;;11215.0;0.0
av_COTTON_d1;6500;ASH_COATED_OSMIUM;10021;11;10017;20;;;10027;7;10031;26;;;10024.0;0.0
av_COTTON_d1;6500;INTARIAN_PEPPER_ROOT;11210;17;11208;18;;;11216;21;11219;14;;;11213.0;0.0
av_COTTON_d1;6600;ASH_COATED_OSMIUM;10019;15;10015;27;;;10028;18;10032;17;;;10023.5;0.0
av_COTTON_d1;6600;INTARIAN_PEPPER_ROOT;11207;5;11205;25;;;11217;17;11220;9;;;11212.0;0.0
av_COTTON_d1;6700;ASH_COATED_OSMIUM;10020;7;10018;18;;;10026;9;10029;15;;;10023.0;0.0
av_COTTON_d1;6700;INTARIAN_PEPPER_ROOT;11207;13;11205;15;;;11213;15;11216;17;;;11210.0;0.0
av_COTTON_d1;6800;ASH_COATED_OSMIUM;10021;23;10019;15;;;10027;18;10030;8;;;10024.0;0.0
av_COTTON_d1;6800;INTARIAN_PEPPER_ROOT;11204;13;11200;11;;;11212;11;11216;18;;;11208.0;0.0
av_COTTON_d1;6900;ASH_COATED_OSMIUM;10018;17;10014;18;;;10031;14;10034;17;;;10024.5;0.0
av_COTTON_d1;6900;INTARIAN_PEPPER_ROOT;11203;17;11200;18;;;11211;22;11215;22;;;11207.0;0.0
av_COTTON_d1;7000;ASH_COATED_OSMIUM;10015;24;10011;14;;;10033;12;10035;13;;;10024.0;0.0
av_COTTON_d1;7000;INTARIAN_PEPPER_ROOT;11202;7;11198;17;;;11208;21;11211;27;;;11205.0;0.0
av_COTTON_d1;7100;ASH_COATED_OSMIUM;10020;19;10017;18;;;10026;5;10029;25;;;10023.0;0.0
av_COTTON_d1;7100;INTARIAN_PEPPER_ROOT;11201;20;11197;14;;;11207;17;11210;31;;;11204.0;0.0
av_COTTON_d1;7200;ASH_COATED_OSMIUM;10020;15;10018;26;;;10027;21;10030;18;;;10023.5;0.0
av_COTTON_d1;7200;INTARIAN_PEPPER_ROOT;11195;13;11192;24;;;11209;13;11212;29;;;11202.0;0.0
av_COTTON_d1;7300;ASH_COATED_OSMIUM;10020;13;10018;11;;;10028;11;10031;17;;;10024.0;0.0
av_COTTON_d1;7300;INTARIAN_PEPPER_ROOT;11198;17;11196;11;;;11204;15;11206;12;;;11201.0;0.0
av_COTTON_d1;7400;ASH_COATED_OSMIUM;10018;11;10015;23;;;10029;13;10033;11;;;10023.5;0.0
av_COTTON_d1;7400;INTARIAN_PEPPER_ROOT;11197;9;11194;19;;;11203;13;11206;21;;;11200.0;0.0
av_COTTON_d1;7500;ASH_COATED_OSMIUM;10019;10;10015;18;;;10028;5;10030;8;;;10023.5;0.0
av_COTTON_d1;7500;INTARIAN_PEPPER_ROOT;11195;18;11191;16;;;11201;17;11204;16;;;11198.0;0.0
av_COTTON_d1;7600;ASH_COATED_OSMIUM;10018;13;10014;18;;;10028;10;10030;10;;;10023.0;0.0
av_COTTON_d1;7600;INTARIAN_PEPPER_ROOT;11194;5;11192;21;;;11200;13;11202;23;;;11197.0;0.0
av_COTTON_d1;7700;ASH_COATED_OSMIUM;10020;18;10016;17;;;10026;10;10030;16;;;10023.0;0.0
av_COTTON_d1;7700;INTARIAN_PEPPER_ROOT;11192;16;11188;14;;;11198;20;11200;8;;;11195.0;0.0
av_COTTON_d1;7800;ASH_COATED_OSMIUM;10018;25;10014;17;;;10030;8;10034;14;;;10024.0;0.0
av_COTTON_d1;7800;INTARIAN_PEPPER_ROOT;11191;22;11189;19;;;11197;22;11201;18;;;11194.0;0.0
av_COTTON_d1;7900;ASH_COATED_OSMIUM;10020;9;10017;9;;;10026;11;10030;27;;;10023.0;0.0
av_COTTON_d1;7900;INTARIAN_PEPPER_ROOT;11188;24;11184;30;;;11194;13;11196;16;;;11191.0;0.0
av_COTTON_d1;8000;ASH_COATED_OSMIUM;10021;12;10019;23;;;10027;11;10031;24;;;10024.0;0.0
av_COTTON_d1;8000;INTARIAN_PEPPER_ROOT;11188;12;11185;19;;;11194;16;11196;23;;;11191.0;0.0
av_COTTON_d1;8100;ASH_COATED_OSMIUM;10020;12;10016;17;;;10027;16;10029;19;;;10023.5;0.0
av_COTTON_d1;8100;INTARIAN_PEPPER_ROOT;11183;14;11180;19;;;11195;12;11197;10;;;11189.0;0.0
av_COTTON_d1;8200;ASH_COATED_OSMIUM;10005;12;10002;18;;;10042;16;10044;21;;;10023.5;0.0
av_COTTON_d1;8200;INTARIAN_PEPPER_ROOT;11184;19;11181;13;;;11190;11;11192;14;;;11187.0;0.0
av_COTTON_d1;8300;ASH_COATED_OSMIUM;10020;22;10017;13;;;10026;16;10028;18;;;10023.0;0.0
av_COTTON_d1;8300;INTARIAN_PEPPER_ROOT;11183;17;11179;17;;;11190;13;11192;27;;;11186.5;0.0
av_COTTON_d1;8400;ASH_COATED_OSMIUM;10020;16;10018;19;;;10026;12;10030;24;;;10023.0;0.0
av_COTTON_d1;8400;INTARIAN_PEPPER_ROOT;11182;14;11178;19;;;11188;15;11192;13;;;11185.0;0.0
av_COTTON_d1;8500;ASH_COATED_OSMIUM;10020;11;10018;13;;;10026;20;10028;22;;;10023.0;0.0
av_COTTON_d1;8500;INTARIAN_PEPPER_ROOT;11175;13;11172;12;;;11191;13;11193;11;;;11183.0;0.0
av_COTTON_d1;8600;ASH_COATED_OSMIUM;10020;16;10016;22;;;10026;13;10030;25;;;10023.0;0.0
av_COTTON_d1;8600;INTARIAN_PEPPER_ROOT;11179;12;11177;22;;;11185;16;11189;16;;;11182.0;0.0
av_COTTON_d1;8700;ASH_COATED_OSMIUM;10020;6;10016;22;;;10026;11;10029;24;;;10023.0;0.0
av_COTTON_d1;8700;INTARIAN_PEPPER_ROOT;11175;12;11171;14;;;11185;15;11188;20;;;11180.0;0.0
av_COTTON_d1;8800;ASH_COATED_OSMIUM;10020;20;10016;24;;;10026;5;10030;23;;;10023.0;0.0
av_COTTON_d1;8800;INTARIAN_PEPPER_ROOT;11171;5;11167;16;;;11185;15;11187;19;;;11178.0;0.0
av_COTTON_d1;8900;ASH_COATED_OSMIUM;10017;30;10013;22;;;10029;12;10032;13;;;10023.0;0.0
av_COTTON_d1;8900;INTARIAN_PEPPER_ROOT;11174;15;11172;13;;;11180;21;11182;18;;;11177.0;0.0
av_COTTON_d1;9000;ASH_COATED_OSMIUM;10020;11;10017;22;;;10026;9;10029;16;;;10023.0;0.0
av_COTTON_d1;9000;INTARIAN_PEPPER_ROOT;11163;7;11160;20;;;11188;11;11191;21;;;11175.5;0.0
av_COTTON_d1;9100;ASH_COATED_OSMIUM;10020;5;10016;13;;;10026;12;10030;19;;;10023.0;0.0
av_COTTON_d1;9100;INTARIAN_PEPPER_ROOT;11172;10;11170;27;;;11178;18;11180;25;;;11175.0;0.0
av_COTTON_d1;9200;ASH_COATED_OSMIUM;10020;12;10018;12;;;10026;14;10029;24;;;10023.0;0.0
av_COTTON_d1;9200;INTARIAN_PEPPER_ROOT;11168;11;11164;16;;;11178;15;11182;27;;;11173.0;0.0
av_COTTON_d1;9300;ASH_COATED_OSMIUM;10020;11;10018;21;;;10026;16;10030;23;;;10023.0;0.0
av_COTTON_d1;9300;INTARIAN_PEPPER_ROOT;11168;20;11166;33;;;11174;14;11178;10;;;11171.0;0.0
av_COTTON_d1;9400;ASH_COATED_OSMIUM;10019;22;10015;21;;;10025;11;10029;8;;;10022.0;0.0
av_COTTON_d1;9400;INTARIAN_PEPPER_ROOT;11167;6;11164;19;;;11173;16;11175;20;;;11170.0;0.0
av_COTTON_d1;9500;ASH_COATED_OSMIUM;10020;18;10018;24;;;10026;18;10028;16;;;10023.0;0.0
av_COTTON_d1;9500;INTARIAN_PEPPER_ROOT;11165;20;11161;9;;;11172;13;11174;22;;;11168.5;0.0
av_COTTON_d1;9600;ASH_COATED_OSMIUM;10020;12;10016;22;;;10026;20;10030;22;;;10023.0;0.0
av_COTTON_d1;9600;INTARIAN_PEPPER_ROOT;11160;14;11156;22;;;11174;14;11177;13;;;11167.0;0.0
av_COTTON_d1;9700;ASH_COATED_OSMIUM;10020;19;10016;15;;;10026;8;10030;14;;;10023.0;0.0
av_COTTON_d1;9700;INTARIAN_PEPPER_ROOT;11162;11;11159;21;;;11168;20;11172;16;;;11165.0;0.0
av_COTTON_d1;9800;ASH_COATED_OSMIUM;10020;15;10016;24;;;10026;23;10030;24;;;10023.0;0.0
av_COTTON_d1;9800;INTARIAN_PEPPER_ROOT;11142;14;11140;22;;;11185;13;11189;14;;;11163.5;0.0
av_COTTON_d1;9900;ASH_COATED_OSMIUM;10020;18;10016;21;;;10026;20;10029;19;;;10023.0;0.0
av_COTTON_d1;9900;INTARIAN_PEPPER_ROOT;11158;10;11156;14;;;11164;11;11168;17;;;11161.0;0.0
av_COTTON_d1;10000;ASH_COATED_OSMIUM;10019;10;10016;24;;;10025;13;10029;16;;;10022.0;0.0
av_COTTON_d1;10000;INTARIAN_PEPPER_ROOT;11157;18;11155;15;;;11163;18;11166;22;;;11160.0;0.0
av_COTTON_d1;10100;ASH_COATED_OSMIUM;10011;13;10009;18;;;10036;19;10040;17;;;10023.5;0.0
av_COTTON_d1;10100;INTARIAN_PEPPER_ROOT;11156;9;11152;15;;;11162;13;11165;16;;;11159.0;0.0
av_COTTON_d1;10200;ASH_COATED_OSMIUM;10020;14;10016;12;;;10026;24;10028;34;;;10023.0;0.0
av_COTTON_d1;10200;INTARIAN_PEPPER_ROOT;11155;19;11153;16;;;11161;9;11163;17;;;11158.0;0.0
av_COTTON_d1;10300;ASH_COATED_OSMIUM;10014;16;10010;17;;;10032;12;10035;25;;;10023.0;0.0
av_COTTON_d1;10300;INTARIAN_PEPPER_ROOT;11153;5;11150;19;;;11159;16;11162;16;;;11156.0;0.0
av_COTTON_d1;10400;ASH_COATED_OSMIUM;10019;5;10015;17;;;10025;10;10027;19;;;10022.0;0.0
av_COTTON_d1;10400;INTARIAN_PEPPER_ROOT;11151;16;11147;21;;;11157;11;11159;17;;;11154.0;0.0
av_COTTON_d1;10500;ASH_COATED_OSMIUM;10020;19;10017;11;;;10026;20;10030;24;;;10023.0;0.0
av_COTTON_d1;10500;INTARIAN_PEPPER_ROOT;11150;6;11146;23;;;11156;21;11159;21;;;11153.0;0.0
av_COTTON_d1;10600;ASH_COATED_OSMIUM;10019;13;10016;16;;;10025;19;10029;16;;;10022.0;0.0
av_COTTON_d1;10600;INTARIAN_PEPPER_ROOT;11145;15;11143;25;;;11158;9;11160;18;;;11151.5;0.0
av_COTTON_d1;10700;ASH_COATED_OSMIUM;10018;15;10014;23;;;10028;5;10031;16;;;10023.0;0.0
av_COTTON_d1;10700;INTARIAN_PEPPER_ROOT;11147;15;11145;21;;;11153;5;11157;22;;;11150.0;0.0
av_COTTON_d1;10800;ASH_COATED_OSMIUM;10020;14;10017;19;;;10026;11;10030;14;;;10023.0;0.0
av_COTTON_d1;10800;INTARIAN_PEPPER_ROOT;11145;15;11141;16;;;11151;5;11154;12;;;11148.0;0.0
av_COTTON_d1;10900;ASH_COATED_OSMIUM;10008;18;10005;24;;;10036;26;10038;21;;;10022.0;0.0
av_COTTON_d1;10900;INTARIAN_PEPPER_ROOT;11144;7;11141;27;;;11150;14;11153;19;;;11147.0;0.0
