day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d9;2200;INTARIAN_PEPPER_ROOT;11587;17;11584;21;;;11593;16;11595;14;;;11590.0;0.0
av_COTTON_d9;2300;ASH_COATED_OSMIUM;10094;21;10091;14;;;10103;16;10106;13;;;10098.5;0.0
av_COTTON_d9;2300;INTARIAN_PEPPER_ROOT;11582;16;11579;14;;;11588;10;11590;16;;;11585.0;0.0
av_COTTON_d9;2400;ASH_COATED_OSMIUM;10095;24;10092;8;;;10101;13;10105;23;;;10098.0;0.0
av_COTTON_d9;2400;INTARIAN_PEPPER_ROOT;11576;11;11573;19;;;11584;19;11588;19;;;11580.0;0.0
av_COTTON_d9;2500;ASH_COATED_OSMIUM;10086;19;10083;16;;;10110;10;10113;14;;;10098.0;0.0
av_COTTON_d9;2500;INTARIAN_PEPPER_ROOT;11571;18;11568;29;;;11579;13;11583;22;;;11575.0;0.0
av_COTTON_d9;2600;ASH_COATED_OSMIUM;10093;12;10091;20;;;10104;25;10108;24;;;10098.5;0.0
av_COTTON_d9;2600;INTARIAN_PEPPER_ROOT;11566;22;11564;18;;;11572;13;11575;23;;;11569.0;0.0
av_COTTON_d9;2700;ASH_COATED_OSMIUM;10094;12;10091;12;;;10103;10;10106;22;;;10098.5;0.0
av_COTTON_d9;2700;INTARIAN_PEPPER_ROOT;11561;17;11557;16;;;11567;14;11569;21;;;11564.0;0.0
av_COTTON_d9;2800;ASH_COATED_OSMIUM;10095;14;10093;18;;;10101;10;10105;21;;;10098.0;0.0
av_COTTON_d9;2800;INTARIAN_PEPPER_ROOT;11553;15;11551;27;;;11564;18;11566;19;;;11558.5;0.0
av_COTTON_d9;2900;ASH_COATED_OSMIUM;10095;15;10093;18;;;10101;10;10103;16;;;10098.0;0.0
av_COTTON_d9;2900;INTARIAN_PEPPER_ROOT;11549;7;11546;16;;;11557;7;11559;25;;;11553.0;0.0
av_COTTON_d9;3000;ASH_COATED_OSMIUM;10095;17;10091;19;;;10101;12;10105;19;;;10098.0;0.0
av_COTTON_d9;3000;INTARIAN_PEPPER_ROOT;11544;9;11541;16;;;11550;13;11553;12;;;11547.0;0.0
av_COTTON_d9;3100;ASH_COATED_OSMIUM;10094;16;10092;25;;;10102;12;10105;22;;;10098.0;0.0
av_COTTON_d9;3100;INTARIAN_PEPPER_ROOT;11539;23;11536;15;;;11545;18;11549;24;;;11542.0;0.0
av_COTTON_d9;3200;ASH_COATED_OSMIUM;10095;15;10093;24;;;10101;16;10105;23;;;10098.0;0.0
av_COTTON_d9;3200;INTARIAN_PEPPER_ROOT;11534;20;11530;21;;;11540;22;11544;17;;;11537.0;0.0
av_COTTON_d9;3300;ASH_COATED_OSMIUM;10095;5;10093;22;;;10101;8;10103;15;;;10098.0;0.0
av_COTTON_d9;3300;INTARIAN_PEPPER_ROOT;11528;22;11525;19;;;11534;19;11536;18;;;11531.0;0.0
av_COTTON_d9;3400;ASH_COATED_OSMIUM;10095;18;10093;23;;;10101;10;10105;19;;;10098.0;0.0
av_COTTON_d9;3400;INTARIAN_PEPPER_ROOT;11515;6;11512;16;;;11538;14;11540;16;;;11526.5;0.0
av_COTTON_d9;3500;ASH_COATED_OSMIUM;10092;18;10089;20;;;10105;22;10108;21;;;10098.5;0.0
av_COTTON_d9;3500;INTARIAN_PEPPER_ROOT;11518;11;11516;21;;;11524;17;11528;23;;;11521.0;0.0
av_COTTON_d9;3600;ASH_COATED_OSMIUM;10095;20;10093;14;;;10101;18;10104;26;;;10098.0;0.0
av_COTTON_d9;3600;INTARIAN_PEPPER_ROOT;11511;9;11509;20;;;11517;13;11520;20;;;11514.0;0.0
av_COTTON_d9;3700;ASH_COATED_OSMIUM;10090;9;10086;20;;;10107;12;10110;23;;;10098.5;0.0
av_COTTON_d9;3700;INTARIAN_PEPPER_ROOT;11504;11;11501;24;;;11515;18;11518;25;;;11509.5;0.0
av_COTTON_d9;3800;ASH_COATED_OSMIUM;10095;13;10091;21;;;10101;14;10105;30;;;10098.0;0.0
av_COTTON_d9;3800;INTARIAN_PEPPER_ROOT;11498;15;11495;17;;;11510;14;11512;16;;;11504.0;0.0
av_COTTON_d9;3900;ASH_COATED_OSMIUM;10093;19;10090;27;;;10103;15;10106;25;;;10098.0;0.0
av_COTTON_d9;3900;INTARIAN_PEPPER_ROOT;11493;12;11491;19;;;11503;21;11507;18;;;11498.0;0.0
av_COTTON_d9;4000;ASH_COATED_OSMIUM;10094;15;10091;12;;;10100;10;10104;15;;;10097.0;0.0
av_COTTON_d9;4000;INTARIAN_PEPPER_ROOT;11490;10;11488;18;;;11496;16;11499;11;;;11493.0;0.0
av_COTTON_d9;4100;ASH_COATED_OSMIUM;10094;19;10092;18;;;10100;13;10103;28;;;10097.0;0.0
av_COTTON_d9;4100;INTARIAN_PEPPER_ROOT;11485;12;11481;21;;;11491;10;11494;25;;;11488.0;0.0
av_COTTON_d9;4200;ASH_COATED_OSMIUM;10094;20;10091;23;;;10100;18;10103;8;;;10097.0;0.0
av_COTTON_d9;4200;INTARIAN_PEPPER_ROOT;11480;12;11476;19;;;11486;17;11488;16;;;11483.0;0.0
av_COTTON_d9;4300;ASH_COATED_OSMIUM;10089;10;10086;25;;;10105;12;10108;21;;;10097.0;0.0
av_COTTON_d9;4300;INTARIAN_PEPPER_ROOT;11469;12;11467;22;;;11484;6;11487;19;;;11476.5;0.0
av_COTTON_d9;4400;ASH_COATED_OSMIUM;10091;22;10087;10;;;10103;18;10106;23;;;10097.0;0.0
av_COTTON_d9;4400;INTARIAN_PEPPER_ROOT;11468;9;11465;17;;;11475;15;11479;15;;;11471.5;0.0
av_COTTON_d9;4500;ASH_COATED_OSMIUM;10092;20;10089;29;;;10104;18;10107;17;;;10098.0;0.0
av_COTTON_d9;4500;INTARIAN_PEPPER_ROOT;11464;6;11462;24;;;11470;24;11474;15;;;11467.0;0.0
av_COTTON_d9;4600;ASH_COATED_OSMIUM;10093;19;10090;14;;;10101;21;10105;24;;;10097.0;0.0
av_COTTON_d9;4600;INTARIAN_PEPPER_ROOT;11458;12;11455;13;;;11464;18;11466;21;;;11461.0;0.0
av_COTTON_d9;4700;ASH_COATED_OSMIUM;10094;8;10092;18;;;10101;8;10103;21;;;10097.5;0.0
av_COTTON_d9;4700;INTARIAN_PEPPER_ROOT;11443;19;11440;22;;;11466;18;11469;21;;;11454.5;0.0
av_COTTON_d9;4800;ASH_COATED_OSMIUM;10092;18;10090;19;;;10102;23;10106;10;;;10097.0;0.0
av_COTTON_d9;4800;INTARIAN_PEPPER_ROOT;11447;13;11443;28;;;11453;13;11456;20;;;11450.0;0.0
av_COTTON_d9;4900;ASH_COATED_OSMIUM;10094;16;10090;19;;;10100;18;10102;22;;;10097.0;0.0
av_COTTON_d9;4900;INTARIAN_PEPPER_ROOT;11428;17;11426;21;;;11461;7;11463;18;;;11444.5;0.0
av_COTTON_d9;5000;ASH_COATED_OSMIUM;10082;14;10078;18;;;10113;13;10115;26;;;10097.5;0.0
av_COTTON_d9;5000;INTARIAN_PEPPER_ROOT;11433;16;11429;22;;;11446;15;11450;14;;;11439.5;0.0
av_COTTON_d9;5100;ASH_COATED_OSMIUM;10080;17;10078;23;;;10114;16;10118;32;;;10097.0;0.0
av_COTTON_d9;5100;INTARIAN_PEPPER_ROOT;11430;10;11428;17;;;11436;10;11440;18;;;11433.0;0.0
av_COTTON_d9;5200;ASH_COATED_OSMIUM;10094;18;10092;14;;;10100;9;10103;27;;;10097.0;0.0
av_COTTON_d9;5200;INTARIAN_PEPPER_ROOT;11425;9;11421;19;;;11431;20;11433;16;;;11428.0;0.0
av_COTTON_d9;5300;ASH_COATED_OSMIUM;10085;11;10081;16;;;10109;11;10111;18;;;10097.0;0.0
av_COTTON_d9;5300;INTARIAN_PEPPER_ROOT;11420;9;11417;13;;;11426;12;11428;20;;;11423.0;0.0
av_COTTON_d9;5400;ASH_COATED_OSMIUM;10094;12;10092;16;;;10100;20;10102;23;;;10097.0;0.0
av_COTTON_d9;5400;INTARIAN_PEPPER_ROOT;11413;9;11409;27;;;11422;17;11425;23;;;11417.5;0.0
av_COTTON_d9;5500;ASH_COATED_OSMIUM;10094;8;10091;21;;;10100;25;10104;23;;;10097.0;0.0
av_COTTON_d9;5500;INTARIAN_PEPPER_ROOT;11409;14;11406;26;;;11415;15;11419;17;;;11412.0;0.0
av_COTTON_d9;5600;ASH_COATED_OSMIUM;10094;25;10092;19;;;10100;15;10103;16;;;10097.0;0.0
av_COTTON_d9;5600;INTARIAN_PEPPER_ROOT;11404;23;11402;25;;;11410;7;11414;21;;;11407.0;0.0
av_COTTON_d9;5700;ASH_COATED_OSMIUM;10093;17;10091;22;;;10099;10;10103;23;;;10096.0;0.0
av_COTTON_d9;5700;INTARIAN_PEPPER_ROOT;11398;18;11396;20;;;11404;11;11408;19;;;11401.0;0.0
av_COTTON_d9;5800;ASH_COATED_OSMIUM;10093;13;10089;18;;;10099;12;10103;26;;;10096.0;0.0
av_COTTON_d9;5800;INTARIAN_PEPPER_ROOT;11385;8;11382;13;;;11408;10;11411;22;;;11396.5;0.0
av_COTTON_d9;5900;ASH_COATED_OSMIUM;10088;16;10086;12;;;10105;10;10108;19;;;10096.5;0.0
av_COTTON_d9;5900;INTARIAN_PEPPER_ROOT;11383;12;11381;27;;;11399;20;11402;21;;;11391.0;0.0
av_COTTON_d9;6000;ASH_COATED_OSMIUM;10094;5;10090;16;;;10100;17;10104;17;;;10097.0;0.0
av_COTTON_d9;6000;INTARIAN_PEPPER_ROOT;11377;19;11374;20;;;11393;10;11395;26;;;11385.0;0.0
av_COTTON_d9;6100;ASH_COATED_OSMIUM;10094;19;10092;25;;;10100;11;10102;16;;;10097.0;0.0
av_COTTON_d9;6100;INTARIAN_PEPPER_ROOT;11377;17;11373;15;;;11383;16;11386;18;;;11380.0;0.0
av_COTTON_d9;6200;ASH_COATED_OSMIUM;10092;21;10088;20;;;10100;11;10103;17;;;10096.0;0.0
av_COTTON_d9;6200;INTARIAN_PEPPER_ROOT;11371;8;11367;35;;;11377;13;11381;19;;;11374.0;0.0
av_COTTON_d9;6300;ASH_COATED_OSMIUM;10088;16;10084;18;;;10104;12;10106;13;;;10096.0;0.0
av_COTTON_d9;6300;INTARIAN_PEPPER_ROOT;11365;16;11361;18;;;11371;17;11373;11;;;11368.0;0.0
av_COTTON_d9;6400;ASH_COATED_OSMIUM;10093;19;10090;12;;;10099;23;10102;21;;;10096.0;0.0
av_COTTON_d9;6400;INTARIAN_PEPPER_ROOT;11361;14;11359;14;;;11367;19;11369;25;;;11364.0;0.0
av_COTTON_d9;6500;ASH_COATED_OSMIUM;10091;17;10087;11;;;10101;16;10105;19;;;10096.0;0.0
av_COTTON_d9;6500;INTARIAN_PEPPER_ROOT;11346;15;11344;17;;;11371;12;11375;18;;;11358.5;0.0
av_COTTON_d9;6600;ASH_COATED_OSMIUM;10093;22;10089;23;;;10099;17;10101;15;;;10096.0;0.0
av_COTTON_d9;6600;INTARIAN_PEPPER_ROOT;11349;12;11347;24;;;11356;14;11359;20;;;11352.5;0.0
av_COTTON_d9;6700;ASH_COATED_OSMIUM;10093;10;10091;24;;;10100;20;10103;11;;;10096.5;0.0
av_COTTON_d9;6700;INTARIAN_PEPPER_ROOT;11344;14;11340;14;;;11350;17;11354;19;;;11347.0;0.0
av_COTTON_d9;6800;ASH_COATED_OSMIUM;10092;16;10090;26;;;10098;8;10100;19;;;10095.0;0.0
av_COTTON_d9;6800;INTARIAN_PEPPER_ROOT;11339;11;11337;18;;;11345;18;11349;21;;;11342.0;0.0
av_COTTON_d9;6900;ASH_COATED_OSMIUM;10089;11;10087;25;;;10103;16;10107;22;;;10096.0;0.0
av_COTTON_d9;6900;INTARIAN_PEPPER_ROOT;11332;13;11328;17;;;11341;5;11344;22;;;11336.5;0.0
av_COTTON_d9;7000;ASH_COATED_OSMIUM;10093;18;10091;21;;;10099;16;10102;14;;;10096.0;0.0
av_COTTON_d9;7000;INTARIAN_PEPPER_ROOT;11329;20;11326;28;;;11335;17;11337;22;;;11332.0;0.0
av_COTTON_d9;7100;ASH_COATED_OSMIUM;10093;13;10091;29;;;10099;23;10103;16;;;10096.0;0.0
av_COTTON_d9;7100;INTARIAN_PEPPER_ROOT;11322;6;11320;20;;;11328;20;11331;15;;;11325.0;0.0
av_COTTON_d9;7200;ASH_COATED_OSMIUM;10093;18;10089;15;;;10099;10;10103;18;;;10096.0;0.0
av_COTTON_d9;7200;INTARIAN_PEPPER_ROOT;11317;9;11313;17;;;11323;21;11325;25;;;11320.0;0.0
av_COTTON_d9;7300;ASH_COATED_OSMIUM;10083;17;10080;22;;;10110;18;10112;21;;;10096.5;0.0
av_COTTON_d9;7300;INTARIAN_PEPPER_ROOT;11312;5;11310;26;;;11318;16;11321;17;;;11315.0;0.0
av_COTTON_d9;7400;ASH_COATED_OSMIUM;10089;13;10087;16;;;10103;20;10106;18;;;10096.0;0.0
av_COTTON_d9;7400;INTARIAN_PEPPER_ROOT;11305;14;11303;24;;;11315;9;11319;21;;;11310.0;0.0
av_COTTON_d9;7500;ASH_COATED_OSMIUM;10092;10;10089;12;;;10098;13;10102;26;;;10095.0;0.0
av_COTTON_d9;7500;INTARIAN_PEPPER_ROOT;11301;21;11299;21;;;11307;14;11310;20;;;11304.0;0.0
av_COTTON_d9;7600;ASH_COATED_OSMIUM;10092;15;10090;20;;;10098;10;10101;22;;;10095.0;0.0
av_COTTON_d9;7600;INTARIAN_PEPPER_ROOT;11293;15;11291;28;;;11304;21;11306;20;;;11298.5;0.0
av_COTTON_d9;7700;ASH_COATED_OSMIUM;10093;20;10091;13;;;10099;26;10102;17;;;10096.0;0.0
av_COTTON_d9;7700;INTARIAN_PEPPER_ROOT;11290;11;11286;26;;;11296;11;11300;17;;;11293.0;0.0
av_COTTON_d9;7800;ASH_COATED_OSMIUM;10093;12;10091;18;;;10099;15;10101;26;;;10096.0;0.0
av_COTTON_d9;7800;INTARIAN_PEPPER_ROOT;11285;7;11282;17;;;11291;17;11295;22;;;11288.0;0.0
av_COTTON_d9;7900;ASH_COATED_OSMIUM;10084;13;10082;9;;;10108;20;10110;22;;;10096.0;0.0
av_COTTON_d9;7900;INTARIAN_PEPPER_ROOT;11240;14;11237;18;;;11324;18;11326;19;;;11282.0;0.0
av_COTTON_d9;8000;ASH_COATED_OSMIUM;10093;13;10090;17;;;10099;16;10101;18;;;10096.0;0.0
av_COTTON_d9;8000;INTARIAN_PEPPER_ROOT;11274;9;11272;28;;;11280;15;11283;16;;;11277.0;0.0
av_COTTON_d9;8100;ASH_COATED_OSMIUM;10089;15;10085;27;;;10101;15;10105;22;;;10095.0;0.0
av_COTTON_d9;8100;INTARIAN_PEPPER_ROOT;11269;15;11265;15;;;11275;17;11278;26;;;11272.0;0.0
av_COTTON_d9;8200;ASH_COATED_OSMIUM;10092;9;10090;11;;;10098;20;10101;19;;;10095.0;0.0
av_COTTON_d9;8200;INTARIAN_PEPPER_ROOT;11263;20;11259;23;;;11269;10;11271;26;;;11266.0;0.0
av_COTTON_d9;8300;ASH_COATED_OSMIUM;10092;30;10088;14;;;10098;17;10102;24;;;10095.0;0.0
av_COTTON_d9;8300;INTARIAN_PEPPER_ROOT;11254;19;11252;16;;;11268;18;11270;23;;;11261.0;0.0
av_COTTON_d9;8400;ASH_COATED_OSMIUM;10092;12;10090;32;;;10098;17;10100;23;;;10095.0;0.0
av_COTTON_d9;8400;INTARIAN_PEPPER_ROOT;11252;18;11249;20;;;11258;17;11260;17;;;11255.0;0.0
av_COTTON_d9;8500;ASH_COATED_OSMIUM;10092;21;10090;19;;;10098;9;10102;22;;;10095.0;0.0
av_COTTON_d9;8500;INTARIAN_PEPPER_ROOT;11236;17;11233;24;;;11265;15;11268;21;;;11250.5;0.0
av_COTTON_d9;8600;ASH_COATED_OSMIUM;10089;21;10086;23;;;10101;17;10105;19;;;10095.0;0.0
av_COTTON_d9;8600;INTARIAN_PEPPER_ROOT;11241;18;11237;22;;;11249;10;11252;22;;;11245.0;0.0
av_COTTON_d9;8700;ASH_COATED_OSMIUM;10092;19;10090;15;;;10098;6;10101;21;;;10095.0;0.0
av_COTTON_d9;8700;INTARIAN_PEPPER_ROOT;11236;21;11232;13;;;11242;15;11246;24;;;11239.0;0.0
av_COTTON_d9;8800;ASH_COATED_OSMIUM;10092;17;10088;19;;;10098;10;10101;22;;;10095.0;0.0
av_COTTON_d9;8800;INTARIAN_PEPPER_ROOT;11226;18;11222;17;;;11241;10;11243;26;;;11233.5;0.0
av_COTTON_d9;8900;ASH_COATED_OSMIUM;10092;14;10090;23;;;10098;10;10101;25;;;10095.0;0.0
av_COTTON_d9;8900;INTARIAN_PEPPER_ROOT;11226;10;11224;21;;;11232;14;11236;18;;;11229.0;0.0
av_COTTON_d9;9000;ASH_COATED_OSMIUM;10092;19;10088;12;;;10098;10;10100;9;;;10095.0;0.0
av_COTTON_d9;9000;INTARIAN_PEPPER_ROOT;11218;7;11215;28;;;11229;12;11232;22;;;11223.5;0.0
av_COTTON_d9;9100;ASH_COATED_OSMIUM;10091;19;10087;20;;;10097;18;10100;13;;;10094.0;0.0
av_COTTON_d9;9100;INTARIAN_PEPPER_ROOT;11210;17;11206;20;;;11225;11;11229;34;;;11217.5;0.0
av_COTTON_d9;9200;ASH_COATED_OSMIUM;10090;16;10087;19;;;10098;15;10101;17;;;10094.0;0.0
av_COTTON_d9;9200;INTARIAN_PEPPER_ROOT;11209;12;11206;20;;;11215;21;11218;21;;;11212.0;0.0
av_COTTON_d9;9300;ASH_COATED_OSMIUM;10092;11;10089;29;;;10098;11;10102;21;;;10095.0;0.0
av_COTTON_d9;9300;INTARIAN_PEPPER_ROOT;11204;13;11201;19;;;11210;7;11213;19;;;11207.0;0.0
av_COTTON_d9;9400;ASH_COATED_OSMIUM;10092;15;10090;27;;;10098;10;10101;29;;;10095.0;0.0
av_COTTON_d9;9400;INTARIAN_PEPPER_ROOT;11192;14;11189;23;;;11210;17;11212;20;;;11201.0;0.0
av_COTTON_d9;9500;ASH_COATED_OSMIUM;10090;6;10087;14;;;10100;18;10102;23;;;10095.0;0.0
av_COTTON_d9;9500;INTARIAN_PEPPER_ROOT;11193;18;11191;21;;;11199;19;11203;25;;;11196.0;0.0
av_COTTON_d9;9600;ASH_COATED_OSMIUM;10092;16;10089;24;;;10098;15;10102;18;;;10095.0;0.0
av_COTTON_d9;9600;INTARIAN_PEPPER_ROOT;11187;5;11183;13;;;11193;19;11195;25;;;11190.0;0.0
av_COTTON_d9;9700;ASH_COATED_OSMIUM;10085;13;10083;26;;;10105;16;10109;23;;;10095.0;0.0
av_COTTON_d9;9700;INTARIAN_PEPPER_ROOT;11183;13;11179;15;;;11189;14;11193;25;;;11186.0;0.0
av_COTTON_d9;9800;ASH_COATED_OSMIUM;10091;17;10088;18;;;10097;19;10100;23;;;10094.0;0.0
av_COTTON_d9;9800;INTARIAN_PEPPER_ROOT;11169;7;11165;27;;;11191;15;11193;20;;;11180.0;0.0
av_COTTON_d9;9900;ASH_COATED_OSMIUM;10090;15;10087;21;;;10100;7;10102;20;;;10095.0;0.0
av_COTTON_d9;9900;INTARIAN_PEPPER_ROOT;11168;16;11166;19;;;11180;18;11184;15;;;11174.0;0.0
av_COTTON_d9;10000;ASH_COATED_OSMIUM;10091;16;10087;19;;;10097;9;10101;21;;;10094.0;0.0
av_COTTON_d9;10000;INTARIAN_PEPPER_ROOT;11165;16;11163;12;;;11173;20;11177;20;;;11169.0;0.0
av_COTTON_d9;10100;ASH_COATED_OSMIUM;10092;7;10088;27;;;10098;20;10101;14;;;10095.0;0.0
av_COTTON_d9;10100;INTARIAN_PEPPER_ROOT;11161;9;11159;19;;;11167;14;11171;22;;;11164.0;0.0
av_COTTON_d9;10200;ASH_COATED_OSMIUM;10091;16;10088;22;;;10097;14;10100;10;;;10094.0;0.0
av_COTTON_d9;10200;INTARIAN_PEPPER_ROOT;11156;5;11153;8;;;11162;15;11166;20;;;11159.0;0.0
av_COTTON_d9;10300;ASH_COATED_OSMIUM;10091;15;10087;22;;;10097;13;10099;16;;;10094.0;0.0
av_COTTON_d9;10300;INTARIAN_PEPPER_ROOT;11150;16;11146;16;;;11156;12;11160;19;;;11153.0;0.0
av_COTTON_d9;10400;ASH_COATED_OSMIUM;10091;10;10088;12;;;10097;12;10099;17;;;10094.0;0.0
av_COTTON_d9;10400;INTARIAN_PEPPER_ROOT;11137;19;11133;20;;;11159;21;11162;25;;;11148.0;0.0
av_COTTON_d9;10500;ASH_COATED_OSMIUM;10084;14;10080;30;;;10105;11;10109;20;;;10094.5;0.0
av_COTTON_d9;10500;INTARIAN_PEPPER_ROOT;11131;8;11128;23;;;11153;18;11157;20;;;11142.0;0.0
av_COTTON_d9;10600;ASH_COATED_OSMIUM;10091;12;10088;15;;;10097;12;10099;18;;;10094.0;0.0
av_COTTON_d9;10600;INTARIAN_PEPPER_ROOT;11133;8;11129;17;;;11139;10;11141;25;;;11136.0;0.0
av_COTTON_d9;10700;ASH_COATED_OSMIUM;10091;13;10088;18;;;10097;16;10099;20;;;10094.0;0.0
av_COTTON_d9;10700;INTARIAN_PEPPER_ROOT;11128;11;11126;23;;;11134;18;11136;22;;;11131.0;0.0
av_COTTON_d9;10800;ASH_COATED_OSMIUM;10085;6;10081;9;;;10104;8;10107;18;;;10094.5;0.0
av_COTTON_d9;10800;INTARIAN_PEPPER_ROOT;11123;11;11119;15;;;11129;12;11133;17;;;11126.0;0.0
av_COTTON_d9;10900;ASH_COATED_OSMIUM;10091;8;10087;20;;;10097;10;10100;27;;;10094.0;0.0
av_COTTON_d9;10900;INTARIAN_PEPPER_ROOT;11117;25;11113;30;;;11123;16;11125;25;;;11120.0;0.0
