day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d14;1800;ASH_COATED_OSMIUM;9896;13;9894;19;;;9903;16;9906;17;;;9899.5;0.0
yf_ADM_d14;1800;INTARIAN_PEPPER_ROOT;10201;7;10198;18;;;10208;15;10211;16;;;10204.5;0.0
yf_ADM_d14;1900;ASH_COATED_OSMIUM;9896;8;9893;19;;;9904;11;9906;10;;;9900.0;0.0
yf_ADM_d14;1900;INTARIAN_PEPPER_ROOT;10201;11;10197;14;;;10207;11;10210;18;;;10204.0;0.0
yf_ADM_d14;2000;ASH_COATED_OSMIUM;9886;5;9883;18;;;9914;21;9917;25;;;9900.0;0.0
yf_ADM_d14;2000;INTARIAN_PEPPER_ROOT;10200;14;10198;18;;;10206;16;10210;27;;;10203.0;0.0
yf_ADM_d14;2100;ASH_COATED_OSMIUM;9897;18;9893;18;;;9903;13;9906;20;;;9900.0;0.0
yf_ADM_d14;2100;INTARIAN_PEPPER_ROOT;10197;14;10195;18;;;10209;13;10212;17;;;10203.0;0.0
yf_ADM_d14;2200;ASH_COATED_OSMIUM;9897;12;9894;19;;;9903;17;9907;25;;;9900.0;0.0
yf_ADM_d14;2200;INTARIAN_PEPPER_ROOT;10200;17;10198;15;;;10206;7;10210;20;;;10203.0;0.0
yf_ADM_d14;2300;ASH_COATED_OSMIUM;9897;18;9895;15;;;9903;20;9905;27;;;9900.0;0.0
yf_ADM_d14;2300;INTARIAN_PEPPER_ROOT;10195;9;10192;22;;;10211;8;10215;22;;;10203.0;0.0
yf_ADM_d14;2400;ASH_COATED_OSMIUM;9897;15;9893;21;;;9903;14;9905;21;;;9900.0;0.0
yf_ADM_d14;2400;INTARIAN_PEPPER_ROOT;10199;19;10195;23;;;10205;16;10209;23;;;10202.0;0.0
yf_ADM_d14;2500;ASH_COATED_OSMIUM;9897;19;9893;25;;;9903;16;9906;15;;;9900.0;0.0
yf_ADM_d14;2500;INTARIAN_PEPPER_ROOT;10199;11;10195;23;;;10205;18;10208;8;;;10202.0;0.0
yf_ADM_d14;2600;ASH_COATED_OSMIUM;9896;15;9893;17;;;9902;16;9904;26;;;9899.0;0.0
yf_ADM_d14;2600;INTARIAN_PEPPER_ROOT;10193;10;10191;23;;;10210;17;10213;11;;;10201.5;0.0
yf_ADM_d14;2700;ASH_COATED_OSMIUM;9896;19;9893;19;;;9902;13;9905;15;;;9899.0;0.0
yf_ADM_d14;2700;INTARIAN_PEPPER_ROOT;10189;17;10186;18;;;10213;9;10216;19;;;10201.0;0.0
yf_ADM_d14;2800;ASH_COATED_OSMIUM;9897;10;9894;24;;;9903;13;9907;21;;;9900.0;0.0
yf_ADM_d14;2800;INTARIAN_PEPPER_ROOT;10198;20;10195;22;;;10204;9;10206;26;;;10201.0;0.0
yf_ADM_d14;2900;ASH_COATED_OSMIUM;9897;17;9893;22;;;9903;16;9905;18;;;9900.0;0.0
yf_ADM_d14;2900;INTARIAN_PEPPER_ROOT;10195;16;10192;21;;;10206;8;10208;16;;;10200.5;0.0
yf_ADM_d14;3000;ASH_COATED_OSMIUM;9897;13;9894;16;;;9903;17;9905;21;;;9900.0;0.0
yf_ADM_d14;3000;INTARIAN_PEPPER_ROOT;10198;10;10196;23;;;10204;18;10208;27;;;10201.0;0.0
yf_ADM_d14;3100;ASH_COATED_OSMIUM;9896;10;9894;26;;;9902;19;9906;19;;;9899.0;0.0
yf_ADM_d14;3100;INTARIAN_PEPPER_ROOT;10197;9;10193;20;;;10203;17;10207;12;;;10200.0;0.0
yf_ADM_d14;3200;ASH_COATED_OSMIUM;9896;11;9894;26;;;9904;16;9908;17;;;9900.0;0.0
yf_ADM_d14;3200;INTARIAN_PEPPER_ROOT;10197;20;10195;19;;;10203;16;10205;22;;;10200.0;0.0
yf_ADM_d14;3300;ASH_COATED_OSMIUM;9897;19;9895;16;;;9903;13;9905;11;;;9900.0;0.0
yf_ADM_d14;3300;INTARIAN_PEPPER_ROOT;10195;24;10191;22;;;10204;13;10206;22;;;10199.5;0.0
yf_ADM_d14;3400;ASH_COATED_OSMIUM;9895;14;9891;21;;;9905;18;9907;27;;;9900.0;0.0
yf_ADM_d14;3400;INTARIAN_PEPPER_ROOT;10196;9;10193;24;;;10202;15;10206;23;;;10199.0;0.0
yf_ADM_d14;3500;ASH_COATED_OSMIUM;9889;20;9887;26;;;9912;22;9914;22;;;9900.5;0.0
yf_ADM_d14;3500;INTARIAN_PEPPER_ROOT;10194;18;10192;19;;;10203;16;10206;23;;;10198.5;0.0
yf_ADM_d14;3600;ASH_COATED_OSMIUM;9894;9;9891;10;;;9905;17;9909;23;;;9899.5;0.0
yf_ADM_d14;3600;INTARIAN_PEPPER_ROOT;10196;5;10193;17;;;10202;10;10204;17;;;10199.0;0.0
yf_ADM_d14;3700;ASH_COATED_OSMIUM;9896;8;9893;25;;;9902;8;9904;21;;;9899.0;0.0
yf_ADM_d14;3700;INTARIAN_PEPPER_ROOT;10196;15;10193;13;;;10202;16;10204;21;;;10199.0;0.0
yf_ADM_d14;3800;ASH_COATED_OSMIUM;9896;16;9892;16;;;9904;13;9907;20;;;9900.0;0.0
yf_ADM_d14;3800;INTARIAN_PEPPER_ROOT;10192;8;10190;21;;;10204;15;10208;19;;;10198.0;0.0
yf_ADM_d14;3900;ASH_COATED_OSMIUM;9897;14;9895;21;;;9903;13;9905;25;;;9900.0;0.0
yf_ADM_d14;3900;INTARIAN_PEPPER_ROOT;10193;11;10189;20;;;10203;16;10207;24;;;10198.0;0.0
yf_ADM_d14;4000;ASH_COATED_OSMIUM;9897;9;9894;19;;;9903;18;9905;26;;;9900.0;0.0
yf_ADM_d14;4000;INTARIAN_PEPPER_ROOT;10194;15;10192;29;;;10200;12;10204;25;;;10197.0;0.0
yf_ADM_d14;4100;ASH_COATED_OSMIUM;9897;9;9895;19;;;9903;11;9906;23;;;9900.0;0.0
yf_ADM_d14;4100;INTARIAN_PEPPER_ROOT;10194;18;10192;23;;;10200;17;10204;17;;;10197.0;0.0
yf_ADM_d14;4200;ASH_COATED_OSMIUM;9891;8;9888;24;;;9909;11;9912;26;;;9900.0;0.0
yf_ADM_d14;4200;INTARIAN_PEPPER_ROOT;10194;11;10191;14;;;10200;13;10202;11;;;10197.0;0.0
yf_ADM_d14;4300;ASH_COATED_OSMIUM;9896;12;9894;20;;;9903;8;9906;11;;;9899.5;0.0
yf_ADM_d14;4300;INTARIAN_PEPPER_ROOT;10194;13;10190;15;;;10200;12;10204;12;;;10197.0;0.0
yf_ADM_d14;4400;ASH_COATED_OSMIUM;9897;14;9895;13;;;9904;16;9908;25;;;9900.5;0.0
yf_ADM_d14;4400;INTARIAN_PEPPER_ROOT;10186;12;10183;21;;;10208;21;10211;18;;;10197.0;0.0
yf_ADM_d14;4500;ASH_COATED_OSMIUM;9896;18;9892;14;;;9902;20;9906;21;;;9899.0;0.0
yf_ADM_d14;4500;INTARIAN_PEPPER_ROOT;10193;18;10191;21;;;10199;17;10202;17;;;10196.0;0.0
yf_ADM_d14;4600;ASH_COATED_OSMIUM;9897;17;9894;13;;;9903;15;9905;16;;;9900.0;0.0
yf_ADM_d14;4600;INTARIAN_PEPPER_ROOT;10193;14;10191;18;;;10199;14;10201;20;;;10196.0;0.0
yf_ADM_d14;4700;ASH_COATED_OSMIUM;9897;15;9895;16;;;9903;17;9905;19;;;9900.0;0.0
yf_ADM_d14;4700;INTARIAN_PEPPER_ROOT;10193;17;10189;15;;;10199;26;10203;28;;;10196.0;0.0
yf_ADM_d14;4800;ASH_COATED_OSMIUM;9895;9;9891;17;;;9904;14;9908;19;;;9899.5;0.0
yf_ADM_d14;4800;INTARIAN_PEPPER_ROOT;10186;9;10184;18;;;10203;8;10205;26;;;10194.5;0.0
yf_ADM_d14;4900;ASH_COATED_OSMIUM;9893;19;9890;16;;;9906;20;9908;18;;;9899.5;0.0
yf_ADM_d14;4900;INTARIAN_PEPPER_ROOT;10192;13;10190;19;;;10198;14;10201;22;;;10195.0;0.0
yf_ADM_d14;5000;ASH_COATED_OSMIUM;9894;9;9890;26;;;9906;22;9908;21;;;9900.0;0.0
yf_ADM_d14;5000;INTARIAN_PEPPER_ROOT;10183;22;10180;21;;;10207;16;10210;12;;;10195.0;0.0
yf_ADM_d14;5100;ASH_COATED_OSMIUM;9897;12;9894;20;;;9904;22;9906;21;;;9900.5;0.0
yf_ADM_d14;5100;INTARIAN_PEPPER_ROOT;10189;16;10186;21;;;10200;13;10202;29;;;10194.5;0.0
yf_ADM_d14;5200;ASH_COATED_OSMIUM;9897;30;9895;10;;;9903;23;9907;8;;;9900.0;0.0
yf_ADM_d14;5200;INTARIAN_PEPPER_ROOT;10191;11;10189;16;;;10197;17;10200;11;;;10194.0;0.0
yf_ADM_d14;5300;ASH_COATED_OSMIUM;9897;8;9893;17;;;9903;5;9905;19;;;9900.0;0.0
yf_ADM_d14;5300;INTARIAN_PEPPER_ROOT;10191;16;10187;19;;;10197;17;10199;23;;;10194.0;0.0
yf_ADM_d14;5400;ASH_COATED_OSMIUM;9896;15;9894;23;;;9903;16;9905;24;;;9899.5;0.0
yf_ADM_d14;5400;INTARIAN_PEPPER_ROOT;10191;13;10187;8;;;10197;13;10199;28;;;10194.0;0.0
yf_ADM_d14;5500;ASH_COATED_OSMIUM;9897;17;9893;19;;;9903;20;9907;20;;;9900.0;0.0
yf_ADM_d14;5500;INTARIAN_PEPPER_ROOT;10190;17;10186;21;;;10196;11;10200;25;;;10193.0;0.0
yf_ADM_d14;5600;ASH_COATED_OSMIUM;9897;15;9893;22;;;9903;18;9907;21;;;9900.0;0.0
yf_ADM_d14;5600;INTARIAN_PEPPER_ROOT;10190;10;10187;19;;;10196;14;10200;26;;;10193.0;0.0
yf_ADM_d14;5700;ASH_COATED_OSMIUM;9897;14;9894;16;;;9903;14;9906;22;;;9900.0;0.0
yf_ADM_d14;5700;INTARIAN_PEPPER_ROOT;10187;13;10184;20;;;10197;16;10199;10;;;10192.0;0.0
yf_ADM_d14;5800;ASH_COATED_OSMIUM;9897;14;9893;24;;;9903;16;9905;17;;;9900.0;0.0
yf_ADM_d14;5800;INTARIAN_PEPPER_ROOT;10189;18;10186;32;;;10195;17;10199;21;;;10192.0;0.0
yf_ADM_d14;5900;ASH_COATED_OSMIUM;9894;15;9891;25;;;9905;8;9908;13;;;9899.5;0.0
yf_ADM_d14;5900;INTARIAN_PEPPER_ROOT;10189;16;10186;19;;;10195;18;10199;26;;;10192.0;0.0
yf_ADM_d14;6000;ASH_COATED_OSMIUM;9895;11;9892;22;;;9904;16;9907;18;;;9899.5;0.0
yf_ADM_d14;6000;INTARIAN_PEPPER_ROOT;10181;14;10178;24;;;10204;9;10206;28;;;10192.5;0.0
yf_ADM_d14;6100;ASH_COATED_OSMIUM;9896;5;9893;14;;;9902;12;9906;16;;;9899.0;0.0
yf_ADM_d14;6100;INTARIAN_PEPPER_ROOT;10185;20;10181;26;;;10196;13;10199;22;;;10190.5;0.0
yf_ADM_d14;6200;ASH_COATED_OSMIUM;9894;12;9891;13;;;9906;20;9908;13;;;9900.0;0.0
yf_ADM_d14;6200;INTARIAN_PEPPER_ROOT;10188;12;10185;21;;;10194;18;10198;24;;;10191.0;0.0
yf_ADM_d14;6300;ASH_COATED_OSMIUM;9896;5;9894;21;;;9904;20;9907;21;;;9900.0;0.0
yf_ADM_d14;6300;INTARIAN_PEPPER_ROOT;10186;5;10183;22;;;10194;19;10196;14;;;10190.0;0.0
yf_ADM_d14;6400;ASH_COATED_OSMIUM;9897;11;9893;16;;;9903;12;9905;22;;;9900.0;0.0
yf_ADM_d14;6400;INTARIAN_PEPPER_ROOT;10178;11;10174;16;;;10202;24;10204;31;;;10190.0;0.0
yf_ADM_d14;6500;ASH_COATED_OSMIUM;9896;14;9892;21;;;9902;22;9904;28;;;9899.0;0.0
yf_ADM_d14;6500;INTARIAN_PEPPER_ROOT;10186;14;10183;20;;;10194;9;10198;15;;;10190.0;0.0
yf_ADM_d14;6600;ASH_COATED_OSMIUM;9896;12;9894;15;;;9904;9;9908;21;;;9900.0;0.0
yf_ADM_d14;6600;INTARIAN_PEPPER_ROOT;10186;14;10183;18;;;10194;17;10197;21;;;10190.0;0.0
yf_ADM_d14;6700;ASH_COATED_OSMIUM;9897;14;9894;15;;;9903;18;9906;20;;;9900.0;0.0
yf_ADM_d14;6700;INTARIAN_PEPPER_ROOT;10187;9;10184;10;;;10193;15;10196;20;;;10190.0;0.0
yf_ADM_d14;6800;ASH_COATED_OSMIUM;9891;15;9889;17;;;9909;10;9912;20;;;9900.0;0.0
yf_ADM_d14;6800;INTARIAN_PEPPER_ROOT;10175;13;10173;16;;;10203;13;10207;15;;;10189.0;0.0
yf_ADM_d14;6900;ASH_COATED_OSMIUM;9897;20;9893;19;;;9903;17;9907;24;;;9900.0;0.0
yf_ADM_d14;6900;INTARIAN_PEPPER_ROOT;10186;18;10184;23;;;10192;13;10196;10;;;10189.0;0.0
yf_ADM_d14;7000;ASH_COATED_OSMIUM;9896;17;9892;24;;;9902;17;9905;28;;;9899.0;0.0
yf_ADM_d14;7000;INTARIAN_PEPPER_ROOT;10185;7;10181;27;;;10191;14;10193;9;;;10188.0;0.0
yf_ADM_d14;7100;ASH_COATED_OSMIUM;9897;21;9895;23;;;9903;15;9906;18;;;9900.0;0.0
yf_ADM_d14;7100;INTARIAN_PEPPER_ROOT;10185;13;10181;18;;;10191;17;10194;19;;;10188.0;0.0
yf_ADM_d14;7200;ASH_COATED_OSMIUM;9895;9;9891;18;;;9904;17;9907;23;;;9899.5;0.0
yf_ADM_d14;7200;INTARIAN_PEPPER_ROOT;10185;21;10182;17;;;10191;21;10193;22;;;10188.0;0.0
yf_ADM_d14;7300;ASH_COATED_OSMIUM;9897;13;9893;21;;;9903;17;9905;19;;;9900.0;0.0
yf_ADM_d14;7300;INTARIAN_PEPPER_ROOT;10182;13;10180;22;;;10194;17;10198;16;;;10188.0;0.0
yf_ADM_d14;7400;ASH_COATED_OSMIUM;9897;19;9894;28;;;9903;18;9906;27;;;9900.0;0.0
yf_ADM_d14;7400;INTARIAN_PEPPER_ROOT;10183;17;10181;19;;;10194;10;10196;21;;;10188.5;0.0
yf_ADM_d14;7500;ASH_COATED_OSMIUM;9896;11;9892;20;;;9902;14;9905;22;;;9899.0;0.0
yf_ADM_d14;7500;INTARIAN_PEPPER_ROOT;10184;12;10180;22;;;10190;10;10192;21;;;10187.0;0.0
yf_ADM_d14;7600;ASH_COATED_OSMIUM;9889;19;9886;13;;;9910;13;9914;25;;;9899.5;0.0
yf_ADM_d14;7600;INTARIAN_PEPPER_ROOT;10184;14;10180;22;;;10190;15;10193;22;;;10187.0;0.0
yf_ADM_d14;7700;ASH_COATED_OSMIUM;9889;22;9885;18;;;9911;10;9914;20;;;9900.0;0.0
yf_ADM_d14;7700;INTARIAN_PEPPER_ROOT;10184;18;10181;19;;;10190;14;10193;20;;;10187.0;0.0
yf_ADM_d14;7800;ASH_COATED_OSMIUM;9897;24;9893;21;;;9903;24;9905;22;;;9900.0;0.0
yf_ADM_d14;7800;INTARIAN_PEPPER_ROOT;10183;10;10179;23;;;10189;5;10192;15;;;10186.0;0.0
yf_ADM_d14;7900;ASH_COATED_OSMIUM;9894;10;9890;17;;;9905;19;9908;21;;;9899.5;0.0
yf_ADM_d14;7900;INTARIAN_PEPPER_ROOT;10183;13;10180;23;;;10189;22;10192;22;;;10186.0;0.0
yf_ADM_d14;8000;ASH_COATED_OSMIUM;9896;5;9894;17;;;9902;14;9905;15;;;9899.0;0.0
yf_ADM_d14;8000;INTARIAN_PEPPER_ROOT;10177;21;10173;23;;;10193;9;10195;21;;;10185.0;0.0
yf_ADM_d14;8100;ASH_COATED_OSMIUM;9897;11;9895;24;;;9903;20;9906;27;;;9900.0;0.0
yf_ADM_d14;8100;INTARIAN_PEPPER_ROOT;10182;12;10180;21;;;10188;12;10190;18;;;10185.0;0.0
yf_ADM_d14;8200;ASH_COATED_OSMIUM;9897;12;9894;21;;;9903;16;9906;22;;;9900.0;0.0
yf_ADM_d14;8200;INTARIAN_PEPPER_ROOT;10177;15;10173;24;;;10194;15;10196;16;;;10185.5;0.0
yf_ADM_d14;8300;ASH_COATED_OSMIUM;9896;14;9892;9;;;9902;14;9906;14;;;9899.0;0.0
yf_ADM_d14;8300;INTARIAN_PEPPER_ROOT;10178;12;10176;24;;;10191;19;10195;27;;;10184.5;0.0
yf_ADM_d14;8400;ASH_COATED_OSMIUM;9896;10;9892;11;;;9902;14;9905;19;;;9899.0;0.0
yf_ADM_d14;8400;INTARIAN_PEPPER_ROOT;10182;13;10180;13;;;10188;16;10191;25;;;10185.0;0.0
yf_ADM_d14;8500;ASH_COATED_OSMIUM;9897;16;9894;18;;;9903;16;9906;22;;;9900.0;0.0
yf_ADM_d14;8500;INTARIAN_PEPPER_ROOT;10182;11;10180;14;;;10188;15;10191;17;;;10185.0;0.0
yf_ADM_d14;8600;ASH_COATED_OSMIUM;9897;8;9893;18;;;9903;7;9907;20;;;9900.0;0.0
yf_ADM_d14;8600;INTARIAN_PEPPER_ROOT;10179;17;10177;21;;;10189;22;10191;19;;;10184.0;0.0
yf_ADM_d14;8700;ASH_COATED_OSMIUM;9895;22;9893;13;;;9905;11;9908;19;;;9900.0;0.0
yf_ADM_d14;8700;INTARIAN_PEPPER_ROOT;10181;23;10179;10;;;10187;14;10190;22;;;10184.0;0.0
yf_ADM_d14;8800;ASH_COATED_OSMIUM;9896;13;9893;21;;;9902;15;9905;29;;;9899.0;0.0
yf_ADM_d14;8800;INTARIAN_PEPPER_ROOT;10181;11;10179;23;;;10187;17;10191;22;;;10184.0;0.0
yf_ADM_d14;8900;ASH_COATED_OSMIUM;9897;13;9893;16;;;9903;9;9905;10;;;9900.0;0.0
yf_ADM_d14;8900;INTARIAN_PEPPER_ROOT;10180;17;10177;16;;;10186;14;10188;21;;;10183.0;0.0
yf_ADM_d14;9000;ASH_COATED_OSMIUM;9897;12;9895;26;;;9903;11;9906;24;;;9900.0;0.0
yf_ADM_d14;9000;INTARIAN_PEPPER_ROOT;10179;18;10177;19;;;10185;11;10189;24;;;10182.0;0.0
yf_ADM_d14;9100;ASH_COATED_OSMIUM;9897;9;9894;15;;;9903;19;9906;19;;;9900.0;0.0
yf_ADM_d14;9100;INTARIAN_PEPPER_ROOT;10180;15;10176;13;;;10186;19;10189;18;;;10183.0;0.0
yf_ADM_d14;9200;ASH_COATED_OSMIUM;9897;24;9895;17;;;9903;11;9907;26;;;9900.0;0.0
yf_ADM_d14;9200;INTARIAN_PEPPER_ROOT;10179;24;10177;30;;;10185;9;10187;16;;;10182.0;0.0
yf_ADM_d14;9300;ASH_COATED_OSMIUM;9897;11;9894;16;;;9903;10;9907;28;;;9900.0;0.0
yf_ADM_d14;9300;INTARIAN_PEPPER_ROOT;10179;20;10177;18;;;10185;11;10189;17;;;10182.0;0.0
yf_ADM_d14;9400;ASH_COATED_OSMIUM;9891;16;9888;23;;;9909;13;9911;29;;;9900.0;0.0
yf_ADM_d14;9400;INTARIAN_PEPPER_ROOT;10179;16;10176;29;;;10185;17;10188;15;;;10182.0;0.0
yf_ADM_d14;9500;ASH_COATED_OSMIUM;9896;8;9892;24;;;9902;16;9904;22;;;9899.0;0.0
yf_ADM_d14;9500;INTARIAN_PEPPER_ROOT;10178;10;10175;27;;;10184;16;10188;15;;;10181.0;0.0
yf_ADM_d14;9600;ASH_COATED_OSMIUM;9896;7;9894;23;;;9902;11;9906;17;;;9899.0;0.0
yf_ADM_d14;9600;INTARIAN_PEPPER_ROOT;10178;18;10174;19;;;10184;22;10188;19;;;10181.0;0.0
yf_ADM_d14;9700;ASH_COATED_OSMIUM;9896;20;9892;12;;;9902;20;9905;18;;;9899.0;0.0
yf_ADM_d14;9700;INTARIAN_PEPPER_ROOT;10178;21;10175;20;;;10185;14;10188;24;;;10181.5;0.0
yf_ADM_d14;9800;ASH_COATED_OSMIUM;9897;15;9893;15;;;9903;13;9906;13;;;9900.0;0.0
yf_ADM_d14;9800;INTARIAN_PEPPER_ROOT;10178;25;10176;15;;;10184;11;10188;18;;;10181.0;0.0
yf_ADM_d14;9900;ASH_COATED_OSMIUM;9886;12;9882;15;;;9915;5;9919;25;;;9900.5;0.0
yf_ADM_d14;9900;INTARIAN_PEPPER_ROOT;10177;10;10174;22;;;10183;15;10187;14;;;10180.0;0.0
yf_ADM_d14;10000;ASH_COATED_OSMIUM;9896;23;9892;23;;;9902;11;9905;16;;;9899.0;0.0
yf_ADM_d14;10000;INTARIAN_PEPPER_ROOT;10176;10;10174;29;;;10182;12;10186;25;;;10179.0;0.0
yf_ADM_d14;10100;ASH_COATED_OSMIUM;9897;16;9895;19;;;9903;16;9906;32;;;9900.0;0.0
yf_ADM_d14;10100;INTARIAN_PEPPER_ROOT;10176;5;10173;14;;;10182;13;10185;8;;;10179.0;0.0
yf_ADM_d14;10200;ASH_COATED_OSMIUM;9893;7;9891;18;;;9906;14;9909;26;;;9899.5;0.0
yf_ADM_d14;10200;INTARIAN_PEPPER_ROOT;10176;18;10172;16;;;10182;16;10185;26;;;10179.0;0.0
yf_ADM_d14;10300;ASH_COATED_OSMIUM;9896;14;9894;15;;;9903;18;9906;24;;;9899.5;0.0
yf_ADM_d14;10300;INTARIAN_PEPPER_ROOT;10176;14;10172;15;;;10182;27;10185;25;;;10179.0;0.0
yf_ADM_d14;10400;ASH_COATED_OSMIUM;9897;12;9894;23;;;9903;17;9906;16;;;9900.0;0.0
yf_ADM_d14;10400;INTARIAN_PEPPER_ROOT;10176;20;10172;22;;;10182;14;10185;18;;;10179.0;0.0
yf_ADM_d14;10500;ASH_COATED_OSMIUM;9897;15;9893;20;;;9903;17;9906;8;;;9900.0;0.0
yf_ADM_d14;10500;INTARIAN_PEPPER_ROOT;10173;14;10170;14;;;10185;17;10189;12;;;10179.0;0.0
yf_ADM_d14;10600;ASH_COATED_OSMIUM;9896;12;9894;13;;;9904;19;9906;11;;;9900.0;0.0
yf_ADM_d14;10600;INTARIAN_PEPPER_ROOT;10175;8;10171;23;;;10181;27;10183;10;;;10178.0;0.0
yf_ADM_d14;10700;ASH_COATED_OSMIUM;9897;18;9893;22;;;9903;8;9905;17;;;9900.0;0.0
yf_ADM_d14;10700;INTARIAN_PEPPER_ROOT;10175;25;10173;18;;;10181;14;10184;20;;;10178.0;0.0
yf_ADM_d14;10800;ASH_COATED_OSMIUM;9897;6;9894;16;;;9903;11;9906;31;;;9900.0;0.0
yf_ADM_d14;10800;INTARIAN_PEPPER_ROOT;10172;8;10168;15;;;10183;16;10185;19;;;10177.5;0.0
yf_ADM_d14;10900;ASH_COATED_OSMIUM;9895;19;9891;26;;;9905;21;9907;24;;;9900.0;0.0
yf_ADM_d14;10900;INTARIAN_PEPPER_ROOT;10173;14;10170;20;;;10182;10;10184;14;;;10177.5;0.0
