day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d6;4700;ASH_COATED_OSMIUM;9901;16;9898;17;;;9914;15;9918;23;;;9907.5;0.0
yf_ZW=F_d6;4700;INTARIAN_PEPPER_ROOT;10784;10;10781;17;;;10790;19;10793;24;;;10787.0;0.0
yf_ZW=F_d6;4800;ASH_COATED_OSMIUM;9904;6;9901;19;;;9910;11;9912;8;;;9907.0;0.0
yf_ZW=F_d6;4800;INTARIAN_PEPPER_ROOT;10780;14;10776;19;;;10787;5;10789;26;;;10783.5;0.0
yf_ZW=F_d6;4900;ASH_COATED_OSMIUM;9898;24;9896;22;;;9915;6;9919;24;;;9906.5;0.0
yf_ZW=F_d6;4900;INTARIAN_PEPPER_ROOT;10777;14;10774;17;;;10783;17;10786;17;;;10780.0;0.0
yf_ZW=F_d6;5000;ASH_COATED_OSMIUM;9904;15;9900;27;;;9910;12;9913;18;;;9907.0;0.0
yf_ZW=F_d6;5000;INTARIAN_PEPPER_ROOT;10767;20;10765;20;;;10787;17;10791;21;;;10777.0;0.0
yf_ZW=F_d6;5100;ASH_COATED_OSMIUM;9901;20;9898;20;;;9913;23;9916;26;;;9907.0;0.0
yf_ZW=F_d6;5100;INTARIAN_PEPPER_ROOT;10770;8;10767;22;;;10778;7;10780;16;;;10774.0;0.0
yf_ZW=F_d6;5200;ASH_COATED_OSMIUM;9895;19;9892;30;;;9919;14;9923;31;;;9907.0;0.0
yf_ZW=F_d6;5200;INTARIAN_PEPPER_ROOT;10768;11;10766;21;;;10774;15;10778;23;;;10771.0;0.0
yf_ZW=F_d6;5300;ASH_COATED_OSMIUM;9904;5;9901;22;;;9910;16;9913;31;;;9907.0;0.0
yf_ZW=F_d6;5300;INTARIAN_PEPPER_ROOT;10763;13;10761;20;;;10772;16;10776;19;;;10767.5;0.0
yf_ZW=F_d6;5400;ASH_COATED_OSMIUM;9903;20;9899;22;;;9909;10;9913;24;;;9906.0;0.0
yf_ZW=F_d6;5400;INTARIAN_PEPPER_ROOT;10753;13;10749;21;;;10774;15;10777;22;;;10763.5;0.0
yf_ZW=F_d6;5500;ASH_COATED_OSMIUM;9901;13;9897;15;;;9911;16;9913;28;;;9906.0;0.0
yf_ZW=F_d6;5500;INTARIAN_PEPPER_ROOT;10757;6;10753;22;;;10763;19;10767;26;;;10760.0;0.0
yf_ZW=F_d6;5600;ASH_COATED_OSMIUM;9902;17;9899;28;;;9911;15;9915;29;;;9906.5;0.0
yf_ZW=F_d6;5600;INTARIAN_PEPPER_ROOT;10754;9;10750;14;;;10760;7;10762;19;;;10757.0;0.0
yf_ZW=F_d6;5700;ASH_COATED_OSMIUM;9902;16;9900;26;;;9910;9;9914;24;;;9906.0;0.0
yf_ZW=F_d6;5700;INTARIAN_PEPPER_ROOT;10745;13;10743;9;;;10762;16;10765;19;;;10753.5;0.0
yf_ZW=F_d6;5800;ASH_COATED_OSMIUM;9904;6;9900;22;;;9910;16;9914;16;;;9907.0;0.0
yf_ZW=F_d6;5800;INTARIAN_PEPPER_ROOT;10746;20;10743;24;;;10752;8;10755;19;;;10749.0;0.0
yf_ZW=F_d6;5900;ASH_COATED_OSMIUM;9904;13;9900;27;;;9910;14;9912;12;;;9907.0;0.0
yf_ZW=F_d6;5900;INTARIAN_PEPPER_ROOT;10741;17;10738;16;;;10753;16;10757;17;;;10747.0;0.0
yf_ZW=F_d6;6000;ASH_COATED_OSMIUM;9904;18;9900;23;;;9910;10;9914;27;;;9907.0;0.0
yf_ZW=F_d6;6000;INTARIAN_PEPPER_ROOT;10736;19;10732;26;;;10750;15;10754;15;;;10743.0;0.0
yf_ZW=F_d6;6100;ASH_COATED_OSMIUM;9903;11;9900;17;;;9909;10;9911;8;;;9906.0;0.0
yf_ZW=F_d6;6100;INTARIAN_PEPPER_ROOT;10737;8;10734;16;;;10743;6;10745;26;;;10740.0;0.0
yf_ZW=F_d6;6200;ASH_COATED_OSMIUM;9903;10;9901;17;;;9909;14;9911;20;;;9906.0;0.0
yf_ZW=F_d6;6200;INTARIAN_PEPPER_ROOT;10733;9;10731;15;;;10739;6;10741;31;;;10736.0;0.0
yf_ZW=F_d6;6300;ASH_COATED_OSMIUM;9903;11;9900;21;;;9909;20;9911;21;;;9906.0;0.0
yf_ZW=F_d6;6300;INTARIAN_PEPPER_ROOT;10728;12;10725;12;;;10739;10;10741;20;;;10733.5;0.0
yf_ZW=F_d6;6400;ASH_COATED_OSMIUM;9900;20;9897;10;;;9912;23;9915;18;;;9906.0;0.0
yf_ZW=F_d6;6400;INTARIAN_PEPPER_ROOT;10726;15;10723;20;;;10732;13;10735;24;;;10729.0;0.0
yf_ZW=F_d6;6500;ASH_COATED_OSMIUM;9903;12;9900;17;;;9909;18;9913;19;;;9906.0;0.0
yf_ZW=F_d6;6500;INTARIAN_PEPPER_ROOT;10721;18;10719;20;;;10731;20;10734;12;;;10726.0;0.0
yf_ZW=F_d6;6600;ASH_COATED_OSMIUM;9903;22;9900;19;;;9909;10;9913;13;;;9906.0;0.0
yf_ZW=F_d6;6600;INTARIAN_PEPPER_ROOT;10710;17;10708;18;;;10738;15;10742;18;;;10724.0;0.0
yf_ZW=F_d6;6700;ASH_COATED_OSMIUM;9903;21;9900;19;;;9909;20;9913;14;;;9906.0;0.0
yf_ZW=F_d6;6700;INTARIAN_PEPPER_ROOT;10717;18;10714;15;;;10723;26;10725;14;;;10720.0;0.0
yf_ZW=F_d6;6800;ASH_COATED_OSMIUM;9903;9;9900;18;;;9909;15;9913;11;;;9906.0;0.0
yf_ZW=F_d6;6800;INTARIAN_PEPPER_ROOT;10708;10;10706;25;;;10724;10;10728;15;;;10716.0;0.0
yf_ZW=F_d6;6900;ASH_COATED_OSMIUM;9903;10;9899;18;;;9909;15;9913;18;;;9906.0;0.0
yf_ZW=F_d6;6900;INTARIAN_PEPPER_ROOT;10710;19;10706;18;;;10716;16;10719;14;;;10713.0;0.0
yf_ZW=F_d6;7000;ASH_COATED_OSMIUM;9903;7;9901;25;;;9909;5;9911;13;;;9906.0;0.0
yf_ZW=F_d6;7000;INTARIAN_PEPPER_ROOT;10703;8;10699;18;;;10715;11;10719;20;;;10709.0;0.0
yf_ZW=F_d6;7100;ASH_COATED_OSMIUM;9903;12;9900;18;;;9909;20;9913;20;;;9906.0;0.0
yf_ZW=F_d6;7100;INTARIAN_PEPPER_ROOT;10703;21;10699;22;;;10709;20;10713;26;;;10706.0;0.0
yf_ZW=F_d6;7200;ASH_COATED_OSMIUM;9900;14;9897;20;;;9910;14;9913;17;;;9905.0;0.0
yf_ZW=F_d6;7200;INTARIAN_PEPPER_ROOT;10697;12;10694;20;;;10708;19;10712;20;;;10702.5;0.0
yf_ZW=F_d6;7300;ASH_COATED_OSMIUM;9902;19;9899;18;;;9910;15;9913;25;;;9906.0;0.0
yf_ZW=F_d6;7300;INTARIAN_PEPPER_ROOT;10697;13;10693;22;;;10703;10;10707;20;;;10700.0;0.0
yf_ZW=F_d6;7400;ASH_COATED_OSMIUM;9903;19;9900;18;;;9910;14;9913;13;;;9906.5;0.0
yf_ZW=F_d6;7400;INTARIAN_PEPPER_ROOT;10692;9;10689;21;;;10700;11;10704;28;;;10696.0;0.0
yf_ZW=F_d6;7500;ASH_COATED_OSMIUM;9903;11;9900;19;;;9909;13;9912;16;;;9906.0;0.0
yf_ZW=F_d6;7500;INTARIAN_PEPPER_ROOT;10689;30;10686;26;;;10695;25;10699;19;;;10692.0;0.0
yf_ZW=F_d6;7600;ASH_COATED_OSMIUM;9900;14;9896;18;;;9912;20;9916;15;;;9906.0;0.0
yf_ZW=F_d6;7600;INTARIAN_PEPPER_ROOT;10684;19;10681;22;;;10694;6;10697;26;;;10689.0;0.0
yf_ZW=F_d6;7700;ASH_COATED_OSMIUM;9901;15;9897;25;;;9910;19;9913;29;;;9905.5;0.0
yf_ZW=F_d6;7700;INTARIAN_PEPPER_ROOT;10681;16;10677;20;;;10690;13;10692;34;;;10685.5;0.0
yf_ZW=F_d6;7800;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;14;9911;22;;;9905.0;0.0
yf_ZW=F_d6;7800;INTARIAN_PEPPER_ROOT;10680;16;10678;16;;;10686;16;10688;27;;;10683.0;0.0
yf_ZW=F_d6;7900;ASH_COATED_OSMIUM;9899;23;9897;15;;;9911;14;9914;24;;;9905.0;0.0
yf_ZW=F_d6;7900;INTARIAN_PEPPER_ROOT;10672;20;10669;15;;;10685;23;10687;26;;;10678.5;0.0
yf_ZW=F_d6;8000;ASH_COATED_OSMIUM;9902;7;9899;15;;;9908;10;9911;31;;;9905.0;0.0
yf_ZW=F_d6;8000;INTARIAN_PEPPER_ROOT;10673;7;10670;18;;;10679;18;10681;15;;;10676.0;0.0
yf_ZW=F_d6;8100;ASH_COATED_OSMIUM;9903;15;9899;21;;;9909;9;9911;18;;;9906.0;0.0
yf_ZW=F_d6;8100;INTARIAN_PEPPER_ROOT;10670;23;10668;27;;;10676;14;10678;16;;;10673.0;0.0
yf_ZW=F_d6;8200;ASH_COATED_OSMIUM;9900;15;9896;23;;;9912;25;9916;27;;;9906.0;0.0
yf_ZW=F_d6;8200;INTARIAN_PEPPER_ROOT;10664;21;10661;16;;;10675;19;10679;19;;;10669.5;0.0
yf_ZW=F_d6;8300;ASH_COATED_OSMIUM;9902;19;9899;20;;;9908;17;9911;21;;;9905.0;0.0
yf_ZW=F_d6;8300;INTARIAN_PEPPER_ROOT;10656;9;10654;23;;;10676;18;10680;14;;;10666.0;0.0
yf_ZW=F_d6;8400;ASH_COATED_OSMIUM;9892;15;9889;24;;;9919;14;9921;18;;;9905.5;0.0
yf_ZW=F_d6;8400;INTARIAN_PEPPER_ROOT;10659;21;10657;24;;;10665;18;10668;26;;;10662.0;0.0
yf_ZW=F_d6;8500;ASH_COATED_OSMIUM;9891;11;9888;15;;;9919;24;9922;19;;;9905.0;0.0
yf_ZW=F_d6;8500;INTARIAN_PEPPER_ROOT;10653;21;10650;19;;;10664;13;10668;22;;;10658.5;0.0
yf_ZW=F_d6;8600;ASH_COATED_OSMIUM;9903;12;9901;11;;;9909;14;9911;19;;;9906.0;0.0
yf_ZW=F_d6;8600;INTARIAN_PEPPER_ROOT;10645;12;10641;25;;;10666;5;10668;20;;;10655.5;0.0
yf_ZW=F_d6;8700;ASH_COATED_OSMIUM;9902;10;9899;23;;;9908;18;9911;19;;;9905.0;0.0
yf_ZW=F_d6;8700;INTARIAN_PEPPER_ROOT;10645;15;10643;13;;;10659;16;10661;9;;;10652.0;0.0
yf_ZW=F_d6;8800;ASH_COATED_OSMIUM;9902;9;9898;24;;;9908;15;9910;14;;;9905.0;0.0
yf_ZW=F_d6;8800;INTARIAN_PEPPER_ROOT;10645;7;10643;18;;;10651;25;10654;29;;;10648.0;0.0
yf_ZW=F_d6;8900;ASH_COATED_OSMIUM;9900;19;9898;29;;;9909;7;9911;21;;;9904.5;0.0
yf_ZW=F_d6;8900;INTARIAN_PEPPER_ROOT;10640;20;10638;14;;;10650;19;10653;14;;;10645.0;0.0
yf_ZW=F_d6;9000;ASH_COATED_OSMIUM;9900;11;9898;17;;;9909;20;9911;12;;;9904.5;0.0
yf_ZW=F_d6;9000;INTARIAN_PEPPER_ROOT;10636;10;10634;17;;;10647;16;10649;25;;;10641.5;0.0
yf_ZW=F_d6;9100;ASH_COATED_OSMIUM;9901;15;9899;20;;;9907;21;9909;16;;;9904.0;0.0
yf_ZW=F_d6;9100;INTARIAN_PEPPER_ROOT;10629;22;10625;32;;;10647;14;10650;11;;;10638.0;0.0
yf_ZW=F_d6;9200;ASH_COATED_OSMIUM;9900;13;9898;24;;;9910;14;9913;17;;;9905.0;0.0
yf_ZW=F_d6;9200;INTARIAN_PEPPER_ROOT;10625;12;10621;19;;;10645;20;10649;17;;;10635.0;0.0
yf_ZW=F_d6;9300;ASH_COATED_OSMIUM;9902;8;9899;35;;;9908;20;9912;17;;;9905.0;0.0
yf_ZW=F_d6;9300;INTARIAN_PEPPER_ROOT;10628;15;10625;22;;;10634;7;10637;23;;;10631.0;0.0
yf_ZW=F_d6;9400;ASH_COATED_OSMIUM;9902;11;9898;20;;;9908;14;9912;17;;;9905.0;0.0
yf_ZW=F_d6;9400;INTARIAN_PEPPER_ROOT;10617;23;10614;19;;;10640;23;10643;20;;;10628.5;0.0
yf_ZW=F_d6;9500;ASH_COATED_OSMIUM;9896;11;9892;27;;;9913;11;9916;23;;;9904.5;0.0
yf_ZW=F_d6;9500;INTARIAN_PEPPER_ROOT;10622;16;10619;24;;;10628;22;10630;18;;;10625.0;0.0
yf_ZW=F_d6;9600;ASH_COATED_OSMIUM;9892;19;9888;17;;;9916;13;9919;24;;;9904.0;0.0
yf_ZW=F_d6;9600;INTARIAN_PEPPER_ROOT;10618;6;10615;27;;;10624;25;10628;12;;;10621.0;0.0
yf_ZW=F_d6;9700;ASH_COATED_OSMIUM;9902;16;9898;15;;;9908;10;9911;24;;;9905.0;0.0
yf_ZW=F_d6;9700;INTARIAN_PEPPER_ROOT;10615;18;10613;14;;;10621;6;10624;28;;;10618.0;0.0
yf_ZW=F_d6;9800;ASH_COATED_OSMIUM;9902;8;9898;14;;;9908;24;9912;22;;;9905.0;0.0
yf_ZW=F_d6;9800;INTARIAN_PEPPER_ROOT;10611;23;10609;18;;;10617;11;10619;19;;;10614.0;0.0
yf_ZW=F_d6;9900;ASH_COATED_OSMIUM;9901;21;9898;29;;;9908;14;9911;18;;;9904.5;0.0
yf_ZW=F_d6;9900;INTARIAN_PEPPER_ROOT;10608;8;10605;25;;;10614;14;10616;19;;;10611.0;0.0
yf_ZW=F_d6;10000;ASH_COATED_OSMIUM;9900;11;9897;27;;;9909;17;9911;25;;;9904.5;0.0
yf_ZW=F_d6;10000;INTARIAN_PEPPER_ROOT;10604;17;10602;15;;;10610;8;10612;11;;;10607.0;0.0
yf_ZW=F_d6;10100;ASH_COATED_OSMIUM;9901;24;9899;22;;;9907;26;9911;20;;;9904.0;0.0
yf_ZW=F_d6;10100;INTARIAN_PEPPER_ROOT;10597;19;10595;22;;;10611;22;10614;17;;;10604.0;0.0
yf_ZW=F_d6;10200;ASH_COATED_OSMIUM;9901;15;9897;28;;;9908;17;9910;18;;;9904.5;0.0
yf_ZW=F_d6;10200;INTARIAN_PEPPER_ROOT;10598;15;10595;23;;;10604;25;10607;24;;;10601.0;0.0
yf_ZW=F_d6;10300;ASH_COATED_OSMIUM;9901;8;9898;29;;;9907;12;9911;27;;;9904.0;0.0
yf_ZW=F_d6;10300;INTARIAN_PEPPER_ROOT;10594;18;10591;28;;;10601;11;10604;20;;;10597.5;0.0
yf_ZW=F_d6;10400;ASH_COATED_OSMIUM;9899;16;9897;19;;;9908;10;9912;12;;;9903.5;0.0
yf_ZW=F_d6;10400;INTARIAN_PEPPER_ROOT;10592;15;10589;19;;;10598;14;10601;20;;;10595.0;0.0
yf_ZW=F_d6;10500;ASH_COATED_OSMIUM;9901;20;9897;17;;;9907;17;9910;22;;;9904.0;0.0
yf_ZW=F_d6;10500;INTARIAN_PEPPER_ROOT;10588;16;10584;18;;;10594;18;10598;23;;;10591.0;0.0
yf_ZW=F_d6;10600;ASH_COATED_OSMIUM;9896;17;9892;14;;;9911;8;9914;9;;;9903.5;0.0
