day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;788700;INTARIAN_PEPPER_ROOT;12717;8;12715;20;;;12733;12;12736;14;;;12725.0;0.0
yf_BGS_d2;788800;ASH_COATED_OSMIUM;10057;12;10055;21;;;10063;16;10065;15;;;10060.0;0.0
yf_BGS_d2;788800;INTARIAN_PEPPER_ROOT;12723;12;12720;26;;;12729;14;12733;24;;;12726.0;0.0
yf_BGS_d2;788900;ASH_COATED_OSMIUM;10044;21;10041;25;;;10075;13;10079;22;;;10059.5;0.0
yf_BGS_d2;788900;INTARIAN_PEPPER_ROOT;12719;11;12716;25;;;12731;14;12735;26;;;12725.0;0.0
yf_BGS_d2;789000;ASH_COATED_OSMIUM;10057;19;10053;13;;;10063;19;10066;22;;;10060.0;0.0
yf_BGS_d2;789000;INTARIAN_PEPPER_ROOT;12723;12;12720;22;;;12729;23;12731;27;;;12726.0;0.0
yf_BGS_d2;789100;ASH_COATED_OSMIUM;10049;18;10047;15;;;10070;9;10072;25;;;10059.5;0.0
yf_BGS_d2;789100;INTARIAN_PEPPER_ROOT;12724;5;12721;17;;;12730;14;12732;12;;;12727.0;0.0
yf_BGS_d2;789200;ASH_COATED_OSMIUM;10054;21;10051;25;;;10064;17;10066;26;;;10059.0;0.0
yf_BGS_d2;789200;INTARIAN_PEPPER_ROOT;12721;12;12717;20;;;12732;17;12735;15;;;12726.5;0.0
yf_BGS_d2;789300;ASH_COATED_OSMIUM;10056;12;10053;23;;;10062;16;10065;16;;;10059.0;0.0
yf_BGS_d2;789300;INTARIAN_PEPPER_ROOT;12724;22;12721;23;;;12730;13;12732;18;;;12727.0;0.0
yf_BGS_d2;789400;ASH_COATED_OSMIUM;10056;15;10053;16;;;10062;20;10066;28;;;10059.0;0.0
yf_BGS_d2;789400;INTARIAN_PEPPER_ROOT;12725;22;12721;23;;;12731;20;12733;23;;;12728.0;0.0
yf_BGS_d2;789500;ASH_COATED_OSMIUM;10050;5;10047;24;;;10067;23;10071;17;;;10058.5;0.0
yf_BGS_d2;789500;INTARIAN_PEPPER_ROOT;12725;16;12723;13;;;12731;7;12733;14;;;12728.0;0.0
yf_BGS_d2;789600;ASH_COATED_OSMIUM;10052;24;10048;15;;;10066;20;10069;11;;;10059.0;0.0
yf_BGS_d2;789600;INTARIAN_PEPPER_ROOT;12725;8;12722;23;;;12731;8;12735;23;;;12728.0;0.0
yf_BGS_d2;789700;ASH_COATED_OSMIUM;10056;7;10053;26;;;10062;11;10064;20;;;10059.0;0.0
yf_BGS_d2;789700;INTARIAN_PEPPER_ROOT;12723;19;12719;16;;;12734;13;12738;22;;;12728.5;0.0
yf_BGS_d2;789800;ASH_COATED_OSMIUM;10056;15;10052;25;;;10062;14;10066;21;;;10059.0;0.0
yf_BGS_d2;789800;INTARIAN_PEPPER_ROOT;12724;15;12722;8;;;12733;13;12736;14;;;12728.5;0.0
yf_BGS_d2;789900;ASH_COATED_OSMIUM;10054;16;10051;24;;;10062;12;10066;23;;;10058.0;0.0
yf_BGS_d2;789900;INTARIAN_PEPPER_ROOT;12726;19;12724;11;;;12732;16;12734;19;;;12729.0;0.0
yf_BGS_d2;790000;ASH_COATED_OSMIUM;10052;14;10049;20;;;10066;23;10070;22;;;10059.0;0.0
yf_BGS_d2;790000;INTARIAN_PEPPER_ROOT;12724;14;12721;13;;;12735;12;12737;17;;;12729.5;0.0
yf_BGS_d2;790100;ASH_COATED_OSMIUM;10055;18;10051;23;;;10061;22;10063;23;;;10058.0;0.0
yf_BGS_d2;790100;INTARIAN_PEPPER_ROOT;12724;11;12721;20;;;12736;11;12740;16;;;12730.0;0.0
yf_BGS_d2;790200;ASH_COATED_OSMIUM;10056;24;10054;17;;;10062;18;10064;29;;;10059.0;0.0
yf_BGS_d2;790200;INTARIAN_PEPPER_ROOT;12727;17;12723;27;;;12733;15;12737;13;;;12730.0;0.0
yf_BGS_d2;790300;ASH_COATED_OSMIUM;10052;16;10050;15;;;10065;13;10068;31;;;10058.5;0.0
yf_BGS_d2;790300;INTARIAN_PEPPER_ROOT;12724;10;12721;23;;;12737;5;12741;10;;;12730.5;0.0
yf_BGS_d2;790400;ASH_COATED_OSMIUM;10056;9;10054;19;;;10062;10;10065;16;;;10059.0;0.0
yf_BGS_d2;790400;INTARIAN_PEPPER_ROOT;12727;15;12723;22;;;12733;16;12735;22;;;12730.0;0.0
yf_BGS_d2;790500;ASH_COATED_OSMIUM;10056;19;10053;19;;;10062;5;10065;20;;;10059.0;0.0
yf_BGS_d2;790500;INTARIAN_PEPPER_ROOT;12726;17;12723;15;;;12737;11;12740;24;;;12731.5;0.0
yf_BGS_d2;790600;ASH_COATED_OSMIUM;10056;14;10052;20;;;10062;16;10066;14;;;10059.0;0.0
yf_BGS_d2;790600;INTARIAN_PEPPER_ROOT;12729;15;12725;14;;;12735;18;12738;16;;;12732.0;0.0
yf_BGS_d2;790700;ASH_COATED_OSMIUM;10054;15;10051;19;;;10062;15;10064;16;;;10058.0;0.0
yf_BGS_d2;790700;INTARIAN_PEPPER_ROOT;12727;16;12724;23;;;12738;9;12742;15;;;12732.5;0.0
yf_BGS_d2;790800;ASH_COATED_OSMIUM;10055;21;10052;17;;;10061;17;10063;23;;;10058.0;0.0
yf_BGS_d2;790800;INTARIAN_PEPPER_ROOT;12729;10;12727;25;;;12735;20;12737;19;;;12732.0;0.0
yf_BGS_d2;790900;ASH_COATED_OSMIUM;10053;13;10050;9;;;10064;21;10066;18;;;10058.5;0.0
yf_BGS_d2;790900;INTARIAN_PEPPER_ROOT;12730;19;12728;26;;;12736;15;12739;18;;;12733.0;0.0
yf_BGS_d2;791000;ASH_COATED_OSMIUM;10052;18;10050;28;;;10064;7;10068;18;;;10058.0;0.0
yf_BGS_d2;791000;INTARIAN_PEPPER_ROOT;12730;21;12728;29;;;12736;8;12739;15;;;12733.0;0.0
yf_BGS_d2;791100;ASH_COATED_OSMIUM;10043;6;10041;25;;;10072;22;10074;21;;;10057.5;0.0
yf_BGS_d2;791100;INTARIAN_PEPPER_ROOT;12726;13;12723;19;;;12740;21;12744;20;;;12733.0;0.0
yf_BGS_d2;791200;ASH_COATED_OSMIUM;10045;15;10043;28;;;10071;18;10073;22;;;10058.0;0.0
yf_BGS_d2;791200;INTARIAN_PEPPER_ROOT;12731;17;12729;23;;;12737;13;12741;19;;;12734.0;0.0
yf_BGS_d2;791300;ASH_COATED_OSMIUM;10050;14;10047;16;;;10065;13;10068;19;;;10057.5;0.0
yf_BGS_d2;791300;INTARIAN_PEPPER_ROOT;12731;26;12727;24;;;12738;15;12740;14;;;12734.5;0.0
yf_BGS_d2;791400;ASH_COATED_OSMIUM;10046;20;10044;18;;;10070;13;10072;15;;;10058.0;0.0
yf_BGS_d2;791400;INTARIAN_PEPPER_ROOT;12732;13;12729;21;;;12738;16;12742;24;;;12735.0;0.0
yf_BGS_d2;791500;ASH_COATED_OSMIUM;10045;6;10043;23;;;10071;28;10073;19;;;10058.0;0.0
yf_BGS_d2;791500;INTARIAN_PEPPER_ROOT;12732;5;12729;22;;;12738;11;12742;19;;;12735.0;0.0
yf_BGS_d2;791600;ASH_COATED_OSMIUM;10055;16;10051;19;;;10061;14;10063;18;;;10058.0;0.0
yf_BGS_d2;791600;INTARIAN_PEPPER_ROOT;12732;11;12728;21;;;12738;10;12741;25;;;12735.0;0.0
yf_BGS_d2;791700;ASH_COATED_OSMIUM;10053;23;10049;19;;;10063;11;10066;23;;;10058.0;0.0
yf_BGS_d2;791700;INTARIAN_PEPPER_ROOT;12732;13;12730;19;;;12740;18;12743;8;;;12736.0;0.0
yf_BGS_d2;791800;ASH_COATED_OSMIUM;10052;11;10050;18;;;10063;19;10066;25;;;10057.5;0.0
yf_BGS_d2;791800;INTARIAN_PEPPER_ROOT;12725;19;12723;21;;;12746;14;12749;23;;;12735.5;0.0
yf_BGS_d2;791900;ASH_COATED_OSMIUM;10049;12;10046;24;;;10066;11;10069;16;;;10057.5;0.0
yf_BGS_d2;791900;INTARIAN_PEPPER_ROOT;12732;15;12729;20;;;12742;16;12746;23;;;12737.0;0.0
yf_BGS_d2;792000;ASH_COATED_OSMIUM;10055;10;10051;20;;;10061;20;10065;25;;;10058.0;0.0
yf_BGS_d2;792000;INTARIAN_PEPPER_ROOT;12731;11;12729;16;;;12743;10;12746;15;;;12737.0;0.0
yf_BGS_d2;792100;ASH_COATED_OSMIUM;10054;14;10050;29;;;10060;13;10063;28;;;10057.0;0.0
yf_BGS_d2;792100;INTARIAN_PEPPER_ROOT;12734;22;12730;16;;;12740;17;12744;21;;;12737.0;0.0
yf_BGS_d2;792200;ASH_COATED_OSMIUM;10054;13;10051;25;;;10060;21;10063;20;;;10057.0;0.0
yf_BGS_d2;792200;INTARIAN_PEPPER_ROOT;12735;5;12731;18;;;12741;10;12745;21;;;12738.0;0.0
yf_BGS_d2;792300;ASH_COATED_OSMIUM;10054;24;10050;14;;;10060;18;10064;24;;;10057.0;0.0
yf_BGS_d2;792300;INTARIAN_PEPPER_ROOT;12734;19;12731;10;;;12743;17;12745;17;;;12738.5;0.0
yf_BGS_d2;792400;ASH_COATED_OSMIUM;10055;15;10053;22;;;10061;6;10063;17;;;10058.0;0.0
yf_BGS_d2;792400;INTARIAN_PEPPER_ROOT;12735;19;12732;24;;;12741;11;12743;26;;;12738.0;0.0
yf_BGS_d2;792500;ASH_COATED_OSMIUM;10051;18;10049;18;;;10062;17;10065;19;;;10056.5;0.0
yf_BGS_d2;792500;INTARIAN_PEPPER_ROOT;12736;8;12732;15;;;12742;21;12745;15;;;12739.0;0.0
yf_BGS_d2;792600;ASH_COATED_OSMIUM;10054;11;10051;19;;;10060;5;10063;16;;;10057.0;0.0
yf_BGS_d2;792600;INTARIAN_PEPPER_ROOT;12736;21;12732;21;;;12742;12;12746;15;;;12739.0;0.0
yf_BGS_d2;792700;ASH_COATED_OSMIUM;10054;20;10050;24;;;10060;11;10064;15;;;10057.0;0.0
yf_BGS_d2;792700;INTARIAN_PEPPER_ROOT;12733;6;12729;18;;;12746;18;12750;23;;;12739.5;0.0
yf_BGS_d2;792800;ASH_COATED_OSMIUM;10052;14;10048;8;;;10061;10;10065;10;;;10056.5;0.0
yf_BGS_d2;792800;INTARIAN_PEPPER_ROOT;12737;13;12734;16;;;12743;15;12747;20;;;12740.0;0.0
yf_BGS_d2;792900;ASH_COATED_OSMIUM;10053;15;10049;22;;;10059;14;10063;27;;;10056.0;0.0
yf_BGS_d2;792900;INTARIAN_PEPPER_ROOT;12737;13;12734;16;;;12743;17;12747;16;;;12740.0;0.0
yf_BGS_d2;793000;ASH_COATED_OSMIUM;10053;19;10051;22;;;10060;11;10063;16;;;10056.5;0.0
yf_BGS_d2;793000;INTARIAN_PEPPER_ROOT;12738;10;12735;22;;;12744;19;12746;27;;;12741.0;0.0
yf_BGS_d2;793100;ASH_COATED_OSMIUM;10054;17;10050;23;;;10060;10;10064;25;;;10057.0;0.0
yf_BGS_d2;793100;INTARIAN_PEPPER_ROOT;12738;16;12734;16;;;12744;21;12748;20;;;12741.0;0.0
yf_BGS_d2;793200;ASH_COATED_OSMIUM;10051;16;10048;13;;;10062;18;10066;17;;;10056.5;0.0
yf_BGS_d2;793200;INTARIAN_PEPPER_ROOT;12738;7;12736;20;;;12744;10;12746;20;;;12741.0;0.0
yf_BGS_d2;793300;ASH_COATED_OSMIUM;10053;14;10051;24;;;10059;20;10063;19;;;10056.0;0.0
yf_BGS_d2;793300;INTARIAN_PEPPER_ROOT;12736;19;12734;18;;;12747;13;12751;20;;;12741.5;0.0
yf_BGS_d2;793400;ASH_COATED_OSMIUM;10045;15;10042;21;;;10069;5;10071;17;;;10057.0;0.0
yf_BGS_d2;793400;INTARIAN_PEPPER_ROOT;12739;11;12736;15;;;12745;8;12749;18;;;12742.0;0.0
yf_BGS_d2;793500;ASH_COATED_OSMIUM;10047;14;10043;15;;;10066;19;10069;24;;;10056.5;0.0
yf_BGS_d2;793500;INTARIAN_PEPPER_ROOT;12739;14;12735;19;;;12745;10;12749;15;;;12742.0;0.0
yf_BGS_d2;793600;ASH_COATED_OSMIUM;10045;14;10042;14;;;10066;12;10068;21;;;10055.5;0.0
yf_BGS_d2;793600;INTARIAN_PEPPER_ROOT;12740;9;12737;20;;;12746;20;12749;16;;;12743.0;0.0
yf_BGS_d2;793700;ASH_COATED_OSMIUM;10051;21;10047;31;;;10063;17;10067;21;;;10057.0;0.0
yf_BGS_d2;793700;INTARIAN_PEPPER_ROOT;12738;17;12736;16;;;12749;15;12752;26;;;12743.5;0.0
yf_BGS_d2;793800;ASH_COATED_OSMIUM;10053;9;10050;20;;;10059;26;10062;19;;;10056.0;0.0
yf_BGS_d2;793800;INTARIAN_PEPPER_ROOT;12738;17;12735;18;;;12748;19;12751;28;;;12743.0;0.0
yf_BGS_d2;793900;ASH_COATED_OSMIUM;10053;16;10049;16;;;10059;13;10061;24;;;10056.0;0.0
yf_BGS_d2;793900;INTARIAN_PEPPER_ROOT;12732;21;12728;18;;;12756;16;12760;23;;;12744.0;0.0
yf_BGS_d2;794000;ASH_COATED_OSMIUM;10053;23;10050;24;;;10059;14;10061;19;;;10056.0;0.0
yf_BGS_d2;794000;INTARIAN_PEPPER_ROOT;12741;19;12738;14;;;12747;14;12751;19;;;12744.0;0.0
yf_BGS_d2;794100;ASH_COATED_OSMIUM;10053;13;10049;15;;;10059;6;10063;11;;;10056.0;0.0
yf_BGS_d2;794100;INTARIAN_PEPPER_ROOT;12742;14;12738;10;;;12748;19;12750;22;;;12745.0;0.0
yf_BGS_d2;794200;ASH_COATED_OSMIUM;10052;12;10048;11;;;10058;11;10062;19;;;10055.0;0.0
yf_BGS_d2;794200;INTARIAN_PEPPER_ROOT;12740;20;12737;24;;;12749;16;12753;22;;;12744.5;0.0
yf_BGS_d2;794300;ASH_COATED_OSMIUM;10050;15;10046;18;;;10063;14;10066;20;;;10056.5;0.0
yf_BGS_d2;794300;INTARIAN_PEPPER_ROOT;12738;25;12736;20;;;12753;12;12757;27;;;12745.5;0.0
yf_BGS_d2;794400;ASH_COATED_OSMIUM;10046;13;10044;15;;;10065;18;10067;18;;;10055.5;0.0
yf_BGS_d2;794400;INTARIAN_PEPPER_ROOT;12743;7;12740;22;;;12749;15;12751;16;;;12746.0;0.0
yf_BGS_d2;794500;ASH_COATED_OSMIUM;10053;16;10050;16;;;10059;15;10062;14;;;10056.0;0.0
yf_BGS_d2;794500;INTARIAN_PEPPER_ROOT;12743;11;12739;25;;;12749;10;12753;22;;;12746.0;0.0
yf_BGS_d2;794600;ASH_COATED_OSMIUM;10052;19;10049;23;;;10058;15;10062;23;;;10055.0;0.0
yf_BGS_d2;794600;INTARIAN_PEPPER_ROOT;12744;8;12740;17;;;12750;12;12754;21;;;12747.0;0.0
yf_BGS_d2;794700;ASH_COATED_OSMIUM;10051;20;10047;20;;;10060;8;10064;26;;;10055.5;0.0
yf_BGS_d2;794700;INTARIAN_PEPPER_ROOT;12741;14;12738;18;;;12754;16;12756;22;;;12747.5;0.0
yf_BGS_d2;794800;ASH_COATED_OSMIUM;10052;11;10049;18;;;10058;18;10060;11;;;10055.0;0.0
yf_BGS_d2;794800;INTARIAN_PEPPER_ROOT;12739;17;12737;8;;;12754;22;12758;23;;;12746.5;0.0
yf_BGS_d2;794900;ASH_COATED_OSMIUM;10052;16;10048;18;;;10061;16;10063;21;;;10056.5;0.0
yf_BGS_d2;794900;INTARIAN_PEPPER_ROOT;12744;11;12741;15;;;12750;9;12754;16;;;12747.0;0.0
yf_BGS_d2;795000;ASH_COATED_OSMIUM;10050;11;10046;22;;;10061;17;10063;18;;;10055.5;0.0
yf_BGS_d2;795000;INTARIAN_PEPPER_ROOT;12743;9;12741;26;;;12753;18;12755;16;;;12748.0;0.0
yf_BGS_d2;795100;ASH_COATED_OSMIUM;10045;11;10042;16;;;10066;18;10069;23;;;10055.5;0.0
yf_BGS_d2;795100;INTARIAN_PEPPER_ROOT;12745;13;12742;17;;;12751;16;12755;21;;;12748.0;0.0
yf_BGS_d2;795200;ASH_COATED_OSMIUM;10052;14;10050;30;;;10058;19;10061;26;;;10055.0;0.0
yf_BGS_d2;795200;INTARIAN_PEPPER_ROOT;12746;15;12744;22;;;12752;15;12756;24;;;12749.0;0.0
yf_BGS_d2;795300;ASH_COATED_OSMIUM;10053;14;10049;26;;;10059;19;10061;14;;;10056.0;0.0
yf_BGS_d2;795300;INTARIAN_PEPPER_ROOT;12746;13;12743;14;;;12752;15;12756;13;;;12749.0;0.0
yf_BGS_d2;795400;ASH_COATED_OSMIUM;10052;19;10050;23;;;10058;5;10062;26;;;10055.0;0.0
yf_BGS_d2;795400;INTARIAN_PEPPER_ROOT;12742;7;12738;10;;;12755;16;12759;17;;;12748.5;0.0
yf_BGS_d2;795500;ASH_COATED_OSMIUM;10052;5;10050;20;;;10059;18;10061;17;;;10055.5;0.0
yf_BGS_d2;795500;INTARIAN_PEPPER_ROOT;12746;16;12743;27;;;12752;10;12754;30;;;12749.0;0.0
yf_BGS_d2;795600;ASH_COATED_OSMIUM;10052;17;10049;14;;;10058;17;10060;16;;;10055.0;0.0
yf_BGS_d2;795600;INTARIAN_PEPPER_ROOT;12746;17;12744;23;;;12754;10;12758;13;;;12750.0;0.0
yf_BGS_d2;795700;ASH_COATED_OSMIUM;10052;9;10050;11;;;10058;12;10062;12;;;10055.0;0.0
yf_BGS_d2;795700;INTARIAN_PEPPER_ROOT;12747;6;12743;10;;;12753;29;12757;20;;;12750.0;0.0
yf_BGS_d2;795800;ASH_COATED_OSMIUM;10046;13;10044;16;;;10064;13;10067;30;;;10055.0;0.0
yf_BGS_d2;795800;INTARIAN_PEPPER_ROOT;12744;21;12740;18;;;12758;11;12762;12;;;12751.0;0.0
yf_BGS_d2;795900;ASH_COATED_OSMIUM;10052;25;10050;22;;;10058;12;10060;26;;;10055.0;0.0
yf_BGS_d2;795900;INTARIAN_PEPPER_ROOT;12740;15;12737;22;;;12762;14;12764;16;;;12751.0;0.0
yf_BGS_d2;796000;ASH_COATED_OSMIUM;10052;17;10048;29;;;10058;11;10060;18;;;10055.0;0.0
yf_BGS_d2;796000;INTARIAN_PEPPER_ROOT;12746;19;12743;15;;;12757;16;12761;15;;;12751.5;0.0
yf_BGS_d2;796100;ASH_COATED_OSMIUM;10052;14;10050;24;;;10058;11;10062;13;;;10055.0;0.0
yf_BGS_d2;796100;INTARIAN_PEPPER_ROOT;12749;24;12747;16;;;12755;13;12759;27;;;12752.0;0.0
yf_BGS_d2;796200;ASH_COATED_OSMIUM;10050;5;10046;25;;;10059;14;10063;21;;;10054.5;0.0
yf_BGS_d2;796200;INTARIAN_PEPPER_ROOT;12749;15;12745;16;;;12755;6;12757;22;;;12752.0;0.0
yf_BGS_d2;796300;ASH_COATED_OSMIUM;10051;12;10048;22;;;10057;17;10061;22;;;10054.0;0.0
yf_BGS_d2;796300;INTARIAN_PEPPER_ROOT;12749;17;12745;18;;;12755;16;12757;21;;;12752.0;0.0
yf_BGS_d2;796400;ASH_COATED_OSMIUM;10048;11;10046;17;;;10061;15;10065;19;;;10054.5;0.0
yf_BGS_d2;796400;INTARIAN_PEPPER_ROOT;12750;12;12746;19;;;12756;23;12758;23;;;12753.0;0.0
yf_BGS_d2;796500;ASH_COATED_OSMIUM;10048;10;10045;24;;;10059;16;10063;23;;;10053.5;0.0
yf_BGS_d2;796500;INTARIAN_PEPPER_ROOT;12750;12;12747;14;;;12756;8;12758;19;;;12753.0;0.0
yf_BGS_d2;796600;ASH_COATED_OSMIUM;10051;13;10047;10;;;10057;15;10059;12;;;10054.0;0.0
yf_BGS_d2;796600;INTARIAN_PEPPER_ROOT;12750;13;12747;26;;;12756;7;12759;13;;;12753.0;0.0
yf_BGS_d2;796700;ASH_COATED_OSMIUM;10052;9;10050;16;;;10058;9;10061;20;;;10055.0;0.0
yf_BGS_d2;796700;INTARIAN_PEPPER_ROOT;12745;12;12741;9;;;12760;14;12764;14;;;12752.5;0.0
yf_BGS_d2;796800;ASH_COATED_OSMIUM;10051;24;10049;18;;;10059;11;10063;22;;;10055.0;0.0
yf_BGS_d2;796800;INTARIAN_PEPPER_ROOT;12747;15;12743;25;;;12756;16;12759;18;;;12751.5;0.0
yf_BGS_d2;796900;ASH_COATED_OSMIUM;10050;11;10047;15;;;10059;12;10062;15;;;10054.5;0.0
yf_BGS_d2;796900;INTARIAN_PEPPER_ROOT;12749;20;12745;30;;;12755;20;12757;17;;;12752.0;0.0
yf_BGS_d2;797000;ASH_COATED_OSMIUM;10051;7;10049;23;;;10058;14;10061;23;;;10054.5;0.0
yf_BGS_d2;797000;INTARIAN_PEPPER_ROOT;12748;10;12744;15;;;12754;17;12758;19;;;12751.0;0.0
yf_BGS_d2;797100;ASH_COATED_OSMIUM;10051;15;10049;14;;;10058;22;10062;16;;;10054.5;0.0
yf_BGS_d2;797100;INTARIAN_PEPPER_ROOT;12748;17;12745;17;;;12754;10;12758;20;;;12751.0;0.0
yf_BGS_d2;797200;ASH_COATED_OSMIUM;10051;13;10049;14;;;10057;16;10059;22;;;10054.0;0.0
yf_BGS_d2;797200;INTARIAN_PEPPER_ROOT;12743;7;12740;23;;;12756;20;12759;9;;;12749.5;0.0
yf_BGS_d2;797300;ASH_COATED_OSMIUM;10052;11;10048;24;;;10058;10;10062;25;;;10055.0;0.0
yf_BGS_d2;797300;INTARIAN_PEPPER_ROOT;12744;24;12741;20;;;12756;18;12760;18;;;12750.0;0.0
yf_BGS_d2;797400;ASH_COATED_OSMIUM;10052;16;10049;24;;;10058;14;10060;18;;;10055.0;0.0
yf_BGS_d2;797400;INTARIAN_PEPPER_ROOT;12746;7;12743;23;;;12752;15;12754;25;;;12749.0;0.0
yf_BGS_d2;797500;ASH_COATED_OSMIUM;10050;19;10047;21;;;10059;8;10061;25;;;10054.5;0.0
yf_BGS_d2;797500;INTARIAN_PEPPER_ROOT;12743;9;12741;24;;;12753;21;12757;28;;;12748.0;0.0
yf_BGS_d2;797600;ASH_COATED_OSMIUM;10050;16;10047;28;;;10059;12;10062;23;;;10054.5;0.0
yf_BGS_d2;797600;INTARIAN_PEPPER_ROOT;12742;14;12740;19;;;12754;17;12756;15;;;12748.0;0.0
yf_BGS_d2;797700;ASH_COATED_OSMIUM;10051;20;10047;8;;;10057;21;10061;23;;;10054.0;0.0
yf_BGS_d2;797700;INTARIAN_PEPPER_ROOT;12742;15;12739;15;;;12753;13;12755;21;;;12747.5;0.0
yf_BGS_d2;797800;ASH_COATED_OSMIUM;10051;18;10047;12;;;10059;8;10061;26;;;10055.0;0.0
yf_BGS_d2;797800;INTARIAN_PEPPER_ROOT;12740;9;12737;21;;;12754;12;12758;14;;;12747.0;0.0
yf_BGS_d2;797900;ASH_COATED_OSMIUM;10051;17;10048;23;;;10057;17;10060;15;;;10054.0;0.0
yf_BGS_d2;797900;INTARIAN_PEPPER_ROOT;12742;19;12739;19;;;12750;6;12753;15;;;12746.0;0.0
yf_BGS_d2;798000;ASH_COATED_OSMIUM;10051;16;10049;22;;;10057;13;10061;15;;;10054.0;0.0
yf_BGS_d2;798000;INTARIAN_PEPPER_ROOT;12737;17;12734;24;;;12756;14;12760;13;;;12746.5;0.0
yf_BGS_d2;798100;ASH_COATED_OSMIUM;10052;13;10048;22;;;10058;14;10062;20;;;10055.0;0.0
yf_BGS_d2;798100;INTARIAN_PEPPER_ROOT;12743;21;12741;12;;;12749;15;12753;18;;;12746.0;0.0
yf_BGS_d2;798200;ASH_COATED_OSMIUM;10051;11;10047;30;;;10057;15;10059;26;;;10054.0;0.0
yf_BGS_d2;798200;INTARIAN_PEPPER_ROOT;12742;7;12740;26;;;12748;12;12750;15;;;12745.0;0.0
yf_BGS_d2;798300;ASH_COATED_OSMIUM;10047;19;10043;22;;;10062;13;10066;20;;;10054.5;0.0
yf_BGS_d2;798300;INTARIAN_PEPPER_ROOT;12740;16;12737;23;;;12751;17;12755;21;;;12745.5;0.0
yf_BGS_d2;798400;ASH_COATED_OSMIUM;10052;5;10049;19;;;10058;10;10060;20;;;10055.0;0.0
yf_BGS_d2;798400;INTARIAN_PEPPER_ROOT;12739;9;12735;28;;;12750;15;12753;26;;;12744.5;0.0
yf_BGS_d2;798500;ASH_COATED_OSMIUM;10052;13;10050;14;;;10058;18;10061;21;;;10055.0;0.0
yf_BGS_d2;798500;INTARIAN_PEPPER_ROOT;12737;13;12733;22;;;12750;14;12752;22;;;12743.5;0.0
yf_BGS_d2;798600;ASH_COATED_OSMIUM;10052;17;10050;13;;;10058;17;10060;18;;;10055.0;0.0
yf_BGS_d2;798600;INTARIAN_PEPPER_ROOT;12728;16;12726;20;;;12757;5;12761;25;;;12742.5;0.0
yf_BGS_d2;798700;ASH_COATED_OSMIUM;10052;16;10048;19;;;10058;18;10061;13;;;10055.0;0.0
yf_BGS_d2;798700;INTARIAN_PEPPER_ROOT;12729;15;12726;18;;;12756;11;12758;21;;;12742.5;0.0
yf_BGS_d2;798800;ASH_COATED_OSMIUM;10052;17;10049;14;;;10058;12;10062;18;;;10055.0;0.0
yf_BGS_d2;798800;INTARIAN_PEPPER_ROOT;12739;21;12735;30;;;12745;19;12749;19;;;12742.0;0.0
yf_BGS_d2;798900;ASH_COATED_OSMIUM;10052;17;10049;22;;;10058;21;10061;24;;;10055.0;0.0
yf_BGS_d2;798900;INTARIAN_PEPPER_ROOT;12739;9;12736;22;;;12745;12;12748;9;;;12742.0;0.0
yf_BGS_d2;799000;ASH_COATED_OSMIUM;10052;28;10050;19;;;10058;18;10061;16;;;10055.0;0.0
yf_BGS_d2;799000;INTARIAN_PEPPER_ROOT;12738;14;12736;18;;;12744;14;12747;14;;;12741.0;0.0
yf_BGS_d2;799100;ASH_COATED_OSMIUM;10048;21;10046;21;;;10062;13;10065;23;;;10055.0;0.0
yf_BGS_d2;799100;INTARIAN_PEPPER_ROOT;12737;11;12734;9;;;12743;21;12745;13;;;12740.0;0.0
yf_BGS_d2;799200;ASH_COATED_OSMIUM;10052;17;10048;16;;;10058;20;10061;17;;;10055.0;0.0
yf_BGS_d2;799200;INTARIAN_PEPPER_ROOT;12737;15;12734;24;;;12743;12;12747;23;;;12740.0;0.0
yf_BGS_d2;799300;ASH_COATED_OSMIUM;10050;15;10048;19;;;10061;13;10064;27;;;10055.5;0.0
yf_BGS_d2;799300;INTARIAN_PEPPER_ROOT;12736;14;12733;25;;;12742;8;12745;12;;;12739.0;0.0
yf_BGS_d2;799400;ASH_COATED_OSMIUM;10052;18;10050;15;;;10058;18;10062;23;;;10055.0;0.0
yf_BGS_d2;799400;INTARIAN_PEPPER_ROOT;12736;12;12734;14;;;12742;7;12744;23;;;12739.0;0.0
yf_BGS_d2;799500;ASH_COATED_OSMIUM;10052;16;10049;28;;;10058;6;10061;23;;;10055.0;0.0
yf_BGS_d2;799500;INTARIAN_PEPPER_ROOT;12733;9;12731;18;;;12745;15;12749;8;;;12739.0;0.0
yf_BGS_d2;799600;ASH_COATED_OSMIUM;10052;11;10050;20;;;10058;17;10061;29;;;10055.0;0.0
yf_BGS_d2;799600;INTARIAN_PEPPER_ROOT;12724;15;12721;16;;;12755;19;12757;13;;;12739.5;0.0
yf_BGS_d2;799700;ASH_COATED_OSMIUM;10048;9;10044;21;;;10061;15;10064;17;;;10054.5;0.0
yf_BGS_d2;799700;INTARIAN_PEPPER_ROOT;12734;15;12732;26;;;12741;13;12743;15;;;12737.5;0.0
yf_BGS_d2;799800;ASH_COATED_OSMIUM;10038;7;10035;23;;;10071;22;10073;22;;;10054.5;0.0
