day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_WHEAT_d11;1000;INTARIAN_PEPPER_ROOT;10153;14;10151;30;;;10178;21;10182;30;;;10165.5;0.0
av_WHEAT_d11;1100;ASH_COATED_OSMIUM;9898;14;9894;20;;;9923;13;9925;19;;;9910.5;0.0
av_WHEAT_d11;1100;INTARIAN_PEPPER_ROOT;10161;19;10159;13;;;10168;16;10171;17;;;10164.5;0.0
av_WHEAT_d11;1200;ASH_COATED_OSMIUM;9907;14;9904;12;;;9914;13;9916;19;;;9910.5;0.0
av_WHEAT_d11;1200;INTARIAN_PEPPER_ROOT;10161;13;10159;21;;;10167;20;10170;21;;;10164.0;0.0
av_WHEAT_d11;1300;ASH_COATED_OSMIUM;9908;8;9906;20;;;9914;12;9916;23;;;9911.0;0.0
av_WHEAT_d11;1300;INTARIAN_PEPPER_ROOT;10159;10;10155;15;;;10165;10;10167;17;;;10162.0;0.0
av_WHEAT_d11;1400;ASH_COATED_OSMIUM;9906;19;9902;14;;;9917;22;9920;22;;;9911.5;0.0
av_WHEAT_d11;1400;INTARIAN_PEPPER_ROOT;10158;18;10156;25;;;10167;14;10169;13;;;10162.5;0.0
av_WHEAT_d11;1500;ASH_COATED_OSMIUM;9908;21;9905;18;;;9914;5;9918;25;;;9911.0;0.0
av_WHEAT_d11;1500;INTARIAN_PEPPER_ROOT;10158;19;10155;17;;;10164;20;10167;21;;;10161.0;0.0
av_WHEAT_d11;1600;ASH_COATED_OSMIUM;9897;16;9894;26;;;9925;19;9928;18;;;9911.0;0.0
av_WHEAT_d11;1600;INTARIAN_PEPPER_ROOT;10158;16;10154;16;;;10164;22;10167;17;;;10161.0;0.0
av_WHEAT_d11;1700;ASH_COATED_OSMIUM;9909;13;9905;21;;;9915;19;9918;8;;;9912.0;0.0
av_WHEAT_d11;1700;INTARIAN_PEPPER_ROOT;10156;16;10153;18;;;10162;9;10164;18;;;10159.0;0.0
av_WHEAT_d11;1800;ASH_COATED_OSMIUM;9904;12;9902;19;;;9919;9;9923;18;;;9911.5;0.0
av_WHEAT_d11;1800;INTARIAN_PEPPER_ROOT;10155;13;10151;18;;;10161;9;10164;27;;;10158.0;0.0
av_WHEAT_d11;1900;ASH_COATED_OSMIUM;9906;13;9903;29;;;9917;15;9919;14;;;9911.5;0.0
av_WHEAT_d11;1900;INTARIAN_PEPPER_ROOT;10152;23;10150;18;;;10163;14;10167;20;;;10157.5;0.0
av_WHEAT_d11;2000;ASH_COATED_OSMIUM;9909;12;9905;16;;;9915;15;9917;31;;;9912.0;0.0
av_WHEAT_d11;2000;INTARIAN_PEPPER_ROOT;10140;9;10138;26;;;10172;14;10176;19;;;10156.0;0.0
av_WHEAT_d11;2100;ASH_COATED_OSMIUM;9908;17;9906;25;;;9914;5;9917;28;;;9911.0;0.0
av_WHEAT_d11;2100;INTARIAN_PEPPER_ROOT;10153;16;10150;19;;;10159;14;10163;20;;;10156.0;0.0
av_WHEAT_d11;2200;ASH_COATED_OSMIUM;9909;20;9906;20;;;9915;5;9919;34;;;9912.0;0.0
av_WHEAT_d11;2200;INTARIAN_PEPPER_ROOT;10152;19;10150;17;;;10158;14;10161;21;;;10155.0;0.0
av_WHEAT_d11;2300;ASH_COATED_OSMIUM;9909;20;9905;30;;;9915;12;9917;19;;;9912.0;0.0
av_WHEAT_d11;2300;INTARIAN_PEPPER_ROOT;10151;9;10147;17;;;10158;22;10162;15;;;10154.5;0.0
av_WHEAT_d11;2400;ASH_COATED_OSMIUM;9899;14;9897;29;;;9926;16;9928;25;;;9912.5;0.0
av_WHEAT_d11;2400;INTARIAN_PEPPER_ROOT;10150;8;10146;26;;;10156;5;10160;24;;;10153.0;0.0
av_WHEAT_d11;2500;ASH_COATED_OSMIUM;9909;23;9905;10;;;9915;10;9918;12;;;9912.0;0.0
av_WHEAT_d11;2500;INTARIAN_PEPPER_ROOT;10142;10;10140;22;;;10164;9;10168;17;;;10153.0;0.0
av_WHEAT_d11;2600;ASH_COATED_OSMIUM;9909;10;9905;17;;;9915;17;9917;27;;;9912.0;0.0
av_WHEAT_d11;2600;INTARIAN_PEPPER_ROOT;10149;6;10146;13;;;10155;26;10157;30;;;10152.0;0.0
av_WHEAT_d11;2700;ASH_COATED_OSMIUM;9908;6;9906;11;;;9916;13;9920;21;;;9912.0;0.0
av_WHEAT_d11;2700;INTARIAN_PEPPER_ROOT;10147;19;10143;26;;;10155;10;10158;20;;;10151.0;0.0
av_WHEAT_d11;2800;ASH_COATED_OSMIUM;9906;20;9904;11;;;9919;14;9923;13;;;9912.5;0.0
av_WHEAT_d11;2800;INTARIAN_PEPPER_ROOT;10147;15;10145;24;;;10153;17;10156;17;;;10150.0;0.0
av_WHEAT_d11;2900;ASH_COATED_OSMIUM;9909;19;9905;8;;;9915;26;9918;20;;;9912.0;0.0
av_WHEAT_d11;2900;INTARIAN_PEPPER_ROOT;10146;9;10143;22;;;10153;9;10155;20;;;10149.5;0.0
av_WHEAT_d11;3000;ASH_COATED_OSMIUM;9907;13;9904;23;;;9917;8;9921;18;;;9912.0;0.0
av_WHEAT_d11;3000;INTARIAN_PEPPER_ROOT;10143;26;10140;17;;;10153;10;10156;21;;;10148.0;0.0
av_WHEAT_d11;3100;ASH_COATED_OSMIUM;9908;14;9904;16;;;9918;18;9922;24;;;9913.0;0.0
av_WHEAT_d11;3100;INTARIAN_PEPPER_ROOT;10141;14;10138;13;;;10154;14;10158;22;;;10147.5;0.0
av_WHEAT_d11;3200;ASH_COATED_OSMIUM;9907;18;9905;17;;;9917;18;9919;14;;;9912.0;0.0
av_WHEAT_d11;3200;INTARIAN_PEPPER_ROOT;10143;18;10140;17;;;10149;23;10151;20;;;10146.0;0.0
av_WHEAT_d11;3300;ASH_COATED_OSMIUM;9909;10;9907;24;;;9915;10;9918;13;;;9912.0;0.0
av_WHEAT_d11;3300;INTARIAN_PEPPER_ROOT;10142;9;10138;17;;;10148;13;10151;20;;;10145.0;0.0
av_WHEAT_d11;3400;ASH_COATED_OSMIUM;9909;19;9905;16;;;9915;16;9917;21;;;9912.0;0.0
av_WHEAT_d11;3400;INTARIAN_PEPPER_ROOT;10138;11;10136;18;;;10153;12;10157;28;;;10145.5;0.0
av_WHEAT_d11;3500;ASH_COATED_OSMIUM;9909;14;9905;17;;;9915;7;9919;22;;;9912.0;0.0
av_WHEAT_d11;3500;INTARIAN_PEPPER_ROOT;10140;21;10136;22;;;10147;14;10150;17;;;10143.5;0.0
av_WHEAT_d11;3600;ASH_COATED_OSMIUM;9910;18;9907;15;;;9916;22;9919;28;;;9913.0;0.0
av_WHEAT_d11;3600;INTARIAN_PEPPER_ROOT;10138;16;10136;21;;;10148;8;10151;23;;;10143.0;0.0
av_WHEAT_d11;3700;ASH_COATED_OSMIUM;9910;19;9906;15;;;9916;13;9919;19;;;9913.0;0.0
av_WHEAT_d11;3700;INTARIAN_PEPPER_ROOT;10139;14;10136;16;;;10145;15;10147;25;;;10142.0;0.0
av_WHEAT_d11;3800;ASH_COATED_OSMIUM;9909;12;9906;22;;;9915;20;9917;24;;;9912.0;0.0
av_WHEAT_d11;3800;INTARIAN_PEPPER_ROOT;10138;5;10134;12;;;10144;5;10148;13;;;10141.0;0.0
av_WHEAT_d11;3900;ASH_COATED_OSMIUM;9910;13;9907;18;;;9916;15;9920;27;;;9913.0;0.0
av_WHEAT_d11;3900;INTARIAN_PEPPER_ROOT;10137;9;10135;13;;;10143;14;10145;8;;;10140.0;0.0
av_WHEAT_d11;4000;ASH_COATED_OSMIUM;9910;15;9908;26;;;9916;18;9918;24;;;9913.0;0.0
av_WHEAT_d11;4000;INTARIAN_PEPPER_ROOT;10136;16;10132;18;;;10142;18;10146;13;;;10139.0;0.0
av_WHEAT_d11;4100;ASH_COATED_OSMIUM;9908;19;9905;18;;;9919;15;9922;14;;;9913.5;0.0
av_WHEAT_d11;4100;INTARIAN_PEPPER_ROOT;10135;11;10133;31;;;10141;13;10144;22;;;10138.0;0.0
av_WHEAT_d11;4200;ASH_COATED_OSMIUM;9910;13;9907;18;;;9916;5;9918;14;;;9913.0;0.0
av_WHEAT_d11;4200;INTARIAN_PEPPER_ROOT;10135;22;10131;18;;;10141;8;10145;16;;;10138.0;0.0
av_WHEAT_d11;4300;ASH_COATED_OSMIUM;9908;17;9905;17;;;9917;26;9919;20;;;9912.5;0.0
av_WHEAT_d11;4300;INTARIAN_PEPPER_ROOT;10134;14;10131;16;;;10140;10;10143;16;;;10137.0;0.0
av_WHEAT_d11;4400;ASH_COATED_OSMIUM;9909;14;9905;21;;;9917;25;9919;18;;;9913.0;0.0
av_WHEAT_d11;4400;INTARIAN_PEPPER_ROOT;10133;17;10131;24;;;10139;6;10142;14;;;10136.0;0.0
av_WHEAT_d11;4500;ASH_COATED_OSMIUM;9910;30;9907;33;;;9916;12;9920;8;;;9913.0;0.0
av_WHEAT_d11;4500;INTARIAN_PEPPER_ROOT;10132;8;10128;22;;;10138;10;10141;19;;;10135.0;0.0
av_WHEAT_d11;4600;ASH_COATED_OSMIUM;9905;17;9903;17;;;9920;11;9924;14;;;9912.5;0.0
av_WHEAT_d11;4600;INTARIAN_PEPPER_ROOT;10131;13;10129;25;;;10137;11;10140;29;;;10134.0;0.0
av_WHEAT_d11;4700;ASH_COATED_OSMIUM;9911;7;9908;20;;;9917;14;9919;22;;;9914.0;0.0
av_WHEAT_d11;4700;INTARIAN_PEPPER_ROOT;10131;24;10127;23;;;10137;20;10141;22;;;10134.0;0.0
av_WHEAT_d11;4800;ASH_COATED_OSMIUM;9910;18;9907;28;;;9916;18;9919;13;;;9913.0;0.0
av_WHEAT_d11;4800;INTARIAN_PEPPER_ROOT;10126;16;10124;28;;;10139;12;10143;13;;;10132.5;0.0
av_WHEAT_d11;4900;ASH_COATED_OSMIUM;9905;10;9903;12;;;9923;23;9925;16;;;9914.0;0.0
av_WHEAT_d11;4900;INTARIAN_PEPPER_ROOT;10129;22;10125;17;;;10135;18;10139;15;;;10132.0;0.0
av_WHEAT_d11;5000;ASH_COATED_OSMIUM;9910;12;9906;25;;;9916;11;9920;15;;;9913.0;0.0
av_WHEAT_d11;5000;INTARIAN_PEPPER_ROOT;10127;8;10124;16;;;10134;12;10136;18;;;10130.5;0.0
av_WHEAT_d11;5100;ASH_COATED_OSMIUM;9911;17;9908;23;;;9917;17;9919;20;;;9914.0;0.0
av_WHEAT_d11;5100;INTARIAN_PEPPER_ROOT;10127;18;10124;13;;;10133;15;10137;17;;;10130.0;0.0
av_WHEAT_d11;5200;ASH_COATED_OSMIUM;9909;14;9905;22;;;9918;9;9922;18;;;9913.5;0.0
av_WHEAT_d11;5200;INTARIAN_PEPPER_ROOT;10126;13;10124;14;;;10132;9;10134;23;;;10129.0;0.0
av_WHEAT_d11;5300;ASH_COATED_OSMIUM;9911;25;9908;23;;;9917;8;9920;10;;;9914.0;0.0
av_WHEAT_d11;5300;INTARIAN_PEPPER_ROOT;10124;8;10121;11;;;10131;10;10134;17;;;10127.5;0.0
av_WHEAT_d11;5400;ASH_COATED_OSMIUM;9911;23;9907;23;;;9917;17;9921;22;;;9914.0;0.0
av_WHEAT_d11;5400;INTARIAN_PEPPER_ROOT;10124;16;10122;14;;;10130;17;10132;23;;;10127.0;0.0
av_WHEAT_d11;5500;ASH_COATED_OSMIUM;9899;14;9895;25;;;9929;13;9931;25;;;9914.0;0.0
av_WHEAT_d11;5500;INTARIAN_PEPPER_ROOT;10117;12;10114;20;;;10136;8;10139;22;;;10126.5;0.0
av_WHEAT_d11;5600;ASH_COATED_OSMIUM;9907;9;9905;28;;;9921;13;9923;14;;;9914.0;0.0
av_WHEAT_d11;5600;INTARIAN_PEPPER_ROOT;10122;20;10120;19;;;10129;8;10133;15;;;10125.5;0.0
av_WHEAT_d11;5700;ASH_COATED_OSMIUM;9902;17;9900;15;;;9925;21;9928;22;;;9913.5;0.0
av_WHEAT_d11;5700;INTARIAN_PEPPER_ROOT;10122;8;10119;8;;;10128;6;10132;23;;;10125.0;0.0
av_WHEAT_d11;5800;ASH_COATED_OSMIUM;9911;19;9908;13;;;9917;7;9921;18;;;9914.0;0.0
av_WHEAT_d11;5800;INTARIAN_PEPPER_ROOT;10120;8;10118;13;;;10128;5;10130;14;;;10124.0;0.0
av_WHEAT_d11;5900;ASH_COATED_OSMIUM;9904;16;9900;27;;;9922;6;9925;15;;;9913.0;0.0
av_WHEAT_d11;5900;INTARIAN_PEPPER_ROOT;10120;18;10118;11;;;10126;14;10128;17;;;10123.0;0.0
av_WHEAT_d11;6000;ASH_COATED_OSMIUM;9907;11;9904;22;;;9921;15;9923;14;;;9914.0;0.0
av_WHEAT_d11;6000;INTARIAN_PEPPER_ROOT;10115;20;10113;15;;;10129;12;10133;16;;;10122.0;0.0
av_WHEAT_d11;6100;ASH_COATED_OSMIUM;9910;16;9906;21;;;9917;17;9919;18;;;9913.5;0.0
av_WHEAT_d11;6100;INTARIAN_PEPPER_ROOT;10119;14;10115;21;;;10125;10;10129;19;;;10122.0;0.0
av_WHEAT_d11;6200;ASH_COATED_OSMIUM;9911;12;9908;20;;;9917;13;9921;13;;;9914.0;0.0
av_WHEAT_d11;6200;INTARIAN_PEPPER_ROOT;10115;5;10111;21;;;10126;12;10129;19;;;10120.5;0.0
av_WHEAT_d11;6300;ASH_COATED_OSMIUM;9912;8;9910;20;;;9918;17;9921;18;;;9915.0;0.0
av_WHEAT_d11;6300;INTARIAN_PEPPER_ROOT;10117;20;10114;20;;;10123;6;10126;25;;;10120.0;0.0
av_WHEAT_d11;6400;ASH_COATED_OSMIUM;9911;18;9909;15;;;9917;7;9921;23;;;9914.0;0.0
av_WHEAT_d11;6400;INTARIAN_PEPPER_ROOT;10115;15;10112;21;;;10123;12;10126;24;;;10119.0;0.0
av_WHEAT_d11;6500;ASH_COATED_OSMIUM;9911;15;9908;30;;;9917;12;9921;29;;;9914.0;0.0
av_WHEAT_d11;6500;INTARIAN_PEPPER_ROOT;10114;16;10110;22;;;10120;25;10122;20;;;10117.0;0.0
av_WHEAT_d11;6600;ASH_COATED_OSMIUM;9908;14;9906;18;;;9922;11;9926;24;;;9915.0;0.0
av_WHEAT_d11;6600;INTARIAN_PEPPER_ROOT;10113;7;10111;25;;;10121;27;10124;15;;;10117.0;0.0
av_WHEAT_d11;6700;ASH_COATED_OSMIUM;9912;19;9909;24;;;9918;20;9920;23;;;9915.0;0.0
av_WHEAT_d11;6700;INTARIAN_PEPPER_ROOT;10113;11;10111;15;;;10119;15;10123;18;;;10116.0;0.0
av_WHEAT_d11;6800;ASH_COATED_OSMIUM;9911;14;9909;22;;;9917;9;9921;11;;;9914.0;0.0
av_WHEAT_d11;6800;INTARIAN_PEPPER_ROOT;10112;10;10110;23;;;10118;5;10121;18;;;10115.0;0.0
av_WHEAT_d11;6900;ASH_COATED_OSMIUM;9908;12;9904;19;;;9922;14;9926;17;;;9915.0;0.0
av_WHEAT_d11;6900;INTARIAN_PEPPER_ROOT;10111;10;10107;14;;;10117;15;10120;24;;;10114.0;0.0
av_WHEAT_d11;7000;ASH_COATED_OSMIUM;9910;22;9906;15;;;9920;15;9922;16;;;9915.0;0.0
av_WHEAT_d11;7000;INTARIAN_PEPPER_ROOT;10109;25;10107;23;;;10117;19;10119;25;;;10113.0;0.0
av_WHEAT_d11;7100;ASH_COATED_OSMIUM;9898;20;9896;26;;;9932;7;9935;20;;;9915.0;0.0
av_WHEAT_d11;7100;INTARIAN_PEPPER_ROOT;10108;19;10104;20;;;10116;12;10119;16;;;10112.0;0.0
av_WHEAT_d11;7200;ASH_COATED_OSMIUM;9896;21;9894;27;;;9931;12;9935;18;;;9913.5;0.0
av_WHEAT_d11;7200;INTARIAN_PEPPER_ROOT;10109;10;10105;20;;;10115;5;10119;25;;;10112.0;0.0
av_WHEAT_d11;7300;ASH_COATED_OSMIUM;9912;13;9910;25;;;9918;20;9921;15;;;9915.0;0.0
av_WHEAT_d11;7300;INTARIAN_PEPPER_ROOT;10107;17;10103;21;;;10113;17;10117;22;;;10110.0;0.0
av_WHEAT_d11;7400;ASH_COATED_OSMIUM;9912;7;9910;19;;;9918;7;9921;18;;;9915.0;0.0
av_WHEAT_d11;7400;INTARIAN_PEPPER_ROOT;10094;5;10092;21;;;10125;18;10127;19;;;10109.5;0.0
av_WHEAT_d11;7500;ASH_COATED_OSMIUM;9912;10;9909;29;;;9918;12;9922;14;;;9915.0;0.0
av_WHEAT_d11;7500;INTARIAN_PEPPER_ROOT;10106;16;10103;16;;;10112;10;10114;21;;;10109.0;0.0
av_WHEAT_d11;7600;ASH_COATED_OSMIUM;9903;15;9901;21;;;9927;17;9929;24;;;9915.0;0.0
av_WHEAT_d11;7600;INTARIAN_PEPPER_ROOT;10101;21;10098;13;;;10116;16;10118;21;;;10108.5;0.0
av_WHEAT_d11;7700;ASH_COATED_OSMIUM;9912;19;9908;28;;;9918;13;9920;23;;;9915.0;0.0
av_WHEAT_d11;7700;INTARIAN_PEPPER_ROOT;10105;13;10103;26;;;10111;22;10114;13;;;10108.0;0.0
av_WHEAT_d11;7800;ASH_COATED_OSMIUM;9912;11;9908;16;;;9918;13;9920;18;;;9915.0;0.0
av_WHEAT_d11;7800;INTARIAN_PEPPER_ROOT;10103;12;10099;16;;;10109;18;10112;15;;;10106.0;0.0
av_WHEAT_d11;7900;ASH_COATED_OSMIUM;9907;5;9904;23;;;9924;12;9927;22;;;9915.5;0.0
av_WHEAT_d11;7900;INTARIAN_PEPPER_ROOT;10097;8;10093;20;;;10115;12;10119;21;;;10106.0;0.0
av_WHEAT_d11;8000;ASH_COATED_OSMIUM;9912;15;9908;27;;;9918;9;9920;20;;;9915.0;0.0
av_WHEAT_d11;8000;INTARIAN_PEPPER_ROOT;10099;15;10097;13;;;10111;19;10113;16;;;10105.0;0.0
av_WHEAT_d11;8100;ASH_COATED_OSMIUM;9910;11;9906;11;;;9919;5;9922;14;;;9914.5;0.0
av_WHEAT_d11;8100;INTARIAN_PEPPER_ROOT;10095;11;10093;18;;;10113;16;10115;19;;;10104.0;0.0
av_WHEAT_d11;8200;ASH_COATED_OSMIUM;9912;18;9908;19;;;9918;19;9920;8;;;9915.0;0.0
av_WHEAT_d11;8200;INTARIAN_PEPPER_ROOT;10100;11;10097;19;;;10106;12;10110;18;;;10103.0;0.0
av_WHEAT_d11;8300;ASH_COATED_OSMIUM;9912;15;9909;21;;;9918;12;9920;12;;;9915.0;0.0
av_WHEAT_d11;8300;INTARIAN_PEPPER_ROOT;10098;11;10095;14;;;10106;17;10110;21;;;10102.0;0.0
av_WHEAT_d11;8400;ASH_COATED_OSMIUM;9912;20;9909;19;;;9918;20;9922;21;;;9915.0;0.0
av_WHEAT_d11;8400;INTARIAN_PEPPER_ROOT;10098;13;10094;13;;;10104;14;10106;14;;;10101.0;0.0
av_WHEAT_d11;8500;ASH_COATED_OSMIUM;9912;10;9910;13;;;9920;12;9924;19;;;9916.0;0.0
av_WHEAT_d11;8500;INTARIAN_PEPPER_ROOT;10098;20;10095;27;;;10104;22;10106;18;;;10101.0;0.0
av_WHEAT_d11;8600;ASH_COATED_OSMIUM;9909;19;9905;17;;;9923;13;9926;21;;;9916.0;0.0
av_WHEAT_d11;8600;INTARIAN_PEPPER_ROOT;10097;7;10095;14;;;10103;9;10105;27;;;10100.0;0.0
av_WHEAT_d11;8700;ASH_COATED_OSMIUM;9912;15;9910;14;;;9918;17;9920;29;;;9915.0;0.0
av_WHEAT_d11;8700;INTARIAN_PEPPER_ROOT;10089;18;10086;22;;;10109;13;10113;23;;;10099.0;0.0
av_WHEAT_d11;8800;ASH_COATED_OSMIUM;9912;20;9910;16;;;9918;8;9922;18;;;9915.0;0.0
av_WHEAT_d11;8800;INTARIAN_PEPPER_ROOT;10088;16;10084;22;;;10108;12;10112;15;;;10098.0;0.0
av_WHEAT_d11;8900;ASH_COATED_OSMIUM;9912;13;9910;14;;;9918;6;9920;26;;;9915.0;0.0
av_WHEAT_d11;8900;INTARIAN_PEPPER_ROOT;10088;18;10085;18;;;10106;15;10110;27;;;10097.0;0.0
av_WHEAT_d11;9000;ASH_COATED_OSMIUM;9908;19;9906;17;;;9924;17;9926;18;;;9916.0;0.0
av_WHEAT_d11;9000;INTARIAN_PEPPER_ROOT;10093;16;10090;17;;;10099;9;10102;20;;;10096.0;0.0
av_WHEAT_d11;9100;ASH_COATED_OSMIUM;9911;11;9909;22;;;9920;17;9922;21;;;9915.5;0.0
av_WHEAT_d11;9100;INTARIAN_PEPPER_ROOT;10085;16;10081;17;;;10105;18;10108;11;;;10095.0;0.0
av_WHEAT_d11;9200;ASH_COATED_OSMIUM;9913;10;9909;11;;;9919;13;9923;23;;;9916.0;0.0
av_WHEAT_d11;9200;INTARIAN_PEPPER_ROOT;10081;16;10077;20;;;10107;8;10109;16;;;10094.0;0.0
av_WHEAT_d11;9300;ASH_COATED_OSMIUM;9906;5;9903;14;;;9926;9;9930;14;;;9916.0;0.0
av_WHEAT_d11;9300;INTARIAN_PEPPER_ROOT;10091;10;10087;26;;;10097;6;10099;23;;;10094.0;0.0
av_WHEAT_d11;9400;ASH_COATED_OSMIUM;9912;17;9909;20;;;9918;18;9921;22;;;9915.0;0.0
av_WHEAT_d11;9400;INTARIAN_PEPPER_ROOT;10090;13;10088;25;;;10096;10;10098;23;;;10093.0;0.0
av_WHEAT_d11;9500;ASH_COATED_OSMIUM;9913;10;9910;9;;;9920;16;9924;30;;;9916.5;0.0
av_WHEAT_d11;9500;INTARIAN_PEPPER_ROOT;10089;17;10086;12;;;10095;5;10099;12;;;10092.0;0.0
av_WHEAT_d11;9600;ASH_COATED_OSMIUM;9913;9;9911;26;;;9919;10;9923;21;;;9916.0;0.0
av_WHEAT_d11;9600;INTARIAN_PEPPER_ROOT;10088;15;10085;19;;;10094;17;10097;19;;;10091.0;0.0
av_WHEAT_d11;9700;ASH_COATED_OSMIUM;9913;24;9910;19;;;9919;15;9922;18;;;9916.0;0.0
av_WHEAT_d11;9700;INTARIAN_PEPPER_ROOT;10086;17;10084;23;;;10094;13;10098;24;;;10090.0;0.0
av_WHEAT_d11;9800;ASH_COATED_OSMIUM;9913;20;9909;15;;;9919;19;9922;17;;;9916.0;0.0
av_WHEAT_d11;9800;INTARIAN_PEPPER_ROOT;10086;9;10084;22;;;10092;20;10095;19;;;10089.0;0.0
av_WHEAT_d11;9900;ASH_COATED_OSMIUM;9913;17;9911;17;;;9919;17;9922;21;;;9916.0;0.0
av_WHEAT_d11;9900;INTARIAN_PEPPER_ROOT;10086;11;10083;16;;;10092;12;10095;22;;;10089.0;0.0
av_WHEAT_d11;10000;ASH_COATED_OSMIUM;9903;18;9901;25;;;9929;17;9932;20;;;9916.0;0.0
av_WHEAT_d11;10000;INTARIAN_PEPPER_ROOT;10082;11;10078;21;;;10093;10;10096;20;;;10087.5;0.0
av_WHEAT_d11;10100;ASH_COATED_OSMIUM;9913;11;9910;22;;;9919;9;9921;12;;;9916.0;0.0
av_WHEAT_d11;10100;INTARIAN_PEPPER_ROOT;10082;12;10078;25;;;10090;15;10094;13;;;10086.0;0.0
av_WHEAT_d11;10200;ASH_COATED_OSMIUM;9907;13;9904;22;;;9926;16;9928;16;;;9916.5;0.0
av_WHEAT_d11;10200;INTARIAN_PEPPER_ROOT;10083;5;10079;20;;;10089;11;10093;24;;;10086.0;0.0
av_WHEAT_d11;10300;ASH_COATED_OSMIUM;9913;24;9911;9;;;9919;19;9922;17;;;9916.0;0.0
av_WHEAT_d11;10300;INTARIAN_PEPPER_ROOT;10082;23;10079;19;;;10088;11;10092;22;;;10085.0;0.0
av_WHEAT_d11;10400;ASH_COATED_OSMIUM;9914;12;9912;27;;;9920;16;9922;26;;;9917.0;0.0
av_WHEAT_d11;10400;INTARIAN_PEPPER_ROOT;10081;10;10078;26;;;10087;23;10089;22;;;10084.0;0.0
av_WHEAT_d11;10500;ASH_COATED_OSMIUM;9914;17;9910;22;;;9920;11;9922;28;;;9917.0;0.0
av_WHEAT_d11;10500;INTARIAN_PEPPER_ROOT;10065;8;10062;20;;;10101;11;10103;22;;;10083.0;0.0
av_WHEAT_d11;10600;ASH_COATED_OSMIUM;9912;15;9910;21;;;9921;8;9925;20;;;9916.5;0.0
av_WHEAT_d11;10600;INTARIAN_PEPPER_ROOT;10079;13;10076;20;;;10085;18;10087;15;;;10082.0;0.0
av_WHEAT_d11;10700;ASH_COATED_OSMIUM;9914;13;9911;17;;;9920;12;9924;16;;;9917.0;0.0
av_WHEAT_d11;10700;INTARIAN_PEPPER_ROOT;10078;13;10074;8;;;10084;12;10086;23;;;10081.0;0.0
av_WHEAT_d11;10800;ASH_COATED_OSMIUM;9914;18;9912;13;;;9920;11;9924;16;;;9917.0;0.0
