day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sawtooth_normal_s0;1300;INTARIAN_PEPPER_ROOT;10487;5;10484;18;;;10535;19;10539;15;;;10511.0;0.0
sawtooth_normal_s0;1300;ASH_COATED_OSMIUM;10003;8;9999;16;;;10007;15;10009;25;;;10005.0;0.0
sawtooth_normal_s0;1400;INTARIAN_PEPPER_ROOT;10505;12;10502;26;;;10523;6;10526;26;;;10514.0;0.0
sawtooth_normal_s0;1400;ASH_COATED_OSMIUM;10005;11;10003;29;;;10011;10;10013;16;;;10008.0;0.0
sawtooth_normal_s0;1500;INTARIAN_PEPPER_ROOT;10501;11;10497;25;;;10525;9;10527;25;;;10513.0;0.0
sawtooth_normal_s0;1500;ASH_COATED_OSMIUM;9991;13;9988;28;;;10027;17;10030;28;;;10009.0;0.0
sawtooth_normal_s0;1600;INTARIAN_PEPPER_ROOT;10513;15;10509;20;;;10523;8;10525;25;;;10518.0;0.0
sawtooth_normal_s0;1600;ASH_COATED_OSMIUM;9999;11;9995;21;;;10023;10;10027;14;;;10011.0;0.0
sawtooth_normal_s0;1700;INTARIAN_PEPPER_ROOT;10515;11;10513;20;;;10517;5;10520;26;;;10516.0;0.0
sawtooth_normal_s0;1700;ASH_COATED_OSMIUM;10000;8;9997;21;;;10002;15;10005;19;;;10001.0;0.0
sawtooth_normal_s0;1800;INTARIAN_PEPPER_ROOT;10516;17;10513;29;;;10518;23;10521;16;;;10517.0;0.0
sawtooth_normal_s0;1800;ASH_COATED_OSMIUM;9999;16;9995;20;;;10001;13;10004;9;;;10000.0;0.0
sawtooth_normal_s0;1900;INTARIAN_PEPPER_ROOT;10515;25;10513;18;;;10521;5;10524;14;;;10518.0;0.0
sawtooth_normal_s0;1900;ASH_COATED_OSMIUM;9973;9;9971;23;;;10023;14;10026;25;;;9998.0;0.0
sawtooth_normal_s0;2000;INTARIAN_PEPPER_ROOT;10505;11;10503;26;;;10535;17;10538;21;;;10520.0;0.0
sawtooth_normal_s0;2000;ASH_COATED_OSMIUM;9999;13;9996;12;;;10005;12;10009;15;;;10002.0;0.0
sawtooth_normal_s0;2100;INTARIAN_PEPPER_ROOT;10516;13;10513;20;;;10530;15;10533;16;;;10523.0;0.0
sawtooth_normal_s0;2100;ASH_COATED_OSMIUM;9987;16;9983;19;;;10013;7;10015;16;;;10000.0;0.0
sawtooth_normal_s0;2200;INTARIAN_PEPPER_ROOT;10523;17;10519;23;;;10525;11;10527;20;;;10524.0;0.0
sawtooth_normal_s0;2200;ASH_COATED_OSMIUM;10002;11;9998;26;;;10012;7;10016;22;;;10007.0;0.0
sawtooth_normal_s0;2300;INTARIAN_PEPPER_ROOT;10502;13;10498;18;;;10548;15;10552;19;;;10525.0;0.0
sawtooth_normal_s0;2300;ASH_COATED_OSMIUM;9997;8;9994;20;;;10013;20;10017;14;;;10005.0;0.0
sawtooth_normal_s0;2400;INTARIAN_PEPPER_ROOT;10509;18;10505;23;;;10541;15;10544;24;;;10525.0;0.0
sawtooth_normal_s0;2400;ASH_COATED_OSMIUM;9987;11;9983;20;;;10019;14;10023;20;;;10003.0;0.0
sawtooth_normal_s0;2500;INTARIAN_PEPPER_ROOT;10513;16;10511;17;;;10533;14;10537;21;;;10523.0;0.0
sawtooth_normal_s0;2500;ASH_COATED_OSMIUM;9995;17;9992;13;;;10017;5;10020;19;;;10006.0;0.0
sawtooth_normal_s0;2600;INTARIAN_PEPPER_ROOT;10521;15;10517;16;;;10523;17;10527;17;;;10522.0;0.0
sawtooth_normal_s0;2600;ASH_COATED_OSMIUM;9996;17;9994;12;;;10016;16;10019;15;;;10006.0;0.0
sawtooth_normal_s0;2700;INTARIAN_PEPPER_ROOT;10515;9;10512;22;;;10531;14;10533;17;;;10523.0;0.0
sawtooth_normal_s0;2700;ASH_COATED_OSMIUM;10006;12;10004;19;;;10008;15;10010;17;;;10007.0;0.0
sawtooth_normal_s0;2800;INTARIAN_PEPPER_ROOT;10520;13;10516;25;;;10532;18;10536;27;;;10526.0;0.0
sawtooth_normal_s0;2800;ASH_COATED_OSMIUM;10005;6;10002;24;;;10015;13;10018;18;;;10010.0;0.0
sawtooth_normal_s0;2900;INTARIAN_PEPPER_ROOT;10507;7;10503;22;;;10549;12;10552;27;;;10528.0;0.0
sawtooth_normal_s0;2900;ASH_COATED_OSMIUM;10007;10;10005;15;;;10009;14;10013;24;;;10008.0;0.0
sawtooth_normal_s0;3000;INTARIAN_PEPPER_ROOT;10523;12;10521;17;;;10533;13;10536;20;;;10528.0;0.0
sawtooth_normal_s0;3000;ASH_COATED_OSMIUM;10005;13;10001;15;;;10007;20;10011;22;;;10006.0;0.0
sawtooth_normal_s0;3100;INTARIAN_PEPPER_ROOT;10526;17;10524;17;;;10530;9;10532;22;;;10528.0;0.0
sawtooth_normal_s0;3100;ASH_COATED_OSMIUM;9999;5;9996;21;;;10017;8;10020;20;;;10008.0;0.0
sawtooth_normal_s0;3200;INTARIAN_PEPPER_ROOT;10510;15;10508;13;;;10546;11;10548;8;;;10528.0;0.0
sawtooth_normal_s0;3200;ASH_COATED_OSMIUM;10002;8;9999;18;;;10012;13;10016;23;;;10007.0;0.0
sawtooth_normal_s0;3300;INTARIAN_PEPPER_ROOT;10490;11;10487;22;;;10562;10;10564;24;;;10526.0;0.0
sawtooth_normal_s0;3300;ASH_COATED_OSMIUM;9998;5;9994;21;;;10012;15;10016;18;;;10005.0;0.0
sawtooth_normal_s0;3400;INTARIAN_PEPPER_ROOT;10517;6;10515;24;;;10533;18;10536;19;;;10525.0;0.0
sawtooth_normal_s0;3400;ASH_COATED_OSMIUM;9996;15;9993;12;;;10012;5;10016;23;;;10004.0;0.0
sawtooth_normal_s0;3500;INTARIAN_PEPPER_ROOT;10526;16;10523;8;;;10528;17;10531;14;;;10527.0;0.0
sawtooth_normal_s0;3500;ASH_COATED_OSMIUM;10001;5;9998;24;;;10005;14;10009;21;;;10003.0;0.0
sawtooth_normal_s0;3600;INTARIAN_PEPPER_ROOT;10521;24;10519;22;;;10535;13;10537;26;;;10528.0;0.0
sawtooth_normal_s0;3600;ASH_COATED_OSMIUM;9994;16;9992;15;;;10008;13;10011;26;;;10001.0;0.0
sawtooth_normal_s0;3700;INTARIAN_PEPPER_ROOT;10522;8;10520;23;;;10534;13;10536;20;;;10528.0;0.0
sawtooth_normal_s0;3700;ASH_COATED_OSMIUM;10001;10;9999;22;;;10005;9;10007;16;;;10003.0;0.0
sawtooth_normal_s0;3800;INTARIAN_PEPPER_ROOT;10524;17;10520;20;;;10530;12;10534;17;;;10527.0;0.0
sawtooth_normal_s0;3800;ASH_COATED_OSMIUM;9997;10;9994;10;;;10007;19;10009;26;;;10002.0;0.0
sawtooth_normal_s0;3900;INTARIAN_PEPPER_ROOT;10524;23;10521;16;;;10532;17;10534;26;;;10528.0;0.0
sawtooth_normal_s0;3900;ASH_COATED_OSMIUM;9996;23;9992;11;;;10010;5;10012;26;;;10003.0;0.0
sawtooth_normal_s0;4000;INTARIAN_PEPPER_ROOT;10515;8;10511;23;;;10539;20;10543;28;;;10527.0;0.0
sawtooth_normal_s0;4000;ASH_COATED_OSMIUM;9994;12;9992;31;;;10004;7;10007;22;;;9999.0;0.0
sawtooth_normal_s0;4100;INTARIAN_PEPPER_ROOT;10511;18;10509;17;;;10543;6;10547;35;;;10527.0;0.0
sawtooth_normal_s0;4100;ASH_COATED_OSMIUM;9992;12;9988;20;;;10010;11;10012;22;;;10001.0;0.0
sawtooth_normal_s0;4200;INTARIAN_PEPPER_ROOT;10526;14;10523;23;;;10528;12;10530;18;;;10527.0;0.0
sawtooth_normal_s0;4200;ASH_COATED_OSMIUM;10002;19;9998;23;;;10004;5;10007;29;;;10003.0;0.0
sawtooth_normal_s0;4300;INTARIAN_PEPPER_ROOT;10525;8;10523;19;;;10531;18;10533;26;;;10528.0;0.0
sawtooth_normal_s0;4300;ASH_COATED_OSMIUM;9975;14;9972;19;;;10035;21;10039;20;;;10005.0;0.0
sawtooth_normal_s0;4400;INTARIAN_PEPPER_ROOT;10525;9;10521;17;;;10531;5;10535;21;;;10528.0;0.0
sawtooth_normal_s0;4400;ASH_COATED_OSMIUM;10006;26;10002;28;;;10014;5;10018;18;;;10010.0;0.0
sawtooth_normal_s0;4500;INTARIAN_PEPPER_ROOT;10517;19;10514;28;;;10537;10;10541;15;;;10527.0;0.0
sawtooth_normal_s0;4500;ASH_COATED_OSMIUM;9993;16;9989;19;;;10027;11;10029;18;;;10010.0;0.0
sawtooth_normal_s0;4600;INTARIAN_PEPPER_ROOT;10520;26;10517;23;;;10534;18;10537;16;;;10527.0;0.0
sawtooth_normal_s0;4600;ASH_COATED_OSMIUM;10010;7;10008;20;;;10014;20;10018;23;;;10012.0;0.0
sawtooth_normal_s0;4700;INTARIAN_PEPPER_ROOT;10528;19;10524;15;;;10530;16;10532;29;;;10529.0;0.0
sawtooth_normal_s0;4700;ASH_COATED_OSMIUM;9996;16;9994;23;;;10028;16;10032;11;;;10012.0;0.0
sawtooth_normal_s0;4800;INTARIAN_PEPPER_ROOT;10521;13;10519;26;;;10537;13;10539;19;;;10529.0;0.0
sawtooth_normal_s0;4800;ASH_COATED_OSMIUM;10005;9;10003;19;;;10013;18;10015;19;;;10009.0;0.0
sawtooth_normal_s0;4900;INTARIAN_PEPPER_ROOT;10522;20;10519;25;;;10540;21;10544;13;;;10531.0;0.0
sawtooth_normal_s0;4900;ASH_COATED_OSMIUM;9993;10;9991;11;;;10025;14;10029;13;;;10009.0;0.0
sawtooth_normal_s0;5000;INTARIAN_PEPPER_ROOT;10521;14;10517;20;;;10539;8;10542;25;;;10530.0;0.0
sawtooth_normal_s0;5000;ASH_COATED_OSMIUM;10001;7;9997;20;;;10017;18;10021;16;;;10009.0;0.0
sawtooth_normal_s0;5100;INTARIAN_PEPPER_ROOT;10526;9;10523;18;;;10534;16;10537;16;;;10530.0;0.0
sawtooth_normal_s0;5100;ASH_COATED_OSMIUM;10010;15;10008;27;;;10012;8;10016;15;;;10011.0;0.0
sawtooth_normal_s0;5200;INTARIAN_PEPPER_ROOT;10523;5;10520;12;;;10537;8;10541;20;;;10530.0;0.0
sawtooth_normal_s0;5200;ASH_COATED_OSMIUM;10005;11;10001;23;;;10009;20;10011;11;;;10007.0;0.0
sawtooth_normal_s0;5300;INTARIAN_PEPPER_ROOT;10529;19;10526;16;;;10531;27;10533;17;;;10530.0;0.0
sawtooth_normal_s0;5300;ASH_COATED_OSMIUM;10001;5;9999;25;;;10003;5;10006;21;;;10002.0;0.0
sawtooth_normal_s0;5400;INTARIAN_PEPPER_ROOT;10526;7;10523;17;;;10534;13;10538;14;;;10530.0;0.0
sawtooth_normal_s0;5400;ASH_COATED_OSMIUM;10004;6;10002;19;;;10006;22;10009;20;;;10005.0;0.0
sawtooth_normal_s0;5500;INTARIAN_PEPPER_ROOT;10526;9;10524;17;;;10528;12;10531;20;;;10527.0;0.0
sawtooth_normal_s0;5500;ASH_COATED_OSMIUM;9983;12;9981;27;;;10031;9;10035;21;;;10007.0;0.0
sawtooth_normal_s0;5600;INTARIAN_PEPPER_ROOT;10521;14;10518;17;;;10537;24;10540;17;;;10529.0;0.0
sawtooth_normal_s0;5600;ASH_COATED_OSMIUM;10004;15;10002;23;;;10006;19;10008;28;;;10005.0;0.0
sawtooth_normal_s0;5700;INTARIAN_PEPPER_ROOT;10519;19;10517;28;;;10539;18;10542;24;;;10529.0;0.0
sawtooth_normal_s0;5700;ASH_COATED_OSMIUM;9999;14;9997;13;;;10001;8;10004;19;;;10000.0;0.0
sawtooth_normal_s0;5800;INTARIAN_PEPPER_ROOT;10507;16;10505;21;;;10547;5;10549;20;;;10527.0;0.0
sawtooth_normal_s0;5800;ASH_COATED_OSMIUM;9990;12;9987;25;;;10004;10;10007;21;;;9997.0;0.0
sawtooth_normal_s0;5900;INTARIAN_PEPPER_ROOT;10528;20;10524;23;;;10530;14;10534;22;;;10529.0;0.0
sawtooth_normal_s0;5900;ASH_COATED_OSMIUM;9994;17;9991;19;;;10006;12;10008;16;;;10000.0;0.0
sawtooth_normal_s0;6000;INTARIAN_PEPPER_ROOT;10526;14;10523;18;;;10528;15;10531;28;;;10527.0;0.0
sawtooth_normal_s0;6000;ASH_COATED_OSMIUM;9999;8;9996;17;;;10001;12;10005;18;;;10000.0;0.0
sawtooth_normal_s0;6100;INTARIAN_PEPPER_ROOT;10527;20;10524;14;;;10531;12;10535;15;;;10529.0;0.0
sawtooth_normal_s0;6100;ASH_COATED_OSMIUM;9991;19;9989;16;;;10017;18;10019;15;;;10004.0;0.0
sawtooth_normal_s0;6200;INTARIAN_PEPPER_ROOT;10526;11;10522;26;;;10534;15;10538;18;;;10530.0;0.0
sawtooth_normal_s0;6200;ASH_COATED_OSMIUM;9992;14;9990;19;;;10010;9;10013;20;;;10001.0;0.0
sawtooth_normal_s0;6300;INTARIAN_PEPPER_ROOT;10530;18;10528;17;;;10532;22;10534;17;;;10531.0;0.0
sawtooth_normal_s0;6300;ASH_COATED_OSMIUM;9973;11;9969;22;;;10027;15;10030;18;;;10000.0;0.0
sawtooth_normal_s0;6400;INTARIAN_PEPPER_ROOT;10526;17;10524;12;;;10540;15;10543;16;;;10533.0;0.0
sawtooth_normal_s0;6400;ASH_COATED_OSMIUM;9988;18;9984;17;;;10010;10;10014;16;;;9999.0;0.0
sawtooth_normal_s0;6500;INTARIAN_PEPPER_ROOT;10529;10;10527;28;;;10537;13;10540;13;;;10533.0;0.0
sawtooth_normal_s0;6500;ASH_COATED_OSMIUM;9968;20;9966;28;;;10032;18;10036;20;;;10000.0;0.0
sawtooth_normal_s0;6600;INTARIAN_PEPPER_ROOT;10532;16;10528;24;;;10536;13;10540;24;;;10534.0;0.0
sawtooth_normal_s0;6600;ASH_COATED_OSMIUM;10000;12;9998;11;;;10006;13;10009;13;;;10003.0;0.0
sawtooth_normal_s0;6700;INTARIAN_PEPPER_ROOT;10532;15;10530;25;;;10534;22;10536;10;;;10533.0;0.0
sawtooth_normal_s0;6700;ASH_COATED_OSMIUM;9991;17;9987;28;;;10021;13;10025;15;;;10006.0;0.0
sawtooth_normal_s0;6800;INTARIAN_PEPPER_ROOT;10525;16;10522;20;;;10539;15;10541;21;;;10532.0;0.0
sawtooth_normal_s0;6800;ASH_COATED_OSMIUM;10009;7;10007;25;;;10013;8;10015;15;;;10011.0;0.0
sawtooth_normal_s0;6900;INTARIAN_PEPPER_ROOT;10527;19;10524;24;;;10539;14;10543;22;;;10533.0;0.0
sawtooth_normal_s0;6900;ASH_COATED_OSMIUM;10009;13;10005;21;;;10011;13;10013;17;;;10010.0;0.0
sawtooth_normal_s0;7000;INTARIAN_PEPPER_ROOT;10524;16;10520;24;;;10542;22;10545;20;;;10533.0;0.0
sawtooth_normal_s0;7000;ASH_COATED_OSMIUM;10011;9;10009;20;;;10013;7;10015;20;;;10012.0;0.0
sawtooth_normal_s0;7100;INTARIAN_PEPPER_ROOT;10514;18;10512;13;;;10552;17;10555;8;;;10533.0;0.0
sawtooth_normal_s0;7100;ASH_COATED_OSMIUM;9996;20;9992;19;;;10028;14;10032;28;;;10012.0;0.0
sawtooth_normal_s0;7200;INTARIAN_PEPPER_ROOT;10522;19;10518;18;;;10542;14;10546;25;;;10532.0;0.0
sawtooth_normal_s0;7200;ASH_COATED_OSMIUM;10004;7;10002;16;;;10008;5;10011;18;;;10006.0;0.0
sawtooth_normal_s0;7300;INTARIAN_PEPPER_ROOT;10532;11;10530;20;;;10536;14;10539;21;;;10534.0;0.0
sawtooth_normal_s0;7300;ASH_COATED_OSMIUM;10006;14;10002;16;;;10018;7;10020;21;;;10012.0;0.0
sawtooth_normal_s0;7400;INTARIAN_PEPPER_ROOT;10528;21;10525;17;;;10542;11;10545;23;;;10535.0;0.0
sawtooth_normal_s0;7400;ASH_COATED_OSMIUM;9989;10;9986;13;;;10031;16;10033;18;;;10010.0;0.0
sawtooth_normal_s0;7500;INTARIAN_PEPPER_ROOT;10527;15;10523;18;;;10541;16;10543;15;;;10534.0;0.0
sawtooth_normal_s0;7500;ASH_COATED_OSMIUM;9998;10;9994;15;;;10022;19;10026;24;;;10010.0;0.0
sawtooth_normal_s0;7600;INTARIAN_PEPPER_ROOT;10532;11;10529;22;;;10542;15;10546;25;;;10537.0;0.0
sawtooth_normal_s0;7600;ASH_COATED_OSMIUM;10004;15;10002;15;;;10018;5;10022;24;;;10011.0;0.0
sawtooth_normal_s0;7700;INTARIAN_PEPPER_ROOT;10530;14;10528;19;;;10550;9;10553;19;;;10540.0;0.0
sawtooth_normal_s0;7700;ASH_COATED_OSMIUM;9999;6;9995;17;;;10009;7;10011;10;;;10004.0;0.0
sawtooth_normal_s0;7800;INTARIAN_PEPPER_ROOT;10531;12;10527;19;;;10555;6;10557;15;;;10543.0;0.0
sawtooth_normal_s0;7800;ASH_COATED_OSMIUM;10001;9;9998;17;;;10013;11;10015;23;;;10007.0;0.0
sawtooth_normal_s0;7900;INTARIAN_PEPPER_ROOT;10534;12;10530;21;;;10552;18;10555;15;;;10543.0;0.0
sawtooth_normal_s0;7900;ASH_COATED_OSMIUM;9989;22;9987;17;;;10029;12;10031;22;;;10009.0;0.0
sawtooth_normal_s0;8000;INTARIAN_PEPPER_ROOT;10536;20;10532;20;;;10548;16;10551;14;;;10542.0;0.0
sawtooth_normal_s0;8000;ASH_COATED_OSMIUM;10008;10;10005;22;;;10010;12;10013;16;;;10009.0;0.0
sawtooth_normal_s0;8100;INTARIAN_PEPPER_ROOT;10535;10;10533;12;;;10553;17;10555;24;;;10544.0;0.0
sawtooth_normal_s0;8100;ASH_COATED_OSMIUM;9996;5;9994;21;;;10022;15;10026;21;;;10009.0;0.0
sawtooth_normal_s0;8200;INTARIAN_PEPPER_ROOT;10543;24;10541;26;;;10545;18;10549;13;;;10544.0;0.0
sawtooth_normal_s0;8200;ASH_COATED_OSMIUM;10004;16;10002;19;;;10012;16;10016;22;;;10008.0;0.0
sawtooth_normal_s0;8300;INTARIAN_PEPPER_ROOT;10536;20;10532;25;;;10560;17;10564;18;;;10548.0;0.0
sawtooth_normal_s0;8300;ASH_COATED_OSMIUM;9998;11;9995;10;;;10024;5;10028;14;;;10011.0;0.0
sawtooth_normal_s0;8400;INTARIAN_PEPPER_ROOT;10543;20;10540;21;;;10553;12;10557;15;;;10548.0;0.0
sawtooth_normal_s0;8400;ASH_COATED_OSMIUM;10011;18;10007;14;;;10015;14;10017;16;;;10013.0;0.0
sawtooth_normal_s0;8500;INTARIAN_PEPPER_ROOT;10549;11;10546;16;;;10551;18;10555;20;;;10550.0;0.0
sawtooth_normal_s0;8500;ASH_COATED_OSMIUM;10010;13;10006;18;;;10014;13;10018;18;;;10012.0;0.0
sawtooth_normal_s0;8600;INTARIAN_PEPPER_ROOT;10548;9;10545;22;;;10556;7;10560;18;;;10552.0;0.0
sawtooth_normal_s0;8600;ASH_COATED_OSMIUM;10000;9;9996;17;;;10032;5;10036;21;;;10016.0;0.0
sawtooth_normal_s0;8700;INTARIAN_PEPPER_ROOT;10550;6;10546;18;;;10558;14;10560;12;;;10554.0;0.0
sawtooth_normal_s0;8700;ASH_COATED_OSMIUM;10008;13;10004;9;;;10018;12;10022;24;;;10013.0;0.0
sawtooth_normal_s0;8800;INTARIAN_PEPPER_ROOT;10553;14;10551;21;;;10555;16;10558;21;;;10554.0;0.0
sawtooth_normal_s0;8800;ASH_COATED_OSMIUM;9987;14;9985;28;;;10029;14;10031;21;;;10008.0;0.0
sawtooth_normal_s0;8900;INTARIAN_PEPPER_ROOT;10552;15;10550;25;;;10562;6;10564;16;;;10557.0;0.0
sawtooth_normal_s0;8900;ASH_COATED_OSMIUM;9955;17;9951;19;;;10047;20;10049;18;;;10001.0;0.0
sawtooth_normal_s0;9000;INTARIAN_PEPPER_ROOT;10554;25;10552;14;;;10562;16;10565;10;;;10558.0;0.0
sawtooth_normal_s0;9000;ASH_COATED_OSMIUM;9997;9;9995;19;;;10009;20;10012;15;;;10003.0;0.0
sawtooth_normal_s0;9100;INTARIAN_PEPPER_ROOT;10553;17;10551;19;;;10567;11;10569;18;;;10560.0;0.0
sawtooth_normal_s0;9100;ASH_COATED_OSMIUM;10002;14;10000;11;;;10004;9;10008;18;;;10003.0;0.0
sawtooth_normal_s0;9200;INTARIAN_PEPPER_ROOT;10562;12;10560;17;;;10564;19;10568;20;;;10563.0;0.0
sawtooth_normal_s0;9200;ASH_COATED_OSMIUM;9996;13;9993;18;;;10004;12;10006;26;;;10000.0;0.0
sawtooth_normal_s0;9300;INTARIAN_PEPPER_ROOT;10538;17;10534;8;;;10584;16;10586;15;;;10561.0;0.0
sawtooth_normal_s0;9300;ASH_COATED_OSMIUM;9971;11;9969;26;;;10033;20;10035;21;;;10002.0;0.0
sawtooth_normal_s0;9400;INTARIAN_PEPPER_ROOT;10555;11;10552;21;;;10565;14;10567;17;;;10560.0;0.0
sawtooth_normal_s0;9400;ASH_COATED_OSMIUM;9995;12;9993;25;;;10007;19;10010;9;;;10001.0;0.0
sawtooth_normal_s0;9500;INTARIAN_PEPPER_ROOT;10557;14;10555;19;;;10569;14;10572;19;;;10563.0;0.0
sawtooth_normal_s0;9500;ASH_COATED_OSMIUM;9985;9;9982;16;;;10019;12;10023;15;;;10002.0;0.0
sawtooth_normal_s0;9600;INTARIAN_PEPPER_ROOT;10561;23;10558;22;;;10563;19;10565;14;;;10562.0;0.0
sawtooth_normal_s0;9600;ASH_COATED_OSMIUM;10003;22;10001;20;;;10005;6;10007;20;;;10004.0;0.0
sawtooth_normal_s0;9700;INTARIAN_PEPPER_ROOT;10564;20;10561;14;;;10566;14;10568;17;;;10565.0;0.0
sawtooth_normal_s0;9700;ASH_COATED_OSMIUM;10003;8;10000;20;;;10009;9;10011;23;;;10006.0;0.0
sawtooth_normal_s0;9800;INTARIAN_PEPPER_ROOT;10563;19;10561;9;;;10569;8;10572;25;;;10566.0;0.0
sawtooth_normal_s0;9800;ASH_COATED_OSMIUM;9996;8;9992;19;;;10024;9;10027;26;;;10010.0;0.0
sawtooth_normal_s0;9900;INTARIAN_PEPPER_ROOT;10564;5;10561;17;;;10566;15;10569;28;;;10565.0;0.0
sawtooth_normal_s0;9900;ASH_COATED_OSMIUM;10011;13;10009;16;;;10013;14;10015;30;;;10012.0;0.0
sawtooth_normal_s0;10000;INTARIAN_PEPPER_ROOT;10554;13;10551;12;;;10584;9;10587;27;;;10569.0;0.0
sawtooth_normal_s0;10000;ASH_COATED_OSMIUM;10005;5;10003;29;;;10013;18;10017;26;;;10009.0;0.0
sawtooth_normal_s0;10100;INTARIAN_PEPPER_ROOT;10566;14;10562;18;;;10576;13;10579;20;;;10571.0;0.0
sawtooth_normal_s0;10100;ASH_COATED_OSMIUM;10000;17;9996;23;;;10012;15;10014;30;;;10006.0;0.0
sawtooth_normal_s0;10200;INTARIAN_PEPPER_ROOT;10569;10;10566;8;;;10579;13;10581;25;;;10574.0;0.0
sawtooth_normal_s0;10200;ASH_COATED_OSMIUM;10001;9;9998;18;;;10003;20;10005;16;;;10002.0;0.0
sawtooth_normal_s0;10300;INTARIAN_PEPPER_ROOT;10575;17;10572;13;;;10579;7;10583;18;;;10577.0;0.0
sawtooth_normal_s0;10300;ASH_COATED_OSMIUM;9993;11;9989;14;;;10007;6;10010;19;;;10000.0;0.0
sawtooth_normal_s0;10400;INTARIAN_PEPPER_ROOT;10575;10;10571;16;;;10577;14;10581;18;;;10576.0;0.0
sawtooth_normal_s0;10400;ASH_COATED_OSMIUM;10003;10;9999;29;;;10005;20;10009;21;;;10004.0;0.0
sawtooth_normal_s0;10500;INTARIAN_PEPPER_ROOT;10573;5;10570;17;;;10587;11;10590;15;;;10580.0;0.0
sawtooth_normal_s0;10500;ASH_COATED_OSMIUM;9993;14;9989;21;;;10005;16;10009;17;;;9999.0;0.0
sawtooth_normal_s0;10600;INTARIAN_PEPPER_ROOT;10579;10;10575;15;;;10581;19;10584;25;;;10580.0;0.0
