day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
spike_crash_volatile_s1;8200;INTARIAN_PEPPER_ROOT;11089;10;11087;19;;;11093;9;11095;8;;;11091.0;0.0
spike_crash_volatile_s1;8200;ASH_COATED_OSMIUM;9991;12;9989;23;;;9993;11;9997;29;;;9992.0;0.0
spike_crash_volatile_s1;8300;INTARIAN_PEPPER_ROOT;11092;15;11089;19;;;11094;15;11096;10;;;11093.0;0.0
spike_crash_volatile_s1;8300;ASH_COATED_OSMIUM;9989;7;9987;21;;;9995;7;9998;30;;;9992.0;0.0
spike_crash_volatile_s1;8400;INTARIAN_PEPPER_ROOT;11091;13;11087;25;;;11097;15;11101;28;;;11094.0;0.0
spike_crash_volatile_s1;8400;ASH_COATED_OSMIUM;9984;10;9981;26;;;9996;6;9998;12;;;9990.0;0.0
spike_crash_volatile_s1;8500;INTARIAN_PEPPER_ROOT;11095;10;11092;9;;;11097;19;11100;23;;;11096.0;0.0
spike_crash_volatile_s1;8500;ASH_COATED_OSMIUM;9995;5;9991;19;;;10001;5;10003;19;;;9998.0;0.0
spike_crash_volatile_s1;8600;INTARIAN_PEPPER_ROOT;11095;24;11091;14;;;11097;20;11100;23;;;11096.0;0.0
spike_crash_volatile_s1;8600;ASH_COATED_OSMIUM;9993;5;9989;15;;;10009;5;10013;11;;;10001.0;0.0
spike_crash_volatile_s1;8700;INTARIAN_PEPPER_ROOT;11085;18;11083;31;;;11109;12;11111;27;;;11097.0;0.0
spike_crash_volatile_s1;8700;ASH_COATED_OSMIUM;9997;14;9993;19;;;9999;19;10003;15;;;9998.0;0.0
spike_crash_volatile_s1;8800;INTARIAN_PEPPER_ROOT;11095;5;11093;18;;;11101;15;11104;27;;;11098.0;0.0
spike_crash_volatile_s1;8800;ASH_COATED_OSMIUM;9990;17;9988;18;;;10004;7;10006;22;;;9997.0;0.0
spike_crash_volatile_s1;8900;INTARIAN_PEPPER_ROOT;11096;15;11092;27;;;11108;18;11111;21;;;11102.0;0.0
spike_crash_volatile_s1;8900;ASH_COATED_OSMIUM;9994;11;9991;26;;;10004;9;10006;20;;;9999.0;0.0
spike_crash_volatile_s1;9000;INTARIAN_PEPPER_ROOT;11101;13;11097;21;;;11111;9;11113;21;;;11106.0;0.0
spike_crash_volatile_s1;9000;ASH_COATED_OSMIUM;9999;13;9995;27;;;10001;21;10003;14;;;10000.0;0.0
spike_crash_volatile_s1;9100;INTARIAN_PEPPER_ROOT;11103;5;11101;24;;;11113;19;11116;23;;;11108.0;0.0
spike_crash_volatile_s1;9100;ASH_COATED_OSMIUM;9991;17;9987;29;;;9999;11;10002;9;;;9995.0;0.0
spike_crash_volatile_s1;9200;INTARIAN_PEPPER_ROOT;11106;14;11102;25;;;11108;11;11111;28;;;11107.0;0.0
spike_crash_volatile_s1;9200;ASH_COATED_OSMIUM;9999;11;9996;17;;;10001;10;10005;32;;;10000.0;0.0
spike_crash_volatile_s1;9300;INTARIAN_PEPPER_ROOT;11104;13;11102;16;;;11110;7;11114;13;;;11107.0;0.0
spike_crash_volatile_s1;9300;ASH_COATED_OSMIUM;9999;5;9996;28;;;10005;8;10009;25;;;10002.0;0.0
spike_crash_volatile_s1;9400;INTARIAN_PEPPER_ROOT;11088;15;11085;18;;;11130;19;11132;28;;;11109.0;0.0
spike_crash_volatile_s1;9400;ASH_COATED_OSMIUM;9998;16;9994;22;;;10002;8;10004;21;;;10000.0;0.0
spike_crash_volatile_s1;9500;INTARIAN_PEPPER_ROOT;11108;20;11106;24;;;11112;16;11116;17;;;11110.0;0.0
spike_crash_volatile_s1;9500;ASH_COATED_OSMIUM;9997;7;9994;22;;;10001;11;10003;25;;;9999.0;0.0
spike_crash_volatile_s1;9600;INTARIAN_PEPPER_ROOT;11100;19;11097;9;;;11120;13;11124;20;;;11110.0;0.0
spike_crash_volatile_s1;9600;ASH_COATED_OSMIUM;9988;9;9985;21;;;10008;7;10012;15;;;9998.0;0.0
spike_crash_volatile_s1;9700;INTARIAN_PEPPER_ROOT;11098;8;11096;19;;;11126;14;11128;18;;;11112.0;0.0
spike_crash_volatile_s1;9700;ASH_COATED_OSMIUM;9985;11;9983;22;;;10013;8;10015;23;;;9999.0;0.0
spike_crash_volatile_s1;9800;INTARIAN_PEPPER_ROOT;11110;21;11108;27;;;11112;14;11114;21;;;11111.0;0.0
spike_crash_volatile_s1;9800;ASH_COATED_OSMIUM;9993;5;9989;25;;;10005;11;10007;21;;;9999.0;0.0
spike_crash_volatile_s1;9900;INTARIAN_PEPPER_ROOT;11109;11;11106;16;;;11117;18;11119;27;;;11113.0;0.0
spike_crash_volatile_s1;9900;ASH_COATED_OSMIUM;9998;12;9994;25;;;10000;12;10004;28;;;9999.0;0.0
spike_crash_volatile_s1;10000;INTARIAN_PEPPER_ROOT;11113;14;11111;24;;;11115;13;11119;19;;;11114.0;0.0
spike_crash_volatile_s1;10000;ASH_COATED_OSMIUM;9999;7;9995;17;;;10007;20;10011;19;;;10003.0;0.0
spike_crash_volatile_s1;10100;INTARIAN_PEPPER_ROOT;11116;17;11112;15;;;11120;19;11124;21;;;11118.0;0.0
spike_crash_volatile_s1;10100;ASH_COATED_OSMIUM;9993;10;9989;21;;;10003;13;10007;20;;;9998.0;0.0
spike_crash_volatile_s1;10200;INTARIAN_PEPPER_ROOT;11109;15;11107;16;;;11131;9;11133;20;;;11120.0;0.0
spike_crash_volatile_s1;10200;ASH_COATED_OSMIUM;10001;9;9997;23;;;10003;8;10007;15;;;10002.0;0.0
spike_crash_volatile_s1;10300;INTARIAN_PEPPER_ROOT;11121;14;11117;27;;;11123;15;11125;13;;;11122.0;0.0
spike_crash_volatile_s1;10300;ASH_COATED_OSMIUM;9997;19;9994;20;;;10015;13;10017;23;;;10006.0;0.0
spike_crash_volatile_s1;10400;INTARIAN_PEPPER_ROOT;11119;17;11116;18;;;11121;5;11124;22;;;11120.0;0.0
spike_crash_volatile_s1;10400;ASH_COATED_OSMIUM;10004;13;10002;17;;;10012;6;10014;23;;;10008.0;0.0
