day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;772400;ASH_COATED_OSMIUM;9988;14;9985;20;;;10006;15;10008;24;;;9997.0;0.0
crash_normal_s0;772500;INTARIAN_PEPPER_ROOT;10716;8;10712;20;;;10724;18;10726;16;;;10720.0;0.0
crash_normal_s0;772500;ASH_COATED_OSMIUM;9998;16;9996;20;;;10000;9;10002;15;;;9999.0;0.0
crash_normal_s0;772600;INTARIAN_PEPPER_ROOT;10722;10;10718;17;;;10726;12;10729;19;;;10724.0;0.0
crash_normal_s0;772600;ASH_COATED_OSMIUM;9981;5;9977;32;;;10015;14;10019;22;;;9998.0;0.0
crash_normal_s0;772700;INTARIAN_PEPPER_ROOT;10708;19;10706;21;;;10738;14;10741;20;;;10723.0;0.0
crash_normal_s0;772700;ASH_COATED_OSMIUM;9984;16;9981;17;;;10000;14;10004;14;;;9992.0;0.0
crash_normal_s0;772800;INTARIAN_PEPPER_ROOT;10721;20;10718;16;;;10723;16;10725;17;;;10722.0;0.0
crash_normal_s0;772800;ASH_COATED_OSMIUM;9982;16;9980;19;;;10002;13;10005;19;;;9992.0;0.0
crash_normal_s0;772900;INTARIAN_PEPPER_ROOT;10707;20;10703;11;;;10741;11;10743;15;;;10724.0;0.0
crash_normal_s0;772900;ASH_COATED_OSMIUM;9986;13;9982;23;;;10000;20;10002;20;;;9993.0;0.0
crash_normal_s0;773000;INTARIAN_PEPPER_ROOT;10721;15;10718;17;;;10723;19;10727;29;;;10722.0;0.0
crash_normal_s0;773000;ASH_COATED_OSMIUM;9983;19;9980;15;;;9999;9;10002;23;;;9991.0;0.0
crash_normal_s0;773100;INTARIAN_PEPPER_ROOT;10723;26;10720;17;;;10725;12;10728;17;;;10724.0;0.0
crash_normal_s0;773100;ASH_COATED_OSMIUM;9983;12;9979;24;;;9991;15;9993;22;;;9987.0;0.0
crash_normal_s0;773200;INTARIAN_PEPPER_ROOT;10691;16;10688;16;;;10753;7;10757;21;;;10722.0;0.0
crash_normal_s0;773200;ASH_COATED_OSMIUM;9983;18;9980;22;;;9995;16;9999;20;;;9989.0;0.0
crash_normal_s0;773300;INTARIAN_PEPPER_ROOT;10720;11;10717;22;;;10724;11;10728;28;;;10722.0;0.0
crash_normal_s0;773300;ASH_COATED_OSMIUM;9987;13;9983;20;;;9989;17;9991;20;;;9988.0;0.0
crash_normal_s0;773400;INTARIAN_PEPPER_ROOT;10706;11;10703;30;;;10740;21;10744;21;;;10723.0;0.0
crash_normal_s0;773400;ASH_COATED_OSMIUM;9984;13;9982;22;;;9994;10;9998;14;;;9989.0;0.0
crash_normal_s0;773500;INTARIAN_PEPPER_ROOT;10720;14;10716;8;;;10726;10;10729;19;;;10723.0;0.0
crash_normal_s0;773500;ASH_COATED_OSMIUM;9977;5;9973;17;;;10001;12;10003;16;;;9989.0;0.0
crash_normal_s0;773600;INTARIAN_PEPPER_ROOT;10723;14;10720;21;;;10725;13;10727;11;;;10724.0;0.0
crash_normal_s0;773600;ASH_COATED_OSMIUM;9982;6;9979;15;;;9992;18;9995;10;;;9987.0;0.0
crash_normal_s0;773700;INTARIAN_PEPPER_ROOT;10715;16;10713;15;;;10733;19;10735;28;;;10724.0;0.0
crash_normal_s0;773700;ASH_COATED_OSMIUM;9980;12;9976;30;;;9992;9;9995;17;;;9986.0;0.0
crash_normal_s0;773800;INTARIAN_PEPPER_ROOT;10725;10;10723;29;;;10733;15;10737;19;;;10729.0;0.0
crash_normal_s0;773800;ASH_COATED_OSMIUM;9967;18;9964;23;;;10009;16;10012;17;;;9988.0;0.0
crash_normal_s0;773900;INTARIAN_PEPPER_ROOT;10727;15;10724;30;;;10729;20;10732;21;;;10728.0;0.0
crash_normal_s0;773900;ASH_COATED_OSMIUM;9982;16;9979;20;;;9996;10;10000;17;;;9989.0;0.0
crash_normal_s0;774000;INTARIAN_PEPPER_ROOT;10724;19;10721;16;;;10726;22;10729;9;;;10725.0;0.0
crash_normal_s0;774000;ASH_COATED_OSMIUM;9987;17;9985;24;;;9991;18;9994;16;;;9989.0;0.0
crash_normal_s0;774100;INTARIAN_PEPPER_ROOT;10719;12;10717;17;;;10731;21;10735;13;;;10725.0;0.0
crash_normal_s0;774100;ASH_COATED_OSMIUM;9966;18;9964;16;;;10018;18;10020;26;;;9992.0;0.0
crash_normal_s0;774200;INTARIAN_PEPPER_ROOT;10722;17;10718;17;;;10732;14;10734;18;;;10727.0;0.0
crash_normal_s0;774200;ASH_COATED_OSMIUM;9986;24;9984;24;;;10002;8;10005;17;;;9994.0;0.0
crash_normal_s0;774300;INTARIAN_PEPPER_ROOT;10703;16;10700;28;;;10753;5;10757;21;;;10728.0;0.0
crash_normal_s0;774300;ASH_COATED_OSMIUM;9981;7;9979;15;;;10007;12;10010;28;;;9994.0;0.0
crash_normal_s0;774400;INTARIAN_PEPPER_ROOT;10723;16;10720;21;;;10733;6;10737;18;;;10728.0;0.0
crash_normal_s0;774400;ASH_COATED_OSMIUM;9989;12;9986;33;;;10007;9;10010;13;;;9998.0;0.0
crash_normal_s0;774500;INTARIAN_PEPPER_ROOT;10715;19;10713;16;;;10743;9;10747;19;;;10729.0;0.0
crash_normal_s0;774500;ASH_COATED_OSMIUM;9982;14;9979;18;;;10006;17;10010;21;;;9994.0;0.0
crash_normal_s0;774600;INTARIAN_PEPPER_ROOT;10727;13;10725;22;;;10733;19;10736;19;;;10730.0;0.0
crash_normal_s0;774600;ASH_COATED_OSMIUM;9989;10;9986;24;;;10003;7;10007;20;;;9996.0;0.0
crash_normal_s0;774700;INTARIAN_PEPPER_ROOT;10731;12;10729;18;;;10733;18;10737;25;;;10732.0;0.0
crash_normal_s0;774700;ASH_COATED_OSMIUM;9984;10;9981;14;;;10006;12;10010;23;;;9995.0;0.0
crash_normal_s0;774800;INTARIAN_PEPPER_ROOT;10726;14;10724;23;;;10734;25;10738;25;;;10730.0;0.0
crash_normal_s0;774800;ASH_COATED_OSMIUM;9994;14;9992;15;;;9998;15;10001;18;;;9996.0;0.0
crash_normal_s0;774900;INTARIAN_PEPPER_ROOT;10729;19;10726;16;;;10735;14;10737;10;;;10732.0;0.0
crash_normal_s0;774900;ASH_COATED_OSMIUM;9982;14;9980;12;;;10004;12;10007;16;;;9993.0;0.0
crash_normal_s0;775000;INTARIAN_PEPPER_ROOT;10725;14;10722;16;;;10737;16;10740;12;;;10731.0;0.0
crash_normal_s0;775000;ASH_COATED_OSMIUM;9993;15;9990;23;;;9995;7;9998;16;;;9994.0;0.0
crash_normal_s0;775100;INTARIAN_PEPPER_ROOT;10723;19;10719;28;;;10739;23;10742;17;;;10731.0;0.0
crash_normal_s0;775100;ASH_COATED_OSMIUM;9992;10;9988;19;;;10000;21;10002;10;;;9996.0;0.0
crash_normal_s0;775200;INTARIAN_PEPPER_ROOT;10712;17;10708;15;;;10750;13;10754;15;;;10731.0;0.0
crash_normal_s0;775200;ASH_COATED_OSMIUM;9976;9;9974;20;;;10004;18;10007;17;;;9990.0;0.0
crash_normal_s0;775300;INTARIAN_PEPPER_ROOT;10730;17;10726;18;;;10732;19;10735;22;;;10731.0;0.0
crash_normal_s0;775300;ASH_COATED_OSMIUM;9987;12;9985;17;;;9989;9;9992;16;;;9988.0;0.0
crash_normal_s0;775400;INTARIAN_PEPPER_ROOT;10730;16;10728;16;;;10736;16;10739;21;;;10733.0;0.0
crash_normal_s0;775400;ASH_COATED_OSMIUM;9988;9;9985;25;;;9990;12;9994;18;;;9989.0;0.0
crash_normal_s0;775500;INTARIAN_PEPPER_ROOT;10731;8;10727;14;;;10735;11;10738;29;;;10733.0;0.0
crash_normal_s0;775500;ASH_COATED_OSMIUM;9991;12;9988;21;;;9993;18;9997;20;;;9992.0;0.0
crash_normal_s0;775600;INTARIAN_PEPPER_ROOT;10732;16;10730;21;;;10748;16;10751;22;;;10740.0;0.0
crash_normal_s0;775600;ASH_COATED_OSMIUM;9991;7;9987;18;;;9997;13;9999;22;;;9994.0;0.0
crash_normal_s0;775700;INTARIAN_PEPPER_ROOT;10732;10;10728;20;;;10742;16;10744;22;;;10737.0;0.0
crash_normal_s0;775700;ASH_COATED_OSMIUM;9989;17;9987;19;;;9991;18;9994;18;;;9990.0;0.0
crash_normal_s0;775800;INTARIAN_PEPPER_ROOT;10737;11;10735;23;;;10739;19;10741;24;;;10738.0;0.0
crash_normal_s0;775800;ASH_COATED_OSMIUM;9964;13;9961;21;;;10014;5;10016;26;;;9989.0;0.0
crash_normal_s0;775900;INTARIAN_PEPPER_ROOT;10711;5;10707;29;;;10771;8;10773;18;;;10741.0;0.0
crash_normal_s0;775900;ASH_COATED_OSMIUM;9981;17;9977;20;;;10003;18;10006;27;;;9992.0;0.0
crash_normal_s0;776000;INTARIAN_PEPPER_ROOT;10736;9;10733;26;;;10744;19;10746;15;;;10740.0;0.0
crash_normal_s0;776000;ASH_COATED_OSMIUM;9973;9;9969;14;;;10023;6;10027;25;;;9998.0;0.0
crash_normal_s0;776100;INTARIAN_PEPPER_ROOT;10715;10;10711;18;;;10763;15;10766;11;;;10739.0;0.0
crash_normal_s0;776100;ASH_COATED_OSMIUM;9973;18;9969;14;;;10017;7;10020;18;;;9995.0;0.0
crash_normal_s0;776200;INTARIAN_PEPPER_ROOT;10739;14;10736;18;;;10741;23;10744;17;;;10740.0;0.0
crash_normal_s0;776200;ASH_COATED_OSMIUM;9985;11;9982;12;;;10013;12;10016;23;;;9999.0;0.0
crash_normal_s0;776300;INTARIAN_PEPPER_ROOT;10732;15;10729;22;;;10746;6;10748;21;;;10739.0;0.0
crash_normal_s0;776300;ASH_COATED_OSMIUM;9994;12;9992;22;;;9996;23;9999;25;;;9995.0;0.0
crash_normal_s0;776400;INTARIAN_PEPPER_ROOT;10730;15;10726;25;;;10742;8;10744;18;;;10736.0;0.0
crash_normal_s0;776400;ASH_COATED_OSMIUM;9997;16;9993;19;;;10005;5;10008;20;;;10001.0;0.0
crash_normal_s0;776500;INTARIAN_PEPPER_ROOT;10736;9;10733;9;;;10744;16;10748;14;;;10740.0;0.0
crash_normal_s0;776500;ASH_COATED_OSMIUM;9992;10;9989;18;;;9998;15;10001;20;;;9995.0;0.0
crash_normal_s0;776600;INTARIAN_PEPPER_ROOT;10742;15;10740;29;;;10746;13;10750;19;;;10744.0;0.0
crash_normal_s0;776600;ASH_COATED_OSMIUM;9992;16;9990;9;;;10002;16;10005;18;;;9997.0;0.0
crash_normal_s0;776700;INTARIAN_PEPPER_ROOT;10719;15;10715;27;;;10761;18;10765;16;;;10740.0;0.0
crash_normal_s0;776700;ASH_COATED_OSMIUM;9988;7;9986;12;;;9996;25;10000;26;;;9992.0;0.0
crash_normal_s0;776800;INTARIAN_PEPPER_ROOT;10732;16;10730;19;;;10742;11;10744;25;;;10737.0;0.0
crash_normal_s0;776800;ASH_COATED_OSMIUM;9982;15;9979;18;;;9998;14;10001;16;;;9990.0;0.0
crash_normal_s0;776900;INTARIAN_PEPPER_ROOT;10733;11;10731;21;;;10737;5;10741;24;;;10735.0;0.0
crash_normal_s0;776900;ASH_COATED_OSMIUM;9984;16;9982;19;;;9990;5;9994;19;;;9987.0;0.0
crash_normal_s0;777000;INTARIAN_PEPPER_ROOT;10729;16;10725;15;;;10741;10;10744;23;;;10735.0;0.0
crash_normal_s0;777000;ASH_COATED_OSMIUM;9983;7;9980;28;;;9997;22;10000;21;;;9990.0;0.0
crash_normal_s0;777100;INTARIAN_PEPPER_ROOT;10732;10;10729;29;;;10738;13;10742;19;;;10735.0;0.0
crash_normal_s0;777100;ASH_COATED_OSMIUM;9994;12;9992;15;;;9996;9;10000;13;;;9995.0;0.0
crash_normal_s0;777200;INTARIAN_PEPPER_ROOT;10732;15;10730;22;;;10740;19;10743;20;;;10736.0;0.0
crash_normal_s0;777200;ASH_COATED_OSMIUM;9995;12;9991;23;;;10005;21;10007;19;;;10000.0;0.0
crash_normal_s0;777300;INTARIAN_PEPPER_ROOT;10735;8;10731;29;;;10743;13;10745;22;;;10739.0;0.0
crash_normal_s0;777300;ASH_COATED_OSMIUM;10001;5;9998;22;;;10003;12;10006;16;;;10002.0;0.0
crash_normal_s0;777400;INTARIAN_PEPPER_ROOT;10736;17;10734;15;;;10742;10;10746;19;;;10739.0;0.0
crash_normal_s0;777400;ASH_COATED_OSMIUM;9993;19;9989;20;;;10015;14;10019;19;;;10004.0;0.0
crash_normal_s0;777500;INTARIAN_PEPPER_ROOT;10726;13;10724;26;;;10752;14;10756;19;;;10739.0;0.0
crash_normal_s0;777500;ASH_COATED_OSMIUM;10003;17;9999;18;;;10005;15;10008;18;;;10004.0;0.0
crash_normal_s0;777600;INTARIAN_PEPPER_ROOT;10735;28;10732;27;;;10747;20;10750;21;;;10741.0;0.0
crash_normal_s0;777600;ASH_COATED_OSMIUM;10002;18;9998;16;;;10004;11;10008;16;;;10003.0;0.0
crash_normal_s0;777700;INTARIAN_PEPPER_ROOT;10721;20;10719;24;;;10761;24;10764;16;;;10741.0;0.0
crash_normal_s0;777700;ASH_COATED_OSMIUM;10000;10;9998;29;;;10002;12;10006;26;;;10001.0;0.0
crash_normal_s0;777800;INTARIAN_PEPPER_ROOT;10737;13;10734;19;;;10739;15;10741;16;;;10738.0;0.0
crash_normal_s0;777800;ASH_COATED_OSMIUM;9992;6;9988;18;;;10014;13;10018;17;;;10003.0;0.0
crash_normal_s0;777900;INTARIAN_PEPPER_ROOT;10720;15;10717;16;;;10758;8;10762;14;;;10739.0;0.0
crash_normal_s0;777900;ASH_COATED_OSMIUM;10002;14;10000;18;;;10012;14;10014;17;;;10007.0;0.0
crash_normal_s0;778000;INTARIAN_PEPPER_ROOT;10732;21;10728;26;;;10750;18;10752;23;;;10741.0;0.0
crash_normal_s0;778000;ASH_COATED_OSMIUM;10003;22;10001;22;;;10011;11;10015;12;;;10007.0;0.0
crash_normal_s0;778100;INTARIAN_PEPPER_ROOT;10738;22;10735;24;;;10740;18;10743;16;;;10739.0;0.0
crash_normal_s0;778100;ASH_COATED_OSMIUM;10008;16;10005;20;;;10010;13;10013;22;;;10009.0;0.0
crash_normal_s0;778200;INTARIAN_PEPPER_ROOT;10728;15;10725;16;;;10752;13;10754;15;;;10740.0;0.0
crash_normal_s0;778200;ASH_COATED_OSMIUM;10003;18;10000;23;;;10009;5;10011;17;;;10006.0;0.0
crash_normal_s0;778300;INTARIAN_PEPPER_ROOT;10739;14;10736;14;;;10747;8;10751;22;;;10743.0;0.0
crash_normal_s0;778300;ASH_COATED_OSMIUM;10003;11;10000;17;;;10005;12;10008;28;;;10004.0;0.0
crash_normal_s0;778400;INTARIAN_PEPPER_ROOT;10727;19;10724;25;;;10757;19;10759;25;;;10742.0;0.0
crash_normal_s0;778400;ASH_COATED_OSMIUM;9984;9;9982;26;;;10016;8;10018;24;;;10000.0;0.0
crash_normal_s0;778500;INTARIAN_PEPPER_ROOT;10734;11;10732;26;;;10746;6;10750;24;;;10740.0;0.0
crash_normal_s0;778500;ASH_COATED_OSMIUM;10001;11;9997;24;;;10003;16;10006;17;;;10002.0;0.0
crash_normal_s0;778600;INTARIAN_PEPPER_ROOT;10734;11;10732;26;;;10744;15;10747;19;;;10739.0;0.0
crash_normal_s0;778600;ASH_COATED_OSMIUM;9989;12;9987;13;;;10009;5;10013;29;;;9999.0;0.0
crash_normal_s0;778700;INTARIAN_PEPPER_ROOT;10730;19;10728;17;;;10750;11;10754;17;;;10740.0;0.0
crash_normal_s0;778700;ASH_COATED_OSMIUM;9984;13;9982;17;;;10008;6;10010;21;;;9996.0;0.0
crash_normal_s0;778800;INTARIAN_PEPPER_ROOT;10721;13;10719;15;;;10761;17;10763;20;;;10741.0;0.0
crash_normal_s0;778800;ASH_COATED_OSMIUM;9988;8;9984;22;;;9996;12;10000;29;;;9992.0;0.0
crash_normal_s0;778900;INTARIAN_PEPPER_ROOT;10739;13;10737;20;;;10741;11;10744;15;;;10740.0;0.0
crash_normal_s0;778900;ASH_COATED_OSMIUM;9984;13;9982;17;;;10000;10;10003;20;;;9992.0;0.0
crash_normal_s0;779000;INTARIAN_PEPPER_ROOT;10726;11;10724;21;;;10758;9;10762;20;;;10742.0;0.0
crash_normal_s0;779000;ASH_COATED_OSMIUM;9990;16;9988;18;;;9994;12;9996;23;;;9992.0;0.0
crash_normal_s0;779100;INTARIAN_PEPPER_ROOT;10740;22;10738;13;;;10748;22;10751;30;;;10744.0;0.0
crash_normal_s0;779100;ASH_COATED_OSMIUM;9978;10;9975;16;;;10006;7;10009;17;;;9992.0;0.0
crash_normal_s0;779200;INTARIAN_PEPPER_ROOT;10743;19;10739;31;;;10745;5;10749;8;;;10744.0;0.0
crash_normal_s0;779200;ASH_COATED_OSMIUM;9988;12;9984;14;;;10002;13;10005;27;;;9995.0;0.0
crash_normal_s0;779300;INTARIAN_PEPPER_ROOT;10738;14;10734;16;;;10752;13;10755;21;;;10745.0;0.0
crash_normal_s0;779300;ASH_COATED_OSMIUM;9971;21;9968;17;;;10023;12;10025;14;;;9997.0;0.0
crash_normal_s0;779400;INTARIAN_PEPPER_ROOT;10744;16;10740;16;;;10748;14;10752;25;;;10746.0;0.0
crash_normal_s0;779400;ASH_COATED_OSMIUM;9994;11;9991;13;;;9996;21;9999;19;;;9995.0;0.0
crash_normal_s0;779500;INTARIAN_PEPPER_ROOT;10742;5;10739;21;;;10752;10;10754;25;;;10747.0;0.0
crash_normal_s0;779500;ASH_COATED_OSMIUM;9970;5;9966;23;;;10012;11;10014;18;;;9991.0;0.0
crash_normal_s0;779600;INTARIAN_PEPPER_ROOT;10732;24;10728;22;;;10762;11;10765;15;;;10747.0;0.0
crash_normal_s0;779600;ASH_COATED_OSMIUM;9971;12;9969;21;;;10005;9;10007;19;;;9988.0;0.0
crash_normal_s0;779700;INTARIAN_PEPPER_ROOT;10742;14;10738;13;;;10744;14;10748;22;;;10743.0;0.0
crash_normal_s0;779700;ASH_COATED_OSMIUM;9979;10;9977;14;;;9995;9;9999;8;;;9987.0;0.0
crash_normal_s0;779800;INTARIAN_PEPPER_ROOT;10734;14;10732;22;;;10742;23;10746;13;;;10738.0;0.0
crash_normal_s0;779800;ASH_COATED_OSMIUM;9982;14;9978;18;;;9992;16;9995;22;;;9987.0;0.0
crash_normal_s0;779900;INTARIAN_PEPPER_ROOT;10736;16;10733;30;;;10742;10;10745;27;;;10739.0;0.0
crash_normal_s0;779900;ASH_COATED_OSMIUM;9981;15;9977;15;;;9997;18;10001;20;;;9989.0;0.0
crash_normal_s0;780000;INTARIAN_PEPPER_ROOT;10739;6;10737;26;;;10741;18;10745;22;;;10740.0;0.0
crash_normal_s0;780000;ASH_COATED_OSMIUM;9986;14;9983;16;;;10002;5;10006;25;;;9994.0;0.0
crash_normal_s0;780100;INTARIAN_PEPPER_ROOT;10737;11;10735;18;;;10745;15;10749;24;;;10741.0;0.0
crash_normal_s0;780100;ASH_COATED_OSMIUM;9970;14;9966;22;;;10020;20;10024;11;;;9995.0;0.0
crash_normal_s0;780200;INTARIAN_PEPPER_ROOT;10740;17;10737;26;;;10742;16;10744;21;;;10741.0;0.0
crash_normal_s0;780200;ASH_COATED_OSMIUM;9979;20;9976;19;;;10007;15;10011;12;;;9993.0;0.0
crash_normal_s0;780300;INTARIAN_PEPPER_ROOT;10732;11;10730;13;;;10744;5;10747;21;;;10738.0;0.0
crash_normal_s0;780300;ASH_COATED_OSMIUM;9995;11;9991;25;;;9997;17;9999;10;;;9996.0;0.0
crash_normal_s0;780400;INTARIAN_PEPPER_ROOT;10729;8;10725;26;;;10753;10;10756;25;;;10741.0;0.0
crash_normal_s0;780400;ASH_COATED_OSMIUM;9995;9;9992;21;;;9997;14;10001;25;;;9996.0;0.0
crash_normal_s0;780500;INTARIAN_PEPPER_ROOT;10745;17;10741;19;;;10747;18;10750;14;;;10746.0;0.0
crash_normal_s0;780500;ASH_COATED_OSMIUM;9985;20;9981;16;;;10009;16;10012;23;;;9997.0;0.0
crash_normal_s0;780600;INTARIAN_PEPPER_ROOT;10736;17;10732;21;;;10752;10;10756;25;;;10744.0;0.0
crash_normal_s0;780600;ASH_COATED_OSMIUM;9987;14;9985;19;;;10011;21;10014;22;;;9999.0;0.0
crash_normal_s0;780700;INTARIAN_PEPPER_ROOT;10731;11;10727;16;;;10755;11;10758;28;;;10743.0;0.0
crash_normal_s0;780700;ASH_COATED_OSMIUM;9974;8;9970;22;;;10022;8;10024;20;;;9998.0;0.0
crash_normal_s0;780800;INTARIAN_PEPPER_ROOT;10704;5;10702;19;;;10772;16;10774;22;;;10738.0;0.0
crash_normal_s0;780800;ASH_COATED_OSMIUM;9995;13;9992;17;;;10005;13;10009;13;;;10000.0;0.0
crash_normal_s0;780900;INTARIAN_PEPPER_ROOT;10737;15;10733;14;;;10739;18;10742;14;;;10738.0;0.0
crash_normal_s0;780900;ASH_COATED_OSMIUM;9995;13;9992;12;;;10007;10;10010;24;;;10001.0;0.0
crash_normal_s0;781000;INTARIAN_PEPPER_ROOT;10734;14;10730;26;;;10742;15;10745;19;;;10738.0;0.0
crash_normal_s0;781000;ASH_COATED_OSMIUM;9996;10;9994;23;;;9998;20;10002;23;;;9997.0;0.0
crash_normal_s0;781100;INTARIAN_PEPPER_ROOT;10739;17;10737;20;;;10741;13;10744;11;;;10740.0;0.0
crash_normal_s0;781100;ASH_COATED_OSMIUM;9965;5;9963;18;;;10021;5;10025;17;;;9993.0;0.0
crash_normal_s0;781200;INTARIAN_PEPPER_ROOT;10737;15;10733;25;;;10739;12;10743;17;;;10738.0;0.0
crash_normal_s0;781200;ASH_COATED_OSMIUM;9973;12;9970;18;;;10021;5;10024;24;;;9997.0;0.0
crash_normal_s0;781300;INTARIAN_PEPPER_ROOT;10731;19;10729;8;;;10743;25;10746;14;;;10737.0;0.0
crash_normal_s0;781300;ASH_COATED_OSMIUM;9973;15;9970;25;;;10025;5;10027;20;;;9999.0;0.0
crash_normal_s0;781400;INTARIAN_PEPPER_ROOT;10735;12;10731;9;;;10741;6;10743;18;;;10738.0;0.0
crash_normal_s0;781400;ASH_COATED_OSMIUM;9980;5;9978;15;;;10022;10;10025;22;;;10001.0;0.0
crash_normal_s0;781500;INTARIAN_PEPPER_ROOT;10736;18;10732;21;;;10740;15;10742;21;;;10738.0;0.0
crash_normal_s0;781500;ASH_COATED_OSMIUM;9998;11;9996;22;;;10004;9;10007;24;;;10001.0;0.0
crash_normal_s0;781600;INTARIAN_PEPPER_ROOT;10734;15;10730;16;;;10736;19;10739;21;;;10735.0;0.0
crash_normal_s0;781600;ASH_COATED_OSMIUM;10004;20;10000;8;;;10006;15;10010;24;;;10005.0;0.0
crash_normal_s0;781700;INTARIAN_PEPPER_ROOT;10735;12;10733;18;;;10737;10;10740;22;;;10736.0;0.0
crash_normal_s0;781700;ASH_COATED_OSMIUM;10002;10;10000;26;;;10004;12;10007;25;;;10003.0;0.0
crash_normal_s0;781800;INTARIAN_PEPPER_ROOT;10732;23;10729;26;;;10734;18;10736;35;;;10733.0;0.0
crash_normal_s0;781800;ASH_COATED_OSMIUM;9989;11;9985;17;;;10019;5;10021;16;;;10004.0;0.0
crash_normal_s0;781900;INTARIAN_PEPPER_ROOT;10733;14;10730;17;;;10739;20;10742;21;;;10736.0;0.0
crash_normal_s0;781900;ASH_COATED_OSMIUM;9984;12;9981;14;;;10014;12;10018;19;;;9999.0;0.0
crash_normal_s0;782000;INTARIAN_PEPPER_ROOT;10716;13;10712;21;;;10750;7;10753;18;;;10733.0;0.0
crash_normal_s0;782000;ASH_COATED_OSMIUM;9993;14;9989;21;;;10013;14;10017;20;;;10003.0;0.0
crash_normal_s0;782100;INTARIAN_PEPPER_ROOT;10730;12;10728;28;;;10734;10;10736;21;;;10732.0;0.0
crash_normal_s0;782100;ASH_COATED_OSMIUM;9993;10;9990;10;;;10009;8;10012;11;;;10001.0;0.0
crash_normal_s0;782200;INTARIAN_PEPPER_ROOT;10730;12;10728;22;;;10732;22;10736;32;;;10731.0;0.0
crash_normal_s0;782200;ASH_COATED_OSMIUM;9999;8;9996;16;;;10001;13;10005;14;;;10000.0;0.0
crash_normal_s0;782300;INTARIAN_PEPPER_ROOT;10728;6;10725;26;;;10730;21;10733;28;;;10729.0;0.0
crash_normal_s0;782300;ASH_COATED_OSMIUM;10000;12;9998;16;;;10002;15;10006;21;;;10001.0;0.0
crash_normal_s0;782400;INTARIAN_PEPPER_ROOT;10726;10;10723;21;;;10732;26;10734;21;;;10729.0;0.0
crash_normal_s0;782400;ASH_COATED_OSMIUM;9999;7;9996;14;;;10005;11;10009;23;;;10002.0;0.0
crash_normal_s0;782500;INTARIAN_PEPPER_ROOT;10730;17;10726;19;;;10732;12;10736;21;;;10731.0;0.0
crash_normal_s0;782500;ASH_COATED_OSMIUM;9997;9;9994;22;;;10013;9;10016;18;;;10005.0;0.0
crash_normal_s0;782600;INTARIAN_PEPPER_ROOT;10722;17;10719;24;;;10744;12;10748;21;;;10733.0;0.0
crash_normal_s0;782600;ASH_COATED_OSMIUM;10009;9;10005;22;;;10011;14;10013;19;;;10010.0;0.0
crash_normal_s0;782700;INTARIAN_PEPPER_ROOT;10722;19;10718;17;;;10742;11;10746;23;;;10732.0;0.0
crash_normal_s0;782700;ASH_COATED_OSMIUM;10003;12;9999;24;;;10005;16;10008;12;;;10004.0;0.0
crash_normal_s0;782800;INTARIAN_PEPPER_ROOT;10734;18;10731;25;;;10736;21;10738;27;;;10735.0;0.0
crash_normal_s0;782800;ASH_COATED_OSMIUM;10000;14;9997;25;;;10002;5;10005;19;;;10001.0;0.0
crash_normal_s0;782900;INTARIAN_PEPPER_ROOT;10735;16;10731;22;;;10737;13;10739;24;;;10736.0;0.0
crash_normal_s0;782900;ASH_COATED_OSMIUM;9988;22;9984;16;;;10008;18;10010;30;;;9998.0;0.0
crash_normal_s0;783000;INTARIAN_PEPPER_ROOT;10721;12;10717;24;;;10747;14;10749;19;;;10734.0;0.0
crash_normal_s0;783000;ASH_COATED_OSMIUM;9987;23;9985;19;;;10001;18;10005;21;;;9994.0;0.0
crash_normal_s0;783100;INTARIAN_PEPPER_ROOT;10721;5;10718;21;;;10743;5;10745;17;;;10732.0;0.0
crash_normal_s0;783100;ASH_COATED_OSMIUM;9993;11;9989;32;;;9995;7;9998;17;;;9994.0;0.0
crash_normal_s0;783200;INTARIAN_PEPPER_ROOT;10733;6;10730;17;;;10735;19;10739;24;;;10734.0;0.0
crash_normal_s0;783200;ASH_COATED_OSMIUM;9999;9;9996;23;;;10003;12;10005;18;;;10001.0;0.0
crash_normal_s0;783300;INTARIAN_PEPPER_ROOT;10728;5;10725;16;;;10742;11;10744;19;;;10735.0;0.0
crash_normal_s0;783300;ASH_COATED_OSMIUM;9971;12;9969;21;;;10027;20;10030;18;;;9999.0;0.0
crash_normal_s0;783400;INTARIAN_PEPPER_ROOT;10723;18;10720;12;;;10753;14;10756;11;;;10738.0;0.0
crash_normal_s0;783400;ASH_COATED_OSMIUM;9990;13;9986;17;;;10010;17;10013;17;;;10000.0;0.0
crash_normal_s0;783500;INTARIAN_PEPPER_ROOT;10733;18;10730;14;;;10743;7;10746;24;;;10738.0;0.0
crash_normal_s0;783500;ASH_COATED_OSMIUM;9971;10;9969;33;;;10013;15;10015;25;;;9992.0;0.0
crash_normal_s0;783600;INTARIAN_PEPPER_ROOT;10731;14;10729;21;;;10745;24;10749;21;;;10738.0;0.0
crash_normal_s0;783600;ASH_COATED_OSMIUM;9990;23;9986;30;;;9996;17;10000;24;;;9993.0;0.0
