day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_normal_s2;10600;ASH_COATED_OSMIUM;10000;9;9998;18;;;10016;14;10018;8;;;10008.0;0.0
v_recovery_normal_s2;10700;INTARIAN_PEPPER_ROOT;12424;15;12421;12;;;12426;8;12429;16;;;12425.0;0.0
v_recovery_normal_s2;10700;ASH_COATED_OSMIUM;9983;12;9980;16;;;10023;15;10027;22;;;10003.0;0.0
v_recovery_normal_s2;10800;INTARIAN_PEPPER_ROOT;12419;15;12416;11;;;12427;17;12429;15;;;12423.0;0.0
v_recovery_normal_s2;10800;ASH_COATED_OSMIUM;9998;23;9994;16;;;10002;9;10006;21;;;10000.0;0.0
v_recovery_normal_s2;10900;INTARIAN_PEPPER_ROOT;12419;20;12415;23;;;12425;14;12429;14;;;12422.0;0.0
v_recovery_normal_s2;10900;ASH_COATED_OSMIUM;9997;14;9995;14;;;10003;13;10006;15;;;10000.0;0.0
v_recovery_normal_s2;11000;INTARIAN_PEPPER_ROOT;12406;18;12403;21;;;12434;20;12436;20;;;12420.0;0.0
v_recovery_normal_s2;11000;ASH_COATED_OSMIUM;9960;9;9958;14;;;10046;5;10049;20;;;10003.0;0.0
v_recovery_normal_s2;11100;INTARIAN_PEPPER_ROOT;12411;13;12409;18;;;12427;7;12430;26;;;12419.0;0.0
v_recovery_normal_s2;11100;ASH_COATED_OSMIUM;9984;13;9980;9;;;10016;7;10020;21;;;10000.0;0.0
v_recovery_normal_s2;11200;INTARIAN_PEPPER_ROOT;12409;12;12405;22;;;12423;17;12426;23;;;12416.0;0.0
v_recovery_normal_s2;11200;ASH_COATED_OSMIUM;10000;8;9996;20;;;10010;5;10013;29;;;10005.0;0.0
v_recovery_normal_s2;11300;INTARIAN_PEPPER_ROOT;12410;11;12408;30;;;12418;6;12421;26;;;12414.0;0.0
v_recovery_normal_s2;11300;ASH_COATED_OSMIUM;10005;6;10001;24;;;10007;13;10009;19;;;10006.0;0.0
v_recovery_normal_s2;11400;INTARIAN_PEPPER_ROOT;12413;13;12409;19;;;12415;17;12417;17;;;12414.0;0.0
v_recovery_normal_s2;11400;ASH_COATED_OSMIUM;10006;10;10003;23;;;10008;11;10010;15;;;10007.0;0.0
v_recovery_normal_s2;11500;INTARIAN_PEPPER_ROOT;12400;17;12396;21;;;12424;15;12428;25;;;12412.0;0.0
v_recovery_normal_s2;11500;ASH_COATED_OSMIUM;10002;20;9998;24;;;10018;12;10020;12;;;10010.0;0.0
v_recovery_normal_s2;11600;INTARIAN_PEPPER_ROOT;12385;9;12381;22;;;12433;17;12437;16;;;12409.0;0.0
v_recovery_normal_s2;11600;ASH_COATED_OSMIUM;9998;15;9995;16;;;10026;5;10029;19;;;10012.0;0.0
v_recovery_normal_s2;11700;INTARIAN_PEPPER_ROOT;12390;8;12387;25;;;12426;9;12429;19;;;12408.0;0.0
v_recovery_normal_s2;11700;ASH_COATED_OSMIUM;10012;11;10008;28;;;10022;21;10025;23;;;10017.0;0.0
v_recovery_normal_s2;11800;INTARIAN_PEPPER_ROOT;12404;24;12401;19;;;12418;14;12421;18;;;12411.0;0.0
v_recovery_normal_s2;11800;ASH_COATED_OSMIUM;10007;8;10004;24;;;10021;12;10023;11;;;10014.0;0.0
v_recovery_normal_s2;11900;INTARIAN_PEPPER_ROOT;12399;16;12396;18;;;12417;12;12420;22;;;12408.0;0.0
v_recovery_normal_s2;11900;ASH_COATED_OSMIUM;10011;17;10009;19;;;10021;6;10023;16;;;10016.0;0.0
v_recovery_normal_s2;12000;INTARIAN_PEPPER_ROOT;12404;12;12402;35;;;12406;10;12410;21;;;12405.0;0.0
v_recovery_normal_s2;12000;ASH_COATED_OSMIUM;10012;14;10010;19;;;10020;9;10022;24;;;10016.0;0.0
v_recovery_normal_s2;12100;INTARIAN_PEPPER_ROOT;12405;18;12403;23;;;12407;16;12411;22;;;12406.0;0.0
v_recovery_normal_s2;12100;ASH_COATED_OSMIUM;10014;10;10011;24;;;10016;16;10020;21;;;10015.0;0.0
v_recovery_normal_s2;12200;INTARIAN_PEPPER_ROOT;12398;5;12396;26;;;12412;5;12416;18;;;12405.0;0.0
v_recovery_normal_s2;12200;ASH_COATED_OSMIUM;10017;16;10015;13;;;10019;12;10023;20;;;10018.0;0.0
v_recovery_normal_s2;12300;INTARIAN_PEPPER_ROOT;12403;19;12401;26;;;12405;13;12408;22;;;12404.0;0.0
v_recovery_normal_s2;12300;ASH_COATED_OSMIUM;10011;14;10009;16;;;10015;10;10019;24;;;10013.0;0.0
v_recovery_normal_s2;12400;INTARIAN_PEPPER_ROOT;12403;18;12400;26;;;12407;13;12409;19;;;12405.0;0.0
v_recovery_normal_s2;12400;ASH_COATED_OSMIUM;10006;6;10004;20;;;10018;5;10021;23;;;10012.0;0.0
v_recovery_normal_s2;12500;INTARIAN_PEPPER_ROOT;12406;7;12403;21;;;12408;7;12410;27;;;12407.0;0.0
v_recovery_normal_s2;12500;ASH_COATED_OSMIUM;9995;14;9993;27;;;10027;8;10031;23;;;10011.0;0.0
v_recovery_normal_s2;12600;INTARIAN_PEPPER_ROOT;12393;12;12391;12;;;12423;19;12426;22;;;12408.0;0.0
v_recovery_normal_s2;12600;ASH_COATED_OSMIUM;9987;14;9983;17;;;10035;6;10038;25;;;10011.0;0.0
v_recovery_normal_s2;12700;INTARIAN_PEPPER_ROOT;12402;11;12400;22;;;12410;5;12414;18;;;12406.0;0.0
v_recovery_normal_s2;12700;ASH_COATED_OSMIUM;10005;5;10002;34;;;10011;19;10013;22;;;10008.0;0.0
v_recovery_normal_s2;12800;INTARIAN_PEPPER_ROOT;12400;12;12396;14;;;12414;21;12418;20;;;12407.0;0.0
v_recovery_normal_s2;12800;ASH_COATED_OSMIUM;10012;13;10009;14;;;10014;15;10018;25;;;10013.0;0.0
v_recovery_normal_s2;12900;INTARIAN_PEPPER_ROOT;12399;11;12395;21;;;12409;18;12413;20;;;12404.0;0.0
v_recovery_normal_s2;12900;ASH_COATED_OSMIUM;10008;12;10006;31;;;10016;17;10018;21;;;10012.0;0.0
v_recovery_normal_s2;13000;INTARIAN_PEPPER_ROOT;12386;14;12382;22;;;12420;14;12424;18;;;12403.0;0.0
v_recovery_normal_s2;13000;ASH_COATED_OSMIUM;10009;5;10006;22;;;10011;5;10013;20;;;10010.0;0.0
v_recovery_normal_s2;13100;INTARIAN_PEPPER_ROOT;12400;14;12398;22;;;12402;23;12405;8;;;12401.0;0.0
v_recovery_normal_s2;13100;ASH_COATED_OSMIUM;10009;12;10007;11;;;10021;15;10023;15;;;10015.0;0.0
v_recovery_normal_s2;13200;INTARIAN_PEPPER_ROOT;12393;15;12391;20;;;12403;17;12406;21;;;12398.0;0.0
v_recovery_normal_s2;13200;ASH_COATED_OSMIUM;10008;11;10004;24;;;10012;5;10016;17;;;10010.0;0.0
v_recovery_normal_s2;13300;INTARIAN_PEPPER_ROOT;12396;19;12392;12;;;12402;18;12404;23;;;12399.0;0.0
v_recovery_normal_s2;13300;ASH_COATED_OSMIUM;10000;13;9996;18;;;10002;11;10005;16;;;10001.0;0.0
v_recovery_normal_s2;13400;INTARIAN_PEPPER_ROOT;12392;17;12390;27;;;12404;19;12408;22;;;12398.0;0.0
v_recovery_normal_s2;13400;ASH_COATED_OSMIUM;10003;11;10001;19;;;10005;10;10009;18;;;10004.0;0.0
v_recovery_normal_s2;13500;INTARIAN_PEPPER_ROOT;12387;16;12385;8;;;12411;10;12415;13;;;12399.0;0.0
v_recovery_normal_s2;13500;ASH_COATED_OSMIUM;9997;19;9994;17;;;10003;8;10005;12;;;10000.0;0.0
v_recovery_normal_s2;13600;INTARIAN_PEPPER_ROOT;12394;17;12390;11;;;12396;5;12399;21;;;12395.0;0.0
v_recovery_normal_s2;13600;ASH_COATED_OSMIUM;9972;14;9970;13;;;10026;13;10028;25;;;9999.0;0.0
v_recovery_normal_s2;13700;INTARIAN_PEPPER_ROOT;12393;11;12391;17;;;12399;19;12402;20;;;12396.0;0.0
v_recovery_normal_s2;13700;ASH_COATED_OSMIUM;9994;18;9992;20;;;10004;8;10006;22;;;9999.0;0.0
v_recovery_normal_s2;13800;INTARIAN_PEPPER_ROOT;12395;5;12392;21;;;12399;18;12403;26;;;12397.0;0.0
v_recovery_normal_s2;13800;ASH_COATED_OSMIUM;9989;17;9986;27;;;10005;7;10008;18;;;9997.0;0.0
v_recovery_normal_s2;13900;INTARIAN_PEPPER_ROOT;12389;10;12385;25;;;12407;22;12410;21;;;12398.0;0.0
v_recovery_normal_s2;13900;ASH_COATED_OSMIUM;9995;8;9992;25;;;10001;14;10005;12;;;9998.0;0.0
v_recovery_normal_s2;14000;INTARIAN_PEPPER_ROOT;12392;18;12390;20;;;12394;9;12397;21;;;12393.0;0.0
v_recovery_normal_s2;14000;ASH_COATED_OSMIUM;9974;14;9970;12;;;10024;6;10027;8;;;9999.0;0.0
v_recovery_normal_s2;14100;INTARIAN_PEPPER_ROOT;12381;17;12377;21;;;12405;19;12408;10;;;12393.0;0.0
v_recovery_normal_s2;14100;ASH_COATED_OSMIUM;10000;10;9998;15;;;10002;16;10006;16;;;10001.0;0.0
v_recovery_normal_s2;14200;INTARIAN_PEPPER_ROOT;12388;19;12384;17;;;12390;13;12393;29;;;12389.0;0.0
v_recovery_normal_s2;14200;ASH_COATED_OSMIUM;9983;14;9981;18;;;10011;15;10013;21;;;9997.0;0.0
v_recovery_normal_s2;14300;INTARIAN_PEPPER_ROOT;12381;16;12377;19;;;12387;7;12389;16;;;12384.0;0.0
v_recovery_normal_s2;14300;ASH_COATED_OSMIUM;9994;11;9992;8;;;10010;21;10013;13;;;10002.0;0.0
v_recovery_normal_s2;14400;INTARIAN_PEPPER_ROOT;12379;13;12377;25;;;12401;18;12405;10;;;12390.0;0.0
v_recovery_normal_s2;14400;ASH_COATED_OSMIUM;10005;8;10001;25;;;10007;13;10009;16;;;10006.0;0.0
v_recovery_normal_s2;14500;INTARIAN_PEPPER_ROOT;12388;15;12384;17;;;12394;11;12398;14;;;12391.0;0.0
v_recovery_normal_s2;14500;ASH_COATED_OSMIUM;9996;14;9993;21;;;10008;14;10012;30;;;10002.0;0.0
v_recovery_normal_s2;14600;INTARIAN_PEPPER_ROOT;12387;16;12383;24;;;12401;15;12403;17;;;12394.0;0.0
v_recovery_normal_s2;14600;ASH_COATED_OSMIUM;10007;8;10004;20;;;10009;15;10013;21;;;10008.0;0.0
v_recovery_normal_s2;14700;INTARIAN_PEPPER_ROOT;12385;15;12383;20;;;12401;8;12404;20;;;12393.0;0.0
v_recovery_normal_s2;14700;ASH_COATED_OSMIUM;10003;8;10001;21;;;10017;17;10021;21;;;10010.0;0.0
v_recovery_normal_s2;14800;INTARIAN_PEPPER_ROOT;12384;14;12380;18;;;12404;16;12407;19;;;12394.0;0.0
v_recovery_normal_s2;14800;ASH_COATED_OSMIUM;10003;8;10001;25;;;10013;13;10016;10;;;10008.0;0.0
v_recovery_normal_s2;14900;INTARIAN_PEPPER_ROOT;12393;16;12390;20;;;12395;16;12397;26;;;12394.0;0.0
v_recovery_normal_s2;14900;ASH_COATED_OSMIUM;9998;10;9995;16;;;10020;13;10023;18;;;10009.0;0.0
v_recovery_normal_s2;15000;INTARIAN_PEPPER_ROOT;12393;13;12390;18;;;12397;18;12401;22;;;12395.0;0.0
v_recovery_normal_s2;15000;ASH_COATED_OSMIUM;10002;12;9998;18;;;10008;5;10012;18;;;10005.0;0.0
v_recovery_normal_s2;15100;INTARIAN_PEPPER_ROOT;12393;7;12391;14;;;12397;18;12400;18;;;12395.0;0.0
v_recovery_normal_s2;15100;ASH_COATED_OSMIUM;9997;13;9995;29;;;10019;9;10023;17;;;10008.0;0.0
v_recovery_normal_s2;15200;INTARIAN_PEPPER_ROOT;12363;21;12359;21;;;12423;13;12426;8;;;12393.0;0.0
v_recovery_normal_s2;15200;ASH_COATED_OSMIUM;10007;21;10003;17;;;10009;15;10013;17;;;10008.0;0.0
v_recovery_normal_s2;15300;INTARIAN_PEPPER_ROOT;12388;18;12384;26;;;12390;11;12394;15;;;12389.0;0.0
v_recovery_normal_s2;15300;ASH_COATED_OSMIUM;10000;9;9997;25;;;10016;13;10018;19;;;10008.0;0.0
v_recovery_normal_s2;15400;INTARIAN_PEPPER_ROOT;12378;15;12374;17;;;12400;5;12404;11;;;12389.0;0.0
v_recovery_normal_s2;15400;ASH_COATED_OSMIUM;9987;6;9984;20;;;10021;25;10025;15;;;10004.0;0.0
v_recovery_normal_s2;15500;INTARIAN_PEPPER_ROOT;12388;15;12385;12;;;12390;13;12392;19;;;12389.0;0.0
v_recovery_normal_s2;15500;ASH_COATED_OSMIUM;9986;23;9983;21;;;10014;8;10018;16;;;10000.0;0.0
v_recovery_normal_s2;15600;INTARIAN_PEPPER_ROOT;12389;16;12385;16;;;12393;22;12397;14;;;12391.0;0.0
v_recovery_normal_s2;15600;ASH_COATED_OSMIUM;9990;11;9988;14;;;10006;5;10010;21;;;9998.0;0.0
v_recovery_normal_s2;15700;INTARIAN_PEPPER_ROOT;12379;15;12376;20;;;12401;8;12405;11;;;12390.0;0.0
v_recovery_normal_s2;15700;ASH_COATED_OSMIUM;9986;21;9984;23;;;10020;5;10022;16;;;10003.0;0.0
v_recovery_normal_s2;15800;INTARIAN_PEPPER_ROOT;12392;14;12389;29;;;12394;18;12396;23;;;12393.0;0.0
v_recovery_normal_s2;15800;ASH_COATED_OSMIUM;9997;13;9995;17;;;10009;5;10012;28;;;10003.0;0.0
v_recovery_normal_s2;15900;INTARIAN_PEPPER_ROOT;12390;16;12388;21;;;12392;17;12394;19;;;12391.0;0.0
v_recovery_normal_s2;15900;ASH_COATED_OSMIUM;9998;8;9995;12;;;10000;19;10002;16;;;9999.0;0.0
v_recovery_normal_s2;16000;INTARIAN_PEPPER_ROOT;12387;16;12384;24;;;12389;16;12392;22;;;12388.0;0.0
v_recovery_normal_s2;16000;ASH_COATED_OSMIUM;9997;11;9994;19;;;10007;10;10010;14;;;10002.0;0.0
v_recovery_normal_s2;16100;INTARIAN_PEPPER_ROOT;12388;21;12386;16;;;12392;20;12394;16;;;12390.0;0.0
v_recovery_normal_s2;16100;ASH_COATED_OSMIUM;9992;18;9988;20;;;10008;12;10012;18;;;10000.0;0.0
v_recovery_normal_s2;16200;INTARIAN_PEPPER_ROOT;12377;8;12374;21;;;12399;7;12403;23;;;12388.0;0.0
v_recovery_normal_s2;16200;ASH_COATED_OSMIUM;9967;9;9964;23;;;10029;11;10033;21;;;9998.0;0.0
v_recovery_normal_s2;16300;INTARIAN_PEPPER_ROOT;12382;12;12380;24;;;12386;20;12388;11;;;12384.0;0.0
v_recovery_normal_s2;16300;ASH_COATED_OSMIUM;9997;10;9993;27;;;9999;11;10003;19;;;9998.0;0.0
v_recovery_normal_s2;16400;INTARIAN_PEPPER_ROOT;12368;14;12366;22;;;12402;14;12404;24;;;12385.0;0.0
v_recovery_normal_s2;16400;ASH_COATED_OSMIUM;9972;7;9968;24;;;10014;5;10016;28;;;9993.0;0.0
v_recovery_normal_s2;16500;INTARIAN_PEPPER_ROOT;12381;12;12378;10;;;12389;18;12391;11;;;12385.0;0.0
v_recovery_normal_s2;16500;ASH_COATED_OSMIUM;9994;5;9992;24;;;9996;11;9998;21;;;9995.0;0.0
v_recovery_normal_s2;16600;INTARIAN_PEPPER_ROOT;12382;6;12378;18;;;12388;19;12390;19;;;12385.0;0.0
v_recovery_normal_s2;16600;ASH_COATED_OSMIUM;9981;6;9977;24;;;10015;21;10019;17;;;9998.0;0.0
v_recovery_normal_s2;16700;INTARIAN_PEPPER_ROOT;12379;21;12375;25;;;12393;10;12397;24;;;12386.0;0.0
v_recovery_normal_s2;16700;ASH_COATED_OSMIUM;10003;12;9999;21;;;10005;13;10007;17;;;10004.0;0.0
v_recovery_normal_s2;16800;INTARIAN_PEPPER_ROOT;12390;6;12388;21;;;12396;19;12398;21;;;12393.0;0.0
v_recovery_normal_s2;16800;ASH_COATED_OSMIUM;9996;15;9994;14;;;10016;19;10020;28;;;10006.0;0.0
v_recovery_normal_s2;16900;INTARIAN_PEPPER_ROOT;12384;5;12382;22;;;12404;14;12406;14;;;12394.0;0.0
v_recovery_normal_s2;16900;ASH_COATED_OSMIUM;10009;6;10006;21;;;10011;12;10015;19;;;10010.0;0.0
v_recovery_normal_s2;17000;INTARIAN_PEPPER_ROOT;12363;9;12361;20;;;12431;13;12434;21;;;12397.0;0.0
v_recovery_normal_s2;17000;ASH_COATED_OSMIUM;10005;12;10003;12;;;10023;18;10027;22;;;10014.0;0.0
v_recovery_normal_s2;17100;INTARIAN_PEPPER_ROOT;12390;20;12388;34;;;12394;12;12396;16;;;12392.0;0.0
v_recovery_normal_s2;17100;ASH_COATED_OSMIUM;10004;15;10000;18;;;10028;14;10030;11;;;10016.0;0.0
v_recovery_normal_s2;17200;INTARIAN_PEPPER_ROOT;12389;5;12386;24;;;12397;27;12400;25;;;12393.0;0.0
v_recovery_normal_s2;17200;ASH_COATED_OSMIUM;10014;8;10010;22;;;10016;14;10019;15;;;10015.0;0.0
v_recovery_normal_s2;17300;INTARIAN_PEPPER_ROOT;12391;9;12389;22;;;12395;20;12398;9;;;12393.0;0.0
v_recovery_normal_s2;17300;ASH_COATED_OSMIUM;9996;15;9993;21;;;10026;10;10029;18;;;10011.0;0.0
v_recovery_normal_s2;17400;INTARIAN_PEPPER_ROOT;12391;18;12387;20;;;12393;26;12396;18;;;12392.0;0.0
v_recovery_normal_s2;17400;ASH_COATED_OSMIUM;9994;19;9992;27;;;10020;16;10023;15;;;10007.0;0.0
v_recovery_normal_s2;17500;INTARIAN_PEPPER_ROOT;12386;17;12383;25;;;12394;6;12396;11;;;12390.0;0.0
v_recovery_normal_s2;17500;ASH_COATED_OSMIUM;9979;16;9977;17;;;10035;16;10039;26;;;10007.0;0.0
v_recovery_normal_s2;17600;INTARIAN_PEPPER_ROOT;12387;9;12384;15;;;12393;15;12397;24;;;12390.0;0.0
v_recovery_normal_s2;17600;ASH_COATED_OSMIUM;10009;15;10007;19;;;10011;23;10013;17;;;10010.0;0.0
v_recovery_normal_s2;17700;INTARIAN_PEPPER_ROOT;12380;13;12376;20;;;12398;5;12401;10;;;12389.0;0.0
v_recovery_normal_s2;17700;ASH_COATED_OSMIUM;10006;14;10004;15;;;10008;10;10010;19;;;10007.0;0.0
v_recovery_normal_s2;17800;INTARIAN_PEPPER_ROOT;12381;19;12378;20;;;12393;7;12395;17;;;12387.0;0.0
v_recovery_normal_s2;17800;ASH_COATED_OSMIUM;10001;13;9997;20;;;10005;14;10008;22;;;10003.0;0.0
v_recovery_normal_s2;17900;INTARIAN_PEPPER_ROOT;12387;12;12384;23;;;12391;13;12395;26;;;12389.0;0.0
v_recovery_normal_s2;17900;ASH_COATED_OSMIUM;9991;12;9987;22;;;10011;20;10015;21;;;10001.0;0.0
v_recovery_normal_s2;18000;INTARIAN_PEPPER_ROOT;12385;16;12381;15;;;12397;10;12400;19;;;12391.0;0.0
v_recovery_normal_s2;18000;ASH_COATED_OSMIUM;9997;5;9994;15;;;10007;19;10010;21;;;10002.0;0.0
v_recovery_normal_s2;18100;INTARIAN_PEPPER_ROOT;12376;13;12374;19;;;12404;21;12406;22;;;12390.0;0.0
v_recovery_normal_s2;18100;ASH_COATED_OSMIUM;10000;13;9996;14;;;10002;9;10006;18;;;10001.0;0.0
v_recovery_normal_s2;18200;INTARIAN_PEPPER_ROOT;12383;17;12379;21;;;12395;17;12398;9;;;12389.0;0.0
v_recovery_normal_s2;18200;ASH_COATED_OSMIUM;9986;17;9984;10;;;10018;14;10022;18;;;10002.0;0.0
v_recovery_normal_s2;18300;INTARIAN_PEPPER_ROOT;12385;8;12383;19;;;12393;14;12395;18;;;12389.0;0.0
v_recovery_normal_s2;18300;ASH_COATED_OSMIUM;10005;16;10003;25;;;10007;9;10009;27;;;10006.0;0.0
v_recovery_normal_s2;18400;INTARIAN_PEPPER_ROOT;12376;7;12374;11;;;12406;16;12410;20;;;12391.0;0.0
v_recovery_normal_s2;18400;ASH_COATED_OSMIUM;9994;9;9990;25;;;10016;6;10020;24;;;10005.0;0.0
v_recovery_normal_s2;18500;INTARIAN_PEPPER_ROOT;12359;11;12357;30;;;12423;22;12427;14;;;12391.0;0.0
v_recovery_normal_s2;18500;ASH_COATED_OSMIUM;10004;14;10000;22;;;10006;8;10008;28;;;10005.0;0.0
v_recovery_normal_s2;18600;INTARIAN_PEPPER_ROOT;12380;24;12376;17;;;12396;18;12400;21;;;12388.0;0.0
v_recovery_normal_s2;18600;ASH_COATED_OSMIUM;9996;5;9992;14;;;10002;8;10005;14;;;9999.0;0.0
v_recovery_normal_s2;18700;INTARIAN_PEPPER_ROOT;12381;17;12379;26;;;12391;15;12394;29;;;12386.0;0.0
v_recovery_normal_s2;18700;ASH_COATED_OSMIUM;9997;12;9995;18;;;10005;13;10009;26;;;10001.0;0.0
v_recovery_normal_s2;18800;INTARIAN_PEPPER_ROOT;12382;16;12379;18;;;12390;13;12393;20;;;12386.0;0.0
v_recovery_normal_s2;18800;ASH_COATED_OSMIUM;9996;14;9993;20;;;10006;10;10010;27;;;10001.0;0.0
v_recovery_normal_s2;18900;INTARIAN_PEPPER_ROOT;12372;18;12369;15;;;12402;8;12404;26;;;12387.0;0.0
v_recovery_normal_s2;18900;ASH_COATED_OSMIUM;9988;16;9986;26;;;10016;18;10018;19;;;10002.0;0.0
v_recovery_normal_s2;19000;INTARIAN_PEPPER_ROOT;12382;19;12380;24;;;12396;18;12398;27;;;12389.0;0.0
v_recovery_normal_s2;19000;ASH_COATED_OSMIUM;9990;13;9986;17;;;10004;18;10008;19;;;9997.0;0.0
v_recovery_normal_s2;19100;INTARIAN_PEPPER_ROOT;12388;12;12385;26;;;12392;17;12396;12;;;12390.0;0.0
v_recovery_normal_s2;19100;ASH_COATED_OSMIUM;9986;14;9983;15;;;10016;19;10019;14;;;10001.0;0.0
v_recovery_normal_s2;19200;INTARIAN_PEPPER_ROOT;12386;18;12382;25;;;12388;17;12391;17;;;12387.0;0.0
v_recovery_normal_s2;19200;ASH_COATED_OSMIUM;9997;20;9995;24;;;10007;18;10009;19;;;10002.0;0.0
v_recovery_normal_s2;19300;INTARIAN_PEPPER_ROOT;12381;9;12377;20;;;12387;14;12390;21;;;12384.0;0.0
v_recovery_normal_s2;19300;ASH_COATED_OSMIUM;9996;19;9994;20;;;9998;16;10001;15;;;9997.0;0.0
v_recovery_normal_s2;19400;INTARIAN_PEPPER_ROOT;12380;9;12377;23;;;12384;26;12387;29;;;12382.0;0.0
v_recovery_normal_s2;19400;ASH_COATED_OSMIUM;9985;10;9982;23;;;10013;11;10017;11;;;9999.0;0.0
v_recovery_normal_s2;19500;INTARIAN_PEPPER_ROOT;12382;16;12379;21;;;12388;12;12392;23;;;12385.0;0.0
v_recovery_normal_s2;19500;ASH_COATED_OSMIUM;9988;7;9985;16;;;10016;24;10019;18;;;10002.0;0.0
v_recovery_normal_s2;19600;INTARIAN_PEPPER_ROOT;12376;13;12373;17;;;12392;21;12395;18;;;12384.0;0.0
v_recovery_normal_s2;19600;ASH_COATED_OSMIUM;10001;5;9998;15;;;10005;21;10007;17;;;10003.0;0.0
v_recovery_normal_s2;19700;INTARIAN_PEPPER_ROOT;12381;19;12377;22;;;12387;18;12391;18;;;12384.0;0.0
v_recovery_normal_s2;19700;ASH_COATED_OSMIUM;9984;11;9980;23;;;10022;16;10024;28;;;10003.0;0.0
v_recovery_normal_s2;19800;INTARIAN_PEPPER_ROOT;12383;9;12381;22;;;12389;13;12392;19;;;12386.0;0.0
v_recovery_normal_s2;19800;ASH_COATED_OSMIUM;9988;11;9985;23;;;10004;15;10007;21;;;9996.0;0.0
v_recovery_normal_s2;19900;INTARIAN_PEPPER_ROOT;12371;25;12367;23;;;12399;5;12402;12;;;12385.0;0.0
v_recovery_normal_s2;19900;ASH_COATED_OSMIUM;9993;22;9991;25;;;9995;12;9997;22;;;9994.0;0.0
v_recovery_normal_s2;20000;INTARIAN_PEPPER_ROOT;12380;17;12378;21;;;12384;11;12388;24;;;12382.0;0.0
v_recovery_normal_s2;20000;ASH_COATED_OSMIUM;9990;5;9988;20;;;9992;17;9995;26;;;9991.0;0.0
v_recovery_normal_s2;20100;INTARIAN_PEPPER_ROOT;12379;18;12377;18;;;12381;15;12385;13;;;12380.0;0.0
v_recovery_normal_s2;20100;ASH_COATED_OSMIUM;9989;12;9985;18;;;9991;16;9995;15;;;9990.0;0.0
v_recovery_normal_s2;20200;INTARIAN_PEPPER_ROOT;12362;8;12359;13;;;12398;15;12401;15;;;12380.0;0.0
v_recovery_normal_s2;20200;ASH_COATED_OSMIUM;9970;12;9966;17;;;10012;17;10016;20;;;9991.0;0.0
v_recovery_normal_s2;20300;INTARIAN_PEPPER_ROOT;12365;9;12362;16;;;12399;6;12402;19;;;12382.0;0.0
v_recovery_normal_s2;20300;ASH_COATED_OSMIUM;9987;11;9984;16;;;10001;10;10005;12;;;9994.0;0.0
v_recovery_normal_s2;20400;INTARIAN_PEPPER_ROOT;12380;23;12376;25;;;12386;11;12389;17;;;12383.0;0.0
v_recovery_normal_s2;20400;ASH_COATED_OSMIUM;9956;12;9952;24;;;10046;18;10050;24;;;10001.0;0.0
v_recovery_normal_s2;20500;INTARIAN_PEPPER_ROOT;12374;12;12372;13;;;12386;18;12390;22;;;12380.0;0.0
v_recovery_normal_s2;20500;ASH_COATED_OSMIUM;9989;14;9987;22;;;10013;13;10016;24;;;10001.0;0.0
v_recovery_normal_s2;20600;INTARIAN_PEPPER_ROOT;12369;13;12366;18;;;12393;16;12397;19;;;12381.0;0.0
v_recovery_normal_s2;20600;ASH_COATED_OSMIUM;10004;17;10000;17;;;10006;7;10010;19;;;10005.0;0.0
v_recovery_normal_s2;20700;INTARIAN_PEPPER_ROOT;12380;23;12378;27;;;12384;10;12387;14;;;12382.0;0.0
v_recovery_normal_s2;20700;ASH_COATED_OSMIUM;9965;15;9963;20;;;10037;16;10039;24;;;10001.0;0.0
v_recovery_normal_s2;20800;INTARIAN_PEPPER_ROOT;12361;13;12359;23;;;12397;23;12399;22;;;12379.0;0.0
v_recovery_normal_s2;20800;ASH_COATED_OSMIUM;9993;14;9990;12;;;9999;12;10003;19;;;9996.0;0.0
v_recovery_normal_s2;20900;INTARIAN_PEPPER_ROOT;12370;14;12368;18;;;12388;22;12391;23;;;12379.0;0.0
v_recovery_normal_s2;20900;ASH_COATED_OSMIUM;9990;14;9986;24;;;10000;14;10002;15;;;9995.0;0.0
v_recovery_normal_s2;21000;INTARIAN_PEPPER_ROOT;12374;13;12371;17;;;12376;14;12378;22;;;12375.0;0.0
v_recovery_normal_s2;21000;ASH_COATED_OSMIUM;9989;7;9986;16;;;10005;16;10009;20;;;9997.0;0.0
v_recovery_normal_s2;21100;INTARIAN_PEPPER_ROOT;12369;11;12365;17;;;12379;18;12382;16;;;12374.0;0.0
v_recovery_normal_s2;21100;ASH_COATED_OSMIUM;9984;11;9981;15;;;10006;8;10009;12;;;9995.0;0.0
v_recovery_normal_s2;21200;INTARIAN_PEPPER_ROOT;12371;11;12367;14;;;12375;15;12379;16;;;12373.0;0.0
v_recovery_normal_s2;21200;ASH_COATED_OSMIUM;9977;8;9975;18;;;10017;12;10019;19;;;9997.0;0.0
v_recovery_normal_s2;21300;INTARIAN_PEPPER_ROOT;12361;7;12357;21;;;12379;11;12383;19;;;12370.0;0.0
v_recovery_normal_s2;21300;ASH_COATED_OSMIUM;9994;8;9992;30;;;10000;18;10003;31;;;9997.0;0.0
