day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s1;700;ASH_COATED_OSMIUM;9972;17;9968;23;;;10024;5;10026;11;;;9998.0;0.0
crash_normal_s1;800;INTARIAN_PEPPER_ROOT;11001;5;10999;21;;;11003;12;11007;22;;;11002.0;0.0
crash_normal_s1;800;ASH_COATED_OSMIUM;9996;8;9992;15;;;9998;14;10000;21;;;9997.0;0.0
crash_normal_s1;900;INTARIAN_PEPPER_ROOT;11001;12;10998;10;;;11003;18;11005;22;;;11002.0;0.0
crash_normal_s1;900;ASH_COATED_OSMIUM;9987;7;9983;20;;;10005;13;10008;21;;;9996.0;0.0
crash_normal_s1;1000;INTARIAN_PEPPER_ROOT;11004;9;11000;12;;;11008;10;11011;13;;;11006.0;0.0
crash_normal_s1;1000;ASH_COATED_OSMIUM;9992;15;9990;19;;;10004;15;10008;27;;;9998.0;0.0
crash_normal_s1;1100;INTARIAN_PEPPER_ROOT;10990;12;10987;23;;;11014;5;11017;19;;;11002.0;0.0
crash_normal_s1;1100;ASH_COATED_OSMIUM;9995;19;9991;14;;;9999;19;10001;11;;;9997.0;0.0
crash_normal_s1;1200;INTARIAN_PEPPER_ROOT;11000;24;10996;23;;;11002;16;11005;26;;;11001.0;0.0
crash_normal_s1;1200;ASH_COATED_OSMIUM;9992;16;9989;18;;;10000;12;10003;13;;;9996.0;0.0
crash_normal_s1;1300;INTARIAN_PEPPER_ROOT;11001;17;10998;20;;;11003;23;11005;20;;;11002.0;0.0
crash_normal_s1;1300;ASH_COATED_OSMIUM;9988;9;9984;13;;;10002;18;10006;18;;;9995.0;0.0
crash_normal_s1;1400;INTARIAN_PEPPER_ROOT;11003;12;10999;26;;;11005;9;11009;15;;;11004.0;0.0
crash_normal_s1;1400;ASH_COATED_OSMIUM;9992;7;9989;12;;;9994;8;9998;25;;;9993.0;0.0
crash_normal_s1;1500;INTARIAN_PEPPER_ROOT;11001;18;10998;20;;;11003;15;11005;15;;;11002.0;0.0
crash_normal_s1;1500;ASH_COATED_OSMIUM;9995;12;9991;15;;;9997;17;9999;18;;;9996.0;0.0
crash_normal_s1;1600;INTARIAN_PEPPER_ROOT;11000;10;10998;13;;;11006;14;11010;23;;;11003.0;0.0
crash_normal_s1;1600;ASH_COATED_OSMIUM;9968;5;9966;14;;;10020;11;10023;19;;;9994.0;0.0
crash_normal_s1;1700;INTARIAN_PEPPER_ROOT;10995;13;10991;25;;;11007;27;11010;31;;;11001.0;0.0
crash_normal_s1;1700;ASH_COATED_OSMIUM;9985;15;9981;17;;;10005;17;10008;14;;;9995.0;0.0
crash_normal_s1;1800;INTARIAN_PEPPER_ROOT;11001;17;10999;22;;;11003;11;11006;18;;;11002.0;0.0
crash_normal_s1;1800;ASH_COATED_OSMIUM;9990;14;9988;32;;;10000;14;10003;18;;;9995.0;0.0
crash_normal_s1;1900;INTARIAN_PEPPER_ROOT;10980;12;10976;22;;;11028;12;11030;18;;;11004.0;0.0
crash_normal_s1;1900;ASH_COATED_OSMIUM;9989;8;9985;24;;;9997;10;10001;23;;;9993.0;0.0
crash_normal_s1;2000;INTARIAN_PEPPER_ROOT;11001;17;10998;19;;;11003;16;11005;28;;;11002.0;0.0
crash_normal_s1;2000;ASH_COATED_OSMIUM;9993;12;9989;16;;;9999;9;10003;17;;;9996.0;0.0
crash_normal_s1;2100;INTARIAN_PEPPER_ROOT;10995;10;10991;27;;;11015;12;11019;16;;;11005.0;0.0
crash_normal_s1;2100;ASH_COATED_OSMIUM;9970;18;9967;19;;;10026;14;10028;20;;;9998.0;0.0
crash_normal_s1;2200;INTARIAN_PEPPER_ROOT;11002;10;11000;24;;;11012;15;11014;19;;;11007.0;0.0
crash_normal_s1;2200;ASH_COATED_OSMIUM;9994;13;9991;22;;;10006;19;10009;17;;;10000.0;0.0
crash_normal_s1;2300;INTARIAN_PEPPER_ROOT;11006;8;11002;18;;;11012;9;11014;13;;;11009.0;0.0
crash_normal_s1;2300;ASH_COATED_OSMIUM;10000;11;9996;28;;;10002;7;10004;13;;;10001.0;0.0
crash_normal_s1;2400;INTARIAN_PEPPER_ROOT;10987;9;10984;20;;;11035;25;11038;19;;;11011.0;0.0
crash_normal_s1;2400;ASH_COATED_OSMIUM;9986;5;9982;21;;;10022;12;10024;18;;;10004.0;0.0
crash_normal_s1;2500;INTARIAN_PEPPER_ROOT;11009;20;11007;20;;;11011;14;11014;15;;;11010.0;0.0
crash_normal_s1;2500;ASH_COATED_OSMIUM;10005;18;10002;14;;;10011;7;10014;15;;;10008.0;0.0
crash_normal_s1;2600;INTARIAN_PEPPER_ROOT;11006;11;11002;20;;;11014;13;11017;17;;;11010.0;0.0
crash_normal_s1;2600;ASH_COATED_OSMIUM;9998;16;9994;29;;;10006;11;10009;21;;;10002.0;0.0
crash_normal_s1;2700;INTARIAN_PEPPER_ROOT;10990;12;10987;17;;;11028;17;11032;15;;;11009.0;0.0
crash_normal_s1;2700;ASH_COATED_OSMIUM;9963;14;9961;19;;;10049;12;10051;13;;;10006.0;0.0
crash_normal_s1;2800;INTARIAN_PEPPER_ROOT;11006;12;11003;23;;;11012;23;11014;18;;;11009.0;0.0
crash_normal_s1;2800;ASH_COATED_OSMIUM;10008;11;10006;9;;;10010;5;10014;23;;;10009.0;0.0
crash_normal_s1;2900;INTARIAN_PEPPER_ROOT;10990;14;10986;8;;;11032;14;11035;20;;;11011.0;0.0
crash_normal_s1;2900;ASH_COATED_OSMIUM;9994;5;9992;19;;;10026;12;10029;20;;;10010.0;0.0
crash_normal_s1;3000;INTARIAN_PEPPER_ROOT;11009;20;11006;22;;;11011;8;11014;14;;;11010.0;0.0
crash_normal_s1;3000;ASH_COATED_OSMIUM;10010;26;10008;22;;;10014;15;10017;23;;;10012.0;0.0
crash_normal_s1;3100;INTARIAN_PEPPER_ROOT;11007;15;11005;22;;;11013;6;11015;19;;;11010.0;0.0
crash_normal_s1;3100;ASH_COATED_OSMIUM;9982;20;9980;27;;;10040;16;10042;22;;;10011.0;0.0
crash_normal_s1;3200;INTARIAN_PEPPER_ROOT;10999;5;10997;19;;;11019;16;11021;13;;;11009.0;0.0
crash_normal_s1;3200;ASH_COATED_OSMIUM;10012;5;10009;15;;;10014;21;10016;15;;;10013.0;0.0
crash_normal_s1;3300;INTARIAN_PEPPER_ROOT;11004;15;11000;19;;;11012;15;11016;21;;;11008.0;0.0
crash_normal_s1;3300;ASH_COATED_OSMIUM;10009;15;10005;21;;;10011;19;10013;26;;;10010.0;0.0
crash_normal_s1;3400;INTARIAN_PEPPER_ROOT;10996;11;10994;24;;;11018;15;11020;19;;;11007.0;0.0
crash_normal_s1;3400;ASH_COATED_OSMIUM;10007;15;10005;14;;;10009;12;10011;12;;;10008.0;0.0
crash_normal_s1;3500;INTARIAN_PEPPER_ROOT;11004;13;11002;18;;;11010;21;11013;20;;;11007.0;0.0
crash_normal_s1;3500;ASH_COATED_OSMIUM;10008;8;10005;15;;;10010;16;10014;24;;;10009.0;0.0
crash_normal_s1;3600;INTARIAN_PEPPER_ROOT;11005;20;11002;16;;;11007;12;11010;20;;;11006.0;0.0
crash_normal_s1;3600;ASH_COATED_OSMIUM;9999;10;9997;15;;;10021;6;10025;14;;;10010.0;0.0
crash_normal_s1;3700;INTARIAN_PEPPER_ROOT;10987;12;10985;18;;;11025;8;11028;28;;;11006.0;0.0
crash_normal_s1;3700;ASH_COATED_OSMIUM;10005;18;10002;19;;;10013;10;10016;21;;;10009.0;0.0
crash_normal_s1;3800;INTARIAN_PEPPER_ROOT;10998;17;10995;23;;;11022;9;11024;23;;;11010.0;0.0
crash_normal_s1;3800;ASH_COATED_OSMIUM;10002;22;9998;24;;;10004;14;10006;28;;;10003.0;0.0
crash_normal_s1;3900;INTARIAN_PEPPER_ROOT;10994;14;10990;22;;;11032;15;11036;11;;;11013.0;0.0
crash_normal_s1;3900;ASH_COATED_OSMIUM;9998;7;9996;19;;;10000;6;10002;18;;;9999.0;0.0
crash_normal_s1;4000;INTARIAN_PEPPER_ROOT;11003;13;11001;18;;;11021;20;11023;20;;;11012.0;0.0
crash_normal_s1;4000;ASH_COATED_OSMIUM;9990;16;9987;20;;;10002;9;10004;13;;;9996.0;0.0
crash_normal_s1;4100;INTARIAN_PEPPER_ROOT;11008;9;11004;25;;;11014;9;11016;28;;;11011.0;0.0
crash_normal_s1;4100;ASH_COATED_OSMIUM;9992;7;9989;29;;;9994;10;9997;15;;;9993.0;0.0
crash_normal_s1;4200;INTARIAN_PEPPER_ROOT;11010;15;11007;18;;;11012;6;11016;16;;;11011.0;0.0
crash_normal_s1;4200;ASH_COATED_OSMIUM;9991;10;9987;13;;;10003;17;10006;17;;;9997.0;0.0
crash_normal_s1;4300;INTARIAN_PEPPER_ROOT;11013;8;11011;9;;;11017;13;11019;23;;;11015.0;0.0
crash_normal_s1;4300;ASH_COATED_OSMIUM;9989;26;9985;22;;;9997;18;10000;18;;;9993.0;0.0
crash_normal_s1;4400;INTARIAN_PEPPER_ROOT;11002;20;11000;21;;;11026;10;11030;15;;;11014.0;0.0
crash_normal_s1;4400;ASH_COATED_OSMIUM;9993;10;9989;24;;;9995;11;9999;27;;;9994.0;0.0
crash_normal_s1;4500;INTARIAN_PEPPER_ROOT;11010;16;11006;16;;;11018;13;11021;23;;;11014.0;0.0
crash_normal_s1;4500;ASH_COATED_OSMIUM;9990;13;9986;13;;;9992;5;9995;20;;;9991.0;0.0
crash_normal_s1;4600;INTARIAN_PEPPER_ROOT;11008;22;11006;24;;;11022;24;11026;18;;;11015.0;0.0
crash_normal_s1;4600;ASH_COATED_OSMIUM;9975;5;9972;28;;;10005;13;10007;12;;;9990.0;0.0
crash_normal_s1;4700;INTARIAN_PEPPER_ROOT;11018;7;11015;18;;;11022;11;11025;22;;;11020.0;0.0
crash_normal_s1;4700;ASH_COATED_OSMIUM;9981;7;9979;9;;;9993;22;9996;26;;;9987.0;0.0
crash_normal_s1;4800;INTARIAN_PEPPER_ROOT;11017;14;11014;21;;;11025;20;11029;16;;;11021.0;0.0
crash_normal_s1;4800;ASH_COATED_OSMIUM;9983;18;9980;16;;;9985;21;9988;25;;;9984.0;0.0
crash_normal_s1;4900;INTARIAN_PEPPER_ROOT;11022;30;11020;28;;;11024;16;11028;19;;;11023.0;0.0
crash_normal_s1;4900;ASH_COATED_OSMIUM;9974;8;9971;12;;;9992;15;9996;19;;;9983.0;0.0
crash_normal_s1;5000;INTARIAN_PEPPER_ROOT;11021;27;11019;18;;;11025;10;11029;24;;;11023.0;0.0
crash_normal_s1;5000;ASH_COATED_OSMIUM;9987;8;9985;18;;;9989;21;9992;17;;;9988.0;0.0
crash_normal_s1;5100;INTARIAN_PEPPER_ROOT;11012;12;11008;18;;;11034;16;11038;28;;;11023.0;0.0
crash_normal_s1;5100;ASH_COATED_OSMIUM;9989;22;9987;19;;;9991;7;9994;20;;;9990.0;0.0
crash_normal_s1;5200;INTARIAN_PEPPER_ROOT;11008;12;11006;25;;;11034;13;11038;22;;;11021.0;0.0
crash_normal_s1;5200;ASH_COATED_OSMIUM;9982;13;9979;14;;;9988;9;9990;19;;;9985.0;0.0
crash_normal_s1;5300;INTARIAN_PEPPER_ROOT;11020;16;11018;11;;;11022;19;11024;24;;;11021.0;0.0
crash_normal_s1;5300;ASH_COATED_OSMIUM;9961;13;9959;22;;;10005;17;10007;17;;;9983.0;0.0
crash_normal_s1;5400;INTARIAN_PEPPER_ROOT;11012;15;11009;13;;;11030;23;11032;17;;;11021.0;0.0
crash_normal_s1;5400;ASH_COATED_OSMIUM;9981;23;9978;16;;;9985;6;9987;24;;;9983.0;0.0
crash_normal_s1;5500;INTARIAN_PEPPER_ROOT;11014;6;11011;22;;;11032;15;11034;14;;;11023.0;0.0
crash_normal_s1;5500;ASH_COATED_OSMIUM;9978;18;9975;25;;;9990;5;9992;20;;;9984.0;0.0
crash_normal_s1;5600;INTARIAN_PEPPER_ROOT;11024;18;11021;15;;;11026;18;11029;15;;;11025.0;0.0
crash_normal_s1;5600;ASH_COATED_OSMIUM;9982;8;9980;27;;;9988;5;9991;17;;;9985.0;0.0
crash_normal_s1;5700;INTARIAN_PEPPER_ROOT;11025;17;11023;15;;;11029;18;11031;28;;;11027.0;0.0
crash_normal_s1;5700;ASH_COATED_OSMIUM;9985;5;9982;27;;;9991;7;9994;16;;;9988.0;0.0
crash_normal_s1;5800;INTARIAN_PEPPER_ROOT;11028;18;11024;20;;;11030;11;11032;19;;;11029.0;0.0
crash_normal_s1;5800;ASH_COATED_OSMIUM;9984;5;9980;20;;;9992;16;9995;23;;;9988.0;0.0
crash_normal_s1;5900;INTARIAN_PEPPER_ROOT;11030;14;11027;32;;;11032;16;11035;17;;;11031.0;0.0
crash_normal_s1;5900;ASH_COATED_OSMIUM;9978;16;9976;8;;;9992;14;9994;12;;;9985.0;0.0
crash_normal_s1;6000;INTARIAN_PEPPER_ROOT;11022;12;11019;20;;;11038;8;11041;25;;;11030.0;0.0
crash_normal_s1;6000;ASH_COATED_OSMIUM;9980;8;9978;22;;;9986;13;9989;21;;;9983.0;0.0
crash_normal_s1;6100;INTARIAN_PEPPER_ROOT;11032;13;11028;22;;;11034;25;11036;22;;;11033.0;0.0
crash_normal_s1;6100;ASH_COATED_OSMIUM;9983;23;9981;18;;;9985;5;9988;16;;;9984.0;0.0
crash_normal_s1;6200;INTARIAN_PEPPER_ROOT;11031;11;11027;17;;;11039;17;11042;18;;;11035.0;0.0
crash_normal_s1;6200;ASH_COATED_OSMIUM;9958;15;9955;28;;;10018;11;10021;24;;;9988.0;0.0
crash_normal_s1;6300;INTARIAN_PEPPER_ROOT;11033;15;11031;16;;;11035;11;11039;16;;;11034.0;0.0
crash_normal_s1;6300;ASH_COATED_OSMIUM;9979;18;9975;23;;;9993;14;9995;9;;;9986.0;0.0
crash_normal_s1;6400;INTARIAN_PEPPER_ROOT;11028;14;11025;14;;;11042;16;11046;10;;;11035.0;0.0
crash_normal_s1;6400;ASH_COATED_OSMIUM;9983;9;9981;16;;;9987;9;9991;19;;;9985.0;0.0
crash_normal_s1;6500;INTARIAN_PEPPER_ROOT;11032;12;11028;27;;;11040;18;11044;13;;;11036.0;0.0
crash_normal_s1;6500;ASH_COATED_OSMIUM;9971;6;9969;21;;;10001;5;10004;21;;;9986.0;0.0
crash_normal_s1;6600;INTARIAN_PEPPER_ROOT;11017;19;11015;19;;;11061;6;11065;24;;;11039.0;0.0
crash_normal_s1;6600;ASH_COATED_OSMIUM;9973;11;9969;23;;;10003;18;10005;22;;;9988.0;0.0
crash_normal_s1;6700;INTARIAN_PEPPER_ROOT;11039;20;11036;15;;;11047;13;11051;14;;;11043.0;0.0
crash_normal_s1;6700;ASH_COATED_OSMIUM;9980;6;9978;20;;;9992;14;9995;24;;;9986.0;0.0
crash_normal_s1;6800;INTARIAN_PEPPER_ROOT;11042;7;11040;30;;;11052;20;11055;24;;;11047.0;0.0
crash_normal_s1;6800;ASH_COATED_OSMIUM;9989;18;9985;17;;;9991;6;9995;22;;;9990.0;0.0
crash_normal_s1;6900;INTARIAN_PEPPER_ROOT;11038;17;11036;17;;;11054;14;11057;20;;;11046.0;0.0
crash_normal_s1;6900;ASH_COATED_OSMIUM;9991;16;9989;16;;;9995;18;9999;26;;;9993.0;0.0
crash_normal_s1;7000;INTARIAN_PEPPER_ROOT;11038;8;11035;18;;;11048;13;11051;24;;;11043.0;0.0
crash_normal_s1;7000;ASH_COATED_OSMIUM;9983;15;9980;14;;;10017;12;10019;20;;;10000.0;0.0
crash_normal_s1;7100;INTARIAN_PEPPER_ROOT;11041;10;11039;23;;;11043;14;11047;29;;;11042.0;0.0
crash_normal_s1;7100;ASH_COATED_OSMIUM;9997;19;9994;19;;;9999;8;10001;8;;;9998.0;0.0
crash_normal_s1;7200;INTARIAN_PEPPER_ROOT;11041;17;11037;28;;;11045;12;11047;17;;;11043.0;0.0
crash_normal_s1;7200;ASH_COATED_OSMIUM;9996;9;9994;18;;;10000;10;10002;19;;;9998.0;0.0
crash_normal_s1;7300;INTARIAN_PEPPER_ROOT;11043;5;11041;19;;;11049;11;11052;21;;;11046.0;0.0
crash_normal_s1;7300;ASH_COATED_OSMIUM;9987;19;9983;23;;;10001;5;10004;19;;;9994.0;0.0
crash_normal_s1;7400;INTARIAN_PEPPER_ROOT;11037;13;11034;31;;;11057;14;11060;12;;;11047.0;0.0
crash_normal_s1;7400;ASH_COATED_OSMIUM;9991;9;9989;24;;;9999;21;10001;28;;;9995.0;0.0
crash_normal_s1;7500;INTARIAN_PEPPER_ROOT;11042;20;11039;24;;;11044;12;11046;22;;;11043.0;0.0
crash_normal_s1;7500;ASH_COATED_OSMIUM;9987;6;9985;8;;;9999;8;10003;27;;;9993.0;0.0
crash_normal_s1;7600;INTARIAN_PEPPER_ROOT;11037;17;11034;21;;;11047;16;11050;16;;;11042.0;0.0
crash_normal_s1;7600;ASH_COATED_OSMIUM;9987;12;9985;29;;;9999;7;10001;19;;;9993.0;0.0
crash_normal_s1;7700;INTARIAN_PEPPER_ROOT;11044;14;11041;16;;;11046;6;11050;23;;;11045.0;0.0
crash_normal_s1;7700;ASH_COATED_OSMIUM;9986;14;9982;20;;;10002;13;10005;9;;;9994.0;0.0
crash_normal_s1;7800;INTARIAN_PEPPER_ROOT;11045;15;11041;16;;;11047;10;11050;16;;;11046.0;0.0
crash_normal_s1;7800;ASH_COATED_OSMIUM;9993;19;9989;19;;;9997;11;9999;23;;;9995.0;0.0
crash_normal_s1;7900;INTARIAN_PEPPER_ROOT;11047;20;11043;13;;;11049;16;11053;8;;;11048.0;0.0
crash_normal_s1;7900;ASH_COATED_OSMIUM;9996;11;9993;17;;;10000;14;10002;25;;;9998.0;0.0
crash_normal_s1;8000;INTARIAN_PEPPER_ROOT;11007;21;11003;19;;;11089;11;11091;19;;;11048.0;0.0
crash_normal_s1;8000;ASH_COATED_OSMIUM;9999;12;9995;21;;;10001;12;10005;19;;;10000.0;0.0
crash_normal_s1;8100;INTARIAN_PEPPER_ROOT;11032;10;11028;27;;;11064;13;11067;11;;;11048.0;0.0
crash_normal_s1;8100;ASH_COATED_OSMIUM;9985;5;9983;22;;;10009;15;10011;17;;;9997.0;0.0
crash_normal_s1;8200;INTARIAN_PEPPER_ROOT;11048;10;11046;19;;;11052;9;11054;8;;;11050.0;0.0
crash_normal_s1;8200;ASH_COATED_OSMIUM;9995;12;9993;23;;;9997;11;10001;29;;;9996.0;0.0
crash_normal_s1;8300;INTARIAN_PEPPER_ROOT;11049;15;11046;19;;;11051;15;11053;10;;;11050.0;0.0
crash_normal_s1;8300;ASH_COATED_OSMIUM;9992;7;9990;21;;;9998;7;10001;30;;;9995.0;0.0
crash_normal_s1;8400;INTARIAN_PEPPER_ROOT;11048;13;11044;25;;;11054;15;11058;28;;;11051.0;0.0
crash_normal_s1;8400;ASH_COATED_OSMIUM;9987;10;9984;26;;;9999;6;10001;12;;;9993.0;0.0
crash_normal_s1;8500;INTARIAN_PEPPER_ROOT;11051;10;11048;9;;;11053;19;11056;23;;;11052.0;0.0
crash_normal_s1;8500;ASH_COATED_OSMIUM;9998;5;9994;19;;;10004;5;10006;19;;;10001.0;0.0
crash_normal_s1;8600;INTARIAN_PEPPER_ROOT;11051;24;11047;14;;;11053;20;11056;23;;;11052.0;0.0
crash_normal_s1;8600;ASH_COATED_OSMIUM;9996;5;9992;15;;;10012;5;10016;11;;;10004.0;0.0
crash_normal_s1;8700;INTARIAN_PEPPER_ROOT;11041;18;11039;31;;;11065;12;11067;27;;;11053.0;0.0
crash_normal_s1;8700;ASH_COATED_OSMIUM;10000;14;9996;19;;;10002;19;10006;15;;;10001.0;0.0
crash_normal_s1;8800;INTARIAN_PEPPER_ROOT;11051;5;11049;18;;;11057;15;11060;27;;;11054.0;0.0
crash_normal_s1;8800;ASH_COATED_OSMIUM;9993;17;9991;18;;;10007;7;10009;22;;;10000.0;0.0
crash_normal_s1;8900;INTARIAN_PEPPER_ROOT;11050;15;11046;27;;;11062;18;11065;21;;;11056.0;0.0
crash_normal_s1;8900;ASH_COATED_OSMIUM;9997;11;9994;26;;;10007;9;10009;20;;;10002.0;0.0
crash_normal_s1;9000;INTARIAN_PEPPER_ROOT;11054;13;11050;21;;;11064;9;11066;21;;;11059.0;0.0
crash_normal_s1;9000;ASH_COATED_OSMIUM;10001;13;9997;27;;;10003;21;10005;14;;;10002.0;0.0
crash_normal_s1;9100;INTARIAN_PEPPER_ROOT;11055;5;11053;24;;;11065;19;11068;23;;;11060.0;0.0
crash_normal_s1;9100;ASH_COATED_OSMIUM;9994;17;9990;29;;;10002;11;10005;9;;;9998.0;0.0
crash_normal_s1;9200;INTARIAN_PEPPER_ROOT;11058;14;11054;25;;;11060;11;11063;28;;;11059.0;0.0
crash_normal_s1;9200;ASH_COATED_OSMIUM;10002;11;9999;17;;;10004;10;10008;32;;;10003.0;0.0
crash_normal_s1;9300;INTARIAN_PEPPER_ROOT;11056;13;11054;16;;;11062;7;11066;13;;;11059.0;0.0
crash_normal_s1;9300;ASH_COATED_OSMIUM;10001;5;9998;28;;;10007;8;10011;25;;;10004.0;0.0
crash_normal_s1;9400;INTARIAN_PEPPER_ROOT;11039;15;11036;18;;;11081;19;11083;28;;;11060.0;0.0
crash_normal_s1;9400;ASH_COATED_OSMIUM;10000;16;9996;22;;;10004;8;10006;21;;;10002.0;0.0
crash_normal_s1;9500;INTARIAN_PEPPER_ROOT;11059;20;11057;24;;;11063;16;11067;17;;;11061.0;0.0
crash_normal_s1;9500;ASH_COATED_OSMIUM;9999;7;9996;22;;;10003;11;10005;25;;;10001.0;0.0
crash_normal_s1;9600;INTARIAN_PEPPER_ROOT;11051;19;11048;9;;;11071;13;11075;20;;;11061.0;0.0
crash_normal_s1;9600;ASH_COATED_OSMIUM;9990;9;9987;21;;;10010;7;10014;15;;;10000.0;0.0
crash_normal_s1;9700;INTARIAN_PEPPER_ROOT;11047;8;11045;19;;;11075;14;11077;18;;;11061.0;0.0
crash_normal_s1;9700;ASH_COATED_OSMIUM;9987;11;9985;22;;;10015;8;10017;23;;;10001.0;0.0
crash_normal_s1;9800;INTARIAN_PEPPER_ROOT;11059;21;11057;27;;;11061;14;11063;21;;;11060.0;0.0
crash_normal_s1;9800;ASH_COATED_OSMIUM;9994;5;9990;25;;;10006;11;10008;21;;;10000.0;0.0
crash_normal_s1;9900;INTARIAN_PEPPER_ROOT;11058;11;11055;16;;;11066;18;11068;27;;;11062.0;0.0
crash_normal_s1;9900;ASH_COATED_OSMIUM;10000;12;9996;25;;;10002;12;10006;28;;;10001.0;0.0
crash_normal_s1;10000;INTARIAN_PEPPER_ROOT;11061;14;11059;24;;;11063;13;11067;19;;;11062.0;0.0
crash_normal_s1;10000;ASH_COATED_OSMIUM;10000;7;9996;17;;;10008;20;10012;19;;;10004.0;0.0
crash_normal_s1;10100;INTARIAN_PEPPER_ROOT;11063;17;11059;15;;;11067;19;11071;21;;;11065.0;0.0
crash_normal_s1;10100;ASH_COATED_OSMIUM;9995;10;9991;21;;;10005;13;10009;20;;;10000.0;0.0
crash_normal_s1;10200;INTARIAN_PEPPER_ROOT;11055;15;11053;16;;;11077;9;11079;20;;;11066.0;0.0
crash_normal_s1;10200;ASH_COATED_OSMIUM;10002;9;9998;23;;;10004;8;10008;15;;;10003.0;0.0
crash_normal_s1;10300;INTARIAN_PEPPER_ROOT;11067;14;11063;27;;;11069;15;11071;13;;;11068.0;0.0
crash_normal_s1;10300;ASH_COATED_OSMIUM;9999;19;9996;20;;;10017;13;10019;23;;;10008.0;0.0
crash_normal_s1;10400;INTARIAN_PEPPER_ROOT;11065;17;11062;18;;;11067;5;11070;22;;;11066.0;0.0
crash_normal_s1;10400;ASH_COATED_OSMIUM;10005;13;10003;17;;;10013;6;10015;23;;;10009.0;0.0
crash_normal_s1;10500;INTARIAN_PEPPER_ROOT;11061;21;11058;15;;;11073;14;11077;11;;;11067.0;0.0
crash_normal_s1;10500;ASH_COATED_OSMIUM;9992;9;9990;10;;;10030;25;10032;15;;;10011.0;0.0
crash_normal_s1;10600;INTARIAN_PEPPER_ROOT;11068;18;11066;25;;;11070;12;11072;32;;;11069.0;0.0
crash_normal_s1;10600;ASH_COATED_OSMIUM;10008;7;10005;23;;;10018;14;10021;20;;;10013.0;0.0
crash_normal_s1;10700;INTARIAN_PEPPER_ROOT;11063;9;11061;18;;;11073;14;11076;21;;;11068.0;0.0
crash_normal_s1;10700;ASH_COATED_OSMIUM;10010;16;10008;18;;;10024;5;10028;22;;;10017.0;0.0
crash_normal_s1;10800;INTARIAN_PEPPER_ROOT;11064;15;11062;15;;;11072;18;11075;19;;;11068.0;0.0
crash_normal_s1;10800;ASH_COATED_OSMIUM;10010;11;10006;19;;;10014;16;10017;31;;;10012.0;0.0
crash_normal_s1;10900;INTARIAN_PEPPER_ROOT;11054;20;11050;12;;;11084;22;11088;28;;;11069.0;0.0
crash_normal_s1;10900;ASH_COATED_OSMIUM;9999;5;9996;13;;;10017;14;10021;13;;;10008.0;0.0
crash_normal_s1;11000;INTARIAN_PEPPER_ROOT;11063;12;11060;14;;;11069;12;11072;27;;;11066.0;0.0
crash_normal_s1;11000;ASH_COATED_OSMIUM;9999;11;9997;15;;;10007;13;10009;19;;;10003.0;0.0
crash_normal_s1;11100;INTARIAN_PEPPER_ROOT;11047;20;11043;27;;;11087;16;11089;15;;;11067.0;0.0
crash_normal_s1;11100;ASH_COATED_OSMIUM;9974;16;9972;19;;;10040;13;10044;17;;;10007.0;0.0
