day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
bear_normal_s0;1300;ASH_COATED_OSMIUM;9999;8;9995;16;;;10003;15;10005;25;;;10001.0;0.0
bear_normal_s0;1400;INTARIAN_PEPPER_ROOT;13002;12;12999;26;;;13020;6;13023;26;;;13011.0;0.0
bear_normal_s0;1400;ASH_COATED_OSMIUM;9998;11;9996;29;;;10004;10;10006;16;;;10001.0;0.0
bear_normal_s0;1500;INTARIAN_PEPPER_ROOT;12998;11;12994;25;;;13022;9;13024;25;;;13010.0;0.0
bear_normal_s0;1500;ASH_COATED_OSMIUM;9983;13;9980;28;;;10019;17;10022;28;;;10001.0;0.0
bear_normal_s0;1600;INTARIAN_PEPPER_ROOT;13008;15;13004;20;;;13018;8;13020;25;;;13013.0;0.0
bear_normal_s0;1600;ASH_COATED_OSMIUM;9993;11;9989;21;;;10017;10;10021;14;;;10005.0;0.0
bear_normal_s0;1700;INTARIAN_PEPPER_ROOT;13011;11;13009;20;;;13013;5;13016;26;;;13012.0;0.0
bear_normal_s0;1700;ASH_COATED_OSMIUM;10001;8;9998;21;;;10003;15;10006;19;;;10002.0;0.0
bear_normal_s0;1800;INTARIAN_PEPPER_ROOT;13012;17;13009;29;;;13014;23;13017;16;;;13013.0;0.0
bear_normal_s0;1800;ASH_COATED_OSMIUM;10000;16;9996;20;;;10002;13;10005;9;;;10001.0;0.0
bear_normal_s0;1900;INTARIAN_PEPPER_ROOT;13008;25;13006;18;;;13014;5;13017;14;;;13011.0;0.0
bear_normal_s0;1900;ASH_COATED_OSMIUM;9976;9;9974;23;;;10026;14;10029;25;;;10001.0;0.0
bear_normal_s0;2000;INTARIAN_PEPPER_ROOT;12991;11;12989;26;;;13021;17;13024;21;;;13006.0;0.0
bear_normal_s0;2000;ASH_COATED_OSMIUM;10001;13;9998;12;;;10007;12;10011;15;;;10004.0;0.0
bear_normal_s0;2100;INTARIAN_PEPPER_ROOT;13000;13;12997;20;;;13014;15;13017;16;;;13007.0;0.0
bear_normal_s0;2100;ASH_COATED_OSMIUM;9995;16;9991;19;;;10021;7;10023;16;;;10008.0;0.0
bear_normal_s0;2200;INTARIAN_PEPPER_ROOT;13007;17;13003;23;;;13009;11;13011;20;;;13008.0;0.0
bear_normal_s0;2200;ASH_COATED_OSMIUM;10006;11;10002;26;;;10016;7;10020;22;;;10011.0;0.0
bear_normal_s0;2300;INTARIAN_PEPPER_ROOT;12984;13;12980;18;;;13030;15;13034;19;;;13007.0;0.0
bear_normal_s0;2300;ASH_COATED_OSMIUM;10004;8;10001;20;;;10020;20;10024;14;;;10012.0;0.0
bear_normal_s0;2400;INTARIAN_PEPPER_ROOT;12994;18;12990;23;;;13026;15;13029;24;;;13010.0;0.0
bear_normal_s0;2400;ASH_COATED_OSMIUM;9998;11;9994;20;;;10030;14;10034;20;;;10014.0;0.0
bear_normal_s0;2500;INTARIAN_PEPPER_ROOT;12998;16;12996;17;;;13018;14;13022;21;;;13008.0;0.0
bear_normal_s0;2500;ASH_COATED_OSMIUM;9993;17;9990;13;;;10015;5;10018;19;;;10004.0;0.0
bear_normal_s0;2600;INTARIAN_PEPPER_ROOT;13006;15;13002;16;;;13008;17;13012;17;;;13007.0;0.0
bear_normal_s0;2600;ASH_COATED_OSMIUM;9993;17;9991;12;;;10013;16;10016;15;;;10003.0;0.0
bear_normal_s0;2700;INTARIAN_PEPPER_ROOT;12999;9;12996;22;;;13015;14;13017;17;;;13007.0;0.0
bear_normal_s0;2700;ASH_COATED_OSMIUM;10000;12;9998;19;;;10002;15;10004;17;;;10001.0;0.0
bear_normal_s0;2800;INTARIAN_PEPPER_ROOT;13003;13;12999;25;;;13015;18;13019;27;;;13009.0;0.0
bear_normal_s0;2800;ASH_COATED_OSMIUM;9999;6;9996;24;;;10009;13;10012;18;;;10004.0;0.0
bear_normal_s0;2900;INTARIAN_PEPPER_ROOT;12989;7;12985;22;;;13031;12;13034;27;;;13010.0;0.0
bear_normal_s0;2900;ASH_COATED_OSMIUM;10001;10;9999;15;;;10003;14;10007;24;;;10002.0;0.0
bear_normal_s0;3000;INTARIAN_PEPPER_ROOT;13006;12;13004;17;;;13016;13;13019;20;;;13011.0;0.0
bear_normal_s0;3000;ASH_COATED_OSMIUM;10007;13;10003;15;;;10009;20;10013;22;;;10008.0;0.0
bear_normal_s0;3100;INTARIAN_PEPPER_ROOT;13009;17;13007;17;;;13013;9;13015;22;;;13011.0;0.0
bear_normal_s0;3100;ASH_COATED_OSMIUM;9998;5;9995;21;;;10016;8;10019;20;;;10007.0;0.0
bear_normal_s0;3200;INTARIAN_PEPPER_ROOT;12992;15;12990;13;;;13028;11;13030;8;;;13010.0;0.0
bear_normal_s0;3200;ASH_COATED_OSMIUM;9999;8;9996;18;;;10009;13;10013;23;;;10004.0;0.0
bear_normal_s0;3300;INTARIAN_PEPPER_ROOT;12970;11;12967;22;;;13042;10;13044;24;;;13006.0;0.0
bear_normal_s0;3300;ASH_COATED_OSMIUM;10001;5;9997;21;;;10015;15;10019;18;;;10008.0;0.0
bear_normal_s0;3400;INTARIAN_PEPPER_ROOT;12997;6;12995;24;;;13013;18;13016;19;;;13005.0;0.0
bear_normal_s0;3400;ASH_COATED_OSMIUM;10001;15;9998;12;;;10017;5;10021;23;;;10009.0;0.0
bear_normal_s0;3500;INTARIAN_PEPPER_ROOT;13004;16;13001;8;;;13006;17;13009;14;;;13005.0;0.0
bear_normal_s0;3500;ASH_COATED_OSMIUM;10007;5;10004;24;;;10011;14;10015;21;;;10009.0;0.0
bear_normal_s0;3600;INTARIAN_PEPPER_ROOT;13000;24;12998;22;;;13014;13;13016;26;;;13007.0;0.0
bear_normal_s0;3600;ASH_COATED_OSMIUM;10005;16;10003;15;;;10019;13;10022;26;;;10012.0;0.0
bear_normal_s0;3700;INTARIAN_PEPPER_ROOT;13002;8;13000;23;;;13014;13;13016;20;;;13008.0;0.0
bear_normal_s0;3700;ASH_COATED_OSMIUM;10008;10;10006;22;;;10012;9;10014;16;;;10010.0;0.0
bear_normal_s0;3800;INTARIAN_PEPPER_ROOT;13004;17;13000;20;;;13010;12;13014;17;;;13007.0;0.0
bear_normal_s0;3800;ASH_COATED_OSMIUM;10002;10;9999;10;;;10012;19;10014;26;;;10007.0;0.0
bear_normal_s0;3900;INTARIAN_PEPPER_ROOT;13002;23;12999;16;;;13010;17;13012;26;;;13006.0;0.0
bear_normal_s0;3900;ASH_COATED_OSMIUM;10003;23;9999;11;;;10017;5;10019;26;;;10010.0;0.0
bear_normal_s0;4000;INTARIAN_PEPPER_ROOT;12992;8;12988;23;;;13016;20;13020;28;;;13004.0;0.0
bear_normal_s0;4000;ASH_COATED_OSMIUM;10003;12;10001;31;;;10013;7;10016;22;;;10008.0;0.0
bear_normal_s0;4100;INTARIAN_PEPPER_ROOT;12986;18;12984;17;;;13018;6;13022;35;;;13002.0;0.0
bear_normal_s0;4100;ASH_COATED_OSMIUM;9997;12;9993;20;;;10015;11;10017;22;;;10006.0;0.0
bear_normal_s0;4200;INTARIAN_PEPPER_ROOT;12999;14;12996;23;;;13001;12;13003;18;;;13000.0;0.0
bear_normal_s0;4200;ASH_COATED_OSMIUM;10003;19;9999;23;;;10005;5;10008;29;;;10004.0;0.0
bear_normal_s0;4300;INTARIAN_PEPPER_ROOT;12999;8;12997;19;;;13005;18;13007;26;;;13002.0;0.0
bear_normal_s0;4300;ASH_COATED_OSMIUM;9973;14;9970;19;;;10033;21;10037;20;;;10003.0;0.0
bear_normal_s0;4400;INTARIAN_PEPPER_ROOT;12998;9;12994;17;;;13004;5;13008;21;;;13001.0;0.0
bear_normal_s0;4400;ASH_COATED_OSMIUM;9997;26;9993;28;;;10005;5;10009;18;;;10001.0;0.0
bear_normal_s0;4500;INTARIAN_PEPPER_ROOT;12990;19;12987;28;;;13010;10;13014;15;;;13000.0;0.0
bear_normal_s0;4500;ASH_COATED_OSMIUM;9987;16;9983;19;;;10021;11;10023;18;;;10004.0;0.0
bear_normal_s0;4600;INTARIAN_PEPPER_ROOT;12991;26;12988;23;;;13005;18;13008;16;;;12998.0;0.0
bear_normal_s0;4600;ASH_COATED_OSMIUM;10001;7;9999;20;;;10005;20;10009;23;;;10003.0;0.0
bear_normal_s0;4700;INTARIAN_PEPPER_ROOT;12998;19;12994;15;;;13000;16;13002;29;;;12999.0;0.0
bear_normal_s0;4700;ASH_COATED_OSMIUM;9988;16;9986;23;;;10020;16;10024;11;;;10004.0;0.0
bear_normal_s0;4800;INTARIAN_PEPPER_ROOT;12988;13;12986;26;;;13004;13;13006;19;;;12996.0;0.0
bear_normal_s0;4800;ASH_COATED_OSMIUM;9995;9;9993;19;;;10003;18;10005;19;;;9999.0;0.0
bear_normal_s0;4900;INTARIAN_PEPPER_ROOT;12987;20;12984;25;;;13005;21;13009;13;;;12996.0;0.0
bear_normal_s0;4900;ASH_COATED_OSMIUM;9986;10;9984;11;;;10018;14;10022;13;;;10002.0;0.0
bear_normal_s0;5000;INTARIAN_PEPPER_ROOT;12985;14;12981;20;;;13003;8;13006;25;;;12994.0;0.0
bear_normal_s0;5000;ASH_COATED_OSMIUM;9996;7;9992;20;;;10012;18;10016;16;;;10004.0;0.0
bear_normal_s0;5100;INTARIAN_PEPPER_ROOT;12990;9;12987;18;;;12998;16;13001;16;;;12994.0;0.0
bear_normal_s0;5100;ASH_COATED_OSMIUM;10005;15;10003;27;;;10007;8;10011;15;;;10006.0;0.0
bear_normal_s0;5200;INTARIAN_PEPPER_ROOT;12986;5;12983;12;;;13000;8;13004;20;;;12993.0;0.0
bear_normal_s0;5200;ASH_COATED_OSMIUM;10008;11;10004;23;;;10012;20;10014;11;;;10010.0;0.0
bear_normal_s0;5300;INTARIAN_PEPPER_ROOT;12990;19;12987;16;;;12992;27;12994;17;;;12991.0;0.0
bear_normal_s0;5300;ASH_COATED_OSMIUM;10010;5;10008;25;;;10012;5;10015;21;;;10011.0;0.0
bear_normal_s0;5400;INTARIAN_PEPPER_ROOT;12987;7;12984;17;;;12995;13;12999;14;;;12991.0;0.0
bear_normal_s0;5400;ASH_COATED_OSMIUM;10012;6;10010;19;;;10014;22;10017;20;;;10013.0;0.0
bear_normal_s0;5500;INTARIAN_PEPPER_ROOT;12990;9;12988;17;;;12992;12;12995;20;;;12991.0;0.0
bear_normal_s0;5500;ASH_COATED_OSMIUM;9988;12;9986;27;;;10036;9;10040;21;;;10012.0;0.0
bear_normal_s0;5600;INTARIAN_PEPPER_ROOT;12983;14;12980;17;;;12999;24;13002;17;;;12991.0;0.0
bear_normal_s0;5600;ASH_COATED_OSMIUM;10010;15;10008;23;;;10012;19;10014;28;;;10011.0;0.0
bear_normal_s0;5700;INTARIAN_PEPPER_ROOT;12981;19;12979;28;;;13001;18;13004;24;;;12991.0;0.0
bear_normal_s0;5700;ASH_COATED_OSMIUM;10008;14;10006;13;;;10010;8;10013;19;;;10009.0;0.0
bear_normal_s0;5800;INTARIAN_PEPPER_ROOT;12970;16;12968;21;;;13010;5;13012;20;;;12990.0;0.0
bear_normal_s0;5800;ASH_COATED_OSMIUM;10002;12;9999;25;;;10016;10;10019;21;;;10009.0;0.0
bear_normal_s0;5900;INTARIAN_PEPPER_ROOT;12988;20;12984;23;;;12990;14;12994;22;;;12989.0;0.0
bear_normal_s0;5900;ASH_COATED_OSMIUM;10005;17;10002;19;;;10017;12;10019;16;;;10011.0;0.0
bear_normal_s0;6000;INTARIAN_PEPPER_ROOT;12986;14;12983;18;;;12988;15;12991;28;;;12987.0;0.0
bear_normal_s0;6000;ASH_COATED_OSMIUM;10007;8;10004;17;;;10009;12;10013;18;;;10008.0;0.0
bear_normal_s0;6100;INTARIAN_PEPPER_ROOT;12985;20;12982;14;;;12989;12;12993;15;;;12987.0;0.0
bear_normal_s0;6100;ASH_COATED_OSMIUM;9989;19;9987;16;;;10015;18;10017;15;;;10002.0;0.0
bear_normal_s0;6200;INTARIAN_PEPPER_ROOT;12981;11;12977;26;;;12989;15;12993;18;;;12985.0;0.0
bear_normal_s0;6200;ASH_COATED_OSMIUM;9996;14;9994;19;;;10014;9;10017;20;;;10005.0;0.0
bear_normal_s0;6300;INTARIAN_PEPPER_ROOT;12981;18;12979;17;;;12983;22;12985;17;;;12982.0;0.0
bear_normal_s0;6300;ASH_COATED_OSMIUM;9980;11;9976;22;;;10034;15;10037;18;;;10007.0;0.0
bear_normal_s0;6400;INTARIAN_PEPPER_ROOT;12975;17;12973;12;;;12989;15;12992;16;;;12982.0;0.0
bear_normal_s0;6400;ASH_COATED_OSMIUM;9995;18;9991;17;;;10017;10;10021;16;;;10006.0;0.0
bear_normal_s0;6500;INTARIAN_PEPPER_ROOT;12978;10;12976;28;;;12986;13;12989;13;;;12982.0;0.0
bear_normal_s0;6500;ASH_COATED_OSMIUM;9969;20;9967;28;;;10033;18;10037;20;;;10001.0;0.0
bear_normal_s0;6600;INTARIAN_PEPPER_ROOT;12977;16;12973;24;;;12981;13;12985;24;;;12979.0;0.0
bear_normal_s0;6600;ASH_COATED_OSMIUM;9995;12;9993;11;;;10001;13;10004;13;;;9998.0;0.0
bear_normal_s0;6700;INTARIAN_PEPPER_ROOT;12977;15;12975;25;;;12979;22;12981;10;;;12978.0;0.0
bear_normal_s0;6700;ASH_COATED_OSMIUM;9985;17;9981;28;;;10015;13;10019;15;;;10000.0;0.0
bear_normal_s0;6800;INTARIAN_PEPPER_ROOT;12970;16;12967;20;;;12984;15;12986;21;;;12977.0;0.0
bear_normal_s0;6800;ASH_COATED_OSMIUM;9999;7;9997;25;;;10003;8;10005;15;;;10001.0;0.0
bear_normal_s0;6900;INTARIAN_PEPPER_ROOT;12971;19;12968;24;;;12983;14;12987;22;;;12977.0;0.0
bear_normal_s0;6900;ASH_COATED_OSMIUM;10003;13;9999;21;;;10005;13;10007;17;;;10004.0;0.0
bear_normal_s0;7000;INTARIAN_PEPPER_ROOT;12969;16;12965;24;;;12987;22;12990;20;;;12978.0;0.0
bear_normal_s0;7000;ASH_COATED_OSMIUM;10000;9;9998;20;;;10002;7;10004;20;;;10001.0;0.0
bear_normal_s0;7100;INTARIAN_PEPPER_ROOT;12959;18;12957;13;;;12997;17;13000;8;;;12978.0;0.0
bear_normal_s0;7100;ASH_COATED_OSMIUM;9985;20;9981;19;;;10017;14;10021;28;;;10001.0;0.0
bear_normal_s0;7200;INTARIAN_PEPPER_ROOT;12969;19;12965;18;;;12989;14;12993;25;;;12979.0;0.0
bear_normal_s0;7200;ASH_COATED_OSMIUM;9997;7;9995;16;;;10001;5;10004;18;;;9999.0;0.0
bear_normal_s0;7300;INTARIAN_PEPPER_ROOT;12975;11;12973;20;;;12979;14;12982;21;;;12977.0;0.0
bear_normal_s0;7300;ASH_COATED_OSMIUM;9994;14;9990;16;;;10006;7;10008;21;;;10000.0;0.0
bear_normal_s0;7400;INTARIAN_PEPPER_ROOT;12970;21;12967;17;;;12984;11;12987;23;;;12977.0;0.0
bear_normal_s0;7400;ASH_COATED_OSMIUM;9983;10;9980;13;;;10025;16;10027;18;;;10004.0;0.0
bear_normal_s0;7500;INTARIAN_PEPPER_ROOT;12969;15;12965;18;;;12983;16;12985;15;;;12976.0;0.0
bear_normal_s0;7500;ASH_COATED_OSMIUM;9994;10;9990;15;;;10018;19;10022;24;;;10006.0;0.0
bear_normal_s0;7600;INTARIAN_PEPPER_ROOT;12969;11;12966;22;;;12979;15;12983;25;;;12974.0;0.0
bear_normal_s0;7600;ASH_COATED_OSMIUM;10004;15;10002;15;;;10018;5;10022;24;;;10011.0;0.0
bear_normal_s0;7700;INTARIAN_PEPPER_ROOT;12963;14;12961;19;;;12983;9;12986;19;;;12973.0;0.0
bear_normal_s0;7700;ASH_COATED_OSMIUM;10004;6;10000;17;;;10014;7;10016;10;;;10009.0;0.0
bear_normal_s0;7800;INTARIAN_PEPPER_ROOT;12961;12;12957;19;;;12985;6;12987;15;;;12973.0;0.0
bear_normal_s0;7800;ASH_COATED_OSMIUM;10008;9;10005;17;;;10020;11;10022;23;;;10014.0;0.0
bear_normal_s0;7900;INTARIAN_PEPPER_ROOT;12963;12;12959;21;;;12981;18;12984;15;;;12972.0;0.0
bear_normal_s0;7900;ASH_COATED_OSMIUM;9993;22;9991;17;;;10033;12;10035;22;;;10013.0;0.0
bear_normal_s0;8000;INTARIAN_PEPPER_ROOT;12964;20;12960;20;;;12976;16;12979;14;;;12970.0;0.0
bear_normal_s0;8000;ASH_COATED_OSMIUM;10005;10;10002;22;;;10007;12;10010;16;;;10006.0;0.0
bear_normal_s0;8100;INTARIAN_PEPPER_ROOT;12962;10;12960;12;;;12980;17;12982;24;;;12971.0;0.0
bear_normal_s0;8100;ASH_COATED_OSMIUM;9998;5;9996;21;;;10024;15;10028;21;;;10011.0;0.0
bear_normal_s0;8200;INTARIAN_PEPPER_ROOT;12970;24;12968;26;;;12972;18;12976;13;;;12971.0;0.0
bear_normal_s0;8200;ASH_COATED_OSMIUM;10006;16;10004;19;;;10014;16;10018;22;;;10010.0;0.0
bear_normal_s0;8300;INTARIAN_PEPPER_ROOT;12957;20;12953;25;;;12981;17;12985;18;;;12969.0;0.0
bear_normal_s0;8300;ASH_COATED_OSMIUM;9997;11;9994;10;;;10023;5;10027;14;;;10010.0;0.0
bear_normal_s0;8400;INTARIAN_PEPPER_ROOT;12966;20;12963;21;;;12976;12;12980;15;;;12971.0;0.0
bear_normal_s0;8400;ASH_COATED_OSMIUM;10009;18;10005;14;;;10013;14;10015;16;;;10011.0;0.0
bear_normal_s0;8500;INTARIAN_PEPPER_ROOT;12972;11;12969;16;;;12974;18;12978;20;;;12973.0;0.0
bear_normal_s0;8500;ASH_COATED_OSMIUM;10002;13;9998;18;;;10006;13;10010;18;;;10004.0;0.0
bear_normal_s0;8600;INTARIAN_PEPPER_ROOT;12971;9;12968;22;;;12979;7;12983;18;;;12975.0;0.0
bear_normal_s0;8600;ASH_COATED_OSMIUM;9991;9;9987;17;;;10023;5;10027;21;;;10007.0;0.0
bear_normal_s0;8700;INTARIAN_PEPPER_ROOT;12971;6;12967;18;;;12979;14;12981;12;;;12975.0;0.0
bear_normal_s0;8700;ASH_COATED_OSMIUM;10005;13;10001;9;;;10015;12;10019;24;;;10010.0;0.0
bear_normal_s0;8800;INTARIAN_PEPPER_ROOT;12971;14;12969;21;;;12973;16;12976;21;;;12972.0;0.0
bear_normal_s0;8800;ASH_COATED_OSMIUM;9988;14;9986;28;;;10030;14;10032;21;;;10009.0;0.0
bear_normal_s0;8900;INTARIAN_PEPPER_ROOT;12969;15;12967;25;;;12979;6;12981;16;;;12974.0;0.0
bear_normal_s0;8900;ASH_COATED_OSMIUM;9964;17;9960;19;;;10056;20;10058;18;;;10010.0;0.0
bear_normal_s0;9000;INTARIAN_PEPPER_ROOT;12969;25;12967;14;;;12977;16;12980;10;;;12973.0;0.0
bear_normal_s0;9000;ASH_COATED_OSMIUM;10003;9;10001;19;;;10015;20;10018;15;;;10009.0;0.0
bear_normal_s0;9100;INTARIAN_PEPPER_ROOT;12968;17;12966;19;;;12982;11;12984;18;;;12975.0;0.0
bear_normal_s0;9100;ASH_COATED_OSMIUM;10010;14;10008;11;;;10012;9;10016;18;;;10011.0;0.0
bear_normal_s0;9200;INTARIAN_PEPPER_ROOT;12973;12;12971;17;;;12975;19;12979;20;;;12974.0;0.0
bear_normal_s0;9200;ASH_COATED_OSMIUM;10009;13;10006;18;;;10017;12;10019;26;;;10013.0;0.0
bear_normal_s0;9300;INTARIAN_PEPPER_ROOT;12952;17;12948;8;;;12998;16;13000;15;;;12975.0;0.0
bear_normal_s0;9300;ASH_COATED_OSMIUM;9982;11;9980;26;;;10044;20;10046;21;;;10013.0;0.0
bear_normal_s0;9400;INTARIAN_PEPPER_ROOT;12970;11;12967;21;;;12980;14;12982;17;;;12975.0;0.0
bear_normal_s0;9400;ASH_COATED_OSMIUM;10010;12;10008;25;;;10022;19;10025;9;;;10016.0;0.0
bear_normal_s0;9500;INTARIAN_PEPPER_ROOT;12971;14;12969;19;;;12983;14;12986;19;;;12977.0;0.0
bear_normal_s0;9500;ASH_COATED_OSMIUM;9995;9;9992;16;;;10029;12;10033;15;;;10012.0;0.0
bear_normal_s0;9600;INTARIAN_PEPPER_ROOT;12976;23;12973;22;;;12978;19;12980;14;;;12977.0;0.0
bear_normal_s0;9600;ASH_COATED_OSMIUM;10008;22;10006;20;;;10010;6;10012;20;;;10009.0;0.0
bear_normal_s0;9700;INTARIAN_PEPPER_ROOT;12978;20;12975;14;;;12980;14;12982;17;;;12979.0;0.0
bear_normal_s0;9700;ASH_COATED_OSMIUM;9998;8;9995;20;;;10004;9;10006;23;;;10001.0;0.0
bear_normal_s0;9800;INTARIAN_PEPPER_ROOT;12976;19;12974;9;;;12982;8;12985;25;;;12979.0;0.0
bear_normal_s0;9800;ASH_COATED_OSMIUM;9989;8;9985;19;;;10017;9;10020;26;;;10003.0;0.0
bear_normal_s0;9900;INTARIAN_PEPPER_ROOT;12978;5;12975;17;;;12980;15;12983;28;;;12979.0;0.0
bear_normal_s0;9900;ASH_COATED_OSMIUM;10002;13;10000;16;;;10004;14;10006;30;;;10003.0;0.0
bear_normal_s0;10000;INTARIAN_PEPPER_ROOT;12967;13;12964;12;;;12997;9;13000;27;;;12982.0;0.0
bear_normal_s0;10000;ASH_COATED_OSMIUM;9996;5;9994;29;;;10004;18;10008;26;;;10000.0;0.0
bear_normal_s0;10100;INTARIAN_PEPPER_ROOT;12974;14;12970;18;;;12984;13;12987;20;;;12979.0;0.0
bear_normal_s0;10100;ASH_COATED_OSMIUM;9995;17;9991;23;;;10007;15;10009;30;;;10001.0;0.0
bear_normal_s0;10200;INTARIAN_PEPPER_ROOT;12972;10;12969;8;;;12982;13;12984;25;;;12977.0;0.0
bear_normal_s0;10200;ASH_COATED_OSMIUM;10000;9;9997;18;;;10002;20;10004;16;;;10001.0;0.0
bear_normal_s0;10300;INTARIAN_PEPPER_ROOT;12976;17;12973;13;;;12980;7;12984;18;;;12978.0;0.0
bear_normal_s0;10300;ASH_COATED_OSMIUM;9994;11;9990;14;;;10008;6;10011;19;;;10001.0;0.0
bear_normal_s0;10400;INTARIAN_PEPPER_ROOT;12975;10;12971;16;;;12977;14;12981;18;;;12976.0;0.0
bear_normal_s0;10400;ASH_COATED_OSMIUM;10003;10;9999;29;;;10005;20;10009;21;;;10004.0;0.0
bear_normal_s0;10500;INTARIAN_PEPPER_ROOT;12972;5;12969;17;;;12986;11;12989;15;;;12979.0;0.0
bear_normal_s0;10500;ASH_COATED_OSMIUM;10000;14;9996;21;;;10012;16;10016;17;;;10006.0;0.0
bear_normal_s0;10600;INTARIAN_PEPPER_ROOT;12977;10;12973;15;;;12979;19;12982;25;;;12978.0;0.0
bear_normal_s0;10600;ASH_COATED_OSMIUM;9997;6;9994;22;;;10023;15;10026;14;;;10010.0;0.0
bear_normal_s0;10700;INTARIAN_PEPPER_ROOT;12975;10;12973;27;;;12977;13;12979;16;;;12976.0;0.0
bear_normal_s0;10700;ASH_COATED_OSMIUM;10011;17;10009;21;;;10013;11;10016;17;;;10012.0;0.0
bear_normal_s0;10800;INTARIAN_PEPPER_ROOT;12972;12;12969;31;;;12986;10;12988;12;;;12979.0;0.0
bear_normal_s0;10800;ASH_COATED_OSMIUM;10009;13;10007;22;;;10011;16;10014;21;;;10010.0;0.0
bear_normal_s0;10900;INTARIAN_PEPPER_ROOT;12979;18;12977;17;;;12981;8;12984;23;;;12980.0;0.0
bear_normal_s0;10900;ASH_COATED_OSMIUM;10005;20;10001;15;;;10007;14;10011;22;;;10006.0;0.0
bear_normal_s0;11000;INTARIAN_PEPPER_ROOT;12982;12;12978;27;;;12984;7;12986;19;;;12983.0;0.0
bear_normal_s0;11000;ASH_COATED_OSMIUM;10001;13;9999;28;;;10003;9;10006;13;;;10002.0;0.0
bear_normal_s0;11100;INTARIAN_PEPPER_ROOT;12982;15;12979;18;;;12986;11;12988;16;;;12984.0;0.0
bear_normal_s0;11100;ASH_COATED_OSMIUM;9999;7;9997;15;;;10001;18;10005;14;;;10000.0;0.0
