day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sideways_drift_s2;4300;INTARIAN_PEPPER_ROOT;11630;12;11628;19;;;11654;17;11656;27;;;11642.0;0.0
sideways_drift_s2;4300;ASH_COATED_OSMIUM;9982;15;9978;25;;;9990;14;9994;29;;;9986.0;0.0
sideways_drift_s2;4400;INTARIAN_PEPPER_ROOT;11637;15;11633;25;;;11657;26;11661;26;;;11647.0;0.0
sideways_drift_s2;4400;ASH_COATED_OSMIUM;9967;15;9963;17;;;10005;14;10008;13;;;9986.0;0.0
sideways_drift_s2;4500;INTARIAN_PEPPER_ROOT;11650;12;11646;22;;;11652;21;11655;16;;;11651.0;0.0
sideways_drift_s2;4500;ASH_COATED_OSMIUM;9970;13;9966;16;;;10000;18;10002;25;;;9985.0;0.0
sideways_drift_s2;4600;INTARIAN_PEPPER_ROOT;11639;14;11637;21;;;11669;17;11673;21;;;11654.0;0.0
sideways_drift_s2;4600;ASH_COATED_OSMIUM;9987;6;9985;19;;;9989;13;9993;16;;;9988.0;0.0
sideways_drift_s2;4700;INTARIAN_PEPPER_ROOT;11651;19;11647;23;;;11665;16;11668;14;;;11658.0;0.0
sideways_drift_s2;4700;ASH_COATED_OSMIUM;9969;11;9966;23;;;10005;8;10008;25;;;9987.0;0.0
sideways_drift_s2;4800;INTARIAN_PEPPER_ROOT;11632;10;11629;26;;;11690;13;11693;16;;;11661.0;0.0
sideways_drift_s2;4800;ASH_COATED_OSMIUM;9986;19;9983;17;;;9988;16;9991;16;;;9987.0;0.0
sideways_drift_s2;4900;INTARIAN_PEPPER_ROOT;11638;18;11634;11;;;11690;18;11694;23;;;11664.0;0.0
sideways_drift_s2;4900;ASH_COATED_OSMIUM;9975;18;9972;14;;;10005;11;10007;26;;;9990.0;0.0
sideways_drift_s2;5000;INTARIAN_PEPPER_ROOT;11667;17;11665;25;;;11669;18;11673;23;;;11668.0;0.0
sideways_drift_s2;5000;ASH_COATED_OSMIUM;9990;15;9986;21;;;9992;15;9995;30;;;9991.0;0.0
sideways_drift_s2;5100;INTARIAN_PEPPER_ROOT;11670;18;11666;17;;;11672;21;11675;27;;;11671.0;0.0
sideways_drift_s2;5100;ASH_COATED_OSMIUM;9985;13;9983;17;;;9995;18;9998;22;;;9990.0;0.0
sideways_drift_s2;5200;INTARIAN_PEPPER_ROOT;11668;18;11666;19;;;11680;19;11684;14;;;11674.0;0.0
sideways_drift_s2;5200;ASH_COATED_OSMIUM;9979;14;9977;16;;;10005;20;10008;26;;;9992.0;0.0
sideways_drift_s2;5300;INTARIAN_PEPPER_ROOT;11675;22;11673;14;;;11681;9;11684;21;;;11678.0;0.0
sideways_drift_s2;5300;ASH_COATED_OSMIUM;9979;11;9977;21;;;10011;10;10015;23;;;9995.0;0.0
sideways_drift_s2;5400;INTARIAN_PEPPER_ROOT;11679;15;11676;10;;;11683;17;11687;15;;;11681.0;0.0
sideways_drift_s2;5400;ASH_COATED_OSMIUM;9993;20;9990;20;;;9997;11;10000;14;;;9995.0;0.0
sideways_drift_s2;5500;INTARIAN_PEPPER_ROOT;11686;27;11683;17;;;11688;12;11692;19;;;11687.0;0.0
sideways_drift_s2;5500;ASH_COATED_OSMIUM;9976;20;9974;21;;;10018;14;10022;21;;;9997.0;0.0
sideways_drift_s2;5600;INTARIAN_PEPPER_ROOT;11675;19;11672;16;;;11703;8;11705;20;;;11689.0;0.0
sideways_drift_s2;5600;ASH_COATED_OSMIUM;9996;5;9992;15;;;9998;15;10002;11;;;9997.0;0.0
sideways_drift_s2;5700;INTARIAN_PEPPER_ROOT;11685;16;11683;26;;;11701;12;11704;23;;;11693.0;0.0
sideways_drift_s2;5700;ASH_COATED_OSMIUM;9984;6;9981;16;;;10014;15;10017;20;;;9999.0;0.0
sideways_drift_s2;5800;INTARIAN_PEPPER_ROOT;11676;19;11672;19;;;11718;19;11720;14;;;11697.0;0.0
sideways_drift_s2;5800;ASH_COATED_OSMIUM;9979;12;9976;27;;;10013;6;10015;22;;;9996.0;0.0
sideways_drift_s2;5900;INTARIAN_PEPPER_ROOT;11692;15;11689;25;;;11706;6;11710;28;;;11699.0;0.0
sideways_drift_s2;5900;ASH_COATED_OSMIUM;9992;10;9988;19;;;10000;13;10003;22;;;9996.0;0.0
sideways_drift_s2;6000;INTARIAN_PEPPER_ROOT;11700;5;11697;11;;;11702;22;11704;19;;;11701.0;0.0
sideways_drift_s2;6000;ASH_COATED_OSMIUM;9985;11;9982;21;;;10003;16;10006;17;;;9994.0;0.0
sideways_drift_s2;6100;INTARIAN_PEPPER_ROOT;11703;18;11701;18;;;11705;17;11707;20;;;11704.0;0.0
sideways_drift_s2;6100;ASH_COATED_OSMIUM;9992;14;9990;18;;;9994;9;9996;24;;;9993.0;0.0
sideways_drift_s2;6200;INTARIAN_PEPPER_ROOT;11704;21;11701;25;;;11712;6;11716;17;;;11708.0;0.0
sideways_drift_s2;6200;ASH_COATED_OSMIUM;9986;13;9983;14;;;10002;19;10004;18;;;9994.0;0.0
sideways_drift_s2;6300;INTARIAN_PEPPER_ROOT;11710;19;11708;18;;;11714;13;11716;22;;;11712.0;0.0
sideways_drift_s2;6300;ASH_COATED_OSMIUM;9994;15;9992;16;;;9996;11;10000;16;;;9995.0;0.0
sideways_drift_s2;6400;INTARIAN_PEPPER_ROOT;11705;20;11703;21;;;11721;20;11724;19;;;11713.0;0.0
sideways_drift_s2;6400;ASH_COATED_OSMIUM;9990;14;9988;23;;;10000;13;10003;25;;;9995.0;0.0
sideways_drift_s2;6500;INTARIAN_PEPPER_ROOT;11712;9;11708;15;;;11722;22;11724;21;;;11717.0;0.0
sideways_drift_s2;6500;ASH_COATED_OSMIUM;9987;12;9984;27;;;10003;12;10007;26;;;9995.0;0.0
sideways_drift_s2;6600;INTARIAN_PEPPER_ROOT;11718;19;11716;12;;;11720;14;11723;25;;;11719.0;0.0
sideways_drift_s2;6600;ASH_COATED_OSMIUM;9990;7;9986;19;;;9992;11;9994;27;;;9991.0;0.0
sideways_drift_s2;6700;INTARIAN_PEPPER_ROOT;11712;17;11708;25;;;11730;8;11732;14;;;11721.0;0.0
sideways_drift_s2;6700;ASH_COATED_OSMIUM;9981;11;9979;26;;;10003;13;10006;18;;;9992.0;0.0
sideways_drift_s2;6800;INTARIAN_PEPPER_ROOT;11721;12;11717;15;;;11729;13;11733;24;;;11725.0;0.0
sideways_drift_s2;6800;ASH_COATED_OSMIUM;9980;14;9976;19;;;10004;5;10007;19;;;9992.0;0.0
sideways_drift_s2;6900;INTARIAN_PEPPER_ROOT;11723;21;11720;28;;;11735;10;11737;24;;;11729.0;0.0
sideways_drift_s2;6900;ASH_COATED_OSMIUM;9992;11;9990;20;;;9998;14;10000;21;;;9995.0;0.0
sideways_drift_s2;7000;INTARIAN_PEPPER_ROOT;11728;7;11726;10;;;11734;11;11737;21;;;11731.0;0.0
sideways_drift_s2;7000;ASH_COATED_OSMIUM;9982;16;9979;28;;;10002;5;10005;16;;;9992.0;0.0
sideways_drift_s2;7100;INTARIAN_PEPPER_ROOT;11734;13;11732;18;;;11736;21;11739;23;;;11735.0;0.0
sideways_drift_s2;7100;ASH_COATED_OSMIUM;9986;17;9984;14;;;9996;11;10000;8;;;9991.0;0.0
sideways_drift_s2;7200;INTARIAN_PEPPER_ROOT;11725;10;11721;12;;;11749;30;11752;15;;;11737.0;0.0
sideways_drift_s2;7200;ASH_COATED_OSMIUM;9983;12;9981;25;;;10003;11;10005;25;;;9993.0;0.0
sideways_drift_s2;7300;INTARIAN_PEPPER_ROOT;11740;15;11738;27;;;11742;9;11746;20;;;11741.0;0.0
sideways_drift_s2;7300;ASH_COATED_OSMIUM;9985;20;9981;27;;;10001;11;10003;24;;;9993.0;0.0
sideways_drift_s2;7400;INTARIAN_PEPPER_ROOT;11741;18;11738;16;;;11747;15;11749;26;;;11744.0;0.0
sideways_drift_s2;7400;ASH_COATED_OSMIUM;9973;8;9969;22;;;10011;13;10014;16;;;9992.0;0.0
sideways_drift_s2;7500;INTARIAN_PEPPER_ROOT;11742;5;11740;18;;;11754;6;11756;20;;;11748.0;0.0
sideways_drift_s2;7500;ASH_COATED_OSMIUM;9991;16;9987;23;;;9993;5;9995;20;;;9992.0;0.0
sideways_drift_s2;7600;INTARIAN_PEPPER_ROOT;11742;13;11738;24;;;11756;17;11758;16;;;11749.0;0.0
sideways_drift_s2;7600;ASH_COATED_OSMIUM;9989;9;9987;17;;;9993;15;9995;16;;;9991.0;0.0
sideways_drift_s2;7700;INTARIAN_PEPPER_ROOT;11745;18;11741;26;;;11759;12;11761;24;;;11752.0;0.0
sideways_drift_s2;7700;ASH_COATED_OSMIUM;9984;8;9980;12;;;9998;14;10000;19;;;9991.0;0.0
sideways_drift_s2;7800;INTARIAN_PEPPER_ROOT;11753;10;11750;22;;;11759;18;11762;14;;;11756.0;0.0
sideways_drift_s2;7800;ASH_COATED_OSMIUM;9987;18;9984;12;;;10001;16;10005;24;;;9994.0;0.0
sideways_drift_s2;7900;INTARIAN_PEPPER_ROOT;11757;19;11753;19;;;11759;19;11761;10;;;11758.0;0.0
sideways_drift_s2;7900;ASH_COATED_OSMIUM;9986;5;9983;19;;;10008;10;10012;10;;;9997.0;0.0
sideways_drift_s2;8000;INTARIAN_PEPPER_ROOT;11743;10;11740;26;;;11777;10;11779;15;;;11760.0;0.0
sideways_drift_s2;8000;ASH_COATED_OSMIUM;9991;6;9987;26;;;9997;18;10001;16;;;9994.0;0.0
sideways_drift_s2;8100;INTARIAN_PEPPER_ROOT;11762;14;11760;18;;;11766;21;11770;25;;;11764.0;0.0
sideways_drift_s2;8100;ASH_COATED_OSMIUM;9988;15;9984;23;;;10002;12;10005;16;;;9995.0;0.0
sideways_drift_s2;8200;INTARIAN_PEPPER_ROOT;11767;6;11765;20;;;11769;9;11772;21;;;11768.0;0.0
sideways_drift_s2;8200;ASH_COATED_OSMIUM;9997;14;9993;19;;;9999;18;10003;13;;;9998.0;0.0
sideways_drift_s2;8300;INTARIAN_PEPPER_ROOT;11771;12;11767;21;;;11773;11;11777;16;;;11772.0;0.0
sideways_drift_s2;8300;ASH_COATED_OSMIUM;9996;15;9992;14;;;10002;18;10005;28;;;9999.0;0.0
sideways_drift_s2;8400;INTARIAN_PEPPER_ROOT;11774;12;11771;24;;;11776;12;11778;10;;;11775.0;0.0
sideways_drift_s2;8400;ASH_COATED_OSMIUM;9999;9;9997;14;;;10001;14;10005;24;;;10000.0;0.0
sideways_drift_s2;8500;INTARIAN_PEPPER_ROOT;11774;5;11771;14;;;11780;6;11783;19;;;11777.0;0.0
sideways_drift_s2;8500;ASH_COATED_OSMIUM;9994;7;9992;22;;;10004;5;10006;18;;;9999.0;0.0
sideways_drift_s2;8600;INTARIAN_PEPPER_ROOT;11778;8;11776;12;;;11782;21;11785;13;;;11780.0;0.0
sideways_drift_s2;8600;ASH_COATED_OSMIUM;9999;8;9995;18;;;10005;11;10009;8;;;10002.0;0.0
sideways_drift_s2;8700;INTARIAN_PEPPER_ROOT;11758;20;11755;13;;;11812;17;11815;19;;;11785.0;0.0
sideways_drift_s2;8700;ASH_COATED_OSMIUM;10003;11;10000;22;;;10005;15;10009;18;;;10004.0;0.0
sideways_drift_s2;8800;INTARIAN_PEPPER_ROOT;11778;12;11775;30;;;11798;13;11800;26;;;11788.0;0.0
sideways_drift_s2;8800;ASH_COATED_OSMIUM;9997;6;9993;24;;;10007;18;10011;18;;;10002.0;0.0
sideways_drift_s2;8900;INTARIAN_PEPPER_ROOT;11786;18;11784;14;;;11796;22;11798;21;;;11791.0;0.0
sideways_drift_s2;8900;ASH_COATED_OSMIUM;10000;13;9998;10;;;10002;15;10005;22;;;10001.0;0.0
sideways_drift_s2;9000;INTARIAN_PEPPER_ROOT;11794;18;11790;14;;;11796;10;11798;14;;;11795.0;0.0
sideways_drift_s2;9000;ASH_COATED_OSMIUM;9937;8;9933;19;;;10061;14;10063;30;;;9999.0;0.0
sideways_drift_s2;9100;INTARIAN_PEPPER_ROOT;11798;14;11796;21;;;11800;17;11802;22;;;11799.0;0.0
sideways_drift_s2;9100;ASH_COATED_OSMIUM;9997;15;9994;14;;;9999;11;10003;18;;;9998.0;0.0
sideways_drift_s2;9200;INTARIAN_PEPPER_ROOT;11799;18;11796;12;;;11805;17;11809;16;;;11802.0;0.0
sideways_drift_s2;9200;ASH_COATED_OSMIUM;9998;6;9995;25;;;10000;17;10002;24;;;9999.0;0.0
sideways_drift_s2;9300;INTARIAN_PEPPER_ROOT;11783;16;11780;18;;;11831;15;11833;24;;;11807.0;0.0
sideways_drift_s2;9300;ASH_COATED_OSMIUM;9998;11;9995;27;;;10002;14;10006;26;;;10000.0;0.0
sideways_drift_s2;9400;INTARIAN_PEPPER_ROOT;11797;16;11794;23;;;11819;14;11821;22;;;11808.0;0.0
sideways_drift_s2;9400;ASH_COATED_OSMIUM;9970;15;9968;13;;;10034;17;10038;14;;;10002.0;0.0
sideways_drift_s2;9500;INTARIAN_PEPPER_ROOT;11812;16;11808;26;;;11814;6;11816;22;;;11813.0;0.0
sideways_drift_s2;9500;ASH_COATED_OSMIUM;10001;9;9998;14;;;10003;19;10007;32;;;10002.0;0.0
sideways_drift_s2;9600;INTARIAN_PEPPER_ROOT;11799;25;11795;25;;;11833;12;11837;18;;;11816.0;0.0
sideways_drift_s2;9600;ASH_COATED_OSMIUM;9996;8;9992;18;;;9998;15;10002;24;;;9997.0;0.0
sideways_drift_s2;9700;INTARIAN_PEPPER_ROOT;11816;14;11813;17;;;11820;17;11824;17;;;11818.0;0.0
sideways_drift_s2;9700;ASH_COATED_OSMIUM;10000;13;9997;24;;;10002;7;10004;20;;;10001.0;0.0
sideways_drift_s2;9800;INTARIAN_PEPPER_ROOT;11809;10;11806;19;;;11837;14;11840;19;;;11823.0;0.0
sideways_drift_s2;9800;ASH_COATED_OSMIUM;9999;8;9995;17;;;10001;15;10005;15;;;10000.0;0.0
sideways_drift_s2;9900;INTARIAN_PEPPER_ROOT;11823;16;11819;21;;;11825;11;11828;12;;;11824.0;0.0
sideways_drift_s2;9900;ASH_COATED_OSMIUM;9998;10;9995;22;;;10004;6;10006;17;;;10001.0;0.0
sideways_drift_s2;10000;INTARIAN_PEPPER_ROOT;11824;18;11822;28;;;11832;15;11835;24;;;11828.0;0.0
sideways_drift_s2;10000;ASH_COATED_OSMIUM;9979;17;9976;21;;;10021;5;10025;12;;;10000.0;0.0
sideways_drift_s2;10100;INTARIAN_PEPPER_ROOT;11830;7;11826;23;;;11832;18;11836;22;;;11831.0;0.0
sideways_drift_s2;10100;ASH_COATED_OSMIUM;9996;5;9992;13;;;10012;5;10016;26;;;10004.0;0.0
sideways_drift_s2;10200;INTARIAN_PEPPER_ROOT;11832;12;11829;27;;;11834;10;11838;31;;;11833.0;0.0
sideways_drift_s2;10200;ASH_COATED_OSMIUM;10005;10;10001;27;;;10007;10;10011;23;;;10006.0;0.0
sideways_drift_s2;10300;INTARIAN_PEPPER_ROOT;11835;8;11833;18;;;11837;12;11839;19;;;11836.0;0.0
sideways_drift_s2;10300;ASH_COATED_OSMIUM;9994;17;9991;26;;;10024;6;10028;21;;;10009.0;0.0
sideways_drift_s2;10400;INTARIAN_PEPPER_ROOT;11838;11;11835;21;;;11840;16;11842;22;;;11839.0;0.0
sideways_drift_s2;10400;ASH_COATED_OSMIUM;10001;9;9997;11;;;10013;16;10016;20;;;10007.0;0.0
sideways_drift_s2;10500;INTARIAN_PEPPER_ROOT;11840;8;11836;10;;;11850;19;11854;13;;;11845.0;0.0
sideways_drift_s2;10500;ASH_COATED_OSMIUM;9992;10;9988;26;;;10018;7;10022;19;;;10005.0;0.0
sideways_drift_s2;10600;INTARIAN_PEPPER_ROOT;11840;10;11836;22;;;11860;9;11862;19;;;11850.0;0.0
sideways_drift_s2;10600;ASH_COATED_OSMIUM;9999;11;9996;12;;;10005;14;10008;11;;;10002.0;0.0
sideways_drift_s2;10700;INTARIAN_PEPPER_ROOT;11851;5;11847;29;;;11855;13;11858;19;;;11853.0;0.0
sideways_drift_s2;10700;ASH_COATED_OSMIUM;9972;5;9970;25;;;10028;16;10031;12;;;10000.0;0.0
sideways_drift_s2;10800;INTARIAN_PEPPER_ROOT;11854;16;11850;14;;;11856;18;11859;25;;;11855.0;0.0
sideways_drift_s2;10800;ASH_COATED_OSMIUM;9991;8;9989;18;;;10011;15;10015;15;;;10001.0;0.0
sideways_drift_s2;10900;INTARIAN_PEPPER_ROOT;11856;9;11854;20;;;11860;6;11864;23;;;11858.0;0.0
sideways_drift_s2;10900;ASH_COATED_OSMIUM;9996;12;9994;9;;;10010;16;10014;14;;;10003.0;0.0
