day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sideways_normal_s2;5500;ASH_COATED_OSMIUM;10006;13;10002;13;;;10008;14;10010;23;;;10007.0;0.0
sideways_normal_s2;5600;INTARIAN_PEPPER_ROOT;11678;16;11676;17;;;11700;16;11703;21;;;11689.0;0.0
sideways_normal_s2;5600;ASH_COATED_OSMIUM;10002;14;10000;24;;;10018;11;10021;20;;;10010.0;0.0
sideways_normal_s2;5700;INTARIAN_PEPPER_ROOT;11650;15;11647;18;;;11736;22;11740;23;;;11693.0;0.0
sideways_normal_s2;5700;ASH_COATED_OSMIUM;10009;11;10005;21;;;10011;5;10015;12;;;10010.0;0.0
sideways_normal_s2;5800;INTARIAN_PEPPER_ROOT;11692;18;11688;20;;;11700;8;11704;16;;;11696.0;0.0
sideways_normal_s2;5800;ASH_COATED_OSMIUM;10007;6;10003;20;;;10017;9;10019;19;;;10012.0;0.0
sideways_normal_s2;5900;INTARIAN_PEPPER_ROOT;11682;9;11678;8;;;11714;19;11716;12;;;11698.0;0.0
sideways_normal_s2;5900;ASH_COATED_OSMIUM;9996;9;9992;20;;;10018;25;10020;20;;;10007.0;0.0
sideways_normal_s2;6000;INTARIAN_PEPPER_ROOT;11698;23;11695;29;;;11704;15;11707;12;;;11701.0;0.0
sideways_normal_s2;6000;ASH_COATED_OSMIUM;9989;13;9986;22;;;10025;12;10028;15;;;10007.0;0.0
sideways_normal_s2;6100;INTARIAN_PEPPER_ROOT;11698;9;11696;19;;;11710;11;11714;24;;;11704.0;0.0
sideways_normal_s2;6100;ASH_COATED_OSMIUM;10000;14;9998;11;;;10006;5;10010;15;;;10003.0;0.0
sideways_normal_s2;6200;INTARIAN_PEPPER_ROOT;11707;17;11705;20;;;11709;13;11711;21;;;11708.0;0.0
sideways_normal_s2;6200;ASH_COATED_OSMIUM;9997;12;9994;26;;;10005;13;10009;21;;;10001.0;0.0
sideways_normal_s2;6300;INTARIAN_PEPPER_ROOT;11709;21;11705;24;;;11713;12;11715;22;;;11711.0;0.0
sideways_normal_s2;6300;ASH_COATED_OSMIUM;10001;29;9998;18;;;10005;7;10008;15;;;10003.0;0.0
sideways_normal_s2;6400;INTARIAN_PEPPER_ROOT;11711;11;11707;22;;;11713;9;11717;22;;;11712.0;0.0
sideways_normal_s2;6400;ASH_COATED_OSMIUM;9983;11;9981;16;;;10023;9;10027;19;;;10003.0;0.0
sideways_normal_s2;6500;INTARIAN_PEPPER_ROOT;11708;20;11706;19;;;11724;16;11727;13;;;11716.0;0.0
sideways_normal_s2;6500;ASH_COATED_OSMIUM;9988;12;9984;13;;;10022;12;10026;23;;;10005.0;0.0
sideways_normal_s2;6600;INTARIAN_PEPPER_ROOT;11717;16;11714;18;;;11721;25;11725;22;;;11719.0;0.0
sideways_normal_s2;6600;ASH_COATED_OSMIUM;9996;17;9993;19;;;10012;12;10016;27;;;10004.0;0.0
sideways_normal_s2;6700;INTARIAN_PEPPER_ROOT;11710;12;11708;24;;;11732;15;11735;12;;;11721.0;0.0
sideways_normal_s2;6700;ASH_COATED_OSMIUM;9997;13;9993;18;;;9999;7;10001;19;;;9998.0;0.0
sideways_normal_s2;6800;INTARIAN_PEPPER_ROOT;11717;17;11714;14;;;11733;18;11735;22;;;11725.0;0.0
sideways_normal_s2;6800;ASH_COATED_OSMIUM;9998;15;9996;20;;;10000;11;10003;26;;;9999.0;0.0
sideways_normal_s2;6900;INTARIAN_PEPPER_ROOT;11727;14;11725;22;;;11729;20;11732;22;;;11728.0;0.0
sideways_normal_s2;6900;ASH_COATED_OSMIUM;9988;8;9984;12;;;10012;14;10015;19;;;10000.0;0.0
sideways_normal_s2;7000;INTARIAN_PEPPER_ROOT;11724;21;11720;16;;;11738;22;11741;19;;;11731.0;0.0
sideways_normal_s2;7000;ASH_COATED_OSMIUM;10000;22;9998;21;;;10006;11;10008;20;;;10003.0;0.0
sideways_normal_s2;7100;INTARIAN_PEPPER_ROOT;11733;5;11731;14;;;11737;20;11740;13;;;11735.0;0.0
sideways_normal_s2;7100;ASH_COATED_OSMIUM;9989;11;9986;11;;;10009;16;10012;28;;;9999.0;0.0
sideways_normal_s2;7200;INTARIAN_PEPPER_ROOT;11737;11;11734;16;;;11739;15;11743;13;;;11738.0;0.0
sideways_normal_s2;7200;ASH_COATED_OSMIUM;9994;5;9992;18;;;10004;17;10008;14;;;9999.0;0.0
sideways_normal_s2;7300;INTARIAN_PEPPER_ROOT;11737;21;11734;22;;;11745;13;11748;26;;;11741.0;0.0
sideways_normal_s2;7300;ASH_COATED_OSMIUM;9990;14;9988;18;;;10010;12;10012;25;;;10000.0;0.0
sideways_normal_s2;7400;INTARIAN_PEPPER_ROOT;11735;9;11733;20;;;11753;22;11757;15;;;11744.0;0.0
sideways_normal_s2;7400;ASH_COATED_OSMIUM;9989;22;9985;24;;;10013;20;10015;28;;;10001.0;0.0
sideways_normal_s2;7500;INTARIAN_PEPPER_ROOT;11746;15;11743;26;;;11752;11;11754;11;;;11749.0;0.0
sideways_normal_s2;7500;ASH_COATED_OSMIUM;9999;17;9995;27;;;10001;8;10003;22;;;10000.0;0.0
sideways_normal_s2;7600;INTARIAN_PEPPER_ROOT;11747;25;11744;15;;;11751;9;11753;16;;;11749.0;0.0
sideways_normal_s2;7600;ASH_COATED_OSMIUM;9998;7;9994;9;;;10000;16;10002;23;;;9999.0;0.0
sideways_normal_s2;7700;INTARIAN_PEPPER_ROOT;11748;17;11744;14;;;11756;10;11760;25;;;11752.0;0.0
sideways_normal_s2;7700;ASH_COATED_OSMIUM;9995;10;9993;22;;;9999;9;10001;17;;;9997.0;0.0
sideways_normal_s2;7800;INTARIAN_PEPPER_ROOT;11750;19;11746;24;;;11762;8;11765;25;;;11756.0;0.0
sideways_normal_s2;7800;ASH_COATED_OSMIUM;9986;13;9982;21;;;10008;8;10010;12;;;9997.0;0.0
sideways_normal_s2;7900;INTARIAN_PEPPER_ROOT;11755;11;11751;11;;;11759;21;11763;27;;;11757.0;0.0
sideways_normal_s2;7900;ASH_COATED_OSMIUM;9994;10;9991;23;;;10008;18;10012;12;;;10001.0;0.0
sideways_normal_s2;8000;INTARIAN_PEPPER_ROOT;11755;12;11752;18;;;11767;16;11771;23;;;11761.0;0.0
sideways_normal_s2;8000;ASH_COATED_OSMIUM;9994;13;9991;17;;;10016;5;10020;19;;;10005.0;0.0
sideways_normal_s2;8100;INTARIAN_PEPPER_ROOT;11762;12;11760;15;;;11764;12;11768;26;;;11763.0;0.0
sideways_normal_s2;8100;ASH_COATED_OSMIUM;9999;12;9996;12;;;10003;8;10005;24;;;10001.0;0.0
sideways_normal_s2;8200;INTARIAN_PEPPER_ROOT;11765;13;11761;26;;;11771;22;11773;18;;;11768.0;0.0
sideways_normal_s2;8200;ASH_COATED_OSMIUM;9993;9;9990;27;;;10011;16;10015;19;;;10002.0;0.0
sideways_normal_s2;8300;INTARIAN_PEPPER_ROOT;11772;11;11769;14;;;11774;19;11776;20;;;11773.0;0.0
sideways_normal_s2;8300;ASH_COATED_OSMIUM;9998;8;9996;20;;;10014;9;10016;21;;;10006.0;0.0
sideways_normal_s2;8400;INTARIAN_PEPPER_ROOT;11758;12;11755;16;;;11792;14;11794;21;;;11775.0;0.0
sideways_normal_s2;8400;ASH_COATED_OSMIUM;10005;11;10001;25;;;10011;15;10014;14;;;10008.0;0.0
sideways_normal_s2;8500;INTARIAN_PEPPER_ROOT;11776;13;11772;18;;;11778;14;11780;20;;;11777.0;0.0
sideways_normal_s2;8500;ASH_COATED_OSMIUM;10007;13;10005;21;;;10009;9;10013;14;;;10008.0;0.0
sideways_normal_s2;8600;INTARIAN_PEPPER_ROOT;11779;5;11776;30;;;11783;15;11786;15;;;11781.0;0.0
sideways_normal_s2;8600;ASH_COATED_OSMIUM;10002;19;10000;9;;;10012;7;10014;22;;;10007.0;0.0
sideways_normal_s2;8700;INTARIAN_PEPPER_ROOT;11781;6;11777;26;;;11789;12;11793;12;;;11785.0;0.0
sideways_normal_s2;8700;ASH_COATED_OSMIUM;10006;6;10003;14;;;10016;10;10018;22;;;10011.0;0.0
sideways_normal_s2;8800;INTARIAN_PEPPER_ROOT;11785;21;11782;22;;;11791;14;11795;13;;;11788.0;0.0
sideways_normal_s2;8800;ASH_COATED_OSMIUM;10005;24;10001;19;;;10019;5;10021;26;;;10012.0;0.0
sideways_normal_s2;8900;INTARIAN_PEPPER_ROOT;11791;20;11789;18;;;11793;11;11795;30;;;11792.0;0.0
sideways_normal_s2;8900;ASH_COATED_OSMIUM;10007;16;10003;30;;;10013;12;10015;24;;;10010.0;0.0
sideways_normal_s2;9000;INTARIAN_PEPPER_ROOT;11794;12;11792;21;;;11796;12;11800;12;;;11795.0;0.0
sideways_normal_s2;9000;ASH_COATED_OSMIUM;10007;7;10003;18;;;10009;16;10011;20;;;10008.0;0.0
sideways_normal_s2;9100;INTARIAN_PEPPER_ROOT;11798;19;11796;24;;;11800;14;11803;17;;;11799.0;0.0
sideways_normal_s2;9100;ASH_COATED_OSMIUM;10003;13;10001;14;;;10007;18;10010;15;;;10005.0;0.0
sideways_normal_s2;9200;INTARIAN_PEPPER_ROOT;11786;17;11783;22;;;11818;10;11821;21;;;11802.0;0.0
sideways_normal_s2;9200;ASH_COATED_OSMIUM;9982;7;9978;18;;;10024;14;10026;22;;;10003.0;0.0
sideways_normal_s2;9300;INTARIAN_PEPPER_ROOT;11802;14;11800;16;;;11812;17;11816;28;;;11807.0;0.0
sideways_normal_s2;9300;ASH_COATED_OSMIUM;10001;5;9998;24;;;10007;17;10009;13;;;10004.0;0.0
sideways_normal_s2;9400;INTARIAN_PEPPER_ROOT;11802;12;11800;24;;;11814;13;11818;25;;;11808.0;0.0
sideways_normal_s2;9400;ASH_COATED_OSMIUM;9997;11;9994;15;;;10013;16;10015;18;;;10005.0;0.0
sideways_normal_s2;9500;INTARIAN_PEPPER_ROOT;11809;16;11806;22;;;11815;20;11818;17;;;11812.0;0.0
sideways_normal_s2;9500;ASH_COATED_OSMIUM;10005;16;10001;17;;;10011;17;10015;22;;;10008.0;0.0
sideways_normal_s2;9600;INTARIAN_PEPPER_ROOT;11815;19;11811;11;;;11817;8;11819;26;;;11816.0;0.0
sideways_normal_s2;9600;ASH_COATED_OSMIUM;10007;14;10004;26;;;10009;9;10013;14;;;10008.0;0.0
sideways_normal_s2;9700;INTARIAN_PEPPER_ROOT;11774;17;11771;17;;;11864;10;11868;25;;;11819.0;0.0
sideways_normal_s2;9700;ASH_COATED_OSMIUM;9999;16;9995;22;;;10001;8;10005;18;;;10000.0;0.0
sideways_normal_s2;9800;INTARIAN_PEPPER_ROOT;11822;14;11820;22;;;11824;18;11826;17;;;11823.0;0.0
sideways_normal_s2;9800;ASH_COATED_OSMIUM;10001;13;9998;14;;;10009;13;10011;24;;;10005.0;0.0
sideways_normal_s2;9900;INTARIAN_PEPPER_ROOT;11822;18;11820;28;;;11826;16;11828;10;;;11824.0;0.0
sideways_normal_s2;9900;ASH_COATED_OSMIUM;10002;19;9998;22;;;10004;8;10008;17;;;10003.0;0.0
sideways_normal_s2;10000;INTARIAN_PEPPER_ROOT;11812;12;11809;20;;;11844;13;11846;24;;;11828.0;0.0
sideways_normal_s2;10000;ASH_COATED_OSMIUM;10000;27;9997;13;;;10006;10;10008;22;;;10003.0;0.0
sideways_normal_s2;10100;INTARIAN_PEPPER_ROOT;11822;14;11818;20;;;11840;7;11844;28;;;11831.0;0.0
sideways_normal_s2;10100;ASH_COATED_OSMIUM;9996;5;9993;12;;;10010;17;10014;21;;;10003.0;0.0
sideways_normal_s2;10200;INTARIAN_PEPPER_ROOT;11831;13;11827;22;;;11835;15;11839;14;;;11833.0;0.0
sideways_normal_s2;10200;ASH_COATED_OSMIUM;10004;23;10001;21;;;10014;14;10017;15;;;10009.0;0.0
sideways_normal_s2;10300;INTARIAN_PEPPER_ROOT;11835;10;11832;31;;;11837;22;11841;12;;;11836.0;0.0
sideways_normal_s2;10300;ASH_COATED_OSMIUM;10002;20;10000;13;;;10022;5;10024;21;;;10012.0;0.0
sideways_normal_s2;10400;INTARIAN_PEPPER_ROOT;11836;12;11833;20;;;11844;18;11847;22;;;11840.0;0.0
sideways_normal_s2;10400;ASH_COATED_OSMIUM;10000;13;9998;25;;;10028;15;10032;25;;;10014.0;0.0
sideways_normal_s2;10500;INTARIAN_PEPPER_ROOT;11839;22;11837;22;;;11851;15;11855;8;;;11845.0;0.0
sideways_normal_s2;10500;ASH_COATED_OSMIUM;10005;9;10002;24;;;10017;5;10021;21;;;10011.0;0.0
sideways_normal_s2;10600;INTARIAN_PEPPER_ROOT;11849;12;11846;19;;;11851;17;11855;25;;;11850.0;0.0
sideways_normal_s2;10600;ASH_COATED_OSMIUM;10000;9;9998;18;;;10016;14;10018;8;;;10008.0;0.0
sideways_normal_s2;10700;INTARIAN_PEPPER_ROOT;11852;15;11849;12;;;11854;8;11857;16;;;11853.0;0.0
sideways_normal_s2;10700;ASH_COATED_OSMIUM;9983;12;9980;16;;;10023;15;10027;22;;;10003.0;0.0
sideways_normal_s2;10800;INTARIAN_PEPPER_ROOT;11851;15;11848;11;;;11859;17;11861;15;;;11855.0;0.0
sideways_normal_s2;10800;ASH_COATED_OSMIUM;9998;23;9994;16;;;10002;9;10006;21;;;10000.0;0.0
sideways_normal_s2;10900;INTARIAN_PEPPER_ROOT;11855;20;11851;23;;;11861;14;11865;14;;;11858.0;0.0
sideways_normal_s2;10900;ASH_COATED_OSMIUM;9997;14;9995;14;;;10003;13;10006;15;;;10000.0;0.0
