day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
bear_normal_s1;3000;ASH_COATED_OSMIUM;10010;26;10008;22;;;10014;15;10017;23;;;10012.0;0.0
bear_normal_s1;3100;INTARIAN_PEPPER_ROOT;12983;15;12981;22;;;12989;6;12991;19;;;12986.0;0.0
bear_normal_s1;3100;ASH_COATED_OSMIUM;9982;20;9980;27;;;10040;16;10042;22;;;10011.0;0.0
bear_normal_s1;3200;INTARIAN_PEPPER_ROOT;12974;5;12972;19;;;12994;16;12996;13;;;12984.0;0.0
bear_normal_s1;3200;ASH_COATED_OSMIUM;10012;5;10009;15;;;10014;21;10016;15;;;10013.0;0.0
bear_normal_s1;3300;INTARIAN_PEPPER_ROOT;12979;15;12975;19;;;12987;15;12991;21;;;12983.0;0.0
bear_normal_s1;3300;ASH_COATED_OSMIUM;10009;15;10005;21;;;10011;19;10013;26;;;10010.0;0.0
bear_normal_s1;3400;INTARIAN_PEPPER_ROOT;12971;11;12969;24;;;12993;15;12995;19;;;12982.0;0.0
bear_normal_s1;3400;ASH_COATED_OSMIUM;10007;15;10005;14;;;10009;12;10011;12;;;10008.0;0.0
bear_normal_s1;3500;INTARIAN_PEPPER_ROOT;12978;13;12976;18;;;12984;21;12987;20;;;12981.0;0.0
bear_normal_s1;3500;ASH_COATED_OSMIUM;10008;8;10005;15;;;10010;16;10014;24;;;10009.0;0.0
bear_normal_s1;3600;INTARIAN_PEPPER_ROOT;12979;20;12976;16;;;12981;12;12984;20;;;12980.0;0.0
bear_normal_s1;3600;ASH_COATED_OSMIUM;9999;10;9997;15;;;10021;6;10025;14;;;10010.0;0.0
bear_normal_s1;3700;INTARIAN_PEPPER_ROOT;12960;12;12958;18;;;12998;8;13001;28;;;12979.0;0.0
bear_normal_s1;3700;ASH_COATED_OSMIUM;10005;18;10002;19;;;10013;10;10016;21;;;10009.0;0.0
bear_normal_s1;3800;INTARIAN_PEPPER_ROOT;12969;17;12966;23;;;12993;9;12995;23;;;12981.0;0.0
bear_normal_s1;3800;ASH_COATED_OSMIUM;10002;22;9998;24;;;10004;14;10006;28;;;10003.0;0.0
bear_normal_s1;3900;INTARIAN_PEPPER_ROOT;12964;14;12960;22;;;13002;15;13006;11;;;12983.0;0.0
bear_normal_s1;3900;ASH_COATED_OSMIUM;9998;7;9996;19;;;10000;6;10002;18;;;9999.0;0.0
bear_normal_s1;4000;INTARIAN_PEPPER_ROOT;12973;13;12971;18;;;12991;20;12993;20;;;12982.0;0.0
bear_normal_s1;4000;ASH_COATED_OSMIUM;9990;16;9987;20;;;10002;9;10004;13;;;9996.0;0.0
bear_normal_s1;4100;INTARIAN_PEPPER_ROOT;12977;9;12973;25;;;12983;9;12985;28;;;12980.0;0.0
bear_normal_s1;4100;ASH_COATED_OSMIUM;9992;7;9989;29;;;9994;10;9997;15;;;9993.0;0.0
bear_normal_s1;4200;INTARIAN_PEPPER_ROOT;12978;15;12975;18;;;12980;6;12984;16;;;12979.0;0.0
bear_normal_s1;4200;ASH_COATED_OSMIUM;9991;10;9987;13;;;10003;17;10006;17;;;9997.0;0.0
bear_normal_s1;4300;INTARIAN_PEPPER_ROOT;12980;8;12978;9;;;12984;13;12986;23;;;12982.0;0.0
bear_normal_s1;4300;ASH_COATED_OSMIUM;9989;26;9985;22;;;9997;18;10000;18;;;9993.0;0.0
bear_normal_s1;4400;INTARIAN_PEPPER_ROOT;12968;20;12966;21;;;12992;10;12996;15;;;12980.0;0.0
bear_normal_s1;4400;ASH_COATED_OSMIUM;9993;10;9989;24;;;9995;11;9999;27;;;9994.0;0.0
bear_normal_s1;4500;INTARIAN_PEPPER_ROOT;12975;16;12971;16;;;12983;13;12986;23;;;12979.0;0.0
bear_normal_s1;4500;ASH_COATED_OSMIUM;9990;13;9986;13;;;9992;5;9995;20;;;9991.0;0.0
bear_normal_s1;4600;INTARIAN_PEPPER_ROOT;12973;22;12971;24;;;12987;24;12991;18;;;12980.0;0.0
bear_normal_s1;4600;ASH_COATED_OSMIUM;9975;5;9972;28;;;10005;13;10007;12;;;9990.0;0.0
bear_normal_s1;4700;INTARIAN_PEPPER_ROOT;12980;7;12977;18;;;12984;11;12987;22;;;12982.0;0.0
bear_normal_s1;4700;ASH_COATED_OSMIUM;9981;7;9979;9;;;9993;22;9996;26;;;9987.0;0.0
bear_normal_s1;4800;INTARIAN_PEPPER_ROOT;12978;14;12975;21;;;12986;20;12990;16;;;12982.0;0.0
bear_normal_s1;4800;ASH_COATED_OSMIUM;9983;18;9980;16;;;9985;21;9988;25;;;9984.0;0.0
bear_normal_s1;4900;INTARIAN_PEPPER_ROOT;12982;30;12980;28;;;12984;16;12988;19;;;12983.0;0.0
bear_normal_s1;4900;ASH_COATED_OSMIUM;9974;8;9971;12;;;9992;15;9996;19;;;9983.0;0.0
bear_normal_s1;5000;INTARIAN_PEPPER_ROOT;12981;27;12979;18;;;12985;10;12989;24;;;12983.0;0.0
bear_normal_s1;5000;ASH_COATED_OSMIUM;9987;8;9985;18;;;9989;21;9992;17;;;9988.0;0.0
bear_normal_s1;5100;INTARIAN_PEPPER_ROOT;12971;12;12967;18;;;12993;16;12997;28;;;12982.0;0.0
bear_normal_s1;5100;ASH_COATED_OSMIUM;9989;22;9987;19;;;9991;7;9994;20;;;9990.0;0.0
bear_normal_s1;5200;INTARIAN_PEPPER_ROOT;12967;12;12965;25;;;12993;13;12997;22;;;12980.0;0.0
bear_normal_s1;5200;ASH_COATED_OSMIUM;9982;13;9979;14;;;9988;9;9990;19;;;9985.0;0.0
bear_normal_s1;5300;INTARIAN_PEPPER_ROOT;12978;16;12976;11;;;12980;19;12982;24;;;12979.0;0.0
bear_normal_s1;5300;ASH_COATED_OSMIUM;9961;13;9959;22;;;10005;17;10007;17;;;9983.0;0.0
bear_normal_s1;5400;INTARIAN_PEPPER_ROOT;12969;15;12966;13;;;12987;23;12989;17;;;12978.0;0.0
bear_normal_s1;5400;ASH_COATED_OSMIUM;9981;23;9978;16;;;9985;6;9987;24;;;9983.0;0.0
bear_normal_s1;5500;INTARIAN_PEPPER_ROOT;12970;6;12967;22;;;12988;15;12990;14;;;12979.0;0.0
bear_normal_s1;5500;ASH_COATED_OSMIUM;9978;18;9975;25;;;9990;5;9992;20;;;9984.0;0.0
bear_normal_s1;5600;INTARIAN_PEPPER_ROOT;12979;18;12976;15;;;12981;18;12984;15;;;12980.0;0.0
bear_normal_s1;5600;ASH_COATED_OSMIUM;9982;8;9980;27;;;9988;5;9991;17;;;9985.0;0.0
bear_normal_s1;5700;INTARIAN_PEPPER_ROOT;12979;17;12977;15;;;12983;18;12985;28;;;12981.0;0.0
bear_normal_s1;5700;ASH_COATED_OSMIUM;9985;5;9982;27;;;9991;7;9994;16;;;9988.0;0.0
bear_normal_s1;5800;INTARIAN_PEPPER_ROOT;12981;18;12977;20;;;12983;11;12985;19;;;12982.0;0.0
bear_normal_s1;5800;ASH_COATED_OSMIUM;9984;5;9980;20;;;9992;16;9995;23;;;9988.0;0.0
bear_normal_s1;5900;INTARIAN_PEPPER_ROOT;12982;14;12979;32;;;12984;16;12987;17;;;12983.0;0.0
bear_normal_s1;5900;ASH_COATED_OSMIUM;9978;16;9976;8;;;9992;14;9994;12;;;9985.0;0.0
bear_normal_s1;6000;INTARIAN_PEPPER_ROOT;12973;12;12970;20;;;12989;8;12992;25;;;12981.0;0.0
bear_normal_s1;6000;ASH_COATED_OSMIUM;9980;8;9978;22;;;9986;13;9989;21;;;9983.0;0.0
bear_normal_s1;6100;INTARIAN_PEPPER_ROOT;12982;13;12978;22;;;12984;25;12986;22;;;12983.0;0.0
bear_normal_s1;6100;ASH_COATED_OSMIUM;9983;23;9981;18;;;9985;5;9988;16;;;9984.0;0.0
bear_normal_s1;6200;INTARIAN_PEPPER_ROOT;12979;11;12975;17;;;12987;17;12990;18;;;12983.0;0.0
bear_normal_s1;6200;ASH_COATED_OSMIUM;9958;15;9955;28;;;10018;11;10021;24;;;9988.0;0.0
bear_normal_s1;6300;INTARIAN_PEPPER_ROOT;12981;15;12979;16;;;12983;11;12987;16;;;12982.0;0.0
bear_normal_s1;6300;ASH_COATED_OSMIUM;9979;18;9975;23;;;9993;14;9995;9;;;9986.0;0.0
bear_normal_s1;6400;INTARIAN_PEPPER_ROOT;12975;14;12972;14;;;12989;16;12993;10;;;12982.0;0.0
bear_normal_s1;6400;ASH_COATED_OSMIUM;9983;9;9981;16;;;9987;9;9991;19;;;9985.0;0.0
bear_normal_s1;6500;INTARIAN_PEPPER_ROOT;12978;12;12974;27;;;12986;18;12990;13;;;12982.0;0.0
bear_normal_s1;6500;ASH_COATED_OSMIUM;9971;6;9969;21;;;10001;5;10004;21;;;9986.0;0.0
bear_normal_s1;6600;INTARIAN_PEPPER_ROOT;12962;19;12960;19;;;13006;6;13010;24;;;12984.0;0.0
bear_normal_s1;6600;ASH_COATED_OSMIUM;9973;11;9969;23;;;10003;18;10005;22;;;9988.0;0.0
bear_normal_s1;6700;INTARIAN_PEPPER_ROOT;12982;20;12979;15;;;12990;13;12994;14;;;12986.0;0.0
bear_normal_s1;6700;ASH_COATED_OSMIUM;9980;6;9978;20;;;9992;14;9995;24;;;9986.0;0.0
bear_normal_s1;6800;INTARIAN_PEPPER_ROOT;12984;7;12982;30;;;12994;20;12997;24;;;12989.0;0.0
bear_normal_s1;6800;ASH_COATED_OSMIUM;9989;18;9985;17;;;9991;6;9995;22;;;9990.0;0.0
bear_normal_s1;6900;INTARIAN_PEPPER_ROOT;12979;17;12977;17;;;12995;14;12998;20;;;12987.0;0.0
bear_normal_s1;6900;ASH_COATED_OSMIUM;9991;16;9989;16;;;9995;18;9999;26;;;9993.0;0.0
bear_normal_s1;7000;INTARIAN_PEPPER_ROOT;12979;8;12976;18;;;12989;13;12992;24;;;12984.0;0.0
bear_normal_s1;7000;ASH_COATED_OSMIUM;9983;15;9980;14;;;10017;12;10019;20;;;10000.0;0.0
bear_normal_s1;7100;INTARIAN_PEPPER_ROOT;12982;10;12980;23;;;12984;14;12988;29;;;12983.0;0.0
bear_normal_s1;7100;ASH_COATED_OSMIUM;9997;19;9994;19;;;9999;8;10001;8;;;9998.0;0.0
bear_normal_s1;7200;INTARIAN_PEPPER_ROOT;12980;17;12976;28;;;12984;12;12986;17;;;12982.0;0.0
bear_normal_s1;7200;ASH_COATED_OSMIUM;9996;9;9994;18;;;10000;10;10002;19;;;9998.0;0.0
bear_normal_s1;7300;INTARIAN_PEPPER_ROOT;12981;5;12979;19;;;12987;11;12990;21;;;12984.0;0.0
bear_normal_s1;7300;ASH_COATED_OSMIUM;9987;19;9983;23;;;10001;5;10004;19;;;9994.0;0.0
bear_normal_s1;7400;INTARIAN_PEPPER_ROOT;12974;13;12971;31;;;12994;14;12997;12;;;12984.0;0.0
bear_normal_s1;7400;ASH_COATED_OSMIUM;9991;9;9989;24;;;9999;21;10001;28;;;9995.0;0.0
bear_normal_s1;7500;INTARIAN_PEPPER_ROOT;12980;20;12977;24;;;12982;12;12984;22;;;12981.0;0.0
bear_normal_s1;7500;ASH_COATED_OSMIUM;9987;6;9985;8;;;9999;8;10003;27;;;9993.0;0.0
bear_normal_s1;7600;INTARIAN_PEPPER_ROOT;12974;17;12971;21;;;12984;16;12987;16;;;12979.0;0.0
bear_normal_s1;7600;ASH_COATED_OSMIUM;9987;12;9985;29;;;9999;7;10001;19;;;9993.0;0.0
bear_normal_s1;7700;INTARIAN_PEPPER_ROOT;12980;14;12977;16;;;12982;6;12986;23;;;12981.0;0.0
bear_normal_s1;7700;ASH_COATED_OSMIUM;9986;14;9982;20;;;10002;13;10005;9;;;9994.0;0.0
bear_normal_s1;7800;INTARIAN_PEPPER_ROOT;12980;15;12976;16;;;12982;10;12985;16;;;12981.0;0.0
bear_normal_s1;7800;ASH_COATED_OSMIUM;9993;19;9989;19;;;9997;11;9999;23;;;9995.0;0.0
bear_normal_s1;7900;INTARIAN_PEPPER_ROOT;12981;20;12977;13;;;12983;16;12987;8;;;12982.0;0.0
bear_normal_s1;7900;ASH_COATED_OSMIUM;9996;11;9993;17;;;10000;14;10002;25;;;9998.0;0.0
bear_normal_s1;8000;INTARIAN_PEPPER_ROOT;12940;21;12936;19;;;13022;11;13024;19;;;12981.0;0.0
bear_normal_s1;8000;ASH_COATED_OSMIUM;9999;12;9995;21;;;10001;12;10005;19;;;10000.0;0.0
bear_normal_s1;8100;INTARIAN_PEPPER_ROOT;12965;10;12961;27;;;12997;13;13000;11;;;12981.0;0.0
bear_normal_s1;8100;ASH_COATED_OSMIUM;9985;5;9983;22;;;10009;15;10011;17;;;9997.0;0.0
bear_normal_s1;8200;INTARIAN_PEPPER_ROOT;12979;10;12977;19;;;12983;9;12985;8;;;12981.0;0.0
bear_normal_s1;8200;ASH_COATED_OSMIUM;9995;12;9993;23;;;9997;11;10001;29;;;9996.0;0.0
bear_normal_s1;8300;INTARIAN_PEPPER_ROOT;12980;15;12977;19;;;12982;15;12984;10;;;12981.0;0.0
bear_normal_s1;8300;ASH_COATED_OSMIUM;9992;7;9990;21;;;9998;7;10001;30;;;9995.0;0.0
bear_normal_s1;8400;INTARIAN_PEPPER_ROOT;12978;13;12974;25;;;12984;15;12988;28;;;12981.0;0.0
bear_normal_s1;8400;ASH_COATED_OSMIUM;9987;10;9984;26;;;9999;6;10001;12;;;9993.0;0.0
bear_normal_s1;8500;INTARIAN_PEPPER_ROOT;12980;10;12977;9;;;12982;19;12985;23;;;12981.0;0.0
bear_normal_s1;8500;ASH_COATED_OSMIUM;9998;5;9994;19;;;10004;5;10006;19;;;10001.0;0.0
bear_normal_s1;8600;INTARIAN_PEPPER_ROOT;12979;24;12975;14;;;12981;20;12984;23;;;12980.0;0.0
bear_normal_s1;8600;ASH_COATED_OSMIUM;9996;5;9992;15;;;10012;5;10016;11;;;10004.0;0.0
bear_normal_s1;8700;INTARIAN_PEPPER_ROOT;12968;18;12966;31;;;12992;12;12994;27;;;12980.0;0.0
bear_normal_s1;8700;ASH_COATED_OSMIUM;10000;14;9996;19;;;10002;19;10006;15;;;10001.0;0.0
bear_normal_s1;8800;INTARIAN_PEPPER_ROOT;12977;5;12975;18;;;12983;15;12986;27;;;12980.0;0.0
bear_normal_s1;8800;ASH_COATED_OSMIUM;9993;17;9991;18;;;10007;7;10009;22;;;10000.0;0.0
bear_normal_s1;8900;INTARIAN_PEPPER_ROOT;12975;15;12971;27;;;12987;18;12990;21;;;12981.0;0.0
bear_normal_s1;8900;ASH_COATED_OSMIUM;9997;11;9994;26;;;10007;9;10009;20;;;10002.0;0.0
bear_normal_s1;9000;INTARIAN_PEPPER_ROOT;12978;13;12974;21;;;12988;9;12990;21;;;12983.0;0.0
bear_normal_s1;9000;ASH_COATED_OSMIUM;10001;13;9997;27;;;10003;21;10005;14;;;10002.0;0.0
bear_normal_s1;9100;INTARIAN_PEPPER_ROOT;12978;5;12976;24;;;12988;19;12991;23;;;12983.0;0.0
bear_normal_s1;9100;ASH_COATED_OSMIUM;9994;17;9990;29;;;10002;11;10005;9;;;9998.0;0.0
bear_normal_s1;9200;INTARIAN_PEPPER_ROOT;12980;14;12976;25;;;12982;11;12985;28;;;12981.0;0.0
bear_normal_s1;9200;ASH_COATED_OSMIUM;10002;11;9999;17;;;10004;10;10008;32;;;10003.0;0.0
bear_normal_s1;9300;INTARIAN_PEPPER_ROOT;12978;13;12976;16;;;12984;7;12988;13;;;12981.0;0.0
bear_normal_s1;9300;ASH_COATED_OSMIUM;10001;5;9998;28;;;10007;8;10011;25;;;10004.0;0.0
bear_normal_s1;9400;INTARIAN_PEPPER_ROOT;12960;15;12957;18;;;13002;19;13004;28;;;12981.0;0.0
bear_normal_s1;9400;ASH_COATED_OSMIUM;10000;16;9996;22;;;10004;8;10006;21;;;10002.0;0.0
bear_normal_s1;9500;INTARIAN_PEPPER_ROOT;12979;20;12977;24;;;12983;16;12987;17;;;12981.0;0.0
bear_normal_s1;9500;ASH_COATED_OSMIUM;9999;7;9996;22;;;10003;11;10005;25;;;10001.0;0.0
bear_normal_s1;9600;INTARIAN_PEPPER_ROOT;12970;19;12967;9;;;12990;13;12994;20;;;12980.0;0.0
bear_normal_s1;9600;ASH_COATED_OSMIUM;9990;9;9987;21;;;10010;7;10014;15;;;10000.0;0.0
bear_normal_s1;9700;INTARIAN_PEPPER_ROOT;12965;8;12963;19;;;12993;14;12995;18;;;12979.0;0.0
bear_normal_s1;9700;ASH_COATED_OSMIUM;9987;11;9985;22;;;10015;8;10017;23;;;10001.0;0.0
bear_normal_s1;9800;INTARIAN_PEPPER_ROOT;12977;21;12975;27;;;12979;14;12981;21;;;12978.0;0.0
bear_normal_s1;9800;ASH_COATED_OSMIUM;9994;5;9990;25;;;10006;11;10008;21;;;10000.0;0.0
bear_normal_s1;9900;INTARIAN_PEPPER_ROOT;12974;11;12971;16;;;12982;18;12984;27;;;12978.0;0.0
bear_normal_s1;9900;ASH_COATED_OSMIUM;10000;12;9996;25;;;10002;12;10006;28;;;10001.0;0.0
bear_normal_s1;10000;INTARIAN_PEPPER_ROOT;12977;14;12975;24;;;12979;13;12983;19;;;12978.0;0.0
bear_normal_s1;10000;ASH_COATED_OSMIUM;10000;7;9996;17;;;10008;20;10012;19;;;10004.0;0.0
bear_normal_s1;10100;INTARIAN_PEPPER_ROOT;12978;17;12974;15;;;12982;19;12986;21;;;12980.0;0.0
bear_normal_s1;10100;ASH_COATED_OSMIUM;9995;10;9991;21;;;10005;13;10009;20;;;10000.0;0.0
bear_normal_s1;10200;INTARIAN_PEPPER_ROOT;12969;15;12967;16;;;12991;9;12993;20;;;12980.0;0.0
bear_normal_s1;10200;ASH_COATED_OSMIUM;10002;9;9998;23;;;10004;8;10008;15;;;10003.0;0.0
bear_normal_s1;10300;INTARIAN_PEPPER_ROOT;12979;14;12975;27;;;12981;15;12983;13;;;12980.0;0.0
bear_normal_s1;10300;ASH_COATED_OSMIUM;9999;19;9996;20;;;10017;13;10019;23;;;10008.0;0.0
bear_normal_s1;10400;INTARIAN_PEPPER_ROOT;12977;17;12974;18;;;12979;5;12982;22;;;12978.0;0.0
bear_normal_s1;10400;ASH_COATED_OSMIUM;10005;13;10003;17;;;10013;6;10015;23;;;10009.0;0.0
bear_normal_s1;10500;INTARIAN_PEPPER_ROOT;12972;21;12969;15;;;12984;14;12988;11;;;12978.0;0.0
bear_normal_s1;10500;ASH_COATED_OSMIUM;9992;9;9990;10;;;10030;25;10032;15;;;10011.0;0.0
bear_normal_s1;10600;INTARIAN_PEPPER_ROOT;12978;18;12976;25;;;12980;12;12982;32;;;12979.0;0.0
bear_normal_s1;10600;ASH_COATED_OSMIUM;10008;7;10005;23;;;10018;14;10021;20;;;10013.0;0.0
bear_normal_s1;10700;INTARIAN_PEPPER_ROOT;12973;9;12971;18;;;12983;14;12986;21;;;12978.0;0.0
bear_normal_s1;10700;ASH_COATED_OSMIUM;10010;16;10008;18;;;10024;5;10028;22;;;10017.0;0.0
bear_normal_s1;10800;INTARIAN_PEPPER_ROOT;12973;15;12971;15;;;12981;18;12984;19;;;12977.0;0.0
bear_normal_s1;10800;ASH_COATED_OSMIUM;10010;11;10006;19;;;10014;16;10017;31;;;10012.0;0.0
bear_normal_s1;10900;INTARIAN_PEPPER_ROOT;12962;20;12958;12;;;12992;22;12996;28;;;12977.0;0.0
bear_normal_s1;10900;ASH_COATED_OSMIUM;9999;5;9996;13;;;10017;14;10021;13;;;10008.0;0.0
bear_normal_s1;11000;INTARIAN_PEPPER_ROOT;12971;12;12968;14;;;12977;12;12980;27;;;12974.0;0.0
bear_normal_s1;11000;ASH_COATED_OSMIUM;9999;11;9997;15;;;10007;13;10009;19;;;10003.0;0.0
bear_normal_s1;11100;INTARIAN_PEPPER_ROOT;12954;20;12950;27;;;12994;16;12996;15;;;12974.0;0.0
bear_normal_s1;11100;ASH_COATED_OSMIUM;9974;16;9972;19;;;10040;13;10044;17;;;10007.0;0.0
