day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
sawtooth_volatile_s2;1200;INTARIAN_PEPPER_ROOT;10500;23;10496;14;;;10512;11;10514;15;;;10506.0;0.0
sawtooth_volatile_s2;1200;ASH_COATED_OSMIUM;9984;15;9981;22;;;9998;14;10000;20;;;9991.0;0.0
sawtooth_volatile_s2;1300;INTARIAN_PEPPER_ROOT;10504;10;10500;19;;;10510;19;10513;17;;;10507.0;0.0
sawtooth_volatile_s2;1300;ASH_COATED_OSMIUM;9985;14;9981;19;;;10003;7;10005;20;;;9994.0;0.0
sawtooth_volatile_s2;1400;INTARIAN_PEPPER_ROOT;10506;15;10504;22;;;10508;12;10510;22;;;10507.0;0.0
sawtooth_volatile_s2;1400;ASH_COATED_OSMIUM;9986;18;9983;20;;;9994;13;9996;18;;;9990.0;0.0
sawtooth_volatile_s2;1500;INTARIAN_PEPPER_ROOT;10506;5;10502;22;;;10508;16;10511;22;;;10507.0;0.0
sawtooth_volatile_s2;1500;ASH_COATED_OSMIUM;9984;6;9981;18;;;9990;15;9994;19;;;9987.0;0.0
sawtooth_volatile_s2;1600;INTARIAN_PEPPER_ROOT;10505;16;10501;19;;;10509;16;10512;17;;;10507.0;0.0
sawtooth_volatile_s2;1600;ASH_COATED_OSMIUM;9986;13;9984;15;;;10004;9;10006;20;;;9995.0;0.0
sawtooth_volatile_s2;1700;INTARIAN_PEPPER_ROOT;10506;24;10502;28;;;10508;11;10512;20;;;10507.0;0.0
sawtooth_volatile_s2;1700;ASH_COATED_OSMIUM;9986;20;9983;26;;;9998;9;10000;21;;;9992.0;0.0
sawtooth_volatile_s2;1800;INTARIAN_PEPPER_ROOT;10505;20;10502;16;;;10509;20;10513;20;;;10507.0;0.0
sawtooth_volatile_s2;1800;ASH_COATED_OSMIUM;9981;14;9979;10;;;10003;14;10005;21;;;9992.0;0.0
sawtooth_volatile_s2;1900;INTARIAN_PEPPER_ROOT;10484;9;10480;18;;;10528;15;10531;26;;;10506.0;0.0
sawtooth_volatile_s2;1900;ASH_COATED_OSMIUM;9994;10;9991;19;;;9998;16;10002;24;;;9996.0;0.0
sawtooth_volatile_s2;2000;INTARIAN_PEPPER_ROOT;10500;15;10498;23;;;10508;12;10512;21;;;10504.0;0.0
sawtooth_volatile_s2;2000;ASH_COATED_OSMIUM;9993;14;9990;16;;;9999;7;10001;20;;;9996.0;0.0
sawtooth_volatile_s2;2100;INTARIAN_PEPPER_ROOT;10494;8;10490;16;;;10516;23;10518;24;;;10505.0;0.0
sawtooth_volatile_s2;2100;ASH_COATED_OSMIUM;9980;18;9976;22;;;10010;10;10014;34;;;9995.0;0.0
sawtooth_volatile_s2;2200;INTARIAN_PEPPER_ROOT;10493;10;10491;25;;;10517;5;10520;18;;;10505.0;0.0
sawtooth_volatile_s2;2200;ASH_COATED_OSMIUM;9993;8;9990;14;;;9999;20;10001;22;;;9996.0;0.0
sawtooth_volatile_s2;2300;INTARIAN_PEPPER_ROOT;10507;20;10505;23;;;10509;13;10512;27;;;10508.0;0.0
sawtooth_volatile_s2;2300;ASH_COATED_OSMIUM;9994;8;9991;15;;;10000;16;10004;19;;;9997.0;0.0
sawtooth_volatile_s2;2400;INTARIAN_PEPPER_ROOT;10502;20;10499;13;;;10510;5;10514;30;;;10506.0;0.0
sawtooth_volatile_s2;2400;ASH_COATED_OSMIUM;9997;9;9993;23;;;9999;5;10003;20;;;9998.0;0.0
sawtooth_volatile_s2;2500;INTARIAN_PEPPER_ROOT;10505;12;10501;17;;;10507;12;10511;23;;;10506.0;0.0
sawtooth_volatile_s2;2500;ASH_COATED_OSMIUM;10003;12;10000;23;;;10005;15;10008;20;;;10004.0;0.0
sawtooth_volatile_s2;2600;INTARIAN_PEPPER_ROOT;10506;18;10503;19;;;10510;18;10514;17;;;10508.0;0.0
sawtooth_volatile_s2;2600;ASH_COATED_OSMIUM;9986;6;9984;27;;;10016;15;10019;21;;;10001.0;0.0
sawtooth_volatile_s2;2700;INTARIAN_PEPPER_ROOT;10503;19;10499;18;;;10517;19;10520;27;;;10510.0;0.0
sawtooth_volatile_s2;2700;ASH_COATED_OSMIUM;9995;18;9993;24;;;10003;12;10005;20;;;9999.0;0.0
sawtooth_volatile_s2;2800;INTARIAN_PEPPER_ROOT;10506;15;10502;31;;;10518;22;10521;14;;;10512.0;0.0
sawtooth_volatile_s2;2800;ASH_COATED_OSMIUM;9992;11;9988;21;;;10010;23;10014;15;;;10001.0;0.0
sawtooth_volatile_s2;2900;INTARIAN_PEPPER_ROOT;10501;5;10499;26;;;10521;11;10524;23;;;10511.0;0.0
sawtooth_volatile_s2;2900;ASH_COATED_OSMIUM;9995;5;9991;22;;;9999;5;10003;8;;;9997.0;0.0
sawtooth_volatile_s2;3000;INTARIAN_PEPPER_ROOT;10492;11;10489;17;;;10532;13;10535;21;;;10512.0;0.0
sawtooth_volatile_s2;3000;ASH_COATED_OSMIUM;9990;17;9987;18;;;10004;16;10008;21;;;9997.0;0.0
sawtooth_volatile_s2;3100;INTARIAN_PEPPER_ROOT;10504;16;10501;10;;;10522;24;10525;16;;;10513.0;0.0
sawtooth_volatile_s2;3100;ASH_COATED_OSMIUM;9988;15;9986;15;;;10014;6;10017;14;;;10001.0;0.0
sawtooth_volatile_s2;3200;INTARIAN_PEPPER_ROOT;10490;17;10487;14;;;10538;12;10541;15;;;10514.0;0.0
sawtooth_volatile_s2;3200;ASH_COATED_OSMIUM;9995;21;9993;21;;;10009;11;10011;14;;;10002.0;0.0
sawtooth_volatile_s2;3300;INTARIAN_PEPPER_ROOT;10513;13;10511;14;;;10517;19;10519;24;;;10515.0;0.0
sawtooth_volatile_s2;3300;ASH_COATED_OSMIUM;9995;19;9993;16;;;9997;15;10000;14;;;9996.0;0.0
sawtooth_volatile_s2;3400;INTARIAN_PEPPER_ROOT;10512;5;10509;25;;;10514;8;10518;27;;;10513.0;0.0
sawtooth_volatile_s2;3400;ASH_COATED_OSMIUM;9974;5;9971;23;;;10022;19;10024;20;;;9998.0;0.0
sawtooth_volatile_s2;3500;INTARIAN_PEPPER_ROOT;10508;14;10506;21;;;10524;19;10527;24;;;10516.0;0.0
sawtooth_volatile_s2;3500;ASH_COATED_OSMIUM;9971;17;9967;27;;;10015;13;10018;21;;;9993.0;0.0
sawtooth_volatile_s2;3600;INTARIAN_PEPPER_ROOT;10510;22;10507;21;;;10528;13;10532;21;;;10519.0;0.0
sawtooth_volatile_s2;3600;ASH_COATED_OSMIUM;9993;13;9991;22;;;9995;12;9999;25;;;9994.0;0.0
sawtooth_volatile_s2;3700;INTARIAN_PEPPER_ROOT;10512;11;10508;21;;;10526;5;10529;23;;;10519.0;0.0
sawtooth_volatile_s2;3700;ASH_COATED_OSMIUM;9994;12;9992;23;;;9996;18;10000;18;;;9995.0;0.0
sawtooth_volatile_s2;3800;INTARIAN_PEPPER_ROOT;10519;12;10517;14;;;10521;10;10525;32;;;10520.0;0.0
sawtooth_volatile_s2;3800;ASH_COATED_OSMIUM;9975;11;9973;23;;;10013;8;10016;15;;;9994.0;0.0
sawtooth_volatile_s2;3900;INTARIAN_PEPPER_ROOT;10511;29;10508;17;;;10531;14;10534;21;;;10521.0;0.0
sawtooth_volatile_s2;3900;ASH_COATED_OSMIUM;9987;17;9985;12;;;10009;7;10011;15;;;9998.0;0.0
sawtooth_volatile_s2;4000;INTARIAN_PEPPER_ROOT;10519;16;10515;33;;;10521;16;10523;14;;;10520.0;0.0
sawtooth_volatile_s2;4000;ASH_COATED_OSMIUM;9995;16;9992;25;;;9997;9;10001;24;;;9996.0;0.0
sawtooth_volatile_s2;4100;INTARIAN_PEPPER_ROOT;10516;13;10513;18;;;10526;21;10529;20;;;10521.0;0.0
sawtooth_volatile_s2;4100;ASH_COATED_OSMIUM;9990;10;9987;15;;;10006;7;10010;17;;;9998.0;0.0
sawtooth_volatile_s2;4200;INTARIAN_PEPPER_ROOT;10519;19;10517;22;;;10529;19;10533;24;;;10524.0;0.0
sawtooth_volatile_s2;4200;ASH_COATED_OSMIUM;9999;9;9995;23;;;10003;16;10005;17;;;10001.0;0.0
sawtooth_volatile_s2;4300;INTARIAN_PEPPER_ROOT;10511;17;10509;27;;;10535;14;10537;29;;;10523.0;0.0
sawtooth_volatile_s2;4300;ASH_COATED_OSMIUM;9984;11;9982;22;;;10022;14;10026;25;;;10003.0;0.0
sawtooth_volatile_s2;4400;INTARIAN_PEPPER_ROOT;10515;26;10511;26;;;10533;20;10537;24;;;10524.0;0.0
sawtooth_volatile_s2;4400;ASH_COATED_OSMIUM;9986;13;9984;24;;;10016;13;10019;23;;;10001.0;0.0
sawtooth_volatile_s2;4500;INTARIAN_PEPPER_ROOT;10523;21;10519;16;;;10525;17;10528;10;;;10524.0;0.0
sawtooth_volatile_s2;4500;ASH_COATED_OSMIUM;10003;13;10001;25;;;10005;9;10007;21;;;10004.0;0.0
sawtooth_volatile_s2;4600;INTARIAN_PEPPER_ROOT;10508;16;10506;17;;;10542;17;10545;15;;;10525.0;0.0
sawtooth_volatile_s2;4600;ASH_COATED_OSMIUM;10006;12;10003;21;;;10012;16;10016;21;;;10009.0;0.0
sawtooth_volatile_s2;4700;INTARIAN_PEPPER_ROOT;10517;9;10513;21;;;10539;18;10541;8;;;10528.0;0.0
sawtooth_volatile_s2;4700;ASH_COATED_OSMIUM;10000;13;9996;15;;;10016;11;10020;10;;;10008.0;0.0
sawtooth_volatile_s2;4800;INTARIAN_PEPPER_ROOT;10523;11;10521;19;;;10533;7;10536;28;;;10528.0;0.0
sawtooth_volatile_s2;4800;ASH_COATED_OSMIUM;9973;12;9969;16;;;10049;10;10051;28;;;10011.0;0.0
sawtooth_volatile_s2;4900;INTARIAN_PEPPER_ROOT;10515;18;10511;17;;;10543;23;10545;11;;;10529.0;0.0
sawtooth_volatile_s2;4900;ASH_COATED_OSMIUM;10010;18;10007;26;;;10012;7;10014;22;;;10011.0;0.0
sawtooth_volatile_s2;5000;INTARIAN_PEPPER_ROOT;10523;18;10519;23;;;10537;11;10540;23;;;10530.0;0.0
sawtooth_volatile_s2;5000;ASH_COATED_OSMIUM;10009;14;10007;23;;;10019;5;10021;18;;;10014.0;0.0
sawtooth_volatile_s2;5100;INTARIAN_PEPPER_ROOT;10518;13;10515;25;;;10538;19;10541;19;;;10528.0;0.0
sawtooth_volatile_s2;5100;ASH_COATED_OSMIUM;10003;15;10000;22;;;10011;10;10014;24;;;10007.0;0.0
sawtooth_volatile_s2;5200;INTARIAN_PEPPER_ROOT;10527;19;10525;14;;;10529;14;10533;18;;;10528.0;0.0
sawtooth_volatile_s2;5200;ASH_COATED_OSMIUM;10002;16;9998;15;;;10014;11;10017;18;;;10008.0;0.0
sawtooth_volatile_s2;5300;INTARIAN_PEPPER_ROOT;10526;9;10524;21;;;10532;9;10535;17;;;10529.0;0.0
sawtooth_volatile_s2;5300;ASH_COATED_OSMIUM;9979;8;9976;23;;;10029;14;10031;13;;;10004.0;0.0
sawtooth_volatile_s2;5400;INTARIAN_PEPPER_ROOT;10524;20;10522;18;;;10534;15;10536;12;;;10529.0;0.0
sawtooth_volatile_s2;5400;ASH_COATED_OSMIUM;9998;20;9995;14;;;10006;13;10009;21;;;10002.0;0.0
sawtooth_volatile_s2;5500;INTARIAN_PEPPER_ROOT;10508;14;10504;21;;;10552;13;10556;21;;;10530.0;0.0
sawtooth_volatile_s2;5500;ASH_COATED_OSMIUM;9992;9;9988;21;;;10016;14;10019;18;;;10004.0;0.0
sawtooth_volatile_s2;5600;INTARIAN_PEPPER_ROOT;10527;10;10524;20;;;10529;13;10533;27;;;10528.0;0.0
sawtooth_volatile_s2;5600;ASH_COATED_OSMIUM;9976;12;9972;11;;;10034;8;10036;12;;;10005.0;0.0
sawtooth_volatile_s2;5700;INTARIAN_PEPPER_ROOT;10520;12;10518;23;;;10536;21;10539;13;;;10528.0;0.0
sawtooth_volatile_s2;5700;ASH_COATED_OSMIUM;10005;9;10002;35;;;10007;14;10009;16;;;10006.0;0.0
sawtooth_volatile_s2;5800;INTARIAN_PEPPER_ROOT;10507;19;10503;14;;;10549;14;10551;24;;;10528.0;0.0
sawtooth_volatile_s2;5800;ASH_COATED_OSMIUM;10001;13;9997;19;;;10009;10;10011;27;;;10005.0;0.0
sawtooth_volatile_s2;5900;INTARIAN_PEPPER_ROOT;10523;23;10521;11;;;10531;19;10533;25;;;10527.0;0.0
sawtooth_volatile_s2;5900;ASH_COATED_OSMIUM;9995;13;9992;29;;;10003;8;10005;23;;;9999.0;0.0
sawtooth_volatile_s2;6000;INTARIAN_PEPPER_ROOT;10510;9;10507;27;;;10546;5;10548;11;;;10528.0;0.0
sawtooth_volatile_s2;6000;ASH_COATED_OSMIUM;9999;9;9995;17;;;10001;22;10004;12;;;10000.0;0.0
sawtooth_volatile_s2;6100;INTARIAN_PEPPER_ROOT;10528;20;10526;22;;;10530;20;10532;18;;;10529.0;0.0
sawtooth_volatile_s2;6100;ASH_COATED_OSMIUM;10000;14;9998;16;;;10002;14;10004;18;;;10001.0;0.0
sawtooth_volatile_s2;6200;INTARIAN_PEPPER_ROOT;10518;5;10514;11;;;10542;26;10544;25;;;10530.0;0.0
sawtooth_volatile_s2;6200;ASH_COATED_OSMIUM;9989;10;9985;13;;;10019;16;10023;20;;;10004.0;0.0
sawtooth_volatile_s2;6300;INTARIAN_PEPPER_ROOT;10527;11;10525;13;;;10535;6;10538;23;;;10531.0;0.0
sawtooth_volatile_s2;6300;ASH_COATED_OSMIUM;9999;11;9995;23;;;10001;16;10003;22;;;10000.0;0.0
sawtooth_volatile_s2;6400;INTARIAN_PEPPER_ROOT;10530;17;10527;25;;;10532;16;10536;21;;;10531.0;0.0
sawtooth_volatile_s2;6400;ASH_COATED_OSMIUM;9999;8;9995;15;;;10001;5;10005;19;;;10000.0;0.0
sawtooth_volatile_s2;6500;INTARIAN_PEPPER_ROOT;10521;9;10517;21;;;10543;19;10546;30;;;10532.0;0.0
sawtooth_volatile_s2;6500;ASH_COATED_OSMIUM;9983;8;9980;18;;;10021;16;10024;19;;;10002.0;0.0
sawtooth_volatile_s2;6600;INTARIAN_PEPPER_ROOT;10528;15;10525;17;;;10534;11;10538;20;;;10531.0;0.0
sawtooth_volatile_s2;6600;ASH_COATED_OSMIUM;10000;5;9996;30;;;10004;17;10006;14;;;10002.0;0.0
sawtooth_volatile_s2;6700;INTARIAN_PEPPER_ROOT;10524;19;10521;22;;;10544;11;10548;23;;;10534.0;0.0
sawtooth_volatile_s2;6700;ASH_COATED_OSMIUM;9984;18;9982;15;;;10018;14;10022;18;;;10001.0;0.0
sawtooth_volatile_s2;6800;INTARIAN_PEPPER_ROOT;10530;5;10526;19;;;10532;9;10534;25;;;10531.0;0.0
sawtooth_volatile_s2;6800;ASH_COATED_OSMIUM;9985;8;9981;24;;;10015;8;10019;21;;;10000.0;0.0
sawtooth_volatile_s2;6900;INTARIAN_PEPPER_ROOT;10516;12;10514;22;;;10546;14;10550;14;;;10531.0;0.0
sawtooth_volatile_s2;6900;ASH_COATED_OSMIUM;9990;20;9988;11;;;10008;5;10011;10;;;9999.0;0.0
sawtooth_volatile_s2;7000;INTARIAN_PEPPER_ROOT;10522;13;10520;13;;;10544;13;10548;24;;;10533.0;0.0
sawtooth_volatile_s2;7000;ASH_COATED_OSMIUM;9995;18;9992;16;;;10001;5;10003;23;;;9998.0;0.0
sawtooth_volatile_s2;7100;INTARIAN_PEPPER_ROOT;10529;19;10526;16;;;10533;27;10536;20;;;10531.0;0.0
sawtooth_volatile_s2;7100;ASH_COATED_OSMIUM;10001;11;9998;14;;;10005;5;10008;24;;;10003.0;0.0
sawtooth_volatile_s2;7200;INTARIAN_PEPPER_ROOT;10530;12;10527;26;;;10532;7;10535;18;;;10531.0;0.0
sawtooth_volatile_s2;7200;ASH_COATED_OSMIUM;9995;5;9993;25;;;10019;21;10023;19;;;10007.0;0.0
sawtooth_volatile_s2;7300;INTARIAN_PEPPER_ROOT;10530;16;10526;14;;;10532;11;10536;27;;;10531.0;0.0
sawtooth_volatile_s2;7300;ASH_COATED_OSMIUM;9995;8;9991;18;;;10011;20;10013;27;;;10003.0;0.0
sawtooth_volatile_s2;7400;INTARIAN_PEPPER_ROOT;10516;15;10512;20;;;10550;12;10553;16;;;10533.0;0.0
sawtooth_volatile_s2;7400;ASH_COATED_OSMIUM;9986;11;9983;24;;;10018;11;10022;15;;;10002.0;0.0
sawtooth_volatile_s2;7500;INTARIAN_PEPPER_ROOT;10528;15;10526;16;;;10544;14;10546;25;;;10536.0;0.0
sawtooth_volatile_s2;7500;ASH_COATED_OSMIUM;10004;7;10002;14;;;10012;8;10014;13;;;10008.0;0.0
sawtooth_volatile_s2;7600;INTARIAN_PEPPER_ROOT;10535;11;10532;20;;;10537;21;10541;18;;;10536.0;0.0
sawtooth_volatile_s2;7600;ASH_COATED_OSMIUM;10008;16;10004;22;;;10010;17;10014;14;;;10009.0;0.0
sawtooth_volatile_s2;7700;INTARIAN_PEPPER_ROOT;10533;19;10531;16;;;10535;10;10537;17;;;10534.0;0.0
sawtooth_volatile_s2;7700;ASH_COATED_OSMIUM;10008;6;10005;23;;;10012;18;10016;20;;;10010.0;0.0
sawtooth_volatile_s2;7800;INTARIAN_PEPPER_ROOT;10529;13;10525;19;;;10545;15;10548;12;;;10537.0;0.0
sawtooth_volatile_s2;7800;ASH_COATED_OSMIUM;9998;8;9994;15;;;10020;19;10023;11;;;10009.0;0.0
sawtooth_volatile_s2;7900;INTARIAN_PEPPER_ROOT;10538;22;10534;23;;;10540;19;10543;27;;;10539.0;0.0
sawtooth_volatile_s2;7900;ASH_COATED_OSMIUM;10004;5;10000;15;;;10022;12;10026;20;;;10013.0;0.0
sawtooth_volatile_s2;8000;INTARIAN_PEPPER_ROOT;10537;12;10535;23;;;10541;22;10544;23;;;10539.0;0.0
sawtooth_volatile_s2;8000;ASH_COATED_OSMIUM;10013;12;10009;15;;;10015;9;10019;18;;;10014.0;0.0
sawtooth_volatile_s2;8100;INTARIAN_PEPPER_ROOT;10539;10;10536;25;;;10541;9;10544;15;;;10540.0;0.0
sawtooth_volatile_s2;8100;ASH_COATED_OSMIUM;10001;19;9999;19;;;10023;17;10025;8;;;10012.0;0.0
sawtooth_volatile_s2;8200;INTARIAN_PEPPER_ROOT;10530;16;10526;14;;;10552;11;10556;30;;;10541.0;0.0
sawtooth_volatile_s2;8200;ASH_COATED_OSMIUM;9998;12;9996;11;;;10020;14;10023;28;;;10009.0;0.0
sawtooth_volatile_s2;8300;INTARIAN_PEPPER_ROOT;10538;18;10535;17;;;10548;12;10552;19;;;10543.0;0.0
sawtooth_volatile_s2;8300;ASH_COATED_OSMIUM;9999;12;9997;21;;;10015;12;10018;22;;;10007.0;0.0
sawtooth_volatile_s2;8400;INTARIAN_PEPPER_ROOT;10526;25;10523;18;;;10562;18;10564;19;;;10544.0;0.0
sawtooth_volatile_s2;8400;ASH_COATED_OSMIUM;10000;17;9998;17;;;10010;13;10012;16;;;10005.0;0.0
sawtooth_volatile_s2;8500;INTARIAN_PEPPER_ROOT;10546;20;10544;8;;;10548;20;10550;20;;;10547.0;0.0
sawtooth_volatile_s2;8500;ASH_COATED_OSMIUM;10002;7;9999;22;;;10010;19;10013;14;;;10006.0;0.0
sawtooth_volatile_s2;8600;INTARIAN_PEPPER_ROOT;10543;14;10539;19;;;10545;12;10547;23;;;10544.0;0.0
sawtooth_volatile_s2;8600;ASH_COATED_OSMIUM;9987;10;9984;24;;;10027;11;10029;19;;;10007.0;0.0
sawtooth_volatile_s2;8700;INTARIAN_PEPPER_ROOT;10547;7;10545;18;;;10549;7;10553;24;;;10548.0;0.0
sawtooth_volatile_s2;8700;ASH_COATED_OSMIUM;10008;12;10005;27;;;10014;21;10017;12;;;10011.0;0.0
sawtooth_volatile_s2;8800;INTARIAN_PEPPER_ROOT;10533;11;10529;25;;;10563;8;10565;16;;;10548.0;0.0
sawtooth_volatile_s2;8800;ASH_COATED_OSMIUM;10003;23;9999;14;;;10017;8;10020;13;;;10010.0;0.0
sawtooth_volatile_s2;8900;INTARIAN_PEPPER_ROOT;10535;14;10531;17;;;10563;17;10565;17;;;10549.0;0.0
sawtooth_volatile_s2;8900;ASH_COATED_OSMIUM;10000;5;9997;20;;;10004;12;10006;23;;;10002.0;0.0
sawtooth_volatile_s2;9000;INTARIAN_PEPPER_ROOT;10543;8;10540;20;;;10559;16;10563;14;;;10551.0;0.0
sawtooth_volatile_s2;9000;ASH_COATED_OSMIUM;9997;10;9995;19;;;10017;12;10021;17;;;10007.0;0.0
sawtooth_volatile_s2;9100;INTARIAN_PEPPER_ROOT;10546;18;10544;22;;;10548;21;10552;15;;;10547.0;0.0
sawtooth_volatile_s2;9100;ASH_COATED_OSMIUM;10003;10;9999;19;;;10005;13;10007;22;;;10004.0;0.0
sawtooth_volatile_s2;9200;INTARIAN_PEPPER_ROOT;10538;17;10536;20;;;10562;17;10564;24;;;10550.0;0.0
sawtooth_volatile_s2;9200;ASH_COATED_OSMIUM;10005;15;10002;23;;;10007;14;10009;11;;;10006.0;0.0
sawtooth_volatile_s2;9300;INTARIAN_PEPPER_ROOT;10543;11;10541;23;;;10561;22;10564;12;;;10552.0;0.0
sawtooth_volatile_s2;9300;ASH_COATED_OSMIUM;10004;11;10000;24;;;10006;18;10008;31;;;10005.0;0.0
sawtooth_volatile_s2;9400;INTARIAN_PEPPER_ROOT;10550;19;10548;18;;;10552;21;10556;14;;;10551.0;0.0
sawtooth_volatile_s2;9400;ASH_COATED_OSMIUM;10005;18;10001;21;;;10019;6;10023;9;;;10012.0;0.0
sawtooth_volatile_s2;9500;INTARIAN_PEPPER_ROOT;10550;17;10546;18;;;10554;17;10558;20;;;10552.0;0.0
sawtooth_volatile_s2;9500;ASH_COATED_OSMIUM;9995;6;9992;14;;;10035;14;10039;19;;;10015.0;0.0
sawtooth_volatile_s2;9600;INTARIAN_PEPPER_ROOT;10533;20;10529;20;;;10571;6;10574;19;;;10552.0;0.0
sawtooth_volatile_s2;9600;ASH_COATED_OSMIUM;10011;8;10007;19;;;10023;9;10025;23;;;10017.0;0.0
sawtooth_volatile_s2;9700;INTARIAN_PEPPER_ROOT;10542;14;10538;17;;;10572;14;10575;15;;;10557.0;0.0
sawtooth_volatile_s2;9700;ASH_COATED_OSMIUM;10009;10;10007;24;;;10021;11;10023;20;;;10015.0;0.0
sawtooth_volatile_s2;9800;INTARIAN_PEPPER_ROOT;10553;16;10549;23;;;10565;6;10567;21;;;10559.0;0.0
sawtooth_volatile_s2;9800;ASH_COATED_OSMIUM;10007;12;10004;21;;;10015;19;10017;15;;;10011.0;0.0
sawtooth_volatile_s2;9900;INTARIAN_PEPPER_ROOT;10525;17;10523;16;;;10597;13;10599;21;;;10561.0;0.0
sawtooth_volatile_s2;9900;ASH_COATED_OSMIUM;10001;17;9999;18;;;10013;5;10016;11;;;10007.0;0.0
sawtooth_volatile_s2;10000;INTARIAN_PEPPER_ROOT;10560;18;10558;20;;;10562;18;10565;28;;;10561.0;0.0
sawtooth_volatile_s2;10000;ASH_COATED_OSMIUM;9996;5;9993;12;;;10010;17;10014;21;;;10003.0;0.0
sawtooth_volatile_s2;10100;INTARIAN_PEPPER_ROOT;10558;13;10554;22;;;10562;15;10566;14;;;10560.0;0.0
sawtooth_volatile_s2;10100;ASH_COATED_OSMIUM;9999;23;9996;21;;;10009;14;10012;15;;;10004.0;0.0
sawtooth_volatile_s2;10200;INTARIAN_PEPPER_ROOT;10559;10;10556;31;;;10561;22;10565;12;;;10560.0;0.0
sawtooth_volatile_s2;10200;ASH_COATED_OSMIUM;9996;20;9994;13;;;10016;5;10018;21;;;10006.0;0.0
sawtooth_volatile_s2;10300;INTARIAN_PEPPER_ROOT;10557;12;10554;20;;;10565;18;10568;22;;;10561.0;0.0
sawtooth_volatile_s2;10300;ASH_COATED_OSMIUM;9989;13;9987;25;;;10017;15;10021;25;;;10003.0;0.0
sawtooth_volatile_s2;10400;INTARIAN_PEPPER_ROOT;10554;22;10552;22;;;10566;15;10570;8;;;10560.0;0.0
sawtooth_volatile_s2;10400;ASH_COATED_OSMIUM;10002;9;9999;24;;;10014;5;10018;21;;;10008.0;0.0
